ID,Date,JD,97230,97232,97234,97236
9178,15-02-2005,46,1.7,,20.5,1.1
9179,16-02-2005,47,0.0,,7.0,0.0
9180,17-02-2005,48,9.2,,58.4,2.5
9181,18-02-2005,49,0.0,,0.0,8888.0
9182,19-02-2005,50,0.0,,0.0,0.0
9183,20-02-2005,51,0.0,,0.0,0.0
9184,21-02-2005,52,3.7,,2.6,0.0
9185,22-02-2005,53,0.0,,0.0,0.0
9186,23-02-2005,54,0.0,,0.0,0.0
9187,24-02-2005,55,0.0,,4.4,10.4
9188,25-02-2005,56,0.0,,6.4,1.0
9189,26-02-2005,57,0.0,,0.0,27.9
9190,27-02-2005,58,8888.0,,0.0,0.0
9191,28-02-2005,59,0.0,,0.0,0.0
9192,01-03-2005,60,0.0,,0.0,0.0
9193,02-03-2005,61,0.0,,8.0,26.8
9194,03-03-2005,62,0.0,,0.0,0.0
9195,04-03-2005,63,13.8,,0.7,28.8
9196,05-03-2005,64,0.0,,1.4,2.5
9197,06-03-2005,65,1.9,,12.6,7.9
9198,07-03-2005,66,8.8,,20.7,1.9
9199,08-03-2005,67,62.6,,7.0,9.9
9200,09-03-2005,68,8888.0,,11.7,0.0
9201,10-03-2005,69,20.7,,2.6,0.0
9202,11-03-2005,70,0.0,,50.9,4.1
9203,12-03-2005,71,0.0,,0.0,0.0
9204,13-03-2005,72,8888.0,,7.8,14.3
9205,14-03-2005,73,33.5,,1.0,0.0
9206,15-03-2005,74,10.3,,38.4,0.0
9207,16-03-2005,75,3.2,,14.4,1.7
9208,17-03-2005,76,0.0,,0.0,0.0
9209,18-03-2005,77,0.0,,1.7,8888.0
9210,19-03-2005,78,0.0,,0.5,0.0
9211,20-03-2005,79,0.0,,0.0,8888.0
9212,21-03-2005,80,0.0,,0.0,13.2
9213,22-03-2005,81,0.0,,0.0,0.0
9214,23-03-2005,82,0.6,,0.0,33.7
9215,24-03-2005,83,4.0,,0.0,0.0
9216,25-03-2005,84,9.0,,4.9,8888.0
9217,26-03-2005,85,0.5,,0.0,2.6
9218,27-03-2005,86,4.0,,0.0,3.3
9219,28-03-2005,87,9.0,,13.5,11.0
9220,29-03-2005,88,0.5,,9.0,1.5
9221,30-03-2005,89,0.0,,12.0,0.8
9222,31-03-2005,90,0.0,,0.8,12.0
9223,01-04-2005,91,0.0,,24.6,16.3
9224,02-04-2005,92,8888.0,,9.2,0.0
9225,03-04-2005,93,8888.0,,2.7,6.5
9226,04-04-2005,94,8888.0,,2.3,1.3
9227,05-04-2005,95,2.0,,0.5,14.6
9228,06-04-2005,96,35.0,,13.0,2.4
9229,07-04-2005,97,40.2,,67.5,20.0
9230,08-04-2005,98,48.7,,7.9,43.9
9231,09-04-2005,99,13.6,,30.0,6.0
9232,10-04-2005,100,5.0,,8.0,0.0
9233,11-04-2005,101,1.0,,30.0,8.3
9234,12-04-2005,102,0.0,,16.0,8888.0
9235,13-04-2005,103,0.0,,5.0,0.0
9236,14-04-2005,104,0.0,,4.0,4.4
9237,15-04-2005,105,0.0,,5.7,0.0
9238,16-04-2005,106,5.5,,0.0,23.0
9239,17-04-2005,107,1.9,,0.0,0.0
9240,18-04-2005,108,0.0,,0.0,0.0
9241,19-04-2005,109,7.0,,0.0,50.2
9242,20-04-2005,110,15.4,,0.0,4.6
9243,21-04-2005,111,0.0,,3.0,38.3
9244,22-04-2005,112,8888.0,,0.0,1.0
9245,23-04-2005,113,1.0,,0.0,8888.0
9246,24-04-2005,114,0.0,,0.0,0.0
9247,25-04-2005,115,0.0,,59.5,7.2
9248,26-04-2005,116,0.0,,5.4,0.0
9249,27-04-2005,117,0.0,,3.5,0.0
9250,28-04-2005,118,0.0,,22.8,0.0
9251,29-04-2005,119,0.0,,13.0,0.0
9252,30-04-2005,120,0.0,,4.0,0.0
9253,01-05-2005,121,0.0,,0.0,0.0
9254,02-05-2005,122,0.0,,0.0,0.0
9255,03-05-2005,123,0.0,,0.0,1.3
9256,04-05-2005,124,0.0,,0.0,0.0
9257,05-05-2005,125,0.0,,0.0,0.0
9258,06-05-2005,126,0.0,,0.0,0.0
9259,07-05-2005,127,0.0,,0.0,0.0
9260,08-05-2005,128,0.5,,0.0,0.0
9261,09-05-2005,129,0.0,,0.0,0.0
9262,10-05-2005,130,0.0,,0.0,0.0
9263,11-05-2005,131,3.0,,0.0,0.0
9264,12-05-2005,132,0.0,,0.0,0.0
9265,13-05-2005,133,0.0,,0.0,0.0
9266,14-05-2005,134,0.0,,0.0,0.0
9267,15-05-2005,135,0.0,,0.0,0.0
9268,16-05-2005,136,0.0,,0.0,0.0
9269,17-05-2005,137,1.0,,0.0,0.0
9270,18-05-2005,138,0.0,,0.0,0.0
9271,19-05-2005,139,0.0,,0.0,0.0
9272,20-05-2005,140,0.0,,0.0,0.0
9273,21-05-2005,141,0.0,,0.0,0.0
9274,22-05-2005,142,0.0,,0.0,6.5
9275,23-05-2005,143,0.0,,0.0,8888.0
9276,24-05-2005,144,2.3,,0.0,0.0
9277,25-05-2005,145,0.0,,0.0,0.0
9278,26-05-2005,146,0.0,,0.0,0.0
9279,27-05-2005,147,0.0,,0.0,0.0
9280,28-05-2005,148,0.0,,0.0,0.0
9281,29-05-2005,149,0.0,,0.0,0.0
9282,30-05-2005,150,7.4,,0.0,0.0
9283,31-05-2005,151,2.0,,0.0,0.0
9284,01-06-2005,152,0.0,,0.0,0.0
9285,02-06-2005,153,0.0,,0.0,0.0
9286,03-06-2005,154,3.2,,0.0,0.0
9287,04-06-2005,155,0.0,,0.0,0.0
9288,05-06-2005,156,0.0,,0.0,0.0
9289,06-06-2005,157,0.0,,0.0,0.0
9290,07-06-2005,158,0.0,,22.5,0.0
9291,08-06-2005,159,0.0,,1.0,0.0
9292,09-06-2005,160,0.0,,0.0,0.0
9293,10-06-2005,161,0.0,,0.0,0.0
9294,11-06-2005,162,0.0,,0.5,2.3
9295,12-06-2005,163,0.0,,1.8,54.2
9296,13-06-2005,164,3.0,,0.0,0.0
9297,14-06-2005,165,0.0,,0.0,0.0
9298,15-06-2005,166,0.8,,0.0,0.0
9299,16-06-2005,167,1.0,,1.5,0.8
9300,17-06-2005,168,0.0,,0.0,4.8
9301,18-06-2005,169,0.0,,1.0,0.0
9302,19-06-2005,170,0.0,,0.0,0.0
9303,20-06-2005,171,0.0,,0.0,0.0
9304,21-06-2005,172,0.0,,8.5,0.0
9305,22-06-2005,173,0.0,,0.0,0.0
9306,23-06-2005,174,0.0,,0.0,0.0
9307,24-06-2005,175,20.4,,0.0,0.0
9308,25-06-2005,176,0.0,,4.3,0.0
9309,26-06-2005,177,0.0,,0.0,0.0
9310,27-06-2005,178,0.0,,0.0,1.0
9311,28-06-2005,179,0.0,,15.7,0.0
9312,29-06-2005,180,0.0,,0.0,0.0
9313,30-06-2005,181,0.0,,0.0,0.0
9314,01-07-2005,182,0.0,,6.5,0.0
9315,02-07-2005,183,0.0,,0.0,0.0
9316,03-07-2005,184,0.0,,0.0,0.0
9317,04-07-2005,185,0.0,,0.0,0.0
9318,05-07-2005,186,0.0,,1.2,0.0
9319,06-07-2005,187,8888.0,,0.0,10.0
9320,07-07-2005,188,0.0,,0.0,9.8
9321,08-07-2005,189,0.0,,0.0,8.7
9322,09-07-2005,190,0.0,,0.0,28.0
9323,10-07-2005,191,0.0,,9.7,0.5
9324,11-07-2005,192,0.0,,9.0,0.0
9325,12-07-2005,193,0.0,,0.0,0.0
9326,13-07-2005,194,0.0,,0.0,0.0
9327,14-07-2005,195,0.0,,0.0,42.5
9328,15-07-2005,196,0.0,,0.7,0.0
9329,16-07-2005,197,0.0,,0.0,0.0
9330,17-07-2005,198,0.0,,0.0,0.0
9331,18-07-2005,199,0.0,,0.0,8888.0
9332,19-07-2005,200,0.0,,0.0,0.0
9333,20-07-2005,201,8888.0,,0.0,0.0
9334,21-07-2005,202,8888.0,,0.0,0.0
9335,22-07-2005,203,0.0,,0.0,0.0
9336,23-07-2005,204,0.0,,0.0,0.0
9337,24-07-2005,205,0.0,,0.0,0.0
9338,25-07-2005,206,0.0,,0.0,0.0
9339,26-07-2005,207,0.0,,0.0,0.0
9340,27-07-2005,208,0.0,,2.0,0.0
9341,28-07-2005,209,8888.0,,0.0,0.0
9342,29-07-2005,210,1.7,,0.0,0.0
9343,30-07-2005,211,12.4,,0.0,0.0
9344,31-07-2005,212,0.0,,0.0,4.5
9345,01-08-2005,213,0.0,,0.0,0.0
9346,02-08-2005,214,0.6,,0.0,0.0
9347,03-08-2005,215,0.0,,1.3,0.0
9348,04-08-2005,216,0.0,,0.0,0.0
9349,05-08-2005,217,0.0,,0.0,0.0
9350,06-08-2005,218,0.0,,0.0,0.0
9351,07-08-2005,219,0.0,,0.0,0.0
9352,08-08-2005,220,1.2,,0.0,0.0
9353,09-08-2005,221,21.4,,0.0,7.4
9354,10-08-2005,222,0.0,,0.0,0.0
9355,11-08-2005,223,0.0,,10.2,0.7
9356,12-08-2005,224,0.0,,0.0,0.0
9357,13-08-2005,225,0.0,,0.0,0.0
9358,14-08-2005,226,0.0,,0.0,0.0
9359,15-08-2005,227,0.0,,0.0,0.0
9360,16-08-2005,228,0.0,,0.0,8888.0
9361,17-08-2005,229,31.2,,2.0,0.0
9362,18-08-2005,230,0.0,,3.5,8888.0
9363,19-08-2005,231,0.0,,0.0,0.0
9364,20-08-2005,232,0.0,,0.0,0.0
9365,21-08-2005,233,0.0,,0.0,1.0
9366,22-08-2005,234,0.0,,0.0,0.0
9367,23-08-2005,235,0.0,,0.0,0.0
9368,24-08-2005,236,1.2,,0.0,0.0
9369,25-08-2005,237,0.0,,0.0,2.0
9370,26-08-2005,238,4.3,,15.3,0.0
9371,27-08-2005,239,0.0,,0.0,27.9
9372,28-08-2005,240,8888.0,,0.0,0.0
9373,29-08-2005,241,1.0,,10.0,87.1
9374,30-08-2005,242,0.0,,1.0,5.5
9375,31-08-2005,243,0.0,,0.0,0.0
9376,01-09-2005,244,1.4,,0.0,0.0
9377,02-09-2005,245,0.0,,0.0,8888.0
9378,03-09-2005,246,8888.0,,0.0,0.0
9379,04-09-2005,247,0.0,,0.0,0.0
9380,05-09-2005,248,0.0,,0.0,0.0
9381,06-09-2005,249,0.0,,0.0,0.0
9382,07-09-2005,250,0.0,,0.8,0.0
9383,08-09-2005,251,0.0,,0.0,0.0
9384,09-09-2005,252,0.0,,0.0,0.0
9385,10-09-2005,253,0.0,,0.0,0.0
9386,11-09-2005,254,0.0,,3.5,0.0
9387,12-09-2005,255,0.0,,0.8,0.0
9388,13-09-2005,256,0.0,,0.0,0.0
9389,14-09-2005,257,0.0,,0.0,0.0
9390,15-09-2005,258,0.0,,0.0,0.0
9391,16-09-2005,259,0.0,,0.0,0.0
9392,17-09-2005,260,0.0,,0.0,0.0
9393,18-09-2005,261,0.0,,0.0,0.0
9394,19-09-2005,262,0.0,,0.0,0.0
9395,20-09-2005,263,0.0,,0.0,0.0
9396,21-09-2005,264,0.0,,0.0,0.0
9397,22-09-2005,265,8888.0,,0.0,0.0
9398,23-09-2005,266,0.0,,0.0,0.0
9399,24-09-2005,267,4.0,,0.0,0.0
9400,25-09-2005,268,0.0,,2.8,3.1
9401,26-09-2005,269,0.0,,0.5,0.0
9402,27-09-2005,270,8888.0,,0.0,8888.0
9403,28-09-2005,271,0.0,,0.0,0.0
9404,29-09-2005,272,0.0,,1.2,4.7
9405,30-09-2005,273,0.0,,24.2,0.0
9406,01-10-2005,274,9.1,,0.0,0.0
9407,02-10-2005,275,1.5,,22.0,0.0
9408,03-10-2005,276,0.0,,0.0,8888.0
9409,04-10-2005,277,0.0,,0.0,0.0
9410,05-10-2005,278,0.0,,0.5,1.1
9411,06-10-2005,279,0.0,,0.0,8888.0
9412,07-10-2005,280,0.0,,36.0,79.0
9413,08-10-2005,281,0.0,,0.0,0.0
9414,09-10-2005,282,0.0,,0.0,0.0
9415,10-10-2005,283,0.0,,0.0,0.0
9416,11-10-2005,284,0.0,,5.5,31.0
9417,12-10-2005,285,0.0,,16.0,29.5
9418,13-10-2005,286,0.0,,0.0,0.0
9419,14-10-2005,287,0.0,,0.0,2.2
9420,15-10-2005,288,0.0,,0.0,8888.0
9421,16-10-2005,289,8888.0,,0.0,0.0
9422,17-10-2005,290,72.6,,0.0,16.5
9423,18-10-2005,291,101.9,,11.4,13.5
9424,19-10-2005,292,5.6,,5.5,1.2
9425,20-10-2005,293,1.6,,33.0,19.4
9426,21-10-2005,294,0.0,,3.5,0.0
9427,22-10-2005,295,0.0,,0.0,0.0
9428,23-10-2005,296,2.5,,2.0,29.0
9429,24-10-2005,297,0.0,,0.0,2.7
9430,25-10-2005,298,1.8,,3.4,0.6
9431,26-10-2005,299,8888.0,,0.0,0.7
9432,27-10-2005,300,4.0,,0.6,9.0
9433,28-10-2005,301,0.0,,0.0,6.0
9434,29-10-2005,302,0.0,,0.0,6.8
9435,30-10-2005,303,2.2,,0.5,18.7
9436,31-10-2005,304,0.0,,0.0,14.6
9437,01-11-2005,305,0.0,,0.0,1.0
9438,02-11-2005,306,0.0,,0.0,8888.0
9439,03-11-2005,307,0.0,,0.0,2.3
9440,04-11-2005,308,0.0,,0.0,0.0
9441,05-11-2005,309,0.0,,0.0,0.0
9442,06-11-2005,310,0.0,,0.0,0.0
9443,07-11-2005,311,0.0,,0.0,0.0
9444,08-11-2005,312,0.0,,0.0,0.0
9445,09-11-2005,313,0.0,,0.0,0.0
9446,10-11-2005,314,0.0,,0.0,0.0
9447,11-11-2005,315,0.0,,0.0,0.0
9448,12-11-2005,316,0.0,,0.0,0.0
9449,13-11-2005,317,0.0,,0.0,0.0
9450,14-11-2005,318,0.0,,0.0,0.0
9451,15-11-2005,319,0.0,,0.0,0.0
9452,16-11-2005,320,5.1,,0.0,1.4
9453,17-11-2005,321,25.0,,1.3,11.8
9454,18-11-2005,322,3.6,,19.9,9.9
9455,19-11-2005,323,0.0,,10.1,127.5
9456,20-11-2005,324,0.0,,13.4,30.5
9457,21-11-2005,325,60.4,,37.0,6.3
9458,22-11-2005,326,1.8,,0.0,4.0
9459,23-11-2005,327,1.8,,0.0,19.4
9460,24-11-2005,328,0.0,,3.0,8888.0
9461,25-11-2005,329,0.0,,0.0,0.0
9462,26-11-2005,330,0.0,,0.0,0.0
9463,27-11-2005,331,0.0,,0.0,0.0
9464,28-11-2005,332,8888.0,,0.0,0.0
9465,29-11-2005,333,23.6,,2.9,13.2
9466,30-11-2005,334,0.0,,2.3,0.0
9467,01-12-2005,335,5.7,,12.5,14.7
9468,02-12-2005,336,8888.0,,0.5,49.6
9469,03-12-2005,337,25.8,,0.5,7.0
9470,04-12-2005,338,26.2,,0.0,0.0
9471,05-12-2005,339,10.6,,0.0,8.6
9472,06-12-2005,340,2.8,,0.0,31.6
9473,07-12-2005,341,33.0,,1.0,28.6
9474,08-12-2005,342,1.2,,12.2,6.6
9475,09-12-2005,343,2.6,,0.0,3.4
9476,10-12-2005,344,0.0,,0.0,3.2
9477,11-12-2005,345,27.2,,16.8,20.5
9478,12-12-2005,346,9.2,,1.6,8888.0
9479,13-12-2005,347,13.0,,21.0,108.8
9480,14-12-2005,348,32.3,,4.5,64.2
9481,15-12-2005,349,1.0,,2.7,6.7
9482,16-12-2005,350,0.0,,27.3,8888.0
9483,17-12-2005,351,0.0,,7.8,4.2
9484,18-12-2005,352,10.8,,0.0,9.4
9485,19-12-2005,353,34.0,,1.9,12.8
9486,20-12-2005,354,8.2,,28.5,1.0
9487,21-12-2005,355,1.4,,17.4,26.7
9488,22-12-2005,356,1.3,,0.0,36.5
9489,23-12-2005,357,1.8,,0.0,8888.0
9490,24-12-2005,358,10.0,,4.5,1.0
9491,25-12-2005,359,3.2,,2.8,21.6
9492,26-12-2005,360,1.7,,12.6,0.8
9493,27-12-2005,361,2.1,,7.6,21.2
9494,28-12-2005,362,12.5,,12.5,62.5
9495,29-12-2005,363,14.6,,30.8,4.6
9496,30-12-2005,364,2.8,,41.6,2.4
9497,31-12-2005,365,39.7,,3.5,12.0
9498,01-01-2006,1,17.0,,19.0,0.0
9499,02-01-2006,2,0.0,,46.7,1.9
9500,03-01-2006,3,3.0,,13.0,0.5
9501,04-01-2006,4,21.3,,58.5,107.7
9502,05-01-2006,5,10.0,,0.0,0.5
9503,06-01-2006,6,4.7,,1.9,2.0
9504,07-01-2006,7,8888.0,,0.0,0.0
9505,08-01-2006,8,27.5,,20.0,6.1
9506,09-01-2006,9,0.0,,19.9,5.2
9507,10-01-2006,10,3.0,,4.6,2.1
9508,11-01-2006,11,0.0,,4.1,1.6
9509,12-01-2006,12,0.0,,4.2,7.7
9510,13-01-2006,13,0.0,,0.0,8888.0
9511,14-01-2006,14,0.0,,0.0,0.0
9512,15-01-2006,15,8888.0,,22.0,0.0
9513,16-01-2006,16,11.2,,11.7,6.2
9514,17-01-2006,17,19.3,,27.9,36.8
9515,18-01-2006,18,98.9,,27.8,17.0
9516,19-01-2006,19,30.3,,1.5,0.0
9517,20-01-2006,20,8888.0,,0.0,8888.0
9518,21-01-2006,21,0.0,,0.0,0.0
9519,22-01-2006,22,12.5,,0.0,0.0
9520,23-01-2006,23,18.5,,29.9,8.5
9521,24-01-2006,24,8888.0,,4.8,3.5
9522,25-01-2006,25,25.3,,7.2,13.0
9523,26-01-2006,26,22.4,,19.9,1.5
9524,27-01-2006,27,36.3,,9.9,6.7
9525,28-01-2006,28,32.1,,1.0,1.8
9526,29-01-2006,29,9.9,,3.2,8888.0
9527,30-01-2006,30,8888.0,,23.6,2.5
9528,31-01-2006,31,30.6,,7.5,0.0
9529,01-02-2006,32,4.0,,58.7,8888.0
9530,02-02-2006,33,24.7,,4.7,0.0
9531,03-02-2006,34,23.8,,29.9,0.0
9532,04-02-2006,35,3.4,,6.0,1.0
9533,05-02-2006,36,9.4,,3.7,44.8
9534,06-02-2006,37,7.5,,1.0,1.6
9535,07-02-2006,38,0.0,,21.5,3.8
9536,08-02-2006,39,0.0,,0.0,0.0
9537,09-02-2006,40,0.0,,0.0,0.0
9538,10-02-2006,41,0.0,,0.0,0.0
9539,11-02-2006,42,0.0,,0.0,0.0
9540,12-02-2006,43,0.0,,0.0,0.0
9541,13-02-2006,44,0.0,,0.0,0.0
9542,14-02-2006,45,0.0,,0.0,0.0
9543,15-02-2006,46,0.0,,3.5,0.0
9544,16-02-2006,47,1.2,,0.0,0.0
9545,17-02-2006,48,8888.0,,0.0,0.0
9546,18-02-2006,49,2.5,,2.2,1.0
9547,19-02-2006,50,1.0,,111.0,15.0
9548,20-02-2006,51,1.0,,68.5,23.3
9549,21-02-2006,52,93.0,,35.0,1.9
9550,22-02-2006,53,24.7,,0.7,2.0
9551,23-02-2006,54,24.2,,55.2,40.3
9552,24-02-2006,55,8.5,,27.7,1.5
9553,25-02-2006,56,28.0,,15.5,8888.0
9554,26-02-2006,57,33.2,,16.5,24.0
9555,27-02-2006,58,1.9,,2.0,9.1
9556,28-02-2006,59,0.0,,4.5,6.5
9557,01-03-2006,60,38.5,,0.0,8888.0
9558,02-03-2006,61,4.6,,0.0,95.0
9559,03-03-2006,62,9.5,,5.4,8.2
9560,04-03-2006,63,8888.0,,0.8,0.0
9561,05-03-2006,64,7.0,,0.0,16.5
9562,06-03-2006,65,25.7,,16.0,41.0
9563,07-03-2006,66,116.8,,11.3,9.5
9564,08-03-2006,67,16.4,,0.0,0.0
9565,09-03-2006,68,2.6,,0.0,1.0
9566,10-03-2006,69,2.0,,1.0,0.0
9567,11-03-2006,70,0.0,,0.0,0.0
9568,12-03-2006,71,0.0,,0.9,0.0
9569,13-03-2006,72,0.0,,33.8,2.0
9570,14-03-2006,73,0.0,,9.5,1.0
9571,15-03-2006,74,9.7,,8.0,18.5
9572,16-03-2006,75,0.0,,0.0,0.0
9573,17-03-2006,76,22.6,,0.0,12.0
9574,18-03-2006,77,0.0,,12.3,0.0
9575,19-03-2006,78,8888.0,,0.0,0.0
9576,20-03-2006,79,51.6,,23.0,5.2
9577,21-03-2006,80,12.3,,17.4,4.0
9578,22-03-2006,81,1.2,,14.0,4.5
9579,23-03-2006,82,0.0,,1.3,8888.0
9580,24-03-2006,83,0.0,,0.0,0.0
9581,25-03-2006,84,0.0,,0.0,0.0
9582,26-03-2006,85,0.0,,0.0,0.0
9583,27-03-2006,86,0.0,,0.0,0.0
9584,28-03-2006,87,0.0,,2.7,0.0
9585,29-03-2006,88,10.6,,27.9,8.2
9586,30-03-2006,89,27.6,,0.0,0.0
9587,31-03-2006,90,35.6,,2.0,0.8
9588,01-04-2006,91,0.0,,13.3,52.0
9589,02-04-2006,92,27.4,,3.0,0.7
9590,03-04-2006,93,13.0,,2.8,0.0
9591,04-04-2006,94,8888.0,,0.0,0.0
9592,05-04-2006,95,0.0,,3.5,0.0
9593,06-04-2006,96,1.0,,2.8,3.5
9594,07-04-2006,97,0.0,,35.6,30.0
9595,08-04-2006,98,3.8,,0.6,0.0
9596,09-04-2006,99,1.4,,45.2,40.2
9597,10-04-2006,100,0.8,,0.0,5.0
9598,11-04-2006,101,41.5,,0.0,19.3
9599,12-04-2006,102,5.5,,0.0,0.0
9600,13-04-2006,103,8888.0,,0.0,4.3
9601,14-04-2006,104,9.5,,0.0,10.1
9602,15-04-2006,105,8888.0,,2.0,2.8
9603,16-04-2006,106,48.9,,52.0,24.7
9604,17-04-2006,107,0.0,,5.3,12.8
9605,18-04-2006,108,0.0,,0.0,15.7
9606,19-04-2006,109,0.0,,0.0,0.0
9607,20-04-2006,110,35.9,,25.0,47.0
9608,21-04-2006,111,0.0,,24.7,43.0
9609,22-04-2006,112,33.0,,0.0,11.7
9610,23-04-2006,113,0.0,,0.0,0.0
9611,24-04-2006,114,0.0,,0.0,0.0
9612,25-04-2006,115,0.0,,7.2,1.0
9613,26-04-2006,116,0.0,,0.0,0.0
9614,27-04-2006,117,1.7,,1.5,8888.0
9615,28-04-2006,118,0.0,,0.0,0.0
9616,29-04-2006,119,0.0,,0.0,0.0
9617,30-04-2006,120,8888.0,,0.0,0.0
9618,01-05-2006,121,0.5,,0.0,0.0
9619,02-05-2006,122,8888.0,,0.0,0.0
9620,03-05-2006,123,25.8,,4.8,11.7
9621,04-05-2006,124,0.0,,0.0,10.0
9622,05-05-2006,125,8888.0,,0.0,0.0
9623,06-05-2006,126,18.0,,0.0,0.0
9624,07-05-2006,127,3.2,,38.2,73.5
9625,08-05-2006,128,1.0,,121.4,27.7
9626,09-05-2006,129,8888.0,,0.0,31.3
9627,10-05-2006,130,2.5,,7.0,1.0
9628,11-05-2006,131,0.0,,0.0,1.0
9629,12-05-2006,132,0.0,,0.0,0.0
9630,13-05-2006,133,0.0,,0.0,0.0
9631,14-05-2006,134,0.0,,0.0,0.0
9632,15-05-2006,135,0.0,,0.0,0.0
9633,16-05-2006,136,8888.0,,0.0,0.0
9634,17-05-2006,137,0.0,,0.0,0.0
9635,18-05-2006,138,8888.0,,0.0,0.0
9636,19-05-2006,139,0.0,,0.0,0.0
9637,20-05-2006,140,0.0,,0.0,0.0
9638,21-05-2006,141,0.0,,0.0,0.0
9639,22-05-2006,142,1.0,,0.0,0.0
9640,23-05-2006,143,0.0,,2.2,13.6
9641,24-05-2006,144,0.0,,0.0,0.0
9642,25-05-2006,145,0.0,,4.3,0.0
9643,26-05-2006,146,0.0,,2.8,0.0
9644,27-05-2006,147,8888.0,,0.0,0.0
9645,28-05-2006,148,0.0,,8.0,10.3
9646,29-05-2006,149,0.0,,0.0,2.0
9647,30-05-2006,150,0.0,,0.0,20.3
9648,31-05-2006,151,0.0,,0.0,0.0
9649,01-06-2006,152,0.0,,0.0,0.0
9650,02-06-2006,153,0.0,,0.0,0.0
9651,03-06-2006,154,0.0,,0.0,0.0
9652,04-06-2006,155,0.0,,0.0,0.0
9653,05-06-2006,156,0.0,,0.0,0.0
9654,06-06-2006,157,0.0,,0.0,0.0
9655,07-06-2006,158,0.0,,0.0,0.0
9656,08-06-2006,159,0.0,,0.0,0.0
9657,09-06-2006,160,0.0,,0.0,0.0
9658,10-06-2006,161,0.0,,0.0,0.0
9659,11-06-2006,162,0.0,,0.0,8888.0
9660,12-06-2006,163,9.2,,1.0,0.0
9661,13-06-2006,164,0.0,,0.5,0.0
9662,14-06-2006,165,0.0,,0.0,0.0
9663,15-06-2006,166,1.5,,0.0,0.0
9664,16-06-2006,167,0.0,,0.0,0.0
9665,17-06-2006,168,0.0,,0.0,0.0
9666,18-06-2006,169,0.0,,0.0,0.0
9667,19-06-2006,170,4.0,,8.0,13.9
9668,20-06-2006,171,8888.0,,0.0,15.6
9669,21-06-2006,172,8888.0,,1.5,2.5
9670,22-06-2006,173,0.0,,0.0,3.0
9671,23-06-2006,174,0.0,,0.0,0.0
9672,24-06-2006,175,0.0,,0.0,0.0
9673,25-06-2006,176,0.0,,0.0,0.0
9674,26-06-2006,177,0.0,,2.4,8888.0
9675,27-06-2006,178,8888.0,,0.0,0.0
9676,28-06-2006,179,0.0,,0.0,0.0
9677,29-06-2006,180,8888.0,,0.0,0.0
9678,30-06-2006,181,4.3,,0.0,0.0
9679,01-07-2006,182,0.0,,0.0,0.0
9680,02-07-2006,183,0.0,,0.0,0.0
9681,03-07-2006,184,0.0,,0.0,1.0
9682,04-07-2006,185,0.0,,0.0,0.0
9683,05-07-2006,186,0.0,,0.0,8888.0
9684,06-07-2006,187,0.0,,0.0,0.0
9685,07-07-2006,188,0.0,,1.0,0.0
9686,08-07-2006,189,0.0,,0.0,0.0
9687,09-07-2006,190,0.0,,0.0,0.0
9688,10-07-2006,191,0.0,,0.0,0.0
9689,11-07-2006,192,0.0,,0.0,0.0
9690,12-07-2006,193,0.0,,0.0,0.0
9691,13-07-2006,194,0.0,,1.5,4.6
9692,14-07-2006,195,1.6,,6.3,7.4
9693,15-07-2006,196,0.0,,0.0,0.0
9694,16-07-2006,197,0.0,,0.0,0.0
9695,17-07-2006,198,0.0,,0.0,0.0
9696,18-07-2006,199,0.0,,0.0,0.0
9697,19-07-2006,200,0.0,,0.0,0.0
9698,20-07-2006,201,0.0,,0.0,0.0
9699,21-07-2006,202,0.0,,0.0,0.0
9700,22-07-2006,203,0.0,,0.0,0.0
9701,23-07-2006,204,0.0,,0.0,0.0
9702,24-07-2006,205,0.0,,0.0,0.0
9703,25-07-2006,206,0.0,,0.0,1.1
9704,26-07-2006,207,0.0,,0.0,0.0
9705,27-07-2006,208,0.0,,0.0,57.4
9706,28-07-2006,209,0.0,,3.7,8888.0
9707,29-07-2006,210,0.0,,0.0,0.0
9708,30-07-2006,211,0.0,,0.0,0.0
9709,31-07-2006,212,0.0,,0.0,0.0
9710,01-08-2006,213,0.0,,0.0,0.0
9711,02-08-2006,214,0.0,,0.0,8888.0
9712,03-08-2006,215,0.0,,0.0,0.0
9713,04-08-2006,216,0.0,,0.0,0.0
9714,05-08-2006,217,0.0,,0.0,0.0
9715,06-08-2006,218,0.0,,0.0,0.0
9716,07-08-2006,219,0.0,,0.0,0.0
9717,08-08-2006,220,0.0,,0.0,0.0
9718,09-08-2006,221,0.0,,0.0,0.0
9719,10-08-2006,222,0.0,,0.0,0.0
9720,11-08-2006,223,0.9,,0.0,0.0
9721,12-08-2006,224,6.5,,0.0,0.0
9722,13-08-2006,225,8888.0,,0.0,8888.0
9723,14-08-2006,226,0.0,,0.0,0.0
9724,15-08-2006,227,0.0,,0.0,0.0
9725,16-08-2006,228,0.0,,0.0,0.0
9726,17-08-2006,229,0.0,,0.0,0.0
9727,18-08-2006,230,0.0,,0.0,8888.0
9728,19-08-2006,231,0.0,,0.0,0.0
9729,20-08-2006,232,0.0,,0.0,2.5
9730,21-08-2006,233,0.0,,0.0,0.0
9731,22-08-2006,234,0.0,,0.0,0.0
9732,23-08-2006,235,0.0,,0.0,0.0
9733,24-08-2006,236,0.0,,0.0,0.0
