date,gauge,imergl,lseqmdl
2003-04-18,4.2,6.7,2.5
2003-04-19,0.0,1.3,0.0
2003-04-20,2.2,4.2,0.0
2003-04-21,36.5,9.3,4.9
2003-04-22,29.8,34.6,78.2
2003-04-23,8.0,40.8,100.8
2003-04-24,6.5,48.9,108.6
2003-04-25,0.0,7.6,2.5
2003-04-26,0.0,1.3,0.0
2003-04-27,0.0,0.4,0.0
2003-04-28,0.0,14.6,20.0
2003-04-29,1.6,8.8,4.1
2003-05-01,6.1,32.5,51.6
2003-05-02,0.0,3.9,0.0
2003-05-03,3.8,11.8,8.5
2003-05-04,6.7,21.5,35.7
2003-05-05,48.8,63.9,71.6
2003-05-06,99.2,7.0,1.3
2003-05-07,34.5,12.8,10.2
2003-05-08,41.4,36.8,56.0
2003-05-09,4.1,20.8,34.2
2003-05-10,10.3,7.2,1.7
2003-05-11,0.0,4.1,0.0
2003-05-12,0.0,5.0,0.0
2003-05-13,8.9,13.6,19.2
2003-05-15,4.0,8.3,4.3
2003-05-17,0.0,1.3,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.4,0.0
2003-05-20,0.0,1.4,0.0
2003-05-21,0.0,0.7,0.0
2003-05-22,0.0,0.4,0.0
2003-05-23,0.0,4.0,0.0
2003-05-24,0.0,0.1,0.0
2003-05-25,0.0,1.2,0.0
2003-05-26,0.0,1.8,0.0
2003-05-27,0.0,0.4,0.0
2003-05-28,0.0,0.1,0.0
2003-05-29,0.0,1.5,0.0
2003-05-30,0.0,1.8,0.0
2003-05-31,0.0,1.4,0.0
2003-06-01,0.0,1.7,0.0
2003-06-02,0.0,0.9,0.0
2003-06-03,0.0,1.9,0.0
2003-06-04,0.0,5.1,0.0
2003-06-05,0.0,0.3,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.3,0.0
2003-06-08,0.0,3.6,0.0
2003-06-09,0.0,2.9,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.9,0.0
2003-06-12,0.0,5.5,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.1,0.0
2003-06-15,0.0,1.3,0.0
2003-06-16,0.0,3.2,0.0
2003-06-17,0.0,0.8,0.0
2003-06-20,0.0,5.9,0.0
2003-06-21,22.6,4.9,0.0
2003-06-22,0.0,2.2,0.0
2003-06-23,0.0,0.7,0.0
2003-06-24,0.0,2.2,0.0
2003-06-25,0.0,2.0,0.0
2003-06-26,0.0,0.9,0.0
2003-06-27,0.0,0.3,0.0
2003-06-28,0.0,1.2,0.0
2003-06-29,0.0,4.5,0.0
2003-06-30,0.0,1.9,0.0
2003-07-01,0.0,1.4,0.0
2003-07-02,0.0,1.7,0.0
2003-07-03,0.0,0.9,0.0
2003-07-04,0.0,2.2,0.0
2003-07-05,0.0,2.1,0.0
2003-07-06,0.0,1.1,0.0
2003-07-07,0.0,1.5,0.0
2003-07-08,0.0,2.1,0.0
2003-07-09,0.0,1.4,0.0
2003-07-10,0.0,7.4,0.0
2003-07-11,0.0,3.8,0.0
2003-07-13,0.0,0.7,0.0
2003-07-14,0.0,2.4,0.0
2003-07-15,0.0,1.8,0.0
2003-07-16,0.0,1.5,0.0
2003-07-17,0.0,0.5,0.0
2003-07-18,0.0,0.4,0.0
2003-07-19,0.0,1.7,0.0
2003-07-20,0.0,1.1,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.5,0.0
2003-07-23,6.3,5.0,0.0
2003-07-24,0.0,2.5,0.0
2003-07-25,0.0,4.7,0.0
2003-07-26,0.0,1.4,0.0
2003-07-27,0.0,3.9,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,3.3,0.0
2003-07-30,0.0,2.7,0.0
2003-07-31,0.0,7.4,0.0
2003-08-01,0.0,0.4,
2003-08-02,0.0,1.2,
2003-08-03,0.0,2.2,
2003-08-04,0.0,0.2,
2003-08-05,0.0,0.2,
2003-08-06,0.0,0.5,
2003-08-07,0.0,2.0,
2003-08-08,0.0,1.0,
2003-08-09,0.0,0.2,
2003-08-10,0.0,1.1,
2003-08-11,0.0,0.7,0.0
2003-08-12,0.0,0.7,0.0
2003-08-13,0.0,0.6,0.0
2003-08-14,0.0,2.5,0.0
2003-08-15,0.0,0.9,0.0
2003-08-16,0.0,2.1,0.0
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.9,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,3.2,0.0
2003-08-21,0.0,0.5,0.0
2003-08-22,0.0,0.8,0.0
2003-08-23,0.0,0.7,0.0
2003-08-24,0.0,1.6,0.0
2003-08-25,0.0,1.8,0.0
2003-08-26,0.0,3.1,0.0
2003-08-27,0.0,6.6,0.0
2003-08-28,0.0,3.9,0.0
2003-08-29,0.0,3.0,0.0
2003-08-30,0.0,1.3,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,2.2,0.0
2003-09-02,0.0,1.2,0.0
2003-09-03,0.0,0.5,0.0
2003-09-04,0.0,2.9,0.0
2003-09-05,0.0,5.7,0.0
2003-09-06,0.0,3.4,0.0
2003-09-07,0.0,0.1,0.0
2003-09-08,0.0,4.4,0.0
2003-09-09,0.0,2.6,0.0
2003-09-10,0.0,5.4,0.0
2003-09-11,0.0,0.5,0.0
2003-09-12,0.0,14.8,19.0
2003-09-13,0.0,7.9,0.0
2003-09-14,0.0,10.6,0.0
2003-09-15,0.0,5.1,0.0
2003-09-16,0.0,10.8,18.6
2003-09-17,0.0,14.4,18.9
2003-09-18,0.0,0.8,0.0
2003-09-19,0.7,9.5,0.0
2003-09-20,0.0,7.0,0.0
2003-09-21,0.0,0.3,0.0
2003-09-22,0.0,0.8,0.0
2003-09-23,0.0,4.4,0.0
2003-09-24,0.0,0.8,0.0
2003-09-25,0.0,3.4,0.0
2003-09-26,0.0,1.8,0.0
2003-09-27,0.0,5.2,0.0
2003-09-28,0.0,0.1,0.0
2003-09-29,0.0,0.8,0.0
2003-09-30,0.0,5.6,0.0
2003-10-01,0.0,2.4,0.0
2003-10-02,0.0,2.3,0.0
2003-10-03,0.7,14.1,4.0
2003-10-04,10.0,9.6,0.0
2003-10-05,0.0,4.8,0.0
2003-10-06,0.0,2.6,0.0
2003-10-07,0.0,1.7,0.0
2003-10-08,0.0,0.6,0.0
2003-10-09,0.0,5.0,0.0
2003-10-10,1.0,9.9,0.0
2003-10-11,2.7,7.2,0.0
2003-10-12,0.0,0.7,0.0
2003-10-13,0.0,4.2,0.0
2003-10-14,0.0,4.1,0.0
2003-10-15,0.0,3.9,0.0
2003-10-16,0.0,1.4,0.0
2003-10-17,0.0,10.8,2.9
2003-10-18,0.0,5.7,0.0
2003-10-19,0.0,0.5,0.0
2003-10-20,0.0,1.4,0.0
2003-10-21,0.0,3.3,0.0
2003-10-22,0.0,1.4,0.0
2003-10-23,0.0,3.9,0.0
2003-10-24,0.0,4.1,0.0
2003-10-26,1.7,6.1,0.0
2003-10-27,0.5,7.9,0.0
2003-10-28,7.5,11.5,5.3
2003-10-29,12.1,7.7,0.0
2003-10-30,11.5,19.8,32.6
2003-11-02,0.8,0.8,0.0
2003-11-03,0.0,3.2,0.0
2003-11-04,0.0,9.3,1.3
2003-11-05,0.0,3.3,0.0
2003-11-06,4.3,3.6,0.0
2003-11-07,17.2,12.0,5.6
2003-11-08,0.0,5.5,0.0
2003-11-09,0.0,1.9,0.0
2003-11-10,0.0,1.0,0.0
2003-11-11,0.0,1.6,0.0
2003-11-12,0.0,0.6,0.0
2003-11-13,0.0,9.3,1.0
2003-11-14,14.8,5.2,0.0
2003-11-15,1.6,13.0,4.9
2003-11-16,5.9,13.4,5.3
2003-11-19,0.0,4.9,0.0
2003-11-20,75.8,24.2,37.7
2003-11-21,2.9,29.6,31.8
2003-11-22,40.1,24.9,20.4
2003-11-23,0.0,24.8,20.3
2003-11-24,77.2,9.4,2.8
2003-11-25,4.6,7.3,1.0
2003-11-26,10.8,10.0,3.5
2003-11-27,0.0,10.3,3.8
2003-11-28,9.7,23.9,18.8
2003-11-30,15.9,17.1,11.2
2003-12-01,4.4,6.8,0.0
2003-12-03,10.9,49.2,60.2
2003-12-04,0.0,7.9,1.0
2003-12-05,17.6,15.9,9.0
2003-12-08,6.3,10.5,3.3
2003-12-09,23.4,47.1,57.6
2003-12-10,6.3,7.3,1.0
2003-12-11,3.2,10.8,6.5
2003-12-12,4.1,19.8,16.1
2003-12-14,4.3,7.4,2.8
2003-12-15,16.2,8.6,4.1
2003-12-16,33.3,27.8,24.4
2003-12-17,2.0,17.5,13.7
2003-12-18,67.7,53.8,55.9
2003-12-19,32.0,32.6,33.5
2003-12-20,29.7,29.0,25.7
2003-12-21,86.9,39.9,48.5
2003-12-22,61.4,42.5,52.1
2003-12-23,69.1,42.4,51.9
2003-12-24,41.1,22.4,20.2
2003-12-25,62.0,64.3,87.5
2003-12-26,2.3,15.6,12.0
2003-12-27,28.1,36.3,43.1
2003-12-29,18.4,3.7,0.0
2003-12-30,5.3,8.7,4.2
2004-01-01,0.0,0.7,0.0
2004-01-02,0.0,2.4,0.0
2004-01-03,32.8,2.9,1.0
2004-01-04,0.6,3.2,1.0
2004-01-06,10.1,27.2,27.4
2004-01-08,6.0,4.3,1.7
2004-01-09,9.8,3.3,1.0
2004-01-10,13.4,1.1,0.0
2004-01-11,3.7,0.0,0.0
2004-01-12,71.4,6.4,4.2
2004-01-13,23.3,42.5,47.9
2004-01-14,0.0,6.2,3.9
2004-01-15,0.0,2.8,1.0
2004-01-16,0.5,3.9,1.3
2004-01-17,2.9,10.2,8.5
2004-01-18,0.0,4.0,1.4
2004-01-19,4.0,1.7,0.0
2004-01-21,37.4,20.3,18.9
2004-01-22,9.1,11.2,8.8
2004-01-23,0.0,4.8,1.6
2004-01-24,2.1,2.2,0.0
2004-01-25,92.5,86.3,114.8
2004-01-26,96.8,33.2,39.1
2004-01-27,5.0,16.0,14.1
2004-01-30,1.4,17.1,15.4
2004-01-31,7.5,28.5,31.8
2004-02-01,0.0,6.1,3.1
2004-02-02,4.3,7.8,5.1
2004-02-03,5.6,36.3,41.9
2004-02-06,3.7,6.4,3.5
2004-02-07,10.0,8.4,5.8
2004-02-08,23.5,32.5,38.7
2004-02-09,8.3,11.1,8.8
2004-02-10,2.1,1.6,0.0
2004-02-11,32.7,12.8,12.8
2004-02-12,20.1,24.7,34.6
2004-02-13,13.6,26.3,36.6
2004-02-14,6.4,17.2,18.6
2004-02-15,19.1,37.9,52.4
2004-02-16,1.7,6.5,4.2
2004-02-17,3.3,4.0,1.0
2004-02-18,0.0,5.8,3.3
2004-02-19,0.0,4.0,1.0
2004-02-20,12.7,9.6,8.3
2004-02-21,0.0,8.5,7.6
2004-02-22,4.5,17.5,21.7
2004-02-23,1.8,18.6,23.0
2004-02-24,1.0,24.8,38.5
2004-02-25,0.0,2.5,1.0
2004-02-26,1.9,2.2,0.0
2004-02-27,1.6,11.4,11.8
2004-02-29,45.8,9.4,9.0
2004-03-01,17.5,13.6,10.3
2004-03-02,0.0,2.0,0.0
2004-03-04,11.1,22.4,24.3
2004-03-05,7.8,14.0,10.8
2004-03-06,12.8,23.0,24.1
2004-03-07,12.2,29.1,32.6
2004-03-08,5.6,27.1,30.4
2004-03-09,20.9,27.9,31.2
2004-03-10,20.5,44.8,59.0
2004-03-11,0.6,6.4,2.8
2004-03-12,5.7,33.2,53.0
2004-03-13,3.3,17.6,24.1
2004-03-14,1.0,6.6,3.0
2004-03-16,7.8,6.6,3.0
2004-03-17,6.0,19.7,28.9
2004-03-18,10.4,13.6,12.2
2004-03-20,0.0,2.6,0.0
2004-03-21,0.0,1.0,0.0
2004-03-23,2.4,6.5,1.9
2004-03-24,0.0,4.6,0.0
2004-03-25,0.0,1.6,0.0
2004-03-26,0.0,3.5,0.0
2004-03-27,0.0,5.9,1.0
2004-03-28,28.0,10.1,7.2
2004-03-29,37.1,6.4,1.8
2004-04-01,0.0,4.0,0.0
2004-04-02,0.0,1.8,0.0
2004-04-03,0.0,0.5,0.0
2004-04-04,2.0,0.3,0.0
2004-04-06,8.0,0.8,0.0
2004-04-07,0.0,1.0,0.0
2004-04-08,0.0,3.2,0.0
2004-04-09,0.0,8.3,5.2
2004-04-10,1.3,2.5,0.0
2004-04-12,0.0,3.6,0.0
2004-04-13,0.0,0.7,0.0
2004-04-14,3.3,4.1,0.0
2004-04-15,0.0,0.3,0.0
2004-04-16,0.0,2.6,0.0
2004-04-17,0.0,1.5,0.0
2004-04-18,0.0,2.1,0.0
2004-04-19,0.0,5.8,1.1
2004-04-20,0.0,2.3,0.0
2004-04-21,0.0,3.3,0.0
2004-04-22,0.0,4.3,0.0
2004-04-23,0.0,9.0,4.5
2004-04-24,0.0,1.7,0.0
2004-04-26,1.0,4.5,0.0
2004-04-28,0.0,5.1,0.0
2004-04-29,0.0,1.8,0.0
2004-05-01,26.4,11.5,8.0
2004-05-02,0.9,2.4,0.0
2004-05-03,32.6,39.2,58.4
2004-05-04,51.1,22.4,37.1
2004-05-05,0.6,13.4,11.2
2004-05-06,5.1,14.9,22.2
2004-05-07,1.0,15.8,24.6
2004-05-08,5.5,3.1,0.0
2004-05-09,0.0,0.2,0.0
2004-05-10,0.0,6.3,1.0
2004-05-11,0.0,8.9,4.7
2004-05-12,0.0,3.5,0.0
2004-05-13,33.8,1.5,0.0
2004-05-14,0.0,6.4,1.0
2004-05-15,0.0,8.5,4.1
2004-05-17,0.0,0.8,0.0
2004-05-18,0.0,7.6,2.6
2004-05-19,0.0,1.7,0.0
2004-05-20,6.3,5.9,0.0
2004-05-22,5.2,2.1,0.0
2004-05-23,34.2,19.9,57.3
2004-05-24,11.5,19.7,56.7
2004-05-25,4.4,13.1,7.0
2004-05-26,1.0,2.6,0.0
2004-05-27,1.7,11.5,4.7
2004-05-28,67.9,23.6,73.8
2004-05-29,46.1,37.0,97.1
2004-05-31,0.0,0.9,0.0
2004-06-01,0.0,0.9,0.0
2004-06-02,0.0,1.7,0.0
2004-06-03,0.0,0.6,0.0
2004-06-04,0.0,2.6,0.0
2004-06-05,0.0,0.4,0.0
2004-06-06,0.0,3.2,0.0
2004-06-08,8.5,10.9,3.4
2004-06-09,23.9,14.7,8.7
2004-06-10,62.3,42.0,63.1
2004-06-11,0.0,2.7,0.0
2004-06-12,0.0,0.8,0.0
2004-06-13,0.0,4.6,0.0
2004-06-14,0.0,0.7,0.0
2004-06-15,0.0,1.0,0.0
2004-06-16,0.0,0.5,0.0
2004-06-18,0.0,3.6,0.0
2004-06-19,0.0,0.1,0.0
2004-06-20,0.0,4.8,0.0
2004-06-21,0.0,5.6,0.0
2004-06-22,0.0,1.8,0.0
2004-06-23,0.0,3.4,0.0
2004-06-24,0.0,6.1,0.0
2004-06-25,0.0,3.1,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,2.2,0.0
2004-06-28,0.0,1.6,0.0
2004-06-29,0.0,2.3,0.0
2004-06-30,0.0,0.8,0.0
2004-07-01,0.0,3.6,0.0
2004-07-02,0.0,5.1,0.0
2004-07-03,0.0,4.0,0.0
2004-07-04,0.0,0.2,0.0
2004-07-05,0.0,0.6,0.0
2004-07-06,0.0,1.5,0.0
2004-07-07,0.0,0.3,0.0
2004-07-08,0.0,3.4,0.0
2004-07-09,0.0,8.0,0.0
2004-07-10,0.0,0.5,0.0
2004-07-12,0.0,0.9,0.0
2004-07-13,0.0,3.8,0.0
2004-07-14,0.0,3.0,0.0
2004-07-16,0.0,1.8,0.0
2004-07-17,0.0,0.5,0.0
2004-07-18,0.0,2.4,0.0
2004-07-19,0.0,1.3,0.0
2004-07-20,0.0,1.8,0.0
2004-07-21,0.0,1.7,0.0
2004-07-23,0.0,1.4,0.0
2004-07-24,0.0,3.9,0.0
2004-07-25,0.0,4.3,0.0
2004-07-26,0.0,4.7,0.0
2004-07-27,0.0,1.7,0.0
2004-07-28,0.0,7.7,0.0
2004-07-29,0.0,8.2,11.2
2004-07-30,0.0,1.0,0.0
2004-07-31,0.0,7.4,0.0
2004-08-01,0.0,1.5,
2004-08-02,0.0,6.8,
2004-08-03,0.0,0.8,
2004-08-04,0.0,0.3,
2004-08-05,0.0,0.8,
2004-08-06,0.0,2.6,
2004-08-07,0.0,2.6,
2004-08-08,0.0,4.0,
2004-08-09,0.0,0.0,
2004-08-10,0.0,2.0,
2004-08-11,0.0,8.2,0.0
2004-08-12,0.0,2.4,0.0
2004-08-13,0.0,2.7,0.0
2004-08-14,0.0,8.0,0.0
2004-08-15,0.0,7.0,0.0
2004-08-16,0.0,0.4,0.0
2004-08-18,0.0,7.1,0.0
2004-08-19,0.0,3.4,0.0
2004-08-20,0.0,1.7,0.0
2004-08-21,0.0,5.9,0.0
2004-08-22,0.0,0.2,0.0
2004-08-23,0.0,4.8,0.0
2004-08-24,0.0,2.0,0.0
2004-08-25,0.0,5.2,0.0
2004-08-26,0.0,0.5,0.0
2004-08-27,0.0,0.9,0.0
2004-08-28,0.0,3.7,0.0
2004-08-29,0.0,5.6,0.0
2004-08-30,0.0,9.3,2.1
2004-08-31,0.0,15.9,7.6
2004-09-01,0.0,2.1,0.0
2004-09-02,0.0,5.4,0.0
2004-09-03,0.0,1.8,0.0
2004-09-04,0.0,0.7,0.0
2004-09-05,0.0,1.5,0.0
2004-09-06,0.0,5.3,0.0
2004-09-07,0.0,3.4,0.0
2004-09-08,0.0,6.2,0.0
2004-09-09,0.0,1.0,0.0
2004-09-10,0.0,3.1,0.0
2004-09-11,0.0,4.1,0.0
2004-09-12,0.0,1.8,0.0
2004-09-13,0.0,2.2,0.0
2004-09-14,0.0,1.0,0.0
2004-09-15,0.0,4.4,0.0
2004-09-16,0.0,0.6,0.0
2004-09-17,0.0,2.9,0.0
2004-09-18,0.0,0.3,0.0
2004-09-19,0.0,2.4,0.0
2004-09-20,0.0,3.4,0.0
2004-09-21,0.0,3.7,0.0
2004-09-22,0.0,0.2,0.0
2004-09-23,0.0,0.9,0.0
2004-09-24,0.0,15.0,30.5
2004-09-25,0.7,2.9,0.0
2004-09-26,0.0,0.1,0.0
2004-09-27,0.0,2.3,0.0
2004-09-28,0.0,6.9,0.0
2004-09-29,0.0,3.1,0.0
2004-09-30,0.0,5.6,0.0
2004-10-01,0.0,3.4,0.0
2004-10-02,0.0,1.9,0.0
2004-10-03,0.0,1.3,0.0
2004-10-04,0.0,2.8,0.0
2004-10-05,0.0,3.8,0.0
2004-10-06,0.0,1.4,0.0
2004-10-07,0.0,1.9,0.0
2004-10-08,0.0,4.1,0.0
2004-10-09,0.0,1.8,0.0
2004-10-10,0.0,0.5,0.0
2004-10-11,0.0,0.1,0.0
2004-10-12,0.0,0.6,0.0
2004-10-13,0.0,0.1,0.0
2004-10-14,0.0,2.7,0.0
2004-10-15,0.0,5.1,0.0
2004-10-16,0.0,4.0,0.0
2004-10-17,0.0,0.4,0.0
2004-10-18,0.0,2.1,0.0
2004-10-19,0.0,3.2,0.0
2004-10-20,0.0,7.2,0.0
2004-10-21,0.0,3.8,0.0
2004-10-22,0.0,3.8,0.0
2004-10-23,0.0,6.4,0.0
2004-10-24,0.0,8.6,0.0
2004-10-26,0.0,7.1,0.0
2004-10-27,0.0,1.4,0.0
2004-10-29,0.0,3.3,0.0
2004-10-30,0.0,1.1,0.0
2004-10-31,0.0,0.9,0.0
2004-11-01,0.0,3.3,0.0
2004-11-02,0.0,1.8,0.0
2004-11-03,0.0,0.3,0.0
2004-11-04,0.0,1.7,0.0
2004-11-05,0.0,6.5,0.0
2004-11-06,0.0,2.1,0.0
2004-11-07,0.0,15.1,28.5
2004-11-08,0.0,8.7,1.0
2004-11-11,0.0,5.1,0.0
2004-11-12,0.0,7.5,0.0
2004-11-13,0.0,3.2,0.0
2004-11-14,0.0,3.6,0.0
2004-11-15,0.0,13.6,5.6
2004-11-16,0.0,1.4,0.0
2004-11-17,0.0,6.7,0.0
2004-11-18,0.0,11.5,3.2
2004-11-19,3.6,12.9,4.8
2004-11-20,1.9,32.9,53.5
2004-11-21,1.0,18.1,12.3
2004-11-22,1.9,29.0,31.9
2004-11-23,34.7,7.9,1.2
2004-11-24,15.6,12.1,5.7
2004-11-25,40.0,39.5,43.3
2004-11-26,55.3,30.4,33.1
2004-11-27,2.4,9.3,2.7
2004-11-28,3.6,10.7,4.2
2004-11-29,50.6,32.3,36.4
2004-11-30,121.3,129.2,140.3
2004-12-01,66.7,132.3,103.9
2004-12-02,71.0,87.1,90.5
2004-12-03,67.2,56.1,67.0
2004-12-04,3.5,9.2,2.1
2004-12-05,24.5,12.8,5.8
2004-12-09,0.0,16.2,9.3
2004-12-10,0.0,11.0,3.9
2004-12-11,12.8,4.2,0.0
2004-12-13,4.0,12.1,8.0
2004-12-14,0.0,9.7,5.3
2004-12-15,5.5,17.7,13.9
2004-12-16,0.0,0.7,0.0
2004-12-18,0.0,2.0,0.0
2004-12-19,0.0,1.5,0.0
2004-12-20,0.0,1.8,0.0
2004-12-21,11.6,81.4,119.6
2004-12-22,3.5,38.3,45.9
2004-12-23,0.7,19.2,16.3
2004-12-24,6.2,20.6,18.0
2004-12-25,50.9,64.3,87.1
2004-12-26,8.0,13.3,9.4
2004-12-27,60.2,61.5,83.4
2004-12-28,13.1,20.4,17.8
2004-12-29,23.2,27.3,26.2
2005-01-01,5.7,5.7,3.2
2005-01-02,2.2,7.7,5.4
2005-01-03,0.0,2.3,0.0
2005-01-04,0.0,1.3,0.0
2005-01-05,3.2,25.7,25.4
2005-01-06,0.0,9.7,7.6
2005-01-08,2.6,0.1,0.0
2005-01-09,0.0,0.4,0.0
2005-01-10,0.0,0.6,0.0
2005-01-11,0.0,0.4,0.0
2005-01-12,0.0,1.2,0.0
2005-01-13,0.0,2.1,0.0
2005-01-14,1.6,3.8,1.2
2005-01-15,7.2,27.2,28.5
2005-01-16,9.3,4.0,1.5
2005-01-17,32.3,29.8,31.3
2005-01-18,8.2,16.8,16.3
2005-01-20,10.0,1.5,0.0
2005-01-21,0.6,4.4,1.1
2005-01-22,0.0,2.8,0.0
2005-01-23,0.0,1.2,0.0
2005-01-24,0.0,1.9,0.0
2005-01-25,13.7,3.8,1.0
2005-01-27,0.0,2.1,0.0
2005-01-28,12.3,7.2,4.2
2005-01-29,0.0,0.6,0.0
2005-01-30,0.0,5.8,2.6
2005-02-01,11.6,5.3,2.2
2005-02-02,11.7,12.3,10.2
2005-02-04,1.0,1.1,0.0
2005-02-05,0.0,1.8,0.0
2005-02-06,15.0,2.1,0.0
2005-02-07,14.9,13.7,11.8
2005-02-10,13.3,7.4,4.7
2005-02-13,45.8,19.4,22.1
2005-02-15,0.0,11.4,10.8
2005-02-16,8.6,5.6,3.0
2005-02-18,2.0,0.3,0.0
2005-02-20,11.8,9.6,8.4
2005-02-22,0.7,1.0,0.0
2005-02-23,3.1,4.0,1.7
2005-02-24,0.0,6.9,5.5
2005-02-26,2.4,5.7,3.8
2005-02-27,0.0,2.0,0.0
2005-03-01,5.0,9.3,5.1
2005-03-02,4.7,20.2,18.2
2005-03-03,7.9,12.4,8.8
2005-03-04,0.0,3.9,0.0
2005-03-05,35.6,18.5,16.4
2005-03-06,48.3,34.2,41.0
2005-03-07,22.3,3.9,0.0
2005-03-08,40.0,19.0,16.9
2005-03-09,1.0,9.6,5.5
2005-03-10,3.2,1.2,0.0
2005-03-11,1.2,0.8,0.0
2005-03-12,0.0,5.4,1.5
2005-03-13,0.6,7.0,3.5
2005-03-14,9.2,6.4,2.8
2005-03-15,35.8,3.8,0.0
2005-03-16,0.0,8.8,5.8
2005-03-17,0.7,4.4,1.0
2005-03-19,0.0,6.9,3.3
2005-03-20,0.0,7.4,3.9
2005-03-22,0.0,4.0,0.0
2005-03-23,0.0,7.1,2.8
2005-03-24,21.7,38.4,71.0
2005-03-25,0.0,10.3,7.5
2005-03-26,1.8,2.0,0.0
2005-03-27,5.8,11.1,8.8
2005-03-28,3.5,10.3,7.5
2005-03-29,0.0,7.2,2.9
2005-03-30,11.3,7.1,2.7
2005-03-31,44.3,29.5,51.3
2005-04-01,6.0,36.5,67.5
2005-04-02,6.1,8.3,5.2
2005-04-03,0.8,15.7,24.1
2005-04-05,0.0,7.4,3.9
2005-04-07,14.7,33.5,58.6
2005-04-09,0.0,4.4,0.0
2005-04-10,1.6,2.6,0.0
2005-04-11,4.0,10.0,7.2
2005-04-13,0.0,6.3,1.8
2005-04-15,0.0,1.3,0.0
2005-04-16,0.0,2.1,0.0
2005-04-17,0.0,1.7,0.0
2005-04-18,0.0,2.2,0.0
2005-04-19,15.6,5.0,0.0
2005-04-20,26.9,3.3,0.0
2005-04-21,0.0,1.9,0.0
2005-04-22,0.0,1.1,0.0
2005-04-23,0.0,2.9,0.0
2005-04-24,0.0,1.4,0.0
2005-04-25,0.0,0.1,0.0
2005-04-26,0.0,3.9,0.0
2005-04-27,0.0,0.3,0.0
2005-04-28,0.5,7.8,2.7
2005-04-29,0.0,5.3,0.0
2005-04-30,0.0,1.5,0.0
2005-05-01,0.0,1.5,0.0
2005-05-02,0.0,1.9,0.0
2005-05-03,0.0,1.9,0.0
2005-05-04,0.0,8.6,3.8
2005-05-05,0.0,7.1,1.5
2005-05-06,0.0,2.9,0.0
2005-05-07,0.0,1.2,0.0
2005-05-08,0.0,0.8,0.0
2005-05-09,0.0,1.5,0.0
2005-05-10,0.0,1.1,0.0
2005-05-11,22.6,5.6,0.0
2005-05-12,0.0,3.8,0.0
2005-05-13,0.0,2.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.8,0.0
2005-05-16,0.0,1.2,0.0
2005-05-17,0.0,0.1,0.0
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,3.0,0.0
2005-05-20,0.0,4.4,0.0
2005-05-22,7.3,5.3,0.0
2005-05-23,0.8,6.5,0.0
2005-05-24,0.0,1.3,0.0
2005-05-25,0.0,0.5,0.0
2005-05-26,0.0,4.2,0.0
2005-05-27,0.0,2.6,0.0
2005-05-29,0.0,0.5,0.0
2005-05-30,0.0,1.5,0.0
2005-05-31,0.0,0.9,0.0
2005-06-01,0.0,2.0,0.0
2005-06-02,0.0,1.7,0.0
2005-06-03,0.0,2.9,0.0
2005-06-04,0.0,1.4,0.0
2005-06-05,0.0,1.6,0.0
2005-06-06,0.0,1.9,0.0
2005-06-07,0.0,0.7,0.0
2005-06-08,0.0,1.4,0.0
2005-06-09,0.0,1.5,0.0
2005-06-10,0.0,1.3,0.0
2005-06-11,0.0,7.3,0.0
2005-06-12,0.0,1.5,0.0
2005-06-14,0.0,5.2,0.0
2005-06-15,0.0,7.2,0.0
2005-06-16,0.0,12.4,3.5
2005-06-17,3.3,2.9,0.0
2005-06-18,0.0,8.7,0.0
2005-06-19,0.0,4.6,0.0
2005-06-21,0.0,5.5,0.0
2005-06-22,0.0,14.3,27.6
2005-06-23,0.0,9.3,3.3
2005-06-25,0.0,3.9,0.0
2005-06-26,0.0,2.5,0.0
2005-06-28,0.0,2.1,0.0
2005-06-29,0.0,0.7,0.0
2005-06-30,0.0,1.9,0.0
2005-07-01,0.0,0.1,0.0
2005-07-02,0.0,0.3,0.0
2005-07-03,0.0,10.2,1.0
2005-07-04,56.7,35.0,48.5
2005-07-05,2.3,11.4,2.4
2005-07-06,0.0,3.7,0.0
2005-07-07,0.0,19.4,26.2
2005-07-08,0.0,8.5,0.0
2005-07-09,0.0,2.2,0.0
2005-07-10,0.0,5.0,0.0
2005-07-11,0.0,12.9,14.2
2005-07-12,0.7,7.7,0.0
2005-07-13,4.6,11.1,2.1
2005-07-14,0.0,9.3,0.0
2005-07-15,0.0,5.8,0.0
2005-07-16,0.0,1.3,0.0
2005-07-17,0.0,1.4,0.0
2005-07-18,0.0,0.9,0.0
2005-07-19,0.0,2.5,0.0
