date,gauge,imergl,lseqmdl
2003-02-07,0.0,0.1,0.0
2003-02-08,0.0,15.0,15.3
2003-02-09,3.0,0.3,0.0
2003-02-10,0.0,0.0,0.0
2003-02-11,0.0,13.1,14.1
2003-02-12,19.0,0.5,0.0
2003-02-13,0.0,46.4,109.3
2003-02-14,75.0,0.1,0.0
2003-02-15,1.0,22.1,43.3
2003-02-16,5.0,10.9,9.7
2003-02-17,20.0,21.8,42.0
2003-02-18,17.0,0.0,0.0
2003-02-19,1.0,19.8,34.7
2003-02-20,15.0,30.8,67.1
2003-02-21,36.0,1.1,0.0
2003-02-22,0.0,4.7,1.2
2003-02-23,4.0,0.4,0.0
2003-02-24,0.0,5.3,2.3
2003-02-25,14.0,1.6,0.0
2003-02-26,0.0,3.4,0.0
2003-02-27,0.0,0.8,0.0
2003-02-28,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-03-02,0.0,0.2,0.0
2003-03-03,0.0,0.4,0.0
2003-03-04,0.0,0.0,0.0
2003-03-05,0.0,0.0,0.0
2003-03-06,0.0,1.0,0.0
2003-03-07,0.0,0.7,0.0
2003-03-08,0.0,8.3,4.3
2003-03-09,0.0,7.8,3.4
2003-03-10,0.0,0.2,0.0
2003-03-11,0.0,10.6,9.6
2003-03-12,67.0,7.6,4.2
2003-03-13,6.0,5.4,1.0
2003-03-14,2.0,4.1,0.0
2003-03-15,0.0,40.9,102.0
2003-03-16,38.0,20.0,35.9
2003-03-17,51.0,4.6,1.0
2003-03-18,3.0,4.7,1.0
2003-03-19,0.0,6.7,2.7
2003-03-20,0.0,38.3,96.8
2003-03-21,18.0,0.0,0.0
2003-03-22,0.0,0.5,0.0
2003-03-23,0.0,0.7,0.0
2003-03-24,0.0,72.8,164.1
2003-03-25,89.0,13.9,10.6
2003-03-26,56.0,53.4,102.2
2003-03-27,10.0,7.6,2.0
2003-03-28,38.0,31.0,51.4
2003-03-29,34.0,3.7,0.0
2003-03-30,0.0,12.8,8.9
2003-03-31,0.0,1.0,0.0
2003-04-01,0.0,4.4,1.0
2003-04-02,12.0,19.4,22.6
2003-04-03,82.0,1.2,0.0
2003-04-04,10.0,25.1,40.5
2003-04-05,52.0,0.7,0.0
2003-04-06,0.0,1.7,0.0
2003-04-07,0.0,4.6,1.0
2003-04-08,2.0,24.7,36.5
2003-04-09,7.0,5.6,2.0
2003-04-10,1.0,1.7,0.0
2003-04-11,5.0,26.5,45.2
2003-04-12,40.0,0.4,0.0
2003-04-13,0.0,7.6,3.7
2003-04-14,11.0,6.0,1.5
2003-04-15,4.0,6.9,2.7
2003-04-16,7.0,11.6,9.6
2003-04-17,2.0,1.8,0.0
2003-04-18,0.0,45.4,85.0
2003-04-19,14.0,0.1,0.0
2003-04-20,0.0,0.0,0.0
2003-04-21,0.0,0.4,0.0
2003-04-22,15.0,41.0,70.2
2003-04-23,25.0,7.5,1.6
2003-04-24,0.0,36.8,61.6
2003-04-25,9.0,26.3,37.0
2003-04-26,30.0,12.8,8.3
2003-04-27,17.0,1.6,0.0
2003-04-28,0.0,0.3,0.0
2003-04-29,0.0,11.6,6.7
2003-04-30,22.0,2.9,0.0
2003-05-01,1.0,2.3,0.0
2003-05-02,0.0,25.8,39.0
2003-05-03,61.0,7.3,3.0
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,3.2,0.0
2003-05-06,0.0,9.0,5.1
2003-05-07,9.0,94.4,125.7
2003-05-08,199.0,0.1,0.0
2003-05-09,9.0,3.8,0.0
2003-05-10,11.0,4.6,0.0
2003-05-11,13.0,1.7,0.0
2003-05-12,16.0,1.3,0.0
2003-05-13,0.0,1.7,0.0
2003-05-14,0.0,1.2,0.0
2003-05-15,0.0,1.0,0.0
2003-05-16,0.0,1.6,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.1,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.1,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,5.8,1.6
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.5,0.0
2003-06-04,0.0,0.2,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.4,0.0
2003-06-07,0.0,0.1,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.3,0.0
2003-06-11,0.0,1.1,0.0
2003-06-12,0.0,0.7,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,3.5,0.0
2003-06-15,0.0,2.7,0.0
2003-06-16,3.0,2.2,0.0
2003-06-17,0.0,2.1,0.0
2003-06-18,0.0,0.3,0.0
2003-06-19,0.0,0.1,0.0
2003-06-20,0.0,0.4,0.0
2003-06-21,26.0,3.4,0.0
2003-06-22,5.0,0.4,0.0
2003-06-23,2.0,18.6,45.2
2003-06-24,2.0,0.3,0.0
2003-06-25,6.0,5.8,3.5
2003-06-26,18.0,17.4,39.3
2003-06-27,115.0,19.9,51.8
2003-06-28,2.0,10.3,13.1
2003-06-29,0.0,4.6,1.3
2003-06-30,1.0,5.8,3.4
2003-07-01,6.0,0.8,0.0
2003-07-02,37.0,0.2,0.0
2003-07-03,2.0,5.1,1.0
2003-07-04,5.0,17.1,38.8
2003-07-05,27.0,1.6,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.2,0.0
2003-07-08,0.0,4.4,0.0
2003-07-09,0.0,0.4,0.0
2003-07-10,1.0,1.4,0.0
2003-07-11,3.0,90.6,220.1
2003-07-12,23.0,35.3,68.8
2003-07-13,0.0,1.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,6.3,1.7
2003-07-16,28.0,18.4,34.9
2003-07-17,30.0,0.8,0.0
2003-07-18,0.0,2.8,0.0
2003-07-19,0.0,0.3,0.0
2003-07-20,0.0,2.9,0.0
2003-07-21,0.0,0.6,0.0
2003-07-22,0.0,0.5,0.0
2003-07-23,0.0,6.4,4.9
2003-07-24,0.0,0.3,0.0
2003-07-25,0.0,4.3,1.0
2003-07-26,0.0,0.4,0.0
2003-07-27,0.0,8.6,11.9
2003-07-28,16.0,5.4,2.4
2003-07-29,0.0,1.3,0.0
2003-07-30,0.0,10.5,15.1
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,1.8,0.0
2003-08-02,45.0,6.4,6.7
2003-08-03,10.0,13.8,33.9
2003-08-04,5.0,11.6,21.4
2003-08-05,0.0,12.3,20.6
2003-08-06,0.0,0.3,0.0
2003-08-07,0.0,0.9,0.0
2003-08-08,0.0,0.5,0.0
2003-08-09,0.0,2.9,0.0
2003-08-10,0.0,1.1,0.0
2003-08-11,0.0,2.4,0.0
2003-08-12,0.0,5.7,1.0
2003-08-13,10.0,8.1,4.5
2003-08-14,11.0,3.6,0.0
2003-08-15,3.0,38.8,93.7
2003-08-16,108.0,125.8,222.5
2003-08-17,190.0,13.9,15.2
2003-08-18,4.0,0.3,0.0
2003-08-19,0.0,0.3,0.0
2003-08-20,0.0,7.0,2.5
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,4.2,0.0
2003-08-23,1.0,3.9,0.0
2003-08-24,0.0,1.7,0.0
2003-08-25,10.0,19.0,29.8
2003-08-26,28.0,0.0,0.0
2003-08-27,0.0,7.8,4.1
2003-08-28,0.0,0.6,0.0
2003-08-29,0.0,26.5,75.8
2003-08-30,12.0,25.9,70.3
2003-08-31,31.0,2.8,0.0
2003-09-01,0.0,4.5,1.0
2003-09-02,20.0,11.8,13.0
2003-09-03,1.0,4.2,1.0
2003-09-04,0.0,4.1,1.0
2003-09-05,1.0,3.1,0.0
2003-09-06,0.0,15.1,18.9
2003-09-07,0.0,7.1,5.0
2003-09-08,19.0,17.5,27.0
2003-09-09,91.0,17.6,22.6
2003-09-10,12.0,13.0,15.2
2003-09-11,0.0,19.9,45.2
2003-09-12,47.0,2.1,0.0
2003-09-13,0.0,16.1,21.2
2003-09-14,0.0,8.6,5.2
2003-09-15,24.0,42.8,101.6
2003-09-16,27.0,19.9,43.6
2003-09-17,2.0,0.1,0.0
2003-09-18,0.0,16.9,22.5
2003-09-19,3.0,2.1,0.0
2003-09-20,0.0,1.3,0.0
2003-09-21,1.0,5.1,0.0
2003-09-22,0.0,1.5,0.0
2003-09-23,1.0,5.3,1.0
2003-09-24,1.0,4.6,0.0
2003-09-25,20.0,3.4,0.0
2003-09-26,0.0,0.6,0.0
2003-09-27,0.0,16.6,27.7
2003-09-28,101.0,1.5,0.0
2003-09-29,2.0,0.3,0.0
2003-09-30,3.0,0.8,0.0
2003-10-01,16.0,1.8,0.0
2003-10-02,9.0,13.1,19.6
2003-10-03,81.0,24.1,64.9
2003-10-04,15.0,38.9,104.6
2003-10-05,50.0,24.4,69.9
2003-10-06,26.0,10.1,12.4
2003-10-07,0.0,19.2,47.4
2003-10-08,3.0,1.4,0.0
2003-10-09,0.0,26.4,76.6
2003-10-10,12.0,13.7,20.8
2003-10-11,2.0,30.5,70.2
2003-10-12,24.0,3.6,0.0
2003-10-13,2.0,1.8,0.0
2003-10-14,12.0,4.7,1.0
2003-10-15,11.0,17.3,21.9
2003-10-16,18.0,2.8,0.0
2003-10-17,2.0,6.1,2.5
2003-10-18,5.0,0.4,0.0
2003-10-19,0.0,5.8,2.0
2003-10-20,2.0,5.9,2.1
2003-10-21,9.0,6.3,1.0
2003-10-22,11.0,1.0,0.0
2003-10-23,0.0,0.5,0.0
2003-10-24,0.0,5.0,0.0
2003-10-25,1.0,19.7,20.6
2003-10-26,0.0,7.8,2.5
2003-10-27,0.0,0.2,0.0
2003-10-28,0.0,7.2,1.8
2003-10-29,35.0,49.2,80.8
2003-10-30,151.0,27.9,42.6
2003-10-31,15.0,1.5,0.0
2003-11-01,20.0,5.4,1.0
2003-11-02,4.0,9.2,5.2
2003-11-03,0.0,3.4,0.0
2003-11-04,20.0,20.2,18.9
2003-11-05,40.0,25.8,26.0
2003-11-06,8.0,8.4,4.2
2003-11-07,2.0,13.2,10.1
2003-11-08,6.0,64.8,88.1
2003-11-09,70.0,19.7,18.2
2003-11-10,40.0,5.0,1.0
2003-11-11,14.0,44.1,93.2
2003-11-12,61.0,14.4,11.5
2003-11-13,21.0,0.3,0.0
2003-11-14,1.0,8.4,2.4
2003-11-15,1.0,13.1,9.4
2003-11-16,4.0,31.1,60.1
2003-11-17,58.0,55.1,125.1
2003-11-18,25.0,75.4,186.6
2003-11-19,158.0,5.3,0.0
2003-11-21,0.0,0.1,0.0
2003-11-22,0.0,7.2,2.2
2003-11-23,7.0,4.7,0.0
2003-11-24,0.0,28.8,46.8
2003-11-25,187.0,6.9,1.9
2003-11-26,1.0,24.7,26.6
2003-11-27,0.0,3.6,0.0
2003-11-28,0.0,22.8,26.3
2003-11-29,7.0,11.7,8.5
2003-11-30,0.0,8.6,4.1
2003-12-01,5.0,34.7,58.3
2003-12-02,62.0,1.5,0.0
2003-12-03,0.0,2.9,0.0
2003-12-04,1.0,2.5,0.0
2003-12-05,1.0,6.8,1.4
2003-12-06,2.0,50.4,95.9
2003-12-07,9.0,36.8,60.6
2003-12-08,24.0,140.3,177.8
2003-12-09,191.0,1.9,0.0
2003-12-10,1.0,1.8,0.0
2003-12-11,1.0,45.4,64.5
2003-12-12,41.0,23.3,22.4
2003-12-13,1.0,0.7,0.0
2003-12-14,0.0,5.5,1.0
2003-12-15,1.0,6.5,1.6
2003-12-16,10.0,20.8,20.3
2003-12-17,17.0,2.8,0.0
2003-12-18,0.0,2.7,0.0
2003-12-19,7.0,2.6,0.0
2003-12-20,0.0,8.8,4.5
2003-12-21,35.0,6.9,3.2
2003-12-22,0.0,0.2,0.0
2003-12-23,0.0,0.3,0.0
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.4,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.4,0.0
2003-12-28,0.0,0.0,0.0
2003-12-29,0.0,0.1,0.0
2003-12-30,0.0,0.1,0.0
2003-12-31,0.0,0.5,0.0
2004-01-01,0.0,3.9,0.0
2004-01-02,4.0,1.0,0.0
2004-01-03,0.0,4.5,0.0
2004-01-04,1.0,1.7,0.0
2004-01-05,1.0,10.8,7.6
2004-01-06,52.0,34.6,78.0
2004-01-07,18.0,1.1,0.0
2004-01-08,0.0,11.2,8.2
2004-01-09,4.0,1.9,0.0
2004-01-10,0.0,14.5,15.6
2004-01-11,8.0,2.5,0.0
2004-01-12,1.0,29.4,39.4
2004-01-13,5.0,0.4,0.0
2004-01-14,0.0,3.6,0.0
2004-01-15,2.0,7.0,1.8
2004-01-16,0.0,34.1,45.0
2004-01-18,10.0,30.7,49.9
2004-01-19,27.0,2.4,0.0
2004-01-20,0.0,14.0,10.9
2004-01-21,0.0,4.5,0.0
2004-01-22,0.0,0.1,0.0
2004-01-23,0.0,6.3,1.0
2004-01-24,0.0,6.5,1.0
2004-01-25,0.0,0.0,0.0
2004-01-26,0.0,2.1,0.0
2004-01-27,0.0,4.2,0.0
2004-01-28,28.0,8.6,3.7
2004-01-29,12.0,4.5,0.0
2004-01-30,0.0,48.3,102.7
2004-01-31,1.0,16.7,18.8
2004-02-01,9.0,70.4,163.4
2004-02-02,41.0,20.2,24.1
2004-02-03,0.0,4.2,0.0
2004-02-04,0.0,1.2,0.0
2004-02-05,0.0,12.9,11.6
2004-02-06,19.0,2.3,0.0
2004-02-07,0.0,10.7,7.5
2004-02-08,0.0,0.5,0.0
2004-02-09,0.0,0.1,0.0
2004-02-10,0.0,2.9,0.0
2004-02-11,0.0,0.1,0.0
2004-02-12,0.0,1.2,0.0
2004-02-13,0.0,0.4,0.0
2004-02-14,0.0,1.4,0.0
2004-02-15,0.0,0.7,0.0
2004-02-16,0.0,0.4,0.0
2004-02-17,0.0,0.7,0.0
2004-02-18,12.0,13.9,16.5
2004-02-19,71.0,7.0,2.9
2004-02-20,2.0,2.4,0.0
2004-02-21,0.0,7.5,6.5
2004-02-22,17.0,0.7,0.0
2004-02-23,0.0,0.0,0.0
2004-02-24,0.0,3.6,0.0
2004-02-25,3.0,9.7,10.7
2004-02-27,16.0,14.1,19.7
2004-02-28,11.0,1.5,0.0
2004-02-29,0.0,8.1,7.6
2004-03-01,12.0,3.5,0.0
2004-03-02,11.0,21.7,50.3
2004-03-03,16.0,18.1,28.9
2004-03-04,20.0,1.9,0.0
2004-03-05,2.0,0.1,0.0
2004-03-06,0.0,0.4,0.0
2004-03-07,4.0,12.8,12.7
2004-03-08,2.0,1.8,0.0
2004-03-09,0.0,0.8,0.0
2004-03-10,0.0,0.9,0.0
2004-03-11,0.0,0.0,0.0
2004-03-12,0.0,3.1,0.0
2004-03-13,0.0,0.6,0.0
2004-03-14,0.0,9.3,7.2
2004-03-15,7.0,9.5,7.4
2004-03-16,0.0,2.6,0.0
2004-03-17,9.0,2.4,0.0
2004-03-18,0.0,0.1,0.0
2004-03-19,0.0,11.3,10.9
2004-03-20,1.0,3.3,0.0
2004-03-21,0.0,7.0,1.3
2004-03-22,3.0,0.6,0.0
2004-03-23,0.0,1.4,0.0
2004-03-24,0.0,1.1,0.0
2004-03-25,0.0,1.8,0.0
2004-03-26,0.0,0.6,0.0
2004-03-27,0.0,4.9,0.0
2004-03-28,0.0,3.2,0.0
2004-03-29,2.0,7.7,2.0
2004-03-30,5.0,10.9,6.2
2004-03-31,17.0,2.0,0.0
2004-04-01,1.0,0.6,0.0
2004-04-02,0.0,131.6,158.8
2004-04-03,150.0,16.6,17.4
2004-04-04,20.0,4.4,1.0
2004-04-05,0.0,0.4,0.0
2004-04-06,0.0,6.3,2.8
2004-04-07,33.0,18.0,27.9
2004-04-08,20.0,1.0,0.0
2004-04-10,5.0,33.5,46.3
2004-04-11,17.0,6.0,1.5
2004-04-12,0.0,0.7,0.0
2004-04-13,0.0,7.3,3.3
2004-04-14,1.0,18.1,21.9
2004-04-15,42.0,7.5,3.6
2004-04-16,0.0,20.0,29.2
2004-04-17,2.0,16.9,18.2
2004-04-18,0.0,2.5,0.0
2004-04-19,1.0,2.2,0.0
2004-04-20,0.0,0.6,0.0
2004-04-21,0.0,4.7,0.0
2004-04-22,0.0,0.4,0.0
2004-04-23,0.0,39.6,70.4
2004-04-24,29.0,7.1,1.2
2004-04-25,0.0,0.0,0.0
2004-04-26,2.0,8.9,3.2
2004-04-27,0.0,6.1,1.0
2004-04-28,0.0,26.0,33.9
2004-04-29,55.0,36.3,62.0
2004-04-30,61.0,7.0,1.2
2004-05-01,45.0,9.2,5.4
2004-05-02,0.0,1.3,0.0
2004-05-03,0.0,16.5,17.7
2004-05-04,39.0,5.4,1.0
2004-05-05,2.0,30.4,50.0
2004-05-06,71.0,21.1,28.8
2004-05-07,60.0,0.0,0.0
2004-05-08,0.0,0.3,0.0
2004-05-09,0.0,0.5,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,1.5,0.0
2004-05-12,10.0,1.2,0.0
2004-05-13,0.0,0.3,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,1.4,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.1,0.0
2004-05-20,0.0,0.9,0.0
2004-05-21,1.0,12.5,13.0
2004-05-22,22.0,4.5,1.0
2004-05-24,23.0,2.0,0.0
2004-05-25,0.0,8.5,6.0
2004-05-26,2.0,11.5,10.8
2004-05-27,17.0,2.6,0.0
2004-05-29,2.0,0.9,0.0
2004-05-30,10.0,0.1,0.0
2004-05-31,0.0,0.2,0.0
2004-06-01,2.0,1.0,0.0
2004-06-02,0.0,1.2,0.0
2004-06-03,0.0,1.7,0.0
2004-06-04,7.0,1.0,0.0
2004-06-05,3.0,2.1,0.0
2004-06-06,9.0,15.4,24.4
2004-06-07,39.0,0.4,0.0
2004-06-08,7.0,3.7,0.0
2004-06-09,2.0,3.9,0.0
2004-06-10,0.0,0.1,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.3,0.0
2004-06-23,0.0,3.4,0.0
2004-06-24,1.0,0.2,0.0
2004-06-25,0.0,0.2,0.0
2004-06-26,4.0,21.7,64.3
2004-06-27,117.0,1.3,0.0
2004-06-28,0.0,0.3,0.0
2004-06-29,0.0,16.3,25.8
2004-06-30,0.0,16.7,29.1
2004-07-01,54.0,16.8,34.5
2004-07-02,57.0,1.1,0.0
2004-07-03,3.0,14.5,22.0
2004-07-04,16.0,4.6,0.0
2004-07-05,4.0,7.2,4.6
2004-07-06,20.0,1.5,0.0
2004-07-07,3.0,18.2,37.5
2004-07-08,28.0,0.2,0.0
2004-07-09,0.0,1.6,0.0
2004-07-10,0.0,2.7,0.0
2004-07-11,0.0,3.0,0.0
2004-07-12,0.0,2.7,0.0
2004-07-13,0.0,0.7,0.0
2004-07-14,0.0,12.8,12.2
2004-07-15,39.0,13.9,16.9
2004-07-16,55.0,12.5,18.3
2004-07-17,125.0,3.3,0.0
2004-07-18,0.0,1.2,0.0
2004-07-19,0.0,2.4,0.0
2004-07-20,0.0,2.6,0.0
2004-07-21,0.0,3.4,0.0
2004-07-22,0.0,1.7,0.0
2004-07-23,0.0,3.6,0.0
2004-07-24,0.0,0.5,0.0
2004-07-28,0.0,11.4,17.8
2004-07-29,1.0,6.1,4.0
2004-07-31,2.0,1.0,0.0
2004-08-01,0.0,37.8,131.4
2004-08-02,15.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.4,0.0
2004-08-10,0.0,2.3,0.0
2004-08-11,0.0,0.3,0.0
2004-08-12,0.0,1.5,0.0
2004-08-13,0.0,0.8,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,1.8,0.0
2004-08-16,0.0,3.5,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,30.7,65.1
2004-08-19,64.0,0.7,0.0
2004-08-20,0.0,3.6,0.0
2004-08-21,0.0,2.8,0.0
2004-08-22,3.0,0.9,0.0
2004-08-23,0.0,4.9,0.0
2004-08-24,94.0,21.8,56.8
2004-08-25,142.0,8.0,4.5
2004-08-26,24.0,0.9,0.0
2004-08-27,0.0,12.1,14.2
2004-08-28,0.0,1.4,0.0
2004-08-29,9.0,1.0,0.0
2004-08-30,0.0,2.5,0.0
2004-08-31,16.0,0.0,0.0
2004-09-01,20.0,13.4,15.9
2004-09-02,33.0,7.1,4.8
2004-09-03,20.0,3.6,0.0
2004-09-04,82.0,0.0,0.0
2004-09-06,0.0,0.9,0.0
2004-09-07,0.0,1.1,0.0
2004-09-08,0.0,0.0,0.0
2004-09-10,0.0,0.6,0.0
2004-09-11,3.0,2.0,0.0
2004-09-12,0.0,2.7,0.0
2004-09-13,1.0,0.1,0.0
2004-09-14,1.0,6.5,1.1
2004-09-15,41.0,1.0,0.0
2004-09-16,0.0,7.3,2.5
2004-09-17,0.0,6.1,1.0
2004-09-18,25.0,16.9,23.2
2004-09-19,82.0,5.0,0.0
2004-09-20,0.0,2.2,0.0
2004-09-21,2.0,0.4,0.0
2004-09-22,0.0,1.4,0.0
2004-09-23,0.0,19.7,50.1
2004-09-24,9.0,1.8,0.0
2004-09-25,18.0,6.6,2.0
2004-09-26,15.0,30.3,85.5
2004-09-27,3.0,8.9,6.6
2004-09-28,0.0,9.3,7.5
2004-09-29,3.0,17.5,29.7
2004-09-30,3.0,5.4,1.0
2004-10-01,0.0,21.2,59.2
2004-10-02,33.0,22.9,60.6
2004-10-03,4.0,10.1,12.4
2004-10-04,6.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,3.2,0.0
2004-10-08,0.0,5.6,2.3
2004-10-09,42.0,0.4,0.0
2004-10-10,0.0,3.8,0.0
2004-10-11,1.0,2.6,0.0
2004-10-12,0.0,9.9,8.0
2004-10-13,20.0,0.4,0.0
2004-10-14,1.0,0.0,0.0
2004-10-15,3.0,0.0,0.0
2004-10-16,0.0,0.7,0.0
2004-10-17,2.0,19.8,28.1
2004-10-18,12.0,20.4,31.3
2004-10-19,9.0,30.5,66.6
2004-10-20,48.0,6.5,3.0
2004-10-21,1.0,13.4,10.0
2004-10-22,0.0,38.3,59.6
2004-10-23,11.0,30.2,43.4
2004-10-24,2.0,0.6,0.0
2004-10-25,0.0,6.6,1.1
2004-10-26,0.0,3.4,0.0
2004-10-27,3.0,15.5,13.0
2004-10-28,3.0,4.7,0.0
2004-10-29,9.0,10.2,5.6
2004-10-30,5.0,9.2,4.3
2004-10-31,7.0,9.1,4.2
2004-11-01,49.0,8.7,4.6
2004-11-02,32.0,3.3,0.0
2004-11-03,34.0,14.1,11.2
2004-11-04,40.0,21.5,20.5
2004-11-05,26.0,10.7,7.1
2004-11-06,3.0,1.6,0.0
2004-11-07,7.0,10.7,7.0
2004-11-08,0.0,4.1,0.0
2004-11-09,18.0,8.5,4.3
2004-11-10,2.0,32.3,38.9
2004-11-11,11.0,3.0,0.0
2004-11-12,0.0,55.9,127.1
2004-11-13,49.0,25.8,34.3
2004-11-14,27.0,8.1,2.1
2004-11-15,3.0,18.2,18.2
2004-11-16,4.0,26.1,43.1
2004-11-17,40.0,7.9,1.8
2004-11-18,0.0,6.3,1.0
2004-11-19,2.0,1.9,0.0
2004-11-20,1.0,3.6,0.0
2004-11-21,36.0,44.2,75.6
2004-11-22,74.0,0.0,0.0
2004-11-23,2.0,0.3,0.0
2004-11-24,20.0,36.5,60.7
2004-11-25,16.0,1.7,0.0
2004-11-26,2.0,0.5,0.0
2004-11-27,0.0,21.5,24.1
2004-11-28,27.0,13.7,11.6
2004-11-29,8.0,3.3,0.0
2004-11-30,0.0,3.3,0.0
2004-12-01,0.0,10.9,7.6
2004-12-02,0.0,13.1,11.0
2004-12-03,0.0,8.9,4.5
2004-12-04,0.0,20.7,23.7
2004-12-05,33.0,9.8,5.8
2004-12-06,19.0,17.9,19.0
2004-12-07,0.0,5.2,0.0
2004-12-08,0.0,14.6,13.5
2004-12-09,16.0,2.7,0.0
2004-12-10,0.0,6.3,1.0
2004-12-11,2.0,16.0,13.9
2004-12-12,3.0,2.4,0.0
2004-12-13,0.0,14.3,11.7
2004-12-14,0.0,13.6,10.7
2004-12-15,24.0,0.8,0.0
2004-12-16,0.0,0.3,0.0
2004-12-17,0.0,24.2,24.4
2004-12-18,0.0,95.2,138.7
2004-12-19,82.0,102.1,140.9
2004-12-20,96.0,7.5,2.9
2004-12-21,3.0,1.0,0.0
2004-12-22,0.0,41.9,61.5
2004-12-23,17.0,17.6,17.6
2004-12-24,3.0,0.5,0.0
2004-12-25,0.0,6.4,2.6
2004-12-26,22.0,14.9,13.9
2004-12-27,14.0,6.7,2.9
2004-12-28,3.0,8.2,4.9
2004-12-29,10.0,3.3,0.0
2004-12-30,0.0,6.1,2.2
2004-12-31,0.0,1.0,0.0
2005-01-01,2.0,8.8,4.1
2005-01-02,2.0,4.0,0.0
2005-01-03,3.0,0.0,0.0
2005-01-04,0.0,13.9,13.0
2005-01-05,4.0,35.0,78.4
2005-01-06,69.0,12.3,10.0
2005-01-07,10.0,2.2,0.0
2005-01-08,0.0,8.1,3.1
2005-01-09,0.0,61.9,108.1
2005-01-10,127.0,1.4,0.0
2005-01-11,0.0,0.1,0.0
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.3,0.0
2005-01-14,0.0,1.4,0.0
2005-01-15,0.0,23.4,23.6
2005-01-16,74.0,0.3,0.0
2005-01-17,0.0,0.3,0.0
2005-01-18,0.0,0.0,0.0
2005-01-19,0.0,0.1,0.0
2005-01-20,0.0,0.4,0.0
2005-01-21,0.0,0.0,0.0
2005-01-22,0.0,0.3,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,0.8,0.0
2005-01-25,0.0,0.9,0.0
2005-01-26,0.0,0.1,0.0
2005-01-27,0.0,0.4,0.0
2005-01-28,0.0,64.7,163.4
2005-01-29,90.0,7.4,1.9
2005-01-30,32.0,0.8,0.0
2005-01-31,0.0,4.9,0.0
2005-02-01,0.0,24.7,44.1
2005-02-02,13.0,4.8,0.0
2005-02-03,1.0,2.8,0.0
2005-02-04,0.0,6.5,1.0
2005-02-05,0.0,40.5,84.1
2005-02-06,4.0,18.9,22.8
2005-02-07,22.0,0.1,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,2.9,0.0
2005-02-11,0.0,0.9,0.0
2005-02-12,0.0,108.8,165.5
2005-02-13,0.0,1.8,0.0
2005-02-14,0.0,1.0,0.0
2005-02-15,0.0,2.1,0.0
2005-02-16,0.0,4.7,0.0
2005-02-17,0.0,21.2,41.7
2005-02-18,49.0,0.1,0.0
2005-02-19,0.0,0.4,0.0
2005-02-20,0.0,4.1,0.0
2005-02-21,0.0,0.8,0.0
2005-02-22,0.0,0.0,0.0
