date,gauge,imergl,lseqmdl
2003-03-26,12.0,3.6,1.8
2003-03-29,1.2,18.0,12.3
2003-03-30,37.0,30.2,24.1
2003-04-01,34.5,72.0,89.4
2003-04-02,4.0,19.6,19.2
2003-04-03,9.7,0.1,0.0
2003-04-04,16.4,0.5,0.0
2003-04-05,18.0,0.2,0.0
2003-04-06,1.8,1.2,1.9
2003-04-08,1.4,0.2,0.0
2003-04-09,0.0,0.0,0.0
2003-04-11,4.8,3.6,3.7
2003-04-12,0.0,0.3,0.0
2003-04-15,2.2,0.0,0.0
2003-04-16,14.2,0.2,0.0
2003-04-17,45.1,0.8,0.0
2003-04-18,2.9,27.5,24.8
2003-04-19,1.4,26.8,23.7
2003-04-20,77.7,33.3,32.5
2003-04-21,0.0,2.5,1.7
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,1.0,0.0
2003-04-26,12.5,6.5,5.2
2003-04-27,0.0,0.0,0.0
2003-04-28,3.0,2.2,1.5
2003-05-01,0.0,0.1,0.0
2003-05-02,3.8,1.4,1.0
2003-05-03,0.0,0.4,0.0
2003-05-04,36.1,14.6,11.7
2003-05-05,0.0,3.1,2.0
2003-05-06,6.0,3.6,2.4
2003-05-07,2.4,4.5,3.2
2003-05-08,27.0,13.6,10.9
2003-05-09,132.6,28.9,20.6
2003-05-10,6.5,20.8,16.9
2003-05-11,17.7,33.7,29.9
2003-05-12,7.9,25.4,22.3
2003-05-13,5.4,6.1,5.1
2003-05-15,12.4,9.6,8.6
2003-05-16,0.0,4.5,3.4
2003-05-17,0.0,0.1,0.0
2003-05-18,0.0,3.0,1.5
2003-05-19,21.4,47.6,43.4
2003-05-20,2.0,19.2,17.3
2003-05-21,0.0,0.2,0.0
2003-05-22,0.0,0.8,0.0
2003-05-23,0.0,2.1,1.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,9.5,7.3
2003-05-26,0.0,0.1,0.0
2003-05-27,0.0,0.2,0.0
2003-05-28,0.0,1.9,0.0
2003-05-29,0.0,0.4,0.0
2003-05-30,0.0,10.7,8.4
2003-05-31,7.2,19.0,18.6
2003-06-04,0.5,0.2,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,19.2,0.0,0.0
2003-06-09,34.8,0.2,0.0
2003-06-10,3.4,2.9,1.0
2003-06-11,15.4,31.2,33.1
2003-06-13,12.2,36.4,40.2
2003-06-14,0.0,3.0,0.0
2003-06-16,0.3,24.0,23.8
2003-06-17,0.5,5.1,2.0
2003-06-18,0.0,0.0,0.0
2003-06-19,6.4,6.1,3.0
2003-06-20,0.0,0.6,0.0
2003-06-21,0.0,1.1,0.0
2003-06-22,12.0,1.3,0.0
2003-06-23,6.0,4.2,2.4
2003-06-24,18.1,19.8,19.3
2003-06-25,0.1,12.7,11.6
2003-06-26,0.0,2.9,1.1
2003-06-27,39.0,1.0,0.0
2003-06-28,1.2,4.3,2.5
2003-06-29,14.0,54.4,71.4
2003-07-02,1.2,1.1,0.0
2003-07-03,0.0,6.2,4.1
2003-07-05,0.0,9.4,7.1
2003-07-07,1.0,11.4,9.0
2003-07-08,2.4,14.2,11.7
2003-07-09,5.6,5.5,3.5
2003-07-10,0.5,6.3,4.2
2003-07-11,1.3,8.6,5.9
2003-07-12,0.0,5.0,2.5
2003-07-13,2.0,28.5,27.0
2003-07-14,14.8,19.0,15.7
2003-07-15,0.0,0.9,0.0
2003-07-16,1.3,40.2,39.9
2003-07-17,18.3,31.9,30.5
2003-07-18,0.0,2.3,0.0
2003-07-19,0.0,0.2,0.0
2003-07-20,14.0,4.2,1.6
2003-07-21,0.0,9.6,8.8
2003-07-22,0.0,0.7,0.0
2003-07-23,0.2,9.6,8.8
2003-07-24,7.5,1.0,0.0
2003-07-25,15.5,6.6,5.5
2003-07-26,0.0,5.1,3.9
2003-07-27,34.0,19.3,19.3
2003-07-28,9.5,6.4,5.4
2003-07-29,2.0,4.0,2.6
2003-07-30,0.0,2.9,1.3
2003-07-31,0.0,2.2,1.0
2003-08-01,11.0,4.9,2.3
2003-08-02,16.5,0.8,0.0
2003-08-03,0.0,1.9,0.0
2003-08-04,5.4,2.8,1.0
2003-08-05,0.0,1.9,0.0
2003-08-06,1.5,3.4,1.0
2003-08-07,0.0,1.0,0.0
2003-08-12,0.0,1.3,1.0
2003-08-13,7.2,2.4,1.5
2003-08-15,0.0,2.0,1.1
2003-08-16,0.0,0.2,0.0
2003-08-17,3.1,2.6,1.8
2003-08-18,5.2,28.1,35.8
2003-08-19,1.0,5.2,4.7
2003-08-20,27.0,0.7,0.0
2003-08-21,0.0,0.2,0.0
2003-08-22,1.6,0.2,0.0
2003-08-23,0.0,5.6,4.9
2003-08-24,0.8,17.3,17.2
2003-08-25,0.0,0.7,0.0
2003-08-26,41.6,2.0,1.5
2003-08-27,82.0,12.8,12.2
2003-08-29,2.0,0.4,0.0
2003-08-30,28.0,1.1,1.0
2003-08-31,45.9,29.8,35.9
2003-09-02,36.5,7.5,6.5
2003-09-03,0.0,2.2,1.0
2003-09-05,18.6,1.7,0.0
2003-09-08,15.2,2.1,1.0
2003-09-09,15.6,1.7,0.0
2003-09-10,0.0,4.0,2.4
2003-09-12,20.6,8.0,6.1
2003-09-13,0.0,0.3,0.0
2003-09-15,21.5,5.6,3.4
2003-09-16,13.5,12.6,11.4
2003-09-17,8.4,23.8,29.8
2003-09-18,30.0,12.1,10.8
2003-09-19,49.0,14.7,13.8
2003-09-21,57.5,90.6,81.2
2003-09-22,4.0,3.4,1.0
2003-09-23,32.2,39.7,34.6
2003-09-24,47.2,6.5,3.3
2003-09-25,59.0,10.6,6.7
2003-09-26,7.0,8.1,4.6
2003-09-27,0.0,0.2,0.0
2003-09-28,2.5,28.5,26.2
2003-09-29,17.0,10.6,6.8
2003-09-30,25.0,49.7,43.0
2003-10-01,1.4,11.0,8.3
2003-10-02,0.0,1.8,1.0
2003-10-03,5.1,3.4,1.9
2003-10-04,8.2,8.1,5.9
2003-10-05,3.2,0.7,0.0
2003-10-06,13.8,3.1,1.6
2003-10-07,15.8,8.2,5.9
2003-10-08,11.3,23.7,21.0
2003-10-09,22.2,28.6,27.8
2003-10-10,3.0,23.3,19.9
2003-10-11,13.3,36.4,39.2
2003-10-12,9.6,13.1,9.8
2003-10-13,19.8,23.0,19.5
2003-10-14,0.0,12.6,9.3
2003-10-15,7.2,9.4,6.4
2003-10-16,15.8,12.1,8.9
2003-10-17,3.0,5.0,2.3
2003-10-18,49.7,29.4,29.1
2003-10-19,0.5,12.4,9.1
2003-10-20,3.2,1.8,0.0
2003-10-21,0.0,1.8,1.0
2003-10-22,0.0,0.8,0.0
2003-10-23,0.0,5.5,3.7
2003-10-24,28.8,123.1,67.8
2003-10-25,29.4,46.0,38.9
2003-10-26,44.3,12.2,9.0
2003-10-27,0.0,0.8,0.0
2003-10-28,0.1,0.6,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,38.2,10.1,7.4
2003-11-01,0.0,0.0,0.0
2003-11-02,1.5,0.0,0.0
2003-11-03,0.0,2.1,1.1
2003-11-04,0.0,0.4,0.0
2003-11-05,6.3,0.8,0.0
2003-11-06,6.2,0.0,0.0
2003-11-07,0.0,0.0,0.0
2003-11-08,5.2,0.0,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,10.7,8.3
2003-11-11,0.0,7.8,5.5
2003-11-12,51.5,33.1,32.4
2003-11-13,7.0,4.2,2.3
2003-11-14,1.1,0.6,0.0
2003-11-15,1.0,52.2,46.4
2003-11-16,10.9,21.7,17.9
2003-11-17,0.5,7.8,5.5
2003-11-18,4.5,11.2,8.4
2003-11-19,12.6,35.2,33.8
2003-11-20,7.4,21.0,16.7
2003-11-21,2.4,10.2,7.5
2003-11-22,42.0,9.8,7.2
2003-11-23,7.9,32.4,28.1
2003-11-24,0.6,3.9,2.4
2003-11-25,0.0,1.8,1.0
2003-11-26,51.6,44.8,42.9
2003-11-27,0.4,12.0,9.0
2003-11-28,113.0,49.0,49.8
2003-11-29,118.5,108.9,87.5
2003-11-30,7.8,2.5,1.3
2003-12-01,4.0,0.2,0.0
2003-12-02,12.7,1.5,1.0
2003-12-03,0.0,3.1,1.8
2003-12-04,15.5,9.7,8.8
2003-12-05,3.6,9.1,8.1
2003-12-06,2.0,6.8,5.7
2003-12-08,0.0,14.3,13.6
2003-12-09,2.5,27.8,28.9
2003-12-10,8.1,98.4,96.6
2003-12-11,12.9,23.4,21.6
2003-12-12,4.5,6.6,4.3
2003-12-13,14.6,10.0,7.6
2003-12-14,0.1,8.8,6.4
2003-12-15,12.7,10.9,8.5
2003-12-16,10.4,16.7,14.2
2003-12-17,0.0,11.4,8.9
2003-12-18,13.5,19.9,17.6
2003-12-20,0.0,4.5,2.3
2003-12-21,0.0,12.1,8.6
2003-12-22,18.6,29.9,25.4
2003-12-23,8.2,31.0,26.9
2003-12-24,3.5,12.8,9.3
2003-12-25,37.8,39.1,36.8
2003-12-26,0.0,1.8,0.0
2003-12-27,5.2,0.3,0.0
2003-12-28,2.8,0.7,0.0
2003-12-29,0.0,0.8,0.0
2003-12-30,0.8,0.4,0.0
2003-12-31,0.0,0.7,0.0
2004-01-01,0.5,9.5,6.3
2004-01-02,1.2,1.1,0.0
2004-01-03,0.0,0.5,0.0
2004-01-04,2.0,0.6,0.0
2004-01-05,8.5,9.5,6.4
2004-01-06,47.0,16.4,12.1
2004-01-07,21.4,17.2,12.8
2004-01-08,5.5,0.6,0.0
2004-01-09,0.0,0.4,0.0
2004-01-10,0.0,0.0,0.0
2004-01-11,3.0,1.3,0.0
2004-01-12,0.0,0.2,0.0
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,0.3,0.0
2004-01-15,1.0,1.2,0.0
2004-01-16,0.8,0.4,0.0
2004-01-17,0.0,0.1,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,16.1,2.1,1.0
2004-01-20,3.5,1.5,0.0
2004-01-21,0.0,4.2,4.0
2004-01-22,6.4,1.4,1.2
2004-01-23,0.0,2.8,2.6
2004-01-24,3.0,6.1,5.7
2004-01-25,177.3,83.8,103.0
2004-01-26,44.6,66.0,77.4
2004-01-27,4.4,20.8,18.4
2004-01-28,19.6,13.5,12.5
2004-01-30,11.5,3.0,2.8
2004-01-31,0.0,2.4,2.2
2004-02-01,2.4,2.5,1.2
2004-02-02,0.0,0.4,0.0
2004-02-03,0.0,0.5,0.0
2004-02-04,0.4,3.1,1.8
2004-02-05,9.6,8.0,6.4
2004-02-07,64.3,20.0,16.5
2004-02-08,0.1,20.6,16.9
2004-02-09,0.0,12.0,9.8
2004-02-10,0.0,1.1,0.0
2004-02-12,0.0,1.8,2.1
2004-02-13,0.0,1.1,0.0
2004-02-14,0.0,0.8,0.0
2004-02-15,0.0,0.5,0.0
2004-02-17,0.0,0.4,0.0
2004-02-18,0.0,1.2,0.0
2004-02-19,0.0,1.3,1.7
2004-02-20,5.5,0.2,0.0
2004-02-21,0.0,0.1,0.0
2004-02-22,0.0,0.3,0.0
2004-02-23,0.0,0.9,0.0
2004-02-24,0.0,0.4,0.0
2004-02-25,10.7,3.8,4.5
2004-02-26,2.9,2.8,3.5
2004-02-27,0.0,2.4,3.1
2004-02-28,0.0,1.5,2.2
2004-02-29,3.7,0.1,0.0
2004-03-01,0.0,1.1,0.0
2004-03-02,1.0,0.0,0.0
2004-03-03,1.8,3.7,3.5
2004-03-04,0.0,0.3,0.0
2004-03-06,11.6,17.7,11.8
2004-03-08,0.0,2.5,2.8
2004-03-09,1.2,5.4,4.7
2004-03-10,22.3,46.3,33.7
2004-03-11,0.4,15.9,16.7
2004-03-12,2.5,2.8,4.4
2004-03-13,0.0,0.5,0.0
2004-03-14,48.5,31.8,32.6
2004-03-15,70.0,3.9,5.5
2004-03-16,27.5,21.8,21.0
2004-03-17,0.0,0.3,0.0
2004-03-18,0.0,0.3,0.0
2004-03-19,1.5,0.9,0.0
2004-03-20,13.6,0.1,0.0
2004-03-21,8.9,0.3,0.0
2004-03-22,0.5,9.7,6.4
2004-03-23,25.4,8.8,5.8
2004-03-24,11.6,3.0,1.4
2004-03-25,0.0,1.0,0.0
2004-03-26,5.3,5.8,3.6
2004-03-27,0.0,0.2,0.0
2004-03-28,0.0,0.5,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,2.0,0.5,0.0
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,0.0,0.0,0.0
2004-04-04,7.5,5.6,6.1
2004-04-05,0.0,0.4,0.0
2004-04-06,1.0,0.6,0.0
2004-04-07,10.4,0.1,0.0
2004-04-08,40.6,27.8,28.9
2004-04-09,0.0,0.6,0.0
2004-04-11,23.5,4.8,4.9
2004-04-12,0.0,8.7,8.6
2004-04-13,0.0,10.1,10.0
2004-04-14,1.7,3.7,3.8
2004-04-15,163.5,43.5,46.0
2004-04-16,0.1,5.3,5.3
2004-04-17,0.0,1.2,1.4
2004-04-19,4.2,0.2,0.0
2004-04-20,5.1,0.0,0.0
2004-04-21,0.0,0.9,0.0
2004-04-22,25.0,4.3,3.3
2004-04-23,1.1,4.7,3.6
2004-04-24,22.0,12.1,10.0
2004-04-27,7.4,8.5,6.9
2004-04-28,0.0,1.3,1.0
2004-04-29,0.0,1.1,0.0
2004-04-30,21.5,30.5,31.6
2004-05-01,3.0,8.8,6.8
2004-05-02,22.1,13.4,10.7
2004-05-03,7.4,5.9,4.4
2004-05-04,33.2,23.3,19.2
2004-05-05,47.6,45.8,35.7
2004-05-06,8.5,19.5,15.7
2004-05-07,19.4,12.4,9.8
2004-05-08,17.3,47.3,36.8
2004-05-09,0.5,10.2,8.0
2004-05-10,0.0,2.5,1.4
2004-05-11,6.2,21.5,19.6
2004-05-12,0.0,4.4,3.3
2004-05-13,26.0,15.2,13.8
2004-05-14,35.1,54.7,49.8
2004-05-15,54.6,39.9,35.8
2004-05-16,5.7,1.2,0.0
2004-05-17,27.0,8.9,7.9
2004-05-18,18.8,29.6,26.4
2004-05-19,12.5,1.1,0.0
2004-05-20,3.5,20.4,18.4
2004-05-21,12.5,1.4,0.0
2004-05-22,1.0,0.2,0.0
2004-05-24,0.0,0.0,0.0
2004-05-25,0.0,0.2,0.0
2004-05-26,0.0,0.1,0.0
2004-05-28,0.0,1.3,0.0
2004-05-29,1.6,6.9,4.9
2004-05-31,0.5,3.9,2.0
2004-06-01,3.1,3.8,1.4
2004-06-02,5.0,10.4,7.6
2004-06-03,0.0,5.0,2.6
2004-06-04,20.6,10.3,7.5
2004-06-05,0.0,2.5,0.0
2004-06-06,31.5,3.7,1.3
2004-06-07,0.0,0.3,0.0
2004-06-08,1.2,4.5,2.1
2004-06-09,0.5,0.8,0.0
2004-06-10,23.6,23.6,21.4
2004-06-11,14.8,10.3,7.3
2004-06-12,1.3,1.3,0.0
2004-06-13,25.4,18.5,16.3
2004-06-14,0.0,0.1,0.0
2004-06-15,3.6,6.3,3.2
2004-06-16,0.0,0.2,0.0
2004-06-17,0.1,2.9,0.0
2004-06-18,10.0,10.9,8.0
2004-06-19,1.6,2.9,0.0
2004-06-20,0.0,0.2,0.0
2004-06-21,12.7,3.5,1.6
2004-06-22,33.5,20.3,20.2
2004-06-23,1.5,7.7,6.0
2004-06-24,0.0,1.2,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,2.4,1.0
2004-06-27,40.8,44.0,53.6
2004-06-28,25.3,1.7,0.0
2004-06-29,0.0,0.1,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.1,0.0
2004-07-02,0.0,1.5,0.0
2004-07-03,1.7,0.0,0.0
2004-07-05,6.0,0.4,0.0
2004-07-08,0.1,1.4,0.0
2004-07-09,1.5,4.4,2.4
2004-07-10,2.7,7.1,4.9
2004-07-11,1.5,1.6,0.0
2004-07-12,1.2,5.8,3.2
2004-07-14,94.0,20.7,18.6
2004-07-16,85.0,1.3,0.0
2004-07-18,1.0,22.1,18.2
2004-07-19,0.4,17.0,13.9
2004-07-20,0.0,2.2,0.0
2004-07-21,0.0,1.2,0.0
2004-07-22,2.8,5.4,4.3
2004-07-23,0.5,0.5,0.0
2004-07-24,10.8,0.7,0.0
2004-07-26,0.0,3.2,1.7
2004-07-27,13.8,2.8,1.2
2004-07-28,8.9,44.7,47.5
2004-07-29,1.8,15.1,14.5
2004-07-31,0.0,2.7,1.1
2004-08-01,42.0,106.8,69.7
2004-08-02,0.4,7.7,4.9
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.3,0.0
2004-08-07,0.0,1.3,0.0
2004-08-08,0.0,4.3,1.7
2004-08-09,0.0,0.2,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.9,0.0
2004-08-12,0.0,2.0,1.0
2004-08-13,0.0,3.7,3.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,3.8,3.2
2004-08-16,0.0,0.5,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.5,0.0
2004-08-19,20.0,10.5,10.7
2004-08-20,0.0,0.1,0.0
2004-08-21,0.0,0.7,0.0
2004-08-22,6.0,1.8,1.3
2004-08-23,0.4,0.2,0.0
2004-08-24,1.8,0.2,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.2,0.0
2004-08-28,0.0,1.5,1.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,4.0,1.8,0.0
2004-09-02,0.0,0.9,0.0
2004-09-03,0.0,2.2,1.0
2004-09-04,1.2,0.2,0.0
2004-09-05,64.0,0.3,0.0
2004-09-07,20.2,6.1,4.8
2004-09-09,0.0,1.8,1.0
2004-09-10,8.0,16.5,17.2
2004-09-11,2.0,5.1,2.8
2004-09-12,0.0,13.8,12.8
2004-09-13,67.8,26.3,32.5
2004-09-14,0.0,0.8,0.0
2004-09-15,0.2,2.7,1.0
2004-09-16,39.0,14.2,13.2
2004-09-17,1.7,3.2,1.0
2004-09-18,1.0,0.5,0.0
2004-09-19,42.9,1.7,0.0
2004-09-20,0.0,1.2,0.0
2004-09-21,3.1,6.6,3.4
2004-09-23,1.1,23.5,17.7
2004-09-24,90.8,64.6,55.9
2004-09-25,19.5,83.3,75.3
2004-09-26,0.0,1.3,0.0
2004-09-27,1.5,7.1,3.8
2004-09-29,0.0,0.5,0.0
2004-09-30,0.0,6.6,3.4
2004-10-01,61.5,23.4,19.9
2004-10-03,36.0,14.0,10.7
2004-10-05,0.0,5.9,4.0
2004-10-06,0.0,15.6,12.0
2004-10-07,0.0,5.5,3.7
2004-10-08,12.4,60.8,54.1
2004-10-09,1.6,11.9,9.0
2004-10-10,29.5,21.8,17.2
2004-10-11,4.5,11.3,8.1
2004-10-12,6.2,16.4,12.8
2004-10-13,0.0,5.9,3.1
2004-10-14,38.5,54.5,56.1
2004-10-15,28.9,34.6,35.9
2004-10-16,15.3,5.6,2.9
2004-10-17,0.0,2.1,0.0
2004-10-18,1.0,5.1,2.4
2004-10-19,12.1,2.8,1.0
2004-10-20,3.0,2.8,1.0
2004-10-21,40.0,0.9,0.0
2004-10-22,0.0,0.2,0.0
2004-10-23,0.0,0.0,0.0
2004-10-24,17.2,0.0,0.0
2004-10-25,0.0,0.6,0.0
2004-10-26,0.0,0.1,0.0
2004-10-27,0.1,0.7,0.0
2004-10-28,1.0,0.0,0.0
2004-10-29,0.0,0.5,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,0.8,0.0
2004-11-02,0.0,1.7,1.0
2004-11-03,0.0,0.7,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,9.5,7.3,5.5
2004-11-06,35.5,36.8,35.3
2004-11-07,6.2,9.3,7.2
2004-11-08,95.8,56.5,52.4
2004-11-09,48.2,1.4,1.0
2004-11-10,40.4,17.2,13.6
2004-11-13,0.0,0.0,0.0
2004-11-14,38.0,25.4,25.7
2004-11-15,7.7,72.9,57.7
2004-11-16,34.4,32.0,31.1
2004-11-17,17.1,58.2,49.7
2004-11-18,19.1,50.3,45.3
2004-11-19,90.0,89.4,63.4
2004-11-20,36.0,7.6,5.3
2004-11-21,42.4,21.1,16.7
2004-11-22,20.3,27.3,23.3
2004-11-23,3.0,9.9,7.3
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,2.4,1.2
2004-11-27,4.5,8.3,5.9
2004-11-28,0.0,7.9,5.7
2004-11-29,28.2,39.3,36.0
2004-11-30,6.7,26.3,21.4
2004-12-01,46.1,4.7,3.5
2004-12-02,0.0,4.0,2.8
2004-12-03,15.4,11.3,10.4
2004-12-05,24.6,1.4,1.0
2004-12-06,5.9,6.1,5.0
2004-12-07,0.0,1.0,0.0
2004-12-08,19.2,6.7,5.6
2004-12-09,2.5,2.0,1.0
2004-12-10,0.0,7.3,6.2
2004-12-11,0.0,1.3,0.0
2004-12-12,0.0,18.1,15.5
2004-12-13,13.4,7.8,5.4
2004-12-14,6.2,12.3,9.8
2004-12-15,16.0,11.5,9.1
2004-12-16,0.0,5.7,3.5
2004-12-17,2.0,7.0,4.7
2004-12-18,0.0,5.8,3.5
2004-12-19,63.3,26.0,24.9
2004-12-22,19.0,0.6,0.0
2004-12-23,2.0,1.5,0.0
2004-12-24,0.0,4.3,1.8
2004-12-25,0.4,6.2,3.5
2004-12-26,5.3,1.7,0.0
2004-12-27,20.6,1.1,0.0
2004-12-28,15.1,10.9,7.6
2004-12-29,5.0,3.3,1.0
2004-12-30,1.0,7.2,4.3
2004-12-31,3.0,1.5,0.0
2005-01-01,0.0,1.3,0.0
2005-01-02,61.3,7.6,4.8
2005-01-03,45.0,0.3,0.0
2005-01-04,0.0,1.5,1.0
2005-01-05,29.9,2.2,1.0
2005-01-06,2.1,14.6,10.7
2005-01-07,0.2,1.0,0.0
2005-01-08,61.6,25.3,22.4
2005-01-09,0.0,22.2,17.1
2005-01-10,19.9,7.5,4.7
2005-01-11,10.7,7.6,4.5
2005-01-12,0.1,0.5,0.0
2005-01-13,0.0,1.5,0.0
2005-01-14,1.4,7.5,4.4
2005-01-15,0.0,14.2,9.2
2005-01-16,0.0,0.0,0.0
2005-01-17,0.0,0.1,0.0
2005-01-18,0.0,0.9,0.0
2005-01-19,0.0,0.2,0.0
2005-01-20,1.2,0.3,0.0
2005-01-21,0.0,0.1,0.0
2005-01-22,0.0,0.3,0.0
2005-01-23,0.0,0.7,0.0
2005-01-24,0.0,0.0,0.0
2005-01-25,0.0,0.1,0.0
2005-01-26,1.3,0.4,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.0,0.0
2005-01-30,0.0,0.4,0.0
2005-01-31,0.0,1.0,0.0
2005-02-01,1.7,0.5,0.0
2005-02-02,0.0,0.5,0.0
2005-02-03,0.0,1.8,1.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.7,1.6,1.0
2005-02-06,2.7,2.1,1.0
2005-02-07,1.0,3.1,1.8
2005-02-08,0.0,1.4,0.0
2005-02-09,0.0,1.3,0.0
2005-02-10,3.4,4.1,2.8
2005-02-11,0.0,0.4,0.0
2005-02-12,0.0,3.0,3.2
2005-02-13,8.4,0.7,0.0
2005-02-14,0.0,0.1,0.0
2005-02-15,1.2,0.3,0.0
2005-02-16,0.0,0.4,0.0
2005-02-17,45.0,1.3,1.6
2005-02-18,4.0,0.2,0.0
2005-02-19,12.7,0.0,0.0
2005-02-20,0.0,0.3,0.0
2005-02-21,19.2,0.4,0.0
2005-02-22,5.8,0.2,0.0
2005-02-23,0.0,0.3,0.0
2005-02-24,6.6,0.6,0.0
2005-02-25,5.2,0.2,0.0
2005-02-26,0.4,1.5,2.2
2005-02-27,1.0,1.0,0.0
2005-02-28,6.0,0.3,0.0
2005-03-01,7.1,1.3,0.0
2005-03-02,3.1,0.5,0.0
2005-03-03,0.0,0.6,0.0
2005-03-04,0.0,0.0,0.0
2005-03-05,0.0,0.0,0.0
2005-03-06,0.8,3.3,3.3
2005-03-07,0.0,0.0,0.0
2005-03-08,8.0,0.5,0.0
2005-03-09,16.1,4.1,3.8
2005-03-10,0.0,4.6,4.1
2005-03-11,5.2,1.2,2.7
2005-03-12,6.7,4.2,5.8
2005-03-13,3.3,9.6,10.9
2005-03-14,8.5,1.7,3.2
2005-03-15,1.0,0.4,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.4,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,25.6,0.3,0.0
2005-03-20,20.6,2.3,3.9
2005-03-21,43.5,62.5,48.1
2005-03-22,3.2,1.1,0.0
2005-03-23,12.1,35.9,29.4
2005-03-24,6.9,75.8,53.9
2005-03-25,5.1,8.4,5.5
2005-03-26,12.0,4.9,2.9
2005-03-27,0.1,16.9,11.5
2005-03-28,50.6,75.3,54.4
2005-03-29,19.8,55.0,43.8
2005-03-30,9.6,23.1,15.8
2005-04-01,38.3,7.8,8.3
2005-04-02,6.1,5.0,5.5
2005-04-03,20.9,6.0,6.5
2005-04-04,14.7,2.1,2.7
2005-04-05,11.9,3.1,3.7
2005-04-06,3.2,2.9,3.5
2005-04-07,7.5,1.0,1.7
2005-04-08,0.0,1.3,1.9
2005-04-09,54.0,30.3,32.7
2005-04-10,1.4,10.1,10.5
2005-04-11,103.1,62.8,74.3
2005-04-12,3.5,25.6,22.4
2005-04-13,52.8,39.3,40.6
2005-04-14,0.0,5.4,5.4
2005-04-15,0.0,5.6,5.6
2005-04-16,0.0,2.6,2.7
2005-04-17,4.6,4.0,4.0
2005-04-18,0.0,1.1,1.3
2005-04-20,2.2,0.3,0.0
2005-04-21,1.0,0.2,0.0
2005-04-22,24.3,2.0,1.3
2005-04-23,33.2,13.6,11.3
2005-04-24,0.0,1.4,1.0
2005-04-25,10.2,2.6,1.8
2005-04-26,2.2,12.7,10.5
2005-04-27,7.4,3.0,2.1
2005-04-28,0.0,0.3,0.0
2005-04-29,10.3,3.0,2.2
2005-04-30,0.0,0.5,0.0
2005-05-01,0.0,1.1,0.0
2005-05-02,2.8,4.5,3.2
2005-05-03,1.0,4.6,3.2
2005-05-04,7.3,6.9,5.2
2005-05-05,29.0,7.2,5.5
2005-05-06,7.8,7.4,5.7
2005-05-07,6.7,19.5,15.7
2005-05-08,7.0,11.6,9.2
2005-05-09,24.8,21.2,17.4
2005-05-10,46.9,50.1,40.4
2005-05-11,1.1,13.6,12.3
2005-05-12,34.5,5.5,4.5
2005-05-13,23.0,33.5,29.6
2005-05-15,7.9,21.6,20.0
2005-05-16,9.6,15.9,14.4
2005-05-17,0.0,2.7,1.2
2005-05-18,0.0,0.4,0.0
2005-05-19,53.5,1.9,0.0
2005-05-20,0.0,1.7,0.0
2005-05-22,1.6,0.4,0.0
2005-05-23,0.0,0.3,0.0
2005-05-24,14.7,19.6,19.7
2005-05-25,4.7,8.9,6.7
2005-05-26,3.6,9.2,7.0
2005-05-27,24.8,20.9,21.5
2005-05-28,0.0,0.6,0.0
2005-05-30,0.0,5.5,3.5
2005-05-31,9.8,35.8,39.7
2005-06-01,1.0,9.3,6.5
2005-06-02,0.0,3.9,1.5
2005-06-03,0.0,2.8,1.0
2005-06-04,41.5,3.5,1.1
2005-06-05,11.0,10.3,7.5
2005-06-08,0.0,0.3,0.0
2005-06-09,1.3,8.8,6.0
2005-06-10,0.0,0.5,0.0
2005-06-11,0.0,5.6,2.5
2005-06-12,1.2,4.6,1.5
2005-06-13,2.3,4.6,1.5
2005-06-14,1.3,13.4,10.7
2005-06-15,3.1,14.6,12.0
