date,gauge,imergl,lseqmdl
2003-03-17,1.0,3.7,2.1
2003-03-18,10.0,7.8,6.8
2003-03-19,10.0,3.5,2.0
2003-03-20,13.0,11.5,10.8
2003-03-21,30.0,0.0,0.0
2003-03-22,0.0,0.1,0.0
2003-03-23,3.0,13.0,11.9
2003-03-24,39.0,1.9,0.0
2003-03-25,2.0,4.1,2.2
2003-03-26,4.0,0.0,0.0
2003-03-27,4.0,21.1,23.8
2003-03-28,14.0,2.0,0.0
2003-03-29,1.0,10.9,9.7
2003-03-30,0.0,0.7,0.0
2003-03-31,0.0,6.0,4.3
2003-04-01,7.0,38.0,30.6
2003-04-02,26.0,16.5,12.7
2003-04-03,0.0,28.0,22.5
2003-04-04,3.0,24.8,19.3
2003-04-05,24.0,20.8,16.2
2003-04-06,8.0,6.3,4.5
2003-04-07,59.0,2.8,1.7
2003-04-08,1.0,1.2,0.0
2003-04-09,3.0,6.9,5.0
2003-04-10,20.0,0.7,0.0
2003-04-11,10.0,0.0,0.0
2003-04-12,10.0,6.7,2.7
2003-04-13,11.0,4.3,1.0
2003-04-14,11.0,0.0,0.0
2003-04-15,10.0,0.5,0.0
2003-04-16,11.0,0.0,0.0
2003-04-17,0.0,12.6,8.9
2003-04-18,4.0,0.0,0.0
2003-04-20,2.0,2.4,0.0
2003-04-21,0.0,24.1,24.5
2003-04-22,6.0,33.1,39.3
2003-04-23,8.0,22.1,23.2
2003-04-24,11.0,11.6,11.0
2003-04-25,6.0,12.1,11.6
2003-04-26,15.0,12.1,11.5
2003-04-27,10.0,15.4,15.2
2003-04-28,10.0,1.0,1.0
2003-04-29,10.0,0.0,0.0
2003-04-30,3.0,9.4,8.7
2003-05-01,10.0,0.1,0.0
2003-05-02,3.0,10.9,11.5
2003-05-03,7.0,0.2,0.0
2003-05-04,0.0,5.5,5.9
2003-05-05,9.0,12.0,12.7
2003-05-06,10.0,0.9,0.0
2003-05-07,0.0,1.0,1.4
2003-05-08,8.0,19.1,20.3
2003-05-09,4.0,10.4,11.0
2003-05-10,3.0,7.2,7.7
2003-05-11,10.0,1.4,3.1
2003-05-12,2.0,5.0,8.5
2003-05-13,2.0,0.0,0.0
2003-05-14,0.0,1.0,2.7
2003-05-15,0.0,0.6,0.0
2003-05-16,0.0,0.1,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.3,0.0
2003-05-19,1.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,2.0,4.7,7.1
2003-05-22,5.0,4.6,7.0
2003-05-23,1.0,1.3,2.7
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.5,0.0
2003-05-26,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,1.2,2.5
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.9,1.6
2003-06-03,0.0,3.1,4.4
2003-06-04,0.0,0.0,0.0
2003-06-05,1.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,2.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,7.3,11.7
2003-06-20,0.0,3.0,5.4
2003-06-21,1.0,3.5,6.9
2003-06-22,1.0,0.0,0.0
2003-06-23,0.0,5.3,8.9
2003-06-24,2.0,0.2,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.2,0.0
2003-06-29,0.0,4.8,8.4
2003-06-30,0.0,0.9,3.8
2003-07-01,0.0,4.4,4.4
2003-07-02,28.0,2.7,2.7
2003-07-03,4.0,0.0,0.0
2003-07-04,8.0,0.0,0.0
2003-07-05,0.0,3.4,3.4
2003-07-06,0.0,0.3,0.0
2003-07-07,1.0,10.9,11.3
2003-07-08,6.0,0.0,0.0
2003-07-09,3.0,17.4,18.3
2003-07-10,0.0,13.0,13.6
2003-07-11,20.0,2.3,3.9
2003-07-13,0.0,0.1,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,2.4,6.3
2003-07-24,1.0,5.9,12.1
2003-07-25,20.0,10.7,19.1
2003-07-27,3.0,0.0,0.0
2003-07-28,1.0,1.8,5.2
2003-07-29,0.0,0.5,3.1
2003-07-30,0.0,0.0,0.0
2003-08-01,1.0,0.0,0.0
2003-08-02,1.0,0.6,0.0
2003-08-03,0.0,0.1,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,1.0,0.1,0.0
2003-08-06,0.0,5.1,7.6
2003-08-08,0.0,1.0,2.1
2003-08-09,0.0,0.2,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,4.7,8.4
2003-08-12,0.0,70.4,74.1
2003-08-13,10.0,8.2,11.9
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,3.8,7.5
2003-08-18,16.0,2.5,5.4
2003-08-19,0.0,1.1,3.6
2003-08-20,0.0,1.8,4.5
2003-08-21,0.0,10.5,14.9
2003-08-22,2.0,8.5,12.3
2003-08-23,1.0,0.0,0.0
2003-08-24,0.0,1.7,4.0
2003-08-25,20.0,6.8,9.9
2003-08-26,0.0,7.1,10.5
2003-08-27,7.0,6.9,10.2
2003-08-28,7.0,0.0,0.0
2003-08-29,0.0,8.4,12.1
2003-08-30,2.0,1.8,4.1
2003-08-31,9.0,2.9,5.4
2003-09-01,0.0,22.9,36.9
2003-09-02,0.0,0.9,2.8
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,15.0,4.0,8.0
2003-09-07,0.0,0.0,0.0
2003-09-08,3.0,1.5,3.9
2003-09-09,0.0,1.1,3.3
2003-09-10,1.0,0.1,0.0
2003-09-11,10.0,0.0,0.0
2003-09-12,0.0,0.0,0.0
2003-09-14,1.0,0.0,0.0
2003-09-15,29.0,11.3,17.9
2003-09-16,9.0,7.8,12.5
2003-09-17,0.0,0.2,0.0
2003-09-18,0.0,4.6,7.1
2003-09-19,10.0,27.6,48.3
2003-09-20,2.0,0.6,0.0
2003-09-21,0.0,0.1,0.0
2003-09-22,0.0,0.5,0.0
2003-09-23,0.0,0.2,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,19.0,5.7,9.8
2003-10-02,0.0,1.9,3.9
2003-10-03,2.0,2.1,4.2
2003-10-04,0.0,0.0,0.0
2003-10-05,1.0,0.4,0.0
2003-10-06,10.0,10.6,14.4
2003-10-07,30.0,23.3,30.5
2003-10-08,0.0,31.7,42.2
2003-10-09,1.0,0.9,2.6
2003-10-10,0.0,1.6,3.5
2003-10-11,0.0,0.5,0.0
2003-10-12,60.0,1.1,2.1
2003-10-13,1.0,28.8,25.2
2003-10-14,0.0,4.1,4.6
2003-10-15,0.0,2.4,3.1
2003-10-16,0.0,1.7,2.5
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.1,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,5.2,5.7
2003-10-28,6.0,13.8,14.0
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,16.7,17.2
2003-10-31,0.0,9.0,9.5
2003-11-01,29.0,5.2,3.6
2003-11-02,0.0,0.3,0.0
2003-11-03,0.0,14.6,10.8
2003-11-04,0.0,0.7,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.0,0.0
2003-11-07,0.0,0.0,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,1.3,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.2,0.0
2003-11-12,9.0,17.0,13.4
2003-11-13,66.0,2.3,1.8
2003-11-14,2.0,16.3,12.8
2003-11-15,17.0,10.2,7.7
2003-11-16,10.0,5.8,4.3
2003-11-17,0.0,10.7,8.1
2003-11-18,10.0,7.5,5.5
2003-11-19,40.0,18.0,13.9
2003-11-20,10.0,3.9,2.8
2003-11-21,1.0,22.0,18.2
2003-11-22,3.0,30.0,27.7
2003-11-23,2.0,36.3,36.3
2003-11-24,25.0,16.4,12.4
2003-11-25,11.0,1.2,0.0
2003-11-26,10.0,0.3,0.0
2003-11-27,0.0,8.9,5.2
2003-11-28,1.0,6.0,2.7
2003-11-29,1.0,1.2,0.0
2003-11-30,0.0,2.1,0.0
2003-12-01,2.0,2.6,2.0
2003-12-02,1.0,30.2,26.2
2003-12-03,20.0,44.0,41.1
2003-12-04,24.0,37.5,34.6
2003-12-05,5.0,1.2,0.0
2003-12-06,13.0,20.5,16.9
2003-12-07,10.0,4.3,3.1
2003-12-08,12.0,144.9,70.9
2003-12-09,3.0,12.9,9.9
2003-12-10,1.0,8.7,6.5
2003-12-11,0.0,25.7,32.7
2003-12-12,2.0,1.4,1.0
2003-12-13,10.0,11.6,13.5
2003-12-14,6.0,33.4,43.2
2003-12-15,18.0,9.9,11.3
2003-12-16,10.0,15.1,18.1
2003-12-17,0.0,20.8,25.8
2003-12-18,0.0,0.1,0.0
2003-12-19,0.0,4.6,4.5
2003-12-20,0.0,5.7,5.9
2003-12-22,0.0,1.8,1.0
2003-12-23,0.0,1.5,1.0
2003-12-24,0.0,1.4,0.0
2003-12-25,0.0,0.0,0.0
2003-12-26,1.0,4.6,3.6
2003-12-27,0.0,2.3,1.0
2003-12-28,0.0,1.8,1.0
2003-12-29,0.0,1.4,0.0
2003-12-30,0.0,3.8,2.6
2003-12-31,0.0,0.1,0.0
2004-01-01,0.0,6.0,9.5
2004-01-02,1.0,6.7,10.6
2004-01-03,0.0,4.3,6.9
2004-01-04,8.0,5.8,9.3
2004-01-05,4.0,24.1,40.5
2004-01-06,1.0,5.2,8.2
2004-01-07,25.0,10.9,17.3
2004-01-08,10.0,9.4,14.9
2004-01-10,21.0,13.8,21.9
2004-01-11,20.0,4.6,6.9
2004-01-12,31.0,3.5,5.5
2004-01-13,28.0,2.8,4.6
2004-01-14,0.0,23.4,28.4
2004-01-15,6.0,1.3,2.6
2004-01-16,0.0,13.4,17.4
2004-01-17,0.0,3.7,5.8
2004-01-18,1.0,5.9,8.5
2004-01-19,6.0,40.9,54.2
2004-01-20,34.0,6.4,9.1
2004-01-21,10.0,12.1,14.1
2004-01-22,2.0,1.8,1.0
2004-01-23,0.0,0.0,0.0
2004-01-24,0.0,0.6,0.0
2004-01-26,1.0,18.1,22.8
2004-01-27,6.0,51.8,55.2
2004-01-28,21.0,24.4,33.3
2004-01-29,6.0,4.6,4.7
2004-01-30,1.0,3.0,2.7
2004-01-31,10.0,11.3,13.1
2004-02-01,30.0,7.4,9.5
2004-02-02,4.0,20.2,25.1
2004-02-03,10.0,14.7,19.1
2004-02-04,9.0,5.8,7.4
2004-02-05,10.0,48.5,71.6
2004-02-06,10.0,11.8,15.4
2004-02-07,0.0,1.1,1.0
2004-02-08,0.0,2.5,2.9
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,1.9,2.1
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,1.8,1.2
2004-02-13,0.0,3.4,3.0
2004-02-14,2.0,1.4,1.0
2004-02-15,0.0,0.8,0.0
2004-02-16,0.0,14.4,16.2
2004-02-17,5.0,0.0,0.0
2004-02-18,0.0,0.5,0.0
2004-02-19,1.0,2.8,2.3
2004-02-20,0.0,6.2,6.3
2004-02-21,3.0,7.5,5.8
2004-02-22,20.0,2.7,1.4
2004-02-23,3.0,5.0,3.4
2004-02-24,7.0,42.5,42.7
2004-02-25,15.0,12.8,10.9
2004-02-26,40.0,28.8,29.8
2004-02-28,4.0,26.6,27.9
2004-02-29,15.0,1.5,1.0
2004-03-01,3.0,12.0,11.0
2004-03-02,11.0,11.2,10.1
2004-03-03,8.0,6.1,4.7
2004-03-04,12.0,11.0,9.9
2004-03-05,11.0,8.6,7.4
2004-03-06,12.0,2.4,1.0
2004-03-07,11.0,6.1,4.7
2004-03-08,12.0,14.7,13.9
2004-03-09,9.0,7.2,5.9
2004-03-10,8.0,4.6,3.1
2004-03-11,9.0,12.5,11.9
2004-03-12,14.0,25.8,29.9
2004-03-13,1.0,1.0,0.0
2004-03-14,0.0,1.2,0.0
2004-03-15,0.0,0.0,0.0
2004-03-16,0.0,1.2,0.0
2004-03-17,0.0,3.3,1.7
2004-03-18,0.0,0.4,0.0
2004-03-19,0.0,10.5,9.7
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,0.1,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,12.8,11.7
2004-03-27,32.0,9.3,7.9
2004-03-28,14.0,4.1,2.2
2004-03-29,14.0,2.7,1.0
2004-03-30,3.0,2.8,1.0
2004-03-31,8.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,2.3,1.3
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,3.4,2.1
2004-04-05,14.0,0.6,0.0
2004-04-06,7.0,6.0,4.3
2004-04-07,16.0,1.9,1.0
2004-04-08,1.0,6.6,4.7
2004-04-09,14.0,3.4,2.1
2004-04-10,22.0,6.9,5.0
2004-04-11,10.0,1.1,0.0
2004-04-14,0.0,2.0,0.0
2004-04-15,0.0,22.1,19.0
2004-04-16,20.0,0.2,0.0
2004-04-17,0.0,0.6,0.0
2004-04-18,0.0,2.7,0.0
2004-04-19,7.0,3.0,0.0
2004-04-20,40.0,1.4,0.0
2004-04-21,14.0,4.3,3.5
2004-04-22,9.0,2.4,1.8
2004-04-23,9.0,17.2,17.3
2004-04-24,8.0,3.8,3.1
2004-04-25,8.0,0.9,0.0
2004-04-26,1.0,1.5,1.1
2004-04-27,3.0,1.8,1.4
2004-04-28,3.0,0.0,0.0
2004-04-29,0.0,0.9,0.0
2004-04-30,15.0,12.3,11.8
2004-05-01,3.0,0.1,0.0
2004-05-02,0.0,43.2,43.4
2004-05-03,15.0,0.0,0.0
2004-05-05,13.0,6.4,6.9
2004-05-06,1.0,0.1,0.0
2004-05-07,0.0,25.3,26.1
2004-05-08,1.0,45.5,46.3
2004-05-09,36.0,76.0,99.8
2004-05-10,44.0,2.7,3.1
2004-05-11,0.0,0.0,0.0
2004-05-12,9.0,0.5,0.0
2004-05-13,2.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-21,0.0,1.0,2.2
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.1,0.0
2004-05-24,0.0,2.8,4.7
2004-05-25,0.0,0.0,0.0
2004-05-26,0.0,0.0,0.0
2004-05-27,0.0,1.0,2.2
2004-05-28,12.0,3.0,4.9
2004-05-29,3.0,2.7,4.5
2004-05-31,0.0,7.5,10.7
2004-06-01,0.0,15.7,19.2
2004-06-02,2.0,62.2,74.8
2004-06-03,9.0,6.5,8.4
2004-06-04,10.0,11.1,14.0
2004-06-05,15.0,0.5,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,1.0,10.5,13.2
2004-06-08,1.0,1.2,2.0
2004-06-09,1.0,8.0,10.3
2004-06-10,4.0,1.0,1.8
2004-06-11,10.0,0.0,0.0
2004-06-12,0.0,0.2,0.0
2004-06-14,0.0,0.1,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,3.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.6,0.0
2004-07-04,10.0,0.3,0.0
2004-07-05,1.0,21.3,23.7
2004-07-06,3.0,1.4,1.4
2004-07-08,1.0,2.3,2.3
2004-07-09,8.0,1.0,1.1
2004-07-10,1.0,0.5,0.0
2004-07-11,12.0,14.1,13.5
2004-07-12,54.0,23.4,20.7
2004-07-13,2.0,3.8,5.1
2004-07-14,2.0,0.0,0.0
2004-07-15,0.0,0.0,0.0
2004-07-17,2.0,0.0,0.0
2004-07-18,1.0,0.2,0.0
2004-07-19,2.0,0.0,0.0
2004-07-20,6.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,3.0,4.3,9.4
2004-07-23,9.0,0.0,0.0
2004-07-24,10.0,0.0,0.0
2004-07-25,0.0,1.0,3.9
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,2.4,6.3
2004-07-29,0.0,2.1,5.8
2004-07-30,11.0,3.5,8.0
2004-07-31,0.0,1.4,4.6
2004-08-01,0.0,4.8,7.3
2004-08-02,0.0,2.5,4.1
2004-08-03,0.0,10.0,14.5
2004-08-04,0.0,6.4,9.4
2004-08-05,0.0,5.6,8.4
2004-08-06,0.0,6.7,9.9
2004-08-07,0.0,2.5,4.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.3,0.0
2004-08-14,0.0,0.1,0.0
2004-08-15,0.0,6.4,9.8
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.8,3.1
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.2,0.0
2004-09-02,0.0,0.4,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,2.2,5.1
2004-09-09,0.0,4.8,9.2
2004-09-10,7.0,1.3,3.5
2004-09-11,3.0,6.5,10.4
2004-09-12,3.0,0.5,0.0
2004-09-13,3.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,7.2,11.6
2004-09-18,0.0,12.6,19.5
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,2.5,4.5
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.5,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.4,0.0
2004-10-12,0.0,0.9,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,1.5,2.4
2004-10-20,0.0,1.4,2.3
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.1,0.0
2004-10-24,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0
2004-10-27,0.0,0.2,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.7,0.0
2004-11-05,31.0,0.1,0.0
2004-11-06,1.0,0.0,0.0
2004-11-07,0.0,2.0,1.7
2004-11-08,1.0,0.0,0.0
2004-11-09,8.0,0.1,0.0
2004-11-10,3.0,0.0,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,0.0,0.0
2004-11-16,0.0,0.3,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,1.0,0.0
2004-11-19,0.0,8.1,6.0
2004-11-20,3.0,18.4,14.5
2004-11-21,6.0,11.5,7.7
2004-11-22,46.0,39.6,41.4
2004-11-23,44.0,37.0,36.8
2004-11-24,15.0,41.3,43.1
2004-11-25,4.0,22.4,18.4
2004-11-26,22.0,7.2,3.8
2004-11-27,1.0,12.2,8.4
2004-11-28,0.0,25.8,22.0
2004-11-29,2.0,17.7,13.7
2004-11-30,5.0,6.1,2.7
2004-12-01,0.0,2.7,2.0
2004-12-02,0.0,3.3,2.4
2004-12-03,0.0,15.5,12.0
2004-12-04,17.0,7.0,5.2
2004-12-05,20.0,32.7,28.6
2004-12-06,85.0,0.2,0.0
2004-12-07,0.0,10.0,7.5
2004-12-08,42.0,14.6,11.4
2004-12-09,10.0,21.0,16.5
2004-12-10,30.0,23.6,18.6
2004-12-11,24.0,18.5,22.6
2004-12-12,30.0,8.5,9.4
2004-12-13,36.0,12.7,14.9
2004-12-14,2.0,0.0,0.0
2004-12-15,0.0,2.3,1.6
2004-12-17,12.0,30.3,38.6
2004-12-18,27.0,1.3,1.0
2004-12-19,10.0,0.1,0.0
2004-12-20,0.0,3.0,2.4
2004-12-21,14.0,22.3,27.1
2004-12-22,37.0,10.8,11.2
2004-12-23,28.0,35.1,42.0
2004-12-24,11.0,54.1,75.9
2004-12-27,11.0,8.9,8.9
2004-12-28,28.0,5.7,4.9
2004-12-29,3.0,5.8,5.0
2004-12-30,8.0,11.0,11.5
2004-12-31,9.0,0.5,0.0
2005-01-01,12.0,14.4,23.1
2005-01-02,11.0,14.7,23.5
2005-01-03,18.0,6.1,9.8
2005-01-04,0.0,28.2,47.7
2005-01-05,8.0,16.7,27.3
2005-01-06,27.0,2.3,3.7
2005-01-07,0.0,12.9,20.7
2005-01-08,12.0,7.4,11.7
2005-01-09,15.0,14.0,22.2
2005-01-10,12.0,9.8,15.5
2005-01-11,14.0,4.8,7.2
2005-01-12,8.0,7.4,10.4
2005-01-13,8.0,1.7,3.1
2005-01-14,3.0,0.0,0.0
2005-01-15,0.0,5.6,8.2
2005-01-16,0.0,13.4,18.6
2005-01-17,35.0,7.9,10.9
2005-01-18,18.0,3.6,5.6
2005-01-19,1.0,7.1,10.0
2005-01-20,9.0,0.1,0.0
2005-01-21,4.0,2.2,1.6
2005-01-22,14.0,2.3,1.8
2005-01-23,43.0,0.9,0.0
2005-01-24,0.0,0.2,0.0
2005-01-25,0.0,0.1,0.0
2005-01-26,0.0,0.1,0.0
2005-01-27,0.0,2.2,1.6
2005-01-28,16.0,8.2,9.2
2005-01-30,21.0,0.2,0.0
2005-01-31,0.0,3.9,3.8
2005-02-02,3.0,9.4,12.2
2005-02-03,0.0,3.3,3.9
2005-02-05,2.0,7.4,9.6
2005-02-06,4.0,8.0,10.3
2005-02-07,12.0,16.2,20.8
2005-02-09,36.0,50.6,75.9
2005-02-10,57.0,4.1,5.1
2005-02-11,15.0,0.3,0.0
2005-02-13,10.0,0.2,0.0
2005-02-14,36.0,31.5,39.7
2005-02-15,18.0,8.5,9.0
2005-02-16,1.0,0.5,0.0
2005-02-17,2.0,2.6,2.1
2005-02-18,6.0,0.4,0.0
2005-02-20,8.0,17.3,19.4
2005-02-21,8.0,2.8,1.5
2005-02-22,1.0,2.0,1.0
2005-02-23,27.0,7.4,5.7
2005-02-24,12.0,1.8,1.0
2005-02-25,4.0,1.1,0.0
2005-02-26,7.0,10.8,8.9
2005-02-27,9.0,39.2,40.5
2005-02-28,30.0,36.5,38.0
2005-03-01,19.0,35.7,38.2
2005-03-02,13.0,28.1,29.4
2005-03-03,16.0,15.4,14.6
2005-03-04,0.0,0.0,0.0
2005-03-05,1.0,8.7,7.5
2005-03-06,19.0,8.1,6.8
2005-03-07,5.0,0.6,0.0
2005-03-08,0.0,2.7,1.0
2005-03-09,3.0,4.4,2.8
2005-03-10,10.0,13.1,12.1
2005-03-11,52.0,3.5,1.9
2005-03-12,6.0,0.8,0.0
2005-03-13,0.0,0.0,0.0
2005-03-14,0.0,1.4,0.0
2005-03-15,0.0,3.6,2.0
2005-03-16,5.0,2.1,1.0
2005-03-17,23.0,2.0,1.0
2005-03-18,2.0,3.6,2.1
2005-03-19,21.0,8.8,7.9
2005-03-20,1.0,28.1,32.5
2005-03-21,22.0,6.4,4.7
2005-03-22,3.0,18.6,18.3
2005-03-23,7.0,17.6,16.8
2005-03-24,7.0,68.7,72.0
2005-03-25,36.0,2.3,0.0
2005-03-26,16.0,48.7,53.5
2005-03-27,10.0,17.5,16.7
2005-03-28,34.0,31.5,36.2
2005-03-29,24.0,6.0,4.3
2005-03-31,17.0,35.9,42.0
2005-04-01,24.0,11.7,8.9
2005-04-02,75.0,31.1,22.6
2005-04-03,35.0,3.0,1.9
2005-04-05,11.0,29.5,20.3
2005-04-06,16.0,31.2,22.2
2005-04-07,13.0,0.5,0.0
2005-04-08,7.0,2.2,1.2
2005-04-09,0.0,6.1,4.3
2005-04-10,2.0,13.2,10.1
2005-04-12,0.0,3.6,0.0
2005-04-13,0.0,29.0,31.5
2005-04-14,57.0,1.7,0.0
2005-04-15,0.0,1.8,0.0
2005-04-16,0.0,2.1,0.0
2005-04-17,10.0,0.0,0.0
2005-04-18,5.0,1.2,0.0
2005-04-19,23.0,0.0,0.0
2005-04-20,4.0,1.0,0.0
2005-04-21,18.0,0.0,0.0
2005-04-25,0.0,1.3,1.0
2005-04-26,104.0,0.0,0.0
2005-04-27,3.0,0.0,0.0
2005-04-29,4.0,2.0,1.5
