date,gauge,imergl,lseqmdl
2003-02-02,0.0,4.3,1.0
2003-02-04,82.5,5.7,2.1
2003-02-05,1.2,4.5,1.0
2003-02-06,6.0,1.5,0.0
2003-02-07,0.0,2.9,0.0
2003-02-08,3.0,0.1,0.0
2003-02-10,28.8,0.2,0.0
2003-02-11,0.0,16.0,16.3
2003-02-12,16.4,1.6,0.0
2003-02-13,6.8,12.1,11.7
2003-02-14,5.0,3.7,1.2
2003-02-16,2.0,0.3,0.0
2003-02-17,0.0,33.8,52.8
2003-02-18,32.0,3.9,1.4
2003-02-19,1.4,35.3,53.8
2003-02-20,9.0,9.0,7.8
2003-02-21,3.1,2.6,0.0
2003-02-22,0.0,0.0,0.0
2003-02-23,0.0,6.5,3.3
2003-02-24,0.0,9.3,6.6
2003-02-25,8.5,0.5,0.0
2003-02-27,61.0,13.1,11.3
2003-02-28,1.5,0.6,0.0
2003-03-01,0.0,0.5,0.0
2003-03-02,0.0,0.7,0.0
2003-03-03,0.0,0.4,0.0
2003-03-04,0.0,3.4,0.0
2003-03-05,0.0,2.8,0.0
2003-03-06,0.0,4.5,0.0
2003-03-07,0.0,2.2,0.0
2003-03-08,0.0,6.7,1.2
2003-03-09,0.0,3.7,0.0
2003-03-10,0.0,4.3,0.0
2003-03-11,0.0,10.5,5.1
2003-03-12,9.0,4.4,0.0
2003-03-13,0.7,13.6,8.4
2003-03-14,22.5,0.7,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,2.8,0.0
2003-03-17,3.2,38.1,41.9
2003-03-18,2.5,15.5,10.6
2003-03-19,30.8,2.1,0.0
2003-03-20,0.0,62.8,77.7
2003-03-21,10.0,0.0,0.0
2003-03-22,0.0,25.6,33.1
2003-03-23,14.0,3.4,0.0
2003-03-24,1.5,20.5,18.6
2003-03-25,0.3,0.0,0.0
2003-03-26,0.0,7.5,1.7
2003-03-27,3.4,2.0,0.0
2003-03-28,0.0,56.3,82.1
2003-03-29,27.0,7.1,1.4
2003-03-30,2.2,1.2,0.0
2003-03-31,0.0,13.8,8.7
2003-04-01,36.5,0.0,0.0
2003-04-02,0.0,0.0,0.0
2003-04-03,0.5,0.0,0.0
2003-04-04,0.0,46.3,63.2
2003-04-05,39.5,0.0,0.0
2003-04-06,0.0,2.4,0.0
2003-04-07,5.0,1.6,0.0
2003-04-08,0.0,16.8,14.4
2003-04-09,2.1,21.8,20.7
2003-04-10,11.0,8.5,4.5
2003-04-11,28.5,2.0,0.0
2003-04-12,3.5,5.4,1.8
2003-04-13,1.5,0.0,0.0
2003-04-14,10.0,0.8,0.0
2003-04-15,0.0,24.8,36.8
2003-04-16,4.0,0.0,0.0
2003-04-17,0.7,2.6,0.0
2003-04-18,5.5,6.0,2.6
2003-04-19,0.0,47.7,71.7
2003-04-20,28.0,1.2,0.0
2003-04-21,0.0,17.6,14.4
2003-04-22,15.0,25.4,27.3
2003-04-23,27.0,22.2,22.6
2003-04-24,14.8,2.6,0.0
2003-04-25,0.0,0.6,0.0
2003-04-26,0.0,13.7,10.2
2003-04-27,48.0,32.0,38.3
2003-04-28,19.5,8.1,4.5
2003-04-29,13.5,25.2,27.4
2003-04-30,1.5,8.9,5.2
2003-05-01,4.5,7.3,3.3
2003-05-02,0.0,0.0,0.0
2003-05-03,0.0,14.1,12.0
2003-05-04,3.5,0.4,0.0
2003-05-05,0.0,6.8,2.8
2003-05-06,6.2,51.9,80.7
2003-05-07,8.5,11.2,8.6
2003-05-08,0.0,3.2,0.0
2003-05-09,3.0,3.1,0.0
2003-05-10,0.0,3.4,0.0
2003-05-11,8.5,27.4,58.2
2003-05-12,53.3,1.5,0.0
2003-05-13,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.2,0.0
2003-05-18,0.0,2.4,0.0
2003-05-19,0.0,1.4,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,3.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.1,0.0
2003-05-27,0.0,0.1,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,1.2,0.0
2003-05-30,0.0,0.3,0.0
2003-05-31,0.0,2.5,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.1,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.1,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.1,0.0
2003-06-20,0.4,4.5,0.0
2003-06-21,0.5,5.4,1.3
2003-06-22,1.0,3.0,0.0
2003-06-23,1.2,0.9,0.0
2003-06-24,0.6,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,4.8,1.8,0.0
2003-06-27,0.0,1.5,0.0
2003-06-28,0.0,0.6,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,1.8,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,13.2,18.8
2003-07-05,21.4,0.3,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,3.5,2.4,0.0
2003-07-08,3.8,0.0,0.0
2003-07-09,0.0,4.7,2.4
2003-07-10,7.0,1.1,0.0
2003-07-11,0.0,5.7,1.7
2003-07-12,3.0,36.3,75.2
2003-07-13,53.0,6.4,2.9
2003-07-14,0.0,0.0,0.0
2003-07-15,0.5,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.1,0.0
2003-07-21,0.0,0.3,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.6,0.0
2003-07-25,0.0,3.5,0.0
2003-07-26,0.0,26.1,66.8
2003-07-27,1.7,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.1,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.1,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.1,0.0
2003-08-09,0.0,0.1,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.1,0.0
2003-08-12,0.0,2.1,1.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.6,0.0
2003-08-16,0.2,2.7,1.0
2003-08-17,0.0,1.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.4,1.1,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,7.4,5.1
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,4.7,0.0,0.0
2003-08-28,0.0,10.6,8.7
2003-08-29,48.0,1.3,0.0
2003-08-30,0.0,1.1,0.0
2003-08-31,6.7,0.0,0.0
2003-09-01,0.0,0.7,0.0
2003-09-02,0.5,0.5,0.0
2003-09-03,7.4,0.0,0.0
2003-09-04,0.5,1.5,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.1,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,1.8,0.0
2003-09-12,0.0,14.4,14.0
2003-09-13,114.0,2.2,0.0
2003-09-14,0.6,2.7,0.0
2003-09-15,0.5,19.0,33.9
2003-09-16,1.1,0.6,0.0
2003-09-17,0.0,0.8,0.0
2003-09-18,0.0,1.8,0.0
2003-09-19,0.0,6.9,3.8
2003-09-20,0.0,1.2,0.0
2003-09-21,0.0,3.1,0.0
2003-09-22,8.8,4.6,0.0
2003-09-23,6.5,3.6,0.0
2003-09-24,16.8,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.5,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,4.0,0.0
2003-10-04,0.6,7.1,3.3
2003-10-05,5.5,40.7,79.0
2003-10-06,58.0,8.5,7.3
2003-10-07,28.0,5.5,1.2
2003-10-08,5.9,86.6,84.2
2003-10-09,25.7,0.0,0.0
2003-10-10,0.0,8.9,8.4
2003-10-11,28.7,14.2,13.6
2003-10-12,6.4,7.8,5.4
2003-10-13,14.4,0.0,0.0
2003-10-14,5.2,22.1,23.2
2003-10-15,2.5,2.2,0.0
2003-10-16,0.0,1.4,0.0
2003-10-17,0.0,5.1,2.8
2003-10-18,2.5,0.0,0.0
2003-10-19,0.0,3.7,1.3
2003-10-20,0.0,0.8,0.0
2003-10-21,0.0,2.9,0.0
2003-10-22,0.0,0.4,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,10.9,5.3
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,3.5,0.0
2003-10-28,0.0,1.2,0.0
2003-10-29,0.3,53.7,45.6
2003-10-30,50.0,56.0,48.2
2003-10-31,97.5,29.8,30.6
2003-11-01,24.0,0.8,0.0
2003-11-02,0.0,18.1,16.9
2003-11-03,5.0,7.2,1.3
2003-11-04,3.0,7.0,1.1
2003-11-05,10.0,15.6,12.8
2003-11-07,6.0,6.7,1.0
2003-11-08,0.0,28.2,33.8
2003-11-09,6.0,8.5,2.9
2003-11-10,0.0,0.8,0.0
2003-11-11,0.0,21.6,19.4
2003-11-12,0.0,4.5,0.0
2003-11-13,0.0,0.9,0.0
2003-11-14,0.0,7.0,1.3
2003-11-16,42.0,47.4,70.3
2003-11-17,19.0,111.8,104.5
2003-11-18,64.0,20.3,17.9
2003-11-19,4.0,12.2,7.1
2003-11-20,1.0,1.1,0.0
2003-11-22,1.0,74.7,78.4
2003-11-23,97.0,2.8,0.0
2003-11-25,0.0,12.0,6.7
2003-11-26,2.0,14.2,9.1
2003-11-27,28.0,62.3,64.7
2003-11-28,70.0,38.3,40.3
2003-11-29,11.0,27.6,24.8
2003-11-30,99.0,35.3,36.4
2003-12-01,61.0,8.6,3.3
2003-12-02,4.0,52.9,75.5
2003-12-03,12.0,45.5,64.9
2003-12-04,97.0,40.4,58.1
2003-12-05,55.0,10.7,5.7
2003-12-06,0.0,10.9,6.1
2003-12-07,8.3,28.3,38.8
2003-12-08,32.0,0.6,0.0
2003-12-09,0.0,44.9,65.0
2003-12-10,7.8,17.2,14.2
2003-12-11,0.0,28.5,32.2
2003-12-12,36.2,15.4,12.0
2003-12-14,10.8,5.8,1.6
2003-12-15,0.0,0.6,0.0
2003-12-16,0.0,14.3,10.8
2003-12-17,8.0,9.7,5.5
2003-12-18,0.2,49.0,67.3
2003-12-19,10.5,13.1,9.4
2003-12-20,3.2,6.6,2.3
2003-12-21,0.5,43.5,56.6
2003-12-22,24.5,5.0,1.0
2003-12-23,0.0,6.3,1.7
2003-12-24,19.5,0.9,0.0
2003-12-25,0.0,1.8,0.0
2003-12-26,11.7,2.3,0.0
2003-12-27,0.0,8.3,3.9
2003-12-28,41.2,1.2,0.0
2003-12-30,1.6,0.2,0.0
2004-01-01,0.0,0.6,0.0
2004-01-02,0.0,0.0,0.0
2004-01-03,0.4,8.2,3.8
2004-01-04,40.3,29.2,29.2
2004-01-05,11.2,0.6,0.0
2004-01-06,10.0,3.2,0.0
2004-01-07,8.0,0.0,0.0
2004-01-08,0.0,2.6,0.0
2004-01-09,2.5,0.0,0.0
2004-01-10,0.0,4.5,1.0
2004-01-11,6.0,1.5,0.0
2004-01-12,2.7,1.8,0.0
2004-01-13,34.4,0.0,0.0
2004-01-14,12.1,0.1,0.0
2004-01-15,0.0,0.0,0.0
2004-01-16,0.0,0.0,0.0
2004-01-18,1.4,16.8,19.7
2004-01-19,54.2,1.1,0.0
2004-01-22,1.3,0.5,0.0
2004-01-23,0.3,4.5,2.1
2004-01-24,10.5,0.5,0.0
2004-01-25,0.0,0.0,0.0
2004-01-26,1.4,0.5,0.0
2004-01-27,19.3,5.7,3.4
2004-01-28,0.8,23.6,27.1
2004-01-29,40.4,7.0,5.0
2004-01-30,0.0,0.4,0.0
2004-01-31,0.2,9.7,8.2
2004-02-02,42.0,4.3,1.0
2004-02-05,22.9,3.3,0.0
2004-02-06,0.6,22.7,28.8
2004-02-07,1.2,17.4,16.1
2004-02-08,6.4,6.9,3.5
2004-02-09,4.0,0.4,0.0
2004-02-10,0.0,0.9,0.0
2004-02-11,0.0,1.4,0.0
2004-02-12,1.2,0.9,0.0
2004-02-13,0.0,7.4,5.8
2004-02-14,1.3,0.5,0.0
2004-02-15,0.0,1.5,0.0
2004-02-16,1.0,0.3,0.0
2004-02-17,0.0,2.2,0.0
2004-02-18,0.0,1.0,0.0
2004-02-19,9.0,0.0,0.0
2004-02-20,0.0,0.1,0.0
2004-02-21,0.5,1.5,0.0
2004-02-22,5.9,9.7,7.2
2004-02-23,18.5,8.2,5.3
2004-02-24,17.2,28.7,35.0
2004-02-25,44.0,18.6,18.5
2004-02-26,11.2,4.7,1.0
2004-02-27,4.0,11.5,9.3
2004-02-28,0.7,6.5,3.3
2004-02-29,0.0,27.2,33.6
2004-03-01,4.4,1.1,0.0
2004-03-02,0.0,15.9,12.4
2004-03-03,47.5,45.7,55.2
2004-03-04,5.0,31.2,41.0
2004-03-05,76.8,13.5,9.4
2004-03-07,5.3,29.7,37.3
2004-03-08,35.5,21.2,18.7
2004-03-09,1.0,0.0,0.0
2004-03-10,0.0,26.7,25.7
2004-03-11,0.4,3.7,0.0
2004-03-12,0.0,27.0,23.8
2004-03-13,63.5,9.4,3.9
2004-03-14,22.0,21.1,17.2
2004-03-15,3.5,33.6,35.0
2004-03-16,15.6,5.3,1.0
2004-03-17,0.7,44.3,51.4
2004-03-18,35.3,23.0,19.5
2004-03-19,7.4,0.7,0.0
2004-03-20,0.0,1.0,0.0
2004-03-21,0.0,2.3,0.0
2004-03-22,0.2,4.0,0.0
2004-03-23,1.5,6.4,1.0
2004-03-24,4.0,19.8,16.5
2004-03-25,4.2,0.9,0.0
2004-03-26,11.5,16.0,11.3
2004-03-27,2.6,0.0,0.0
2004-03-28,0.0,157.8,119.0
2004-03-29,30.4,3.3,0.0
2004-03-30,0.0,11.2,5.7
2004-03-31,35.2,0.9,0.0
2004-04-01,0.0,1.3,0.0
2004-04-02,2.0,1.2,0.0
2004-04-03,0.0,19.5,17.6
2004-04-04,5.5,2.7,0.0
2004-04-05,0.4,0.0,0.0
2004-04-07,73.4,0.6,0.0
2004-04-08,0.0,4.4,1.0
2004-04-09,32.5,0.6,0.0
2004-04-10,0.0,0.3,0.0
2004-04-12,2.4,0.2,0.0
2004-04-13,0.7,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.1,0.0
2004-04-16,0.8,0.0,0.0
2004-04-17,0.0,0.2,0.0
2004-04-18,0.0,0.0,0.0
2004-04-20,4.9,7.4,4.2
2004-04-21,0.0,5.7,2.2
2004-04-22,26.5,0.3,0.0
2004-04-24,36.2,0.8,0.0
2004-04-25,0.2,0.1,0.0
2004-04-26,6.9,8.4,4.8
2004-04-27,0.0,0.8,0.0
2004-04-28,0.0,17.3,14.0
2004-04-29,3.1,97.0,118.9
2004-04-30,3.7,0.1,0.0
2004-05-01,0.0,5.5,1.3
2004-05-02,28.5,67.0,79.9
2004-05-03,0.0,1.7,0.0
2004-05-04,0.5,6.1,2.0
2004-05-05,0.2,21.1,34.5
2004-05-06,6.5,56.9,79.4
2004-05-07,14.8,2.0,0.0
2004-05-08,0.0,0.1,0.0
2004-05-09,0.0,0.1,0.0
2004-05-10,0.0,0.2,0.0
2004-05-11,0.0,0.4,0.0
2004-05-12,0.0,22.1,46.4
2004-05-13,46.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.8,0.0
2004-05-17,35.0,14.4,21.9
2004-05-18,0.2,1.9,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.5,0.0
2004-05-23,0.0,12.7,18.0
2004-05-24,15.8,25.1,63.4
2004-05-25,24.0,10.9,14.0
2004-05-26,0.7,9.1,10.7
2004-05-27,3.6,1.2,0.0
2004-05-28,0.0,1.3,0.0
2004-05-29,3.0,31.9,76.9
2004-05-30,63.2,0.0,0.0
2004-05-31,0.0,0.4,0.0
2004-06-01,0.6,2.7,0.0
2004-06-02,0.6,0.1,0.0
2004-06-03,0.0,1.3,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,1.1,0.0
2004-06-08,0.0,6.1,1.0
2004-06-09,7.2,4.4,0.0
2004-06-10,4.0,0.1,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,4.1,0.0
2004-06-19,0.8,0.0,0.0
2004-06-20,0.0,1.1,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.6,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,2.1,20.0,43.3
2004-06-27,48.5,8.2,5.2
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.3,0.0
2004-06-30,0.0,7.2,4.1
2004-07-01,34.5,10.1,10.0
2004-07-02,0.2,0.0,0.0
2004-07-03,0.0,8.6,7.9
2004-07-04,96.0,40.4,87.0
2004-07-05,33.4,10.3,10.2
2004-07-06,0.0,0.7,0.0
2004-07-07,1.0,0.0,0.0
2004-07-08,4.8,0.0,0.0
2004-07-09,6.0,2.6,0.0
2004-07-10,4.0,2.5,0.0
2004-07-11,3.3,0.6,0.0
2004-07-12,0.0,8.1,6.0
2004-07-13,0.0,6.3,2.7
2004-07-14,1.6,3.0,0.0
2004-07-15,0.0,2.2,0.0
2004-07-16,17.2,5.2,1.0
2004-07-17,13.5,0.1,0.0
2004-07-18,0.0,1.4,0.0
2004-07-19,0.0,0.6,0.0
2004-07-20,1.4,1.9,0.0
2004-07-21,0.0,5.6,2.5
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,2.6,0.0
2004-07-24,7.0,4.6,1.7
2004-07-25,5.5,2.9,0.0
2004-07-26,0.3,0.1,0.0
2004-07-27,48.5,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,4.0,2.3
2004-07-31,0.0,7.5,6.6
2004-08-01,1.4,0.0,0.0
2004-08-02,0.0,4.9,3.0
2004-08-03,0.0,0.1,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.1,0.0
2004-08-09,0.0,6.5,4.8
2004-08-10,0.0,2.6,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,35.5,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.7,0.0
2004-08-20,0.0,2.8,1.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.4,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.2,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.2,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.3,0.0
2004-09-06,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,4.2,1.1
2004-09-11,0.4,0.7,0.0
2004-09-12,10.3,0.8,0.0
2004-09-13,1.0,0.5,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,6.6,3.7
2004-09-17,2.3,1.3,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,4.4,1.2,0.0
2004-09-20,0.0,16.5,21.9
2004-09-21,1.4,0.0,0.0
2004-09-22,3.7,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,3.1,0.0
2004-09-26,0.0,0.5,0.0
2004-09-27,3.5,1.1,0.0
2004-09-28,0.0,6.5,1.0
2004-09-29,5.0,1.8,0.0
2004-09-30,0.0,0.5,0.0
2004-10-01,0.4,0.0,0.0
2004-10-02,0.0,1.9,0.0
2004-10-03,0.0,2.0,0.0
2004-10-04,1.4,0.8,0.0
2004-10-05,0.0,0.2,0.0
2004-10-06,0.0,0.4,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.2,0.0
2004-10-09,0.0,0.8,0.0
2004-10-10,2.2,0.3,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,6.0,3.7
2004-10-18,23.5,57.0,68.3
2004-10-19,11.5,5.8,3.4
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,4.9,0.0
2004-10-22,27.1,31.8,31.0
2004-10-23,18.5,18.9,13.7
2004-10-24,3.6,4.3,0.0
2004-10-25,2.8,2.0,0.0
2004-10-27,3.6,7.9,2.0
2004-10-28,0.3,16.4,11.2
2004-10-29,38.8,15.7,10.1
2004-10-30,20.7,11.6,6.1
2004-10-31,0.8,15.6,10.3
2004-11-01,17.6,14.5,11.2
2004-11-02,9.8,15.5,12.7
2004-11-03,24.0,26.0,31.7
2004-11-04,22.0,2.5,0.0
2004-11-05,2.6,0.0,0.0
2004-11-06,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0
2004-11-10,0.3,10.6,5.6
2004-11-11,0.0,5.4,0.0
2004-11-12,4.8,18.8,15.3
2004-11-13,9.0,8.1,2.3
2004-11-14,40.0,9.2,3.6
2004-11-15,0.2,10.1,4.6
2004-11-16,0.3,0.1,0.0
2004-11-17,0.0,1.3,0.0
2004-11-18,0.0,2.4,0.0
2004-11-19,8.5,15.2,10.7
2004-11-20,1.0,0.0,0.0
2004-11-21,6.0,2.9,0.0
2004-11-22,27.0,0.0,0.0
2004-11-23,0.0,13.7,8.6
2004-11-24,11.9,0.0,0.0
2004-11-26,25.2,0.1,0.0
2004-11-27,0.0,25.3,21.3
2004-11-28,0.0,0.1,0.0
2004-11-29,0.0,0.0,0.0
2004-12-01,1.1,14.7,10.8
2004-12-02,53.0,26.5,34.6
2004-12-03,16.5,3.7,0.0
2004-12-04,0.4,4.1,0.0
2004-12-05,0.7,0.9,0.0
2004-12-06,0.3,12.7,8.3
2004-12-07,23.5,34.2,46.3
2004-12-08,12.5,4.1,0.0
2004-12-09,7.5,0.2,0.0
2004-12-10,3.8,12.1,7.6
2004-12-11,66.4,0.4,0.0
2004-12-12,0.8,6.8,2.5
2004-12-13,15.9,6.4,2.1
2004-12-14,9.8,5.9,1.6
2004-12-15,6.0,0.0,0.0
2004-12-16,0.0,3.8,0.0
2004-12-17,6.2,0.0,0.0
2004-12-18,0.0,0.0,0.0
2004-12-19,4.6,1.8,0.0
2004-12-20,0.3,23.7,23.0
2004-12-21,2.0,7.5,3.0
2004-12-22,0.7,4.7,1.0
2004-12-23,0.0,13.2,9.4
2004-12-24,0.3,1.9,0.0
2004-12-25,0.0,4.4,0.0
2004-12-26,1.4,13.4,9.6
2004-12-27,18.5,3.2,0.0
2004-12-28,0.5,2.0,0.0
2004-12-29,0.0,1.5,0.0
2004-12-30,0.0,9.2,4.8
2004-12-31,6.0,19.0,16.4
2005-01-01,9.4,1.0,0.0
2005-01-02,0.2,2.8,0.0
2005-01-03,1.0,0.5,0.0
2005-01-04,0.0,5.0,1.0
2005-01-05,9.3,42.9,47.4
2005-01-06,42.0,9.8,5.1
2005-01-07,0.5,2.4,0.0
2005-01-08,2.0,9.4,4.8
2005-01-09,1.2,16.5,11.4
2005-01-10,12.4,111.2,81.2
2005-01-11,76.6,0.4,0.0
2005-01-12,0.0,12.3,11.4
2005-01-13,14.8,1.6,0.0
2005-01-14,4.8,0.0,0.0
2005-01-15,0.0,8.3,6.4
2005-01-16,55.5,2.1,0.0
2005-01-17,0.6,1.8,0.0
2005-01-18,0.1,0.0,0.0
2005-01-19,0.0,4.8,2.2
2005-01-20,0.0,0.2,0.0
2005-01-21,0.0,0.9,0.0
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.1,0.0
2005-01-24,0.0,0.0,0.0
2005-01-25,0.0,0.0,0.0
2005-01-26,0.0,0.2,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,15.2,15.1
2005-01-29,18.5,0.1,0.0
2005-01-30,0.0,0.6,0.0
2005-01-31,0.0,1.2,0.0
2005-02-01,0.0,2.5,0.0
2005-02-02,32.8,43.6,56.7
2005-02-03,4.2,5.4,1.8
2005-02-04,7.0,0.2,0.0
2005-02-05,0.0,9.5,6.4
2005-02-06,12.5,11.5,8.8
2005-02-07,24.0,0.0,0.0
2005-02-08,3.7,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,10.8,10.0
2005-02-12,0.0,27.9,41.6
2005-02-13,35.2,5.5,3.4
2005-02-14,0.4,8.0,6.5
2005-02-15,0.5,0.8,0.0
2005-02-16,0.0,4.7,2.4
2005-02-18,1.6,6.4,4.5
2005-02-19,0.0,18.7,20.3
2005-02-20,42.0,1.1,0.0
2005-02-22,18.5,1.2,0.0
2005-02-23,1.5,0.0,0.0
2005-02-24,0.0,0.1,0.0
2005-02-25,0.0,8.9,6.2
2005-02-26,34.5,22.6,28.0
2005-02-27,0.2,6.6,3.4
2005-02-28,5.6,26.8,33.5
2005-03-01,8.5,0.3,0.0
2005-03-02,1.5,23.7,21.2
2005-03-03,1.0,43.3,53.3
2005-03-04,21.3,15.6,12.0
2005-03-05,46.0,8.2,3.0
2005-03-06,3.9,0.0,0.0
2005-03-07,0.0,0.2,0.0
2005-03-08,0.0,0.0,0.0
