date,gauge,imergl,lseqmdl
2003-02-03,28.5,8.9,10.2
2003-02-04,15.5,27.4,33.5
2003-02-05,10.5,6.3,7.3
2003-02-07,0.1,15.1,16.8
2003-02-08,15.0,0.3,0.0
2003-02-09,0.0,7.7,8.8
2003-02-10,1.5,0.7,0.0
2003-02-11,30.0,35.8,33.8
2003-02-12,25.3,2.2,2.9
2003-02-13,6.1,0.1,0.0
2003-02-14,0.0,4.5,5.3
2003-02-15,7.2,27.0,27.1
2003-02-16,10.7,35.5,34.9
2003-02-17,33.8,30.1,30.0
2003-02-18,11.8,20.0,20.3
2003-02-19,1.4,5.1,5.9
2003-02-20,0.5,1.0,1.6
2003-02-21,3.7,1.1,0.0
2003-02-22,1.2,5.1,4.9
2003-02-23,0.3,2.7,2.8
2003-02-24,9.6,0.4,0.0
2003-02-25,0.0,2.5,2.6
2003-02-26,7.8,4.0,4.0
2003-02-27,4.7,5.1,4.9
2003-02-28,0.2,6.0,5.7
2003-03-01,0.0,1.8,1.1
2003-03-02,7.1,0.9,0.0
2003-03-03,9.5,4.3,3.5
2003-03-04,0.4,5.6,4.6
2003-03-05,1.0,29.3,24.3
2003-03-06,15.5,44.0,36.2
2003-03-07,4.5,23.5,19.8
2003-03-08,6.5,5.9,5.0
2003-03-09,0.0,30.5,27.4
2003-03-10,3.7,1.0,0.0
2003-03-11,2.1,33.4,32.5
2003-03-12,19.3,0.0,0.0
2003-03-13,17.0,2.2,1.6
2003-03-14,67.2,0.0,0.0
2003-03-15,0.0,0.1,0.0
2003-03-16,0.0,3.8,3.3
2003-03-17,20.5,10.5,9.8
2003-03-18,12.0,2.4,1.8
2003-03-19,6.7,1.3,1.0
2003-03-20,0.0,4.5,4.0
2003-03-21,64.0,2.4,1.5
2003-03-22,55.0,7.7,5.1
2003-03-23,16.0,0.5,0.0
2003-03-24,0.3,0.0,0.0
2003-03-25,10.5,7.3,4.9
2003-03-26,0.5,0.0,0.0
2003-03-27,0.0,11.9,7.9
2003-03-28,17.5,0.3,0.0
2003-03-30,0.0,0.2,0.0
2003-03-31,2.2,14.5,9.7
2003-04-02,0.0,38.5,38.6
2003-04-03,1.3,0.0,0.0
2003-04-04,13.0,1.5,0.0
2003-04-05,0.0,3.5,2.3
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.5,0.0
2003-04-08,0.0,0.2,0.0
2003-04-09,0.0,8.1,7.1
2003-04-10,1.5,4.2,3.1
2003-04-11,76.0,3.1,3.8
2003-04-12,0.5,0.0,0.0
2003-04-13,0.0,2.2,3.0
2003-04-14,1.5,3.3,3.9
2003-04-15,3.5,0.3,0.0
2003-04-16,0.0,0.3,0.0
2003-04-17,0.0,0.8,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,3.4,0.9,0.0
2003-04-20,0.0,7.1,7.2
2003-04-21,2.7,1.7,1.9
2003-04-22,3.0,10.8,11.3
2003-04-23,1.2,5.3,5.8
2003-04-24,0.0,0.1,0.0
2003-04-25,0.0,0.4,0.0
2003-04-26,0.0,1.0,1.1
2003-04-27,10.7,2.2,2.5
2003-04-28,11.0,7.4,7.9
2003-04-29,6.7,9.5,10.1
2003-04-30,0.0,6.8,7.3
2003-05-01,1.4,9.0,8.3
2003-05-02,0.0,7.4,6.9
2003-05-03,0.0,1.5,1.2
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,3.8,3.5
2003-05-06,0.0,7.5,7.0
2003-05-07,0.8,6.6,6.1
2003-05-08,31.5,5.9,5.4
2003-05-09,2.5,1.1,1.0
2003-05-10,0.0,2.3,2.0
2003-05-11,3.3,1.7,2.1
2003-05-12,24.6,5.7,5.1
2003-05-13,11.0,2.3,2.6
2003-05-14,1.7,0.0,0.0
2003-05-15,0.0,3.9,3.8
2003-05-16,11.0,0.4,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,3.1,3.1
2003-05-20,20.6,1.2,0.0
2003-05-21,1.5,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.7,0.3,0.0
2003-05-25,0.1,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,1.0,0.0,0.0
2003-05-30,0.0,3.6,3.9
2003-05-31,0.0,3.4,3.6
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.1,0.0
2003-06-05,0.0,0.1,0.0
2003-06-06,0.0,0.7,0.0
2003-06-07,34.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,1.2,1.4
2003-06-14,0.4,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.1,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,3.0,0.1,0.0
2003-06-20,0.0,0.9,0.0
2003-06-21,0.0,3.2,3.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,8.9,7.4
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,1.7,2.3
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.2,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.7,0.0
2003-07-08,0.0,0.8,0.0
2003-07-09,0.0,1.4,1.9
2003-07-10,0.0,0.0,0.0
2003-07-11,0.0,0.9,0.0
2003-07-12,0.0,5.1,5.4
2003-07-13,0.0,0.0,0.0
2003-07-15,0.0,1.9,1.9
2003-07-16,0.0,13.0,10.6
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.2,0.0
2003-07-19,0.0,3.4,3.3
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.8,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,2.6,3.3
2003-07-26,0.0,4.6,4.4
2003-07-27,20.5,0.0,0.0
2003-07-28,20.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,2.7,3.6
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0
2003-08-18,0.3,0.0,0.0
2003-08-19,0.0,15.3,12.7
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,19.6,0.1,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,1.8,2.0
2003-08-29,0.0,1.1,1.0
2003-08-30,54.0,0.0,0.0
2003-08-31,0.8,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,2.2,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.1,0.0
2003-09-05,0.0,1.1,2.5
2003-09-06,2.2,3.1,4.8
2003-09-07,7.5,6.0,7.4
2003-09-08,0.0,1.1,2.6
2003-09-09,0.0,2.0,3.6
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,0.0,0.1,0.0
2003-09-13,4.0,10.4,10.6
2003-09-14,22.5,2.2,4.4
2003-09-15,1.0,5.5,8.0
2003-09-16,6.3,8.1,9.3
2003-09-17,8.7,18.0,16.5
2003-09-18,9.4,37.6,38.5
2003-09-19,4.4,5.0,6.8
2003-09-21,0.0,8.7,7.2
2003-09-22,8.1,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.1,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.2,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,1.8,3.1
2003-10-03,1.0,10.4,10.9
2003-10-04,14.0,10.6,11.3
2003-10-05,26.0,11.0,12.8
2003-10-06,1.6,5.4,6.4
2003-10-07,28.0,3.6,4.8
2003-10-08,22.5,41.8,48.9
2003-10-09,8.3,3.4,4.6
2003-10-10,1.5,12.6,14.1
2003-10-11,2.0,34.0,28.2
2003-10-12,33.5,1.5,1.4
2003-10-13,1.9,0.4,0.0
2003-10-14,13.5,1.4,1.3
2003-10-15,9.8,1.8,1.7
2003-10-16,0.0,13.7,12.1
2003-10-17,3.5,73.2,42.2
2003-10-18,49.1,27.5,22.5
2003-10-19,36.2,0.8,0.0
2003-10-20,0.0,0.2,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.3,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,1.3,0.0
2003-10-26,0.5,3.9,4.0
2003-10-27,37.0,0.4,0.0
2003-10-28,0.1,6.6,5.7
2003-10-29,0.0,37.9,25.6
2003-10-30,24.2,39.0,26.2
2003-10-31,6.0,62.6,41.6
2003-11-01,54.0,6.2,5.7
2003-11-02,2.0,1.2,0.0
2003-11-03,0.5,1.5,2.1
2003-11-04,0.0,10.3,8.7
2003-11-05,8.0,4.8,4.7
2003-11-06,0.0,0.3,0.0
2003-11-07,0.0,0.7,0.0
2003-11-08,0.0,0.5,0.0
2003-11-09,0.0,3.2,3.4
2003-11-10,0.0,0.7,0.0
2003-11-11,0.0,2.1,1.4
2003-11-12,0.0,1.5,0.0
2003-11-13,0.0,0.0,0.0
2003-11-14,4.2,10.5,7.4
2003-11-15,7.0,22.6,15.2
2003-11-16,0.7,20.2,13.7
2003-11-17,3.0,5.8,4.1
2003-11-18,3.5,22.3,15.0
2003-11-19,18.9,38.1,23.6
2003-11-20,2.5,20.8,14.1
2003-11-21,2.9,39.0,25.4
2003-11-22,4.8,14.5,9.1
2003-11-23,3.9,6.4,3.3
2003-11-24,1.9,50.0,33.1
2003-11-25,20.5,73.5,44.3
2003-11-26,16.5,16.1,10.2
2003-11-27,4.0,16.9,10.8
2003-11-28,5.0,1.3,0.0
2003-11-29,21.5,2.6,0.0
2003-11-30,0.3,0.2,0.0
2003-12-01,0.0,61.3,49.9
2003-12-02,1.4,12.5,7.3
2003-12-03,2.1,19.5,12.8
2003-12-04,1.6,12.9,7.6
2003-12-05,22.6,3.5,0.0
2003-12-06,0.0,11.1,6.2
2003-12-07,3.9,17.7,11.4
2003-12-08,22.8,26.5,21.6
2003-12-09,26.8,16.8,10.7
2003-12-10,6.5,1.1,0.0
2003-12-11,6.6,68.0,55.1
2003-12-12,26.9,27.5,19.4
2003-12-13,18.0,3.4,1.0
2003-12-14,18.1,3.8,1.0
2003-12-15,2.0,0.1,0.0
2003-12-16,0.0,20.3,13.5
2003-12-17,11.5,38.8,29.3
2003-12-18,5.7,15.1,9.6
2003-12-19,4.3,13.9,8.8
2003-12-20,1.6,6.8,3.4
2003-12-22,1.1,3.0,1.4
2003-12-23,6.8,9.0,6.2
2003-12-24,12.9,2.3,1.0
2003-12-25,0.0,0.8,0.0
2003-12-26,0.0,0.4,0.0
2003-12-27,0.0,1.3,0.0
2003-12-28,0.0,0.3,0.0
2003-12-29,0.0,0.7,0.0
2003-12-30,0.0,0.4,0.0
2003-12-31,0.0,6.3,4.1
2004-01-01,2.4,7.1,5.9
2004-01-02,8.4,0.8,0.0
2004-01-03,0.0,0.9,0.0
2004-01-04,0.0,1.9,1.3
2004-01-05,3.0,3.4,2.7
2004-01-06,10.2,1.4,1.0
2004-01-07,0.0,2.4,1.7
2004-01-08,0.0,0.3,0.0
2004-01-09,0.0,2.4,1.7
2004-01-10,4.8,2.0,1.4
2004-01-11,38.2,1.5,1.0
2004-01-12,8.3,1.3,1.0
2004-01-13,4.5,2.4,2.1
2004-01-14,1.0,7.3,7.3
2004-01-15,0.0,10.2,10.1
2004-01-16,0.2,3.0,2.8
2004-01-17,0.0,4.4,4.3
2004-01-18,0.0,14.1,22.2
2004-01-19,6.2,1.9,1.5
2004-01-20,7.4,7.0,7.0
2004-01-21,0.2,13.2,11.9
2004-01-22,19.4,5.5,5.5
2004-01-23,7.2,7.5,7.2
2004-01-24,21.0,15.3,13.5
2004-01-25,5.0,44.9,37.4
2004-01-26,35.5,7.9,7.5
2004-01-28,3.3,44.4,36.9
2004-01-29,5.2,22.4,20.3
2004-01-30,2.0,8.9,8.3
2004-01-31,2.2,47.1,39.9
2004-02-01,15.0,20.5,24.0
2004-02-02,0.3,44.7,55.3
2004-02-03,2.5,89.7,85.2
2004-02-04,18.7,13.8,15.4
2004-02-05,0.5,28.1,33.6
2004-02-06,7.5,9.1,10.4
2004-02-08,6.5,7.0,8.1
2004-02-09,5.2,9.5,10.8
2004-02-10,11.0,3.7,4.3
2004-02-11,0.0,2.1,2.8
2004-02-12,0.0,2.0,2.7
2004-02-13,1.5,4.2,5.1
2004-02-14,2.0,0.2,0.0
2004-02-15,0.5,7.5,8.4
2004-02-16,0.5,12.9,13.6
2004-02-17,15.7,11.5,12.3
2004-02-18,0.7,22.5,22.9
2004-02-19,15.3,47.5,47.7
2004-02-20,30.8,0.9,0.0
2004-02-22,14.6,16.5,14.6
2004-02-24,26.0,20.1,17.6
2004-02-25,2.1,26.9,22.6
2004-02-26,1.8,9.8,9.0
2004-02-27,5.9,20.8,17.6
2004-02-28,6.6,3.5,3.5
2004-02-29,0.0,12.6,11.3
2004-03-01,0.0,64.8,48.5
2004-03-02,0.0,54.9,44.0
2004-03-04,29.7,38.4,33.5
2004-03-05,12.2,6.7,5.6
2004-03-07,0.0,1.9,1.2
2004-03-08,0.2,9.4,7.8
2004-03-09,0.0,19.9,15.9
2004-03-10,0.6,8.1,6.8
2004-03-11,1.4,55.3,50.0
2004-03-12,8.2,40.5,38.3
2004-03-13,29.4,60.9,55.1
2004-03-14,18.0,15.9,14.7
2004-03-15,18.8,4.8,4.4
2004-03-16,13.3,10.7,10.0
2004-03-17,55.7,4.6,4.1
2004-03-18,0.3,12.3,11.4
2004-03-19,5.9,0.5,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,0.3,2.0,1.3
2004-03-22,1.5,6.7,4.5
2004-03-23,7.5,10.4,6.9
2004-03-24,2.5,18.2,12.2
2004-03-25,0.0,16.6,11.1
2004-03-26,0.0,0.4,0.0
2004-03-27,0.0,5.8,3.8
2004-03-28,4.3,0.3,0.0
2004-03-29,0.0,2.5,1.6
2004-03-30,22.5,5.8,3.8
2004-03-31,8.5,1.3,0.0
2004-04-01,2.0,11.4,10.4
2004-04-02,0.0,2.8,1.5
2004-04-03,0.0,1.4,0.0
2004-04-04,9.8,0.3,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,0.0,0.2,0.0
2004-04-07,28.4,7.1,6.2
2004-04-08,39.0,5.8,4.8
2004-04-09,1.8,4.1,3.0
2004-04-10,11.4,0.3,0.0
2004-04-11,0.0,7.7,7.7
2004-04-12,70.2,0.0,0.0
2004-04-13,1.0,0.0,0.0
2004-04-14,5.0,0.0,0.0
2004-04-15,19.6,0.0,0.0
2004-04-16,11.9,0.0,0.0
2004-04-17,0.3,5.8,6.1
2004-04-19,0.0,0.6,0.0
2004-04-20,3.6,12.0,11.4
2004-04-21,9.2,6.8,7.3
2004-04-22,39.0,0.0,0.0
2004-04-23,8.2,3.0,3.3
2004-04-24,1.5,18.1,18.6
2004-04-25,1.0,0.4,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,2.1,2.3
2004-04-28,15.9,4.9,5.3
2004-04-29,0.0,0.9,0.0
2004-04-30,23.0,8.2,8.7
2004-05-01,0.0,4.8,4.4
2004-05-02,5.3,5.3,4.8
2004-05-03,8.7,2.8,2.5
2004-05-04,1.5,0.8,0.0
2004-05-05,62.4,7.8,7.2
2004-05-06,1.8,3.6,3.2
2004-05-07,39.7,7.7,7.2
2004-05-08,1.0,12.1,11.2
2004-05-09,17.1,11.3,10.5
2004-05-10,27.0,5.7,5.2
2004-05-11,8.3,5.2,4.7
2004-05-12,3.4,6.9,5.9
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.2,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,8.1,6.8
2004-05-17,0.0,0.1,0.0
2004-05-18,0.4,18.1,15.1
2004-05-19,13.0,9.1,7.5
2004-05-20,37.5,1.2,0.0
2004-05-21,0.0,0.2,0.0
2004-05-22,4.4,0.0,0.0
2004-05-23,0.0,3.4,3.6
2004-05-24,0.0,3.3,3.5
2004-05-25,23.3,4.7,5.0
2004-05-26,0.5,6.8,7.4
2004-05-27,11.8,13.0,15.2
2004-05-28,18.4,5.1,5.5
2004-05-30,1.0,0.7,0.0
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.2,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.8,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,4.8,4.0
2004-06-09,0.0,6.9,5.3
2004-06-10,8.3,7.8,6.2
2004-06-12,32.5,3.4,3.6
2004-06-13,2.2,0.0,0.0
2004-06-14,23.5,1.6,1.8
2004-06-15,4.5,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.2,0.0
2004-06-22,1.0,0.0,0.0
2004-06-23,0.0,1.6,1.6
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,4.2,2.2,2.2
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,1.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.1,0.0
2004-07-04,3.0,0.0,0.0
2004-07-05,0.0,0.7,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,0.4,0.0
2004-07-08,0.0,0.0,0.0
2004-07-09,0.0,8.0,7.8
2004-07-10,0.6,0.0,0.0
2004-07-11,2.4,0.0,0.0
2004-07-12,0.6,1.0,0.0
2004-07-13,0.7,3.2,3.1
2004-07-14,9.5,35.1,27.4
2004-07-15,15.8,14.7,12.8
2004-07-16,1.6,5.8,5.5
2004-07-18,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,1.1,0.0
2004-07-24,0.0,0.2,0.0
2004-07-25,0.2,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.4,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,6.8,5.8
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.5,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.3,0.0
2004-08-07,0.0,4.0,5.2
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.9,0.0
2004-08-16,0.0,0.2,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,11.4,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,5.1,5.5
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,2.2,2.3
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.1,0.0
2004-09-02,14.0,0.0,0.0
2004-09-03,31.5,0.0,0.0
2004-09-04,5.5,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,2.7,4.3
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.3,0.2,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.3,0.1,0.0
2004-09-18,0.8,0.3,0.0
2004-09-19,11.5,0.0,0.0
2004-09-20,0.0,0.1,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,4.5,4.7
2004-09-26,9.0,26.8,15.6
2004-09-27,10.1,29.0,16.8
2004-09-28,0.5,0.0,0.0
2004-09-29,1.2,0.0,0.0
2004-09-30,0.0,32.7,19.8
2004-10-01,51.5,0.0,0.0
2004-10-02,0.0,3.9,5.1
2004-10-03,0.0,0.0,0.0
2004-10-04,15.0,0.7,0.0
2004-10-05,3.0,0.3,0.0
2004-10-06,14.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,2.7,3.9
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,5.0,4.9
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,13.1,9.7
2004-10-23,0.0,1.0,0.0
2004-10-25,0.0,0.1,0.0
2004-10-26,0.0,0.0,0.0
2004-10-27,0.0,5.4,5.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.1,0.0
2004-11-03,0.0,1.6,2.2
2004-11-04,0.0,0.1,0.0
2004-11-05,0.5,2.6,3.0
2004-11-06,2.5,9.8,8.3
2004-11-07,10.6,7.9,6.9
2004-11-08,14.8,9.9,8.4
2004-11-09,22.9,1.1,0.0
2004-11-11,13.3,0.2,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,1.5,0.0
2004-11-15,0.0,0.3,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,31.4,20.8
2004-11-18,0.0,5.0,3.6
2004-11-19,7.9,4.5,3.2
2004-11-20,0.0,7.3,5.2
2004-11-21,1.0,2.8,0.0
2004-11-22,8.9,10.6,6.3
2004-11-23,4.9,44.6,29.7
2004-11-24,10.3,17.7,11.4
2004-11-25,34.0,45.4,31.1
2004-11-26,18.7,8.5,4.8
2004-11-27,0.0,6.8,3.5
2004-11-28,0.0,35.1,24.4
2004-11-29,10.8,18.2,11.7
2004-11-30,23.3,33.0,21.8
2004-12-01,14.5,35.1,29.7
2004-12-02,3.0,12.3,7.2
2004-12-03,0.6,5.6,1.7
2004-12-04,0.0,1.7,0.0
2004-12-05,0.0,0.6,0.0
2004-12-06,0.0,11.3,6.4
2004-12-07,3.5,7.3,3.1
2004-12-08,0.0,7.6,3.4
2004-12-09,2.5,4.6,1.0
2004-12-10,0.0,1.8,0.0
2004-12-11,11.8,6.1,2.8
2004-12-13,12.8,20.5,13.7
2004-12-14,3.2,18.3,12.0
2004-12-15,26.5,2.5,0.0
2004-12-16,4.1,1.3,0.0
2004-12-17,0.0,5.6,2.4
2004-12-18,20.6,10.1,5.9
2004-12-19,10.6,7.1,3.6
2004-12-20,13.5,7.6,4.0
2004-12-21,27.2,35.7,30.3
2004-12-22,38.1,5.7,3.7
2004-12-24,8.5,60.3,46.6
2004-12-25,11.0,19.7,14.2
2004-12-26,6.0,3.2,1.6
2004-12-27,4.8,40.9,35.2
2004-12-28,4.7,8.1,5.5
2004-12-29,10.0,10.0,7.0
2004-12-30,0.8,4.6,2.8
2004-12-31,0.6,6.3,4.1
2005-01-01,6.0,2.2,1.6
2005-01-02,0.0,0.8,0.0
2005-01-03,0.0,3.0,2.3
2005-01-04,0.0,10.4,8.9
2005-01-05,1.4,7.4,6.2
2005-01-06,0.0,17.2,15.0
2005-01-07,1.6,13.4,11.6
2005-01-08,2.0,3.4,2.7
2005-01-09,2.2,11.3,9.7
2005-01-10,5.7,2.1,1.5
2005-01-11,0.0,11.0,10.9
2005-01-12,0.8,0.0,0.0
2005-01-13,20.3,0.4,0.0
2005-01-14,0.0,24.3,30.8
2005-01-15,4.1,0.9,0.0
2005-01-16,4.6,8.0,7.9
2005-01-17,7.3,0.3,0.0
2005-01-18,0.4,30.5,38.8
2005-01-19,21.5,14.6,21.0
2005-01-20,1.5,23.5,29.7
2005-01-21,6.0,22.5,20.2
2005-01-22,11.5,1.2,1.5
2005-01-23,0.0,0.0,0.0
2005-01-24,0.3,1.5,1.8
2005-01-26,0.0,1.1,0.0
2005-01-27,24.3,16.2,14.2
2005-01-28,1.7,13.2,11.9
2005-01-29,0.5,10.7,9.8
2005-01-30,43.7,6.9,6.6
2005-01-31,0.8,12.5,11.3
2005-02-01,6.6,17.5,20.2
2005-02-02,40.8,6.8,7.8
2005-02-03,10.2,4.8,5.6
2005-02-04,1.5,17.0,18.8
2005-02-05,36.6,6.4,7.4
2005-02-06,0.0,1.3,1.3
2005-02-07,0.0,8.1,9.2
2005-02-08,0.1,0.2,0.0
2005-02-09,1.1,15.1,16.8
2005-02-10,0.6,7.9,9.0
2005-02-11,1.4,7.3,8.2
2005-02-12,1.0,2.7,3.5
2005-02-13,0.8,3.8,4.6
2005-02-14,1.0,22.5,22.8
2005-02-15,3.5,9.9,10.8
2005-02-16,0.5,24.5,24.7
2005-02-17,37.0,3.3,4.1
2005-02-18,18.5,19.2,19.8
2005-02-19,11.5,46.2,44.7
2005-02-20,45.9,117.2,84.7
2005-02-21,81.0,1.7,1.9
2005-02-22,0.9,19.6,17.2
2005-02-23,21.6,37.8,35.0
2005-02-24,24.6,10.5,9.5
2005-02-25,36.0,65.1,56.3
2005-02-26,27.7,7.8,7.2
2005-02-28,6.3,25.0,21.5
2005-03-01,8.0,18.7,15.0
2005-03-02,1.4,14.0,11.4
2005-03-03,19.5,5.8,4.8
2005-03-04,1.3,57.8,47.6
2005-03-05,36.2,16.7,13.4
2005-03-06,8.5,4.4,3.6
2005-03-07,1.5,16.3,13.1
