date,gauge,imergl,lseqmdl
2003-01-24,0.0,0.4,0.0
2003-01-25,2.5,5.5,1.6
2003-01-26,0.0,0.4,0.0
2003-01-27,0.0,3.6,0.0
2003-01-28,9.2,9.6,7.0
2003-01-29,2.0,4.9,1.0
2003-01-30,3.0,6.6,3.0
2003-01-31,31.4,20.1,22.0
2003-02-01,15.6,15.5,13.4
2003-02-02,0.0,9.5,5.2
2003-02-03,23.3,76.7,115.3
2003-02-04,27.5,38.4,44.6
2003-02-05,8.4,14.8,13.2
2003-02-06,20.2,3.3,0.0
2003-02-07,46.5,23.1,23.4
2003-02-08,18.5,10.3,6.2
2003-02-09,14.5,5.3,1.0
2003-02-10,0.0,1.5,0.0
2003-02-11,0.0,0.4,0.0
2003-02-12,0.0,0.1,0.0
2003-02-13,0.0,1.1,0.0
2003-02-14,94.0,12.3,11.4
2003-02-15,1.0,17.9,22.0
2003-02-16,0.5,6.9,5.3
2003-02-17,5.5,9.4,8.9
2003-02-18,26.6,48.4,59.0
2003-02-19,16.3,15.2,14.5
2003-02-20,1.5,1.9,0.0
2003-02-21,0.0,0.6,0.0
2003-02-22,0.0,0.4,0.0
2003-02-23,0.0,0.9,0.0
2003-02-24,0.0,6.2,3.4
2003-02-25,0.0,6.1,3.2
2003-02-26,0.0,3.9,0.0
2003-02-27,0.0,1.9,0.0
2003-02-28,0.0,10.3,9.9
2003-03-01,0.0,1.6,0.0
2003-03-02,0.0,3.5,0.0
2003-03-03,0.0,1.1,0.0
2003-03-04,0.0,2.8,0.0
2003-03-05,0.0,0.0,0.0
2003-03-06,0.0,0.1,0.0
2003-03-07,0.0,5.0,1.3
2003-03-08,1.0,15.0,14.8
2003-03-09,0.0,1.1,0.0
2003-03-10,0.0,5.6,2.0
2003-03-11,0.6,7.6,5.6
2003-03-12,1.2,8.8,7.2
2003-03-13,67.0,26.6,37.9
2003-03-14,4.6,6.7,4.3
2003-03-15,0.0,6.2,3.6
2003-03-16,0.0,1.3,0.0
2003-03-17,4.5,18.9,25.7
2003-03-18,0.0,4.1,1.0
2003-03-19,0.0,0.7,0.0
2003-03-20,0.3,14.6,14.7
2003-03-21,0.0,0.7,0.0
2003-03-22,22.4,4.0,0.0
2003-03-23,15.0,32.2,50.2
2003-03-24,23.8,2.4,0.0
2003-03-25,11.5,6.9,3.0
2003-03-26,6.0,28.2,42.9
2003-03-27,0.0,7.5,3.8
2003-03-28,0.0,0.1,0.0
2003-03-29,0.0,7.6,3.9
2003-03-30,0.0,2.1,0.0
2003-03-31,57.7,6.5,2.5
2003-04-01,36.5,20.4,32.4
2003-04-02,5.5,7.8,5.5
2003-04-03,0.0,5.5,1.9
2003-04-04,11.0,3.5,0.0
2003-04-05,12.5,28.7,48.5
2003-04-06,1.2,14.9,17.7
2003-04-07,1.2,6.6,3.7
2003-04-08,0.0,23.1,37.9
2003-04-09,27.0,11.4,11.6
2003-04-10,2.8,12.8,13.9
2003-04-11,5.0,22.5,34.9
2003-04-12,3.7,2.8,0.0
2003-04-13,2.2,30.3,46.5
2003-04-14,30.5,22.4,36.0
2003-04-15,26.0,16.1,19.6
2003-04-16,44.0,3.8,1.0
2003-04-17,10.8,11.3,12.0
2003-04-18,3.0,4.6,1.5
2003-04-19,12.0,4.4,1.1
2003-04-20,7.9,10.2,10.2
2003-04-21,3.4,5.2,1.0
2003-04-22,0.4,31.0,36.3
2003-04-23,13.2,56.8,70.1
2003-04-24,1.0,31.0,36.6
2003-04-25,12.0,73.4,88.6
2003-04-26,17.5,34.0,40.1
2003-04-27,13.5,16.6,13.7
2003-04-28,0.4,8.1,3.7
2003-04-29,19.5,19.0,16.7
2003-04-30,28.0,38.4,46.2
2003-05-01,23.5,67.3,128.0
2003-05-02,8.0,38.9,83.6
2003-05-03,0.0,7.5,6.1
2003-05-04,0.0,11.4,12.8
2003-05-05,18.0,32.3,67.4
2003-05-06,1.5,6.8,4.9
2003-05-07,9.3,6.4,4.4
2003-05-08,6.4,22.5,40.4
2003-05-09,0.0,4.0,1.0
2003-05-10,0.0,3.5,1.0
2003-05-11,0.0,6.0,4.2
2003-05-12,5.5,12.6,15.4
2003-05-13,0.0,0.5,0.0
2003-05-14,0.0,9.9,9.9
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,4.0,9.2,8.8
2003-05-18,0.0,3.9,1.1
2003-05-19,6.5,10.5,10.7
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.1,0.0
2003-05-22,0.0,0.1,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.3,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,1.1,0.0
2003-05-31,0.0,4.4,1.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,1.4,3.3,0.0
2003-06-05,5.7,0.2,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.3,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,20.0,18.1,16.9
2003-06-20,2.0,1.4,0.0
2003-06-21,4.3,4.5,2.1
2003-06-22,10.0,0.0,0.0
2003-06-23,0.0,0.3,0.0
2003-06-24,0.0,4.5,2.1
2003-06-25,0.0,0.7,0.0
2003-06-26,15.2,4.8,2.5
2003-06-27,0.0,1.1,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,17.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,2.0,0.0
2003-07-02,6.0,20.5,16.9
2003-07-03,8.1,4.2,1.2
2003-07-04,0.0,5.9,3.0
2003-07-05,0.0,0.2,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.2,0.0
2003-07-08,0.0,0.9,0.0
2003-07-09,0.0,0.9,0.0
2003-07-10,41.5,21.1,18.1
2003-07-11,1.2,1.1,0.0
2003-07-12,0.0,0.5,0.0
2003-07-13,0.0,3.1,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.1,0.0
2003-07-17,0.0,0.1,0.0
2003-07-18,0.0,0.8,0.0
2003-07-19,0.0,0.1,0.0
2003-07-20,0.0,1.9,0.0
2003-07-21,0.0,1.4,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.3,0.0
2003-07-25,0.0,2.1,0.0
2003-07-26,0.0,0.2,0.0
2003-07-27,0.0,0.1,0.0
2003-07-28,0.0,0.5,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.1,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.4,0.0
2003-08-03,0.0,0.4,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.3,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.1,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.1,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0
2003-08-17,1.7,1.0,0.0
2003-08-18,0.0,10.7,7.0
2003-08-19,0.0,1.3,0.0
2003-08-20,0.0,0.2,0.0
2003-08-21,11.4,1.3,0.0
2003-08-22,0.0,0.5,0.0
2003-08-23,12.0,0.3,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,66.6,7.4,4.9
2003-08-27,4.5,1.3,0.0
2003-08-28,0.0,2.6,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,1.5,0.0
2003-09-05,0.0,0.2,0.0
2003-09-06,0.0,0.1,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.1,0.0
2003-09-09,0.0,0.6,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.7,0.0
2003-09-12,0.0,0.2,0.0
2003-09-13,0.0,0.4,0.0
2003-09-14,0.0,2.5,0.0
2003-09-15,52.0,0.3,0.0
2003-09-16,6.5,13.0,10.4
2003-09-17,2.0,11.7,8.3
2003-09-18,30.2,3.7,0.0
2003-09-19,44.0,24.7,37.2
2003-09-20,6.0,3.1,0.0
2003-09-21,0.0,2.0,0.0
2003-09-22,0.0,5.5,2.6
2003-09-23,8.0,20.4,33.2
2003-09-24,0.0,6.2,3.5
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.5,4.3,1.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.1,0.0
2003-10-02,0.0,2.5,0.0
2003-10-03,0.0,4.9,1.3
2003-10-04,0.0,2.6,0.0
2003-10-05,15.8,23.8,34.5
2003-10-06,15.0,5.3,2.0
2003-10-07,12.7,4.7,1.1
2003-10-08,12.0,7.2,4.6
2003-10-09,8.8,22.1,25.7
2003-10-10,38.8,64.9,92.5
2003-10-11,9.2,7.1,5.3
2003-10-12,2.5,1.7,0.0
2003-10-13,0.5,3.1,0.0
2003-10-14,10.5,7.9,6.6
2003-10-15,1.5,4.6,1.8
2003-10-16,4.7,5.7,3.3
2003-10-17,55.0,4.8,2.1
2003-10-18,35.5,10.1,9.7
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,3.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,5.1,1.1
2003-10-23,0.7,0.2,0.0
2003-10-24,0.0,2.7,0.0
2003-10-25,3.6,3.4,0.0
2003-10-26,13.0,28.5,41.4
2003-10-27,18.7,12.9,10.1
2003-10-28,0.0,1.0,0.0
2003-10-29,1.8,4.9,1.0
2003-10-30,31.0,18.0,16.1
2003-10-31,1.5,2.6,0.0
2003-11-01,0.0,0.1,0.0
2003-11-02,23.0,2.5,0.0
2003-11-03,13.8,22.6,24.4
2003-11-04,23.7,20.4,21.3
2003-11-05,55.0,13.9,12.4
2003-11-06,6.3,13.9,12.4
2003-11-07,17.0,22.3,23.9
2003-11-08,6.8,1.1,0.0
2003-11-09,2.0,4.8,1.0
2003-11-10,0.0,0.4,0.0
2003-11-11,5.0,1.5,0.0
2003-11-12,1.0,22.4,17.1
2003-11-13,68.0,1.9,0.0
2003-11-14,8.5,16.9,12.0
2003-11-15,0.0,6.5,2.1
2003-11-16,0.0,3.0,0.0
2003-11-17,23.5,1.4,0.0
2003-11-18,3.5,4.2,0.0
2003-11-19,23.0,19.7,14.5
2003-11-20,1.0,27.7,26.1
2003-11-21,1.4,14.0,11.6
2003-11-22,22.0,29.4,36.2
2003-11-23,0.0,3.5,0.0
2003-11-24,26.8,4.2,0.0
2003-11-25,59.0,17.8,16.3
2003-11-26,32.7,42.3,52.7
2003-11-27,21.5,17.0,15.3
2003-11-28,3.0,3.1,0.0
2003-11-29,28.5,20.0,19.2
2003-11-30,27.0,13.4,10.9
2003-12-01,72.6,19.8,15.2
2003-12-02,30.2,28.8,29.9
2003-12-03,12.3,20.1,15.6
2003-12-04,28.8,3.1,0.0
2003-12-05,18.0,11.3,6.9
2003-12-06,3.7,4.9,1.2
2003-12-07,4.4,41.3,45.7
2003-12-08,0.4,6.7,2.7
2003-12-09,15.0,27.4,23.1
2003-12-10,0.0,12.3,7.9
2003-12-11,75.5,19.9,16.2
2003-12-12,34.5,32.8,36.4
2003-12-13,9.4,3.6,0.0
2003-12-14,2.1,2.6,0.0
2003-12-15,2.0,2.6,0.0
2003-12-16,33.0,11.8,7.5
2003-12-17,7.0,25.8,22.7
2003-12-18,13.0,30.4,32.1
2003-12-19,16.7,31.5,33.2
2003-12-20,1.1,24.1,20.8
2003-12-21,2.5,7.3,2.6
2003-12-22,3.5,2.0,0.0
2003-12-23,11.0,28.7,23.7
2003-12-24,0.0,1.4,0.0
2003-12-25,0.0,0.8,0.0
2003-12-26,0.0,0.1,0.0
2003-12-27,0.0,0.4,0.0
2003-12-28,0.0,1.0,0.0
2003-12-29,0.0,0.0,0.0
2003-12-30,0.1,2.6,0.0
2003-12-31,1.0,0.1,0.0
2004-01-01,0.0,0.0,0.0
2004-01-02,0.0,1.3,0.0
2004-01-03,0.0,0.3,0.0
2004-01-04,3.0,0.3,0.0
2004-01-05,0.0,5.6,2.6
2004-01-06,6.0,2.4,0.0
2004-01-07,6.4,1.0,0.0
2004-01-08,6.8,8.9,6.1
2004-01-09,0.0,0.1,0.0
2004-01-10,0.0,1.1,0.0
2004-01-11,12.4,12.2,10.5
2004-01-12,0.0,5.5,2.0
2004-01-13,5.0,5.0,1.3
2004-01-14,2.3,2.7,0.0
2004-01-15,0.0,0.4,0.0
2004-01-16,0.0,1.5,0.0
2004-01-17,1.0,1.1,0.0
2004-01-18,0.0,17.6,17.6
2004-01-19,0.0,7.3,4.1
2004-01-20,0.0,14.7,13.7
2004-01-21,0.5,2.2,0.0
2004-01-22,6.1,1.9,0.0
2004-01-23,1.5,1.4,0.0
2004-01-24,26.5,41.4,65.0
2004-01-25,3.2,1.8,0.0
2004-01-26,35.5,31.9,45.1
2004-01-27,3.8,5.5,1.6
2004-01-28,0.3,27.6,36.5
2004-01-29,2.0,11.0,8.9
2004-01-30,0.5,14.8,14.5
2004-01-31,0.0,5.5,1.6
2004-02-01,6.6,13.6,12.8
2004-02-02,6.3,10.5,6.5
2004-02-03,28.2,44.8,52.1
2004-02-04,0.0,6.5,1.4
2004-02-05,0.0,2.8,0.0
2004-02-06,2.4,7.5,2.7
2004-02-07,6.3,16.9,14.8
2004-02-08,0.1,0.8,0.0
2004-02-09,0.0,1.2,0.0
2004-02-10,0.0,0.5,0.0
2004-02-11,0.0,0.5,0.0
2004-02-12,0.0,0.3,0.0
2004-02-13,1.5,0.2,0.0
2004-02-14,0.2,0.0,0.0
2004-02-15,0.0,4.6,2.5
2004-02-16,0.0,0.0,0.0
2004-02-17,0.0,5.6,3.7
2004-02-18,0.0,1.0,0.0
2004-02-19,0.0,0.0,0.0
2004-02-20,0.0,0.8,0.0
2004-02-21,0.0,5.8,2.7
2004-02-22,0.0,1.5,0.0
2004-02-23,0.0,3.6,0.0
2004-02-24,0.0,0.3,0.0
2004-02-25,0.0,18.9,31.7
2004-02-26,0.0,2.2,0.0
2004-02-27,0.0,1.7,0.0
2004-02-28,0.0,1.6,0.0
2004-02-29,0.0,0.3,0.0
2004-03-01,0.0,6.7,3.3
2004-03-02,0.0,7.3,4.2
2004-03-03,30.2,49.3,70.3
2004-03-04,0.0,18.2,24.7
2004-03-05,60.1,26.4,45.3
2004-03-06,6.5,4.2,1.0
2004-03-07,35.2,12.4,11.3
2004-03-08,0.0,6.2,2.8
2004-03-09,0.0,11.8,9.9
2004-03-10,4.8,13.2,12.6
2004-03-11,0.0,2.5,0.0
2004-03-12,8.2,8.2,6.4
2004-03-13,0.0,0.6,0.0
2004-03-14,0.0,2.7,0.0
2004-03-15,1.0,2.1,0.0
2004-03-16,0.3,0.7,0.0
2004-03-17,22.0,4.4,1.2
2004-03-18,0.7,12.6,12.3
2004-03-19,0.0,1.6,0.0
2004-03-20,1.0,5.1,2.2
2004-03-21,0.0,0.9,0.0
2004-03-22,0.0,2.2,0.0
2004-03-23,0.0,9.6,6.4
2004-03-24,0.0,3.0,0.0
2004-03-25,0.0,11.8,9.4
2004-03-26,7.5,5.3,1.0
2004-03-27,0.0,3.8,0.0
2004-03-28,0.0,23.7,34.2
2004-03-29,0.0,3.8,0.0
2004-03-30,21.5,21.9,27.8
2004-03-31,16.0,11.6,9.1
2004-04-01,18.6,13.9,16.0
2004-04-02,36.0,26.8,45.2
2004-04-03,4.0,2.8,0.0
2004-04-04,12.0,15.5,18.7
2004-04-05,9.5,6.7,3.9
2004-04-06,63.0,2.5,0.0
2004-04-07,13.8,9.4,8.3
2004-04-08,2.2,6.9,4.2
2004-04-09,0.3,0.2,0.0
2004-04-10,7.6,2.8,0.0
2004-04-11,0.0,0.1,0.0
2004-04-12,33.8,4.9,1.9
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.2,0.0
2004-04-16,7.5,0.4,0.0
2004-04-17,27.8,1.9,0.0
2004-04-18,0.0,0.0,0.0
2004-04-19,29.0,0.1,0.0
2004-04-20,0.5,1.1,0.0
2004-04-21,47.7,4.3,1.0
2004-04-22,28.0,14.1,10.7
2004-04-23,18.0,5.2,1.0
2004-04-24,8.9,9.2,5.0
2004-04-25,1.7,0.3,0.0
2004-04-26,36.0,13.2,9.5
2004-04-27,0.5,16.7,13.8
2004-04-28,5.0,19.4,17.2
2004-04-29,0.0,0.7,0.0
2004-04-30,8.6,42.1,50.7
2004-05-01,22.4,17.9,24.1
2004-05-02,34.5,6.7,4.9
2004-05-03,21.4,13.4,16.3
2004-05-04,29.5,19.2,28.7
2004-05-05,17.0,13.6,16.6
2004-05-06,23.5,7.4,5.9
2004-05-07,9.8,18.8,28.1
2004-05-08,22.8,0.1,0.0
2004-05-09,24.5,1.0,0.0
2004-05-10,6.0,2.7,0.0
2004-05-11,23.5,2.6,0.0
2004-05-12,8.7,6.8,5.3
2004-05-13,0.0,4.6,2.1
2004-05-14,0.0,2.5,0.0
2004-05-15,0.2,0.0,0.0
2004-05-16,6.8,0.1,0.0
2004-05-17,0.0,0.2,0.0
2004-05-18,26.5,5.4,3.4
2004-05-19,2.6,1.2,0.0
2004-05-20,1.0,0.5,0.0
2004-05-21,9.9,1.3,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,1.9,0.0
2004-05-24,4.3,17.2,22.7
2004-05-25,13.0,12.9,14.4
2004-05-26,17.0,38.2,58.1
2004-05-27,14.2,9.0,8.2
2004-05-28,6.0,17.9,22.6
2004-05-29,6.4,16.6,20.9
2004-05-30,25.5,10.0,9.8
2004-05-31,5.0,9.6,9.1
2004-06-01,25.3,2.2,0.0
2004-06-02,0.0,0.5,0.0
2004-06-03,0.0,1.5,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,28.3,41.0
2004-06-08,2.2,19.1,21.4
2004-06-09,7.0,4.3,1.0
2004-06-10,0.0,1.0,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,16.6,23.7,31.6
2004-06-13,0.0,0.0,0.0
2004-06-14,3.5,12.7,9.2
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.1,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,4.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.4,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.8,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,18.5,0.0,0.0
2004-06-27,12.5,1.3,0.0
2004-06-28,1.6,0.0,0.0
2004-06-29,2.5,0.6,0.0
2004-06-30,0.5,0.0,0.0
2004-07-01,81.7,18.9,15.7
2004-07-02,0.3,0.0,0.0
2004-07-04,1.8,1.7,0.0
2004-07-05,14.0,26.8,27.7
2004-07-06,2.8,9.3,6.3
2004-07-07,2.0,9.4,6.4
2004-07-09,12.5,17.2,13.9
2004-07-10,32.5,7.2,4.3
2004-07-11,29.0,13.0,9.6
2004-07-12,3.4,18.5,15.7
2004-07-13,16.0,6.1,2.0
2004-07-17,52.0,61.1,79.7
2004-07-20,14.3,35.4,39.9
2004-07-21,13.5,76.1,90.2
2004-07-25,2.3,2.3,0.0
2004-07-29,36.8,12.3,11.3
2004-09-02,9.0,0.0,0.0
2004-09-04,14.5,3.0,0.0
2004-09-10,1.0,0.0,0.0
2004-09-11,4.0,1.7,0.0
2004-09-12,0.3,0.0,0.0
2004-09-20,9.0,50.0,62.8
2004-09-26,1.6,0.0,0.0
2004-09-28,3.0,0.0,0.0
2004-10-02,17.0,34.7,44.3
2004-10-03,19.6,12.9,12.5
2004-10-04,17.8,3.0,0.0
2004-10-09,5.0,0.3,0.0
2004-10-10,1.0,0.1,0.0
2004-10-11,3.0,0.0,0.0
2004-10-17,0.1,0.1,0.0
2004-10-19,0.2,4.2,1.2
2004-10-20,1.0,5.2,2.6
2004-10-21,13.2,10.2,6.9
2004-10-22,10.5,10.3,7.0
2004-10-23,21.7,26.3,35.4
2004-10-24,15.8,19.8,18.2
2004-10-25,25.4,5.9,1.9
2004-10-26,6.0,45.3,63.9
2004-10-27,7.2,12.1,9.1
2004-10-28,16.2,26.1,34.5
2004-10-29,25.5,11.1,7.9
2004-10-30,7.0,10.9,7.6
2004-10-31,44.3,12.5,9.6
2004-11-01,40.4,12.5,10.5
2004-11-02,32.9,11.2,8.9
2004-11-03,29.0,7.8,4.4
2004-11-04,1.9,2.8,0.0
2004-11-07,1.5,5.5,1.5
2004-11-08,10.6,9.9,7.1
2004-11-09,0.4,3.8,0.0
2004-11-10,14.1,8.7,5.5
2004-11-12,28.3,15.4,10.5
2004-11-13,17.0,1.6,0.0
2004-11-14,34.3,22.5,17.2
2004-11-15,10.8,8.3,3.8
2004-11-16,35.8,2.9,0.0
2004-11-17,0.6,3.9,0.0
2004-11-18,4.2,13.0,8.2
2004-11-19,11.8,42.1,43.1
2004-11-20,167.8,117.6,90.8
2004-11-21,10.0,18.3,16.9
2004-11-22,19.4,14.6,12.3
2004-11-23,10.0,11.9,8.9
2004-11-24,49.6,38.1,45.6
2004-11-25,22.0,25.1,31.6
2004-11-26,22.1,43.5,51.6
2004-11-28,27.4,7.6,3.8
2004-11-29,23.0,24.2,31.3
2004-11-30,61.8,49.0,59.8
2004-12-01,15.0,32.9,34.8
2004-12-02,11.9,15.4,10.9
2004-12-03,25.5,23.2,18.7
2004-12-04,0.4,10.8,6.4
2004-12-05,20.5,20.9,16.3
2004-12-06,73.4,28.8,25.1
2004-12-07,0.7,15.0,10.5
2004-12-11,8.0,19.0,15.2
2004-12-12,26.7,23.7,20.4
2004-12-13,0.2,3.6,0.0
2004-12-14,110.0,54.0,63.2
2004-12-15,6.0,19.9,16.2
2004-12-16,0.4,3.7,0.0
2004-12-17,16.5,1.8,0.0
2004-12-18,21.0,12.0,7.6
2004-12-19,33.5,8.0,3.6
2004-12-20,55.2,93.6,108.1
2004-12-22,1.7,164.0,135.5
2004-12-23,2.6,13.5,8.8
2004-12-24,1.0,2.0,0.0
2004-12-25,19.5,12.2,7.5
2004-12-27,22.1,49.7,51.3
2004-12-28,1.9,17.4,12.7
2004-12-29,19.5,10.4,5.6
2004-12-30,39.5,8.7,4.0
2004-12-31,40.0,59.2,63.1
2005-01-01,28.0,34.7,38.8
2005-01-02,3.3,1.3,0.0
2005-01-03,0.7,6.8,3.8
2005-01-04,111.6,94.3,117.9
2005-01-05,50.5,90.3,117.5
2005-01-06,6.3,16.1,13.7
2005-01-07,1.8,13.8,11.2
2005-01-08,4.8,5.6,2.5
2005-01-09,0.3,9.6,6.8
2005-01-10,10.5,2.2,0.0
2005-01-11,6.5,0.9,0.0
2005-01-12,11.0,14.3,13.2
2005-02-16,1.1,16.1,16.1
2005-02-17,3.0,8.5,8.4
2005-02-25,3.2,5.4,2.1
2005-03-03,10.0,39.9,64.1
2005-03-04,0.5,0.7,0.0
2005-03-05,14.0,0.2,0.0
2005-03-07,2.8,0.6,0.0
2005-03-19,3.0,20.5,28.2
2005-03-23,13.5,22.5,29.8
2005-03-24,1.0,9.4,6.2
2005-03-27,9.7,33.3,52.5
2005-03-28,0.2,19.2,19.5
2005-03-29,0.2,26.9,40.2
2005-03-30,1.7,14.1,12.6
2005-03-31,18.0,22.4,30.0
2005-04-03,3.0,6.3,3.1
2005-04-05,19.6,6.3,3.2
2005-04-09,4.4,7.4,4.9
2005-04-10,13.0,9.6,8.6
2005-04-13,23.8,19.9,30.7
2005-04-17,3.7,1.1,0.0
2005-04-18,2.4,1.4,0.0
2005-04-19,4.5,9.2,8.6
2005-04-20,29.6,1.2,0.0
2005-04-21,31.0,5.5,1.1
2005-04-22,7.0,7.6,3.3
2005-04-23,4.5,0.9,0.0
2005-04-26,24.6,12.0,8.2
2005-04-27,1.7,26.6,26.4
2005-04-28,14.0,38.1,46.3
2005-04-29,22.6,37.8,45.1
2005-04-30,24.4,27.4,26.7
2005-05-01,4.4,17.3,22.8
2005-05-02,9.0,9.6,9.6
2005-05-03,2.0,2.4,0.0
2005-05-04,35.0,29.7,61.0
2005-05-05,16.0,18.6,25.9
2005-05-06,3.0,19.8,31.6
2005-05-07,11.1,5.8,3.4
2005-05-09,12.0,0.0,0.0
2005-05-11,13.0,7.9,7.0
2005-05-12,13.7,20.9,34.1
2005-05-13,8.5,7.0,5.7
2005-05-14,0.5,0.2,0.0
2005-05-15,1.4,0.6,0.0
2005-05-21,15.6,2.0,0.0
2005-05-22,7.8,12.0,13.0
2005-05-23,12.4,0.8,0.0
2005-05-24,3.5,6.8,4.5
2005-05-25,16.0,9.3,8.7
2005-06-01,15.0,0.0,0.0
2005-06-05,16.0,0.1,0.0
2005-06-06,35.0,0.1,0.0
2005-06-11,16.0,47.5,59.0
2005-06-12,60.0,80.2,107.4
2005-06-13,9.0,60.7,75.2
2005-06-14,7.0,19.8,18.1
2005-06-15,5.0,6.7,2.5
2005-06-19,1.8,10.7,7.0
2005-06-21,18.5,25.1,43.1
2005-06-23,0.5,12.6,13.9
2005-06-24,4.8,6.6,5.3
2005-06-28,2.7,1.1,0.0
2005-07-06,29.2,2.2,0.0
2005-07-07,24.9,40.0,40.4
2005-07-08,28.0,12.0,9.0
2005-07-14,5.0,19.6,17.8
2005-07-15,42.5,32.6,36.0
2005-07-16,6.5,2.5,0.0
2005-07-17,7.5,5.3,1.2
2005-07-21,2.8,0.3,0.0
2005-07-31,64.5,46.6,59.7
2005-08-03,5.2,0.2,0.0
2005-08-17,0.2,12.3,8.8
2005-08-19,2.0,0.1,0.0
2005-08-20,16.0,25.5,20.0
2005-08-21,12.8,38.0,41.5
2005-08-23,10.5,4.1,1.6
2005-08-24,3.8,16.9,12.7
2005-08-25,8.0,1.6,0.0
2005-08-26,24.2,1.1,0.0
2005-08-30,2.0,1.9,0.0
2005-09-07,0.5,7.6,5.4
2005-09-10,21.4,3.6,1.0
2005-09-11,5.5,0.0,0.0
2005-09-13,6.5,7.3,2.9
2005-09-14,21.3,8.2,3.9
2005-09-15,31.6,0.8,0.0
2005-09-16,35.0,9.0,4.9
2005-09-19,8.5,21.7,20.2
2005-09-20,8.8,50.5,62.1
2005-09-24,18.4,11.4,10.3
2005-09-25,10.5,34.1,54.6
2005-09-26,8.6,48.4,70.1
2005-09-28,16.8,63.9,83.2
2005-10-01,14.0,1.0,0.0
2005-10-04,0.5,9.4,7.6
2005-10-05,23.0,4.8,1.2
2005-10-06,1.1,0.3,0.0
2005-10-11,13.5,21.3,30.5
2005-10-12,37.0,15.4,17.3
2005-10-13,0.1,5.4,3.0
2005-10-14,1.5,37.6,56.0
