date,gauge,imergl,lseqmdl
2003-03-22,0.0,0.3,0.0
2003-03-23,0.0,10.7,7.9
2003-03-24,1.0,2.5,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.1,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,3.9,1.0
2003-03-29,7.0,14.8,17.4
2003-03-30,14.0,24.9,33.8
2003-03-31,2.0,7.3,4.0
2003-04-01,70.0,5.3,1.7
2003-04-02,0.0,4.8,1.1
2003-04-03,0.0,0.3,0.0
2003-04-04,5.0,6.3,2.7
2003-04-05,0.0,0.0,0.0
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,1.6,0.0
2003-04-08,0.0,4.6,1.0
2003-04-09,0.0,4.3,1.0
2003-04-10,0.0,1.7,0.0
2003-04-11,0.0,1.8,0.0
2003-04-12,0.0,0.1,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,3.0,0.0,0.0
2003-04-17,0.0,0.4,0.0
2003-04-18,0.0,0.1,0.0
2003-04-19,0.0,0.2,0.0
2003-04-20,0.0,0.3,0.0
2003-04-21,0.0,0.7,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.1,0.0
2003-04-24,0.0,15.5,16.2
2003-04-25,0.0,5.5,4.0
2003-04-26,0.0,11.0,9.3
2003-04-27,2.0,0.2,0.0
2003-04-28,9.0,13.6,13.7
2003-04-29,3.0,0.5,0.0
2003-04-30,0.0,1.6,1.0
2003-05-02,0.0,2.5,1.0
2003-05-03,1.0,9.8,5.9
2003-05-04,1.0,4.0,1.4
2003-05-05,5.0,15.2,10.4
2003-05-06,1.0,0.9,0.0
2003-05-07,0.0,3.3,1.0
2003-05-08,1.0,17.0,12.0
2003-05-09,1.0,3.4,1.0
2003-05-10,0.0,2.7,1.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.9,0.0
2003-05-13,2.0,13.8,12.7
2003-05-14,0.0,0.3,0.0
2003-05-15,0.0,0.1,0.0
2003-05-16,0.0,3.9,3.9
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.9,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,1.0,0.0,0.0
2003-05-26,9.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.1,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.1,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,8.0,13.0,13.1
2003-06-19,8.0,2.7,1.3
2003-06-20,0.0,0.1,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,10.0,12.8,11.6
2003-06-24,0.0,0.1,0.0
2003-06-25,30.0,5.1,5.9
2003-06-26,1.0,0.2,0.0
2003-06-28,1.0,1.0,0.0
2003-06-29,0.0,0.3,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-05,5.0,0.1,0.0
2003-07-06,4.0,14.5,13.4
2003-07-07,22.0,23.3,19.3
2003-07-08,6.0,38.2,26.2
2003-07-09,5.0,13.6,12.7
2003-07-10,8.0,0.8,0.0
2003-07-11,1.0,1.8,3.3
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.1,0.0
2003-07-14,25.0,18.1,16.7
2003-07-15,0.0,0.3,0.0
2003-07-16,0.0,9.7,9.8
2003-07-17,3.0,0.2,0.0
2003-07-18,2.0,0.0,0.0
2003-07-19,0.0,0.1,0.0
2003-07-20,0.0,0.1,0.0
2003-07-21,0.0,1.3,2.6
2003-07-22,0.0,0.4,0.0
2003-07-23,0.0,0.3,0.0
2003-07-24,0.0,0.2,0.0
2003-07-25,16.0,10.0,10.3
2003-07-26,2.0,1.6,2.8
2003-07-27,11.0,4.0,4.8
2003-07-28,0.0,2.6,3.7
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,2.0,3.1
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.1,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.6,0.0
2003-08-05,0.0,4.1,1.9
2003-08-06,0.0,0.3,0.0
2003-08-07,0.0,6.5,3.8
2003-08-08,0.0,0.2,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,1.6,2.3
2003-08-13,6.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,1.0,0.2,0.0
2003-08-16,3.0,0.3,0.0
2003-08-17,3.0,0.6,0.0
2003-08-18,1.0,0.3,0.0
2003-08-19,0.0,0.3,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,4.0,0.8,0.0
2003-08-23,0.0,4.2,3.4
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.1,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.4,0.0
2003-08-29,0.0,0.4,0.0
2003-08-30,0.0,0.5,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.1,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.1,0.0
2003-09-08,0.0,0.1,0.0
2003-09-09,0.0,0.2,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.2,0.0
2003-09-12,0.0,2.9,2.3
2003-09-13,0.0,1.1,1.0
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,1.0,0.0,0.0
2003-09-17,0.0,0.2,0.0
2003-09-18,0.0,0.2,0.0
2003-09-19,0.0,5.0,4.8
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.1,0.0
2003-09-27,0.0,0.4,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-06,0.0,0.4,0.0
2003-10-07,0.0,0.1,0.0
2003-10-08,0.0,0.2,0.0
2003-10-09,0.0,2.8,1.2
2003-10-10,0.0,0.1,0.0
2003-10-11,0.0,0.2,0.0
2003-10-12,0.0,0.0,0.0
2003-10-13,0.0,1.3,0.0
2003-10-14,0.0,0.1,0.0
2003-10-15,0.0,4.8,2.2
2003-10-16,0.0,6.5,4.1
2003-10-17,0.0,0.4,0.0
2003-10-18,0.0,0.8,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,1.7,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,0.2,0.0
2003-10-27,0.0,8.1,1.2
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.2,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,0.0,0.1,0.0
2003-11-02,0.0,0.0,0.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.5,0.0
2003-11-06,0.0,0.0,0.0
2003-11-07,0.0,0.0,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,0.0,0.0,0.0
2003-11-14,0.0,0.2,0.0
2003-11-15,0.0,0.5,0.0
2003-11-16,0.0,0.4,0.0
2003-11-17,0.0,0.4,0.0
2003-11-18,0.0,0.5,0.0
2003-11-19,0.0,0.1,0.0
2003-11-20,0.0,0.0,0.0
2003-11-24,0.0,0.8,0.0
2003-11-25,0.0,0.0,0.0
2003-11-26,0.0,0.0,0.0
2003-11-27,0.0,0.0,0.0
2003-11-28,0.0,0.0,0.0
2003-11-29,0.0,0.5,0.0
2003-11-30,0.0,3.7,0.0
2003-12-01,0.0,2.8,0.0
2003-12-02,8.0,9.3,7.0
2003-12-03,20.0,45.7,52.5
2003-12-04,0.0,0.3,0.0
2003-12-05,1.0,8.3,5.8
2003-12-06,49.0,3.6,0.0
2003-12-07,0.0,1.4,0.0
2003-12-08,0.0,0.1,0.0
2003-12-09,0.0,0.8,0.0
2003-12-10,3.0,18.3,26.8
2003-12-11,0.0,3.6,0.0
2003-12-12,0.0,1.4,0.0
2003-12-13,0.0,21.1,29.9
2003-12-14,2.0,16.3,21.3
2003-12-15,1.0,6.6,2.8
2003-12-16,8.0,6.7,2.9
2003-12-17,0.0,5.5,1.6
2003-12-19,9.0,5.6,1.7
2003-12-20,1.0,2.0,0.0
2003-12-21,6.0,8.6,3.9
2003-12-22,1.0,13.9,9.3
2003-12-23,1.0,15.5,11.0
2003-12-24,1.0,10.3,5.7
2003-12-25,4.0,19.2,14.6
2003-12-26,2.0,2.5,0.0
2003-12-27,0.0,2.9,0.0
2003-12-28,12.0,6.2,1.7
2003-12-29,0.0,2.3,0.0
2003-12-30,8.0,9.4,4.7
2003-12-31,1.0,7.5,2.9
2004-01-01,11.0,3.7,1.0
2004-01-02,36.0,6.5,3.3
2004-01-03,14.0,0.3,0.0
2004-01-04,7.0,3.9,1.0
2004-01-05,2.0,5.8,2.6
2004-01-06,13.0,9.5,6.5
2004-01-07,6.0,2.2,0.0
2004-01-08,9.0,10.1,7.1
2004-01-09,5.0,0.3,0.0
2004-01-10,0.0,0.0,0.0
2004-01-11,0.0,2.3,0.0
2004-01-12,2.0,1.2,0.0
2004-01-13,0.0,0.5,0.0
2004-01-14,2.0,2.0,0.0
2004-01-16,12.0,4.4,1.6
2004-01-17,0.0,8.6,7.5
2004-01-18,0.0,1.3,0.0
2004-01-19,1.0,2.0,0.0
2004-01-20,9.0,2.5,0.0
2004-01-21,6.0,59.0,88.3
2004-01-22,0.0,11.1,10.9
2004-01-23,0.0,1.1,0.0
2004-01-24,2.0,0.3,0.0
2004-01-25,0.0,0.0,0.0
2004-01-26,0.0,1.5,0.0
2004-01-27,0.0,2.3,0.0
2004-01-28,0.0,0.0,0.0
2004-01-29,5.0,3.8,1.0
2004-01-30,0.0,0.7,0.0
2004-01-31,6.0,18.4,24.2
2004-02-01,0.0,1.7,0.0
2004-02-02,16.0,11.5,11.3
2004-02-03,51.0,73.2,81.7
2004-02-04,6.0,6.7,3.3
2004-02-05,1.0,8.9,6.9
2004-02-06,0.0,0.5,0.0
2004-02-07,11.0,2.1,0.0
2004-02-08,25.0,18.7,29.8
2004-02-09,1.0,4.8,1.0
2004-02-10,0.0,0.5,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,11.0,12.0
2004-02-14,33.0,8.9,8.7
2004-02-16,9.0,11.9,14.4
2004-02-17,0.0,1.1,0.0
2004-02-18,31.0,4.3,1.7
2004-02-19,40.0,7.7,6.8
2004-02-20,8.0,1.8,0.0
2004-02-21,2.0,1.3,0.0
2004-02-22,0.0,0.2,0.0
2004-02-23,3.0,8.8,8.7
2004-02-24,0.0,2.1,0.0
2004-02-25,0.0,3.9,1.4
2004-02-26,0.0,0.0,0.0
2004-02-27,9.0,0.8,0.0
2004-02-28,1.0,0.0,0.0
2004-02-29,0.0,0.0,0.0
2004-03-01,3.0,0.4,0.0
2004-03-02,0.0,0.4,0.0
2004-03-03,12.0,8.6,4.8
2004-03-04,0.0,1.8,0.0
2004-03-05,19.0,4.9,1.1
2004-03-06,0.0,3.9,1.0
2004-03-07,2.0,8.8,4.9
2004-03-09,0.0,1.3,0.0
2004-03-10,12.0,8.4,4.6
2004-03-11,1.0,26.1,35.3
2004-03-12,0.0,4.7,1.6
2004-03-13,3.0,2.3,0.0
2004-03-14,2.0,4.9,1.8
2004-03-15,0.0,1.7,0.0
2004-03-16,18.0,11.6,10.1
2004-03-17,3.0,1.0,0.0
2004-03-18,7.0,0.0,0.0
2004-03-19,0.0,0.0,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,4.0,0.1,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,1.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,3.0,2.8,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.3,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.0,0.0
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,19.0,13.1,9.7
2004-04-03,12.0,0.0,0.0
2004-04-04,0.0,0.0,0.0
2004-04-05,5.0,0.0,0.0
2004-04-06,0.0,0.7,0.0
2004-04-07,0.0,0.2,0.0
2004-04-08,1.0,10.2,6.8
2004-04-09,2.0,6.0,2.4
2004-04-10,0.0,0.0,0.0
2004-04-11,1.0,4.9,3.6
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,3.1,1.3
2004-04-14,0.0,0.7,0.0
2004-04-15,0.0,1.0,0.0
2004-04-16,79.0,30.2,52.0
2004-04-17,3.0,4.5,3.0
2004-04-18,0.0,0.0,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,0.0,0.1,0.0
2004-04-21,0.0,0.0,0.0
2004-04-22,6.0,3.1,1.8
2004-04-23,0.0,1.4,1.0
2004-04-24,2.0,3.3,2.0
2004-04-25,1.0,7.2,5.6
2004-04-26,0.0,0.2,0.0
2004-04-27,0.0,1.0,0.0
2004-04-28,5.0,0.3,0.0
2004-04-29,0.0,0.4,0.0
2004-04-30,0.0,0.6,0.0
2004-05-01,0.0,8.7,4.9
2004-05-02,2.0,11.0,6.9
2004-05-03,22.0,17.5,12.8
2004-05-04,1.0,2.0,1.0
2004-05-05,8.0,9.4,5.6
2004-05-06,21.0,41.8,46.9
2004-05-07,1.0,4.7,1.8
2004-05-08,0.0,40.5,44.5
2004-05-09,17.0,35.9,36.8
2004-05-10,17.0,51.9,70.9
2004-05-11,0.0,0.4,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,2.0,2.6,2.7
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.1,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,0.3,0.0
2004-05-25,0.0,0.8,0.0
2004-05-26,0.0,0.3,0.0
2004-05-27,0.0,0.4,0.0
2004-05-28,0.0,1.4,1.9
2004-05-29,1.0,3.9,4.1
2004-05-31,19.0,20.7,18.0
2004-06-01,4.0,4.5,4.9
2004-06-02,20.0,55.7,73.6
2004-06-03,0.0,8.9,10.4
2004-06-04,0.0,1.1,1.0
2004-06-05,0.0,0.1,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,1.0,1.0
2004-06-08,0.0,3.1,3.1
2004-06-10,1.0,1.7,1.5
2004-06-11,2.0,0.4,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.2,0.0
2004-06-15,3.0,0.0,0.0
2004-06-16,27.0,5.7,4.5
2004-06-17,4.0,2.8,1.4
2004-06-18,0.0,4.3,3.0
2004-06-19,0.0,0.4,0.0
2004-06-20,0.0,2.9,1.5
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.1,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.3,0.0
2004-06-25,0.0,0.1,0.0
2004-06-26,0.0,0.0,0.0
2004-06-28,0.0,0.4,0.0
2004-06-29,0.0,0.3,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.1,0.0
2004-07-02,0.0,0.7,0.0
2004-07-03,0.0,0.1,0.0
2004-07-04,0.0,0.0,0.0
2004-07-05,1.0,1.0,0.0
2004-07-06,1.0,0.3,0.0
2004-07-07,3.0,0.6,0.0
2004-07-09,0.0,0.1,0.0
2004-07-10,0.0,0.2,0.0
2004-07-11,0.0,0.2,0.0
2004-07-12,0.0,6.0,6.8
2004-07-13,0.0,0.8,0.0
2004-07-14,0.0,0.3,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,2.0,6.5,7.2
2004-07-18,0.0,0.6,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,8.0,0.9,0.0
2004-07-21,0.0,0.3,0.0
2004-07-22,0.0,0.1,0.0
2004-07-24,0.0,0.7,0.0
2004-07-25,0.0,0.1,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.1,0.0
2004-07-29,0.0,4.2,4.9
2004-07-30,0.0,2.5,3.6
2004-07-31,0.0,0.1,0.0
2004-09-01,0.0,0.0,0.0
2004-09-07,3.0,10.2,11.2
2004-09-08,3.0,11.4,12.5
2004-09-11,1.0,7.0,7.4
2004-09-16,1.0,0.2,0.0
2004-09-27,4.0,4.5,2.1
2004-10-01,0.0,0.1,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.1,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,1.9,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,1.3,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.5,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,1.0,0.8,0.0
2004-10-24,0.0,2.1,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,0.1,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,70.0,120.1,82.7
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,0.2,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.6,0.0
2004-11-09,0.0,0.4,0.0
2004-11-10,0.0,0.0,0.0
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.1,0.0
2004-11-15,0.0,0.1,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.2,0.0
2004-11-18,0.0,0.2,0.0
2004-11-19,0.0,2.9,0.0
2004-11-20,0.0,1.6,0.0
2004-11-21,0.0,5.3,1.0
2004-11-22,0.0,1.5,0.0
2004-11-23,0.0,1.9,0.0
2004-11-24,0.0,0.3,0.0
2004-11-25,0.0,3.7,0.0
2004-11-26,0.0,0.3,0.0
2004-11-27,0.0,8.8,5.6
2004-11-28,0.0,6.3,1.8
2004-11-29,0.0,1.5,0.0
2004-11-30,24.0,22.4,38.2
2004-12-01,1.0,0.7,0.0
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,0.0,0.0
2004-12-06,6.0,16.6,24.6
2004-12-07,0.0,0.3,0.0
2004-12-08,0.0,1.5,0.0
2004-12-09,6.0,7.9,4.9
2004-12-10,9.0,7.6,4.5
2004-12-11,0.0,2.0,0.0
2004-12-12,0.0,0.7,0.0
2004-12-13,0.0,0.8,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.1,0.0
2004-12-17,0.0,0.8,0.0
2004-12-18,0.0,1.1,0.0
2004-12-19,0.0,0.1,0.0
2004-12-20,5.0,1.6,0.0
2004-12-21,1.0,1.9,0.0
2004-12-23,6.0,7.4,2.8
2004-12-24,0.0,2.3,0.0
2004-12-25,0.0,3.7,0.0
2004-12-26,16.0,8.7,4.0
2004-12-27,0.0,1.0,0.0
2004-12-28,4.0,2.7,0.0
2004-12-29,23.0,7.5,2.8
2004-12-30,0.0,0.7,0.0
2004-12-31,0.0,2.0,0.0
2005-01-01,12.0,6.8,3.6
2005-01-02,3.0,0.7,0.0
2005-01-03,4.0,0.5,0.0
2005-01-04,19.0,9.2,6.1
2005-01-05,33.0,71.9,68.6
2005-01-06,10.0,15.5,14.3
2005-01-07,0.0,1.4,0.0
2005-01-08,3.0,11.8,9.0
2005-01-09,0.0,2.3,0.0
2005-01-10,0.0,2.8,0.0
2005-01-11,0.0,3.6,1.0
2005-01-12,2.0,7.3,5.6
2005-01-13,1.0,3.4,1.0
2005-01-14,6.0,9.8,9.3
2005-01-15,48.0,55.6,76.6
2005-01-16,1.0,0.5,0.0
2005-01-17,18.0,9.7,9.1
2005-01-18,4.0,35.5,64.1
2005-01-19,55.0,41.2,76.5
2005-01-20,82.0,15.2,24.0
2005-01-22,0.0,3.2,1.0
2005-01-23,1.0,0.0,0.0
2005-01-24,3.0,6.7,4.7
2005-01-25,4.0,2.2,0.0
2005-01-26,7.0,0.1,0.0
2005-01-27,111.0,4.7,2.1
2005-01-28,2.0,1.0,0.0
2005-01-29,38.0,29.0,42.9
2005-01-30,0.0,2.7,0.0
2005-01-31,0.0,1.1,0.0
2005-02-01,1.0,9.3,7.4
2005-02-02,1.0,1.2,0.0
2005-02-03,2.0,1.0,0.0
2005-02-04,5.0,5.8,1.8
2005-02-05,0.0,1.3,0.0
2005-02-06,0.0,7.7,4.8
2005-02-07,158.0,11.2,10.8
2005-02-08,92.0,46.6,81.5
2005-02-09,35.0,16.0,22.9
2005-02-10,1.0,43.0,76.5
2005-02-11,26.0,27.6,53.1
2005-02-12,0.0,5.4,3.2
2005-02-13,0.0,0.0,0.0
2005-02-14,1.0,0.8,0.0
2005-02-15,0.0,0.2,0.0
2005-02-16,2.0,12.6,14.4
2005-02-17,9.0,15.5,24.8
2005-02-18,2.0,2.1,0.0
2005-02-19,3.0,4.8,2.5
2005-02-20,30.0,8.7,8.4
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,0.0,2.7,0.0
2005-02-24,0.0,0.3,0.0
2005-02-25,2.0,1.6,0.0
2005-02-26,4.0,21.9,39.7
2005-02-27,0.0,6.5,5.1
2005-02-28,54.0,27.2,56.2
2005-03-01,9.0,4.8,1.0
2005-03-02,5.0,1.0,0.0
2005-03-03,6.0,1.5,0.0
2005-03-04,45.0,13.6,11.1
2005-03-05,39.0,7.4,3.6
2005-03-06,17.0,0.4,0.0
2005-03-07,0.0,0.2,0.0
2005-03-08,0.0,0.2,0.0
2005-03-09,5.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.7,0.0
2005-03-13,0.0,9.0,7.0
2005-03-14,2.0,4.8,1.8
2005-03-15,0.0,0.0,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.6,0.0
2005-03-18,19.0,4.7,1.6
2005-03-19,5.0,1.1,0.0
2005-03-20,0.0,0.2,0.0
2005-03-21,0.0,4.8,1.3
2005-03-22,0.0,0.8,0.0
2005-03-23,1.0,5.4,1.9
2005-03-24,1.0,11.2,8.6
2005-03-25,27.0,29.9,40.8
2005-03-26,16.0,23.8,31.8
2005-03-27,4.0,1.7,0.0
2005-03-28,10.0,3.5,0.0
2005-03-29,16.0,25.4,34.8
2005-03-30,40.0,20.5,27.8
2005-03-31,49.0,30.7,42.1
2005-04-01,0.0,2.6,0.0
2005-04-02,8.0,54.3,52.5
2005-04-03,5.0,18.2,18.0
2005-04-04,8.0,7.1,3.6
2005-04-05,5.0,22.4,23.3
2005-04-06,2.0,6.9,3.3
2005-04-07,9.0,29.0,30.6
2005-04-08,0.0,4.4,1.0
2005-04-09,2.0,5.9,2.4
2005-04-10,3.0,4.7,1.1
2005-04-11,0.0,6.3,5.6
2005-04-12,12.0,12.4,14.7
2005-04-13,0.0,11.3,13.0
2005-04-14,13.0,21.6,34.8
2005-04-16,48.0,2.5,1.0
2005-04-17,8.0,2.5,1.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,2.0,0.0,0.0
2005-04-21,2.0,0.0,0.0
2005-04-22,1.0,0.0,0.0
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,0.0,0.0,0.0
2005-04-26,6.0,0.0,0.0
2005-04-27,7.0,0.8,0.0
2005-04-28,46.0,16.3,17.8
2005-04-29,46.0,1.2,1.0
2005-04-30,0.0,0.1,0.0
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,1.0,0.0
2005-05-03,20.0,5.7,2.6
2005-05-04,0.0,0.8,0.0
2005-05-05,0.0,0.4,0.0
2005-05-06,14.0,15.5,11.1
2005-05-07,0.0,0.6,0.0
2005-05-08,3.0,0.7,0.0
2005-05-09,0.0,1.7,1.0
2005-05-10,0.0,0.3,0.0
2005-05-11,1.0,0.9,0.0
2005-05-12,0.0,2.1,2.3
2005-05-13,2.0,0.1,0.0
2005-05-14,0.0,0.1,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,1.0,0.0,0.0
2005-05-23,0.0,0.4,0.0
2005-05-24,1.0,0.1,0.0
2005-05-25,0.0,0.2,0.0
2005-05-26,0.0,0.1,0.0
2005-05-27,0.0,0.2,0.0
2005-05-28,0.0,3.1,3.3
2005-05-30,3.0,0.0,0.0
2005-05-31,0.0,0.1,0.0
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,3.0,0.0,0.0
2005-06-06,0.0,1.0,1.0
2005-06-07,0.0,2.7,2.6
2005-06-08,3.0,3.0,3.0
2005-06-09,0.0,0.3,0.0
2005-06-10,0.0,0.2,0.0
