date,gauge,imergl,lseqmdl
2003-04-28,13.5,0.9,0.0
2003-04-29,10.0,3.5,1.0
2003-04-30,11.5,20.6,34.5
2003-05-01,0.0,15.9,13.8
2003-05-02,0.0,4.4,2.1
2003-05-03,0.0,3.2,1.0
2003-05-04,0.0,25.0,25.1
2003-05-05,0.0,21.4,19.1
2003-05-06,0.0,8.1,5.9
2003-05-07,0.0,3.0,1.0
2003-05-08,0.0,40.7,47.9
2003-05-09,0.0,51.3,61.5
2003-05-10,0.0,2.9,1.0
2003-05-11,0.0,12.8,12.1
2003-05-12,0.0,11.5,10.9
2003-05-13,0.0,44.7,49.8
2003-05-14,0.0,1.9,1.0
2003-05-15,0.0,1.7,1.0
2003-05-16,0.0,2.2,1.3
2003-05-17,0.0,6.6,5.9
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.2,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.5,0.0
2003-05-29,0.0,0.2,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,2.7,1.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,6.8,5.2
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.2,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,5.7,4.0
2003-06-13,0.0,0.1,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.7,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,1.7,0.0
2003-06-19,0.0,1.6,0.0
2003-06-20,0.0,6.3,4.7
2003-06-21,0.0,0.3,0.0
2003-06-22,0.0,11.1,8.5
2003-06-23,0.0,4.8,1.8
2003-06-24,0.0,26.3,35.9
2003-06-25,0.0,4.2,1.2
2003-06-26,0.0,1.1,0.0
2003-06-27,0.0,8.7,5.9
2003-06-28,0.0,5.4,2.4
2003-06-29,0.0,5.2,2.2
2003-06-30,0.0,12.3,10.2
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,1.3,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,8.1,3.0,1.0
2003-08-12,7.0,22.0,25.9
2003-08-13,8.0,2.6,1.0
2003-08-14,0.0,2.4,1.0
2003-08-15,0.0,5.9,4.2
2003-08-16,1.0,3.9,1.8
2003-08-17,2.0,21.3,24.6
2003-08-18,12.2,26.2,34.1
2003-08-19,9.3,31.2,44.6
2003-08-20,0.0,0.1,0.0
2003-08-21,20.0,8.9,6.5
2003-08-22,1.0,1.6,0.0
2003-08-23,15.0,3.5,1.0
2003-08-25,0.0,1.4,0.0
2003-08-26,12.0,6.0,3.1
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2004-01-01,2.7,14.1,13.2
2004-01-02,14.0,0.2,0.0
2004-01-03,9.2,9.9,7.8
2004-01-04,0.0,0.1,0.0
2004-01-05,0.0,0.1,0.0
2004-01-06,33.5,15.8,15.4
2004-01-07,35.0,2.7,0.0
2004-01-08,0.0,0.7,0.0
2004-01-09,0.0,0.1,0.0
2004-01-10,0.0,0.1,0.0
2004-01-11,0.0,0.0,0.0
2004-01-12,0.0,0.0,0.0
2004-01-13,0.0,4.2,1.3
2004-01-14,0.0,0.0,0.0
2004-01-15,0.0,0.0,0.0
2004-01-16,0.0,0.0,0.0
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,42.0,64.7,53.1
2004-01-20,22.0,41.3,41.7
2004-01-21,1.7,14.4,11.9
2004-01-22,32.8,4.6,1.8
2004-01-23,2.0,0.0,0.0
2004-01-24,4.3,19.5,18.0
2004-01-25,6.3,11.6,8.7
2004-01-26,7.1,10.2,7.2
2004-01-27,14.2,19.5,17.9
2004-01-28,8.9,12.1,9.2
2004-01-29,6.0,12.6,9.7
2004-01-30,66.3,15.9,13.6
2004-01-31,31.7,13.9,11.1
2004-02-02,5.0,0.0,0.0
2004-02-03,12.0,4.7,2.5
2004-02-04,12.4,3.7,1.4
2004-02-05,1.0,13.1,11.3
2004-02-06,37.1,0.0,0.0
2004-02-07,24.5,6.6,4.4
2004-02-08,1.0,1.2,0.0
2004-02-09,2.5,1.4,0.0
2004-02-10,11.3,37.4,42.0
2004-02-11,0.0,0.2,0.0
2004-02-12,9.6,1.8,1.0
2004-02-14,0.0,0.5,0.0
2004-02-15,0.0,0.0,0.0
2004-02-16,7.3,8.3,6.9
2004-02-17,0.0,0.0,0.0
2004-02-18,1.0,0.0,0.0
2004-02-19,0.0,0.0,0.0
2004-02-20,6.7,0.3,0.0
2004-02-22,9.8,27.1,32.6
2004-02-24,6.5,6.8,6.8
2004-02-26,0.0,5.4,5.3
2004-02-27,59.8,4.7,4.6
2004-02-28,0.0,0.0,0.0
2004-02-29,16.8,0.4,0.0
2004-03-01,11.0,0.2,0.0
2004-03-02,27.8,2.9,0.0
2004-03-03,26.9,5.9,2.7
2004-03-04,28.0,2.1,0.0
2004-03-05,3.5,2.7,0.0
2004-03-06,1.0,20.6,21.6
2004-03-07,0.0,1.2,0.0
2004-03-08,0.0,0.9,0.0
2004-03-09,11.9,12.7,10.6
2004-03-10,11.5,18.2,18.9
2004-03-11,4.4,1.7,1.0
2004-03-12,65.2,5.8,4.9
2004-03-13,4.2,36.3,32.9
2004-03-14,9.6,8.6,7.5
2004-03-16,26.3,41.2,38.4
2004-03-17,7.5,4.8,3.9
2004-03-18,1.0,9.2,8.1
2004-03-19,6.4,2.7,1.7
2004-03-20,2.0,0.1,0.0
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,1.8,0.0
2004-03-24,0.0,18.6,16.2
2004-03-25,0.0,0.0,0.0
2004-03-26,22.4,21.1,19.8
2004-03-27,37.3,1.2,0.0
2004-03-28,52.5,4.0,1.2
2004-03-29,35.8,11.0,8.3
2004-03-31,5.4,15.4,13.0
2004-04-02,5.0,0.0,0.0
2004-04-03,0.0,0.0,0.0
2004-04-04,0.2,0.4,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,0.0,0.3,0.0
2004-04-07,0.0,0.1,0.0
2004-04-08,19.2,2.5,1.0
2004-04-09,0.4,4.3,2.5
2004-04-10,0.5,0.1,0.0
2004-04-11,12.6,6.3,3.7
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,9.7,5.7,3.0
2004-04-15,118.2,68.1,117.7
2004-04-16,25.2,30.2,37.4
2004-04-17,0.0,0.0,0.0
2004-04-18,37.6,0.1,0.0
2004-04-19,108.4,15.8,15.2
2004-04-20,7.9,5.2,2.5
2004-04-21,4.5,0.0,0.0
2004-04-22,2.5,1.0,0.0
2004-04-23,7.0,6.1,3.9
2004-04-24,4.0,18.1,22.6
2004-04-25,4.2,2.8,0.0
2004-04-26,0.0,0.5,0.0
2004-04-27,8.9,9.4,8.8
2004-04-28,0.3,1.3,0.0
2004-04-29,8.5,19.5,33.2
2004-04-30,0.0,2.0,0.0
2004-05-01,18.0,0.0,0.0
2004-05-02,23.0,7.2,5.0
2004-05-03,11.5,14.8,12.7
2004-05-04,35.6,9.2,7.1
2004-05-05,12.0,6.2,3.9
2004-05-07,68.9,21.9,20.3
2004-05-08,43.3,38.0,44.0
2004-05-10,0.0,0.0,0.0
2004-05-11,12.5,3.1,2.4
2004-05-12,0.0,0.9,0.0
2004-05-13,33.6,9.1,8.5
2004-05-14,15.8,1.0,0.0
2004-05-15,7.2,0.5,0.0
2004-05-16,0.0,1.1,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,4.2,0.1,0.0
2004-05-21,19.9,0.0,0.0
2004-05-22,0.6,0.0,0.0
2004-05-24,0.3,4.0,3.2
2004-05-26,1.0,6.2,5.9
2004-05-28,2.0,1.3,0.0
2004-05-29,3.6,13.4,14.9
2004-05-30,54.6,33.6,47.9
2004-06-02,0.0,1.6,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.1,0.0
2004-06-06,0.0,0.1,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,12.0,8.9,7.6
2004-06-09,28.5,5.0,2.9
2004-06-10,3.0,19.5,26.3
2004-06-11,3.7,15.4,15.2
2004-06-12,0.3,0.1,0.0
2004-06-13,0.0,3.5,1.3
2004-06-14,1.0,1.0,0.0
2004-06-15,1.0,4.2,2.2
2004-06-16,0.7,3.8,1.7
2004-06-17,0.8,0.1,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.2,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,3.4,0.6,0.0
2004-06-22,0.0,0.2,0.0
2004-06-23,0.0,0.7,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.2,0.0
2004-06-27,0.0,1.7,0.0
2004-06-28,1.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,1.8,1.0
2004-07-03,0.0,0.0,0.0
2004-07-04,11.7,1.3,0.0
2004-07-06,7.6,19.0,19.7
2004-07-07,1.0,1.8,1.0
2004-07-08,0.6,2.1,1.0
2004-07-10,3.2,8.2,7.5
2004-07-11,11.4,2.8,0.0
2004-07-12,0.6,8.9,6.0
2004-07-13,1.0,3.2,1.0
2004-07-14,1.9,2.7,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,1.0,1.7,0.0
2004-07-17,17.3,5.2,2.4
2004-07-18,0.0,1.0,0.0
2004-07-19,3.2,14.9,12.1
2004-07-20,2.3,1.5,0.0
2004-07-21,7.0,4.2,2.5
2004-07-22,1.0,3.5,1.8
2004-07-24,0.0,0.1,0.0
2004-07-25,22.9,24.4,28.4
2004-07-27,0.4,18.6,18.6
2004-07-28,6.0,26.9,31.2
2004-07-30,0.0,4.8,3.1
2004-07-31,0.0,3.6,1.9
2004-08-01,0.0,0.1,0.0
2004-08-02,0.0,4.0,1.9
2004-08-03,0.0,6.9,5.3
2004-08-04,0.0,2.0,0.0
2004-08-05,0.0,0.4,0.0
2004-08-06,0.0,0.4,0.0
2004-08-07,0.0,2.8,1.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.7,0.0
2004-08-15,0.0,1.8,0.0
2004-08-16,0.0,4.9,3.0
2004-08-17,0.0,0.1,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-03,0.0,1.2,0.0
2004-09-04,0.5,15.5,14.0
2004-09-06,50.6,17.2,16.0
2004-09-07,1.3,0.9,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,9.0,8.9,7.0
2004-09-10,6.7,3.1,1.0
2004-09-11,43.9,20.3,22.3
2004-09-12,22.3,11.8,8.6
2004-09-13,0.0,0.6,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,4.6,2.6,0.0
2004-09-17,0.0,0.1,0.0
2004-09-18,8.7,0.9,0.0
2004-09-19,7.4,23.8,27.4
2004-09-20,6.5,12.5,9.7
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.3,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,3.9,6.5,4.7
2004-09-25,3.0,1.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-29,3.3,23.6,29.4
2004-10-02,0.0,0.8,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,4.4,1.0
2004-10-06,0.0,0.3,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,1.9,0.0
2004-10-10,0.0,2.2,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.3,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.2,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.0,0.0
2004-10-24,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,1.6,0.2,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,12.6,0.6,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,1.4,0.0,0.0
2004-11-04,0.0,10.0,6.6
2004-11-06,8.7,3.3,0.0
2004-11-07,0.0,2.4,0.0
2004-11-08,0.9,16.0,13.8
2004-11-09,31.5,6.6,2.7
2004-11-10,0.0,0.0,0.0
2004-11-11,1.0,3.6,0.0
2004-11-12,0.3,0.0,0.0
2004-11-14,30.6,0.5,0.0
2004-11-15,0.0,1.5,0.0
2004-11-16,0.0,2.7,0.0
2004-11-17,0.0,11.3,8.2
2004-11-18,0.0,10.5,7.0
2004-11-19,17.1,3.4,0.0
2004-11-20,105.0,59.8,123.6
2004-11-21,0.0,2.3,0.0
2004-11-22,19.5,41.8,57.8
2004-11-23,19.5,43.7,58.9
2004-11-24,0.0,1.2,0.0
2004-11-25,7.2,0.0,0.0
2004-11-26,1.0,13.7,13.8
2004-11-27,1.5,1.0,0.0
2004-11-28,1.0,7.2,5.4
2004-11-29,22.1,6.4,4.5
2004-11-30,0.0,1.3,0.0
2004-12-01,12.9,15.5,13.4
2004-12-02,7.5,4.3,1.7
2004-12-03,0.0,0.9,0.0
2004-12-04,8.1,9.5,6.7
2004-12-06,0.0,0.0,0.0
2004-12-07,0.0,11.6,9.0
2004-12-08,4.4,15.3,13.2
2004-12-09,74.0,22.3,25.3
2004-12-10,0.0,2.6,1.0
2004-12-11,9.6,12.7,11.7
2004-12-13,4.0,4.7,2.5
2004-12-14,0.0,1.0,0.0
2004-12-15,26.5,14.4,13.9
2004-12-16,0.0,0.4,0.0
2004-12-19,0.0,0.5,0.0
2004-12-21,0.5,20.2,17.2
2004-12-22,1.7,1.8,0.0
2004-12-23,31.0,4.9,0.0
2004-12-24,42.6,14.2,10.0
2004-12-25,6.2,2.1,0.0
2004-12-26,5.7,11.2,6.6
2004-12-28,1.1,14.4,10.2
2004-12-29,4.8,5.7,1.0
2004-12-30,4.5,2.3,0.0
2004-12-31,0.5,2.7,0.0
2005-01-01,19.6,15.9,15.6
2005-01-02,1.0,15.0,14.3
2005-01-03,0.0,1.5,0.0
2005-01-04,40.4,22.2,28.0
2005-01-05,25.0,17.8,18.2
2005-01-06,0.0,26.6,36.5
2005-01-07,0.0,1.7,0.0
2005-01-08,6.7,11.5,9.8
2005-01-09,3.4,15.6,15.2
2005-01-11,6.0,4.5,1.5
2005-01-13,6.5,21.3,15.1
2005-01-14,7.3,9.2,5.2
2005-01-16,0.0,1.3,0.0
2005-01-17,32.5,0.6,0.0
2005-01-18,0.0,1.0,0.0
2005-01-19,0.0,3.2,1.0
2005-01-20,0.0,0.0,0.0
2005-01-21,0.0,2.8,1.0
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,2.2,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,2.3,3.2,1.0
2005-01-29,0.0,0.0,0.0
2005-01-30,21.4,18.0,15.6
2005-01-31,26.4,21.3,20.7
2005-02-03,11.8,39.5,44.6
2005-02-04,5.0,15.6,13.7
2005-02-05,0.0,0.3,0.0
2005-02-07,0.0,8.8,6.7
2005-02-08,0.0,0.4,0.0
2005-02-09,0.0,1.1,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0
2005-02-12,0.0,3.9,1.9
2005-02-13,1.5,8.2,6.8
2005-02-14,4.9,0.6,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.0,0.0
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0
2005-02-21,1.0,0.0,0.0
2005-02-23,0.0,0.0,0.0
2005-02-24,14.7,12.2,12.7
2005-02-25,0.0,0.1,0.0
2005-02-26,0.0,0.0,0.0
2005-02-27,0.0,0.4,0.0
2005-02-28,0.0,2.4,2.1
2005-03-01,0.0,0.1,0.0
2005-03-02,42.0,15.5,14.7
2005-03-03,30.5,9.9,7.2
2005-03-04,0.0,0.1,0.0
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-09,0.5,3.1,1.0
2005-03-10,0.0,0.0,0.0
2005-03-11,24.3,0.0,0.0
2005-03-12,11.5,1.4,1.0
2005-03-13,5.8,4.3,3.4
2005-03-14,0.0,0.0,0.0
2005-03-15,0.0,0.0,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,9.5,0.0,0.0
2005-03-19,0.0,0.2,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.5,0.0
2005-03-22,0.0,0.0,0.0
2005-03-23,5.0,1.3,0.0
2005-03-24,0.0,32.0,36.2
2005-03-25,0.0,0.4,0.0
2005-03-26,0.0,1.1,0.0
2005-03-27,43.0,58.2,74.7
2005-03-28,13.5,16.8,14.5
2005-03-29,0.0,4.5,1.7
2005-03-30,19.4,23.1,21.1
2005-03-31,10.4,6.4,3.6
2005-04-01,89.0,30.1,31.8
2005-04-02,2.5,6.1,4.3
2005-04-03,8.4,33.4,35.6
2005-04-04,42.3,6.0,4.1
2005-04-05,29.4,25.8,28.2
2005-04-06,1.4,22.8,21.2
2005-04-07,29.0,21.6,20.6
2005-04-08,7.0,0.3,0.0
2005-04-09,5.3,4.1,2.3
2005-04-10,1.5,33.9,36.1
2005-04-11,1.5,4.1,1.2
2005-04-12,11.5,0.3,0.0
2005-04-13,0.0,0.1,0.0
2005-04-14,0.0,2.9,0.0
2005-04-15,1.0,6.4,3.9
2005-04-16,24.0,5.3,2.6
2005-04-17,4.5,3.6,1.0
2005-04-18,11.9,30.9,38.7
2005-04-19,7.1,11.1,9.3
2005-04-22,19.0,4.5,1.8
2005-04-23,1.0,3.5,1.0
2005-04-24,32.5,5.0,2.5
2005-04-25,6.5,25.0,42.9
2005-04-27,0.0,0.3,0.0
2005-04-28,0.0,0.3,0.0
2005-04-29,9.0,14.3,16.4
2005-04-30,0.0,0.7,0.0
2005-05-01,0.0,1.7,0.0
2005-05-02,0.5,2.3,0.0
2005-05-03,2.0,0.0,0.0
2005-05-04,4.7,1.9,0.0
2005-05-05,0.0,0.9,0.0
2005-05-06,5.7,47.3,56.5
2005-05-07,4.5,1.5,0.0
2005-05-09,4.6,7.6,5.4
2005-05-10,9.0,19.2,17.5
2005-05-11,16.4,8.3,7.7
2005-05-12,16.5,22.3,22.9
2005-05-13,0.0,12.4,11.9
2005-05-14,0.0,4.0,3.3
2005-05-15,0.0,1.9,1.0
2005-05-16,2.0,2.7,1.9
2005-05-17,2.9,0.0,0.0
2005-05-19,15.4,7.6,7.0
2005-05-20,0.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,4.0,0.0,0.0
2005-05-23,11.0,3.4,2.5
2005-05-24,58.3,19.4,25.7
2005-05-25,13.1,17.0,22.5
2005-05-26,24.7,13.9,16.1
2005-05-27,4.1,14.8,17.0
2005-05-30,0.0,1.2,0.0
2005-05-31,0.0,4.2,3.5
2005-06-01,5.5,2.4,0.0
2005-06-02,2.0,2.2,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,3.4,0.0,0.0
2005-06-05,2.2,2.7,1.0
2005-06-06,2.5,0.6,0.0
2005-06-07,0.0,1.2,0.0
2005-06-09,7.0,20.2,27.2
2005-06-11,0.0,1.9,0.0
2005-06-12,8.5,0.2,0.0
2005-06-13,18.3,2.8,1.0
2005-06-14,20.5,3.9,1.7
2005-06-15,0.0,2.8,1.0
2005-06-16,2.5,10.4,9.5
2005-06-17,0.6,0.3,0.0
2005-06-18,0.8,3.0,1.0
2005-06-19,0.0,0.1,0.0
2005-06-21,0.5,5.8,2.8
2005-06-22,1.0,7.0,4.1
2005-06-23,6.3,47.3,48.6
2005-06-25,5.5,5.3,2.3
2005-06-26,0.0,0.5,0.0
2005-06-27,1.0,1.6,0.0
2005-06-28,10.5,5.2,2.2
2005-06-29,0.0,0.2,0.0
2005-07-01,31.5,19.1,19.8
2005-07-02,0.0,2.1,1.0
2005-07-04,58.3,23.7,25.5
2005-07-05,0.0,2.6,1.2
2005-07-06,10.6,0.0,0.0
2005-07-07,29.2,9.1,8.5
2005-07-08,5.7,12.2,12.3
2005-07-09,6.7,0.0,0.0
2005-07-10,0.0,13.3,13.0
2005-07-11,38.4,10.8,7.9
2005-07-12,23.0,16.7,13.9
2005-07-13,7.8,10.8,7.9
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.8,0.0
2005-07-16,1.0,0.6,0.0
2005-07-17,1.6,4.9,2.0
2005-07-18,8.8,7.6,4.6
2005-07-19,4.3,14.5,11.6
2005-07-20,16.3,11.0,8.0
2005-07-23,1.0,2.6,1.0
2005-07-25,0.0,0.7,0.0
2005-07-26,0.0,1.1,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,26.8,0.7,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.6,0.0
2005-08-03,2.1,5.7,4.0
2005-08-04,0.0,0.3,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.7,1.5,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,38.5,1.1,0.0
2005-08-10,6.4,10.4,9.4
2005-08-11,0.0,0.3,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,1.3,0.0
2005-08-14,0.0,2.9,1.0
2005-08-15,61.0,7.7,6.5
2005-08-16,0.0,1.1,0.0
2005-08-17,9.8,21.7,25.7
2005-08-18,9.0,12.2,12.6
2005-08-20,16.0,7.7,6.5
2005-08-22,0.8,0.0,0.0
2005-08-23,0.0,3.4,1.0
2005-08-24,0.0,6.1,3.2
2005-08-25,0.0,0.3,0.0
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,5.6,2.7
2005-08-28,1.1,5.9,3.0
2005-08-29,0.0,0.4,0.0
2005-08-31,0.0,0.0,0.0
2005-09-01,0.0,4.9,2.5
2005-09-02,1.0,8.1,6.1
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,0.0,0.0
2005-09-05,42.8,1.4,0.0
2005-09-06,0.0,0.0,0.0
2005-09-07,0.5,1.3,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-11,0.0,0.0,0.0
2005-09-12,0.0,0.0,0.0
2005-09-13,0.0,0.0,0.0
2005-09-14,4.0,0.7,0.0
2005-09-15,0.0,0.9,0.0
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.0,0.0
2005-09-19,0.0,0.0,0.0
2005-09-20,1.2,8.8,4.8
2005-09-21,0.0,0.0,0.0
2005-09-23,11.7,1.0,0.0
2005-09-25,0.6,0.0,0.0
2005-09-26,0.0,1.7,0.0
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,3.8,1.2
2005-09-29,23.6,3.7,1.1
2005-09-30,8.7,1.1,0.0
2005-10-01,0.0,0.0,0.0
2005-10-02,0.0,0.0,0.0
2005-10-03,108.0,26.6,24.8
2005-10-05,0.0,0.7,0.0
2005-10-06,2.4,2.7,0.0
2005-10-07,0.0,0.0,0.0
2005-10-08,0.0,3.5,0.0
2005-10-09,0.0,0.2,0.0
2005-10-10,8.2,10.6,7.0
2005-10-11,4.6,6.5,4.2
2005-10-12,0.9,16.1,14.5
2005-10-13,13.2,38.5,48.0
2005-10-14,9.7,30.1,33.8
2005-10-15,5.8,20.1,18.8
2005-10-16,17.8,12.8,11.0
2005-10-17,3.2,15.8,14.3
2005-10-18,0.7,9.7,7.6
2005-10-19,71.7,13.4,11.7
2005-10-20,12.2,1.2,0.0
2005-10-21,12.4,8.4,5.9
2005-10-22,0.0,0.0,0.0
2005-10-23,1.0,0.0,0.0
2005-10-24,28.9,5.8,3.0
2005-10-25,2.4,10.6,8.2
2005-10-27,1.0,13.8,11.7
2005-10-29,25.5,9.1,6.6
2005-10-30,16.0,15.7,13.5
2005-10-31,0.0,2.0,0.0
2005-11-01,0.0,9.5,6.1
2005-11-02,4.1,29.4,38.0
2005-11-03,7.7,0.2,0.0
2005-11-05,12.5,16.8,14.8
2005-11-06,1.7,13.6,10.8
2005-11-07,14.2,34.6,46.6
2005-11-08,23.0,3.9,0.0
2005-11-10,14.4,8.0,4.4
2005-11-11,4.0,12.5,9.9
2005-11-13,3.8,1.7,0.0
2005-11-14,0.0,29.6,41.7
2005-11-15,19.1,3.1,0.0
2005-11-17,0.0,47.4,85.6
2005-11-18,8.0,17.3,17.7
2005-11-19,5.1,16.1,15.2
2005-11-20,17.4,37.3,59.3
2005-11-21,60.8,2.0,0.0
2005-11-22,1.6,32.9,48.8
2005-11-23,29.5,3.9,1.4
2005-11-24,8.0,1.8,0.0
2005-11-25,10.7,18.1,20.0
2005-11-26,37.5,5.2,2.9
2005-11-27,0.0,10.8,10.1
2005-11-28,0.5,1.5,0.0
2005-11-29,0.8,6.5,4.5
2005-12-01,34.9,10.4,7.7
2005-12-02,40.9,0.6,0.0
2005-12-03,0.4,7.7,4.8
2005-12-04,0.0,4.4,1.8
2005-12-06,47.9,17.4,15.5
2005-12-07,0.0,5.9,3.1
2005-12-08,10.5,7.9,5.1
2005-12-09,13.4,10.1,7.3
2005-12-10,16.9,12.1,9.4
2005-12-11,30.9,42.2,50.0
2005-12-12,2.3,6.0,4.0
2005-12-13,13.7,6.1,4.1
2005-12-14,5.5,4.9,2.8
2005-12-15,19.5,33.8,38.7
2005-12-16,0.8,4.6,2.4
2005-12-17,4.5,22.0,25.9
2005-12-18,20.2,30.6,35.3
2005-12-20,24.2,25.3,29.1
2005-12-21,0.0,0.4,0.0
2005-12-22,2.5,1.3,0.0
2005-12-23,2.6,5.9,1.0
2005-12-24,18.3,10.7,6.0
2005-12-25,2.4,13.1,8.8
2005-12-26,4.3,19.9,16.4
2005-12-27,0.0,6.5,1.5
2005-12-28,2.3,3.8,0.0
2005-12-29,27.5,4.4,0.0
2005-12-30,0.0,0.4,0.0
2005-12-31,1.5,7.9,3.0
2006-01-01,13.0,4.2,1.0
