date,gauge,imergl,lseqmdl
2003-02-18,33.0,4.3,0.0
2003-02-19,0.0,1.8,0.0
2003-02-20,0.0,0.6,0.0
2003-02-21,0.0,0.9,0.0
2003-02-22,0.0,3.7,0.0
2003-02-23,0.0,2.5,0.0
2003-02-24,0.0,0.0,0.0
2003-02-25,0.0,4.2,0.0
2003-02-26,0.0,3.1,0.0
2003-02-27,0.0,7.9,25.2
2003-02-28,0.0,2.4,0.0
2003-03-01,0.0,1.1,0.0
2003-03-02,0.0,0.1,0.0
2003-03-03,9.0,0.1,0.0
2003-03-04,0.0,0.7,0.0
2003-03-05,0.0,0.0,0.0
2003-03-06,0.0,0.1,0.0
2003-03-07,26.0,0.7,0.0
2003-03-08,74.0,2.0,0.0
2003-03-09,0.0,1.1,0.0
2003-03-10,0.0,1.3,0.0
2003-03-11,4.0,1.1,0.0
2003-03-12,96.0,36.2,52.6
2003-03-13,57.0,43.2,62.4
2003-03-14,1.0,10.8,7.2
2003-03-15,0.0,0.2,0.0
2003-03-16,0.0,0.4,0.0
2003-03-17,0.0,0.3,0.0
2003-03-18,0.0,0.3,0.0
2003-03-19,15.0,10.2,6.5
2003-03-20,12.0,18.3,28.7
2003-03-21,8.0,1.3,0.0
2003-03-22,0.0,0.3,0.0
2003-03-23,0.0,1.3,0.0
2003-03-24,0.0,2.6,0.0
2003-03-25,12.0,4.9,2.9
2003-03-26,27.0,7.3,5.6
2003-03-27,2.0,63.4,64.6
2003-03-28,5.0,24.0,32.8
2003-03-29,15.0,18.2,25.1
2003-03-30,0.0,7.5,5.9
2003-03-31,28.0,32.1,40.7
2003-04-01,0.0,5.2,3.0
2003-04-03,0.0,4.2,1.7
2003-04-04,1.0,83.8,66.7
2003-04-05,1.0,2.3,0.0
2003-04-06,20.0,10.4,9.7
2003-04-07,0.0,2.9,0.0
2003-04-08,15.0,2.6,0.0
2003-04-10,5.0,3.9,1.2
2003-04-11,0.0,5.7,2.6
2003-04-12,5.0,27.7,42.8
2003-04-13,23.0,11.5,11.0
2003-04-14,1.0,4.4,1.0
2003-04-15,37.0,22.5,34.7
2003-04-16,1.0,18.3,27.4
2003-04-17,2.0,35.4,55.6
2003-04-18,22.0,11.9,11.6
2003-04-19,2.0,21.4,32.0
2003-04-20,1.0,4.0,1.0
2003-04-21,61.0,9.7,8.3
2003-04-22,54.0,32.9,48.2
2003-04-23,0.0,20.0,29.8
2003-04-24,2.0,2.1,0.0
2003-04-25,62.0,5.2,2.9
2003-04-26,18.0,7.4,5.6
2003-04-28,7.0,3.5,1.0
2003-04-29,3.0,4.5,2.1
2003-04-30,27.0,36.7,53.0
2003-05-01,52.0,26.1,33.7
2003-05-02,1.0,11.1,9.3
2003-05-03,5.0,13.8,12.7
2003-05-05,1.0,5.7,2.1
2003-05-06,10.0,7.0,3.8
2003-05-07,0.0,3.3,0.0
2003-05-08,9.0,7.0,3.8
2003-05-09,24.0,23.9,29.9
2003-05-10,4.0,25.9,33.0
2003-05-11,1.0,6.3,3.0
2003-05-12,0.0,5.7,2.3
2003-05-13,2.0,7.5,4.5
2003-05-14,0.0,2.0,0.0
2003-05-15,0.0,3.4,0.0
2003-05-16,0.0,0.8,0.0
2003-05-17,0.0,0.1,0.0
2003-05-18,0.0,2.4,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.3,0.0
2003-05-21,0.0,0.9,0.0
2003-05-22,0.0,0.4,0.0
2003-05-23,0.0,0.3,0.0
2003-05-24,0.0,0.2,0.0
2003-05-25,0.0,0.2,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.2,0.0
2003-05-28,0.0,0.1,0.0
2003-05-29,0.0,0.0,0.0
2003-05-31,5.0,0.8,0.0
2003-06-01,0.0,2.4,0.0
2003-06-02,0.0,0.3,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,1.7,0.0
2003-06-06,0.0,2.2,0.0
2003-06-07,4.0,0.4,0.0
2003-06-08,0.0,0.2,0.0
2003-06-09,0.0,0.6,0.0
2003-06-10,17.0,1.1,0.0
2003-06-11,0.0,6.3,3.1
2003-06-12,2.0,3.4,1.0
2003-06-13,0.0,0.8,0.0
2003-06-14,0.0,1.5,0.0
2003-06-15,3.0,0.5,0.0
2003-06-16,31.0,1.9,0.0
2003-06-17,30.0,2.7,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.0,0.0
2003-06-20,0.0,0.1,0.0
2003-06-21,0.0,0.1,0.0
2003-06-22,0.0,0.6,0.0
2003-06-23,0.0,0.6,0.0
2003-06-24,31.0,4.5,1.7
2003-06-25,8.0,11.6,11.9
2003-06-26,76.0,0.9,0.0
2003-06-27,2.0,3.1,0.0
2003-06-28,0.0,0.8,0.0
2003-06-29,11.0,4.0,1.0
2003-06-30,20.0,1.9,0.0
2003-07-01,0.0,2.0,0.0
2003-07-02,0.0,2.4,0.0
2003-07-03,7.0,4.3,2.0
2003-07-04,8.0,21.9,29.8
2003-07-05,1.0,3.3,1.0
2003-07-06,0.0,0.4,0.0
2003-07-07,1.0,2.0,0.0
2003-07-08,12.0,3.9,1.4
2003-07-09,5.0,3.3,1.0
2003-07-10,33.0,6.1,4.2
2003-07-11,18.0,33.3,50.2
2003-07-12,78.0,30.1,44.2
2003-07-13,0.0,3.7,1.5
2003-07-14,1.0,1.5,0.0
2003-07-15,84.0,21.3,25.8
2003-07-16,15.0,22.2,27.1
2003-07-17,18.0,22.9,28.2
2003-07-18,0.0,1.8,0.0
2003-07-19,0.0,3.1,1.0
2003-07-20,0.0,1.5,0.0
2003-07-21,0.0,0.6,0.0
2003-07-22,0.0,2.2,1.0
2003-07-23,0.0,1.2,0.0
2003-07-24,0.0,2.2,1.0
2003-07-25,0.0,1.0,0.0
2003-07-26,23.0,5.6,5.2
2003-07-27,0.0,3.5,2.5
2003-07-28,0.0,1.9,1.0
2003-07-29,0.0,0.3,0.0
2003-07-30,0.0,0.1,0.0
2003-07-31,0.0,1.2,0.0
2003-08-01,0.0,0.4,0.0
2003-08-03,0.0,1.9,1.1
2003-08-04,0.0,3.3,2.8
2003-08-05,37.0,14.7,14.3
2003-08-06,0.0,1.9,1.1
2003-08-07,0.0,1.2,1.0
2003-08-08,0.0,1.3,1.0
2003-08-09,0.0,0.5,0.0
2003-08-10,0.0,1.2,1.0
2003-08-11,0.0,6.3,5.5
2003-08-12,10.0,0.8,0.0
2003-08-13,3.0,2.9,1.9
2003-08-14,7.0,50.6,56.8
2003-08-15,23.0,10.7,9.9
2003-08-16,59.0,66.6,61.4
2003-08-17,0.0,4.8,3.9
2003-08-18,0.0,4.3,3.4
2003-08-19,0.0,0.1,0.0
2003-08-20,0.0,0.6,0.0
2003-08-21,0.0,3.4,1.6
2003-08-22,0.0,1.9,0.0
2003-08-23,12.0,4.1,2.3
2003-08-24,0.0,1.1,0.0
2003-08-25,22.0,1.2,0.0
2003-08-26,1.0,1.4,0.0
2003-08-27,4.0,6.2,4.5
2003-08-28,6.0,27.6,29.7
2003-08-29,0.0,3.6,1.8
2003-08-30,4.0,8.1,6.3
2003-08-31,2.0,15.1,12.8
2003-09-01,0.0,1.6,0.0
2003-09-02,15.0,21.4,24.2
2003-09-03,0.0,1.2,0.0
2003-09-04,0.0,1.1,0.0
2003-09-05,0.0,4.1,1.5
2003-09-06,0.0,1.1,0.0
2003-09-08,29.0,20.2,22.6
2003-09-09,0.0,6.7,4.5
2003-09-10,10.0,10.1,8.1
2003-09-11,5.0,10.0,8.7
2003-09-12,5.0,11.7,11.3
2003-09-13,0.0,1.7,0.0
2003-09-15,17.0,10.6,9.4
2003-09-16,0.0,0.8,0.0
2003-09-17,1.0,28.5,43.2
2003-09-20,12.0,33.1,48.7
2003-09-22,0.0,1.1,0.0
2003-09-23,10.0,8.5,8.6
2003-09-25,47.0,85.4,164.4
2003-09-26,0.0,1.2,0.0
2003-09-27,15.0,4.7,3.3
2003-09-28,0.0,2.3,1.0
2003-09-29,65.0,4.8,3.4
2003-09-30,1.0,2.3,1.0
2003-10-01,0.0,0.3,0.0
2003-10-02,0.0,1.3,0.0
2003-10-03,0.0,2.0,0.0
2003-10-04,26.0,74.7,146.6
2003-10-05,8.0,14.6,16.9
2003-10-06,33.0,53.4,98.0
2003-10-07,2.0,23.8,35.7
2003-10-08,30.0,62.7,120.3
2003-10-09,74.0,20.1,30.0
2003-10-10,1.0,8.6,7.4
2003-10-11,55.0,17.1,33.0
2003-10-12,18.0,17.3,32.1
2003-10-13,0.0,4.8,1.7
2003-10-14,75.0,28.3,56.8
2003-10-15,8.0,40.6,82.5
2003-10-16,0.0,2.4,0.0
2003-10-17,12.0,6.6,4.3
2003-10-18,0.0,2.4,0.0
2003-10-19,6.0,9.6,9.0
2003-10-20,0.0,4.4,1.2
2003-10-21,0.0,0.5,0.0
2003-10-22,0.0,0.2,0.0
2003-10-23,0.0,3.5,1.0
2003-10-24,0.0,2.1,0.0
2003-10-25,3.0,28.3,38.5
2003-10-26,4.0,3.0,1.0
2003-10-27,9.0,2.3,0.0
2003-10-28,9.0,5.4,3.1
2003-10-29,39.0,0.6,0.0
2003-10-30,27.0,51.5,88.7
2003-10-31,8.0,13.8,13.8
2003-11-01,2.0,9.3,8.5
2003-11-02,10.0,5.1,3.2
2003-11-03,19.0,1.7,0.0
2003-11-04,0.0,5.4,3.6
2003-11-05,38.0,20.6,22.9
2003-11-06,82.0,13.7,14.2
2003-11-07,0.0,4.1,1.8
2003-11-08,46.0,8.6,7.6
2003-11-09,18.0,17.1,18.4
2003-11-10,7.0,3.4,1.0
2003-11-11,2.0,5.1,1.6
2003-11-12,0.0,2.1,0.0
2003-11-13,3.0,4.6,1.0
2003-11-14,18.0,5.0,1.4
2003-11-15,3.0,14.3,11.9
2003-11-16,1.0,39.5,44.6
2003-11-17,4.0,1.2,0.0
2003-11-18,36.0,10.2,7.4
2003-11-19,5.0,24.1,25.8
2003-11-20,9.0,50.1,56.5
2003-11-21,9.0,16.1,12.9
2003-11-23,0.0,3.8,0.0
2003-11-24,84.0,22.7,25.4
2003-11-25,43.0,39.5,45.5
2003-11-26,3.0,10.4,6.4
2003-11-27,1.0,14.2,10.8
2003-11-28,33.0,62.3,80.3
2003-11-29,0.0,17.9,15.1
2003-11-30,2.0,28.0,30.9
2003-12-01,1.0,19.6,20.9
2003-12-02,2.0,18.1,12.9
2003-12-03,0.0,7.7,1.8
2003-12-04,2.0,16.9,11.6
2003-12-05,2.0,8.6,2.6
2003-12-06,0.0,3.9,0.0
2003-12-07,2.0,14.5,8.9
2003-12-08,1.0,15.0,9.5
2003-12-09,44.0,7.7,1.7
2003-12-10,13.0,25.7,31.1
2003-12-11,0.0,7.0,1.7
2003-12-12,31.0,56.0,79.3
2003-12-13,28.0,40.6,47.7
2003-12-14,6.0,11.4,6.1
2003-12-15,3.0,4.5,0.0
2003-12-16,19.0,3.0,0.0
2003-12-17,2.0,11.3,6.0
2003-12-18,0.0,2.9,0.0
2003-12-20,149.0,109.9,218.3
2003-12-21,19.0,54.5,94.7
2003-12-22,0.0,0.8,0.0
2003-12-23,0.0,0.3,0.0
2003-12-24,0.0,0.1,0.0
2003-12-25,0.0,0.1,0.0
2003-12-26,0.0,0.5,0.0
2003-12-27,0.0,0.7,0.0
2003-12-28,0.0,0.2,0.0
2003-12-29,0.0,0.1,0.0
2003-12-30,0.0,0.2,0.0
2003-12-31,0.0,0.4,0.0
2004-01-01,0.0,0.1,0.0
2004-01-02,0.0,0.3,0.0
2004-01-03,0.0,0.4,0.0
2004-01-04,0.0,0.2,0.0
2004-01-05,13.0,103.1,229.2
2004-01-06,0.0,0.8,0.0
2004-01-07,0.0,0.4,0.0
2004-01-08,0.0,0.3,0.0
2004-01-09,8.0,1.5,0.0
2004-01-10,13.0,4.3,0.0
2004-01-11,27.0,5.1,0.0
2004-01-12,1.0,2.1,0.0
2004-01-13,0.0,1.8,0.0
2004-01-14,0.0,0.9,0.0
2004-01-15,0.0,0.3,0.0
2004-01-16,0.0,0.4,0.0
2004-01-17,0.0,2.2,0.0
2004-01-18,0.0,5.1,0.0
2004-01-19,67.0,26.9,66.6
2004-01-20,3.0,1.7,0.0
2004-01-21,0.0,0.1,0.0
2004-01-23,35.0,65.2,124.7
2004-01-24,119.0,81.4,153.5
2004-01-25,4.0,34.0,65.4
2004-01-26,2.0,5.0,0.0
2004-01-27,2.0,10.7,2.1
2004-01-28,14.0,3.4,0.0
2004-01-29,51.0,20.0,36.2
2004-01-30,0.0,3.8,0.0
2004-01-31,0.0,2.0,0.0
2004-02-01,34.0,19.5,21.1
2004-02-02,0.0,15.7,12.2
2004-02-03,0.0,3.4,0.0
2004-02-04,0.0,3.5,0.0
2004-02-05,0.0,0.5,0.0
2004-02-06,0.0,3.9,0.0
2004-02-07,0.0,11.8,6.6
2004-02-08,0.0,0.6,0.0
2004-02-09,0.0,0.6,0.0
2004-02-10,0.0,0.6,0.0
2004-02-11,0.0,0.6,0.0
2004-02-12,0.0,1.4,0.0
2004-02-14,1.0,0.3,0.0
2004-02-16,0.0,0.5,0.0
2004-02-17,0.0,2.4,0.0
2004-02-18,0.0,0.9,0.0
2004-02-19,0.0,2.0,0.0
2004-02-20,0.0,2.0,0.0
2004-02-21,0.0,1.0,0.0
2004-02-22,0.0,0.1,0.0
2004-02-23,0.0,0.6,0.0
2004-02-24,0.0,0.8,0.0
2004-02-25,0.0,0.7,0.0
2004-02-26,0.0,0.4,0.0
2004-02-27,0.0,2.1,0.0
2004-02-28,0.0,0.8,0.0
2004-02-29,0.0,0.2,0.0
2004-03-01,0.0,0.9,0.0
2004-03-02,1.0,2.0,0.0
2004-03-03,7.0,3.5,0.0
2004-03-04,0.0,6.3,1.2
2004-03-05,1.0,6.7,1.6
2004-03-06,2.0,21.7,28.1
2004-03-07,1.0,14.1,11.0
2004-03-08,156.0,137.4,138.4
2004-03-09,1.0,7.6,2.6
2004-03-10,0.0,7.5,2.5
2004-03-11,56.0,16.8,27.0
2004-03-12,3.0,2.6,0.0
2004-03-13,0.0,4.3,1.0
2004-03-14,0.0,2.6,0.0
2004-03-15,28.0,6.0,2.0
2004-03-16,7.0,8.9,5.2
2004-03-17,3.0,6.5,2.5
2004-03-18,0.0,1.3,0.0
2004-03-19,20.0,1.1,0.0
2004-03-20,0.0,1.9,0.0
2004-03-21,0.0,0.9,0.0
2004-03-22,0.0,3.2,1.0
2004-03-23,0.0,3.2,1.0
2004-03-24,0.0,0.6,0.0
2004-03-25,2.0,0.3,0.0
2004-03-26,26.0,1.6,0.0
2004-03-27,1.0,4.3,2.1
2004-03-28,0.0,0.1,0.0
2004-03-29,1.0,1.4,0.0
2004-03-30,2.0,12.0,10.7
2004-03-31,0.0,1.0,0.0
2004-04-01,0.0,3.2,1.0
2004-04-02,6.0,0.8,0.0
2004-04-03,0.0,1.0,0.0
2004-04-04,2.0,2.4,0.0
2004-04-05,0.0,2.0,0.0
2004-04-06,0.0,1.0,0.0
2004-04-07,14.0,0.7,0.0
2004-04-08,2.0,0.0,0.0
2004-04-09,6.0,3.7,1.0
2004-04-10,0.0,1.5,0.0
2004-04-11,2.0,0.6,0.0
2004-04-12,1.0,2.0,0.0
2004-04-13,0.0,0.5,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.4,0.0
2004-04-16,0.0,0.4,0.0
2004-04-17,0.0,0.4,0.0
2004-04-18,0.0,0.1,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,0.0,0.0,0.0
2004-04-21,3.0,2.2,0.0
2004-04-22,6.0,1.9,0.0
2004-04-23,36.0,6.7,4.7
2004-04-24,23.0,16.5,23.3
2004-04-25,0.0,0.7,0.0
2004-04-26,31.0,2.2,0.0
2004-04-27,2.0,5.2,2.9
2004-04-28,1.0,6.0,3.9
2004-04-30,0.0,12.1,11.1
2004-05-01,0.0,5.9,2.4
2004-05-02,0.0,7.9,5.1
2004-05-03,63.0,6.5,3.3
2004-05-04,7.0,16.9,20.0
2004-05-05,51.0,24.6,32.0
2004-05-08,0.0,3.1,0.0
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.6,0.0
2004-05-11,0.0,1.9,0.0
2004-05-12,9.0,5.0,1.4
2004-05-13,0.0,0.4,0.0
2004-05-14,0.0,23.0,30.8
2004-05-15,24.0,7.3,4.2
2004-05-16,0.0,0.4,0.0
2004-05-17,0.0,1.1,0.0
2004-05-18,0.0,0.3,0.0
2004-05-19,0.0,2.0,0.0
2004-05-20,7.0,1.2,0.0
2004-05-21,0.0,0.2,0.0
2004-05-22,7.0,3.2,0.0
2004-05-23,6.0,1.0,0.0
2004-05-26,3.0,3.8,1.0
2004-05-27,19.0,41.6,80.2
2004-05-28,0.0,2.3,0.0
2004-05-29,32.0,6.5,4.2
2004-05-30,4.0,10.3,9.9
2004-06-01,0.0,11.2,8.6
2004-06-02,0.0,6.7,3.6
2004-06-03,0.0,6.0,2.9
2004-06-04,40.0,21.4,25.4
2004-06-05,4.0,13.4,11.1
2004-06-06,0.0,1.9,0.0
2004-06-07,6.0,19.1,21.5
2004-06-08,0.0,2.8,0.0
2004-06-09,68.0,39.1,52.7
2004-06-10,0.0,2.9,0.0
2004-06-11,0.0,0.5,0.0
2004-06-12,0.0,0.2,0.0
2004-06-13,0.0,0.2,0.0
2004-06-14,0.0,0.1,0.0
2004-06-15,0.0,0.4,0.0
2004-06-16,0.0,0.9,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.1,0.0
2004-06-19,0.0,0.5,0.0
2004-06-20,0.0,0.8,0.0
2004-06-21,0.0,1.2,0.0
2004-06-23,7.0,20.0,27.2
2004-06-24,0.0,1.8,0.0
2004-06-25,0.0,2.2,0.0
2004-06-26,0.0,35.2,51.0
2004-06-27,0.0,1.9,0.0
2004-06-28,0.0,1.2,0.0
2004-06-29,10.0,3.6,1.0
2004-06-30,22.0,37.3,53.6
2004-07-01,2.0,3.5,1.0
2004-07-02,0.0,4.9,2.7
2004-07-03,14.0,3.9,1.5
2004-07-04,8.0,12.3,11.6
2004-07-05,11.0,5.5,3.4
2004-07-06,89.0,15.4,19.9
2004-07-07,3.0,7.2,5.5
2004-07-08,26.0,45.3,54.7
2004-07-09,0.0,2.7,0.0
2004-07-10,0.0,12.6,11.5
2004-07-11,0.0,1.8,0.0
2004-07-12,5.0,3.1,1.0
2004-07-13,30.0,3.2,1.0
2004-07-15,3.0,3.7,1.5
2004-07-16,18.0,20.9,25.5
2004-07-17,13.0,8.6,8.7
2004-07-18,0.0,2.1,0.0
2004-07-19,0.0,2.0,0.0
2004-07-20,0.0,2.7,1.0
2004-07-21,1.0,15.3,16.9
2004-07-22,0.0,4.7,4.0
2004-07-23,4.0,9.4,9.9
2004-07-24,5.0,15.6,17.7
2004-07-25,0.0,3.8,2.9
2004-07-26,33.0,10.2,10.8
2004-07-27,10.0,5.7,5.2
2004-07-28,0.0,10.2,10.9
2004-07-29,1.0,19.3,21.0
2004-07-30,15.0,26.4,32.3
2004-07-31,14.0,26.2,31.9
2004-08-01,24.0,38.1,41.2
2004-08-02,1.0,20.0,19.9
2004-08-03,0.0,0.3,0.0
2004-08-04,0.0,0.1,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.1,0.0
2004-08-07,0.0,0.4,0.0
2004-08-08,0.0,0.5,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.5,0.0
2004-08-11,0.0,0.2,0.0
2004-08-12,0.0,9.6,8.8
2004-08-13,0.0,1.0,0.0
2004-08-14,0.0,1.3,0.0
2004-08-15,0.0,1.7,1.0
2004-08-16,3.0,8.7,8.0
2004-08-17,0.0,0.5,0.0
2004-08-19,0.0,15.2,16.4
2004-08-20,5.0,1.0,0.0
2004-08-21,0.0,0.5,0.0
2004-08-22,0.0,1.6,0.0
2004-08-23,0.0,2.8,1.0
2004-08-24,0.0,1.9,0.0
2004-08-25,4.0,1.7,0.0
2004-08-26,0.0,1.9,0.0
2004-08-27,0.0,0.3,0.0
2004-08-28,0.0,0.8,0.0
2004-08-29,0.0,0.1,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,1.7,0.0
2004-09-02,1.0,5.2,2.8
2004-09-03,0.0,1.0,0.0
2004-09-04,1.0,1.2,0.0
2004-09-05,7.0,22.1,24.6
2004-09-06,0.0,0.3,0.0
2004-09-07,0.0,0.3,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.7,0.0
2004-09-10,0.0,0.5,0.0
2004-09-11,0.0,1.7,0.0
2004-09-12,17.0,1.7,0.0
2004-09-13,4.0,7.9,6.2
2004-09-14,19.0,4.9,2.5
2004-09-15,33.0,10.9,9.8
2004-09-16,75.0,32.6,48.1
2004-09-17,0.0,4.6,2.1
2004-09-18,2.0,5.9,3.8
2004-09-19,0.0,1.7,0.0
2004-09-20,26.0,7.0,5.1
2004-09-21,15.0,28.0,44.4
2004-09-22,0.0,0.4,0.0
2004-09-23,0.0,0.3,0.0
2004-09-24,31.0,10.2,10.3
2004-09-25,54.0,45.1,86.8
2004-09-26,35.0,21.1,32.7
2004-09-27,2.0,2.6,1.0
2004-09-28,5.0,7.3,6.5
2004-09-29,20.0,39.6,71.8
2004-09-30,23.0,56.1,123.4
2004-10-01,0.0,8.8,7.6
2004-10-02,0.0,3.2,1.0
2004-10-04,0.0,0.6,0.0
2004-10-05,0.0,1.9,0.0
2004-10-06,0.0,1.2,0.0
2004-10-07,0.0,1.2,0.0
2004-10-08,4.0,3.5,1.0
2004-10-09,4.0,11.5,11.3
2004-10-11,1.0,3.7,1.0
2004-10-12,0.0,1.9,0.0
2004-10-13,15.0,10.0,9.7
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.1,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,30.0,3.8,1.0
2004-10-18,58.0,15.8,29.1
2004-10-19,0.0,14.8,26.8
2004-10-20,12.0,5.9,3.3
2004-10-21,28.0,50.1,84.8
2004-10-22,1.0,29.3,40.8
2004-10-23,0.0,16.3,17.2
2004-10-24,18.0,32.4,45.3
2004-10-25,0.0,6.7,4.6
2004-10-27,19.0,22.1,29.6
2004-10-28,6.0,34.8,49.8
2004-10-29,83.0,11.2,10.3
2004-10-30,3.0,6.4,4.3
2004-10-31,33.0,11.0,10.0
2004-11-01,41.0,16.2,17.3
2004-11-02,2.0,7.7,6.4
2004-11-03,0.0,5.1,3.2
2004-11-04,14.0,8.0,6.9
2004-11-06,0.0,2.6,0.0
2004-11-07,0.0,2.1,0.0
2004-11-08,0.0,4.6,2.5
2004-11-09,29.0,22.9,29.0
2004-11-10,89.0,4.2,2.0
2004-11-11,0.0,2.2,0.0
2004-11-12,0.0,1.8,0.0
2004-11-13,34.0,1.9,0.0
2004-11-14,13.0,12.3,9.7
2004-11-15,1.0,19.0,17.1
2004-11-16,17.0,5.9,2.6
2004-11-17,16.0,3.0,0.0
2004-11-18,0.0,0.3,0.0
2004-11-19,81.0,121.7,73.0
2004-11-20,1.0,21.7,20.5
2004-11-21,16.0,2.3,0.0
2004-11-22,29.0,14.3,10.9
2004-11-23,1.0,6.0,1.5
2004-11-24,0.0,5.1,1.0
2004-11-25,3.0,0.9,0.0
2004-11-26,7.0,11.2,7.3
2004-11-27,0.0,3.7,0.0
2004-11-28,30.0,9.8,5.7
2004-11-29,3.0,4.2,0.0
2004-11-30,1.0,7.4,3.1
2004-12-01,0.0,1.7,0.0
2004-12-02,0.0,0.7,0.0
2004-12-03,39.0,9.0,3.0
2004-12-04,0.0,23.2,26.5
2004-12-05,11.0,19.4,19.9
2004-12-06,11.0,54.3,86.0
2004-12-07,3.0,25.3,30.1
2004-12-08,0.0,4.5,0.0
2004-12-09,0.0,2.4,0.0
2004-12-10,0.0,2.7,0.0
2004-12-11,183.0,51.7,68.5
2004-12-12,40.0,41.0,47.8
2004-12-13,4.0,4.0,0.0
2004-12-15,0.0,6.7,1.5
2004-12-16,0.0,3.9,0.0
2004-12-18,10.0,13.5,8.3
2004-12-19,0.0,6.3,1.1
2004-12-20,0.0,1.0,0.0
2004-12-21,0.0,0.7,0.0
2004-12-22,0.0,1.5,0.0
2004-12-23,0.0,1.1,0.0
2004-12-25,2.0,2.6,0.0
2004-12-26,0.0,6.7,1.0
2004-12-27,23.0,68.6,124.7
2004-12-28,32.0,61.1,109.3
2004-12-29,0.0,11.5,4.3
2004-12-30,19.0,20.4,31.6
2004-12-31,14.0,16.8,11.4
2005-01-01,30.0,36.1,38.6
2005-01-02,184.0,116.7,299.6
2005-01-03,5.0,6.6,1.0
2005-01-04,75.0,16.8,8.2
2005-01-05,1.0,12.1,3.8
2005-01-07,9.0,9.7,1.9
2005-01-08,13.0,31.4,31.9
2005-01-09,12.0,41.1,45.8
2005-01-10,85.0,34.5,35.9
2005-01-11,7.0,4.3,0.0
2005-01-12,0.0,0.7,0.0
2005-01-13,0.0,0.5,0.0
2005-01-14,5.0,0.4,0.0
2005-01-15,0.0,0.2,0.0
2005-01-16,0.0,0.5,0.0
2005-01-18,2.0,0.6,0.0
2005-01-19,0.0,0.1,0.0
2005-01-20,0.0,0.0,0.0
2005-01-21,0.0,0.2,0.0
2005-01-22,0.0,0.2,0.0
2005-01-23,0.0,0.2,0.0
2005-01-24,0.0,0.1,0.0
2005-01-25,0.0,0.1,0.0
2005-01-26,0.0,0.2,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.1,0.0
2005-01-29,0.0,0.2,0.0
2005-01-30,0.0,0.2,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.4,0.0
2005-02-02,0.0,0.8,0.0
2005-02-03,0.0,0.2,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.1,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.1,0.0
2005-02-16,0.0,1.7,0.0
2005-02-17,0.0,0.4,0.0
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,0.1,0.0
2005-02-20,0.0,0.7,0.0
2005-02-21,0.0,0.2,0.0
2005-02-22,0.0,0.8,0.0
2005-02-23,0.0,0.7,0.0
2005-02-24,25.0,1.7,0.0
2005-02-25,62.0,3.2,0.0
2005-02-27,2.0,15.1,63.3
2005-02-28,0.0,2.0,0.0
2005-03-01,0.0,4.1,0.0
2005-03-02,0.0,4.1,0.0
2005-03-03,6.0,12.6,9.5
2005-03-04,0.0,0.8,0.0
2005-03-05,0.0,0.2,0.0
2005-03-06,1.0,2.6,0.0
2005-03-07,1.0,0.3,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,1.0,0.0
2005-03-11,3.0,0.2,0.0
2005-03-12,2.0,1.8,0.0
2005-03-13,0.0,0.6,0.0
2005-03-14,0.0,2.7,0.0
2005-03-15,0.0,2.8,0.0
2005-03-16,0.0,1.8,0.0
2005-03-17,0.0,3.5,0.0
2005-03-18,0.0,3.4,0.0
2005-03-19,0.0,0.9,0.0
2005-03-20,4.0,2.6,0.0
2005-03-21,0.0,2.4,0.0
2005-03-22,0.0,0.9,0.0
2005-03-23,55.0,3.8,1.5
2005-03-24,0.0,2.3,0.0
2005-03-25,0.0,1.0,0.0
2005-03-26,14.0,6.3,4.5
2005-03-27,22.0,25.2,34.0
2005-03-28,96.0,31.9,41.1
2005-03-29,2.0,24.8,33.4
