date,gauge,imergl,lseqmdl
2003-02-20,0.0,9.3,5.9
2003-02-21,34.1,19.8,14.1
2003-02-22,0.8,14.1,9.7
2003-02-23,67.5,84.2,80.1
2003-02-24,0.1,5.5,3.1
2003-02-25,0.0,1.0,0.0
2003-02-26,0.8,13.4,9.1
2003-02-27,0.0,4.5,2.3
2003-02-28,0.0,4.6,2.4
2003-03-01,28.5,23.0,16.3
2003-03-03,82.7,38.1,29.9
2003-03-04,51.7,97.0,81.8
2003-03-05,0.0,6.2,2.4
2003-03-06,1.2,4.6,1.3
2003-03-07,0.1,4.4,1.1
2003-03-08,31.8,25.7,18.7
2003-03-09,1.0,14.2,8.9
2003-03-10,0.0,2.6,0.0
2003-03-11,33.2,9.5,7.8
2003-03-12,0.6,0.4,0.0
2003-03-13,0.0,0.1,0.0
2003-03-14,0.0,0.5,0.0
2003-03-15,5.2,1.3,1.5
2003-03-16,0.0,0.0,0.0
2003-03-18,1.2,8.2,6.8
2003-03-19,0.0,1.8,1.8
2003-03-20,9.0,20.7,15.8
2003-03-21,0.0,4.3,2.2
2003-03-22,4.0,32.8,26.6
2003-03-23,0.0,0.1,0.0
2003-03-24,37.2,10.5,6.9
2003-03-25,16.1,14.9,10.4
2003-03-26,0.0,0.1,0.0
2003-03-28,0.0,3.0,1.3
2003-03-30,0.0,0.1,0.0
2003-03-31,0.0,0.8,0.0
2003-04-01,0.0,0.1,0.0
2003-04-02,0.0,0.3,0.0
2003-04-03,0.9,1.9,1.0
2003-04-04,0.0,0.1,0.0
2003-04-05,0.0,3.3,2.1
2003-04-06,0.0,7.8,6.0
2003-04-08,0.0,0.1,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,16.0,10.5,8.4
2003-04-11,0.0,1.1,0.0
2003-04-12,0.3,0.2,0.0
2003-04-14,6.8,9.3,6.2
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.8,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,0.9,3.4,2.6
2003-04-20,1.4,1.7,1.6
2003-04-21,0.5,0.5,0.0
2003-04-22,30.5,42.6,44.9
2003-04-23,0.6,25.3,25.6
2003-04-24,0.0,1.3,0.0
2003-04-25,0.0,0.1,0.0
2003-04-26,0.0,1.8,1.0
2003-04-27,0.0,0.3,0.0
2003-04-28,0.0,2.7,1.0
2003-04-29,0.0,10.0,6.9
2003-04-30,0.0,2.6,1.0
2003-05-01,0.2,10.6,7.5
2003-05-02,0.3,10.2,6.9
2003-05-03,0.0,0.1,0.0
2003-05-04,0.0,0.9,0.0
2003-05-05,13.5,22.2,16.5
2003-05-06,0.0,5.2,3.3
2003-05-07,1.5,15.2,10.4
2003-05-08,7.2,6.9,4.6
2003-05-10,0.0,1.1,0.0
2003-05-11,0.0,3.4,2.5
2003-05-12,0.0,5.4,4.0
2003-05-13,0.0,0.7,0.0
2003-05-14,2.2,0.0,0.0
2003-05-15,11.6,0.5,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,1.4,1.0
2003-05-18,0.0,0.0,0.0
2003-05-19,1.3,0.0,0.0
2003-05-20,0.0,0.4,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.5,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,3.3,3.0
2003-05-31,0.0,3.9,3.5
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,15.9,11.9,8.4
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.1,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.0,0.0
2003-06-20,4.4,1.9,1.7
2003-06-21,1.3,17.6,12.6
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,2.8,1.9
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.7,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.8,0.0
2003-07-09,0.0,0.2,0.0
2003-07-10,0.0,0.4,0.0
2003-07-11,0.0,5.0,3.3
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.2,0.0
2003-07-23,0.0,0.3,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.2,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.1,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.1,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.5,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,14.6,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,6.1,5.2
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,0.0,1.1,2.1
2003-09-13,0.0,10.7,9.6
2003-09-14,0.0,12.4,11.1
2003-09-15,0.0,3.8,4.9
2003-09-16,0.0,0.0,0.0
2003-09-17,4.6,1.4,2.3
2003-09-18,2.1,9.9,9.0
2003-09-19,1.4,0.3,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.9,2.3,1.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.7,0.0
2003-10-04,2.3,9.5,7.7
2003-10-06,0.0,1.9,3.0
2003-10-07,0.0,3.5,4.3
2003-10-08,0.0,0.9,0.0
2003-10-09,0.0,0.6,0.0
2003-10-10,0.0,0.0,0.0
2003-10-11,16.3,16.2,11.4
2003-10-12,43.6,0.0,0.0
2003-10-14,0.0,3.5,2.3
2003-10-15,0.0,1.1,0.0
2003-10-16,7.6,9.3,6.6
2003-10-17,6.9,6.4,4.4
2003-10-18,0.0,0.5,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.2,0.0
2003-10-26,0.0,6.8,5.6
2003-10-27,6.0,0.3,0.0
2003-10-28,0.0,4.4,3.8
2003-10-29,0.0,0.6,0.0
2003-10-30,0.0,4.6,4.0
2003-10-31,12.2,35.2,28.6
2003-11-01,0.0,1.4,1.2
2003-11-02,1.2,0.0,0.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,1.4,1.2
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.2,0.0
2003-11-07,6.5,0.8,0.0
2003-11-08,0.1,2.8,2.6
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,2.1,2.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,2.0,2.4
2003-11-13,0.0,0.0,0.0
2003-11-14,0.0,1.1,0.0
2003-11-15,1.0,5.0,4.5
2003-11-16,15.4,38.6,29.5
2003-11-17,0.0,8.1,6.6
2003-11-18,2.6,25.5,15.5
2003-11-19,3.2,19.4,14.5
2003-11-20,4.5,9.3,7.4
2003-11-21,0.1,7.6,4.4
2003-11-22,0.0,1.2,0.0
2003-11-23,0.0,5.6,3.0
2003-11-25,0.5,21.7,17.2
2003-11-26,0.0,9.0,5.3
2003-11-28,0.2,0.0,0.0
2003-11-29,3.8,15.1,9.3
2003-11-30,0.0,3.6,1.7
2003-12-01,1.0,8.8,6.2
2003-12-02,0.0,8.2,5.6
2003-12-03,1.3,4.1,2.1
2003-12-04,2.5,9.3,6.6
2003-12-05,6.1,24.1,21.9
2003-12-06,0.0,2.5,1.0
2003-12-07,5.8,1.4,0.0
2003-12-08,8.6,13.1,10.1
2003-12-09,1.0,9.4,6.7
2003-12-10,0.0,3.2,1.3
2003-12-11,1.7,2.8,1.0
2003-12-12,3.5,28.2,16.6
2003-12-13,0.0,2.2,1.0
2003-12-14,0.0,0.2,0.0
2003-12-15,0.0,1.6,0.0
2003-12-16,1.0,27.0,15.4
2003-12-17,18.9,54.7,37.8
2003-12-18,0.7,8.1,3.8
2003-12-19,10.7,41.5,26.6
2003-12-20,11.7,18.0,9.7
2003-12-21,28.1,2.2,1.0
2003-12-22,5.3,7.4,3.7
2003-12-23,0.0,6.5,3.2
2003-12-24,20.3,42.3,28.2
2003-12-25,0.0,6.2,3.0
2003-12-26,94.9,56.1,40.2
2003-12-27,45.0,62.1,44.9
2003-12-28,0.0,8.1,4.2
2003-12-29,0.0,1.0,0.0
2003-12-30,0.0,0.5,0.0
2003-12-31,14.8,0.2,0.0
2004-01-01,0.1,13.4,9.4
2004-01-02,72.8,64.2,50.0
2004-01-03,10.5,15.0,10.5
2004-01-04,16.4,5.8,4.0
2004-01-05,2.3,6.4,4.4
2004-01-06,49.6,57.7,45.2
2004-01-07,41.5,13.4,9.4
2004-01-08,16.8,3.4,2.3
2004-01-09,0.0,11.4,8.0
2004-01-10,0.2,6.2,4.3
2004-01-11,2.8,6.3,3.2
2004-01-12,6.0,18.4,12.5
2004-01-13,52.2,6.4,3.3
2004-01-14,11.6,2.4,1.0
2004-01-15,0.0,0.5,0.0
2004-01-16,0.0,3.1,1.0
2004-01-17,52.7,10.5,6.4
2004-01-18,4.4,11.6,7.3
2004-01-19,2.5,4.1,1.6
2004-01-20,33.1,9.2,5.4
2004-01-21,0.1,6.2,2.8
2004-01-22,0.8,0.8,0.0
2004-01-23,66.0,43.1,32.9
2004-01-24,67.0,15.4,9.1
2004-01-25,2.3,21.5,13.5
2004-01-26,0.4,12.3,6.9
2004-01-28,4.0,5.0,2.0
2004-01-29,2.3,17.0,10.2
2004-01-30,12.7,55.6,46.5
2004-01-31,53.2,70.3,60.1
2004-02-02,0.0,39.8,34.4
2004-02-03,26.6,178.1,75.4
2004-02-04,0.8,18.0,12.0
2004-02-05,4.7,21.8,15.1
2004-02-06,1.4,6.5,3.2
2004-02-07,6.4,11.5,7.0
2004-02-08,20.6,21.0,14.4
2004-02-09,48.6,36.9,30.0
2004-02-10,1.2,8.9,5.0
2004-02-11,1.5,66.1,63.4
2004-02-13,0.3,4.5,1.9
2004-02-14,0.0,4.1,1.6
2004-02-15,0.3,16.3,11.8
2004-02-16,37.8,63.1,60.8
2004-02-17,20.1,28.0,21.7
2004-02-18,4.7,21.8,16.6
2004-02-19,17.2,5.9,3.1
2004-02-21,44.4,29.9,24.0
2004-02-22,0.0,1.8,1.0
2004-02-23,8.3,38.2,32.0
2004-02-24,7.0,8.5,5.3
2004-02-25,0.2,2.8,1.1
2004-02-26,14.2,9.5,6.2
2004-02-27,4.0,8.2,5.1
2004-02-28,2.3,9.5,6.1
2004-02-29,1.0,23.0,18.9
2004-03-01,0.0,2.9,1.0
2004-03-02,6.8,25.4,18.4
2004-03-03,17.0,17.6,11.7
2004-03-04,16.5,32.1,27.4
2004-03-05,0.0,1.5,0.0
2004-03-06,0.2,37.5,28.3
2004-03-07,23.4,25.8,20.3
2004-03-08,19.3,33.2,27.0
2004-03-09,1.0,2.9,1.0
2004-03-10,0.0,4.0,1.0
2004-03-11,0.0,0.3,0.0
2004-03-12,40.7,33.2,27.4
2004-03-13,88.8,33.0,28.6
2004-03-14,2.1,15.0,12.2
2004-03-15,0.0,0.0,0.0
2004-03-16,0.8,3.8,3.3
2004-03-17,34.0,3.2,2.9
2004-03-18,7.7,9.2,7.5
2004-03-19,0.0,0.0,0.0
2004-03-20,0.0,9.8,8.0
2004-03-21,3.2,2.2,1.0
2004-03-22,0.0,0.9,0.0
2004-03-23,26.9,31.8,25.7
2004-03-24,5.5,17.0,12.2
2004-03-25,0.2,7.5,4.6
2004-03-26,33.0,15.1,10.6
2004-03-27,4.8,2.0,1.0
2004-03-28,6.6,1.3,0.0
2004-03-29,5.1,0.2,0.0
2004-03-30,0.0,0.9,0.0
2004-03-31,0.0,0.6,0.0
2004-04-01,0.0,0.1,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,0.0,0.3,0.0
2004-04-04,1.2,4.6,3.2
2004-04-05,1.4,3.5,2.2
2004-04-06,0.0,0.0,0.0
2004-04-07,0.0,0.0,0.0
2004-04-08,1.8,2.0,1.0
2004-04-09,1.1,4.7,3.2
2004-04-10,0.2,0.5,0.0
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,53.6,1.6,0.0
2004-04-14,0.0,0.3,0.0
2004-04-15,0.0,0.0,0.0
2004-04-16,1.1,0.1,0.0
2004-04-17,0.0,0.0,0.0
2004-04-18,0.0,0.0,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,0.0,0.3,0.0
2004-04-21,0.0,2.1,1.0
2004-04-22,11.6,1.7,1.0
2004-04-23,76.8,44.9,47.7
2004-04-24,3.0,1.2,0.0
2004-04-25,0.0,0.3,0.0
2004-04-26,1.0,7.3,4.6
2004-04-27,0.0,0.3,0.0
2004-04-28,57.4,30.7,31.5
2004-04-29,3.8,5.4,3.0
2004-04-30,0.0,4.9,2.6
2004-05-01,0.0,2.5,1.5
2004-05-02,0.0,1.5,1.0
2004-05-03,0.0,4.2,2.7
2004-05-04,0.5,4.5,2.8
2004-05-05,0.0,1.6,1.0
2004-05-06,0.0,0.4,0.0
2004-05-07,1.2,18.4,13.4
2004-05-09,0.0,10.5,7.0
2004-05-10,0.2,0.1,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,1.7,0.0,0.0
2004-05-15,0.0,0.4,0.0
2004-05-17,5.0,5.7,4.2
2004-05-18,10.2,14.6,10.9
2004-05-19,0.0,0.4,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.4,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,3.3,3.5,3.2
2004-05-24,3.2,31.7,38.7
2004-05-25,0.0,11.2,11.1
2004-05-26,22.2,4.7,4.4
2004-05-27,0.0,4.4,4.1
2004-05-28,0.0,4.2,3.8
2004-05-29,0.2,0.2,0.0
2004-05-30,0.0,0.0,0.0
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.0,0.0
2004-06-04,0.0,0.2,0.0
2004-06-05,0.0,0.6,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,17.2,11.5
2004-06-09,1.7,14.1,9.3
2004-06-10,13.9,58.2,59.1
2004-06-11,12.4,45.6,43.3
2004-06-12,0.4,3.8,3.0
2004-06-13,2.5,3.2,2.6
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,7.2,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.8,0.0
2004-06-27,0.0,0.9,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.2,0.1,0.0
2004-07-02,16.7,3.6,3.4
2004-07-03,6.4,0.0,0.0
2004-07-04,0.2,0.7,0.0
2004-07-05,2.1,2.4,2.0
2004-07-06,26.8,0.3,0.0
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,0.9,0.0
2004-07-09,0.0,0.0,0.0
2004-07-10,0.0,0.0,0.0
2004-07-11,0.0,0.7,0.0
2004-07-12,0.0,4.4,3.1
2004-07-14,0.0,0.9,0.0
2004-07-15,0.6,1.9,1.0
2004-07-16,3.0,8.6,6.8
2004-07-17,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,5.7,7.9
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,4.1,3.1
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,1.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.9,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,5.3,3.1
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,18.1,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.3,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,7.0,6.7
2004-09-14,0.6,0.0,0.0
2004-09-15,0.0,0.1,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.2,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.1,22.0,18.4
2004-09-20,0.0,0.0,0.0
2004-09-21,0.8,27.9,27.0
2004-09-22,0.0,0.2,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.7,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,27.7,26.8
2004-10-01,0.0,1.2,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,5.6,5.2
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.9,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,2.2,2.2
2004-10-23,0.0,11.9,9.0
2004-10-24,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,2.7,15.5,11.5
2004-10-30,0.0,3.7,3.3
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.5,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,6.4,6.4
2004-11-07,2.8,1.0,1.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,5.9,5.9
2004-11-10,7.5,11.4,11.7
2004-11-11,0.0,0.5,0.0
2004-11-12,0.0,0.7,0.0
2004-11-13,0.0,0.4,0.0
2004-11-14,0.0,0.1,0.0
2004-11-15,0.0,0.0,0.0
2004-11-16,0.0,0.1,0.0
2004-11-17,0.0,1.1,0.0
2004-11-18,0.0,0.5,0.0
2004-11-19,0.0,1.0,0.0
2004-11-20,0.0,9.0,7.2
2004-11-21,0.0,18.7,12.3
2004-11-22,0.0,6.4,3.6
2004-11-23,1.8,26.1,21.1
2004-11-25,27.6,42.7,41.2
2004-11-26,4.6,6.0,3.3
2004-11-28,1.0,12.2,7.6
2004-11-29,56.2,42.6,43.8
2004-11-30,89.5,41.9,40.2
2004-12-01,10.1,19.1,16.6
2004-12-02,1.5,16.4,13.3
2004-12-03,0.2,11.7,8.8
2004-12-04,0.0,0.0,0.0
2004-12-07,0.0,6.6,4.2
2004-12-08,0.0,7.1,4.6
2004-12-09,0.0,0.7,0.0
2004-12-10,0.0,0.9,0.0
2004-12-11,57.0,77.9,52.1
2004-12-12,3.7,3.6,1.1
2004-12-13,45.6,67.1,45.9
2004-12-14,5.5,9.5,4.6
2004-12-15,0.9,10.1,4.9
2004-12-16,0.0,4.1,1.4
2004-12-17,1.0,3.1,1.0
2004-12-18,0.5,2.0,1.0
2004-12-19,0.0,1.5,0.0
2004-12-20,0.0,5.6,2.3
2004-12-21,2.2,16.8,10.2
2004-12-23,4.3,34.1,21.9
2004-12-24,7.3,38.6,25.8
2004-12-25,43.6,57.7,41.8
2004-12-26,0.0,3.5,1.2
2004-12-27,59.3,30.5,19.8
2004-12-28,16.3,49.1,35.5
2004-12-29,17.3,57.1,41.1
2004-12-30,3.4,4.4,1.8
2004-12-31,0.0,1.3,0.0
2005-01-01,4.0,0.7,0.0
2005-01-02,0.0,0.2,0.0
2005-01-03,0.0,5.0,3.4
2005-01-04,11.4,14.8,10.4
2005-01-05,28.9,37.4,28.5
2005-01-06,0.0,5.1,3.5
2005-01-07,1.8,14.2,9.9
2005-01-08,0.0,1.0,0.0
2005-01-09,8.5,0.5,0.0
2005-01-11,15.9,3.2,1.0
2005-01-12,12.6,2.3,1.0
2005-01-13,0.2,0.7,0.0
2005-01-14,4.9,18.8,12.8
2005-01-15,0.0,0.1,0.0
2005-01-16,78.9,80.1,74.8
2005-01-17,0.2,8.6,5.0
2005-01-18,0.3,29.5,21.6
2005-01-19,1.5,8.1,4.6
2005-01-20,2.3,8.4,4.8
2005-01-21,29.4,11.6,6.4
2005-01-22,0.0,0.2,0.0
2005-01-23,9.5,0.0,0.0
2005-01-24,1.5,0.1,0.0
2005-01-25,0.0,0.0,0.0
2005-01-26,9.7,23.0,14.6
2005-01-27,34.5,20.2,12.5
2005-01-29,9.5,3.4,1.1
2005-01-30,13.4,2.8,1.0
2005-02-01,0.0,0.2,0.0
2005-02-02,2.8,0.4,0.0
2005-02-03,19.0,30.6,24.4
2005-02-04,0.8,0.0,0.0
2005-02-05,1.4,5.6,2.6
2005-02-06,16.1,11.0,6.6
2005-02-07,44.5,67.1,55.2
2005-02-08,0.0,6.8,3.5
2005-02-09,2.3,16.1,10.5
2005-02-10,4.3,22.0,15.2
2005-02-11,3.4,16.1,11.7
2005-02-12,2.0,2.4,1.0
2005-02-13,0.0,2.2,1.0
2005-02-14,2.4,0.4,0.0
2005-02-15,0.0,1.9,0.0
2005-02-16,0.0,7.0,4.0
2005-02-17,0.0,0.1,0.0
2005-02-18,0.0,1.1,0.0
2005-02-19,1.3,15.7,11.3
2005-02-20,69.5,85.6,79.9
2005-02-21,7.0,22.6,16.9
2005-02-22,2.6,3.7,1.7
2005-02-23,0.1,3.6,1.6
2005-02-24,0.0,46.7,38.7
2005-02-25,0.0,1.5,1.0
2005-02-26,0.4,2.0,1.0
2005-02-27,0.0,9.9,6.5
2005-02-28,0.0,1.0,0.0
2005-03-01,0.0,0.9,0.0
2005-03-02,8.1,17.4,11.5
2005-03-03,18.7,43.0,35.3
2005-03-04,42.7,53.3,46.1
2005-03-05,38.1,14.1,8.8
2005-03-06,0.0,3.0,1.0
2005-03-07,37.0,12.6,7.5
2005-03-08,5.8,25.5,18.5
2005-03-09,1.5,8.8,4.4
2005-03-10,0.0,4.7,1.3
2005-03-11,17.1,1.2,0.0
2005-03-12,59.5,8.0,6.5
2005-03-13,15.5,1.1,0.0
2005-03-14,0.0,0.2,0.0
2005-03-15,0.0,23.0,16.2
2005-03-16,0.0,1.9,1.9
2005-03-18,0.0,0.3,0.0
2005-03-19,1.0,5.5,4.6
2005-03-20,0.0,0.2,0.0
2005-03-21,19.0,20.4,16.3
2005-03-22,2.5,1.8,1.0
2005-03-23,21.8,3.8,1.8
2005-03-24,0.0,0.9,0.0
2005-03-25,1.2,13.7,9.5
2005-03-26,6.6,14.2,9.9
2005-03-27,0.0,2.5,1.0
2005-03-28,23.5,6.5,3.8
