date,gauge,imergl,lseqmdl
2003-08-31,0.0,0.5,0.0
2003-09-01,0.0,10.5,13.6
2003-09-03,0.0,0.1,0.0
2003-09-04,0.0,0.5,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,8.7,11.8
2003-09-07,0.0,3.8,5.3
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,0.0,3.3,2.8
2003-09-13,0.0,7.0,7.0
2003-09-14,1.0,0.3,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,0.0,5.6,5.4
2003-09-17,2.0,9.1,9.7
2003-09-18,16.0,9.1,9.6
2003-09-19,6.0,29.6,50.9
2003-09-20,66.0,1.3,1.0
2003-09-21,0.0,23.0,37.4
2003-09-22,0.0,2.9,2.5
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.4,0.0
2003-09-30,0.0,2.0,1.2
2003-10-01,0.0,3.6,2.3
2003-10-02,0.0,2.0,1.0
2003-10-03,6.0,11.7,11.2
2003-10-04,58.0,0.6,0.0
2003-10-06,0.0,7.8,7.0
2003-10-07,18.0,39.5,51.0
2003-10-08,8.0,52.1,62.5
2003-10-09,78.0,15.0,15.2
2003-10-10,41.0,12.3,12.1
2003-10-11,32.0,1.6,0.0
2003-10-12,0.0,0.9,0.0
2003-10-13,2.0,6.0,4.8
2003-10-14,26.0,26.0,41.6
2003-10-15,16.0,1.6,0.0
2003-10-16,0.0,0.2,0.0
2003-10-17,0.0,14.0,15.7
2003-10-18,1.0,4.9,3.4
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,1.3,0.0
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,2.1,0.0
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,0.1,0.0
2003-10-30,0.0,0.0,0.0
2003-11-01,0.0,49.6,81.6
2003-11-02,0.0,9.2,5.7
2003-11-03,0.0,5.6,1.5
2003-11-04,8.0,0.4,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.0,0.0
2003-11-07,0.0,0.1,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,0.0,0.0
2003-11-11,3.0,0.3,0.0
2003-11-12,0.0,3.1,0.0
2003-11-13,0.0,11.7,9.9
2003-11-14,0.0,2.7,0.0
2003-11-15,0.0,52.2,64.2
2003-11-16,3.0,17.7,17.1
2003-11-17,0.0,18.0,17.5
2003-11-18,0.0,1.7,0.0
2003-11-19,0.0,5.9,3.0
2003-11-20,71.0,0.2,0.0
2003-11-21,0.0,9.0,7.6
2003-11-22,32.0,0.7,0.0
2003-11-23,0.0,2.3,0.0
2003-11-24,0.0,0.0,0.0
2003-11-25,0.0,10.5,9.7
2003-11-26,6.0,5.4,3.0
2003-11-27,4.0,16.0,16.7
2003-11-28,0.0,0.1,0.0
2003-11-29,1.0,0.0,0.0
2003-11-30,0.0,0.3,0.0
2003-12-01,0.0,2.9,0.0
2003-12-02,55.0,0.3,0.0
2003-12-03,12.0,11.6,11.9
2003-12-04,41.0,30.5,58.9
2003-12-05,117.0,3.0,0.0
2003-12-06,0.0,0.9,0.0
2003-12-07,9.0,3.0,0.0
2003-12-08,0.0,0.5,0.0
2003-12-09,0.0,11.0,10.4
2003-12-10,32.0,4.9,1.2
2003-12-11,16.0,1.0,0.0
2003-12-12,0.0,11.0,17.8
2003-12-13,3.0,3.4,2.5
2003-12-14,0.0,31.0,79.4
2003-12-15,12.0,2.0,0.0
2003-12-16,0.0,2.0,0.0
2003-12-17,0.0,15.9,37.0
2003-12-18,5.0,1.9,0.0
2003-12-19,0.0,6.2,8.0
2003-12-20,15.0,2.9,1.5
2003-12-21,0.0,1.7,0.0
2003-12-22,25.0,2.8,0.0
2003-12-24,0.0,7.8,5.5
2003-12-25,0.0,10.2,9.3
2003-12-26,5.0,4.4,1.0
2003-12-27,0.0,13.6,21.4
2003-12-28,1.0,0.6,0.0
2003-12-29,0.0,5.0,1.5
2003-12-30,0.0,0.7,0.0
2004-01-01,0.0,6.1,5.6
2004-01-02,0.0,31.8,57.1
2004-01-03,84.0,2.4,1.0
2004-01-04,0.0,0.8,0.0
2004-01-05,0.0,19.7,28.9
2004-01-06,5.0,4.7,3.7
2004-01-07,0.0,1.8,0.0
2004-01-08,16.0,0.6,0.0
2004-01-09,1.0,0.0,0.0
2004-01-10,0.0,0.0,0.0
2004-01-11,0.0,5.0,3.9
2004-01-12,0.0,2.9,1.0
2004-01-13,0.0,0.1,0.0
2004-01-14,0.0,0.6,0.0
2004-01-15,0.0,0.1,0.0
2004-01-16,0.0,1.0,0.0
2004-01-17,0.0,0.0,0.0
2004-01-18,22.0,6.5,6.2
2004-01-19,2.0,33.7,77.0
2004-01-20,8.0,24.0,50.3
2004-01-21,7.0,1.8,1.0
2004-01-22,0.0,0.7,0.0
2004-01-23,0.0,0.0,0.0
2004-01-24,0.0,0.0,0.0
2004-01-25,0.0,1.4,1.0
2004-01-26,3.0,4.2,3.8
2004-01-27,3.0,3.7,3.1
2004-01-28,0.0,0.5,0.0
2004-01-29,24.0,12.2,18.1
2004-01-30,6.0,2.8,1.7
2004-01-31,0.0,31.6,68.6
2004-02-01,34.0,8.3,9.9
2004-02-02,0.0,0.0,0.0
2004-02-03,12.0,0.9,0.0
2004-02-04,0.0,3.3,2.4
2004-02-05,0.0,45.7,60.9
2004-02-06,49.0,0.4,0.0
2004-02-07,0.0,0.1,0.0
2004-02-08,3.0,4.9,4.8
2004-02-10,4.0,0.5,0.0
2004-02-11,5.0,0.2,0.0
2004-02-12,5.0,0.4,0.0
2004-02-13,0.0,8.4,10.0
2004-02-14,0.0,5.2,5.4
2004-02-15,0.0,2.2,1.2
2004-02-16,0.0,17.4,24.3
2004-02-17,22.0,5.8,6.3
2004-02-18,0.0,28.4,45.0
2004-02-19,25.0,1.4,1.0
2004-02-20,0.0,0.4,0.0
2004-02-21,0.0,1.7,1.0
2004-02-22,0.0,0.3,0.0
2004-02-23,0.0,4.2,5.7
2004-02-24,0.0,15.5,40.6
2004-02-25,0.0,0.3,0.0
2004-02-26,9.0,0.0,0.0
2004-02-27,0.0,0.4,0.0
2004-02-28,0.0,0.6,0.0
2004-02-29,0.0,0.5,0.0
2004-03-01,0.0,1.9,1.2
2004-03-02,0.0,0.4,0.0
2004-03-03,0.0,0.0,0.0
2004-03-05,0.0,41.7,63.1
2004-03-06,45.0,1.0,1.0
2004-03-07,0.0,13.6,18.3
2004-03-08,25.0,1.8,1.1
2004-03-09,0.0,7.7,9.3
2004-03-11,36.0,1.4,1.0
2004-03-12,0.0,6.4,7.5
2004-03-13,26.0,3.8,3.6
2004-03-14,9.0,2.4,1.5
2004-03-15,0.0,2.0,1.0
2004-03-16,0.0,3.0,2.3
2004-03-17,6.0,0.1,0.0
2004-03-18,0.0,0.8,0.0
2004-03-19,0.0,0.4,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,47.1,57.3
2004-03-27,48.0,1.4,0.0
2004-03-29,0.0,0.2,0.0
2004-03-30,3.0,31.9,39.1
2004-03-31,53.0,12.7,11.9
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,2.0,1.0
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.3,0.0
2004-04-05,7.0,1.2,0.0
2004-04-06,0.0,0.2,0.0
2004-04-07,0.0,0.4,0.0
2004-04-08,0.0,12.2,11.9
2004-04-09,0.0,4.2,2.5
2004-04-10,3.0,0.2,0.0
2004-04-11,0.0,4.3,2.8
2004-04-12,3.0,7.7,7.0
2004-04-13,1.0,10.9,11.0
2004-04-14,0.0,0.7,0.0
2004-04-15,1.0,31.6,46.1
2004-04-16,24.0,12.2,12.9
2004-04-18,0.0,17.3,22.3
2004-04-19,6.0,0.9,0.0
2004-04-20,0.0,0.0,0.0
2004-04-21,0.0,2.7,1.0
2004-04-22,2.0,7.4,5.4
2004-04-23,49.0,6.7,4.6
2004-04-24,1.0,5.6,3.5
2004-04-25,1.0,0.2,0.0
2004-04-26,0.0,5.9,3.9
2004-04-27,4.0,0.4,0.0
2004-04-28,0.0,2.0,0.0
2004-04-29,1.0,2.2,1.0
2004-05-01,0.0,3.5,1.0
2004-05-02,15.0,7.5,4.7
2004-05-03,1.0,0.0,0.0
2004-05-04,1.0,1.3,0.0
2004-05-05,0.0,14.8,13.3
2004-05-06,129.0,23.2,26.2
2004-05-07,49.0,23.2,26.9
2004-05-08,130.0,2.2,0.0
2004-05-09,0.0,55.0,78.5
2004-05-10,22.0,5.6,2.8
2004-05-11,0.0,0.5,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.9,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.1,0.0
2004-05-16,0.0,20.6,28.9
2004-05-17,8.0,0.4,0.0
2004-05-18,26.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,5.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,1.0,1.0
2004-05-25,0.0,0.1,0.0
2004-05-26,0.0,0.0,0.0
2004-05-27,9.0,0.1,0.0
2004-05-28,0.0,15.7,18.8
2004-05-29,4.0,16.7,19.8
2004-05-30,0.0,5.9,5.3
2004-05-31,0.0,9.5,9.8
2004-06-02,0.0,40.6,62.4
2004-06-03,13.0,10.6,12.5
2004-06-04,4.0,7.0,7.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.3,0.0
2004-06-07,0.0,2.1,0.0
2004-06-08,16.0,8.5,9.2
2004-06-09,3.0,4.3,2.9
2004-06-10,0.0,9.7,11.0
2004-06-11,72.0,11.4,11.5
2004-06-12,4.0,0.0,0.0
2004-06-13,12.0,0.6,0.0
2004-06-14,0.0,0.8,0.0
2004-06-15,0.0,7.1,6.0
2004-06-16,80.0,0.8,0.0
2004-06-17,25.0,0.2,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,2.3,1.0
2004-06-21,0.0,0.3,0.0
2004-06-22,0.0,0.6,0.0
2004-06-23,0.0,1.7,1.7
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,2.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.1,0.0
2004-07-04,0.0,4.5,3.7
2004-07-05,3.0,0.0,0.0
2004-07-06,0.0,2.6,1.3
2004-07-07,3.0,2.5,1.2
2004-07-08,43.0,3.3,2.3
2004-07-09,5.0,9.9,10.9
2004-07-11,27.0,4.5,2.7
2004-07-12,39.0,3.2,1.3
2004-07-13,5.0,16.2,25.0
2004-07-14,45.0,7.5,6.4
2004-07-15,21.0,0.0,0.0
2004-07-16,0.0,0.0,0.0
2004-07-17,0.0,1.9,0.0
2004-07-18,0.0,4.6,2.8
2004-07-19,0.0,0.6,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.6,0.0
2004-07-22,8.0,6.5,6.0
2004-07-23,1.0,2.3,1.9
2004-07-24,1.0,0.1,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.1,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,6.2,5.7
2004-07-29,3.0,7.4,6.9
2004-07-30,20.0,3.3,2.8
2004-07-31,0.0,5.7,5.2
2004-08-01,0.0,1.1,1.4
2004-08-02,0.0,0.4,0.0
2004-08-03,0.0,1.0,1.3
2004-08-04,0.0,19.6,18.2
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,2.7,3.1
2004-08-08,0.0,1.4,1.7
2004-08-09,0.0,2.7,3.1
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,8.7,7.8
2004-08-14,0.0,1.9,1.0
2004-08-15,0.0,0.6,0.0
2004-08-16,0.0,5.0,4.0
2004-08-17,0.0,1.5,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,2.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.8,0.0
2004-08-28,28.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-31,8.0,1.1,1.0
2004-09-01,18.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,1.6,2.4
2004-09-04,0.0,3.0,4.2
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,7.7,10.3
2004-09-09,39.0,0.2,0.0
2004-09-11,0.0,9.7,10.5
2004-09-12,6.0,3.4,2.9
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,3.0,1.3,1.0
2004-09-17,0.0,0.1,0.0
2004-09-18,0.0,4.2,3.8
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,3.1,2.8
2004-09-25,0.0,0.0,0.0
2004-09-26,10.0,0.0,0.0
2004-09-27,3.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.3,0.0
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-04,0.0,14.8,14.7
2004-10-05,49.0,3.6,2.3
2004-10-06,1.0,0.3,0.0
2004-10-07,0.0,0.4,0.0
2004-10-08,3.0,0.2,0.0
2004-10-09,0.0,0.2,0.0
2004-10-10,0.0,0.6,0.0
2004-10-11,1.0,0.8,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,12.0,0.6,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,1.0,0.2,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,2.0,0.0,0.0
2004-10-24,0.0,0.3,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,0.0,0.0
2004-10-27,0.0,0.1,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,2.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,1.3,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,16.0,3.3,0.0
2004-11-06,1.0,5.7,1.5
2004-11-07,0.0,0.4,0.0
2004-11-08,0.0,1.9,0.0
2004-11-09,1.0,64.3,102.8
2004-11-10,20.0,0.0,0.0
2004-11-11,0.0,8.6,6.3
2004-11-12,2.0,2.4,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,10.0,0.1,0.0
2004-11-15,27.0,0.0,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,13.4,12.0
2004-11-18,13.0,4.2,1.0
2004-11-20,0.0,11.8,10.1
2004-11-22,0.0,6.2,4.0
2004-11-23,0.0,2.5,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,1.9,0.0
2004-11-26,0.0,0.1,0.0
2004-11-27,0.0,0.7,0.0
2004-11-28,0.0,24.5,41.1
2004-11-30,1.0,6.4,4.2
2004-12-01,0.0,0.1,0.0
2004-12-02,0.0,25.7,48.5
2004-12-03,7.0,16.5,23.9
2004-12-04,3.0,34.1,64.2
2004-12-05,12.0,10.6,9.8
2004-12-06,0.0,18.2,29.4
2004-12-07,0.0,0.9,0.0
2004-12-08,0.0,15.7,18.4
2004-12-09,10.0,7.5,4.9
2004-12-10,96.0,0.3,0.0
2004-12-11,2.0,17.4,40.9
2004-12-12,24.0,21.8,53.2
2004-12-13,4.0,7.0,9.7
2004-12-14,3.0,0.9,0.0
2004-12-15,0.0,0.2,0.0
2004-12-16,0.0,6.3,8.2
2004-12-17,5.0,1.8,0.0
2004-12-18,0.0,3.4,2.4
2004-12-19,0.0,0.0,0.0
2004-12-20,6.0,1.3,0.0
2004-12-22,1.0,0.2,0.0
2004-12-23,0.0,9.5,8.2
2004-12-24,5.0,7.2,4.7
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.9,0.0
2004-12-27,0.0,1.8,0.0
2004-12-28,2.0,0.6,0.0
2004-12-29,0.0,0.4,0.0
2004-12-30,0.0,0.2,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,2.5,1.0
2005-01-02,2.0,10.9,12.0
2005-01-03,7.0,0.8,0.0
2005-01-04,0.0,1.3,0.0
2005-01-05,0.0,3.5,2.2
2005-01-06,0.0,84.0,88.7
2005-01-07,50.0,3.9,2.7
2005-01-08,3.0,17.4,24.6
2005-01-09,8.0,15.4,21.2
2005-01-10,8.0,0.4,0.0
2005-01-11,2.0,2.2,0.0
2005-01-12,0.0,12.3,16.2
2005-01-13,126.0,0.2,0.0
2005-01-14,2.0,0.0,0.0
2005-01-15,0.0,1.3,0.0
2005-01-16,5.0,6.7,6.7
2005-01-17,3.0,9.7,12.5
2005-01-18,49.0,3.2,1.1
2005-01-19,2.0,1.3,0.0
2005-01-20,4.0,3.0,1.0
2005-01-21,0.0,88.5,121.8
2005-01-22,86.0,0.1,0.0
2005-01-23,0.0,0.5,0.0
2005-01-24,0.0,11.4,14.9
2005-01-25,2.0,0.0,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,31.0,2.1,1.0
2005-01-29,7.0,0.5,0.0
2005-01-31,18.0,7.8,9.2
2005-02-01,9.0,1.5,0.0
2005-02-03,4.0,3.3,2.2
2005-02-04,14.0,8.2,9.8
2005-02-05,0.0,0.9,0.0
2005-02-06,0.0,3.8,3.1
2005-02-07,11.0,1.0,0.0
2005-02-08,0.0,2.0,1.0
2005-02-09,0.0,3.7,3.0
2005-02-10,0.0,4.2,3.6
2005-02-11,1.0,18.3,26.0
2005-02-12,24.0,1.5,1.0
2005-02-13,0.0,0.3,0.0
2005-02-14,0.0,2.8,2.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.6,0.0
2005-02-17,0.0,2.0,1.0
2005-02-18,10.0,0.3,0.0
2005-02-19,1.0,0.0,0.0
2005-02-20,0.0,0.6,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,0.0,1.1,0.0
2005-02-24,0.0,5.5,8.4
2005-02-25,6.0,0.2,0.0
2005-02-26,2.0,0.5,0.0
2005-02-28,0.0,4.3,5.8
2005-03-01,0.0,16.9,27.0
2005-03-02,30.0,0.2,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,25.0,0.0,0.0
2005-03-05,0.0,0.5,0.0
2005-03-06,1.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-11,9.0,0.2,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,32.6,66.0
2005-03-14,78.0,6.8,8.0
2005-03-15,7.0,0.2,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,1.3,1.0
2005-03-20,0.0,2.3,1.4
2005-03-21,55.0,22.1,26.3
2005-03-22,7.0,0.1,0.0
2005-03-23,0.0,23.5,28.6
2005-03-24,7.0,12.1,11.4
2005-03-25,18.0,20.6,24.4
2005-03-26,2.0,7.8,6.7
2005-03-27,28.0,6.5,5.3
2005-03-28,1.0,13.8,13.1
2005-03-29,71.0,5.9,4.5
2005-03-30,11.0,15.2,15.3
2005-03-31,0.0,17.8,18.5
2005-04-01,1.0,23.5,28.9
2005-04-02,3.0,27.1,39.4
2005-04-03,53.0,40.5,69.0
2005-04-04,125.0,10.3,9.6
2005-04-05,22.0,31.8,51.1
2005-04-06,55.0,16.0,16.9
2005-04-07,4.0,1.0,0.0
2005-04-08,0.0,10.0,9.2
2005-04-09,7.0,11.5,11.0
2005-04-11,25.0,7.7,7.0
2005-04-12,0.0,2.9,1.1
2005-04-13,0.0,4.9,3.5
2005-04-14,0.0,2.9,1.1
2005-04-15,0.0,0.4,0.0
2005-04-16,0.0,1.7,0.0
2005-04-17,5.0,0.0,0.0
2005-04-18,2.0,5.8,4.7
2005-04-19,4.0,2.3,1.0
2005-04-20,6.0,0.0,0.0
2005-04-22,1.0,21.0,25.1
2005-04-23,62.0,5.0,2.9
2005-04-25,27.0,2.8,1.0
2005-04-26,0.0,8.6,6.7
2005-04-27,2.0,0.4,0.0
2005-04-28,0.0,8.3,6.3
2005-04-30,3.0,2.2,1.0
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.9,0.0
2005-05-05,57.0,28.6,37.0
2005-05-06,22.0,63.0,88.3
2005-05-07,69.0,1.5,0.0
2005-05-08,0.0,8.8,6.2
2005-05-09,0.0,40.8,58.6
2005-05-10,5.0,8.9,6.4
2005-05-11,42.0,6.0,3.8
2005-05-13,17.0,21.3,30.6
2005-05-14,22.0,0.1,0.0
2005-05-15,0.0,0.6,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,4.0,0.0,0.0
2005-05-18,0.0,0.2,0.0
2005-05-19,1.0,0.0,0.0
2005-05-20,2.0,0.0,0.0
2005-05-22,0.0,0.4,0.0
2005-05-23,0.0,0.6,0.0
2005-05-24,0.0,10.0,10.5
2005-05-25,0.0,17.7,23.1
2005-05-27,55.0,40.6,63.8
2005-05-29,0.0,7.6,7.4
2005-05-30,0.0,0.6,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.1,0.0
2005-06-03,0.0,1.8,0.0
2005-06-04,1.0,0.4,0.0
2005-06-06,0.0,0.3,0.0
2005-06-07,0.0,0.2,0.0
2005-06-08,0.0,1.8,0.0
2005-06-09,0.0,2.5,1.0
2005-06-10,1.0,1.7,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,0.1,0.0
2005-06-13,0.0,1.9,1.0
2005-06-15,3.0,0.2,0.0
2005-06-16,0.0,0.2,0.0
2005-06-17,10.0,5.6,4.0
2005-06-18,4.0,0.0,0.0
2005-06-19,0.0,0.0,0.0
2005-06-20,0.0,0.9,0.0
2005-06-21,4.0,7.0,8.4
2005-06-22,22.0,0.9,1.0
2005-06-24,0.0,1.9,2.0
2005-06-26,0.0,0.1,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.2,0.0
2005-06-29,0.0,0.5,0.0
2005-06-30,0.0,0.0,0.0
2005-07-02,1.0,16.0,20.5
2005-07-03,20.0,8.0,8.3
2005-07-04,1.0,8.0,8.3
2005-07-06,26.0,3.7,2.8
2005-07-07,0.0,0.4,0.0
2005-07-08,0.0,19.6,25.0
2005-07-09,0.0,1.6,0.0
2005-07-10,0.0,11.8,13.4
2005-07-11,27.0,0.0,0.0
2005-07-12,0.0,16.5,25.9
2005-07-13,9.0,3.7,1.8
2005-07-14,0.0,12.1,12.2
2005-07-15,14.0,1.8,0.0
2005-07-17,1.0,0.5,0.0
2005-07-18,0.0,3.6,1.6
2005-07-19,0.0,0.5,0.0
2005-07-20,0.0,5.6,4.0
2005-07-21,0.0,0.1,0.0
2005-07-22,0.0,3.9,3.4
2005-07-23,20.0,8.6,8.2
2005-07-24,13.0,11.1,10.5
2005-07-25,5.0,4.2,3.7
2005-07-26,3.0,1.6,1.2
2005-07-27,1.0,7.8,7.3
2005-07-28,4.0,5.5,4.9
2005-07-29,1.0,0.3,0.0
2005-08-01,1.0,1.5,1.8
2005-08-02,1.0,3.0,3.4
2005-08-03,6.0,9.6,10.8
2005-08-04,3.0,0.8,0.0
2005-08-05,1.0,1.1,1.4
2005-08-06,0.0,8.9,10.0
2005-08-07,10.0,20.0,18.9
2005-08-08,74.0,0.6,0.0
2005-08-10,4.0,16.8,18.6
2005-08-11,15.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.8,0.0
2005-08-15,0.0,7.5,6.6
2005-08-16,3.0,1.0,0.0
2005-08-17,38.0,0.5,0.0
2005-08-18,0.0,0.1,0.0
2005-08-19,0.0,11.9,11.2
2005-08-20,0.0,0.2,0.0
2005-08-21,0.0,7.3,9.1
2005-08-22,0.0,0.1,0.0
2005-08-23,1.0,4.0,4.6
2005-08-24,47.0,2.4,2.4
2005-08-26,40.0,0.3,0.0
2005-08-27,0.0,5.6,6.6
2005-08-28,0.0,4.5,5.2
2005-08-29,48.0,2.7,2.8
2005-08-30,6.0,0.9,1.0
2005-08-31,0.0,0.0,0.0
2005-09-01,0.0,0.1,0.0
2005-09-03,0.0,3.9,5.4
2005-09-04,37.0,0.0,0.0
2005-09-05,2.0,0.3,0.0
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,25.0,16.6,23.6
2005-09-12,92.0,2.6,2.0
2005-09-13,17.0,0.0,0.0
2005-09-14,7.0,3.2,2.6
2005-09-15,8.0,2.8,2.2
2005-09-16,0.0,0.0,0.0
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.0,0.0
2005-09-19,1.0,0.9,0.0
2005-09-20,7.0,0.0,0.0
2005-09-21,0.0,1.4,1.0
2005-09-22,0.0,0.0,0.0
2005-09-23,0.0,14.2,18.4
2005-09-24,1.0,10.5,13.4
2005-09-25,0.0,0.3,0.0
2005-09-26,1.0,0.0,0.0
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.4,0.0
2005-09-30,0.0,0.2,0.0
2005-10-02,0.0,1.9,1.0
2005-10-03,27.0,0.3,0.0
2005-10-04,0.0,10.0,9.6
2005-10-05,1.0,0.0,0.0
2005-10-06,0.0,5.6,4.6
2005-10-07,0.0,0.0,0.0
2005-10-08,0.0,0.3,0.0
2005-10-09,0.0,0.0,0.0
2005-10-10,0.0,0.9,0.0
2005-10-12,0.0,25.8,41.2
2005-10-13,7.0,2.5,1.0
2005-10-14,3.0,26.5,42.3
2005-10-15,66.0,26.7,42.4
2005-10-16,9.0,21.4,35.7
2005-10-17,11.0,2.2,0.0
2005-10-18,0.0,6.4,5.4
2005-10-19,0.0,18.0,29.1
2005-10-20,4.0,10.2,10.5
2005-10-21,5.0,4.7,2.0
2005-10-22,0.0,1.5,0.0
2005-10-23,1.0,7.7,5.8
