date,gauge,imergl,lseqmdl
2003-03-01,0.0,0.1,0.0
2003-03-02,0.0,0.0,0.0
2003-03-03,1.0,24.5,30.5
2003-03-04,0.0,18.4,15.8
2003-03-05,3.0,17.5,14.3
2003-03-06,0.0,5.9,2.5
2003-03-07,12.0,7.6,4.3
2003-03-08,2.0,0.6,0.0
2003-03-09,33.0,7.1,3.8
2003-03-10,3.0,0.9,0.0
2003-03-11,0.0,2.0,0.0
2003-03-12,21.0,24.2,37.6
2003-03-13,0.0,0.7,0.0
2003-03-14,0.0,2.6,1.0
2003-03-15,17.0,2.6,1.0
2003-03-16,12.0,1.1,0.0
2003-03-17,0.0,0.8,0.0
2003-03-18,0.0,0.1,0.0
2003-03-19,3.0,1.3,0.0
2003-03-20,0.0,0.7,0.0
2003-03-21,2.0,0.1,0.0
2003-03-22,1.0,0.0,0.0
2003-03-23,0.0,0.2,0.0
2003-03-24,0.0,3.5,2.4
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,1.5,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,0.0,2.2,1.0
2003-03-30,8.0,5.0,4.7
2003-03-31,1.0,61.7,75.7
2003-04-01,24.0,41.8,54.2
2003-04-03,1.0,42.3,52.8
2003-04-04,10.0,3.7,1.0
2003-04-05,23.0,5.1,2.6
2003-04-06,0.0,0.0,0.0
2003-04-07,72.0,20.3,22.9
2003-04-09,1.0,8.5,6.4
2003-04-10,3.0,2.8,0.0
2003-04-11,0.0,0.6,0.0
2003-04-12,0.0,2.3,1.9
2003-04-13,0.0,1.3,1.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.4,0.0
2003-04-16,0.0,6.0,5.8
2003-04-17,6.0,9.8,10.0
2003-04-19,0.0,1.6,1.2
2003-04-20,10.0,27.6,35.3
2003-04-21,12.0,17.9,16.2
2003-04-22,0.0,0.1,0.0
2003-04-23,0.0,0.6,0.0
2003-04-24,2.0,4.9,2.8
2003-04-25,0.0,5.5,3.4
2003-04-26,40.0,63.6,70.2
2003-04-27,1.0,0.6,0.0
2003-04-28,14.0,18.4,16.8
2003-04-29,3.0,7.8,5.7
2003-04-30,20.0,8.0,5.9
2003-05-01,10.0,14.1,11.4
2003-05-02,31.0,31.8,32.7
2003-05-03,19.0,8.1,5.9
2003-05-04,15.0,40.8,43.2
2003-05-05,13.0,11.0,8.6
2003-05-06,0.0,1.5,0.0
2003-05-07,0.0,5.8,3.7
2003-05-08,0.0,0.8,0.0
2003-05-09,51.0,38.4,40.3
2003-05-10,16.0,2.6,1.0
2003-05-11,0.0,0.2,0.0
2003-05-12,1.0,0.0,0.0
2003-05-13,0.0,0.1,0.0
2003-05-14,0.0,0.1,0.0
2003-05-15,1.0,0.1,0.0
2003-05-16,0.0,1.4,1.5
2003-05-17,0.0,0.0,0.0
2003-05-18,3.0,3.3,3.4
2003-05-19,22.0,9.0,8.7
2003-05-20,0.0,0.2,0.0
2003-05-21,0.0,0.2,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.2,0.0
2003-05-26,0.0,1.8,1.8
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.2,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,1.0,1.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,12.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,2.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.1,0.0
2003-06-10,3.0,0.1,0.0
2003-06-11,7.0,0.0,0.0
2003-06-12,6.0,0.0,0.0
2003-06-13,2.0,0.1,0.0
2003-06-14,4.0,0.0,0.0
2003-06-15,2.0,0.2,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.2,0.0
2003-06-19,14.0,16.4,12.3
2003-06-20,26.0,22.1,16.9
2003-06-21,2.0,4.3,3.6
2003-06-22,5.0,1.6,1.2
2003-06-23,2.0,5.4,4.7
2003-06-24,8.0,2.6,2.1
2003-06-25,2.0,1.4,1.0
2003-06-26,0.0,1.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.2,0.0
2003-06-29,0.0,0.1,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.1,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,1.0,0.1,0.0
2003-07-05,0.0,0.4,0.0
2003-07-06,9.0,21.2,17.8
2003-07-07,24.0,76.0,46.1
2003-07-08,4.0,8.7,9.9
2003-07-09,33.0,40.9,26.5
2003-07-10,45.0,24.8,20.1
2003-07-11,0.0,0.8,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.5,0.0
2003-07-14,5.0,0.5,0.0
2003-07-15,1.0,0.2,0.0
2003-07-16,0.0,0.9,0.0
2003-07-17,0.0,0.7,0.0
2003-07-18,2.0,0.0,0.0
2003-07-19,0.0,0.1,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.1,0.0
2003-07-22,0.0,0.4,0.0
2003-07-23,2.0,0.0,0.0
2003-07-24,0.0,0.2,0.0
2003-07-25,0.0,0.5,0.0
2003-07-26,0.0,0.1,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,5.1,9.4
2003-07-29,0.0,0.2,0.0
2003-07-30,0.0,0.0,0.0
2003-08-01,1.0,0.4,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,11.0,0.2,0.0
2003-08-04,3.0,0.2,0.0
2003-08-05,0.0,0.7,0.0
2003-08-06,1.0,0.1,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.1,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,1.0,0.2,0.0
2003-08-15,1.0,0.5,0.0
2003-08-16,27.0,3.0,6.8
2003-08-17,0.0,0.6,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.1,0.0
2003-08-22,1.0,0.1,0.0
2003-08-23,1.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.1,0.0
2003-08-26,0.0,0.4,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.1,0.0
2003-08-29,10.0,0.1,0.0
2003-08-30,0.0,0.1,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.1,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,17.0,0.5,0.0
2003-09-04,0.0,0.1,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.2,0.0
2003-09-09,0.0,0.1,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.1,0.0
2003-09-12,0.0,0.1,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.1,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,0.0,3.1,5.6
2003-09-17,0.0,0.4,0.0
2003-09-18,0.0,0.0,0.0
2003-09-20,0.0,0.1,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,1.3,2.6
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.1,0.0
2003-10-05,0.0,0.1,0.0
2003-10-06,3.0,15.7,25.6
2003-10-07,0.0,0.7,1.0
2003-10-08,0.0,4.6,8.5
2003-10-09,0.0,1.2,1.2
2003-10-10,0.0,0.0,0.0
2003-10-11,0.0,0.0,0.0
2003-10-12,0.0,0.0,0.0
2003-10-13,0.0,3.2,4.5
2003-10-14,1.0,1.1,1.3
2003-10-15,0.0,0.1,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,3.1,4.0
2003-10-18,0.0,1.2,1.4
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.3,0.0
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,2.3,3.5
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,0.0,0.1,0.0
2003-11-02,0.0,0.7,1.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.1,0.0
2003-11-06,1.0,1.1,1.5
2003-11-07,0.0,0.1,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,1.2,1.8
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.3,0.0
2003-11-12,0.0,6.3,8.7
2003-11-13,0.0,5.1,6.4
2003-11-14,1.0,0.5,0.0
2003-11-15,1.0,0.5,0.0
2003-11-16,27.0,0.3,0.0
2003-11-17,0.0,0.0,0.0
2003-11-19,0.0,0.5,0.0
2003-11-20,0.0,0.2,0.0
2003-11-21,0.0,1.0,0.0
2003-11-22,24.0,9.3,8.3
2003-11-23,1.0,0.3,0.0
2003-11-24,6.0,0.1,0.0
2003-11-25,0.0,0.2,0.0
2003-11-26,1.0,1.2,0.0
2003-11-27,0.0,10.5,10.1
2003-11-28,3.0,0.0,0.0
2003-11-29,0.0,9.8,9.1
2003-11-30,0.0,0.1,0.0
2003-12-01,0.0,11.9,10.2
2003-12-02,0.0,24.5,35.7
2003-12-03,0.0,5.1,2.1
2003-12-04,2.0,10.9,8.3
2003-12-05,22.0,2.8,0.0
2003-12-06,0.0,25.5,37.9
2003-12-07,46.0,3.4,1.0
2003-12-08,0.0,8.8,5.9
2003-12-09,5.0,0.0,0.0
2003-12-10,0.0,9.8,7.0
2003-12-11,5.0,4.0,1.0
2003-12-12,0.0,33.6,51.8
2003-12-13,15.0,33.5,51.9
2003-12-14,76.0,4.5,1.5
2003-12-15,1.0,30.3,46.5
2003-12-16,72.0,12.3,10.9
2003-12-17,4.0,99.9,87.5
2003-12-18,51.0,6.3,3.5
2003-12-20,0.0,2.3,0.0
2003-12-22,0.0,2.9,0.0
2003-12-23,0.0,1.0,0.0
2003-12-24,0.0,4.9,0.0
2003-12-25,1.0,0.1,0.0
2003-12-26,0.0,21.5,16.0
2003-12-27,17.0,2.1,0.0
2003-12-29,1.0,2.7,0.0
2003-12-30,1.0,0.2,0.0
2003-12-31,0.0,1.1,0.0
2004-01-01,24.0,25.6,30.7
2004-01-02,1.0,0.4,0.0
2004-01-03,13.0,10.9,5.4
2004-01-04,15.0,18.0,13.8
2004-01-05,33.0,2.2,0.0
2004-01-06,38.0,3.5,0.0
2004-01-07,3.0,12.6,7.3
2004-01-08,0.0,5.5,1.0
2004-01-10,0.0,0.6,0.0
2004-01-11,14.0,4.5,0.0
2004-01-12,3.0,3.5,0.0
2004-01-13,0.0,0.8,0.0
2004-01-14,26.0,0.3,0.0
2004-01-15,0.0,5.5,1.0
2004-01-16,6.0,0.3,0.0
2004-01-17,7.0,6.0,1.0
2004-01-18,16.0,11.5,5.0
2004-01-19,29.0,20.6,18.9
2004-01-20,22.0,1.9,0.0
2004-01-21,0.0,0.4,0.0
2004-01-22,4.0,1.6,0.0
2004-01-23,0.0,0.3,0.0
2004-01-24,0.0,5.5,1.7
2004-01-25,0.0,0.3,0.0
2004-01-28,0.0,0.2,0.0
2004-01-29,1.0,18.5,14.4
2004-01-30,0.0,2.1,0.0
2004-01-31,5.0,9.2,5.2
2004-02-01,0.0,1.4,0.0
2004-02-02,1.0,9.9,2.7
2004-02-03,0.0,4.6,0.0
2004-02-04,6.0,3.0,0.0
2004-02-05,15.0,19.3,12.1
2004-02-06,0.0,0.9,0.0
2004-02-07,0.0,3.3,0.0
2004-02-08,0.0,6.1,0.0
2004-02-09,0.0,0.3,0.0
2004-02-10,0.0,0.2,0.0
2004-02-11,0.0,0.1,0.0
2004-02-12,0.0,0.2,0.0
2004-02-14,0.0,1.0,0.0
2004-02-16,6.0,22.1,19.8
2004-02-17,23.0,2.9,0.0
2004-02-18,20.0,12.6,7.2
2004-02-19,1.0,8.5,3.2
2004-02-20,19.0,7.4,2.1
2004-02-21,15.0,1.2,0.0
2004-02-22,0.0,3.1,0.0
2004-02-23,0.0,1.7,0.0
2004-02-24,0.0,0.3,0.0
2004-02-25,11.0,21.8,39.2
2004-02-28,27.0,8.4,5.4
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,4.6,1.3
2004-03-02,2.0,0.7,0.0
2004-03-03,4.0,0.7,0.0
2004-03-04,3.0,1.1,0.0
2004-03-05,23.0,1.5,0.0
2004-03-06,11.0,6.4,3.1
2004-03-07,0.0,9.3,5.9
2004-03-08,1.0,5.6,2.3
2004-03-09,1.0,15.4,12.2
2004-03-10,8.0,6.3,2.9
2004-03-11,15.0,12.3,12.9
2004-03-12,8.0,52.7,75.1
2004-03-13,23.0,3.9,1.6
2004-03-15,0.0,0.4,0.0
2004-03-16,0.0,1.5,0.0
2004-03-17,0.0,0.4,0.0
2004-03-18,0.0,2.2,0.0
2004-03-19,0.0,3.1,1.0
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.3,0.0
2004-03-24,0.0,0.5,0.0
2004-03-25,1.0,5.6,5.6
2004-03-26,0.0,2.8,1.5
2004-03-27,6.0,0.1,0.0
2004-03-28,0.0,0.9,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-03,0.0,0.1,0.0
2004-04-04,0.0,1.8,0.0
2004-04-05,0.0,4.4,1.9
2004-04-06,1.0,9.9,7.9
2004-04-07,3.0,7.0,4.7
2004-04-08,0.0,0.2,0.0
2004-04-09,0.0,0.8,0.0
2004-04-10,0.0,0.0,0.0
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.3,0.0
2004-04-13,0.0,1.0,1.0
2004-04-14,18.0,13.2,13.8
2004-04-15,56.0,49.3,76.3
2004-04-16,11.0,33.2,45.2
2004-04-17,0.0,1.7,1.3
2004-04-18,0.0,0.1,0.0
2004-04-19,0.0,0.5,0.0
2004-04-20,0.0,0.0,0.0
2004-04-21,0.0,1.4,0.0
2004-04-22,1.0,1.2,0.0
2004-04-23,3.0,4.2,2.1
2004-04-24,109.0,91.7,79.4
2004-04-25,3.0,0.9,0.0
2004-04-26,1.0,1.2,0.0
2004-04-27,2.0,3.8,1.6
2004-04-28,0.0,0.8,0.0
2004-04-29,3.0,1.6,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,5.0,4.5,2.4
2004-05-02,7.0,33.8,35.2
2004-05-03,0.0,6.7,4.5
2004-05-04,0.0,13.2,10.7
2004-05-05,1.0,3.1,1.0
2004-05-06,0.0,2.4,1.0
2004-05-07,3.0,10.1,7.8
2004-05-08,0.0,6.7,4.6
2004-05-09,11.0,19.2,16.2
2004-05-10,1.0,15.6,12.9
2004-05-11,0.0,2.0,2.2
2004-05-12,0.0,0.7,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,0.0,0.0
2004-05-25,0.0,0.6,0.0
2004-05-26,0.0,1.0,1.0
2004-05-27,0.0,3.7,4.3
2004-05-28,0.0,2.3,2.5
2004-05-29,0.0,11.6,13.6
2004-05-30,3.0,8.9,10.5
2004-05-31,0.0,27.4,37.6
2004-06-01,1.0,8.9,8.3
2004-06-02,18.0,29.7,24.5
2004-06-05,3.0,6.5,6.4
2004-06-07,5.0,8.4,7.9
2004-06-08,16.0,33.5,26.9
2004-06-09,3.0,5.1,5.3
2004-06-10,1.0,0.2,0.0
2004-06-11,3.0,4.7,4.3
2004-06-12,4.0,1.6,2.1
2004-06-13,7.0,0.2,0.0
2004-06-15,5.0,0.1,0.0
2004-06-19,0.0,0.6,0.0
2004-06-20,0.0,0.4,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0
2004-06-28,0.0,1.6,1.1
2004-06-29,0.0,0.3,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0
2004-07-05,9.0,1.6,4.7
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,1.1,0.0
2004-07-08,0.0,31.6,22.9
2004-07-09,55.0,5.8,7.9
2004-07-10,11.0,0.0,0.0
2004-07-11,0.0,0.2,0.0
2004-07-13,0.0,0.1,0.0
2004-07-14,0.0,0.7,0.0
2004-07-15,1.0,0.0,0.0
2004-07-16,0.0,0.0,0.0
2004-07-17,7.0,0.1,0.0
2004-07-18,4.0,0.6,0.0
2004-07-19,1.0,0.3,0.0
2004-07-20,1.0,0.6,0.0
2004-07-21,5.0,0.3,0.0
2004-07-22,2.0,0.1,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.2,0.0
2004-07-28,0.0,0.2,0.0
2004-07-29,0.0,1.5,4.7
2004-07-30,0.0,1.6,4.8
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,5.0,7.9
2004-08-05,0.0,2.6,6.3
2004-08-06,0.0,0.3,0.0
2004-08-07,0.0,0.2,0.0
2004-08-08,0.0,0.2,0.0
2004-08-09,0.0,0.2,0.0
2004-08-10,0.0,0.8,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.3,0.0
2004-08-15,0.0,0.1,0.0
2004-08-16,0.0,0.2,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,2.0,0.5,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.3,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.4,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.3,0.0
2004-09-11,1.0,10.0,10.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.1,0.0
2004-09-14,1.0,0.0,0.0
2004-09-15,0.0,0.2,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.6,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.0,0.0
2004-10-24,0.0,0.0,0.0
2004-10-25,0.0,0.8,0.0
2004-10-26,0.0,0.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,1.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.8,1.1
2004-11-10,0.0,0.0,0.0
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,0.0,0.0
2004-11-16,2.0,4.4,5.3
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,0.4,0.0
2004-11-19,0.0,9.7,13.8
2004-11-20,0.0,26.5,53.3
2004-11-21,0.0,0.5,0.0
2004-11-22,0.0,0.1,0.0
2004-11-23,0.0,11.3,11.3
2004-11-24,0.0,1.0,0.0
2004-11-25,0.0,20.0,29.6
2004-11-26,0.0,12.0,12.3
2004-11-27,11.0,33.2,63.6
2004-11-28,17.0,14.7,17.8
2004-11-29,1.0,3.5,1.0
2004-11-30,0.0,43.8,83.4
2004-12-01,0.0,0.6,0.0
2004-12-02,2.0,4.8,1.8
2004-12-03,0.0,0.0,0.0
2004-12-04,4.0,0.0,0.0
2004-12-06,4.0,0.6,0.0
2004-12-07,0.0,1.3,0.0
2004-12-08,0.0,3.5,1.0
2004-12-09,23.0,3.1,1.0
2004-12-10,38.0,38.0,51.1
2004-12-11,22.0,23.8,32.9
2004-12-12,0.0,1.1,0.0
2004-12-13,5.0,0.2,0.0
2004-12-15,0.0,2.9,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,0.0,0.1,0.0
2004-12-18,0.0,0.0,0.0
2004-12-19,0.0,0.0,0.0
2004-12-20,2.0,4.7,1.7
2004-12-21,0.0,0.3,0.0
2004-12-22,26.0,1.0,0.0
2004-12-23,2.0,28.9,23.4
2004-12-24,2.0,1.7,0.0
2004-12-25,0.0,1.9,0.0
2004-12-26,1.0,7.7,1.0
2004-12-27,9.0,2.0,0.0
2004-12-28,2.0,44.3,44.2
2004-12-29,0.0,12.1,4.4
2004-12-30,1.0,2.4,0.0
2004-12-31,0.0,0.3,0.0
2005-01-01,0.0,3.3,0.0
2005-01-02,32.0,27.4,34.2
2005-01-03,0.0,15.1,10.1
2005-01-04,0.0,3.0,0.0
2005-01-05,1.0,10.9,5.4
2005-01-06,1.0,22.0,23.2
2005-01-07,6.0,18.9,15.6
2005-01-08,18.0,12.4,7.0
2005-01-09,11.0,16.0,11.1
2005-01-10,0.0,3.7,0.0
2005-01-11,31.0,22.3,20.6
2005-01-12,31.0,24.8,23.2
2005-01-13,0.0,6.8,1.1
2005-01-14,0.0,0.2,0.0
2005-01-15,1.0,20.4,18.3
2005-01-16,1.0,6.5,1.0
2005-01-19,39.0,16.1,9.7
2005-01-20,5.0,10.0,3.7
2005-01-21,0.0,2.2,0.0
2005-01-22,0.0,0.2,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,5.0,5.2,1.4
2005-01-25,0.0,0.0,0.0
2005-01-26,1.0,0.8,0.0
2005-01-27,0.0,3.1,0.0
2005-01-28,3.0,7.3,3.4
2005-01-29,1.0,9.1,5.0
2005-01-31,0.0,1.6,0.0
2005-02-01,0.0,12.4,5.1
2005-02-02,32.0,19.2,11.7
2005-02-03,0.0,1.5,0.0
2005-02-04,73.0,20.2,12.7
2005-02-07,0.0,1.3,0.0
2005-02-08,0.0,9.4,2.2
2005-02-09,44.0,9.6,2.4
2005-02-10,6.0,9.4,2.2
2005-02-11,14.0,1.5,0.0
2005-02-12,0.0,2.0,0.0
2005-02-14,23.0,3.4,0.0
2005-02-15,21.0,10.9,5.5
2005-02-18,2.0,2.9,0.0
2005-02-19,0.0,2.5,0.0
2005-02-20,18.0,2.6,0.0
2005-02-21,0.0,0.3,0.0
2005-02-22,41.0,7.5,4.2
2005-02-24,2.0,8.4,5.5
2005-02-25,15.0,11.5,9.9
2005-03-01,4.0,8.1,4.7
2005-03-02,4.0,10.7,7.3
2005-03-03,13.0,16.5,13.4
2005-03-04,10.0,4.7,1.4
2005-03-06,4.0,1.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.8,0.0
2005-03-10,7.0,0.0,0.0
2005-03-11,10.0,0.1,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,6.4,4.7
2005-03-14,0.0,0.4,0.0
2005-03-15,0.0,5.8,4.1
2005-03-16,0.0,3.2,1.0
2005-03-17,20.0,7.3,6.1
2005-03-18,2.0,21.3,32.4
2005-03-19,14.0,9.1,8.5
2005-03-20,9.0,17.7,26.3
2005-03-21,1.0,0.6,0.0
2005-03-22,3.0,0.3,0.0
2005-03-23,9.0,5.5,5.4
2005-03-24,50.0,43.2,67.6
2005-03-25,1.0,7.1,7.9
2005-03-26,0.0,1.4,0.0
2005-03-27,2.0,1.4,0.0
2005-03-28,4.0,12.1,16.1
2005-03-29,11.0,11.2,14.1
2005-03-30,5.0,6.3,6.6
2005-03-31,50.0,35.1,57.7
2005-04-01,12.0,18.9,17.9
2005-04-02,2.0,20.5,23.3
2005-04-03,20.0,19.9,22.9
2005-04-04,1.0,3.0,1.0
2005-04-05,52.0,42.4,55.2
2005-04-06,2.0,21.6,25.7
2005-04-07,22.0,33.7,42.0
2005-04-08,0.0,8.7,6.6
2005-04-09,34.0,9.9,8.0
2005-04-10,0.0,27.2,33.4
2005-04-11,0.0,6.3,6.1
2005-04-12,0.0,1.1,1.0
2005-04-13,9.0,0.9,0.0
2005-04-15,1.0,2.9,2.5
2005-04-16,0.0,0.3,0.0
2005-04-17,0.0,9.2,9.4
2005-04-18,1.0,0.2,0.0
2005-04-19,2.0,0.0,0.0
2005-04-20,0.0,0.0,0.0
2005-04-21,0.0,0.2,0.0
