date,gauge,imergl,lseqmdl
2010-06-22,0.0,0.0,0.0
2010-06-23,3.0,10.0,6.4
2010-06-24,8.0,29.3,20.0
2010-06-25,1.2,9.9,6.9
2010-06-26,0.0,16.4,12.2
2010-06-27,0.0,0.0,0.0
2010-06-28,0.0,4.7,1.9
2010-06-29,25.2,53.9,25.8
2010-06-30,0.0,5.0,2.2
2010-07-01,0.0,6.2,7.2
2010-07-02,4.0,7.6,7.5
2010-07-03,45.0,11.5,9.8
2010-07-04,0.0,4.3,5.1
2010-07-05,0.0,3.6,3.8
2010-07-06,0.0,23.3,22.1
2010-07-07,9.2,5.3,6.5
2010-07-09,3.8,0.1,0.0
2010-07-10,0.0,14.5,12.0
2010-07-11,0.0,0.1,0.0
2010-07-12,0.0,9.4,10.2
2010-07-13,0.0,12.0,16.8
2010-07-14,0.0,2.5,3.3
2010-07-16,2.3,34.7,29.9
2010-07-17,0.0,17.8,15.9
2010-07-18,0.4,18.2,19.8
2010-07-19,10.8,24.7,21.3
2010-07-20,0.0,0.3,0.0
2010-07-21,0.0,0.9,0.0
2010-07-22,0.0,0.0,0.0
2010-07-23,0.0,0.0,0.0
2010-07-24,0.0,0.1,0.0
2010-07-25,1.0,14.0,15.6
2010-07-26,2.6,20.6,16.4
2010-07-27,2.6,51.0,24.3
2010-07-28,1.9,1.6,3.3
2010-07-29,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.6,0.0
2010-08-01,0.0,0.0,0.0
2010-08-02,0.0,2.1,3.4
2010-08-03,0.0,0.5,0.0
2010-08-04,0.4,3.7,8.3
2010-08-05,1.2,34.4,21.5
2010-08-06,19.0,6.9,9.6
2010-08-07,34.0,18.4,14.3
2010-08-08,0.0,1.3,5.7
2010-08-09,0.0,6.9,9.3
2010-08-10,0.0,0.3,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.0,13.5,9.0
2010-08-14,0.0,0.4,0.0
2010-08-15,0.0,13.2,13.1
2010-08-16,1.2,15.0,17.6
2010-08-17,13.7,0.0,0.0
2010-08-18,37.8,13.6,14.6
2010-08-19,0.0,6.1,5.8
2010-08-20,4.2,7.6,10.9
2010-08-21,12.1,48.1,71.7
2010-08-22,0.0,0.0,0.0
2010-08-23,13.4,2.1,2.7
2010-08-25,0.0,0.2,0.0
2010-08-26,0.0,0.0,0.0
2010-08-27,0.0,38.6,65.5
2010-08-28,0.0,1.9,3.3
2010-08-29,0.0,0.0,0.0
2010-08-30,0.0,0.1,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,2.4,5.4
2010-09-02,19.8,6.9,7.6
2010-09-03,5.0,0.0,0.0
2010-09-04,0.0,0.0,0.0
2010-09-05,1.0,7.0,7.5
2010-09-06,17.0,30.1,19.9
2010-09-07,11.6,29.3,15.4
2010-09-08,17.7,27.8,17.0
2010-09-09,95.0,70.2,29.6
2010-09-10,0.0,2.2,5.9
2010-09-12,7.3,8.3,6.7
2010-09-13,8.6,5.1,5.8
2010-09-14,19.0,40.1,28.2
2010-09-15,4.7,20.4,14.8
2010-09-16,13.1,8.6,9.4
2010-09-17,0.0,0.5,0.0
2010-09-18,0.0,0.2,0.0
2010-09-19,0.0,0.1,0.0
2010-09-20,0.0,1.4,3.1
2010-09-21,32.0,46.4,38.2
2010-09-22,32.0,12.1,12.8
2010-09-23,17.0,34.3,22.5
2010-09-24,9.2,21.3,20.0
2010-09-27,12.6,43.3,36.5
2010-09-28,0.0,1.9,3.4
2010-09-29,19.8,4.8,7.6
2010-09-30,4.4,6.9,7.1
2010-10-01,10.4,6.2,4.6
2010-10-02,24.2,25.9,19.5
2010-10-03,30.2,65.5,44.3
2010-10-04,11.4,20.3,14.4
2010-10-06,34.9,65.5,44.6
2010-10-08,17.4,17.3,15.1
2010-10-09,6.3,5.9,4.3
2010-10-10,0.0,0.3,0.0
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,14.2,10.1
2010-10-13,96.8,15.1,12.0
2010-10-14,41.6,3.0,2.8
2010-10-15,0.0,0.1,0.0
2010-10-16,0.0,1.2,0.0
2010-10-17,19.2,4.9,5.5
2010-10-18,11.4,5.3,5.9
2010-10-19,0.0,0.2,0.0
2010-10-20,30.0,5.1,6.0
2010-10-21,18.8,16.9,12.2
2010-10-22,8.2,14.4,9.6
2010-10-23,2.0,5.8,4.7
2010-10-24,0.0,5.6,4.6
2010-10-25,84.0,60.7,35.1
2010-10-26,27.4,18.4,12.2
2010-10-27,8.4,4.2,3.8
2010-10-28,8.4,12.1,8.3
2010-10-29,24.9,6.7,5.2
2010-10-30,3.2,12.2,8.4
2010-10-31,0.0,1.1,0.0
2010-11-01,0.0,1.8,1.6
2010-11-02,8.8,8.0,5.7
2010-11-03,21.8,19.0,13.9
2010-11-04,10.2,15.7,10.9
2010-11-06,0.0,4.9,3.6
2010-11-07,0.2,2.9,2.3
2010-11-09,2.4,23.9,13.3
2010-11-10,0.0,6.9,4.9
2010-11-11,0.6,4.2,2.3
2010-11-12,31.2,8.9,5.3
2010-11-13,43.1,22.9,19.0
2010-11-14,0.5,2.9,1.4
2010-11-15,1.1,4.7,2.5
2010-11-16,0.5,1.2,0.0
2010-11-17,0.0,3.7,1.9
2010-11-18,0.0,0.1,0.0
2010-11-19,0.8,0.5,0.0
2010-11-20,0.0,0.0,0.0
2010-11-21,43.4,8.1,3.7
2010-11-22,4.4,9.6,4.5
2010-11-23,5.0,7.2,3.1
2010-11-24,9.0,46.7,29.6
2010-11-26,12.2,7.4,3.2
2010-11-27,50.1,14.9,7.7
2010-11-28,0.0,10.5,5.1
2010-11-29,34.4,2.9,0.0
2010-11-30,0.0,2.5,0.0
2010-12-01,0.0,0.4,0.0
2010-12-02,2.4,5.9,2.7
2010-12-03,15.8,1.5,0.0
2010-12-04,1.8,7.2,3.8
2010-12-05,1.8,6.8,3.4
2010-12-06,9.9,67.2,60.7
2010-12-08,2.2,23.9,17.8
2010-12-09,1.3,12.0,7.6
2010-12-10,2.9,24.9,18.6
2010-12-11,3.7,3.8,1.1
2010-12-12,5.3,2.4,0.0
2010-12-13,0.0,1.0,0.0
2010-12-14,32.0,26.0,22.3
2010-12-15,13.1,0.7,0.0
2010-12-16,0.0,0.5,0.0
2010-12-17,2.2,2.9,1.0
2010-12-18,0.0,2.6,1.0
2010-12-19,0.0,2.2,0.0
2010-12-21,7.0,3.0,1.0
2010-12-23,1.4,3.7,1.3
2010-12-24,0.0,0.0,0.0
2010-12-25,8.2,2.0,0.0
2010-12-26,37.1,8.5,5.3
2010-12-27,8.2,8.2,5.0
2010-12-28,12.6,33.2,27.2
2010-12-29,8.2,1.4,0.0
2010-12-30,0.0,0.0,0.0
2010-12-31,0.0,2.5,1.0
2011-01-01,0.0,4.9,2.4
2011-01-02,15.3,16.5,11.6
2011-01-04,0.0,4.7,2.2
2011-01-05,21.6,17.1,12.1
2011-01-06,3.2,14.3,9.8
2011-01-07,0.0,2.8,1.0
2011-01-08,7.9,10.2,6.6
2011-01-09,14.5,14.6,10.1
2011-01-10,5.4,14.1,9.7
2011-01-11,2.2,3.6,1.4
2011-01-12,0.6,1.4,0.0
2011-01-13,0.0,2.3,1.0
2011-01-14,0.0,3.1,1.0
2011-01-15,2.4,5.5,3.3
2011-01-16,9.7,6.7,4.6
2011-01-17,16.0,8.8,6.9
2011-01-18,8.4,3.8,1.6
2011-01-19,0.3,6.2,4.1
2011-01-20,0.0,2.4,1.0
2011-01-21,8.1,19.2,18.3
2011-01-22,2.0,0.8,0.0
2011-01-24,0.0,3.2,2.2
2011-01-25,0.0,2.8,1.8
2011-01-26,0.0,3.1,2.1
2011-01-27,6.0,0.6,0.0
2011-01-28,2.0,3.2,2.1
2011-01-29,0.0,0.9,0.0
2011-01-30,0.4,3.6,2.6
2011-01-31,4.0,1.5,1.0
2011-02-01,1.6,8.2,7.2
2011-02-02,4.6,4.4,3.6
2011-02-03,32.0,4.3,3.5
2011-02-04,37.8,15.1,13.8
2011-02-05,10.3,4.4,3.6
2011-02-06,31.2,3.0,2.3
2011-02-07,4.0,1.9,1.3
2011-02-08,1.4,2.6,2.0
2011-02-09,3.0,0.0,0.0
2011-02-10,0.0,1.9,1.4
2011-02-11,5.3,0.0,0.0
2011-02-12,0.3,4.7,3.9
2011-02-13,1.6,9.8,9.3
2011-02-14,24.6,44.1,49.2
2011-02-15,11.0,4.1,3.2
2011-02-16,10.0,7.7,7.0
2011-02-17,0.0,0.4,0.0
2011-02-18,13.0,6.3,5.6
2011-02-19,1.6,0.3,0.0
2011-02-20,3.0,0.3,0.0
2011-02-21,15.4,0.6,0.0
2011-02-22,8.1,8.5,6.0
2011-02-23,30.1,1.3,0.0
2011-02-24,16.3,3.0,1.2
2011-02-25,1.2,2.7,1.0
2011-02-26,15.1,12.3,9.6
2011-02-27,26.4,44.0,45.8
2011-02-28,305.0,17.0,14.3
2011-03-01,0.0,2.8,1.3
2011-03-02,0.0,0.1,0.0
2011-03-03,21.8,5.7,3.3
2011-03-04,0.0,1.1,0.0
2011-03-05,2.2,6.1,3.5
2011-03-06,0.0,5.9,3.4
2011-03-07,0.0,0.7,0.0
2011-03-08,1.4,0.5,0.0
2011-03-09,3.0,2.3,1.0
2011-03-10,0.0,0.2,0.0
2011-03-11,4.2,1.9,1.0
2011-03-12,0.0,1.6,1.0
2011-03-13,2.6,28.0,24.7
2011-03-15,4.2,15.6,12.8
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,1.4,1.0
2011-03-19,23.5,11.0,9.4
2011-03-20,3.0,6.3,4.8
2011-03-21,0.0,3.4,1.4
2011-03-22,3.1,19.5,12.3
2011-03-23,0.0,0.0,0.0
2011-03-24,16.3,13.8,7.7
2011-03-25,0.0,2.4,1.0
2011-03-26,0.0,4.6,2.2
2011-03-27,0.0,1.6,0.0
2011-03-29,1.0,2.1,1.0
2011-03-30,8.6,9.5,5.2
2011-03-31,2.4,7.1,3.7
2011-04-01,0.4,2.4,1.1
2011-04-02,0.0,0.9,0.0
2011-04-03,0.0,0.3,0.0
2011-04-04,0.0,1.2,0.0
2011-04-05,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,2.7,1.3
2011-04-08,4.0,1.8,1.0
2011-04-09,0.0,1.0,0.0
2011-04-10,0.0,0.0,0.0
2011-04-13,2.0,12.0,8.6
2011-04-14,0.0,1.1,0.0
2011-04-15,2.2,2.6,2.8
2011-04-16,2.0,3.6,3.4
2011-04-17,19.4,17.8,10.2
2011-04-18,10.0,11.6,8.3
2011-04-19,0.0,0.0,0.0
2011-04-20,3.3,13.8,9.7
2011-04-21,0.0,0.0,0.0
2011-04-22,16.1,26.3,17.5
2011-04-23,2.2,14.6,10.4
2011-04-25,0.0,5.4,4.8
2011-04-26,2.2,5.9,5.2
2011-04-27,8.2,10.0,8.3
2011-04-28,0.0,1.0,0.0
2011-04-29,0.0,3.2,3.1
2011-04-30,0.6,9.0,7.6
2011-05-01,0.0,1.6,1.0
2011-05-02,0.0,0.8,0.0
2011-05-03,0.0,1.8,1.0
2011-05-04,0.0,0.1,0.0
2011-05-05,32.2,25.6,21.0
2011-05-06,3.7,7.7,5.7
2011-05-07,8.2,1.6,1.0
2011-05-08,3.7,2.1,1.1
2011-05-09,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0
2011-05-12,5.3,8.1,7.1
2011-05-13,20.4,3.8,3.4
2011-05-14,1.7,6.7,5.9
2011-05-15,10.9,14.3,11.2
2011-05-16,14.2,4.4,3.9
2011-05-17,16.2,0.2,0.0
2011-05-18,0.0,1.4,1.3
2011-05-19,0.0,0.1,0.0
2011-05-20,0.8,3.0,2.7
2011-05-21,0.0,2.5,1.7
2011-05-22,17.8,16.4,11.2
2011-05-23,0.0,1.0,0.0
2011-05-24,5.9,26.3,17.7
2011-05-25,2.3,7.2,5.1
2011-05-26,64.2,2.7,1.9
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.9,0.0
2011-05-29,0.0,0.0,0.0
2011-05-30,18.2,1.9,1.3
2011-05-31,1.2,5.7,4.0
2011-06-01,0.0,1.1,0.0
2011-06-02,0.0,1.6,1.4
2011-06-03,0.0,0.1,0.0
2011-06-04,0.0,8.2,5.8
2011-06-05,8.0,6.8,5.0
2011-06-06,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0
2011-06-08,1.0,0.0,0.0
2011-06-09,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0
2011-06-11,10.0,0.0,0.0
2011-06-12,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0
2011-06-14,0.0,0.6,0.0
2011-06-15,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0
2011-06-18,0.0,0.0,0.0
2011-06-19,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0
2011-06-25,0.0,0.0,0.0
2011-06-26,0.0,0.0,0.0
2011-06-27,6.1,23.8,18.1
2011-06-28,18.0,29.6,18.9
2011-06-29,0.0,3.7,1.0
2011-06-30,5.0,23.4,16.0
2011-07-01,0.0,3.9,4.4
2011-07-02,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0
2011-07-05,0.0,3.6,3.7
2011-07-06,0.0,0.0,0.0
2011-07-07,0.0,1.2,1.4
2011-07-08,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0
2011-07-11,0.0,0.0,0.0
2011-07-12,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0
2011-07-16,12.3,0.0,0.0
2011-07-17,0.0,0.0,0.0
2011-07-18,0.0,3.4,4.1
2011-07-19,0.0,0.6,0.0
2011-07-20,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0
2011-07-22,0.0,0.2,0.0
2011-07-23,0.0,0.0,0.0
2011-07-24,0.0,2.0,4.5
2011-07-25,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0
2011-07-30,0.0,0.0,0.0
2011-07-31,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,0.1,0.0
2011-08-19,0.0,0.0,0.0
2011-08-20,0.0,0.0,0.0
2011-08-21,0.0,0.0,0.0
2011-08-22,0.0,0.0,0.0
2011-08-23,0.0,17.5,10.8
2011-08-24,0.0,0.0,0.0
2011-08-25,0.0,0.0,0.0
2011-08-26,0.0,0.0,0.0
2011-08-27,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0
2011-08-30,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0
2011-09-05,0.0,0.1,0.0
2011-09-06,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0
2011-09-09,0.0,0.0,0.0
2011-09-10,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,0.2,36.0,23.5
2011-09-16,0.0,5.1,5.1
2011-09-17,0.0,0.0,0.0
2011-09-18,0.0,0.0,0.0
2011-09-19,1.7,0.0,0.0
2011-09-20,5.6,14.0,11.0
2011-09-21,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0
2011-09-24,0.0,0.0,0.0
2011-09-25,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0
2011-09-27,2.2,0.0,0.0
2011-09-28,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-10-02,0.0,0.0,0.0
2011-10-03,0.8,0.7,0.0
2011-10-04,0.1,0.3,0.0
2011-10-05,0.0,0.0,0.0
2011-10-06,0.0,1.1,0.0
2011-10-07,0.3,1.1,0.0
2011-10-09,32.4,2.4,1.6
2011-10-10,0.0,0.4,0.0
2011-10-11,0.0,0.0,0.0
2011-10-13,0.0,0.0,0.0
2011-10-14,0.0,0.0,0.0
2011-10-15,0.0,0.0,0.0
2011-10-16,0.0,0.0,0.0
2011-10-17,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0
2011-10-20,0.0,0.1,0.0
2011-10-21,0.0,7.4,5.6
2011-10-22,0.0,3.3,3.3
2011-10-23,0.0,0.4,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,1.6,14.5,11.8
2011-10-26,19.0,29.3,17.8
2011-10-27,0.0,0.2,0.0
2011-10-28,18.3,16.1,13.3
2011-10-29,0.0,0.0,0.0
2011-10-30,0.4,45.2,25.0
2011-10-31,0.0,13.3,9.0
2011-11-01,5.6,8.5,5.9
2011-11-02,89.6,29.0,16.1
2011-11-03,6.0,3.2,2.5
2011-11-04,0.0,6.6,4.7
2011-11-05,0.0,0.9,0.0
2011-11-06,0.0,1.2,0.0
2011-11-07,0.0,2.7,2.2
2011-11-08,1.0,10.4,7.1
2011-11-09,10.0,10.4,7.1
2011-11-10,11.8,0.9,0.0
2011-11-11,0.0,0.3,0.0
2011-11-12,0.0,0.0,0.0
2011-11-13,0.0,2.1,1.0
2011-11-14,10.2,3.3,1.7
2011-11-15,18.8,7.0,4.0
2011-11-16,0.0,0.7,0.0
2011-11-17,0.4,0.0,0.0
2011-11-18,0.0,17.1,10.7
2011-11-19,0.0,2.9,1.5
2011-11-20,1.7,5.6,3.2
2011-11-21,1.3,1.2,0.0
2011-11-22,31.1,6.4,2.6
2011-11-23,61.6,79.9,37.3
2011-11-24,10.6,2.8,0.0
2011-11-25,0.2,4.2,1.2
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,0.0,0.0
2011-11-28,0.0,4.5,1.3
2011-11-29,3.4,20.4,10.4
2011-11-30,0.0,10.5,5.1
2011-12-01,0.0,8.1,4.5
2011-12-02,19.8,15.7,11.9
2011-12-03,0.0,2.8,0.0
2011-12-04,0.6,0.9,0.0
2011-12-06,0.0,9.5,5.6
2011-12-07,22.0,2.9,1.0
2011-12-08,0.0,4.3,1.4
2011-12-09,15.1,24.2,18.8
2011-12-10,0.0,89.8,59.5
2011-12-11,3.0,9.2,5.3
2011-12-12,0.0,4.2,1.4
2011-12-13,1.8,56.4,53.5
2011-12-14,0.1,5.1,2.2
2011-12-15,2.4,22.3,15.9
2011-12-16,0.0,2.0,0.0
2011-12-17,0.4,4.1,1.3
2011-12-18,0.0,2.7,1.0
2011-12-19,0.4,4.0,1.3
2011-12-20,0.0,3.2,1.0
2011-12-21,3.0,31.5,25.5
2011-12-22,6.8,7.4,4.4
2011-12-23,0.0,18.9,11.9
2011-12-25,0.3,12.0,8.3
2011-12-26,1.4,4.7,2.1
2011-12-27,11.9,26.1,21.7
2011-12-29,18.1,6.2,3.4
2011-12-30,2.7,28.7,22.7
2011-12-31,0.1,8.6,5.4
2012-01-01,5.6,7.5,4.5
2012-01-02,24.2,21.7,14.4
2012-01-03,31.7,1.2,0.0
2012-01-04,52.9,43.8,31.5
2012-01-05,85.3,35.9,29.0
2012-01-06,25.7,18.6,14.0
2012-01-07,29.0,38.7,31.3
2012-01-08,2.9,11.4,7.5
2012-01-09,29.4,9.3,5.9
2012-01-10,3.4,9.3,5.9
2012-01-11,18.7,10.7,8.9
2012-01-12,22.1,16.3,14.9
2012-01-13,20.7,13.6,12.0
2012-01-14,4.7,4.9,2.7
2012-01-15,2.8,6.5,4.4
2012-01-16,0.0,5.6,3.5
2012-01-17,20.0,5.9,3.8
2012-01-18,28.2,1.9,0.0
2012-01-19,0.0,1.0,0.0
2012-01-20,3.6,9.2,7.3
2012-01-21,29.4,8.9,7.9
2012-01-22,0.0,3.4,2.4
2012-01-23,0.0,4.2,3.2
2012-01-24,18.4,25.5,22.5
2012-01-25,8.7,3.6,2.5
2012-01-26,29.4,10.2,9.2
2012-01-28,9.6,1.2,1.0
2012-01-29,20.0,19.2,18.3
2012-01-30,34.4,39.1,36.0
2012-02-01,18.3,13.7,12.5
2012-02-02,8.0,16.0,14.8
2012-02-03,20.0,20.6,19.3
2012-02-04,5.4,3.3,2.6
2012-02-05,0.0,0.8,0.0
2012-02-06,1.4,1.1,1.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.5,0.0
2012-02-10,45.6,20.1,18.8
2012-02-11,90.6,22.2,17.5
2012-02-12,20.8,4.8,3.9
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,1.0,0.0
2012-02-15,0.0,0.0,0.0
2012-02-16,0.0,3.2,2.2
2012-02-17,0.4,31.8,34.2
2012-02-18,1.3,14.9,14.7
2012-02-19,6.0,35.8,40.4
2012-02-20,8.3,4.1,3.2
2012-02-21,0.0,11.4,8.8
2012-02-22,5.2,1.1,0.0
2012-02-23,0.0,0.7,0.0
2012-02-24,1.0,1.0,0.0
2012-02-25,0.0,46.8,50.0
2012-02-26,1.0,32.8,32.9
2012-02-27,16.6,0.6,0.0
2012-02-28,0.0,3.7,1.7
2012-02-29,0.0,12.5,9.8
2012-03-01,5.6,9.1,5.5
2012-03-02,23.6,5.6,3.2
2012-03-03,0.0,19.9,12.4
2012-03-04,56.9,9.9,6.0
2012-03-05,22.2,34.9,31.7
2012-03-07,2.1,25.0,15.5
2012-03-09,59.8,28.0,20.1
2012-03-10,2.3,7.2,4.3
2012-03-12,1.4,7.7,6.1
2012-03-13,12.2,7.0,5.5
2012-03-14,0.0,3.0,1.9
2012-03-15,2.4,5.9,4.5
2012-03-16,1.2,0.5,0.0
2012-03-17,0.0,9.0,7.4
2012-03-18,5.9,11.6,10.0
2012-03-19,3.8,10.0,8.4
2012-03-20,0.0,1.7,1.0
2012-03-21,0.0,0.3,0.0
2012-03-22,0.0,0.1,0.0
2012-03-23,0.0,0.0,0.0
2012-03-24,0.0,0.0,0.0
2012-03-25,0.0,0.5,0.0
2012-03-26,22.4,1.1,0.0
2012-03-27,6.3,5.5,2.7
2012-03-28,6.2,6.9,3.6
2012-03-29,16.2,4.5,2.1
2012-03-30,0.4,0.1,0.0
2012-03-31,2.6,0.5,0.0
2012-04-01,42.0,14.7,7.7
2012-04-02,1.6,22.5,16.6
2012-04-03,28.2,19.1,14.9
2012-04-04,0.0,1.5,0.0
2012-04-05,2.3,4.0,2.3
2012-04-06,7.6,31.3,23.1
2012-04-07,0.1,1.8,1.0
2012-04-08,11.0,5.4,3.3
2012-04-09,0.8,3.6,2.0
2012-04-10,0.0,0.7,0.0
2012-04-11,0.0,12.8,9.1
2012-04-12,0.0,0.6,0.0
2012-04-13,0.0,0.7,0.0
2012-04-14,0.0,0.2,0.0
2012-04-15,0.0,0.4,0.0
2012-04-16,0.0,0.2,0.0
2012-04-17,0.0,15.7,13.9
2012-04-18,0.0,0.1,0.0
2012-04-19,0.0,1.0,0.0
2012-04-20,10.6,4.0,3.7
2012-04-21,27.3,21.0,15.2
2012-04-22,0.0,0.0,0.0
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,0.4,0.0
2012-04-26,0.0,0.1,0.0
2012-04-27,0.0,1.3,1.7
2012-04-28,0.0,4.0,3.8
2012-04-29,5.3,5.2,4.7
2012-04-30,18.8,27.4,18.1
2012-05-01,0.0,2.4,1.3
2012-05-03,0.0,2.6,1.5
2012-05-04,0.0,0.1,0.0
2012-05-05,0.6,2.4,1.4
2012-05-06,2.8,8.4,6.3
2012-05-07,11.4,31.1,26.7
2012-05-08,0.0,3.8,2.6
2012-05-09,0.0,0.0,0.0
2012-05-11,0.0,0.0,0.0
2012-05-12,0.0,0.0,0.0
2012-05-13,2.4,6.1,5.3
2012-05-14,1.4,0.1,0.0
2012-05-15,0.0,8.0,7.1
2012-05-16,26.8,14.1,13.4
2012-05-17,0.0,0.9,0.0
2012-05-18,0.8,8.0,7.1
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,2.3,2.1
2012-05-21,0.0,1.4,0.0
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,0.4,2.0,1.3
2012-05-25,0.0,0.0,0.0
2012-05-26,0.0,0.0,0.0
2012-05-27,0.0,0.0,0.0
2012-05-28,0.0,7.5,5.3
2012-05-29,0.0,0.0,0.0
2012-05-30,15.0,0.0,0.0
2012-05-31,36.3,5.5,3.9
2012-06-01,0.0,1.9,1.6
2012-06-02,0.0,0.0,0.0
2012-06-03,0.0,0.3,0.0
2012-06-06,49.3,16.9,9.4
2012-06-07,0.0,3.2,2.6
2012-06-08,43.7,23.3,15.1
2012-06-09,0.0,14.7,9.2
2012-06-10,0.0,5.4,4.0
2012-06-11,0.0,1.4,0.0
2012-06-12,0.0,1.7,1.0
2012-06-13,0.0,0.0,0.0
2012-06-14,0.0,0.0,0.0
2012-06-15,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0
2012-06-20,0.0,0.0,0.0
2012-06-21,0.0,0.0,0.0
2012-06-23,0.0,0.3,0.0
2012-06-24,0.0,0.0,0.0
2012-06-25,0.0,0.0,0.0
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.5,0.0
2012-07-03,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.6,0.0
2012-07-07,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.0,0.0
2012-07-11,0.0,0.0,0.0
2012-07-12,0.1,0.0,0.0
2012-07-13,0.8,2.1,3.0
2012-07-14,0.0,0.2,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,0.0,1.3,2.3
2012-07-18,0.0,2.2,3.1
2012-07-19,0.0,0.4,0.0
2012-07-20,0.0,0.6,0.0
2012-07-21,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,1.0,0.0
2012-07-25,0.0,1.9,2.3
2012-07-27,0.0,0.0,0.0
2012-07-28,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.0
2012-07-30,0.0,0.0,0.0
2012-07-31,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
