date,gauge,imergl,lseqmdl
2008-02-13,0.0,2.9,1.6
2008-02-14,0.0,2.3,1.0
2008-02-15,13.8,30.0,32.1
2008-02-16,1.4,7.1,5.9
2008-02-17,13.4,36.3,41.0
2008-02-18,2.0,5.9,4.7
2008-02-19,16.8,41.7,49.7
2008-02-20,1.8,3.2,2.0
2008-02-21,1.0,9.6,10.4
2008-02-22,4.2,7.3,7.6
2008-02-23,8.0,3.3,2.5
2008-02-24,8.4,21.4,26.5
2008-02-25,3.6,0.3,0.0
2008-02-26,1.6,5.7,5.4
2008-02-27,18.0,27.8,40.4
2008-02-28,4.2,9.7,10.8
2008-02-29,21.2,23.0,30.3
2008-03-01,3.0,11.4,8.3
2008-03-02,2.6,1.8,1.0
2008-03-03,7.2,11.1,8.3
2008-03-04,21.6,14.6,11.1
2008-03-05,19.8,2.7,1.4
2008-03-06,12.8,4.2,2.7
2008-03-07,1.2,2.7,1.4
2008-03-08,15.2,8.5,6.0
2008-03-09,2.8,0.1,0.0
2008-03-10,2.2,0.3,0.0
2008-03-11,6.0,0.5,0.0
2008-03-12,3.2,1.1,1.0
2008-03-13,0.3,4.8,4.3
2008-03-14,1.8,0.5,0.0
2008-03-15,0.0,0.2,0.0
2008-03-16,2.0,0.9,0.0
2008-03-17,0.0,0.0,0.0
2008-03-18,0.3,0.5,0.0
2008-03-19,23.8,38.1,43.9
2008-03-20,35.6,5.8,5.4
2008-03-21,0.5,0.7,0.0
2008-03-22,6.0,0.5,0.0
2008-03-23,3.8,8.0,3.8
2008-03-24,16.0,36.2,29.0
2008-03-25,1.4,3.3,1.0
2008-03-26,7.4,9.4,4.8
2008-03-27,2.0,9.8,5.1
2008-03-28,13.7,14.8,8.9
2008-03-29,54.0,7.6,3.5
2008-03-30,33.2,8.1,3.8
2008-03-31,13.4,23.0,15.3
2008-04-01,21.0,17.4,13.8
2008-04-02,22.0,26.3,21.4
2008-04-03,31.6,57.0,53.4
2008-04-04,1.0,0.3,0.0
2008-04-05,3.6,0.5,0.0
2008-04-06,4.8,0.2,0.0
2008-04-07,5.8,0.7,0.0
2008-04-08,2.5,0.0,0.0
2008-04-09,20.6,8.3,7.0
2008-04-10,7.8,9.9,8.3
2008-04-11,1.8,0.2,0.0
2008-04-12,0.0,0.1,0.0
2008-04-13,0.0,0.1,0.0
2008-04-14,0.4,6.6,4.8
2008-04-15,33.0,29.7,29.0
2008-04-16,14.0,17.8,15.9
2008-04-17,23.5,60.2,67.9
2008-04-18,4.6,12.1,10.3
2008-04-19,0.0,1.4,0.0
2008-04-20,1.5,0.9,0.0
2008-04-21,20.4,29.8,31.4
2008-04-22,9.0,6.8,6.1
2008-04-23,40.4,24.3,25.5
2008-04-24,1.5,1.4,1.0
2008-04-25,10.5,15.4,15.2
2008-04-27,0.0,0.3,0.0
2008-04-28,0.0,1.9,1.0
2008-04-29,4.2,8.7,8.2
2008-04-30,16.7,27.1,28.8
2008-05-01,1.2,1.0,0.0
2008-05-02,6.6,19.8,16.2
2008-05-03,0.1,3.3,1.0
2008-05-04,0.0,0.7,0.0
2008-05-05,0.0,2.3,0.0
2008-05-06,0.5,1.5,0.0
2008-05-07,12.2,10.2,6.4
2008-05-08,4.5,3.5,1.0
2008-05-09,0.3,17.0,13.0
2008-05-10,2.3,1.6,0.0
2008-05-11,1.7,7.9,6.7
2008-05-12,0.0,1.8,1.1
2008-05-13,0.4,0.7,0.0
2008-05-14,3.0,1.0,0.0
2008-05-15,15.0,4.5,3.5
2008-05-17,0.0,0.8,0.0
2008-05-18,0.0,0.5,0.0
2008-05-19,0.2,2.6,1.8
2008-05-20,6.5,1.5,1.0
2008-05-21,30.0,12.3,10.4
2008-05-22,44.1,3.6,1.3
2008-05-23,35.5,0.9,0.0
2008-05-24,10.5,36.4,49.3
2008-05-25,4.0,8.0,5.7
2008-05-26,6.5,19.1,18.8
2008-05-27,1.7,3.7,1.3
2008-05-28,5.4,4.0,1.6
2008-05-29,8.0,0.5,0.0
2008-05-30,0.0,0.0,0.0
2008-05-31,16.0,3.2,1.0
2008-06-01,3.9,10.9,10.4
2008-06-02,0.0,0.5,0.0
2008-06-03,1.5,7.3,7.1
2008-06-04,0.0,0.5,0.0
2008-06-05,1.8,0.9,0.0
2008-06-06,0.0,0.6,0.0
2008-06-07,31.8,9.6,9.2
2008-06-08,1.5,0.2,0.0
2008-06-09,14.0,13.9,13.9
2008-06-11,4.2,13.8,12.1
2008-06-13,1.5,13.8,12.1
2008-06-14,4.5,10.7,8.8
2008-06-15,9.5,0.1,0.0
2008-06-16,49.0,3.9,1.9
2008-06-17,0.2,7.8,5.7
2008-06-18,0.0,1.8,1.0
2008-06-19,5.4,11.9,10.0
2008-06-20,8.6,5.7,3.7
2008-06-21,0.0,0.0,0.0
2008-06-22,0.0,0.3,0.0
2008-06-23,0.0,0.1,0.0
2008-06-24,0.2,2.3,0.0
2008-06-25,46.5,19.4,29.3
2008-06-26,3.0,3.6,1.0
2008-06-27,30.0,14.9,13.9
2008-06-28,53.5,5.1,1.7
2008-06-29,0.3,12.3,10.5
2008-06-30,72.0,15.7,15.4
2008-07-01,1.2,13.0,10.6
2008-07-02,6.6,8.4,5.7
2008-07-03,0.1,6.4,3.7
2008-07-04,0.0,6.7,4.0
2008-07-05,0.0,1.1,0.0
2008-07-06,0.5,0.7,0.0
2008-07-07,12.2,0.0,0.0
2008-07-08,1.5,1.7,0.0
2008-07-09,0.3,0.7,0.0
2008-07-10,2.3,0.5,0.0
2008-07-11,1.7,0.1,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.4,0.0,0.0
2008-07-14,3.0,0.0,0.0
2008-07-15,15.0,0.3,0.0
2008-07-17,0.0,2.6,1.0
2008-07-18,0.0,1.6,0.0
2008-07-19,0.2,0.2,0.0
2008-07-20,6.5,45.9,82.5
2008-07-21,30.0,19.6,28.7
2008-07-22,44.1,22.2,32.4
2008-07-23,33.5,19.2,26.7
2008-07-24,10.5,13.3,13.5
2008-07-25,4.0,3.7,1.0
2008-07-26,6.5,2.5,0.0
2008-07-27,1.7,7.4,5.6
2008-07-28,5.4,5.0,2.5
2008-07-29,8.0,5.0,2.5
2008-07-30,0.0,0.7,0.0
2008-07-31,16.0,0.9,0.0
2008-08-01,0.0,1.2,0.0
2008-08-02,2.0,7.3,5.1
2008-08-03,0.0,0.0,0.0
2008-08-04,4.3,20.8,22.8
2008-08-05,0.0,2.8,1.0
2008-08-06,20.5,5.3,2.9
2008-08-07,0.0,25.6,30.6
2008-08-08,8.5,18.3,18.7
2008-08-09,8.0,29.8,37.2
2008-08-10,4.8,9.3,7.4
2008-08-11,17.5,26.5,36.1
2008-08-12,4.0,11.0,10.7
2008-08-13,2.1,9.2,8.5
2008-08-14,2.0,11.1,10.8
2008-08-15,2.0,7.8,6.8
2008-08-16,23.6,32.8,48.5
2008-08-17,0.2,2.7,1.2
2008-08-18,16.3,0.8,0.0
2008-08-19,11.2,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.2,0.0
2008-08-22,1.4,3.9,2.2
2008-08-23,0.0,0.1,0.0
2008-08-24,0.0,0.0,0.0
2008-08-25,1.4,6.4,4.1
2008-08-26,7.5,14.9,10.9
2008-08-27,4.7,13.0,9.4
2008-08-28,2.7,0.2,0.0
2008-08-29,3.0,2.0,1.0
2008-08-30,15.5,5.3,3.3
2008-08-31,0.1,6.0,3.8
2008-09-01,0.8,4.1,2.8
2008-09-03,0.0,0.3,0.0
2008-09-04,1.0,1.7,1.0
2008-09-05,20.3,90.2,95.1
2008-09-06,31.0,31.5,33.4
2008-09-07,5.0,17.7,16.1
2008-09-08,3.5,17.5,15.2
2008-09-09,20.4,45.1,50.1
2008-09-10,10.0,10.5,8.7
2008-09-11,1.2,13.1,11.1
2008-09-12,1.6,15.6,13.9
2008-09-13,0.7,3.2,1.0
2008-09-14,4.0,2.0,0.0
2008-09-15,1.0,13.2,11.2
2008-09-16,5.2,4.7,1.9
2008-09-17,6.1,0.8,0.0
2008-09-18,0.9,4.2,1.4
2008-09-19,2.8,19.6,21.1
2008-09-20,0.0,5.8,3.0
2008-09-21,0.0,2.5,0.0
2008-09-23,0.0,8.4,3.4
2008-09-24,27.0,16.1,10.2
2008-09-25,1.0,5.8,1.3
2008-09-26,0.0,1.8,0.0
2008-09-27,8.9,9.4,4.3
2008-09-28,0.0,0.2,0.0
2008-09-29,1.2,5.6,1.1
2008-09-30,15.5,51.1,59.5
2008-10-01,5.0,12.3,15.0
2008-10-02,6.7,6.2,6.1
2008-10-03,5.0,0.4,0.0
2008-10-04,0.0,0.0,0.0
2008-10-05,53.2,18.4,25.4
2008-10-06,41.0,19.1,26.5
2008-10-07,13.5,0.7,0.0
2008-10-08,1.6,0.0,0.0
2008-10-10,19.6,25.8,40.9
2008-10-11,0.0,0.0,0.0
2008-10-14,12.5,14.3,16.0
2008-10-16,0.0,0.0,0.0
2008-10-17,0.0,0.0,0.0
2008-10-18,52.9,21.3,33.9
2008-10-19,0.2,0.7,0.0
2008-10-20,0.0,0.1,0.0
2008-10-21,4.6,3.1,1.5
2008-10-22,14.8,14.7,12.5
2008-10-23,18.1,4.3,2.4
2008-10-24,14.6,34.1,39.4
2008-10-25,7.2,10.1,7.7
2008-10-26,13.4,6.9,4.6
2008-10-27,5.2,10.6,8.2
2008-10-28,0.0,0.1,0.0
2008-10-29,0.0,0.7,0.0
2008-10-30,0.4,20.9,17.7
2008-10-31,1.1,3.7,1.9
2008-11-01,0.4,29.9,26.6
2008-11-02,3.3,8.3,6.2
2008-11-03,13.1,19.1,16.3
2008-11-04,79.8,42.1,41.4
2008-11-05,15.6,27.1,23.5
2008-11-06,24.0,37.6,35.2
2008-11-07,28.0,20.3,17.6
2008-11-08,22.8,10.6,8.3
2008-11-09,19.6,4.6,2.8
2008-11-10,6.5,13.1,10.6
2008-11-11,6.5,11.8,12.2
2008-11-12,0.7,8.7,8.8
2008-11-13,5.0,8.7,8.9
2008-11-14,41.7,7.5,7.6
2008-11-15,7.6,22.0,26.1
2008-11-16,8.7,6.3,6.4
2008-11-17,12.0,1.9,1.9
2008-11-18,2.0,5.2,5.2
2008-11-19,0.4,1.4,1.4
2008-11-20,0.0,0.5,0.0
2008-11-21,43.0,38.5,40.3
2008-11-22,2.0,7.2,7.4
2008-11-23,2.0,35.1,34.6
2008-11-24,0.7,3.5,4.1
2008-11-25,36.5,20.1,19.8
2008-11-26,0.0,2.6,3.3
2008-11-27,18.1,25.1,22.3
2008-11-28,0.0,0.1,0.0
2008-11-29,0.0,0.6,0.0
2008-11-30,11.2,11.0,10.8
2008-12-01,1.0,17.7,15.2
2008-12-02,8.5,34.0,42.3
2008-12-03,7.2,8.0,5.3
2008-12-04,3.0,5.9,3.3
2008-12-05,61.6,35.6,45.0
2008-12-06,0.0,0.0,0.0
2008-12-07,1.7,7.0,4.3
2008-12-08,0.0,0.3,0.0
2008-12-09,1.3,19.7,17.5
2008-12-10,8.0,5.3,2.8
2008-12-11,3.8,13.1,13.8
2008-12-12,3.4,7.4,6.7
2008-12-13,4.4,1.5,1.0
2008-12-14,0.6,2.0,1.0
2008-12-15,1.6,0.1,0.0
2008-12-16,0.8,0.0,0.0
2008-12-17,17.5,4.3,3.1
2008-12-18,8.5,0.8,0.0
2008-12-19,0.0,0.1,0.0
2008-12-20,2.2,0.0,0.0
2008-12-21,5.2,2.2,1.0
2008-12-22,2.0,14.1,12.6
2008-12-23,0.0,3.3,2.1
2008-12-24,0.4,0.2,0.0
2008-12-25,1.4,3.3,2.1
2008-12-26,4.3,21.3,19.7
2008-12-27,3.2,6.3,5.0
2008-12-28,0.2,2.7,1.5
2008-12-29,4.8,10.3,8.9
2008-12-30,0.1,2.2,1.0
2008-12-31,1.0,4.4,3.1
2009-01-01,0.0,0.9,0.0
2009-01-02,3.2,21.6,19.3
2009-01-03,0.8,1.3,1.0
2009-01-04,2.5,11.3,9.7
2009-01-05,1.6,0.4,0.0
2009-01-06,50.2,12.9,11.2
2009-01-07,0.8,1.7,1.1
2009-01-08,0.1,0.1,0.0
2009-01-09,22.0,25.6,21.2
2009-01-10,3.4,21.2,18.6
2009-01-11,51.0,58.4,53.2
2009-01-12,3.0,8.1,5.9
2009-01-13,17.0,12.7,9.7
2009-01-14,0.8,2.1,1.1
2009-01-15,2.8,15.2,11.5
2009-01-16,0.4,0.2,0.0
2009-01-17,0.0,9.2,6.9
2009-01-18,2.3,5.6,4.0
2009-01-19,1.5,1.4,1.0
2009-01-20,13.4,16.2,13.1
2009-01-21,5.8,4.4,3.4
2009-01-22,1.7,0.8,0.0
2009-01-23,1.2,0.3,0.0
2009-01-24,2.5,0.8,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,2.0,0.1,0.0
2009-01-28,3.5,0.4,0.0
2009-01-29,17.0,0.6,0.0
2009-01-30,9.0,5.3,4.0
2009-01-31,8.6,9.6,7.5
2009-02-02,0.0,17.5,18.7
2009-02-03,0.0,13.2,11.0
2009-02-04,0.0,5.4,3.2
2009-02-05,1.4,44.7,55.7
2009-02-06,0.0,8.8,6.6
2009-02-07,0.0,1.0,0.0
2009-02-08,0.0,4.5,2.4
2009-02-10,1.1,1.0,0.0
2009-02-11,0.0,7.8,6.6
2009-02-12,9.2,0.5,0.0
2009-02-13,1.3,0.6,0.0
2009-02-14,0.0,2.1,1.0
2009-02-15,0.0,0.1,0.0
2009-02-16,4.0,11.6,10.6
2009-02-17,0.0,0.3,0.0
2009-02-18,0.0,0.9,0.0
2009-02-19,12.5,0.0,0.0
2009-02-21,7.5,3.4,2.6
2009-02-22,28.5,1.0,0.0
2009-02-23,0.0,0.6,0.0
2009-02-24,27.5,0.1,0.0
2009-02-25,0.0,0.0,0.0
2009-02-26,0.0,0.0,0.0
2009-02-27,0.0,22.4,29.0
2009-02-28,0.0,7.4,7.6
2009-03-01,3.2,8.4,6.0
2009-03-02,3.6,8.2,5.8
2009-03-03,32.8,2.9,1.6
2009-03-04,8.3,2.4,1.2
2009-03-05,6.7,0.0,0.0
2009-03-06,2.0,0.0,0.0
2009-03-07,0.5,0.8,0.0
2009-03-08,14.0,19.6,16.5
2009-03-09,19.0,6.8,4.7
2009-03-10,8.7,13.1,10.3
2009-03-11,43.6,14.1,14.6
2009-03-12,88.0,62.2,80.6
2009-03-13,23.0,1.6,1.0
2009-03-14,30.6,32.3,37.1
2009-03-15,8.7,2.4,1.7
2009-03-16,1.7,14.2,14.7
2009-03-17,0.0,1.2,1.0
2009-03-18,57.5,6.4,6.1
2009-03-19,32.5,6.7,6.4
2009-03-20,7.1,0.3,0.0
2009-03-21,14.6,42.6,36.2
2009-03-23,3.0,18.9,12.4
2009-03-24,25.1,0.6,0.0
2009-03-25,59.0,0.2,0.0
2009-03-26,23.3,18.0,11.6
2009-03-27,0.2,1.1,0.0
2009-03-28,0.4,0.0,0.0
2009-03-29,0.0,0.4,0.0
2009-03-31,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-04-02,0.0,5.4,4.9
2009-04-03,0.4,0.2,0.0
2009-04-04,6.2,2.6,2.7
2009-04-06,5.2,1.8,2.1
2009-04-07,0.0,0.6,0.0
2009-04-08,1.7,0.3,0.0
2009-04-09,1.2,0.4,0.0
2009-04-10,0.2,0.0,0.0
2009-04-11,3.5,9.1,7.3
2009-04-12,1.0,2.5,1.0
2009-04-13,12.5,12.2,10.4
2009-04-14,24.0,25.8,23.9
2009-04-15,3.9,24.7,22.6
2009-04-16,2.7,11.4,9.6
2009-04-17,1.2,3.4,1.8
2009-04-18,0.0,11.9,10.1
2009-04-20,0.0,0.0,0.0
2009-04-21,0.6,13.6,13.2
2009-04-22,0.0,0.7,0.0
2009-04-23,0.0,0.2,0.0
2009-04-24,0.2,0.1,0.0
2009-04-25,1.0,18.8,18.3
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.7,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.1,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.5,5.6,2.2
2009-05-05,0.6,5.0,1.6
2009-05-06,0.0,14.8,10.8
2009-05-07,8.9,8.0,4.3
2009-05-08,0.0,1.9,0.0
2009-05-09,0.0,12.4,8.4
2009-05-10,0.0,1.0,0.0
2009-05-11,7.0,0.0,0.0
2009-05-12,0.0,31.6,28.1
2009-05-13,6.1,0.1,0.0
2009-05-14,0.0,0.1,0.0
2009-05-15,3.4,2.8,1.9
2009-05-16,1.8,0.0,0.0
2009-05-17,0.0,21.7,19.4
2009-05-18,0.0,44.5,44.5
2009-05-19,17.5,3.6,2.7
2009-05-20,3.5,0.6,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.1,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.4,0.0
2009-05-25,0.0,19.8,19.4
2009-05-26,12.0,15.4,14.2
2009-05-27,0.0,0.7,0.0
2009-05-28,1.4,0.9,0.0
2009-05-29,0.0,0.0,0.0
2009-05-30,0.0,0.5,0.0
2009-05-31,0.0,0.3,0.0
2009-06-01,0.0,4.7,4.7
2009-06-02,0.0,3.6,3.7
2009-06-03,5.5,23.4,25.1
2009-06-04,1.0,5.8,5.7
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.1,0.0
2009-06-07,0.0,0.7,0.0
2009-06-08,0.5,2.1,2.3
2009-06-09,0.0,0.4,0.0
2009-06-10,0.0,1.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.2,0.0
2009-06-16,0.5,19.5,18.4
2009-06-17,2.5,0.7,0.0
2009-06-18,10.5,0.6,0.0
2009-06-19,0.0,0.5,0.0
2009-06-20,15.6,16.6,15.2
2009-06-21,8.0,21.1,32.2
2009-06-22,0.9,23.0,35.1
2009-06-23,5.5,52.4,82.0
2009-06-24,6.3,23.3,35.8
2009-06-25,7.5,21.7,33.3
2009-06-26,31.0,3.9,1.0
2009-06-27,39.0,10.8,8.6
2009-06-28,25.5,5.5,2.1
2009-06-29,26.5,12.9,12.1
2009-06-30,32.0,59.2,86.9
2009-07-01,32.0,0.2,0.0
2009-07-02,0.0,41.0,51.5
2009-07-03,27.7,2.1,0.0
2009-07-04,14.8,13.2,10.8
2009-07-05,1.5,0.0,0.0
2009-07-07,2.0,10.5,7.9
2009-07-08,0.0,28.3,30.9
2009-07-09,12.0,11.8,9.3
2009-07-10,1.5,5.6,2.9
2009-07-11,0.0,0.1,0.0
2009-07-12,0.0,0.0,0.0
2009-07-13,0.0,7.2,6.4
2009-07-14,0.0,4.5,3.1
2009-07-15,0.0,4.1,2.7
2009-07-16,7.5,11.3,11.6
2009-07-17,0.0,1.9,1.0
2009-07-18,0.0,4.0,2.6
2009-07-19,4.0,52.6,86.2
2009-07-20,23.1,20.6,30.4
2009-07-21,4.0,8.0,6.4
2009-07-22,6.0,4.7,2.1
2009-07-23,1.8,7.5,5.8
2009-07-24,1.0,3.2,1.0
2009-07-25,1.0,2.2,0.0
2009-07-26,2.0,9.6,8.6
2009-07-27,0.0,0.0,0.0
2009-07-28,0.0,1.2,0.0
2009-07-29,0.0,0.8,0.0
2009-07-30,0.0,0.0,0.0
2009-07-31,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-08-02,0.0,0.0,0.0
2009-08-03,0.0,0.0,0.0
2009-08-04,0.0,0.0,0.0
2009-08-05,0.0,0.2,0.0
2009-08-07,0.0,4.9,2.4
2009-08-08,0.0,0.4,0.0
2009-08-09,0.0,1.8,0.0
2009-08-10,1.6,9.1,7.2
2009-08-11,4.5,17.2,18.1
2009-08-12,4.7,1.2,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-17,12.0,20.0,23.8
2009-08-18,0.0,0.0,0.0
2009-08-20,12.4,10.8,10.5
2009-08-21,0.0,27.8,21.9
2009-08-22,2.5,35.4,28.3
2009-08-23,12.5,7.4,4.9
2009-08-24,0.0,1.6,1.0
2009-08-25,5.0,38.9,31.6
2009-08-26,17.5,44.2,36.2
2009-08-27,0.8,3.4,1.8
2009-08-28,23.5,84.5,72.1
2009-08-29,11.6,46.4,38.4
2009-08-30,0.0,4.1,2.3
2009-08-31,1.0,7.1,4.7
2009-09-02,0.0,0.6,0.0
2009-09-03,0.0,0.0,0.0
2009-09-04,0.0,0.7,0.0
2009-09-05,0.0,7.2,5.6
2009-09-07,0.0,2.6,1.4
2009-09-08,0.0,9.0,7.3
2009-09-09,0.0,10.2,8.5
2009-09-10,5.0,12.3,10.4
2009-09-11,28.0,16.6,14.8
2009-09-12,28.2,0.7,0.0
2009-09-13,0.0,0.0,0.0
2009-09-14,0.0,0.0,0.0
2009-09-15,0.0,0.0,0.0
2009-09-16,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0
2009-09-18,4.5,9.1,6.7
2009-09-20,0.0,0.7,0.0
2009-09-22,0.0,0.0,0.0
2009-09-23,0.0,2.0,0.0
2009-09-24,0.0,2.8,0.0
2009-09-25,3.0,23.9,21.5
2009-09-26,0.0,14.0,8.3
2009-09-27,0.0,0.0,0.0
2009-09-28,0.0,0.0,0.0
2009-09-29,0.0,0.0,0.0
2009-09-30,0.0,0.7,0.0
2009-10-01,0.0,1.5,1.0
2009-10-02,0.0,0.3,0.0
2009-10-03,0.0,0.0,0.0
2009-10-04,1.5,5.0,4.5
2009-10-06,3.5,19.9,28.1
2009-10-07,0.0,3.2,2.2
2009-10-08,10.6,0.5,0.0
2009-10-09,7.0,48.7,84.2
2009-10-10,0.0,19.3,26.7
2009-10-11,3.5,8.8,8.5
2009-10-12,0.0,9.0,8.7
2009-10-13,3.2,3.9,2.1
2009-10-14,0.0,3.7,1.9
2009-10-15,2.0,0.2,0.0
2009-10-16,0.0,9.5,9.4
2009-10-17,6.5,2.1,1.0
2009-10-18,6.0,2.8,1.0
2009-10-19,31.0,24.0,41.0
2009-10-20,11.0,3.3,1.5
2009-10-21,2.0,9.6,7.2
2009-10-22,0.0,0.4,0.0
2009-10-23,0.0,0.1,0.0
2009-10-24,2.0,8.8,6.3
2009-10-25,7.5,14.2,11.9
2009-10-26,2.0,8.4,6.0
2009-10-27,35.0,39.7,53.8
2009-10-29,75.5,28.0,27.2
2009-10-30,125.0,38.7,50.8
2009-10-31,12.5,2.8,1.3
2009-11-01,3.0,1.9,1.0
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0
2009-11-06,0.0,0.0,0.0
2009-11-07,0.0,2.0,1.0
2009-11-08,20.0,62.3,73.4
2009-11-10,0.0,0.0,0.0
2009-11-11,3.6,3.3,3.2
2009-11-12,7.5,0.3,0.0
2009-11-13,3.8,2.6,2.5
2009-11-15,13.2,4.2,4.2
2009-11-16,12.9,70.2,80.5
2009-11-17,1.6,4.0,3.9
2009-11-18,11.2,11.2,11.6
2009-11-19,13.1,0.3,0.0
2009-11-20,2.0,16.2,17.0
2009-11-21,37.7,31.7,31.1
2009-11-22,2.3,1.4,2.3
2009-11-23,5.5,11.7,11.5
2009-11-24,0.0,0.0,0.0
2009-11-25,0.0,7.0,7.2
2009-11-26,0.0,1.4,2.3
2009-11-27,0.0,0.0,0.0
2009-11-28,0.0,9.7,9.7
2009-11-29,6.5,15.2,14.6
2009-11-30,0.0,0.4,0.0
2009-12-02,2.6,0.0,0.0
2009-12-04,0.0,26.4,27.1
2009-12-05,59.4,13.6,10.9
2009-12-06,42.5,5.9,3.3
2009-12-07,36.6,0.0,0.0
2009-12-08,26.8,0.1,0.0
2009-12-09,35.0,0.2,0.0
2009-12-10,33.6,42.3,53.9
2009-12-12,0.0,4.3,3.1
2009-12-13,0.0,0.0,0.0
2009-12-14,0.0,0.0,0.0
2009-12-15,3.5,1.7,1.0
2009-12-16,0.0,0.2,0.0
2009-12-17,0.0,0.6,0.0
2009-12-18,0.0,0.0,0.0
2009-12-19,0.0,0.2,0.0
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,3.1,1.9
2009-12-22,0.0,1.8,1.0
2009-12-24,0.0,0.1,0.0
2009-12-25,4.5,1.5,1.0
2009-12-26,1.0,0.0,0.0
2009-12-27,0.0,1.5,1.0
2009-12-28,0.0,0.3,0.0
2009-12-29,0.0,0.1,0.0
2009-12-30,8.2,0.8,0.0
2009-12-31,6.2,0.3,0.0
2010-01-01,0.0,2.8,2.1
2010-01-02,2.0,0.1,0.0
2010-01-04,0.0,0.0,0.0
2010-01-05,7.5,2.7,2.1
2010-01-06,0.0,1.1,0.0
2010-01-07,6.4,15.0,13.0
2010-01-08,0.0,23.5,18.6
2010-01-09,6.4,3.9,3.1
2010-01-10,0.0,0.7,0.0
2010-01-11,15.9,32.6,28.1
2010-01-12,0.9,5.3,3.7
2010-01-13,19.1,6.5,4.7
2010-01-14,14.0,30.5,26.2
2010-01-15,3.5,24.0,18.7
2010-01-16,0.9,1.5,1.0
2010-01-17,5.2,8.1,6.0
2010-01-18,12.0,78.2,70.1
2010-01-19,1.0,27.6,23.3
2010-01-20,29.5,0.0,0.0
2010-01-21,2.8,4.8,3.7
2010-01-22,0.0,0.0,0.0
2010-01-23,0.0,2.8,2.1
2010-01-24,0.0,0.0,0.0
2010-01-25,4.8,11.6,9.0
2010-01-26,0.9,0.6,0.0
2010-01-27,4.5,0.0,0.0
2010-01-28,0.0,0.0,0.0
2010-01-29,37.2,10.8,8.4
2010-01-30,1.7,2.0,1.4
2010-02-02,0.0,0.0,0.0
2010-02-03,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,1.4,0.1,0.0
2010-02-06,0.0,0.3,0.0
2010-02-07,0.0,0.0,0.0
2010-02-08,0.0,0.0,0.0
2010-02-10,1.1,0.0,0.0
2010-02-11,0.0,0.0,0.0
2010-02-12,9.2,4.1,2.9
2010-02-13,1.3,0.0,0.0
2010-02-14,0.0,0.0,0.0
2010-02-15,0.0,0.0,0.0
2010-02-16,4.0,0.1,0.0
2010-02-17,0.0,0.0,0.0
2010-02-18,0.0,0.1,0.0
2010-02-19,12.5,1.0,0.0
2010-02-21,7.5,0.0,0.0
2010-02-22,28.5,1.9,1.0
2010-02-23,0.0,0.0,0.0
2010-02-24,27.5,10.9,12.2
2010-02-25,0.0,3.5,2.7
2010-02-26,0.0,0.0,0.0
2010-02-27,0.0,0.0,0.0
2010-02-28,0.0,0.0,0.0
2010-03-02,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0
2010-03-06,0.0,0.0,0.0
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0
2010-03-09,18.2,0.5,0.0
2010-03-10,8.4,0.3,0.0
2010-03-11,47.0,1.1,1.0
2010-03-12,6.1,0.0,0.0
2010-03-13,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0
2010-03-16,3.7,0.0,0.0
2010-03-17,1.8,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0
2010-03-20,0.0,0.0,0.0
2010-03-21,1.0,0.0,0.0
2010-03-22,3.8,42.1,35.1
2010-03-23,97.4,17.8,12.1
2010-03-24,0.0,18.9,12.5
2010-03-25,0.0,4.0,1.0
2010-03-26,0.0,4.5,1.3
2010-03-27,15.5,16.7,11.0
2010-03-28,36.5,44.3,38.3
2010-03-29,9.8,14.5,8.6
2010-03-30,6.0,3.5,1.0
2010-03-31,20.3,59.4,54.4
2010-04-01,0.0,0.1,0.0
2010-04-02,6.2,0.2,0.0
