date,gauge,imergl,lseqmdl
2003-02-17,0.0,4.0,1.0
2003-02-18,17.0,15.1,10.6
2003-02-19,0.0,5.1,1.1
2003-02-21,0.0,0.6,0.0
2003-02-22,0.0,2.9,0.0
2003-02-23,0.0,0.0,0.0
2003-02-24,13.0,20.5,21.4
2003-02-25,0.0,3.5,0.0
2003-02-26,0.0,1.3,0.0
2003-02-28,23.0,10.7,8.2
2003-03-01,0.0,2.5,0.0
2003-03-02,0.0,1.0,0.0
2003-03-03,0.0,0.0,0.0
2003-03-04,0.0,0.1,0.0
2003-03-05,0.0,3.2,0.0
2003-03-06,0.0,0.1,0.0
2003-03-07,0.0,5.6,1.0
2003-03-08,34.0,21.5,21.2
2003-03-09,6.0,13.1,9.8
2003-03-10,1.0,7.2,2.6
2003-03-11,0.0,6.8,3.0
2003-03-12,0.0,0.1,0.0
2003-03-13,2.0,4.3,1.0
2003-03-14,7.0,12.3,9.8
2003-03-15,0.0,0.0,0.0
2003-03-16,13.0,4.8,1.0
2003-03-17,31.0,37.0,49.7
2003-03-18,1.0,10.4,7.3
2003-03-19,3.0,11.3,8.5
2003-03-20,1.0,0.3,0.0
2003-03-21,12.0,6.5,1.0
2003-03-22,1.0,20.8,16.1
2003-03-24,95.0,52.7,73.5
2003-03-25,12.0,8.4,2.5
2003-03-26,10.0,41.9,58.7
2003-03-27,10.0,7.6,1.8
2003-03-28,14.0,16.5,10.9
2003-03-29,13.0,14.6,8.8
2003-03-30,36.0,17.9,12.5
2003-03-31,0.0,0.4,0.0
2003-04-02,14.0,12.9,11.5
2003-04-04,2.0,7.0,4.7
2003-04-05,44.0,6.4,4.0
2003-04-07,0.0,0.8,0.0
2003-04-08,14.0,48.0,60.6
2003-04-09,0.0,7.5,5.3
2003-04-10,1.0,1.4,0.0
2003-04-11,12.0,7.9,4.1
2003-04-12,24.0,33.5,38.8
2003-04-13,6.0,8.4,4.6
2003-04-14,36.0,30.6,35.1
2003-04-15,4.0,15.3,12.4
2003-04-16,38.0,4.5,1.0
2003-04-17,5.0,7.6,3.7
2003-04-18,21.0,10.9,7.3
2003-04-19,24.0,24.9,28.3
2003-04-20,24.0,5.7,1.9
2003-04-21,14.0,20.9,16.6
2003-04-22,4.0,7.7,2.5
2003-04-23,8.0,40.5,44.4
2003-04-24,0.0,9.4,4.3
2003-04-25,0.0,0.0,0.0
2003-04-26,12.0,39.2,41.9
2003-04-27,27.0,10.8,5.7
2003-04-28,0.0,0.3,0.0
2003-04-29,4.0,103.0,151.4
2003-04-30,24.0,15.3,10.5
2003-05-02,32.0,15.0,12.2
2003-05-03,2.0,2.7,0.0
2003-05-04,53.0,66.5,88.0
2003-05-05,0.0,0.1,0.0
2003-05-06,19.0,14.4,11.5
2003-05-07,13.0,23.5,23.9
2003-05-08,40.0,44.3,62.2
2003-05-09,8.0,6.9,2.1
2003-05-10,0.0,5.5,1.0
2003-05-11,3.0,20.0,17.5
2003-05-12,13.0,0.5,0.0
2003-05-13,0.0,2.2,0.0
2003-05-14,1.0,7.6,2.6
2003-05-15,0.0,0.7,0.0
2003-05-16,0.0,2.1,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,3.4,0.0
2003-05-20,0.0,0.2,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.2,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,2.1,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.3,0.0
2003-05-29,0.0,1.4,0.0
2003-05-30,0.0,0.1,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.1,0.0
2003-06-03,2.0,0.4,0.0
2003-06-04,9.0,3.3,0.0
2003-06-05,2.0,7.4,2.5
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,1.1,0.0
2003-06-08,4.0,0.5,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,2.0,0.2,0.0
2003-06-11,0.0,4.9,1.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,4.0,0.0,0.0
2003-06-16,3.0,8.6,4.7
2003-06-17,0.0,0.0,0.0
2003-06-18,10.0,11.1,7.7
2003-06-19,17.0,49.9,82.5
2003-06-20,60.0,35.7,60.0
2003-06-22,29.0,2.0,0.0
2003-06-23,7.0,71.6,226.0
2003-06-24,40.0,34.5,69.0
2003-06-25,27.0,14.9,14.9
2003-06-26,86.0,10.1,7.1
2003-06-27,56.0,10.2,7.3
2003-06-28,4.0,8.1,4.1
2003-06-29,0.0,0.0,0.0
2003-06-30,22.0,40.1,88.2
2003-07-01,5.0,8.0,3.9
2003-07-02,29.0,5.6,1.4
2003-07-03,32.0,35.7,43.3
2003-07-04,33.0,4.1,0.0
2003-07-05,2.0,4.2,1.0
2003-07-06,21.0,6.3,2.2
2003-07-07,7.0,15.1,11.4
2003-07-08,0.0,2.6,0.0
2003-07-09,37.0,12.0,8.2
2003-07-10,2.0,9.4,5.3
2003-07-11,16.0,30.7,39.2
2003-07-12,9.0,13.3,10.2
2003-07-13,34.0,28.3,35.1
2003-07-14,2.0,7.9,3.6
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,21.0,19.8
2003-07-18,0.0,0.5,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,3.3,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,1.0,0.0
2003-07-24,0.0,3.3,0.0
2003-07-26,19.0,11.7,8.0
2003-07-27,0.0,0.0,0.0
2003-07-29,11.0,36.8,46.1
2003-07-30,0.0,0.0,0.0
2003-07-31,16.0,5.9,1.7
2003-08-01,0.0,2.5,0.0
2003-08-02,0.0,0.4,0.0
2003-08-03,0.0,1.8,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,9.1,6.0
2003-08-06,0.0,0.1,0.0
2003-08-07,0.0,1.1,0.0
2003-08-09,37.0,28.3,42.2
2003-08-10,16.0,20.4,28.0
2003-08-11,0.0,26.5,45.6
2003-08-12,0.0,4.6,0.0
2003-08-13,10.0,9.0,5.1
2003-08-14,30.0,8.2,4.0
2003-08-15,22.0,20.2,22.3
2003-08-16,0.0,3.9,0.0
2003-08-17,2.0,10.5,7.3
2003-08-18,6.0,39.6,69.4
2003-08-19,0.0,2.1,0.0
2003-08-20,22.0,12.3,10.0
2003-08-21,31.0,28.3,37.0
2003-08-22,4.0,2.9,0.0
2003-08-23,0.0,7.2,2.2
2003-08-24,0.0,0.1,0.0
2003-08-25,39.0,46.2,72.3
2003-08-26,0.0,2.1,0.0
2003-08-27,5.0,0.4,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,1.3,0.0
2003-09-01,0.0,11.7,8.2
2003-09-04,0.0,0.4,0.0
2003-09-05,11.0,3.7,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,5.9,1.0
2003-09-09,0.0,0.9,0.0
2003-09-11,0.0,1.3,0.0
2003-09-12,2.0,7.8,1.0
2003-09-13,0.0,2.3,0.0
2003-09-14,29.0,37.5,52.9
2003-09-15,5.0,8.6,1.8
2003-09-16,118.0,60.6,92.0
2003-09-18,4.0,15.8,10.5
2003-09-19,4.0,21.1,17.4
2003-09-20,2.0,5.5,0.0
2003-09-21,10.0,11.3,5.5
2003-09-22,5.0,8.5,2.4
2003-09-23,34.0,14.4,9.3
2003-09-24,0.0,1.1,0.0
2003-09-25,29.0,8.5,2.5
2003-09-26,6.0,36.4,53.5
2003-09-27,0.0,1.5,0.0
2003-09-28,32.0,28.8,41.7
2003-09-29,0.0,8.8,2.7
2003-09-30,20.0,17.3,13.2
2003-10-01,4.0,17.7,14.8
2003-10-03,3.0,15.7,12.5
2003-10-04,10.0,12.9,9.2
2003-10-05,34.0,25.4,26.2
2003-10-06,4.0,1.7,0.0
2003-10-07,12.0,20.5,18.1
2003-10-08,2.0,0.7,0.0
2003-10-09,27.0,41.1,54.2
2003-10-10,70.0,3.0,0.0
2003-10-11,1.0,15.1,9.8
2003-10-12,6.0,4.4,1.0
2003-10-13,19.0,20.8,16.1
2003-10-14,21.0,31.9,36.5
2003-10-15,0.0,6.7,1.7
2003-10-16,7.0,5.5,1.0
2003-10-17,0.0,4.4,1.0
2003-10-18,17.0,50.3,63.2
2003-10-19,0.0,0.3,0.0
2003-10-20,19.0,20.7,16.0
2003-10-21,43.0,11.4,8.2
2003-10-22,0.0,13.0,9.8
2003-10-23,1.0,2.9,0.0
2003-10-24,3.0,0.6,0.0
2003-10-25,28.0,22.8,20.6
2003-10-26,2.0,1.2,0.0
2003-10-27,0.0,5.9,2.4
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,3.7,0.0
2003-10-30,29.0,19.2,16.2
2003-10-31,5.0,2.8,0.0
2003-11-01,6.0,4.3,1.0
2003-11-03,3.0,16.2,13.1
2003-11-04,1.0,10.5,7.1
2003-11-05,46.0,13.8,10.5
2003-11-06,4.0,2.3,0.0
2003-11-07,34.0,13.6,10.3
2003-11-08,6.0,14.2,11.0
2003-11-09,29.0,10.7,7.3
2003-11-11,0.0,1.6,0.0
2003-11-12,92.0,24.1,22.4
2003-11-13,12.0,35.8,39.9
2003-11-14,2.0,19.2,16.6
2003-11-15,15.0,2.1,0.0
2003-11-16,59.0,70.1,82.4
2003-11-17,17.0,12.4,9.0
2003-11-18,19.0,28.2,27.6
2003-11-19,7.0,7.7,3.8
2003-11-20,45.0,27.4,26.3
2003-11-21,8.0,0.7,0.0
2003-11-22,19.0,22.8,21.3
2003-11-23,25.0,10.7,6.8
2003-11-24,0.0,4.1,0.0
2003-11-25,19.0,1.8,0.0
2003-11-26,53.0,44.0,55.2
2003-11-27,27.0,13.9,10.4
2003-11-28,53.0,7.3,3.1
2003-11-29,7.0,16.6,13.8
2003-11-30,1.0,2.3,0.0
2003-12-01,51.0,15.1,12.6
2003-12-02,2.0,4.0,1.2
2003-12-03,6.0,12.2,9.4
2003-12-04,14.0,0.0,0.0
2003-12-05,54.0,29.5,29.8
2003-12-06,2.0,4.7,1.7
2003-12-07,64.0,92.8,140.3
2003-12-08,58.0,19.6,17.8
2003-12-09,2.0,7.8,4.7
2003-12-10,144.0,57.4,70.5
2003-12-11,22.0,7.2,2.5
2003-12-12,1.0,6.4,1.7
2003-12-13,11.0,3.5,0.0
2003-12-14,19.0,23.9,21.7
2003-12-15,49.0,7.0,2.3
2003-12-16,2.0,3.3,0.0
2003-12-17,6.0,1.8,0.0
2003-12-18,3.0,15.5,11.7
2003-12-19,0.0,5.8,1.1
2003-12-20,0.0,2.2,0.0
2003-12-21,7.0,21.8,19.3
2003-12-22,17.0,15.2,11.8
2003-12-23,21.0,7.4,3.2
2003-12-24,33.0,22.8,20.5
2003-12-25,7.0,4.9,1.0
2003-12-26,2.0,4.2,0.0
2003-12-27,0.0,3.1,0.0
2003-12-28,5.0,0.7,0.0
2003-12-29,0.0,5.1,1.0
2003-12-30,40.0,34.9,36.7
2003-12-31,0.0,2.1,0.0
2004-01-02,34.0,32.4,41.2
2004-01-03,30.0,24.7,25.8
2004-01-04,0.0,0.0,0.0
2004-01-05,19.0,47.6,67.2
2004-01-06,0.0,0.0,0.0
2004-01-07,1.0,13.0,10.4
2004-01-08,0.0,0.0,0.0
2004-01-09,4.0,23.1,23.0
2004-01-10,0.0,2.2,0.0
2004-01-11,20.0,11.3,8.4
2004-01-12,3.0,0.1,0.0
2004-01-13,8.0,9.4,6.2
2004-01-14,42.0,11.4,8.5
2004-01-15,1.0,3.4,1.0
2004-01-16,0.0,4.8,1.5
2004-01-17,12.0,7.6,4.3
2004-01-18,0.0,0.0,0.0
2004-01-19,65.0,19.9,18.8
2004-01-20,4.0,25.0,29.3
2004-01-21,22.0,26.2,31.9
2004-01-23,76.0,23.8,26.4
2004-01-24,54.0,24.0,26.8
2004-01-25,5.0,1.7,0.0
2004-01-26,1.0,2.2,0.0
2004-01-27,11.0,36.6,50.4
2004-01-28,47.0,6.6,3.2
2004-01-29,20.0,23.1,25.4
2004-01-30,5.0,16.6,16.3
2004-01-31,0.0,11.0,8.8
2004-02-01,27.0,3.1,0.0
2004-02-02,19.0,11.6,6.3
2004-02-03,2.0,5.5,1.0
2004-02-04,4.0,3.8,0.0
2004-02-05,1.0,4.1,0.0
2004-02-06,44.0,19.1,18.0
2004-02-07,14.0,17.1,13.3
2004-02-08,3.0,16.8,12.9
2004-02-09,1.0,0.6,0.0
2004-02-10,1.0,9.0,3.3
2004-02-11,7.0,0.0,0.0
2004-02-12,6.0,17.9,13.4
2004-02-13,0.0,0.7,0.0
2004-02-14,0.0,0.3,0.0
2004-02-15,8.0,15.3,10.8
2004-02-16,6.0,2.9,0.0
2004-02-18,0.0,2.1,0.0
2004-02-19,0.0,0.0,0.0
2004-02-21,0.0,2.1,0.0
2004-02-22,0.0,1.0,0.0
2004-02-24,20.0,66.2,90.1
2004-02-25,0.0,4.9,1.1
2004-02-26,0.0,0.4,0.0
2004-02-27,2.0,1.6,0.0
2004-03-01,45.0,3.1,0.0
2004-03-02,0.0,4.5,1.0
2004-03-03,6.0,12.2,8.7
2004-03-04,7.0,17.6,15.7
2004-03-05,15.0,19.8,18.8
2004-03-06,3.0,18.6,17.1
2004-03-07,13.0,13.6,10.5
2004-03-08,23.0,58.2,83.8
2004-03-09,3.0,5.6,1.0
2004-03-10,11.0,8.4,4.0
2004-03-11,12.0,4.1,0.0
2004-03-13,12.0,24.5,26.1
2004-03-14,6.0,1.5,0.0
2004-03-15,41.0,25.9,36.4
2004-03-16,57.0,43.2,57.3
2004-03-17,8.0,10.8,7.8
2004-03-18,0.0,7.5,3.8
2004-03-19,0.0,0.0,0.0
2004-03-20,0.0,0.2,0.0
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,3.0,17.0,11.5
2004-03-28,6.0,4.3,0.0
2004-03-29,11.0,12.6,6.6
2004-03-30,2.0,5.4,1.0
2004-03-31,24.0,37.9,52.6
2004-04-01,7.0,14.3,13.1
2004-04-02,2.0,1.7,0.0
2004-04-03,26.0,10.0,8.2
2004-04-04,11.0,26.1,25.6
2004-04-05,0.0,0.9,0.0
2004-04-06,9.0,0.0,0.0
2004-04-07,38.0,33.9,38.8
2004-04-08,16.0,14.9,13.8
2004-04-09,3.0,0.0,0.0
2004-04-10,0.0,0.1,0.0
2004-04-11,8.0,6.8,3.0
2004-04-12,0.0,2.6,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,5.7,1.9
2004-04-15,5.0,20.7,18.5
2004-04-16,1.0,2.0,0.0
2004-04-17,0.0,0.0,0.0
2004-04-18,0.0,6.6,2.8
2004-04-19,4.0,7.9,4.1
2004-04-21,0.0,0.7,0.0
2004-04-22,5.0,8.9,3.8
2004-04-23,0.0,1.7,0.0
2004-04-24,22.0,32.0,32.2
2004-04-25,7.0,18.4,13.8
2004-04-26,17.0,1.0,0.0
2004-04-27,15.0,22.8,18.7
2004-04-28,12.0,6.5,1.4
2004-04-29,11.0,45.5,52.3
2004-04-30,20.0,60.6,78.8
2004-05-01,7.0,36.7,49.6
2004-05-02,25.0,5.3,1.0
2004-05-03,3.0,2.2,0.0
2004-05-04,45.0,12.7,9.2
2004-05-05,0.0,5.3,1.0
2004-05-06,17.0,12.6,9.1
2004-05-07,20.0,27.5,34.4
2004-05-08,3.0,7.8,3.2
2004-05-09,0.0,4.9,1.0
2004-05-10,0.0,0.0,0.0
2004-05-11,1.0,11.1,6.7
2004-05-12,5.0,0.0,0.0
2004-05-13,15.0,6.8,1.7
2004-05-14,0.0,3.2,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.2,0.0
2004-05-18,0.0,0.2,0.0
2004-05-19,0.0,2.0,0.0
2004-05-20,0.0,1.6,0.0
2004-05-21,0.0,13.5,9.9
2004-05-22,0.0,0.2,0.0
2004-05-24,4.0,10.2,5.8
2004-05-25,0.0,0.0,0.0
2004-05-26,49.0,11.5,7.4
2004-05-27,12.0,9.9,5.5
2004-05-28,27.0,1.7,0.0
2004-05-29,0.0,3.7,0.0
2004-05-30,25.0,1.2,0.0
2004-05-31,2.0,5.9,1.1
2004-06-01,26.0,2.6,0.0
2004-06-02,3.0,0.0,0.0
2004-06-03,0.0,1.1,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,6.0,2.4,0.0
2004-06-06,2.0,1.1,0.0
2004-06-07,7.0,8.6,3.7
2004-06-08,1.0,4.2,0.0
2004-06-09,0.0,8.0,3.0
2004-06-10,0.0,0.5,0.0
2004-06-11,0.0,1.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,3.0,0.0
2004-06-15,4.0,0.4,0.0
2004-06-16,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,3.0,2.7,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.1,0.0
2004-06-27,0.0,4.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,2.0,0.7,0.0
2004-07-02,1.0,3.0,0.0
2004-07-03,1.0,0.0,0.0
2004-07-04,6.0,0.3,0.0
2004-07-05,0.0,3.4,0.0
2004-07-06,1.0,0.4,0.0
2004-07-07,20.0,34.2,41.4
2004-07-08,24.0,25.3,27.7
2004-07-09,6.0,5.4,1.2
2004-07-10,0.0,1.6,0.0
2004-07-11,1.0,0.0,0.0
2004-07-12,0.0,0.0,0.0
2004-07-13,2.0,18.8,17.5
2004-07-14,0.0,18.5,17.3
2004-07-15,1.0,8.2,4.0
2004-07-16,87.0,22.8,22.0
2004-07-17,18.0,30.4,39.1
2004-07-18,21.0,46.4,64.6
2004-07-19,0.0,2.2,0.0
2004-07-20,25.0,37.7,52.1
2004-07-21,7.0,16.1,13.0
2004-07-22,2.0,7.1,3.0
2004-07-23,35.0,18.9,17.2
2004-07-24,10.0,38.1,47.5
2004-07-26,2.0,1.8,0.0
2004-07-27,38.0,61.7,78.6
2004-07-28,4.0,14.1,10.7
2004-07-29,0.0,1.7,0.0
2004-07-30,5.0,20.0,18.2
2004-07-31,7.0,35.1,44.5
2004-08-01,22.0,15.3,15.2
2004-08-02,3.0,9.3,6.2
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.9,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,1.3,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,1.9,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,2.6,0.0
2004-08-15,0.0,1.2,0.0
2004-08-17,0.0,4.3,0.0
2004-08-18,0.0,2.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.8,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,11.0,0.6,0.0
2004-08-23,1.0,14.4,11.2
2004-08-24,0.0,6.1,1.1
2004-08-25,0.0,0.1,0.0
2004-08-26,0.0,2.3,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,1.5,0.0
2004-08-30,20.0,57.2,90.4
2004-08-31,10.0,37.3,55.4
2004-09-01,0.0,1.1,0.0
2004-09-02,0.0,4.9,1.0
2004-09-03,1.0,18.4,18.0
2004-09-04,15.0,22.7,25.0
2004-09-05,66.0,58.6,83.2
2004-09-06,5.0,5.3,1.0
2004-09-07,18.0,2.7,0.0
2004-09-09,5.0,10.3,6.3
2004-09-10,6.0,9.4,5.1
2004-09-11,1.0,3.2,0.0
2004-09-12,3.0,1.3,0.0
2004-09-13,2.0,9.7,3.1
2004-09-14,2.0,9.7,3.1
2004-09-15,5.0,19.9,16.7
2004-09-17,11.0,2.2,0.0
2004-09-18,4.0,6.6,0.0
2004-09-19,5.0,37.4,52.1
2004-09-20,68.0,130.6,127.3
2004-09-21,7.0,7.4,1.3
2004-09-23,9.0,0.6,0.0
2004-09-24,10.0,10.6,4.7
2004-09-25,6.0,5.6,0.0
2004-09-26,6.0,8.9,2.8
2004-09-27,1.0,0.6,0.0
2004-09-28,24.0,13.2,7.7
2004-09-29,48.0,135.4,93.5
2004-09-30,15.0,23.0,30.4
2004-10-01,3.0,4.7,1.0
2004-10-02,0.0,0.1,0.0
2004-10-03,18.0,23.7,22.1
2004-10-04,0.0,0.3,0.0
2004-10-05,0.0,4.9,1.1
2004-10-06,0.0,0.2,0.0
2004-10-07,25.0,2.7,0.0
2004-10-08,0.0,8.0,4.0
2004-10-09,0.0,0.1,0.0
2004-10-10,0.0,8.0,4.0
2004-10-11,0.0,5.2,1.0
2004-10-12,55.0,42.8,54.4
2004-10-14,0.0,0.0,0.0
2004-10-15,18.0,7.7,2.6
2004-10-16,0.0,1.7,0.0
2004-10-17,0.0,6.2,1.3
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,1.2,0.0
2004-10-20,10.0,20.0,15.2
2004-10-21,1.0,0.0,0.0
2004-10-22,29.0,43.8,47.0
2004-10-24,4.0,7.2,3.8
2004-10-25,0.0,14.3,11.2
2004-10-26,11.0,9.8,6.5
2004-10-27,4.0,6.3,2.9
2004-10-28,19.0,37.0,39.3
2004-10-29,4.0,19.6,16.6
2004-10-30,1.0,3.3,0.0
2004-10-31,14.0,14.0,10.8
2004-11-01,0.0,1.8,0.0
2004-11-02,36.0,2.1,0.0
2004-11-03,11.0,0.9,0.0
2004-11-04,7.0,1.2,0.0
2004-11-05,43.0,7.7,4.2
2004-11-06,50.0,60.5,69.9
2004-11-07,0.0,0.6,0.0
2004-11-08,1.0,8.9,5.4
2004-11-09,2.0,7.5,4.0
2004-11-10,10.0,10.6,7.1
2004-11-12,7.0,8.4,4.6
2004-11-13,30.0,23.7,21.9
2004-11-14,3.0,14.4,11.2
2004-11-15,10.0,15.9,12.9
2004-11-16,1.0,0.0,0.0
2004-11-17,25.0,7.7,3.9
2004-11-18,39.0,16.0,13.0
2004-11-19,2.0,7.0,3.1
2004-11-20,2.0,53.8,63.3
2004-11-21,39.0,30.1,33.3
2004-11-22,6.0,2.9,0.0
2004-11-24,3.0,6.5,2.3
2004-11-25,42.0,63.5,81.6
2004-11-26,14.0,2.3,0.0
2004-11-27,11.0,27.0,28.5
2004-11-28,6.0,5.9,1.6
2004-11-29,1.0,19.1,16.7
2004-11-30,9.0,1.9,0.0
2004-12-01,42.0,49.1,55.9
2004-12-02,5.0,10.5,7.5
2004-12-03,0.0,4.7,1.8
2004-12-04,0.0,13.3,10.6
2004-12-05,0.0,0.0,0.0
2004-12-06,3.0,34.2,32.8
2004-12-07,17.0,30.8,31.0
2004-12-08,0.0,0.2,0.0
2004-12-09,21.0,28.6,28.7
2004-12-11,0.0,1.4,0.0
2004-12-13,2.0,28.4,31.7
2004-12-14,21.0,92.4,91.9
2004-12-15,7.0,25.1,23.1
2004-12-16,6.0,10.6,6.1
2004-12-17,8.0,14.3,10.2
2004-12-18,18.0,18.1,14.7
2004-12-19,10.0,8.7,4.1
2004-12-20,19.0,33.6,40.8
2004-12-21,5.0,15.8,12.5
2004-12-22,46.0,40.1,43.9
2004-12-23,24.0,32.4,33.1
2004-12-24,35.0,31.4,32.6
2004-12-25,4.0,12.6,8.9
2004-12-26,207.0,73.1,84.2
2004-12-27,8.0,13.6,10.0
2004-12-28,7.0,4.8,1.0
2004-12-29,31.0,61.0,70.6
2004-12-30,27.0,14.1,10.6
2004-12-31,14.0,12.8,9.1
2005-01-01,60.0,8.1,4.7
2005-01-04,33.0,38.8,52.3
2005-01-05,0.0,3.0,0.0
2005-01-06,50.0,40.9,55.8
2005-01-07,78.0,72.3,104.4
2005-01-08,1.0,0.4,0.0
2005-01-09,2.0,3.7,1.0
2005-01-10,50.0,10.4,7.3
2005-01-11,1.0,6.8,3.5
2005-01-13,41.0,14.9,12.6
2005-01-14,0.0,0.0,0.0
2005-01-15,7.0,4.2,1.0
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,1.6,0.0
2005-01-19,0.0,0.0,0.0
2005-01-20,0.0,0.6,0.0
2005-01-21,0.0,1.9,0.0
2005-01-22,0.0,3.8,0.0
2005-01-23,0.0,13.3,11.9
2005-01-24,0.0,0.0,0.0
2005-01-25,5.0,2.0,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,2.7,0.0
2005-01-28,0.0,0.8,0.0
2005-01-29,0.0,0.0,0.0
2005-01-30,11.0,6.7,3.3
2005-02-02,0.0,37.6,57.6
2005-02-03,18.0,8.2,2.5
2005-02-04,0.0,3.1,0.0
2005-02-05,17.0,6.8,1.1
2005-02-06,7.0,5.9,1.0
2005-02-07,1.0,7.7,1.9
2005-02-08,6.0,16.6,12.7
2005-02-09,13.0,34.0,50.3
2005-02-11,1.0,2.0,0.0
2005-02-12,3.0,18.2,13.7
2005-02-13,56.0,60.6,68.2
2005-02-14,21.0,109.4,131.4
2005-02-15,0.0,0.0,0.0
2005-02-16,50.0,32.2,32.4
2005-02-17,2.0,0.8,0.0
2005-02-18,27.0,46.5,49.5
2005-02-19,22.0,39.9,41.5
2005-02-20,82.0,45.3,47.9
2005-02-21,4.0,10.8,8.2
2005-02-22,5.0,0.0,0.0
2005-02-23,49.0,15.6,14.7
2005-02-24,2.0,14.7,13.4
2005-02-26,3.0,29.4,41.3
2005-02-27,0.0,3.2,0.0
2005-02-28,46.0,42.6,63.8
2005-03-02,85.0,71.4,97.1
2005-03-03,12.0,40.3,58.9
2005-03-04,0.0,0.0,0.0
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.2,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,10.0,24.0,24.8
2005-03-09,17.0,31.1,42.1
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.2,0.0
2005-03-13,0.0,0.5,0.0
2005-03-14,0.0,0.0,0.0
2005-03-15,9.0,1.9,0.0
2005-03-16,41.0,50.2,67.3
2005-03-17,2.0,10.8,7.9
2005-03-18,42.0,39.1,52.5
2005-03-19,1.0,7.2,3.4
2005-03-20,6.0,9.4,6.1
2005-03-21,2.0,25.9,29.8
2005-03-22,0.0,3.2,0.0
2005-03-23,74.0,64.4,85.1
2005-03-24,3.0,5.8,1.0
2005-03-25,17.0,49.6,69.9
2005-03-26,24.0,28.9,36.6
2005-03-27,42.0,15.5,9.8
2005-03-28,10.0,18.4,13.1
2005-03-29,1.0,8.7,2.8
2005-03-30,48.0,15.2,9.5
2005-03-31,21.0,23.9,25.5
2005-04-01,8.0,15.5,14.5
2005-04-02,59.0,30.8,33.3
2005-04-03,5.0,9.4,7.5
2005-04-04,7.0,17.2,16.4
2005-04-05,20.0,31.0,33.6
2005-04-06,9.0,12.5,11.0
2005-04-07,10.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,13.0,7.9,5.8
2005-04-10,1.0,6.1,3.7
2005-04-11,31.0,5.9,2.1
2005-04-12,4.0,18.2,15.8
2005-04-13,13.0,8.1,4.3
2005-04-14,0.0,2.1,0.0
2005-04-15,70.0,2.4,0.0
2005-04-16,14.0,5.6,1.9
2005-04-17,3.0,8.6,4.8
