date,gauge,imergl,lseqmdl
2003-01-06,0.9,5.2,1.0
2003-01-07,8.9,132.6,104.0
2003-01-08,23.9,95.6,108.3
2003-01-09,18.0,5.1,1.0
2003-01-10,3.0,31.6,67.7
2003-01-11,43.4,13.8,13.0
2003-01-12,3.0,0.1,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.1,0.0
2003-01-15,0.0,4.9,0.0
2003-01-16,0.0,1.2,0.0
2003-01-17,4.8,40.3,60.2
2003-01-18,0.0,4.6,0.0
2003-01-19,0.0,3.8,0.0
2003-01-20,5.4,5.1,1.0
2003-01-21,0.0,1.6,0.0
2003-01-22,20.8,0.2,0.0
2003-01-23,10.3,4.2,0.0
2003-01-24,0.0,6.6,1.7
2003-01-25,0.0,35.1,65.6
2003-01-26,11.3,35.4,65.4
2003-01-27,22.2,0.4,0.0
2003-01-28,62.5,1.1,0.0
2003-01-29,0.3,9.4,5.9
2003-01-30,0.0,13.6,13.0
2003-01-31,0.0,26.5,46.0
2003-02-01,3.7,6.5,1.2
2003-02-02,0.5,17.6,21.8
2003-02-03,14.1,30.3,50.7
2003-02-04,46.3,6.0,1.0
2003-02-05,0.2,7.1,2.2
2003-02-06,0.0,0.1,0.0
2003-02-07,0.0,0.0,0.0
2003-02-08,0.0,7.0,2.0
2003-02-09,1.4,0.1,0.0
2003-02-10,4.0,0.7,0.0
2003-02-11,0.0,2.5,0.0
2003-02-12,48.4,8.4,5.5
2003-02-13,7.8,37.2,75.7
2003-02-14,83.0,0.1,0.0
2003-02-15,2.5,25.5,44.8
2003-02-16,45.3,5.3,1.1
2003-02-17,15.0,9.1,6.5
2003-02-18,0.0,4.1,0.0
2003-02-19,0.0,19.9,24.2
2003-02-20,0.0,14.0,18.9
2003-02-21,12.8,8.9,7.8
2003-02-22,0.8,17.7,23.7
2003-02-23,0.0,0.8,0.0
2003-02-24,3.0,6.1,2.6
2003-02-25,14.2,0.7,0.0
2003-02-26,0.0,3.5,0.0
2003-02-27,0.3,1.0,0.0
2003-02-28,0.0,0.5,0.0
2003-03-01,0.0,0.1,0.0
2003-03-02,0.0,0.3,0.0
2003-03-03,0.0,0.1,0.0
2003-03-04,0.0,0.8,0.0
2003-03-05,0.0,0.1,0.0
2003-03-06,0.0,3.0,0.0
2003-03-07,0.0,0.0,0.0
2003-03-08,0.0,0.6,0.0
2003-03-09,0.0,2.8,0.0
2003-03-10,0.0,0.7,0.0
2003-03-11,0.0,0.4,0.0
2003-03-12,0.0,4.9,1.4
2003-03-13,1.4,19.9,29.2
2003-03-14,15.3,3.3,1.0
2003-03-15,7.1,65.6,125.2
2003-03-16,38.4,9.6,7.9
2003-03-17,1.0,7.0,4.0
2003-03-18,36.6,17.8,21.5
2003-03-19,13.3,13.3,13.9
2003-03-20,4.0,47.4,102.7
2003-03-21,112.8,1.3,0.0
2003-03-22,0.0,0.0,0.0
2003-03-23,0.0,6.8,2.2
2003-03-24,57.0,36.7,73.4
2003-03-25,10.5,24.3,35.4
2003-03-26,35.5,21.5,27.7
2003-03-27,6.0,9.4,6.1
2003-03-28,25.5,29.4,53.9
2003-03-29,26.1,4.0,0.0
2003-03-30,1.9,7.4,3.0
2003-03-31,1.0,3.3,0.0
2003-04-01,21.7,4.1,1.0
2003-04-02,27.0,10.1,7.0
2003-04-03,0.0,2.3,0.0
2003-04-04,11.2,12.3,9.8
2003-04-05,0.0,1.7,0.0
2003-04-06,1.5,14.0,12.0
2003-04-07,20.0,0.8,0.0
2003-04-08,97.6,57.9,91.8
2003-04-09,10.9,6.0,2.2
2003-04-10,17.0,10.7,7.8
2003-04-11,38.8,0.5,0.0
2003-04-12,0.2,0.0,0.0
2003-04-13,10.0,5.2,1.0
2003-04-14,21.0,9.8,5.7
2003-04-15,40.0,33.8,43.8
2003-04-16,34.8,12.1,8.5
2003-04-17,0.0,0.0,0.0
2003-04-18,47.0,94.6,156.5
2003-04-19,0.0,0.1,0.0
2003-04-20,0.0,2.5,0.0
2003-04-21,0.4,2.6,0.0
2003-04-22,49.0,19.4,15.5
2003-04-23,10.8,5.2,0.0
2003-04-24,0.0,3.4,0.0
2003-04-25,22.0,10.5,4.1
2003-04-26,48.0,20.4,16.8
2003-04-27,25.0,1.1,0.0
2003-04-28,7.3,5.1,0.0
2003-04-29,65.0,13.9,8.2
2003-04-30,76.0,13.2,7.2
2003-05-01,7.6,2.8,0.0
2003-05-02,4.0,23.5,42.3
2003-05-03,50.8,8.0,5.3
2003-05-04,0.0,0.1,0.0
2003-05-05,0.4,13.6,14.8
2003-05-06,1.5,7.8,5.1
2003-05-07,6.5,8.2,5.7
2003-05-08,8.0,0.5,0.0
2003-05-09,20.9,0.6,0.0
2003-05-10,12.9,4.7,1.0
2003-05-11,0.8,0.8,0.0
2003-05-12,22.0,4.4,0.0
2003-05-13,0.0,1.4,0.0
2003-05-14,0.0,0.5,0.0
2003-05-15,0.0,0.4,0.0
2003-05-16,0.0,0.1,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.2,0.0
2003-05-20,0.0,0.1,0.0
2003-05-21,0.0,0.5,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.2,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.1,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,1.6,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.1,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,6.4,4.0
2003-06-12,38.0,7.2,6.0
2003-06-13,43.2,0.0,0.0
2003-06-14,0.0,7.8,7.2
2003-06-15,22.4,1.0,0.0
2003-06-16,21.5,0.5,0.0
2003-06-17,2.5,0.4,0.0
2003-06-18,6.5,0.0,0.0
2003-06-19,0.0,0.0,0.0
2003-06-20,0.0,2.8,0.0
2003-06-21,20.1,3.3,0.0
2003-06-22,33.5,3.2,0.0
2003-06-23,1.3,16.1,46.6
2003-06-24,2.0,0.1,0.0
2003-06-25,0.0,1.9,0.0
2003-06-26,3.0,6.4,6.2
2003-06-27,4.8,21.7,70.3
2003-06-28,27.0,9.8,15.3
2003-06-29,0.7,6.1,5.3
2003-06-30,0.0,7.0,7.6
2003-07-01,0.0,1.9,0.0
2003-07-02,6.5,0.0,0.0
2003-07-03,0.0,9.3,11.8
2003-07-04,4.1,11.4,22.0
2003-07-05,26.0,0.4,0.0
2003-07-06,0.0,18.0,35.1
2003-07-07,60.0,0.0,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,0.3,0.0,0.0
2003-07-10,0.2,9.9,12.6
2003-07-11,24.3,30.7,62.1
2003-07-12,106.3,23.5,40.6
2003-07-13,4.2,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,4.3,1.0
2003-07-16,8.1,5.2,2.0
2003-07-17,76.0,0.0,0.0
2003-07-18,0.0,4.7,1.2
2003-07-19,0.0,0.1,0.0
2003-07-20,0.0,1.7,0.0
2003-07-21,0.0,0.7,0.0
2003-07-22,0.0,0.3,0.0
2003-07-23,0.0,0.9,0.0
2003-07-24,1.3,0.0,0.0
2003-07-25,0.5,41.5,129.0
2003-07-26,16.6,0.0,0.0
2003-07-27,0.0,9.3,12.9
2003-07-28,0.0,7.8,7.5
2003-07-29,0.4,0.4,0.0
2003-07-30,0.0,2.9,0.0
2003-07-31,2.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,47.1,1.7,0.0
2003-08-03,12.7,2.4,0.0
2003-08-04,0.2,9.1,15.9
2003-08-05,4.0,16.3,41.6
2003-08-06,0.0,1.6,0.0
2003-08-07,0.0,5.2,4.1
2003-08-08,42.3,0.0,0.0
2003-08-09,44.2,0.0,0.0
2003-08-10,2.5,8.1,11.5
2003-08-11,38.6,0.0,0.0
2003-08-12,0.0,27.5,59.4
2003-08-13,26.0,18.1,36.3
2003-08-14,35.5,10.4,9.1
2003-08-15,16.7,18.4,43.6
2003-08-16,44.3,32.2,79.5
2003-08-17,38.0,6.3,1.5
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,1.4,0.0
2003-08-20,0.0,0.3,0.0
2003-08-21,0.0,6.5,1.8
2003-08-22,1.0,3.0,0.0
2003-08-23,2.0,0.7,0.0
2003-08-24,1.9,9.0,6.3
2003-08-25,0.8,7.6,3.7
2003-08-26,2.0,0.0,0.0
2003-08-27,0.0,51.7,139.4
2003-08-28,22.2,0.9,0.0
2003-08-29,7.0,16.4,27.0
2003-08-30,78.3,30.1,80.6
2003-08-31,35.2,4.6,0.0
2003-09-01,0.0,4.3,1.0
2003-09-02,7.0,15.7,22.1
2003-09-03,6.8,4.1,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.5,0.0
2003-09-06,47.8,7.6,6.4
2003-09-07,6.0,22.9,46.1
2003-09-08,3.0,22.8,47.7
2003-09-09,20.0,11.4,13.7
2003-09-10,28.5,3.9,0.0
2003-09-11,4.5,34.5,66.1
2003-09-12,103.3,3.7,0.0
2003-09-13,0.0,3.3,0.0
2003-09-14,1.0,31.4,65.0
2003-09-15,103.5,41.5,81.1
2003-09-16,15.6,0.1,0.0
2003-09-17,0.0,0.2,0.0
2003-09-18,0.0,0.6,0.0
2003-09-19,4.0,3.2,0.0
2003-09-20,0.0,1.8,0.0
2003-09-21,0.0,1.3,0.0
2003-09-22,0.0,0.3,0.0
2003-09-23,2.6,9.7,9.0
2003-09-24,28.8,4.1,0.0
2003-09-25,0.0,0.9,0.0
2003-09-26,0.0,1.7,0.0
2003-09-27,4.0,10.7,11.3
2003-09-28,68.0,31.6,89.8
2003-09-29,29.0,13.1,16.7
2003-09-30,113.5,3.2,0.0
2003-10-01,17.8,0.0,0.0
2003-10-02,1.7,13.1,22.5
2003-10-03,0.0,41.5,110.0
2003-10-04,14.8,50.3,125.7
2003-10-05,17.7,58.9,134.9
2003-10-06,4.1,28.6,81.0
2003-10-07,115.0,20.1,53.9
2003-10-08,12.5,5.1,3.5
2003-10-09,0.0,37.0,105.5
2003-10-10,34.5,16.2,39.3
2003-10-11,21.0,6.7,3.7
2003-10-12,25.5,12.6,12.6
2003-10-13,1.0,1.1,0.0
2003-10-14,8.0,13.5,14.0
2003-10-15,12.0,28.0,43.4
2003-10-16,27.1,1.0,0.0
2003-10-17,0.0,2.5,0.0
2003-10-18,0.0,0.5,0.0
2003-10-19,0.0,2.2,0.0
2003-10-20,0.0,4.6,1.2
2003-10-21,7.9,7.5,3.1
2003-10-22,1.5,0.1,0.0
2003-10-23,0.0,0.2,0.0
2003-10-24,0.0,0.1,0.0
2003-10-25,0.0,3.9,0.0
2003-10-26,4.6,3.9,0.0
2003-10-27,0.4,0.9,0.0
2003-10-28,17.2,16.4,14.9
2003-10-29,0.7,46.1,74.2
2003-10-30,80.5,33.6,50.7
2003-10-31,60.0,2.7,0.0
2003-11-01,12.5,4.9,2.3
2003-11-02,6.8,12.4,12.3
2003-11-03,21.0,8.8,7.4
2003-11-04,40.5,55.9,76.7
2003-11-05,23.9,7.8,6.2
2003-11-06,32.3,12.4,12.1
2003-11-07,11.0,9.7,8.7
2003-11-08,27.5,6.6,4.5
2003-11-09,39.8,51.4,72.2
2003-11-10,75.0,8.2,6.7
2003-11-11,87.0,8.4,3.9
2003-11-12,10.5,12.4,10.2
2003-11-13,14.1,0.3,0.0
2003-11-14,0.0,1.2,0.0
2003-11-15,0.7,73.1,186.0
2003-11-16,19.9,12.1,9.7
2003-11-17,63.3,36.0,68.1
2003-11-18,11.8,49.3,108.1
2003-11-19,25.0,2.0,0.0
2003-11-20,0.0,2.4,0.0
2003-11-21,2.0,3.5,0.0
2003-11-22,0.0,7.7,4.6
2003-11-23,31.1,27.6,42.0
2003-11-24,19.0,59.8,105.0
2003-11-25,136.0,5.3,1.6
2003-11-26,0.0,7.1,3.8
2003-11-27,0.0,8.6,5.8
2003-11-28,11.2,25.9,38.2
2003-11-29,40.0,4.5,1.0
2003-11-30,1.6,9.9,7.7
2003-12-01,22.0,41.9,71.0
2003-12-02,135.2,1.4,0.0
2003-12-03,0.1,8.7,5.8
2003-12-04,0.0,0.9,0.0
2003-12-05,0.0,0.0,0.0
2003-12-06,0.6,46.8,80.6
2003-12-07,133.3,26.6,38.1
2003-12-08,29.8,45.3,80.4
2003-12-09,12.5,15.6,16.5
2003-12-10,9.0,1.5,0.0
2003-12-11,14.1,27.0,36.4
2003-12-12,50.0,27.9,33.1
2003-12-13,24.0,1.0,0.0
2003-12-14,0.0,3.9,0.0
2003-12-15,6.0,10.9,7.5
2003-12-16,79.0,46.6,64.3
2003-12-17,90.0,3.0,0.0
2003-12-18,0.3,1.5,0.0
2003-12-19,0.0,9.6,5.9
2003-12-20,11.4,6.6,2.1
2003-12-21,23.7,5.3,1.6
2003-12-22,0.0,0.2,0.0
2003-12-23,31.7,0.2,0.0
2003-12-24,0.4,0.0,0.0
2003-12-25,0.0,0.0,0.0
2003-12-26,0.2,1.3,0.0
2003-12-27,0.0,0.6,0.0
2003-12-28,3.8,0.2,0.0
2003-12-29,0.0,0.0,0.0
2003-12-30,0.0,0.0,0.0
2003-12-31,0.0,1.3,0.0
2004-01-01,4.0,20.7,42.9
2004-01-02,0.0,0.1,0.0
2004-01-03,0.0,7.0,2.8
2004-01-04,0.0,3.3,0.0
2004-01-05,0.0,4.8,0.0
2004-01-06,0.0,7.9,4.1
2004-01-07,6.9,0.0,0.0
2004-01-08,0.0,9.3,6.4
2004-01-09,14.5,0.5,0.0
2004-01-10,6.5,11.9,11.0
2004-01-11,57.7,1.8,0.0
2004-01-12,3.8,4.5,0.0
2004-01-13,0.0,5.1,1.0
2004-01-14,8.0,7.6,3.7
2004-01-15,0.5,9.9,7.0
2004-01-16,0.0,5.7,1.0
2004-01-17,22.5,1.8,0.0
2004-01-18,1.8,24.6,47.9
2004-01-19,132.0,2.9,0.0
2004-01-20,0.2,18.5,28.6
2004-01-21,55.0,2.3,0.0
2004-01-22,0.0,0.2,0.0
2004-01-23,0.0,1.8,0.0
2004-01-24,0.0,6.7,1.8
2004-01-25,0.5,0.0,0.0
2004-01-26,0.0,0.6,0.0
2004-01-27,0.0,3.5,0.0
2004-01-28,7.0,29.8,51.8
2004-01-29,94.0,3.4,0.0
2004-01-30,235.0,14.6,14.7
2004-01-31,2.6,0.7,0.0
2004-02-01,2.4,33.8,64.2
2004-02-02,30.8,11.0,8.2
2004-02-03,2.0,7.4,2.6
2004-02-04,0.5,1.0,0.0
2004-02-05,0.0,3.1,0.0
2004-02-06,0.0,6.8,1.7
2004-02-07,6.0,4.0,0.0
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.1,0.0
2004-02-10,0.0,1.1,0.0
2004-02-11,14.0,1.1,0.0
2004-02-12,0.0,0.3,0.0
2004-02-13,0.0,0.2,0.0
2004-02-14,0.0,5.1,1.0
2004-02-15,0.0,0.2,0.0
2004-02-16,0.0,0.2,0.0
2004-02-17,0.0,0.0,0.0
2004-02-18,0.0,8.0,4.8
2004-02-19,55.0,31.6,61.9
2004-02-20,8.4,0.0,0.0
2004-02-21,1.5,4.1,0.0
2004-02-22,18.2,1.6,0.0
2004-02-23,7.9,0.7,0.0
2004-02-24,0.4,2.6,0.0
2004-02-25,0.6,18.9,27.0
2004-02-26,3.0,37.4,75.9
2004-02-27,13.0,20.9,44.0
2004-02-28,39.9,0.8,0.0
2004-02-29,31.2,3.7,0.0
2004-03-01,1.1,0.9,0.0
2004-03-02,0.0,12.8,14.9
2004-03-03,73.0,14.0,17.4
2004-03-04,7.6,0.5,0.0
2004-03-05,0.0,1.8,0.0
2004-03-06,0.0,1.1,0.0
2004-03-07,0.0,9.3,8.0
2004-03-08,0.0,3.4,0.0
2004-03-09,0.0,1.7,0.0
2004-03-10,0.0,1.4,0.0
2004-03-11,0.0,3.2,1.0
2004-03-12,0.0,1.8,0.0
2004-03-13,0.0,0.0,0.0
2004-03-14,0.8,28.6,63.1
2004-03-15,0.0,8.4,6.0
2004-03-16,73.5,3.8,1.0
2004-03-17,2.0,0.1,0.0
2004-03-18,46.2,0.1,0.0
2004-03-19,0.0,2.0,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,13.0,4.0,0.0
2004-03-22,0.0,0.6,0.0
2004-03-23,0.0,2.0,0.0
2004-03-24,21.5,2.7,0.0
2004-03-25,4.0,2.9,0.0
2004-03-26,0.0,3.3,0.0
2004-03-27,1.3,0.0,0.0
2004-03-28,75.0,7.5,3.2
2004-03-29,7.0,12.3,11.0
2004-03-30,4.6,16.2,18.1
2004-03-31,56.0,2.7,0.0
2004-04-01,0.0,0.9,0.0
2004-04-02,0.3,64.5,112.4
2004-04-03,73.0,18.3,17.7
2004-04-04,61.0,2.1,0.0
2004-04-05,0.3,0.7,0.0
2004-04-06,3.5,2.1,0.0
2004-04-07,62.3,31.5,50.3
2004-04-08,26.0,2.3,0.0
2004-04-09,0.7,20.0,20.1
2004-04-10,27.2,62.2,101.3
2004-04-11,47.2,7.7,3.3
2004-04-12,65.0,0.0,0.0
2004-04-13,0.0,51.4,67.9
2004-04-14,9.7,8.9,4.7
2004-04-15,5.5,8.1,3.7
2004-04-16,55.6,1.8,0.0
2004-04-17,0.0,42.1,54.4
2004-04-18,79.9,1.1,0.0
2004-04-19,13.0,12.4,8.8
2004-04-20,2.0,1.7,0.0
2004-04-21,0.0,10.2,3.8
2004-04-22,50.2,8.0,1.5
2004-04-23,6.0,22.9,23.6
2004-04-24,50.0,10.3,3.9
2004-04-25,2.5,4.4,0.0
2004-04-26,52.3,6.6,1.0
2004-04-27,1.0,2.2,0.0
2004-04-28,70.8,23.7,30.7
2004-04-29,15.2,27.8,41.5
2004-04-30,67.5,0.0,0.0
2004-05-01,1.2,6.3,2.7
2004-05-02,0.0,0.5,0.0
2004-05-03,0.0,6.0,2.3
2004-05-04,32.6,4.0,0.0
2004-05-05,0.9,38.8,81.6
2004-05-06,114.0,3.5,0.0
2004-05-07,58.7,6.2,2.6
2004-05-08,0.0,0.1,0.0
2004-05-09,0.0,0.0,0.0
2004-05-10,17.0,0.0,0.0
2004-05-11,0.0,1.2,0.0
2004-05-12,0.0,0.9,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.5,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.3,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,5.0,1.0
2004-05-22,2.4,5.8,1.7
2004-05-23,24.6,14.2,18.8
2004-05-24,0.0,0.9,0.0
2004-05-25,32.0,0.4,0.0
2004-05-26,9.0,10.4,9.0
2004-05-27,3.3,2.0,0.0
2004-05-28,26.2,28.0,52.0
2004-05-29,9.0,7.6,4.4
2004-05-30,0.7,0.7,0.0
2004-05-31,2.7,0.0,0.0
2004-06-01,2.7,0.0,0.0
2004-06-02,9.6,5.4,2.5
2004-06-03,1.5,1.8,0.0
2004-06-04,4.0,0.6,0.0
2004-06-05,17.2,7.6,7.3
2004-06-06,7.9,3.8,0.0
2004-06-07,3.0,0.4,0.0
2004-06-08,10.5,1.9,0.0
2004-06-09,1.0,3.8,0.0
2004-06-10,0.0,0.0,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.2,0.0
2004-06-22,0.0,1.3,0.0
2004-06-23,0.0,7.6,9.2
2004-06-24,5.4,0.1,0.0
2004-06-25,0.0,5.5,4.0
2004-06-26,9.5,22.8,78.5
2004-06-27,32.2,2.7,0.0
2004-06-28,1.5,1.1,0.0
2004-06-29,0.0,1.7,0.0
2004-06-30,15.5,6.5,6.4
2004-07-01,3.5,29.7,78.3
2004-07-02,13.9,0.1,0.0
2004-07-03,0.0,1.7,0.0
2004-07-04,4.0,9.3,13.6
2004-07-05,14.0,1.8,0.0
2004-07-06,13.0,13.0,21.1
2004-07-07,33.0,14.4,24.6
2004-07-08,57.5,0.2,0.0
2004-07-09,0.0,0.3,0.0
2004-07-10,0.0,0.0,0.0
2004-07-11,0.0,6.4,4.0
2004-07-12,5.5,6.8,4.7
2004-07-13,75.1,6.1,3.4
2004-07-14,30.0,4.3,1.0
2004-07-15,23.0,3.2,0.0
2004-07-16,26.0,16.0,29.1
2004-07-17,0.0,2.9,0.0
2004-07-18,0.0,0.7,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.7,0.0
2004-07-21,0.0,3.3,0.0
2004-07-22,0.0,0.2,0.0
2004-07-23,2.5,14.7,39.2
2004-07-24,11.5,4.2,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,1.3,0.0
2004-07-27,0.0,0.6,0.0
2004-07-28,3.1,7.3,6.2
2004-07-29,4.4,7.5,6.7
2004-07-30,0.0,1.1,0.0
2004-07-31,0.0,1.1,0.0
2004-08-01,0.0,17.5,52.3
2004-08-02,7.0,0.2,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.1,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.6,0.0
2004-08-09,0.0,0.1,0.0
2004-08-10,0.0,2.9,0.0
2004-08-11,0.0,1.4,0.0
2004-08-12,0.0,1.2,0.0
2004-08-13,0.0,2.5,0.0
2004-08-14,0.0,0.3,0.0
2004-08-15,0.0,0.6,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.2,0.0
2004-08-18,0.0,8.6,5.6
2004-08-19,0.0,1.0,0.0
2004-08-20,2.4,3.2,0.0
2004-08-21,0.0,1.2,0.0
2004-08-22,11.1,0.9,0.0
2004-08-23,21.0,8.6,5.7
2004-08-24,2.0,10.1,8.6
2004-08-25,53.4,7.8,4.0
2004-08-26,41.0,1.2,0.0
2004-08-27,1.2,0.3,0.0
2004-08-28,0.0,2.6,0.0
2004-08-29,1.5,0.4,0.0
2004-08-30,27.4,2.4,0.0
2004-08-31,24.3,0.6,0.0
2004-09-01,45.6,6.6,4.6
2004-09-02,72.3,1.8,0.0
2004-09-03,10.0,2.5,0.0
2004-09-04,19.8,0.0,0.0
2004-09-05,0.2,0.2,0.0
2004-09-06,10.0,0.2,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,5.9,3.2
2004-09-09,1.1,0.0,0.0
2004-09-10,0.0,0.8,0.0
2004-09-11,6.2,15.7,16.7
2004-09-12,9.0,44.0,83.3
2004-09-13,37.8,0.0,0.0
2004-09-14,2.3,0.2,0.0
2004-09-15,33.4,11.9,10.6
2004-09-16,8.6,7.1,2.1
2004-09-17,0.0,6.3,1.0
2004-09-18,14.0,18.2,21.6
2004-09-19,13.8,6.5,1.2
2004-09-20,0.3,24.6,49.0
2004-09-21,3.9,0.3,0.0
2004-09-22,0.0,2.2,0.0
2004-09-23,3.0,11.8,13.8
2004-09-24,3.6,1.9,0.0
2004-09-25,4.5,11.2,12.4
2004-09-26,10.0,14.7,25.5
2004-09-27,7.0,0.9,0.0
2004-09-28,29.0,5.7,1.3
2004-09-29,16.0,14.2,22.6
2004-09-30,2.5,7.9,5.4
2004-10-01,0.3,22.6,67.3
2004-10-02,58.0,26.1,73.6
2004-10-03,20.0,12.6,21.2
2004-10-04,40.0,5.0,3.3
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.9,0.0
2004-10-07,0.0,2.6,0.0
2004-10-08,0.0,15.0,28.3
2004-10-09,22.6,4.6,2.3
2004-10-10,0.0,9.2,12.9
2004-10-11,0.0,8.3,6.0
2004-10-12,2.0,28.3,43.9
2004-10-13,27.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.5,0.0
2004-10-16,0.5,38.8,69.5
2004-10-17,2.0,31.8,55.7
2004-10-18,97.0,30.7,55.0
2004-10-19,51.0,23.7,37.3
2004-10-20,60.2,39.3,70.4
2004-10-21,23.0,11.1,7.7
2004-10-22,10.0,29.8,44.9
2004-10-23,17.0,10.8,7.2
2004-10-24,2.0,1.8,0.0
2004-10-25,0.1,4.5,0.0
2004-10-26,15.0,3.1,0.0
2004-10-27,8.7,25.2,36.3
2004-10-28,26.9,5.1,1.0
2004-10-29,14.8,6.0,1.2
2004-10-30,42.7,29.9,40.5
2004-10-31,13.5,5.2,1.0
2004-11-01,6.5,15.2,15.8
2004-11-02,17.0,6.3,4.2
2004-11-03,18.4,17.0,18.1
2004-11-04,25.2,8.1,6.5
2004-11-05,28.7,2.9,0.0
2004-11-06,25.0,0.4,0.0
2004-11-07,1.0,5.2,2.6
2004-11-08,15.7,2.8,0.0
2004-11-09,19.0,6.5,4.4
2004-11-10,4.0,21.7,24.5
2004-11-11,68.1,10.2,6.5
2004-11-12,6.2,78.3,204.1
2004-11-13,30.0,27.2,40.0
2004-11-14,63.0,10.7,7.4
2004-11-15,22.0,15.5,15.7
2004-11-16,53.3,14.7,14.1
2004-11-17,3.1,3.8,0.0
2004-11-18,0.6,5.8,1.0
2004-11-19,0.3,0.2,0.0
2004-11-20,2.5,3.9,0.0
2004-11-21,12.6,55.7,94.1
2004-11-22,83.0,0.1,0.0
2004-11-23,1.0,5.8,2.1
2004-11-24,30.0,6.0,2.3
2004-11-25,1.4,2.5,0.0
2004-11-26,0.1,4.4,1.0
2004-11-27,4.6,46.8,77.7
2004-11-28,51.6,10.9,9.0
2004-11-29,5.0,26.1,29.2
2004-11-30,0.2,23.4,26.4
2004-12-01,9.1,13.0,12.4
2004-12-02,77.0,1.8,0.0
2004-12-03,1.6,4.9,1.0
2004-12-04,12.4,4.5,0.0
2004-12-05,0.0,22.6,27.4
2004-12-06,46.1,14.5,14.7
2004-12-07,2.0,3.8,0.0
2004-12-08,0.0,7.0,3.4
2004-12-09,14.5,12.6,11.8
2004-12-10,0.7,2.4,0.0
2004-12-11,0.8,14.1,11.7
2004-12-12,0.0,4.7,0.0
2004-12-13,1.7,20.7,20.8
2004-12-14,1.2,20.4,20.4
2004-12-15,4.5,9.4,5.5
2004-12-16,5.0,0.7,0.0
2004-12-17,0.0,29.4,36.0
2004-12-18,32.0,62.2,88.4
2004-12-19,4.5,48.7,67.6
2004-12-20,25.5,28.4,33.5
2004-12-21,0.0,0.0,0.0
2004-12-22,0.0,15.5,15.8
2004-12-23,16.5,26.3,38.0
2004-12-24,19.6,20.7,22.1
2004-12-25,0.0,22.7,34.9
2004-12-26,2.0,14.0,13.6
2004-12-27,34.5,11.4,9.9
2004-12-28,19.4,1.0,0.0
2004-12-29,3.4,14.7,14.7
2004-12-30,46.0,8.5,5.8
2004-12-31,0.0,0.5,0.0
2005-01-01,0.0,5.7,1.0
2005-01-02,12.0,7.2,3.1
2005-01-03,7.7,1.8,0.0
2005-01-04,0.0,8.8,5.6
2005-01-05,26.8,16.6,22.4
2005-01-06,7.0,12.0,11.1
2005-01-07,21.0,39.0,77.5
2005-01-08,62.0,21.0,42.5
2005-01-09,0.5,23.9,49.7
