date,gauge,imergl,lseqmdl
2003-02-21,5.8,5.7,2.1
2003-02-22,0.0,9.1,4.9
2003-02-23,1.8,24.1,25.1
2003-02-24,54.0,4.3,1.1
2003-02-25,15.9,0.2,0.0
2003-02-26,3.0,5.7,2.1
2003-02-27,27.3,3.8,1.0
2003-02-28,2.3,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-03-02,0.2,18.9,17.5
2003-03-03,6.5,9.1,5.4
2003-03-04,7.3,0.4,0.0
2003-03-05,0.1,1.4,0.0
2003-03-06,0.0,6.5,2.8
2003-03-07,12.4,32.3,43.3
2003-03-08,54.4,1.3,0.0
2003-03-09,0.0,0.0,0.0
2003-03-10,0.3,0.1,0.0
2003-03-11,0.0,0.0,0.0
2003-03-12,0.0,0.1,0.0
2003-03-13,0.0,2.5,0.0
2003-03-14,0.0,1.9,0.0
2003-03-15,0.2,0.1,0.0
2003-03-16,5.7,5.8,1.6
2003-03-17,8.5,6.2,1.9
2003-03-18,0.0,2.1,0.0
2003-03-19,1.8,0.1,0.0
2003-03-20,0.4,0.6,0.0
2003-03-21,0.0,14.8,11.2
2003-03-22,26.3,3.8,1.1
2003-03-23,15.9,0.0,0.0
2003-03-24,0.0,8.2,5.1
2003-03-25,9.6,0.3,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.3,1.6,0.0
2003-03-28,5.0,0.0,0.0
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,1.9,0.0
2003-03-31,1.8,12.3,8.9
2003-04-01,0.0,15.1,8.9
2003-04-02,11.3,50.9,46.2
2003-04-03,1.2,41.2,34.6
2003-04-04,0.0,4.6,1.0
2003-04-05,1.0,1.6,0.0
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,2.2,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,0.0,0.0,0.0
2003-04-11,0.0,0.0,0.0
2003-04-12,0.0,0.9,0.0
2003-04-13,0.0,6.6,4.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,1.8,3.2,1.0
2003-04-19,6.4,22.8,19.4
2003-04-20,12.0,9.3,6.5
2003-04-21,0.4,2.3,1.0
2003-04-22,0.8,0.4,0.0
2003-04-23,2.6,6.8,5.2
2003-04-24,8.2,11.6,10.6
2003-04-25,17.2,62.0,86.5
2003-04-26,0.6,2.1,1.0
2003-04-27,1.2,0.0,0.0
2003-04-28,0.0,0.2,0.0
2003-04-29,10.1,7.0,5.4
2003-04-30,0.0,1.0,0.0
2003-05-01,3.6,9.0,3.9
2003-05-02,0.2,10.0,4.7
2003-05-03,0.2,0.0,0.0
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.0,0.0
2003-05-06,0.0,0.0,0.0
2003-05-07,0.0,0.4,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.2,0.0
2003-05-11,0.0,0.8,0.0
2003-05-12,8.2,2.5,0.0
2003-05-13,0.0,0.6,0.0
2003-05-14,18.0,49.0,66.4
2003-05-15,0.0,0.6,0.0
2003-05-16,21.0,4.0,0.0
2003-05-17,0.0,5.9,1.0
2003-05-18,10.5,16.7,10.7
2003-05-19,0.0,8.3,3.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,1.0,0.0
2003-05-22,0.0,0.1,0.0
2003-05-23,3.6,4.5,2.0
2003-05-24,40.4,24.8,25.5
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,9.2,0.5,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,10.2,7.5
2003-06-02,5.8,2.7,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,4.2,1.3
2003-06-05,0.0,10.7,8.1
2003-06-06,0.0,0.0,0.0
2003-06-08,0.0,0.3,0.0
2003-06-09,0.0,0.1,0.0
2003-06-12,0.0,34.1,41.0
2003-06-13,1.7,4.8,1.2
2003-06-14,0.0,8.2,4.0
2003-06-15,0.2,0.9,0.0
2003-06-16,0.3,0.0,0.0
2003-06-18,4.6,0.1,0.0
2003-06-19,17.1,0.8,0.0
2003-06-20,0.0,1.2,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,6.3,14.9,10.4
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,5.6,1.0
2003-06-29,34.6,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.4,0.0
2003-07-03,0.0,1.2,0.0
2003-07-05,2.8,32.4,37.4
2003-07-07,4.0,10.8,4.4
2003-07-08,2.9,2.4,0.0
2003-07-10,2.8,3.1,0.0
2003-07-11,11.4,44.0,38.5
2003-07-12,0.0,0.9,0.0
2003-07-13,0.8,12.1,4.6
2003-07-14,0.8,0.9,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,7.4,13.2,5.5
2003-07-17,0.0,1.3,0.0
2003-07-19,11.0,36.0,32.3
2003-07-20,21.8,18.9,11.0
2003-07-21,6.9,7.1,3.0
2003-07-22,5.2,1.6,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.1,0.0
2003-07-25,0.0,0.3,0.0
2003-07-26,4.0,0.3,0.0
2003-07-27,8.4,25.3,24.7
2003-07-30,30.6,4.2,1.0
2003-07-31,0.0,3.0,0.0
2003-08-01,0.0,6.5,1.2
2003-08-02,3.0,11.5,5.8
2003-08-04,2.0,0.5,0.0
2003-08-05,9.0,24.0,24.7
2003-08-06,1.2,2.2,0.0
2003-08-08,1.8,18.8,12.9
2003-08-11,142.9,60.1,119.6
2003-08-12,0.0,6.8,3.0
2003-08-19,13.4,29.0,55.4
2003-08-21,0.3,19.9,11.9
2003-08-22,17.1,20.0,12.3
2003-08-24,2.6,7.0,2.0
2003-08-25,22.0,13.7,7.0
2003-08-31,7.7,4.3,1.0
2003-09-01,0.0,1.8,0.0
2003-09-02,0.0,8.3,3.9
2003-09-03,21.3,19.1,19.5
2003-09-04,6.2,25.6,27.1
2003-09-05,0.0,1.1,0.0
2003-09-06,2.0,19.5,18.6
2003-09-07,0.4,16.1,13.5
2003-09-08,1.6,17.6,14.8
2003-09-09,0.0,2.6,0.0
2003-09-10,0.3,5.5,1.0
2003-09-11,0.0,2.8,0.0
2003-09-12,1.4,3.4,0.0
2003-09-13,0.0,2.8,0.0
2003-09-14,1.0,1.4,0.0
2003-09-15,4.0,19.8,30.7
2003-09-16,10.6,16.0,14.0
2003-09-17,0.0,6.2,1.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.2,0.0
2003-09-20,0.0,6.7,1.3
2003-09-21,0.0,5.9,2.0
2003-09-22,0.0,3.5,0.0
2003-09-23,0.0,3.2,0.0
2003-09-24,0.0,5.4,1.4
2003-09-25,4.1,4.2,1.0
2003-09-26,0.0,3.2,0.0
2003-09-27,3.0,4.7,1.0
2003-09-28,0.0,1.2,0.0
2003-09-29,0.2,0.0,0.0
2003-09-30,0.0,0.4,0.0
2003-10-02,0.0,0.4,0.0
2003-10-03,0.7,0.4,0.0
2003-10-04,0.0,0.4,0.0
2003-10-05,0.0,0.1,0.0
2003-10-06,0.0,19.6,24.9
2003-10-07,17.8,8.3,5.9
2003-10-08,0.2,0.4,0.0
2003-10-09,0.0,0.0,0.0
2003-10-10,0.0,0.0,0.0
2003-10-11,0.0,3.6,1.0
2003-10-12,1.8,0.2,0.0
2003-10-13,23.0,16.3,19.2
2003-10-14,2.4,16.1,17.3
2003-10-15,1.2,2.9,0.0
2003-10-16,0.1,15.6,16.0
2003-10-17,0.7,0.8,0.0
2003-10-18,0.0,0.3,0.0
2003-10-19,0.0,13.9,14.6
2003-10-20,7.9,19.6,26.0
2003-10-21,2.4,0.3,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.3,0.0
2003-10-24,0.0,21.9,27.1
2003-10-25,32.0,0.4,0.0
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,0.0,0.0
2003-10-28,0.0,1.9,0.0
2003-10-29,0.0,10.2,8.1
2003-10-30,0.0,2.8,0.0
2003-10-31,0.0,0.2,0.0
2003-11-01,0.0,10.1,9.1
2003-11-02,0.2,0.8,0.0
2003-11-03,0.0,12.6,12.1
2003-11-04,3.8,9.4,8.2
2003-11-05,0.1,0.1,0.0
2003-11-06,0.0,8.4,6.9
2003-11-07,0.0,0.1,0.0
2003-11-08,0.0,0.8,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.3,0.0
2003-11-11,0.0,3.0,0.0
2003-11-12,0.0,10.7,5.9
2003-11-13,0.0,2.3,0.0
2003-11-14,0.0,0.4,0.0
2003-11-15,13.1,0.0,0.0
2003-11-16,0.0,0.0,0.0
2003-11-17,0.0,0.0,0.0
2003-11-18,0.0,5.6,1.7
2003-11-19,8.6,1.8,0.0
2003-11-20,0.0,18.0,12.2
2003-11-21,0.1,66.1,47.8
2003-11-22,29.0,8.9,4.7
2003-11-23,1.6,1.9,0.0
2003-11-24,0.0,14.2,9.1
2003-11-25,2.1,0.4,0.0
2003-11-26,0.0,0.3,0.0
2003-11-27,0.0,11.9,6.8
2003-11-28,1.2,30.0,25.1
2003-11-29,19.8,16.9,10.5
2003-11-30,10.0,0.0,0.0
2004-01-01,0.0,31.2,43.9
2004-01-02,17.3,109.7,101.8
2004-01-03,25.4,47.0,71.4
2004-01-04,13.6,41.8,63.7
2004-01-05,54.7,29.2,38.5
2004-01-06,21.8,0.0,0.0
2004-01-07,0.8,1.7,0.0
2004-01-08,18.0,1.7,0.0
2004-01-09,0.0,16.9,12.1
2004-01-10,0.8,1.4,0.0
2004-01-11,0.6,0.4,0.0
2004-01-12,0.0,2.4,1.0
2004-01-13,0.0,13.3,9.4
2004-01-14,3.1,1.0,0.0
2004-01-15,0.0,3.0,1.0
2004-01-16,2.6,2.8,1.0
2004-01-17,0.0,0.3,0.0
2004-01-18,9.4,0.0,0.0
2004-01-19,0.0,0.3,0.0
2004-01-20,3.2,0.8,0.0
2004-01-21,0.3,4.1,1.0
2004-01-22,2.4,1.2,0.0
2004-01-23,0.0,10.0,6.3
2004-01-24,0.0,0.0,0.0
2004-01-25,0.0,0.0,0.0
2004-01-26,0.0,0.0,0.0
2004-01-27,0.0,2.7,0.0
2004-01-28,14.3,0.4,0.0
2004-01-29,2.8,2.6,0.0
2004-01-30,1.8,1.9,0.0
2004-01-31,0.5,12.5,8.7
2004-02-01,1.7,0.2,0.0
2004-02-02,0.0,4.5,1.4
2004-02-03,0.8,10.3,5.9
2004-02-04,16.0,6.4,2.9
2004-02-05,1.9,9.2,5.1
2004-02-06,2.1,28.8,21.0
2004-02-07,0.0,26.0,18.4
2004-02-08,32.3,1.9,0.0
2004-02-09,1.4,28.0,20.4
2004-02-10,7.0,1.0,0.0
2004-02-11,0.0,24.0,25.6
2004-02-12,0.8,21.7,23.0
2004-02-13,17.5,4.7,1.2
2004-02-14,3.4,0.5,0.0
2004-02-15,0.6,1.2,0.0
2004-02-16,0.0,10.9,7.1
2004-02-17,0.8,34.4,42.0
2004-02-18,16.7,1.1,0.0
2004-02-19,0.2,3.3,1.0
2004-02-20,13.5,3.7,1.0
2004-02-21,0.0,7.0,3.1
2004-02-22,2.8,0.1,0.0
2004-02-23,0.0,0.0,0.0
2004-02-24,0.0,1.8,0.0
2004-02-25,0.0,1.2,0.0
2004-02-26,0.4,11.4,6.8
2004-02-27,1.6,2.7,1.0
2004-02-28,0.0,0.8,0.0
2004-02-29,6.4,1.8,0.0
2004-03-01,1.6,2.9,0.0
2004-03-02,0.0,5.2,1.5
2004-03-03,0.0,1.5,0.0
2004-03-04,0.0,0.5,0.0
2004-03-05,0.4,1.6,0.0
2004-03-06,1.4,2.8,0.0
2004-03-07,2.2,4.1,1.0
2004-03-08,0.0,0.8,0.0
2004-03-09,0.0,1.9,0.0
2004-03-10,6.3,3.0,0.0
2004-03-11,0.0,1.6,0.0
2004-03-12,9.5,2.3,0.0
2004-03-13,4.5,6.7,2.4
2004-03-14,0.0,3.0,0.0
2004-03-15,0.2,4.3,1.0
2004-03-16,0.0,10.8,6.7
2004-03-17,8.8,2.3,0.0
2004-03-18,7.0,17.7,14.7
2004-03-19,40.6,19.5,16.3
2004-03-20,16.4,0.9,0.0
2004-03-21,0.2,0.1,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,2.6,3.5,1.0
2004-03-24,0.4,0.8,0.0
2004-03-25,13.7,1.4,0.0
2004-03-26,4.8,63.4,71.6
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.4,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.1,0.0
2004-03-31,0.2,0.0,0.0
2004-04-01,5.2,0.0,0.0
2004-04-02,7.7,12.7,6.9
2004-04-03,0.0,0.2,0.0
2004-04-04,3.4,8.9,4.0
2004-04-05,0.0,0.4,0.0
2004-04-06,6.2,10.7,5.4
2004-04-07,0.4,13.8,7.8
2004-04-08,0.0,0.5,0.0
2004-04-09,1.0,0.0,0.0
2004-04-10,0.2,2.1,0.0
2004-04-11,4.2,3.5,1.3
2004-04-12,0.0,0.4,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.4,0.0
2004-04-15,0.0,0.2,0.0
2004-04-16,40.6,23.3,20.2
2004-04-17,2.0,13.6,10.5
2004-04-18,4.6,20.1,15.8
2004-04-19,0.5,7.3,4.6
2004-04-20,1.0,14.4,11.2
2004-04-21,0.0,0.0,0.0
2004-04-22,0.1,0.3,0.0
2004-04-23,3.4,14.9,14.4
2004-04-24,0.0,3.6,1.8
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,6.8,5.2
2004-04-28,0.0,0.9,0.0
2004-04-29,0.0,0.2,0.0
2004-04-30,0.0,0.2,0.0
2004-05-01,19.4,15.2,8.7
2004-05-02,0.0,5.8,1.3
2004-05-03,24.0,20.5,13.4
2004-05-04,0.0,4.8,1.0
2004-05-05,0.0,1.1,0.0
2004-05-06,0.0,1.3,0.0
2004-05-07,0.1,1.0,0.0
2004-05-08,0.1,8.1,3.2
2004-05-09,29.6,18.5,11.1
2004-05-10,0.2,21.4,13.2
2004-05-11,0.1,17.1,10.3
2004-05-12,4.7,26.6,23.4
2004-05-13,0.0,24.0,19.9
2004-05-14,0.0,5.6,1.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.1,0.0
2004-05-18,0.0,1.0,0.0
2004-05-19,2.5,4.9,1.0
2004-05-20,0.0,0.0,0.0
2004-05-21,10.8,25.4,25.6
2004-05-22,0.6,12.1,10.2
2004-05-23,0.0,0.4,0.0
2004-05-24,0.0,1.4,0.0
2004-05-25,0.0,17.9,12.7
2004-05-26,0.0,0.1,0.0
2004-05-27,0.0,3.9,1.5
2004-05-28,4.2,22.2,20.3
2004-05-29,2.4,9.0,6.6
2004-05-30,8.0,22.5,20.8
2004-05-31,1.5,12.5,10.3
2004-06-01,0.0,1.2,0.0
2004-06-02,0.1,2.2,0.0
2004-06-03,8.9,15.0,14.6
2004-06-04,5.8,24.3,30.2
2004-06-05,0.3,23.0,28.3
2004-06-06,0.1,5.2,2.4
2004-06-07,2.6,1.4,0.0
2004-06-08,0.0,3.4,1.0
2004-06-09,0.0,0.0,0.0
2004-06-10,5.4,9.0,7.1
2004-06-11,0.0,0.1,0.0
2004-06-12,24.0,0.3,0.0
2004-06-13,0.0,2.3,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.2,0.0
2004-06-16,0.3,1.0,0.0
2004-06-17,4.6,15.2,10.2
2004-06-18,0.6,4.4,1.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,1.5,0.0
2004-06-21,0.2,0.1,0.0
2004-06-22,0.0,0.7,0.0
2004-06-23,0.0,0.1,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,5.5,1.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,1.0,0.0
2004-06-28,0.0,1.5,0.0
2004-06-29,59.7,51.4,72.5
2004-06-30,0.0,0.1,0.0
2004-07-01,0.0,0.2,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,4.6,0.1,0.0
2004-07-04,0.0,2.7,0.0
2004-07-05,0.0,2.3,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,1.7,0.0
2004-07-08,0.0,4.1,0.0
2004-07-09,6.3,8.0,1.9
2004-07-10,1.4,6.8,1.0
2004-07-11,0.4,2.2,0.0
2004-07-12,0.0,5.2,0.0
2004-07-13,0.0,7.1,1.0
2004-07-14,5.4,3.2,0.0
2004-07-15,18.8,49.4,41.5
2004-07-16,0.0,15.7,7.9
2004-07-17,0.0,0.2,0.0
2004-07-18,0.0,1.1,0.0
2004-07-19,0.0,3.3,0.0
2004-07-20,0.0,1.3,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.8,0.0,0.0
2004-07-24,0.0,0.5,0.0
2004-07-25,0.0,0.1,0.0
2004-07-26,0.0,0.7,0.0
2004-07-27,0.0,0.1,0.0
2004-07-28,0.0,0.1,0.0
2004-07-29,35.8,10.7,6.6
2004-07-30,0.0,3.3,0.0
2004-07-31,2.7,0.4,0.0
2004-08-01,4.6,8.6,3.0
2004-08-02,2.4,0.1,0.0
2004-08-06,23.4,10.8,5.1
2004-08-07,6.8,11.9,7.0
2004-08-08,2.7,13.5,7.8
2004-08-11,1.6,6.8,3.0
2004-08-27,0.8,0.1,0.0
2004-08-28,2.6,7.4,2.3
2004-08-30,42.1,28.6,23.6
2004-08-31,0.3,4.3,1.0
2004-09-02,0.4,0.0,0.0
2004-09-03,20.9,1.0,0.0
2004-09-04,6.2,0.1,0.0
2004-09-06,2.0,3.0,0.0
2004-09-07,0.4,8.2,3.8
2004-09-08,1.6,3.2,0.0
2004-09-10,0.3,29.8,33.3
2004-09-11,0.4,7.8,2.6
2004-09-12,1.4,13.4,9.7
2004-09-13,1.0,0.6,0.0
2004-09-15,2.0,4.0,0.0
2004-09-16,10.6,1.9,0.0
2004-09-17,0.0,11.1,6.6
2004-09-22,0.0,7.0,3.5
2004-09-25,4.1,48.2,53.1
2004-09-27,3.0,2.5,0.0
2004-09-29,0.2,1.7,0.0
2004-09-30,0.0,0.5,0.0
2004-10-01,0.0,0.6,0.0
2004-10-02,0.2,2.0,0.0
2004-10-03,3.7,6.5,3.4
2004-10-04,8.7,60.4,87.3
2004-10-06,0.0,0.6,0.0
2004-10-07,1.3,6.2,3.2
2004-10-08,0.0,0.6,0.0
2004-10-09,11.0,13.6,10.8
2004-10-10,2.2,3.8,1.0
2004-10-11,8.0,0.4,0.0
2004-10-12,0.0,0.3,0.0
2004-10-13,0.0,0.8,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.1,0.0
2004-10-16,0.0,0.9,0.0
2004-10-17,12.0,19.2,24.9
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.2,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,8.0,6.1
2004-10-23,0.0,0.0,0.0
2004-10-24,0.0,0.4,0.0
2004-10-25,4.2,10.7,8.8
2004-10-26,0.0,0.2,0.0
2004-10-27,3.1,5.6,3.2
2004-10-28,0.6,11.0,9.6
2004-10-29,3.6,4.3,1.6
2004-10-31,0.0,22.6,27.9
2004-11-01,2.2,5.5,3.5
2004-11-02,3.3,19.2,26.8
2004-11-06,19.0,2.8,1.0
2004-11-07,10.5,24.1,36.7
2004-11-09,9.2,8.9,7.6
2004-11-11,2.6,15.8,10.0
2004-11-15,41.5,68.5,62.3
2004-11-16,1.2,24.3,24.7
2004-11-18,0.7,0.0,0.0
2004-11-19,0.0,5.3,1.5
2004-11-20,6.4,16.4,11.6
2004-11-21,1.6,2.9,1.0
2004-11-24,26.6,105.1,55.5
2004-11-26,13.7,40.3,28.9
2004-11-27,0.5,4.4,1.3
2004-11-29,12.8,10.9,6.1
2004-12-01,19.5,40.3,34.0
2004-12-02,0.4,8.8,4.1
2004-12-03,2.6,0.4,0.0
2004-12-08,13.1,59.3,45.5
2004-12-10,6.8,9.8,4.9
2004-12-12,4.7,16.6,10.7
2004-12-17,1.0,0.6,0.0
2004-12-20,0.2,1.6,0.0
2004-12-23,0.6,0.9,0.0
2004-12-24,6.1,2.7,1.0
2004-12-27,0.4,0.4,0.0
2004-12-29,1.8,0.5,0.0
2004-12-31,0.7,2.4,0.0
2005-01-02,0.8,9.2,3.7
2005-01-03,0.6,3.4,0.0
2005-01-04,0.0,2.3,0.0
2005-01-05,0.0,6.8,1.5
2005-01-06,0.8,4.2,0.0
2005-01-07,0.0,4.1,0.0
2005-01-08,0.0,4.1,0.0
2005-01-09,0.2,11.5,6.1
2005-01-10,6.0,46.7,68.9
2005-01-11,0.0,1.2,0.0
2005-01-12,0.2,19.6,17.4
2005-01-13,3.6,34.7,33.5
2005-01-14,54.6,68.7,91.1
2005-01-15,0.0,3.5,1.0
2005-01-16,2.8,11.0,6.8
2005-01-17,0.2,2.2,0.0
2005-01-18,0.0,1.2,0.0
2005-01-19,0.0,0.5,0.0
2005-01-20,0.0,0.8,0.0
2005-01-21,0.0,3.6,1.0
2005-01-22,6.0,1.5,0.0
2005-01-23,7.6,17.0,12.7
2005-01-25,0.0,0.8,0.0
2005-01-26,0.6,0.0,0.0
2005-01-27,0.0,1.7,0.0
2005-01-28,0.2,2.5,0.0
2005-01-29,2.2,37.7,40.6
2005-01-30,1.8,14.8,10.7
2005-01-31,0.2,0.7,0.0
2005-02-01,0.0,1.3,0.0
2005-02-02,10.2,16.3,10.8
2005-02-03,0.0,0.5,0.0
2005-02-04,0.0,1.4,0.0
2005-02-05,1.0,0.6,0.0
2005-02-06,26.6,52.1,43.9
2005-02-07,11.0,12.2,7.4
2005-02-08,10.2,13.0,8.2
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,9.4,85.7,101.4
2005-02-12,0.4,0.9,0.0
2005-02-13,5.0,18.0,13.4
2005-02-14,0.0,2.1,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,8.9,0.3,0.0
2005-02-17,0.0,0.0,0.0
2005-02-18,4.4,3.2,1.0
2005-02-19,1.5,14.8,10.7
2005-02-20,16.8,22.5,23.5
2005-02-21,0.1,2.5,0.0
2005-02-22,1.3,22.0,15.7
2005-02-23,0.4,12.9,8.1
2005-02-24,1.4,8.8,4.6
2005-02-25,0.0,0.3,0.0
2005-02-26,2.6,0.5,0.0
2005-02-27,35.6,84.2,100.4
2005-02-28,0.2,0.6,0.0
2005-03-01,43.3,15.7,12.6
2005-03-02,14.0,14.3,11.0
2005-03-03,0.3,0.9,0.0
2005-03-04,0.8,0.4,0.0
2005-03-05,46.1,8.0,4.3
2005-03-06,23.6,12.3,8.8
2005-03-07,0.0,1.6,0.0
2005-03-08,32.0,12.7,9.2
2005-03-09,15.2,46.6,59.9
2005-03-10,33.6,5.1,1.4
2005-03-11,21.1,10.3,6.2
2005-03-12,0.0,0.2,0.0
2005-03-13,9.5,1.3,0.0
2005-03-15,2.2,3.5,0.0
2005-03-16,75.4,57.6,85.1
2005-03-18,5.8,1.1,0.0
2005-03-19,6.7,3.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.2,6.6,3.6
2005-03-22,5.1,7.8,4.7
2005-03-23,0.0,0.3,0.0
2005-03-24,0.0,0.1,0.0
2005-03-25,2.8,0.2,0.0
2005-03-26,0.0,0.7,0.0
2005-03-27,3.4,26.6,23.3
2005-03-28,0.0,2.1,0.0
2005-03-29,1.2,12.7,9.3
2005-03-30,2.5,1.2,0.0
2005-03-31,0.3,18.9,16.2
2005-04-01,0.0,0.7,0.0
2005-04-02,10.0,0.2,0.0
2005-04-03,0.0,0.0,0.0
2005-04-04,0.0,0.3,0.0
2005-04-05,38.1,38.3,34.1
2005-04-06,0.0,2.0,0.0
2005-04-07,16.2,33.2,25.4
2005-04-08,0.0,5.4,1.4
2005-04-09,5.0,23.0,16.3
2005-04-10,10.1,21.6,13.5
2005-04-11,13.2,16.5,13.4
2005-04-12,0.0,2.6,1.0
2005-04-13,0.0,0.4,0.0
2005-04-14,0.0,6.5,3.9
2005-04-15,0.0,0.1,0.0
2005-04-16,0.0,0.5,0.0
2005-04-17,7.0,1.8,0.0
2005-04-19,1.4,2.2,1.0
2005-04-21,6.2,1.3,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,0.1,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,1.4,0.0,0.0
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.0,0.0
2005-04-28,1.2,0.1,0.0
2005-04-29,0.0,0.0,0.0
2005-04-30,2.0,0.1,0.0
2005-05-01,7.2,0.0,0.0
2005-05-02,0.5,0.7,0.0
2005-05-04,0.0,0.3,0.0
2005-05-05,1.4,0.2,0.0
2005-05-06,0.0,4.5,1.0
2005-05-07,0.0,3.1,0.0
2005-05-08,2.0,6.3,1.7
2005-05-09,0.0,1.1,0.0
2005-05-11,4.4,11.5,6.0
2005-05-12,0.0,0.0,0.0
2005-05-13,0.0,0.6,0.0
2005-05-14,7.2,60.3,66.8
2005-05-15,2.7,7.2,2.1
2005-05-16,0.8,1.6,0.0
2005-05-17,0.7,1.6,0.0
2005-05-18,6.4,38.7,43.3
2005-05-19,0.0,0.4,0.0
2005-05-20,0.2,0.1,0.0
2005-05-21,0.0,1.2,0.0
2005-05-22,0.0,6.9,4.4
2005-05-23,0.0,0.1,0.0
2005-05-24,1.3,2.1,0.0
2005-05-25,0.0,2.2,0.0
2005-05-26,0.0,0.8,0.0
2005-05-27,0.4,6.7,4.3
2005-05-29,0.0,0.8,0.0
2005-05-30,0.0,0.1,0.0
2005-05-31,0.0,0.5,0.0
2005-06-01,0.0,0.4,0.0
2005-06-02,2.2,0.1,0.0
2005-06-03,0.0,2.8,0.0
2005-06-04,0.0,5.3,2.5
2005-06-05,1.4,4.9,2.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.2,0.0
2005-06-08,2.3,2.6,0.0
2005-06-09,0.0,0.9,0.0
2005-06-10,0.6,0.0,0.0
2005-06-11,0.0,0.9,0.0
2005-06-12,0.0,0.3,0.0
2005-06-13,19.0,14.7,10.5
2005-06-14,0.0,0.9,0.0
2005-06-15,0.0,0.5,0.0
2005-06-16,0.0,0.5,0.0
2005-06-17,3.4,2.9,0.0
2005-06-18,0.4,4.9,1.2
2005-06-19,3.5,12.2,7.6
2005-06-20,4.4,1.8,0.0
2005-06-21,0.0,0.1,0.0
2005-06-22,2.6,19.4,16.9
2005-06-23,0.0,0.6,0.0
2005-06-24,0.0,0.4,0.0
2005-06-25,0.0,0.7,0.0
2005-06-26,0.8,8.4,3.2
2005-06-27,7.0,17.2,15.5
2005-06-29,0.0,2.9,0.0
2005-06-30,0.0,0.2,0.0
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,1.1,0.0
2005-07-03,4.8,10.4,4.0
2005-07-04,0.0,1.4,0.0
2005-07-06,12.7,10.0,3.6
2005-07-07,0.0,11.8,5.1
2005-07-09,1.5,11.8,5.9
2005-07-10,1.1,11.6,6.3
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.3,0.0
2005-07-13,0.0,0.6,0.0
2005-07-14,0.0,0.1,0.0
2005-07-15,0.0,0.0,0.0
