date,gauge,imergl,lseqmdl
2003-02-12,0.0,2.5,1.5
2003-02-13,23.3,14.2,15.8
2003-02-14,17.6,13.6,15.1
2003-02-15,10.5,35.4,45.6
2003-02-16,45.8,12.3,13.5
2003-02-17,83.7,6.7,6.7
2003-02-18,0.8,50.6,65.2
2003-02-19,21.7,3.0,2.1
2003-02-21,0.0,7.3,4.5
2003-02-22,0.0,1.9,1.0
2003-02-23,0.0,0.0,0.0
2003-02-24,0.0,0.1,0.0
2003-02-25,0.0,0.0,0.0
2003-02-26,0.0,0.0,0.0
2003-02-27,0.0,0.0,0.0
2003-02-28,0.0,0.8,0.0
2003-03-02,0.0,1.5,0.0
2003-03-03,0.0,0.0,0.0
2003-03-04,0.0,0.0,0.0
2003-03-05,0.0,0.1,0.0
2003-03-06,0.0,0.2,0.0
2003-03-07,0.0,20.5,15.1
2003-03-08,27.9,35.7,33.3
2003-03-09,20.7,18.9,13.9
2003-03-10,37.2,2.4,0.0
2003-03-11,3.8,0.0,0.0
2003-03-12,0.0,2.7,1.0
2003-03-13,47.3,6.0,3.8
2003-03-14,2.5,12.1,9.8
2003-03-15,9.6,0.0,0.0
2003-03-16,0.0,57.4,61.0
2003-03-17,10.2,18.7,16.3
2003-03-18,53.6,28.5,26.0
2003-03-19,1.5,0.5,0.0
2003-03-20,1.0,0.0,0.0
2003-03-21,0.0,2.1,0.0
2003-03-22,11.9,4.2,1.6
2003-03-23,18.3,2.2,0.0
2003-03-24,5.4,7.1,4.1
2003-03-25,3.3,2.1,0.0
2003-03-26,4.5,38.7,34.5
2003-03-27,22.1,13.4,9.6
2003-03-28,5.8,18.6,14.0
2003-03-29,8.2,89.5,65.1
2003-03-30,15.0,13.1,9.3
2003-03-31,4.2,9.2,5.9
2003-04-02,0.0,21.9,17.8
2003-04-03,15.2,25.4,21.1
2003-04-04,1.7,1.2,0.0
2003-04-05,0.0,28.4,25.7
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,6.0,3.7
2003-04-08,0.8,70.8,67.5
2003-04-09,60.5,10.2,7.5
2003-04-10,2.1,4.5,2.5
2003-04-11,15.7,18.4,14.8
2003-04-12,22.7,13.1,10.1
2003-04-13,3.6,7.1,4.6
2003-04-14,5.3,6.7,4.3
2003-04-16,1.9,18.4,16.6
2003-04-17,0.6,16.3,12.9
2003-04-18,5.1,0.4,0.0
2003-04-20,13.8,0.8,0.0
2003-04-21,0.0,20.5,15.6
2003-04-22,3.9,0.9,0.0
2003-04-23,0.5,20.6,15.7
2003-04-24,7.8,13.3,10.2
2003-04-25,11.0,0.0,0.0
2003-04-26,0.0,7.9,6.0
2003-04-27,0.0,12.2,9.3
2003-04-28,25.2,0.0,0.0
2003-04-30,12.5,78.6,59.8
2003-05-01,12.1,0.1,0.0
2003-05-02,1.5,2.4,0.0
2003-05-03,29.3,0.0,0.0
2003-05-04,1.8,9.4,5.7
2003-05-05,2.0,11.0,7.2
2003-05-06,1.9,0.4,0.0
2003-05-07,0.4,1.0,0.0
2003-05-08,0.0,30.1,34.5
2003-05-09,11.2,5.8,2.5
2003-05-10,2.9,4.5,1.4
2003-05-11,0.8,43.4,47.9
2003-05-12,23.4,5.3,3.5
2003-05-13,25.0,5.4,3.5
2003-05-15,25.6,0.0,0.0
2003-05-16,0.0,1.7,0.0
2003-05-17,3.4,4.7,2.8
2003-05-18,2.6,0.2,0.0
2003-05-19,0.0,27.0,30.0
2003-05-21,0.0,0.2,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.6,0.0
2003-05-29,0.0,0.6,0.0
2003-05-30,0.0,2.7,1.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,4.9,2.8
2003-06-05,6.0,0.0,0.0
2003-06-06,0.9,0.3,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.6,0.0
2003-06-09,0.0,0.2,0.0
2003-06-11,0.0,1.1,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.1,0.0
2003-06-16,11.9,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.8,0.0
2003-06-19,1.0,15.5,14.7
2003-06-20,15.0,2.8,1.0
2003-06-21,7.6,18.8,29.8
2003-06-22,71.7,0.0,0.0
2003-06-23,0.0,0.5,0.0
2003-06-24,17.3,9.9,11.4
2003-06-25,21.7,0.0,0.0
2003-06-26,1.0,2.3,1.0
2003-06-27,1.0,12.9,15.0
2003-06-28,22.4,3.4,2.0
2003-06-29,8.8,0.1,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,1.0,2.5,1.0
2003-07-02,3.0,11.6,10.9
2003-07-03,5.5,14.5,14.0
2003-07-04,11.8,0.4,0.0
2003-07-05,3.1,0.0,0.0
2003-07-06,0.0,3.2,1.7
2003-07-07,0.0,0.3,0.0
2003-07-08,0.0,0.6,0.0
2003-07-10,0.0,55.5,63.3
2003-07-11,30.9,0.3,0.0
2003-07-13,0.6,2.9,1.0
2003-07-14,46.2,2.2,1.0
2003-07-15,1.1,0.9,0.0
2003-07-16,0.0,0.8,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.5,0.0
2003-07-21,0.0,0.1,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.1,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,30.6,34.0
2003-07-26,32.5,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,1.8,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-31,4.9,23.1,23.3
2003-08-01,0.0,0.3,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.5,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,2.0,1.3
2003-08-09,7.4,19.8,17.9
2003-08-10,10.3,0.0,0.0
2003-08-11,0.0,2.5,1.3
2003-08-12,0.0,8.7,7.4
2003-08-13,4.3,0.4,0.0
2003-08-14,1.0,27.7,22.5
2003-08-15,30.9,11.3,9.1
2003-08-16,3.1,3.6,2.5
2003-08-17,0.0,2.6,1.5
2003-08-18,0.0,0.0,0.0
2003-08-20,0.0,21.7,18.4
2003-08-21,2.8,16.3,14.2
2003-08-22,1.0,10.6,8.4
2003-08-23,3.6,1.8,1.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.5,0.0
2003-08-27,0.5,0.0,0.0
2003-08-28,0.0,24.0,22.4
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,1.0,3.6,2.2
2003-09-02,0.0,2.6,1.0
2003-09-03,0.0,0.5,0.0
2003-09-04,0.0,28.7,31.6
2003-09-05,7.4,16.4,15.3
2003-09-06,2.5,3.3,1.8
2003-09-07,2.6,0.0,0.0
2003-09-08,0.0,0.2,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,23.8,22.2
2003-09-11,8.0,16.3,12.7
2003-09-12,12.7,1.3,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,15.3,13.4
2003-09-15,62.1,7.2,3.3
2003-09-16,0.0,27.8,25.3
2003-09-17,2.4,0.8,0.0
2003-09-18,0.0,69.8,81.7
2003-09-19,39.0,9.5,5.7
2003-09-21,0.0,13.5,12.0
2003-09-22,9.0,5.3,3.6
2003-09-23,9.6,32.0,35.4
2003-09-24,27.0,2.3,1.0
2003-09-25,0.6,0.0,0.0
2003-09-26,3.0,0.2,0.0
2003-09-27,9.6,5.0,3.3
2003-09-28,0.0,8.3,6.7
2003-09-29,0.0,0.5,0.0
2003-09-30,6.3,0.1,0.0
2003-10-01,0.0,1.3,0.0
2003-10-02,0.0,4.1,1.6
2003-10-03,6.7,6.6,4.1
2003-10-04,13.4,0.9,0.0
2003-10-05,6.4,18.9,17.0
2003-10-06,55.0,2.2,0.0
2003-10-07,2.0,23.5,22.9
2003-10-08,53.2,48.0,61.4
2003-10-09,32.1,10.7,8.4
2003-10-10,54.9,17.6,15.6
2003-10-11,20.9,4.0,2.7
2003-10-12,1.0,12.0,10.8
2003-10-13,7.4,9.9,8.7
2003-10-14,7.6,2.4,1.1
2003-10-16,1.3,25.8,26.4
2003-10-17,23.5,4.6,3.3
2003-10-18,0.2,1.6,1.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,2.1,1.0
2003-10-22,0.0,4.7,3.6
2003-10-25,7.3,8.4,7.2
2003-10-26,19.2,10.6,9.3
2003-10-27,20.7,0.0,0.0
2003-10-28,0.0,0.9,0.0
2003-10-29,0.0,0.2,0.0
2003-10-30,0.0,80.0,77.9
2003-10-31,52.8,18.8,18.1
2003-11-01,0.0,1.1,0.0
2003-11-02,10.3,3.7,1.7
2003-11-03,0.0,26.0,22.4
2003-11-04,52.2,2.1,1.0
2003-11-05,15.3,4.0,2.0
2003-11-06,5.0,24.6,20.8
2003-11-07,15.0,13.1,10.1
2003-11-08,14.4,2.7,1.0
2003-11-09,0.0,25.1,21.3
2003-11-10,26.0,4.4,2.3
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,14.1,9.8
2003-11-13,1.5,2.8,1.0
2003-11-14,0.0,7.7,4.9
2003-11-15,14.9,139.5,69.7
2003-11-16,1.8,16.5,11.7
2003-11-17,19.8,30.5,27.5
2003-11-18,9.3,3.1,1.2
2003-11-19,1.0,6.9,4.2
2003-11-20,9.3,9.6,6.4
2003-11-21,6.2,6.9,5.0
2003-11-22,46.0,19.4,18.8
2003-11-23,39.7,7.4,5.5
2003-11-24,11.2,0.0,0.0
2003-11-25,0.0,3.6,1.3
2003-11-26,0.0,29.4,33.7
2003-11-27,24.0,38.5,46.0
2003-11-28,49.1,12.4,11.0
2003-11-29,5.2,9.1,7.4
2003-11-30,110.4,22.5,22.2
2003-12-01,36.2,3.2,2.2
2003-12-02,11.8,10.0,8.9
2003-12-03,5.5,2.4,1.3
2003-12-04,0.9,14.4,13.2
2003-12-05,1.6,65.7,70.0
2003-12-06,20.9,3.5,2.4
2003-12-07,0.0,28.3,27.0
2003-12-08,10.2,4.0,2.9
2003-12-09,2.9,2.6,1.6
2003-12-10,1.9,18.2,16.9
2003-12-11,4.0,14.7,12.7
2003-12-12,9.5,48.7,56.1
2003-12-13,51.8,6.3,3.9
2003-12-14,3.3,12.2,10.1
2003-12-15,25.3,5.6,3.1
2003-12-16,6.4,3.3,1.0
2003-12-17,5.2,10.9,8.7
2003-12-18,36.8,8.7,6.4
2003-12-19,13.0,2.5,0.0
2003-12-20,0.8,3.1,1.0
2003-12-22,13.3,6.4,4.2
2003-12-23,9.4,12.9,9.0
2003-12-24,41.0,6.1,3.9
2003-12-25,3.6,2.0,1.0
2003-12-26,1.7,4.0,2.4
2003-12-27,9.2,5.3,3.3
2003-12-28,1.2,0.7,0.0
2003-12-29,5.0,0.9,0.0
2003-12-30,0.8,10.4,7.2
2003-12-31,0.0,0.0,0.0
2004-01-01,0.0,4.6,2.7
2004-01-02,1.4,11.3,8.3
2004-01-03,16.9,3.1,1.3
2004-01-04,12.1,1.7,0.0
2004-01-05,2.3,35.5,37.2
2004-01-06,51.9,0.7,0.0
2004-01-07,1.0,1.9,0.0
2004-01-08,4.2,7.1,4.9
2004-01-09,4.0,4.8,2.9
2004-01-10,2.6,64.2,57.4
2004-01-11,6.2,0.2,0.0
2004-01-12,3.1,0.8,0.0
2004-01-13,0.0,72.1,87.6
2004-01-14,15.4,0.0,0.0
2004-01-15,0.0,5.7,4.0
2004-01-16,1.0,91.9,99.5
2004-01-17,78.2,17.5,15.0
2004-01-18,1.6,1.0,0.0
2004-01-19,6.3,23.8,19.9
2004-01-20,52.5,3.2,1.8
2004-01-21,0.4,20.3,17.1
2004-01-22,81.6,16.4,13.6
2004-01-24,25.8,54.6,55.7
2004-01-25,22.7,5.8,4.0
2004-01-26,8.0,0.9,0.0
2004-01-27,3.1,8.7,6.7
2004-01-28,12.5,5.5,3.8
2004-01-29,3.8,9.9,7.7
2004-01-30,66.9,3.0,1.5
2004-01-31,1.5,2.1,1.0
2004-02-02,2.6,21.4,16.5
2004-02-03,31.6,1.2,0.0
2004-02-04,2.3,10.0,7.7
2004-02-05,16.5,5.8,4.3
2004-02-06,0.0,4.9,3.5
2004-02-07,25.9,22.1,17.1
2004-02-08,18.6,4.1,2.7
2004-02-09,0.0,2.1,1.0
2004-02-10,5.2,12.0,9.3
2004-02-11,9.9,0.1,0.0
2004-02-12,0.5,1.5,1.0
2004-02-14,9.3,0.0,0.0
2004-02-15,0.0,0.9,0.0
2004-02-16,0.0,4.7,4.2
2004-02-17,0.0,0.0,0.0
2004-02-18,0.0,0.0,0.0
2004-02-19,0.0,0.0,0.0
2004-02-20,0.0,2.1,1.0
2004-02-21,0.0,6.9,4.1
2004-02-22,0.0,6.2,3.5
2004-02-23,0.0,1.1,0.0
2004-02-24,0.0,16.1,12.9
2004-02-25,0.0,2.1,1.0
2004-02-26,0.0,0.1,0.0
2004-02-28,0.0,10.1,7.0
2004-02-29,0.6,1.5,0.0
2004-03-01,9.2,20.3,14.7
2004-03-02,18.4,0.7,0.0
2004-03-03,0.0,78.7,68.2
2004-03-04,5.5,27.1,22.0
2004-03-05,8.6,5.6,2.6
2004-03-06,5.6,11.2,7.3
2004-03-07,7.2,8.4,4.9
2004-03-08,6.5,14.7,10.3
2004-03-09,12.8,7.5,4.2
2004-03-10,1.2,50.6,48.7
2004-03-11,23.3,0.3,0.0
2004-03-12,8.6,5.1,3.0
2004-03-13,0.0,13.1,10.7
2004-03-14,6.5,1.5,0.0
2004-03-15,0.0,11.0,8.7
2004-03-16,1.0,2.7,1.0
2004-03-17,20.4,15.3,12.9
2004-03-18,25.8,1.3,0.0
2004-03-19,0.0,0.0,0.0
2004-03-20,0.0,33.3,32.6
2004-03-21,11.6,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.1,0.0
2004-03-24,0.0,3.0,1.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,3.7,1.1
2004-03-28,6.0,2.4,0.0
2004-03-29,41.1,1.4,0.0
2004-03-30,1.0,0.0,0.0
2004-03-31,1.0,1.9,0.0
2004-04-01,30.6,2.7,1.0
2004-04-02,0.0,0.2,0.0
2004-04-03,7.5,11.1,8.3
2004-04-04,10.8,102.5,73.4
2004-04-05,77.8,4.6,2.5
2004-04-06,10.3,0.8,0.0
2004-04-07,0.0,4.3,2.3
2004-04-08,6.3,66.8,64.6
2004-04-09,29.0,2.5,1.0
2004-04-10,0.0,0.3,0.0
2004-04-11,1.2,7.0,4.5
2004-04-12,6.6,5.6,3.3
2004-04-13,5.5,2.1,1.0
2004-04-14,25.0,35.3,41.1
2004-04-15,3.8,5.0,2.7
2004-04-17,0.0,0.0,0.0
2004-04-18,0.0,0.1,0.0
2004-04-19,0.0,11.8,8.9
2004-04-20,15.6,0.2,0.0
2004-04-21,10.5,48.8,43.1
2004-04-22,2.0,2.0,1.1
2004-04-23,1.6,13.4,10.2
2004-04-24,17.7,26.8,22.6
2004-04-25,38.3,1.8,1.0
2004-04-26,1.8,2.7,1.7
2004-04-27,75.2,14.5,11.1
2004-04-28,2.4,4.2,3.0
2004-04-29,7.3,48.9,44.8
2004-04-30,46.0,0.2,0.0
2004-05-01,3.3,0.0,0.0
2004-05-02,0.0,17.2,13.4
2004-05-03,38.1,2.3,0.0
2004-05-04,1.9,13.2,9.3
2004-05-05,65.8,11.1,7.3
2004-05-06,0.8,36.7,42.7
2004-05-07,15.0,24.2,26.4
2004-05-08,4.3,2.8,1.0
2004-05-09,0.0,0.2,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,11.9,10.2
2004-05-12,13.2,0.0,0.0
2004-05-13,0.0,6.9,5.1
2004-05-14,40.7,0.2,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.2,0.0
2004-05-22,1.6,0.0,0.0
2004-05-23,0.0,6.1,3.9
2004-05-24,0.0,11.7,9.1
2004-05-25,18.8,1.1,0.0
2004-05-26,3.8,4.7,2.6
2004-05-27,16.5,15.9,13.1
2004-05-28,34.2,20.2,16.8
2004-05-29,6.2,0.1,0.0
2004-05-30,5.2,30.3,30.8
2004-05-31,9.2,14.7,12.0
2004-06-01,22.0,2.5,1.0
2004-06-02,8.8,1.1,0.0
2004-06-03,4.4,0.0,0.0
2004-06-04,0.0,0.1,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,6.7,4.4
2004-06-07,0.0,5.8,3.6
2004-06-08,48.0,2.1,1.0
2004-06-10,2.7,2.5,1.0
2004-06-11,0.0,0.0,0.0
2004-06-12,4.8,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,3.4,1.2
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.8,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.1,0.0
2004-06-22,0.0,0.1,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,2.5,1.0
2004-06-29,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,5.9,4.9
2004-07-03,1.3,7.5,6.6
2004-07-04,14.5,3.3,1.8
2004-07-06,1.3,1.3,0.0
2004-07-07,9.7,51.0,58.5
2004-07-08,14.7,21.7,20.9
2004-07-09,103.9,18.2,17.4
2004-07-10,12.5,0.0,0.0
2004-07-11,0.0,53.0,55.7
2004-07-12,54.7,0.7,0.0
2004-07-13,0.0,2.1,0.0
2004-07-15,36.0,0.0,0.0
2004-07-16,2.6,38.8,43.5
2004-07-17,14.5,34.4,40.6
2004-07-18,13.6,34.1,38.9
2004-07-19,28.3,6.7,5.3
2004-07-20,5.0,11.4,10.2
2004-07-21,34.0,12.9,11.4
2004-07-22,13.7,3.4,1.9
2004-07-24,35.8,14.1,13.1
2004-07-25,5.9,11.4,10.0
2004-07-27,0.0,33.1,37.6
2004-07-28,17.4,12.7,11.6
2004-07-29,3.2,6.3,4.7
2004-07-30,2.6,14.9,14.6
2004-07-31,1.8,13.5,13.1
2004-08-01,3.5,0.9,0.0
2004-08-02,0.0,1.5,1.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.1,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.2,0.0
2004-08-18,0.0,5.0,3.9
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.2,0.0
2004-08-21,0.0,0.3,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.1,0.0
2004-08-28,0.0,1.2,0.0
2004-08-29,0.0,0.0,0.0
2004-08-31,0.0,1.3,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.1,0.0
2004-09-04,0.0,21.4,20.7
2004-09-05,47.6,31.3,34.7
2004-09-06,12.0,12.4,11.2
2004-09-07,2.0,0.5,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,11.2,10.0
2004-09-10,37.5,12.2,11.0
2004-09-11,10.8,5.3,1.5
2004-09-12,0.8,0.0,0.0
2004-09-13,0.5,2.0,0.0
2004-09-14,2.2,62.3,72.6
2004-09-15,31.0,82.6,100.2
2004-09-16,9.1,3.3,0.0
2004-09-18,2.8,6.9,3.0
2004-09-19,0.4,29.4,28.2
2004-09-20,12.9,9.0,5.2
2004-09-21,7.0,0.5,0.0
2004-09-22,0.7,0.0,0.0
2004-09-23,0.0,2.8,1.1
2004-09-24,59.9,1.8,1.0
2004-09-26,3.7,6.2,4.5
2004-09-27,48.0,3.7,2.0
2004-09-28,0.0,0.5,0.0
2004-09-29,0.0,112.9,96.9
2004-09-30,7.9,31.9,34.4
2004-10-01,1.0,2.7,1.0
2004-10-02,7.6,0.0,0.0
2004-10-04,1.1,0.6,0.0
2004-10-05,0.0,6.3,3.8
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.5,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,25.3,31.3
2004-10-10,16.9,27.1,33.7
2004-10-11,7.5,0.8,0.0
2004-10-12,0.0,1.7,1.0
2004-10-13,11.0,0.0,0.0
2004-10-14,0.0,0.2,0.0
2004-10-15,1.5,0.6,0.0
2004-10-16,0.0,1.0,0.0
2004-10-17,1.0,16.3,15.0
2004-10-18,11.2,6.8,5.6
2004-10-19,0.4,4.4,3.1
2004-10-20,0.0,10.5,9.3
2004-10-21,30.3,7.8,6.6
2004-10-22,0.8,38.7,42.4
2004-10-23,15.0,7.7,6.6
2004-10-24,2.2,1.2,0.0
2004-10-25,0.0,1.2,0.0
2004-10-26,0.0,26.5,29.3
2004-10-27,16.4,28.7,32.5
2004-10-28,15.0,5.6,4.5
2004-10-29,0.0,7.5,6.3
2004-10-30,22.1,41.6,45.1
2004-10-31,49.0,3.8,2.7
2004-11-02,2.0,0.1,0.0
2004-11-04,7.3,0.9,0.0
2004-11-06,5.6,109.0,102.7
2004-11-07,1.0,7.3,4.8
2004-11-08,51.1,20.1,16.6
2004-11-09,74.1,18.1,14.7
2004-11-10,3.3,5.5,3.3
2004-11-11,4.1,6.7,4.1
2004-11-12,0.0,4.3,2.1
2004-11-13,3.4,63.3,50.0
2004-11-14,4.7,2.5,1.0
2004-11-15,9.4,25.5,18.6
2004-11-16,65.4,0.0,0.0
2004-11-17,3.6,0.0,0.0
2004-11-18,0.0,34.0,30.7
2004-11-19,60.0,2.2,1.0
2004-11-21,41.3,56.1,66.0
2004-11-22,7.5,36.8,42.6
2004-11-23,66.7,7.9,6.0
2004-11-24,0.0,0.2,0.0
2004-11-25,1.5,5.0,2.8
2004-11-26,5.5,21.6,21.2
2004-11-27,12.7,25.7,27.1
2004-11-28,10.0,11.4,9.8
2004-11-30,4.9,14.9,13.7
2004-12-01,27.6,8.6,7.5
2004-12-02,28.0,16.2,14.9
2004-12-03,6.4,18.0,16.7
2004-12-04,1.7,4.3,3.3
2004-12-05,5.8,11.2,10.1
2004-12-06,3.4,33.2,31.6
2004-12-07,24.0,15.8,14.6
2004-12-08,44.5,10.4,9.3
2004-12-09,29.2,8.6,7.5
2004-12-10,19.4,18.3,17.0
2004-12-11,28.3,2.9,1.0
2004-12-12,0.0,4.4,1.9
2004-12-13,64.2,21.1,19.5
2004-12-14,17.7,11.5,9.4
2004-12-15,15.0,1.5,0.0
2004-12-16,13.9,39.3,42.2
2004-12-17,19.1,9.4,7.1
2004-12-18,62.0,3.6,1.1
2004-12-19,12.0,0.5,0.0
2004-12-20,2.9,64.5,78.4
2004-12-21,40.6,6.1,4.0
2004-12-22,4.8,16.1,11.4
2004-12-23,41.3,53.2,42.9
2004-12-24,13.6,10.3,7.1
2004-12-25,55.0,4.6,2.8
2004-12-26,7.6,48.2,40.8
2004-12-27,56.8,7.2,4.8
2004-12-28,3.5,9.0,6.1
2004-12-29,19.6,15.5,11.0
2004-12-30,21.3,1.6,1.0
2004-12-31,2.7,34.5,29.3
2005-01-01,63.5,11.1,8.2
2005-01-02,4.4,11.7,8.6
2005-01-03,7.8,1.8,0.0
2005-01-04,0.0,32.3,33.1
2005-01-05,23.7,7.0,4.8
2005-01-06,1.5,18.7,14.0
2005-01-07,10.5,28.1,29.2
2005-01-08,26.9,24.4,23.6
2005-01-09,27.9,13.2,9.8
2005-01-10,0.0,6.1,4.0
2005-01-11,0.0,5.9,4.3
2005-01-12,0.4,9.0,6.9
2005-01-13,30.7,2.4,1.1
2005-01-14,1.7,0.1,0.0
2005-01-15,3.0,0.5,0.0
2005-01-16,6.0,0.7,0.0
2005-01-18,0.0,0.0,0.0
2005-01-19,0.0,0.7,0.0
2005-01-20,0.0,0.0,0.0
2005-01-21,0.0,0.0,0.0
2005-01-22,0.0,0.4,0.0
2005-01-23,0.0,30.3,28.6
2005-01-24,0.6,0.8,0.0
2005-01-25,3.9,0.5,0.0
2005-01-26,5.8,1.1,0.0
2005-01-27,3.0,0.6,0.0
2005-01-28,12.8,1.5,1.0
2005-01-29,0.0,0.0,0.0
2005-01-30,0.0,18.1,15.1
2005-01-31,1.5,0.9,0.0
2005-02-01,1.3,7.1,5.3
2005-02-02,1.4,3.4,2.2
2005-02-03,5.2,3.8,2.5
2005-02-04,5.4,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,1.2,0.0
2005-02-10,0.3,12.1,9.4
2005-02-11,5.6,4.1,3.5
2005-02-12,0.8,6.8,6.8
2005-02-13,33.4,2.9,2.0
2005-02-14,9.6,12.1,13.2
2005-02-15,3.3,0.0,0.0
2005-02-16,10.0,12.7,13.9
2005-02-17,21.6,3.3,2.5
2005-02-18,3.5,47.7,62.4
2005-02-19,14.3,0.0,0.0
2005-02-22,5.8,0.8,0.0
2005-02-23,0.0,85.5,110.7
2005-02-24,17.9,5.8,3.1
2005-02-25,0.8,1.4,0.0
2005-02-26,13.0,48.1,61.4
2005-02-27,11.4,1.2,0.0
2005-03-01,12.7,3.3,1.0
2005-03-02,2.7,15.7,11.1
2005-03-03,0.0,0.1,0.0
2005-03-04,23.8,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,6.2,3.1
2005-03-09,20.0,34.2,30.3
2005-03-10,1.8,3.5,1.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.2,0.0
2005-03-13,0.0,0.0,0.0
2005-03-14,0.0,2.3,1.0
2005-03-15,0.0,7.8,5.5
2005-03-16,0.0,2.4,1.0
2005-03-17,5.3,0.0,0.0
2005-03-18,0.4,5.8,3.6
2005-03-19,81.5,0.0,0.0
2005-03-20,0.0,38.1,40.5
2005-03-21,10.9,36.2,31.6
2005-03-22,8.7,1.2,0.0
2005-03-23,0.7,25.9,21.4
2005-03-24,13.8,3.4,1.0
2005-03-25,0.8,2.2,0.0
2005-03-26,0.0,45.6,42.8
2005-03-27,62.6,6.1,3.3
2005-03-28,3.2,67.2,57.2
2005-03-29,24.3,3.3,1.0
2005-03-30,11.0,14.8,10.8
2005-03-31,87.5,8.8,5.6
2005-04-01,16.0,6.6,4.3
2005-04-03,9.0,9.3,6.6
2005-04-04,1.8,20.3,16.5
2005-04-05,20.2,11.7,8.8
2005-04-07,13.4,3.2,1.3
2005-04-08,20.4,0.7,0.0
