date,gauge,imergl,lseqmdl
2003-02-19,23.1,12.9,10.1
2003-02-20,50.2,5.2,2.7
2003-02-21,0.0,2.0,0.0
2003-02-22,9.0,4.9,3.8
2003-02-23,2.5,9.3,9.8
2003-02-24,0.0,2.3,1.0
2003-02-25,3.1,3.4,1.7
2003-02-26,0.0,27.8,42.1
2003-02-27,13.2,1.4,0.0
2003-02-28,0.0,4.0,2.5
2003-03-01,4.0,25.1,26.2
2003-03-02,3.0,17.4,13.5
2003-03-03,0.0,6.2,1.4
2003-03-04,4.0,0.2,0.0
2003-03-05,0.0,0.9,0.0
2003-03-06,53.5,21.2,18.5
2003-03-07,14.5,4.1,0.0
2003-03-08,0.0,0.7,0.0
2003-03-09,21.7,19.7,16.1
2003-03-10,44.5,9.3,4.5
2003-03-11,3.0,1.7,1.0
2003-03-12,16.8,0.5,0.0
2003-03-13,6.9,2.1,1.3
2003-03-14,15.8,3.8,3.0
2003-03-15,77.8,26.9,34.0
2003-03-16,7.3,15.8,13.8
2003-03-17,1.8,2.4,1.6
2003-03-18,0.0,3.5,2.8
2003-03-20,0.0,6.5,5.7
2003-03-22,6.7,0.1,0.0
2003-03-23,0.0,0.0,0.0
2003-03-24,2.2,6.0,2.4
2003-03-25,7.9,4.4,1.0
2003-03-26,3.0,1.5,0.0
2003-03-27,3.0,2.1,0.0
2003-03-28,0.0,0.7,0.0
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,1.8,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.1,0.0
2003-04-02,0.0,0.2,0.0
2003-04-03,0.0,0.0,0.0
2003-04-04,0.0,1.2,0.0
2003-04-05,9.2,0.9,0.0
2003-04-06,0.0,3.5,2.4
2003-04-07,2.8,24.9,42.1
2003-04-08,2.6,8.2,8.8
2003-04-09,1.0,1.1,0.0
2003-04-10,0.0,2.1,1.0
2003-04-11,49.0,13.4,20.9
2003-04-12,0.0,4.5,4.7
2003-04-13,0.0,0.2,0.0
2003-04-14,41.0,0.2,0.0
2003-04-15,0.0,1.7,1.0
2003-04-16,0.0,0.2,0.0
2003-04-17,0.0,2.0,1.5
2003-04-18,15.7,1.6,1.0
2003-04-19,0.0,1.8,1.2
2003-04-20,0.0,3.5,3.4
2003-04-21,12.0,4.4,2.3
2003-04-22,11.3,26.4,28.9
2003-04-23,4.0,31.5,37.5
2003-04-24,1.6,6.9,4.9
2003-04-26,2.5,8.7,6.9
2003-04-27,0.0,0.6,0.0
2003-04-28,1.8,11.6,10.3
2003-04-29,23.1,7.6,5.8
2003-04-30,11.8,10.3,8.6
2003-05-01,1.7,18.8,29.3
2003-05-02,41.6,38.2,62.7
2003-05-03,6.9,20.3,32.2
2003-05-04,0.0,0.0,0.0
2003-05-05,0.6,7.0,5.9
2003-05-06,23.5,32.9,56.6
2003-05-07,1.0,9.8,10.1
2003-05-08,10.0,11.4,11.9
2003-05-09,19.5,4.8,3.2
2003-05-10,27.3,6.9,6.0
2003-05-11,7.0,6.0,3.7
2003-05-12,14.6,4.3,2.1
2003-05-13,0.0,0.0,0.0
2003-05-14,13.5,1.6,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.2,0.0
2003-05-18,0.0,0.6,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.2,0.0,0.0
2003-05-30,0.0,1.6,0.0
2003-05-31,0.0,9.9,7.4
2003-06-01,0.0,0.2,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-05,0.0,0.1,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-09,5.4,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-14,0.8,0.6,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.1,0.0
2003-06-18,0.0,1.0,0.0
2003-06-19,0.0,0.0,0.0
2003-06-20,6.0,5.8,2.4
2003-06-21,0.0,4.7,1.6
2003-06-22,9.5,1.5,0.0
2003-06-23,10.2,6.0,3.6
2003-06-24,0.0,0.5,0.0
2003-06-25,0.0,0.8,0.0
2003-06-26,2.8,0.0,0.0
2003-06-27,0.0,0.5,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,2.3,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,1.1,0.0
2003-07-03,3.4,0.9,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.1,0.0
2003-07-06,0.0,0.1,0.0
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,1.3,0.0
2003-07-10,0.0,0.0,0.0
2003-07-11,0.0,0.9,0.0
2003-07-12,10.0,3.0,1.0
2003-07-13,0.6,1.2,0.0
2003-07-14,7.8,3.0,1.0
2003-07-15,0.0,0.6,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.5,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.7,0.0
2003-07-25,0.0,0.1,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.1,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,1.5,0.0
2003-08-16,0.0,1.3,0.0
2003-08-17,0.0,38.5,42.7
2003-08-18,0.0,15.0,18.3
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-22,0.6,0.4,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.6,0.0,0.0
2003-08-27,0.0,0.2,0.0
2003-08-28,14.0,9.9,10.0
2003-08-29,0.0,0.1,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,3.5,0.0,0.0
2003-09-02,0.0,1.7,1.0
2003-09-03,0.0,0.0,0.0
2003-09-04,3.0,0.0,0.0
2003-09-05,0.0,0.7,0.0
2003-09-06,12.3,0.4,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.8,0.3,0.0
2003-09-12,29.7,43.2,48.6
2003-09-13,0.0,3.8,4.1
2003-09-14,17.9,0.7,0.0
2003-09-15,34.0,24.2,23.5
2003-09-16,0.0,0.2,0.0
2003-09-17,0.0,0.2,0.0
2003-09-18,10.0,21.6,19.0
2003-09-19,0.0,4.7,5.3
2003-09-20,4.0,1.2,1.6
2003-09-21,5.9,0.0,0.0
2003-09-22,0.2,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,1.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.7,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.2,0.0
2003-10-05,133.0,6.9,7.6
2003-10-06,1.9,11.4,16.0
2003-10-07,0.0,2.3,1.1
2003-10-08,3.5,10.0,11.3
2003-10-09,0.0,2.2,1.0
2003-10-10,0.5,1.9,1.0
2003-10-11,0.3,6.4,7.2
2003-10-12,0.0,1.9,0.0
2003-10-13,3.3,1.9,0.0
2003-10-14,0.0,2.1,0.0
2003-10-15,50.5,22.7,44.4
2003-10-16,0.0,10.1,12.7
2003-10-17,12.6,12.3,16.7
2003-10-18,26.0,3.3,1.6
2003-10-19,13.0,5.3,4.9
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.8,0.0
2003-10-22,0.0,0.7,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,1.3,0.0
2003-10-28,17.0,2.7,1.0
2003-10-29,88.0,40.8,31.3
2003-10-30,3.0,3.7,1.3
2003-10-31,1.5,9.4,6.5
2003-11-01,0.0,3.7,1.1
2003-11-02,18.8,28.3,57.6
2003-11-03,1.0,1.6,0.0
2003-11-04,3.5,0.1,0.0
2003-11-05,5.8,2.5,0.0
2003-11-06,0.0,0.0,0.0
2003-11-07,4.0,3.5,1.0
2003-11-08,4.2,15.7,21.0
2003-11-09,0.0,5.6,3.9
2003-11-10,0.0,0.8,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,0.0,0.0,0.0
2003-11-14,0.0,1.6,1.0
2003-11-15,4.5,14.8,11.6
2003-11-16,2.1,33.9,27.5
2003-11-17,0.0,2.7,1.2
2003-11-18,0.0,0.0,0.0
2003-11-19,14.8,40.5,30.9
2003-11-20,0.0,10.2,7.4
2003-11-21,0.0,9.3,4.4
2003-11-22,0.8,5.0,1.0
2003-11-23,7.0,0.7,0.0
2003-11-24,0.0,0.1,0.0
2003-11-25,21.8,14.9,9.4
2003-11-26,0.0,2.4,0.0
2003-11-27,0.0,3.0,0.0
2003-11-28,0.0,1.2,0.0
2003-11-29,19.0,12.2,6.7
2003-11-30,1.2,1.6,0.0
2003-12-01,25.6,6.6,3.9
2003-12-02,3.8,8.2,5.7
2003-12-03,1.6,6.0,3.2
2003-12-04,4.0,8.5,6.1
2003-12-05,41.2,26.6,36.7
2003-12-06,1.2,14.9,14.6
2003-12-07,5.4,8.8,6.5
2003-12-08,4.0,25.2,35.8
2003-12-09,6.2,51.9,55.5
2003-12-10,0.0,1.5,0.0
2003-12-11,1.4,20.7,17.9
2003-12-12,9.6,25.9,28.1
2003-12-13,0.0,3.1,0.0
2003-12-14,0.0,4.3,0.0
2003-12-15,0.0,2.4,0.0
2003-12-16,0.0,7.6,3.2
2003-12-17,0.0,10.8,6.8
2003-12-18,1.8,19.8,18.9
2003-12-19,10.8,17.2,14.2
2003-12-20,5.8,10.6,6.6
2003-12-21,5.4,10.2,6.9
2003-12-22,1.4,10.8,7.6
2003-12-23,2.6,9.8,6.5
2003-12-24,14.0,1.7,0.0
2003-12-25,15.2,8.8,5.4
2003-12-26,54.0,1.6,0.0
2003-12-27,8.0,2.8,0.0
2003-12-28,13.0,1.2,0.0
2003-12-29,3.0,2.6,0.0
2003-12-30,0.0,12.9,9.9
2003-12-31,5.6,3.3,0.0
2004-01-01,0.0,1.8,0.0
2004-01-02,0.6,1.2,0.0
2004-01-03,6.2,10.6,8.1
2004-01-04,0.6,15.0,12.4
2004-01-05,2.6,4.9,2.3
2004-01-06,10.0,4.6,2.0
2004-01-07,0.0,4.5,1.9
2004-01-08,38.0,9.4,7.0
2004-01-09,0.0,1.2,0.0
2004-01-10,0.0,7.2,4.8
2004-01-11,1.0,1.0,0.0
2004-01-12,0.0,0.0,0.0
2004-01-13,4.0,7.2,6.5
2004-01-14,9.0,5.5,4.4
2004-01-15,2.6,7.7,7.1
2004-01-16,70.6,17.0,20.4
2004-01-17,9.2,19.2,26.3
2004-01-18,52.0,22.1,34.1
2004-01-19,0.0,0.0,0.0
2004-01-20,1.0,1.8,0.0
2004-01-21,32.8,69.7,76.0
2004-01-22,2.0,0.5,0.0
2004-01-23,6.0,2.4,0.0
2004-01-24,22.6,35.2,43.2
2004-01-25,0.0,0.5,0.0
2004-01-26,20.0,14.5,13.0
2004-01-28,0.0,2.6,0.0
2004-01-29,0.0,7.2,4.7
2004-01-30,0.0,10.2,8.1
2004-01-31,0.0,0.7,0.0
2004-02-01,35.8,36.7,28.8
2004-02-03,36.0,64.5,64.4
2004-02-04,0.0,10.3,7.3
2004-02-05,15.0,7.4,5.0
2004-02-06,5.4,1.6,1.0
2004-02-07,0.0,1.2,0.0
2004-02-08,6.0,15.8,11.7
2004-02-09,37.6,36.3,28.6
2004-02-10,11.0,1.2,0.0
2004-02-12,0.0,5.2,2.7
2004-02-13,0.0,7.2,4.6
2004-02-14,0.0,2.0,0.0
2004-02-15,0.0,1.1,0.0
2004-02-16,1.0,11.0,8.2
2004-02-17,2.6,15.1,12.2
2004-02-18,14.0,4.8,2.4
2004-02-19,49.0,51.0,69.4
2004-02-20,40.0,73.1,78.9
2004-02-21,1.0,17.2,20.9
2004-02-23,4.0,21.7,31.1
2004-02-24,0.0,2.9,1.1
2004-02-25,0.0,14.0,16.2
2004-02-26,0.5,0.7,0.0
2004-02-27,12.0,4.2,2.9
2004-02-28,26.5,33.9,55.6
2004-02-29,1.0,5.7,5.0
2004-03-01,1.2,0.9,0.0
2004-03-02,30.0,4.7,1.0
2004-03-03,88.5,25.9,28.4
2004-03-04,28.4,27.4,34.9
2004-03-05,2.0,4.2,0.0
2004-03-06,0.0,6.0,1.2
2004-03-07,22.6,20.5,18.1
2004-03-08,1.0,9.3,4.6
2004-03-09,3.0,6.5,1.7
2004-03-11,0.0,0.9,0.0
2004-03-12,0.0,3.0,2.2
2004-03-13,18.0,38.1,44.2
2004-03-14,0.0,3.0,2.3
2004-03-15,2.4,8.6,7.8
2004-03-16,0.0,2.3,1.5
2004-03-17,21.0,11.5,10.6
2004-03-18,1.2,1.6,1.0
2004-03-19,0.0,0.7,0.0
2004-03-20,0.0,11.0,10.1
2004-03-21,20.0,8.4,4.8
2004-03-22,38.6,35.0,45.1
2004-03-23,0.0,0.6,0.0
2004-03-24,1.2,8.7,5.1
2004-03-25,0.0,0.8,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.6,0.0
2004-03-31,1.7,0.1,0.0
2004-04-01,9.0,0.2,0.0
2004-04-02,2.0,0.4,0.0
2004-04-03,14.4,0.4,0.0
2004-04-04,0.0,0.3,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,0.5,1.4,0.0
2004-04-07,0.0,2.4,1.0
2004-04-08,31.2,17.6,29.7
2004-04-09,1.0,2.8,1.6
2004-04-10,0.5,9.1,10.1
2004-04-11,11.0,2.2,1.7
2004-04-12,0.0,0.0,0.0
2004-04-13,2.0,0.3,0.0
2004-04-14,8.5,0.7,0.0
2004-04-15,10.6,8.3,9.7
2004-04-16,7.4,0.1,0.0
2004-04-17,0.0,0.3,0.0
2004-04-18,0.0,0.3,0.0
2004-04-19,16.0,0.4,0.0
2004-04-20,15.0,7.9,9.7
2004-04-21,0.0,3.7,1.6
2004-04-22,1.2,0.1,0.0
2004-04-23,7.5,0.5,0.0
2004-04-24,0.0,5.7,3.7
2004-04-25,0.3,1.2,0.0
2004-04-26,17.8,11.1,10.2
2004-04-27,0.0,5.9,4.0
2004-04-28,0.0,1.1,0.0
2004-04-29,0.0,6.5,4.5
2004-04-30,1.0,1.2,0.0
2004-05-01,0.0,2.3,1.0
2004-05-02,0.0,16.5,22.8
2004-05-03,24.4,4.3,2.5
2004-05-05,24.0,2.4,1.0
2004-05-06,10.5,29.9,50.8
2004-05-07,0.0,3.9,2.1
2004-05-08,0.0,3.2,1.3
2004-05-09,0.0,0.2,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,5.6,3.3
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,4.0,0.8,0.0
2004-05-17,18.0,0.5,0.0
2004-05-18,12.0,28.2,33.6
2004-05-19,0.0,0.6,0.0
2004-05-20,0.0,5.7,3.5
2004-05-21,4.0,0.0,0.0
2004-05-22,14.0,0.0,0.0
2004-05-23,2.0,3.1,1.0
2004-05-24,0.0,6.7,4.7
2004-05-25,2.0,2.4,1.0
2004-05-26,3.2,11.8,9.3
2004-05-27,0.0,0.2,0.0
2004-05-28,4.2,0.7,0.0
2004-05-29,3.0,2.1,0.0
2004-05-30,14.4,6.5,4.5
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.3,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-08,0.0,5.3,3.7
2004-06-09,0.0,5.4,4.7
2004-06-10,0.0,5.3,3.6
2004-06-11,32.0,20.2,23.3
2004-06-12,1.0,7.8,4.3
2004-06-13,0.0,2.8,0.0
2004-06-14,0.0,0.5,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.6,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.3,0.0
2004-06-19,0.0,0.6,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.3,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,2.4,0.0
2004-06-25,22.0,3.9,1.0
2004-06-26,5.6,8.9,7.2
2004-06-27,1.0,4.7,1.5
2004-06-28,1.0,0.0,0.0
2004-06-29,0.0,1.1,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,4.3,1.9
2004-07-03,6.0,20.2,19.2
2004-07-04,24.0,16.2,11.9
2004-07-05,2.0,3.2,1.0
2004-07-06,0.0,1.8,0.0
2004-07-07,2.0,1.1,0.0
2004-07-08,16.0,0.8,0.0
2004-07-09,0.0,0.0,0.0
2004-07-10,1.4,1.4,0.0
2004-07-11,2.4,4.6,2.7
2004-07-13,0.0,0.0,0.0
2004-07-14,4.7,1.2,0.0
2004-07-15,6.4,2.3,0.0
2004-07-16,9.0,12.2,12.5
2004-07-17,0.0,2.1,0.0
2004-07-18,0.0,1.2,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,2.2,1.3
2004-07-22,0.0,0.1,0.0
2004-07-23,18.0,2.1,1.0
2004-07-24,2.2,4.4,3.6
2004-07-25,1.0,0.1,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,2.8,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,3.7,3.2
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,1.1,1.3
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.1,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.8,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,4.0,1.9
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,1.2,0.0,0.0
2004-08-19,12.3,0.0,0.0
2004-08-20,137.2,10.6,9.2
2004-08-21,0.0,2.9,1.5
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,2.6,2.2
2004-09-04,0.0,0.0,0.0
2004-09-05,4.0,0.9,0.0
2004-09-06,0.3,1.8,1.0
2004-09-07,0.0,0.3,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,23.0,2.9,2.3
2004-09-11,2.0,2.8,3.5
2004-09-12,0.0,3.7,4.3
2004-09-13,0.6,0.0,0.0
2004-09-15,0.0,0.4,0.0
2004-09-16,0.0,0.8,0.0
2004-09-17,0.0,1.2,1.5
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,10.0,4.2,7.2
2004-09-21,0.0,0.8,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,25.0,0.0,0.0
2004-09-25,32.0,0.0,0.0
2004-09-26,0.0,1.2,0.0
2004-09-27,0.0,1.4,1.0
2004-09-28,0.1,0.0,0.0
2004-09-29,1.0,0.0,0.0
2004-09-30,10.8,15.6,12.3
2004-10-01,0.0,0.5,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,2.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.3,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.8,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.2,0.0
2004-10-14,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.8,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,13.0,6.3,3.4
2004-10-22,0.0,2.1,0.0
2004-10-23,21.0,0.4,0.0
2004-10-24,3.0,0.0,0.0
2004-10-25,0.0,3.6,1.3
2004-10-26,6.0,9.2,5.4
2004-10-27,9.6,7.1,4.4
2004-10-28,10.0,3.6,1.2
2004-10-29,0.0,5.9,3.1
2004-10-30,0.0,0.3,0.0
2004-10-31,0.0,1.1,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.9,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,19.4,0.1,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,6.8,0.9,0.0
2004-11-07,0.0,1.1,0.0
2004-11-08,0.0,1.6,0.0
2004-11-09,0.0,11.8,13.6
2004-11-10,0.0,5.9,4.4
2004-11-11,0.0,0.3,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,5.4,2.1,1.0
2004-11-14,0.0,0.3,0.0
2004-11-15,12.4,0.7,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,1.7,1.0
2004-11-18,4.0,4.1,2.5
2004-11-19,29.0,0.4,0.0
2004-11-20,4.4,9.5,6.9
2004-11-21,1.0,1.6,0.0
2004-11-22,0.0,7.5,2.8
2004-11-23,3.6,12.9,7.4
2004-11-24,66.3,49.8,54.7
2004-11-25,16.0,1.6,0.0
2004-11-26,0.0,0.5,0.0
2004-11-27,0.0,1.9,0.0
2004-11-28,0.0,0.0,0.0
2004-11-29,2.0,3.0,0.0
2004-11-30,0.0,24.8,19.0
2004-12-01,17.0,27.6,38.5
2004-12-02,0.0,6.8,4.2
2004-12-04,0.0,1.3,0.0
2004-12-05,25.0,6.7,4.0
2004-12-06,0.6,8.6,6.3
2004-12-07,0.5,23.4,30.9
2004-12-08,0.0,0.0,0.0
2004-12-09,0.0,0.1,0.0
2004-12-10,0.0,0.0,0.0
2004-12-11,0.0,1.3,0.0
2004-12-12,6.8,7.5,3.2
2004-12-13,36.2,45.9,58.3
2004-12-14,84.8,34.4,42.8
2004-12-15,72.0,68.0,77.3
2004-12-16,0.0,1.6,0.0
2004-12-17,10.0,13.9,10.4
2004-12-18,1.6,17.7,14.0
2004-12-19,29.0,4.1,0.0
2004-12-20,8.2,2.9,0.0
2004-12-21,0.0,4.5,1.0
2004-12-22,0.0,31.1,36.1
2004-12-24,105.6,24.7,27.1
2004-12-25,12.0,48.7,61.2
2004-12-27,11.0,68.3,81.6
2004-12-29,1.0,13.2,10.3
2004-12-30,12.0,36.2,44.1
2004-12-31,11.8,41.9,52.1
2005-01-01,45.0,3.8,1.1
2005-01-02,0.0,10.7,8.2
2005-01-03,3.0,28.6,26.2
2005-01-04,4.4,28.9,26.8
2005-01-05,11.0,1.5,0.0
2005-01-06,10.0,11.4,8.9
2005-01-07,14.7,3.2,1.0
2005-01-08,10.0,19.8,16.6
2005-01-09,88.4,31.4,28.9
2005-01-10,0.0,2.2,0.0
2005-01-11,0.0,0.1,0.0
2005-01-12,0.0,3.6,1.9
2005-01-13,0.0,4.4,3.0
2005-01-14,9.0,20.7,28.3
2005-01-15,6.4,0.4,0.0
2005-01-16,9.8,9.0,8.8
2005-01-17,0.0,0.7,0.0
2005-01-18,0.0,0.0,0.0
2005-01-19,0.0,0.1,0.0
2005-01-20,28.6,18.0,22.8
2005-01-21,0.0,1.2,0.0
2005-01-22,0.0,0.4,0.0
2005-01-23,36.0,21.4,23.2
2005-01-24,0.0,7.0,4.5
2005-01-25,14.0,5.6,3.0
2005-01-26,4.6,1.6,0.0
2005-01-27,0.0,1.7,0.0
2005-01-28,0.0,3.8,1.0
2005-01-29,5.0,55.3,64.0
2005-01-30,8.1,22.4,25.4
2005-01-31,0.0,3.4,1.0
2005-02-01,0.0,0.9,0.0
2005-02-02,0.0,4.1,2.5
2005-02-03,0.0,1.1,0.0
2005-02-04,34.0,57.0,52.3
2005-02-05,83.4,39.2,33.2
2005-02-06,0.0,5.4,3.5
2005-02-07,34.0,36.8,28.9
2005-02-08,1.0,7.7,5.2
2005-02-09,0.5,9.1,6.4
2005-02-10,8.6,11.0,7.9
2005-02-11,2.6,8.1,5.4
2005-02-12,4.0,3.8,1.4
2005-02-13,6.4,6.8,4.2
2005-02-14,0.0,3.9,1.6
2005-02-15,0.0,0.1,0.0
2005-02-16,18.2,2.0,0.0
2005-02-17,18.0,6.7,4.1
2005-02-18,40.0,10.3,7.5
2005-02-19,0.0,9.9,7.2
2005-02-20,11.0,42.2,55.2
2005-02-21,0.0,1.1,0.0
2005-02-22,0.0,9.7,10.5
2005-02-23,36.0,30.1,45.5
2005-02-24,0.0,0.0,0.0
2005-02-25,0.0,0.9,0.0
2005-02-26,0.0,4.6,3.5
2005-02-27,1.8,5.3,4.5
2005-02-28,66.6,49.9,72.1
2005-03-01,0.0,2.0,0.0
2005-03-02,0.6,6.1,1.2
2005-03-04,18.3,13.8,9.4
2005-03-05,6.0,5.7,1.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,5.9,1.1
2005-03-08,1.0,0.8,0.0
2005-03-09,12.0,4.1,0.0
2005-03-10,0.0,0.1,0.0
2005-03-11,0.0,0.2,0.0
2005-03-12,0.0,0.7,0.0
2005-03-14,3.0,97.1,49.4
2005-03-15,29.3,2.9,2.1
2005-03-16,0.0,2.7,2.0
2005-03-17,0.0,41.6,44.3
2005-03-18,0.0,0.8,0.0
2005-03-19,1.0,33.7,40.4
