date,gauge,imergl,lseqmdl
2006-05-03,0.0,1.9,0.0
2006-05-04,0.0,0.3,0.0
2006-05-05,0.0,0.5,0.0
2006-05-06,0.0,0.2,0.0
2006-05-07,0.0,0.2,0.0
2006-05-08,0.0,0.6,0.0
2006-05-09,0.0,0.3,0.0
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.6,0.0
2006-05-13,0.0,0.9,0.0
2006-05-14,0.0,0.6,0.0
2006-05-15,0.0,0.5,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.4,0.0
2006-05-18,0.0,1.2,0.0
2006-05-19,0.0,0.3,0.0
2006-05-20,0.0,2.5,0.0
2006-05-22,6.8,9.0,24.1
2006-05-23,0.0,3.6,0.0
2006-05-24,0.0,6.0,12.4
2006-05-25,0.0,2.9,0.0
2006-05-26,0.0,0.5,0.0
2006-05-27,0.0,0.5,0.0
2006-05-28,0.0,0.2,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.2,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.3,0.0
2006-06-03,0.0,0.0,0.0
2006-06-04,0.0,0.0,0.0
2006-06-05,0.0,0.0,0.0
2006-06-06,0.0,0.0,0.0
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,0.0,0.1,0.0
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.1,0.0
2006-06-14,0.0,0.1,0.0
2006-06-15,0.0,1.3,0.0
2006-06-16,0.0,4.0,1.4
2006-06-17,0.0,1.2,0.0
2006-06-18,0.0,3.6,0.0
2006-06-19,6.5,1.9,0.0
2006-06-20,0.0,0.4,0.0
2006-06-21,0.0,0.0,0.0
2006-06-22,0.0,0.0,0.0
2006-06-23,0.0,0.2,0.0
2006-06-24,0.0,0.5,0.0
2006-06-25,1.8,1.0,0.0
2006-06-26,0.0,1.8,0.0
2006-06-27,0.0,2.1,0.0
2006-06-28,0.0,4.5,17.4
2006-06-29,0.0,11.0,20.5
2006-06-30,0.0,1.2,0.0
2006-07-01,0.0,0.1,0.0
2006-07-02,0.0,0.0,0.0
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.2,0.0
2006-07-09,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.1,0.0
2006-07-13,0.0,0.3,0.0
2006-07-14,0.0,0.5,0.0
2006-07-15,0.0,0.2,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.2,0.0
2006-07-19,0.0,0.1,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,
2006-07-22,0.0,0.6,
2006-07-23,0.0,0.0,
2006-07-24,0.0,0.0,
2006-07-25,0.0,0.5,
2006-07-26,0.0,1.0,
2006-07-27,0.0,0.0,
2006-07-28,0.0,0.0,
2006-07-29,0.0,0.0,
2006-07-30,0.0,0.1,
2006-07-31,0.0,0.0,
2006-08-01,0.0,0.0,
2006-08-02,0.0,0.3,
2006-08-03,0.0,0.1,
2006-08-04,0.0,0.4,
2006-08-05,0.0,0.0,
2006-08-06,0.0,0.0,
2006-08-07,0.0,0.0,
2006-08-08,0.0,0.2,
2006-08-09,0.0,0.2,
2006-08-10,0.0,0.0,
2006-08-11,0.0,0.2,
2006-08-12,5.1,0.9,
2006-08-13,0.0,0.2,
2006-08-14,0.0,0.0,
2006-08-15,0.0,0.5,
2006-08-16,0.0,3.1,
2006-08-17,0.0,1.0,
2006-08-18,0.0,1.5,
2006-08-19,0.0,0.1,
2006-08-20,0.0,0.6,
2006-08-21,0.0,0.4,
2006-08-22,0.0,0.4,
2006-08-23,0.0,0.1,
2006-08-24,0.0,0.0,
2006-08-25,0.0,0.3,
2006-08-26,0.0,0.0,
2006-08-27,0.0,0.0,
2006-08-28,0.0,0.1,
2006-08-29,0.0,0.0,
2006-08-30,0.0,0.0,
2006-08-31,0.0,0.0,
2006-09-01,0.0,0.0,
2006-09-02,0.0,0.0,
2006-09-03,0.0,0.0,
2006-09-04,0.0,0.0,
2006-09-05,0.0,0.2,
2006-09-06,0.0,0.0,
2006-09-07,0.0,1.1,
2006-09-08,0.0,0.3,
2006-09-09,0.0,0.0,
2006-09-10,0.0,0.0,
2006-09-11,0.0,1.3,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,0.0,0.0,0.0
2006-09-17,0.0,0.0,0.0
2006-09-18,0.0,1.4,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0
2006-09-21,0.0,0.0,
2006-09-22,0.0,0.0,
2006-09-23,0.0,0.0,
2006-09-24,0.0,0.0,
2006-09-25,0.0,0.0,
2006-09-26,0.0,3.9,
2006-09-27,0.0,0.0,
2006-09-28,0.0,0.0,
2006-09-29,0.0,0.0,
2006-09-30,0.0,0.0,
2006-10-01,0.0,1.1,0.0
2006-10-02,0.0,0.0,0.0
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,3.4,0.0
2006-10-06,0.0,0.1,0.0
2006-10-07,0.0,2.5,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,1.9,0.0
2006-10-12,0.0,6.5,0.0
2006-10-13,0.0,1.8,0.0
2006-10-14,0.0,0.4,0.0
2006-10-15,0.0,1.5,0.0
2006-10-16,0.0,0.0,0.0
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.4,0.0
2006-10-19,0.0,0.0,0.0
2006-10-20,0.0,0.4,0.0
2006-10-21,0.0,0.1,0.0
2006-10-22,0.0,0.1,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.6,0.0
2006-10-25,0.0,0.4,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.0,0.0
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,1.4,0.0
2006-10-31,0.0,0.3,0.0
2006-11-01,0.0,0.0,0.0
2006-11-02,0.0,1.9,0.0
2006-11-03,0.0,0.6,0.0
2006-11-04,0.0,2.6,0.0
2006-11-05,0.0,0.0,0.0
2006-11-06,0.0,0.3,0.0
2006-11-07,0.0,0.0,0.0
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,2.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.9,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.1,0.0
2006-11-16,0.0,0.3,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.8,0.0
2006-11-19,0.0,0.0,0.0
2006-11-20,0.0,0.1,0.0
2006-11-21,0.0,0.8,0.0
2006-11-22,0.0,1.1,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,0.4,0.0
2006-11-26,0.0,0.0,0.0
2006-11-27,0.0,0.0,0.0
2006-11-28,0.0,1.6,0.0
2006-11-29,4.4,4.6,1.1
2006-11-30,0.0,0.2,0.0
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,2.8,0.0
2006-12-05,4.0,1.3,0.0
2006-12-06,34.5,0.2,0.0
2006-12-07,0.0,0.0,0.0
2006-12-08,0.0,1.4,0.0
2006-12-09,0.0,0.6,0.0
2006-12-10,0.0,3.0,0.0
2006-12-11,1.0,13.0,9.0
2006-12-12,0.0,5.4,2.5
2006-12-14,16.0,10.4,6.8
2006-12-15,0.0,0.3,0.0
2006-12-16,11.0,10.3,6.7
2006-12-17,54.0,9.0,5.7
2006-12-18,7.0,9.3,5.9
2006-12-19,2.2,11.9,8.1
2006-12-20,0.0,1.3,0.0
2006-12-21,0.0,0.7,0.0
2006-12-22,0.0,4.2,0.0
2006-12-23,12.6,2.2,0.0
2006-12-24,0.0,1.9,0.0
2006-12-25,0.0,4.6,0.0
2006-12-26,12.5,14.2,9.0
2006-12-27,3.5,13.4,8.2
2006-12-28,4.6,44.7,45.4
2006-12-30,4.5,6.0,1.3
2006-12-31,21.2,60.8,55.2
2007-01-01,5.5,19.5,17.5
2007-01-02,0.0,2.5,0.0
2007-01-03,31.3,41.0,57.4
2007-01-04,0.0,8.4,5.2
2007-01-05,1.5,10.6,7.3
2007-01-06,2.6,8.0,4.7
2007-01-07,7.0,5.1,2.0
2007-01-08,21.7,8.2,4.9
2007-01-09,23.0,6.9,3.7
2007-01-10,11.7,24.9,31.3
2007-01-11,3.3,9.4,6.7
2007-01-12,5.0,6.5,3.6
2007-01-13,2.0,2.7,0.0
2007-01-14,1.5,2.0,0.0
2007-01-15,0.0,0.7,0.0
2007-01-16,0.0,0.4,0.0
2007-01-17,0.0,0.9,0.0
2007-01-18,0.0,0.0,0.0
2007-01-19,0.0,0.1,0.0
2007-01-20,0.0,0.1,0.0
2007-01-21,0.0,0.1,0.0
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0
2007-01-24,0.0,0.8,0.0
2007-01-25,0.0,1.8,0.0
2007-01-26,0.0,0.2,0.0
2007-01-27,0.0,1.4,0.0
2007-01-28,0.0,0.7,0.0
2007-01-29,7.3,5.8,3.2
2007-01-30,10.5,0.8,0.0
2007-01-31,0.0,0.1,0.0
2007-02-01,0.0,0.0,0.0
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.3,0.0
2007-02-06,3.5,1.9,0.0
2007-02-07,0.0,1.2,0.0
2007-02-08,0.0,0.8,0.0
2007-02-09,0.0,0.1,0.0
2007-02-10,0.0,0.0,0.0
2007-02-11,0.0,0.1,0.0
2007-02-12,9.6,0.3,0.0
2007-02-13,0.0,0.5,0.0
2007-02-14,3.0,0.0,0.0
2007-02-15,3.3,0.9,0.0
2007-02-16,6.0,0.6,0.0
2007-02-17,13.7,0.0,0.0
2007-02-18,0.0,0.4,0.0
2007-02-19,0.0,0.6,0.0
2007-02-20,7.4,1.3,0.0
2007-02-21,4.7,3.6,1.3
2007-02-22,65.4,21.6,31.1
2007-02-23,11.7,24.4,34.6
2007-02-24,25.8,41.1,59.6
2007-02-25,17.3,29.0,43.8
2007-02-26,8.6,18.8,22.9
2007-02-27,67.2,25.6,38.3
2007-02-28,10.4,27.1,38.6
2007-03-01,50.2,42.2,62.2
2007-03-02,77.9,90.2,112.4
2007-03-03,3.5,12.6,11.2
2007-03-04,4.9,16.0,15.3
2007-03-05,20.4,20.2,25.1
2007-03-06,13.2,10.2,8.7
2007-03-07,1.5,10.8,9.4
2007-03-08,0.0,4.1,2.3
2007-03-09,0.0,1.1,0.0
2007-03-10,0.0,2.4,1.0
2007-03-11,1.4,6.9,4.7
2007-03-12,31.9,23.2,19.9
2007-03-13,5.8,26.5,25.4
2007-03-14,11.6,20.0,17.7
2007-03-15,4.0,5.5,3.4
2007-03-16,42.6,3.3,1.1
2007-03-17,0.0,2.8,1.0
2007-03-18,0.0,4.9,2.8
2007-03-19,21.7,8.1,5.9
2007-03-20,0.0,2.5,1.0
2007-03-21,4.7,4.2,1.9
2007-03-22,0.0,5.4,3.5
2007-03-23,2.0,7.2,6.0
2007-03-24,20.9,10.4,10.5
2007-03-25,0.0,2.9,0.0
2007-03-26,0.0,5.8,4.2
2007-03-27,30.0,9.5,8.9
2007-03-28,16.5,8.2,7.5
2007-03-29,0.0,1.7,0.0
2007-03-30,0.0,11.1,11.1
2007-03-31,2.4,20.9,34.4
2007-04-01,3.3,3.9,0.0
2007-04-02,4.5,0.1,0.0
2007-04-03,0.0,2.0,0.0
2007-04-04,3.0,1.7,0.0
2007-04-05,3.3,3.6,0.0
2007-04-06,0.0,2.3,0.0
2007-04-07,0.0,0.1,0.0
2007-04-08,2.0,0.1,0.0
2007-04-09,0.0,1.8,0.0
2007-04-10,2.6,5.9,1.2
2007-04-11,4.0,17.7,28.4
2007-04-12,7.4,6.6,4.5
2007-04-13,0.0,5.3,2.3
2007-04-14,0.0,1.4,0.0
2007-04-15,0.0,1.4,0.0
2007-04-16,0.0,2.2,0.0
2007-04-17,1.0,9.7,8.1
2007-04-18,2.4,7.7,5.5
2007-04-19,0.0,1.1,0.0
2007-04-20,0.0,0.2,0.0
2007-04-21,0.0,0.1,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,0.0,0.0,0.0
2007-04-25,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0
2007-04-27,0.0,0.1,0.0
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.1,0.0
2007-05-01,0.0,0.5,0.0
2007-05-02,0.0,0.6,0.0
2007-05-03,0.0,1.2,0.0
2007-05-04,0.0,0.3,0.0
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.8,0.0
2007-05-08,0.0,0.1,0.0
2007-05-09,0.0,0.0,0.0
2007-05-10,0.0,0.1,0.0
2007-05-11,0.0,0.0,0.0
2007-05-12,0.0,0.5,0.0
2007-05-13,0.0,0.0,0.0
2007-05-14,0.0,0.6,0.0
2007-05-15,0.0,0.6,0.0
2007-05-16,0.0,1.6,0.0
2007-05-17,0.0,1.9,0.0
2007-05-18,7.0,4.7,0.0
2007-05-19,4.0,3.2,0.0
2007-05-20,0.0,1.0,0.0
2007-05-21,0.0,2.0,0.0
2007-05-22,0.0,2.5,0.0
2007-05-23,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,3.2,0.0
2007-05-26,0.0,4.4,0.0
2007-05-27,0.0,4.3,0.0
2007-05-28,0.4,0.9,0.0
2007-05-29,0.0,0.5,0.0
2007-05-30,0.0,2.2,0.0
2007-05-31,6.0,2.0,0.0
2007-06-01,0.0,2.5,0.0
2007-06-02,0.0,2.4,0.0
2007-06-03,0.0,3.0,0.0
2007-06-04,0.0,1.0,0.0
2007-06-05,0.0,1.6,0.0
2007-06-06,0.0,0.8,0.0
2007-06-07,0.0,2.3,0.0
2007-06-08,0.0,0.0,0.0
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,1.2,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,1.4,0.0
2007-06-13,0.0,0.7,0.0
2007-06-14,0.0,1.6,0.0
2007-06-15,0.0,2.3,0.0
2007-06-16,0.0,0.3,0.0
2007-06-17,0.0,2.0,0.0
2007-06-18,0.0,3.4,0.0
2007-06-19,0.4,14.3,9.4
2007-06-20,0.0,7.3,6.7
2007-06-21,0.0,2.5,0.0
2007-06-22,8.5,1.5,0.0
2007-06-23,31.9,2.8,0.0
2007-06-24,4.2,7.5,19.5
2007-06-25,60.2,4.3,2.1
2007-06-26,1.5,1.6,0.0
2007-06-27,16.5,0.3,0.0
2007-06-28,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.3,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.1,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.1,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,0.1,0.0
2007-07-10,0.0,0.1,0.0
2007-07-11,0.0,0.0,0.0
2007-07-12,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0
2007-07-14,0.0,0.2,0.0
2007-07-15,0.0,0.5,0.0
2007-07-16,0.0,1.9,0.0
2007-07-17,0.0,0.1,0.0
2007-07-18,0.0,0.1,0.0
2007-07-19,0.0,0.2,0.0
2007-07-20,0.0,0.3,0.0
2007-07-21,0.0,0.2,
2007-07-22,0.0,0.0,
2007-07-23,0.0,0.0,
2007-07-24,0.0,0.0,
2007-07-25,0.0,0.0,
2007-07-26,0.0,0.0,
2007-07-27,0.0,0.2,
2007-07-28,0.0,0.1,
2007-07-29,0.0,0.0,
2007-07-30,0.0,0.0,
2007-07-31,0.0,0.0,
2007-08-01,0.0,0.0,
2007-08-02,0.0,0.0,
2007-08-03,0.0,0.0,
2007-08-04,0.0,0.0,
2007-08-05,0.0,0.2,
2007-08-06,0.0,0.0,
2007-08-07,0.0,0.1,
2007-08-08,0.0,0.0,
2007-08-09,0.0,1.3,
2007-08-10,0.0,0.0,
2007-08-11,0.0,0.1,
2007-08-12,0.0,0.0,
2007-08-13,0.0,0.0,
2007-08-14,0.0,0.1,
2007-08-15,0.0,0.5,
2007-08-16,0.0,0.1,
2007-08-17,0.0,2.3,
2007-08-18,7.6,1.7,
2007-08-19,4.0,0.2,
2007-08-20,0.0,0.8,
2007-08-21,0.0,0.1,
2007-08-22,0.0,0.0,
2007-08-23,0.0,0.0,
2007-08-24,0.0,0.0,
2007-08-25,0.0,0.0,
2007-08-26,0.0,0.2,
2007-08-27,0.0,0.3,
2007-08-28,0.0,0.7,
2007-08-29,0.0,0.3,
2007-08-30,0.0,0.1,
2007-08-31,0.0,0.0,
2007-09-01,0.0,1.3,
2007-09-02,0.0,2.4,
2007-09-03,0.0,0.2,
2007-09-04,0.0,0.8,
2007-09-05,0.0,0.8,
2007-09-06,0.0,0.0,
2007-09-07,0.0,0.0,
2007-09-08,0.0,0.0,
2007-09-09,0.0,0.0,
2007-09-10,0.0,0.1,
2007-09-11,0.0,0.3,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.3,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0
2007-09-19,0.0,0.0,0.0
2007-09-20,0.0,0.5,0.0
2007-09-21,0.0,0.0,
2007-09-22,0.0,0.0,
2007-09-23,0.0,0.3,
2007-09-24,0.0,0.0,
2007-09-25,0.0,0.0,
2007-09-26,0.0,0.0,
2007-09-27,0.0,0.2,
2007-09-28,0.0,0.1,
2007-09-29,0.0,0.0,
2007-09-30,0.0,0.4,
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,1.2,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0
2007-10-09,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0
2007-10-12,0.0,0.0,0.0
2007-10-13,0.0,0.1,0.0
2007-10-14,0.0,0.2,0.0
2007-10-15,0.0,0.0,0.0
2007-10-16,0.0,0.0,0.0
2007-10-17,0.0,0.0,0.0
2007-10-18,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,0.0,2.0,0.0
2007-10-22,0.0,0.0,0.0
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,2.6,0.0
2007-10-25,0.0,0.0,0.0
2007-10-26,0.0,0.0,0.0
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.0,0.0
2007-10-29,0.0,0.0,0.0
2007-10-30,0.0,4.4,1.2
2007-10-31,52.4,5.8,3.3
2007-11-01,0.0,0.1,0.0
2007-11-02,0.0,2.8,0.0
2007-11-03,13.6,1.4,0.0
2007-11-04,0.0,6.3,1.0
2007-11-05,3.7,1.1,0.0
2007-11-06,1.0,5.0,0.0
2007-11-07,10.2,2.7,0.0
2007-11-08,0.0,0.0,0.0
2007-11-09,0.0,0.6,0.0
2007-11-10,0.0,0.1,0.0
2007-11-11,0.0,0.0,0.0
2007-11-12,0.0,0.3,0.0
2007-11-13,0.0,3.7,1.5
2007-11-14,0.0,0.1,0.0
2007-11-15,0.0,0.1,0.0
2007-11-16,0.0,1.0,0.0
2007-11-17,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.0
2007-11-19,0.0,0.0,0.0
2007-11-20,0.0,0.0,0.0
2007-11-21,0.0,0.1,0.0
2007-11-22,0.0,7.0,3.7
2007-11-23,12.0,2.1,0.0
2007-11-24,1.7,0.4,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,0.0,0.0,0.0
2007-11-27,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.1,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,1.2,0.0
2007-12-02,0.0,0.4,0.0
2007-12-03,0.0,0.1,0.0
2007-12-04,0.0,0.7,0.0
2007-12-05,0.0,8.1,5.9
2007-12-06,1.4,14.2,14.9
2007-12-07,6.5,0.1,0.0
2007-12-08,0.0,0.4,0.0
2007-12-09,3.2,3.1,0.0
2007-12-10,0.0,2.4,0.0
2007-12-11,0.0,2.6,0.0
2007-12-12,3.9,5.6,2.7
2007-12-13,5.0,3.6,1.0
2007-12-14,23.3,6.7,3.6
2007-12-15,21.0,2.4,0.0
2007-12-16,0.0,6.7,3.6
2007-12-17,35.7,9.9,6.4
2007-12-18,1.3,10.7,7.1
2007-12-19,7.3,13.2,9.2
2007-12-20,43.1,16.2,11.8
2007-12-21,0.0,8.6,3.8
2007-12-22,0.0,19.5,14.5
2007-12-23,60.7,21.6,16.9
2007-12-24,9.0,27.6,27.9
2007-12-25,2.0,8.4,3.6
2007-12-26,1.0,50.5,49.3
2007-12-27,62.5,6.0,1.3
2007-12-28,0.0,34.0,34.0
2007-12-29,29.5,24.6,24.2
2007-12-30,14.3,7.4,2.7
2007-12-31,2.0,9.1,4.3
2008-01-01,0.0,2.4,0.0
2008-01-02,22.8,4.6,1.5
2008-01-03,8.0,22.3,27.8
2008-01-04,139.1,11.3,8.0
2008-01-05,10.7,1.8,0.0
2008-01-06,1.0,0.8,0.0
2008-01-07,0.3,0.4,0.0
2008-01-08,1.0,2.6,0.0
2008-01-09,0.0,6.1,3.0
2008-01-10,7.1,0.7,0.0
2008-01-11,5.4,1.4,0.0
2008-01-13,1.4,2.5,0.0
2008-01-14,0.0,3.9,1.0
2008-01-15,0.0,19.4,17.8
2008-01-16,58.5,8.9,6.2
2008-01-17,3.8,1.7,0.0
2008-01-18,0.0,1.2,0.0
2008-01-19,0.0,5.5,2.4
2008-01-20,0.0,1.2,0.0
2008-01-21,0.0,2.5,0.0
2008-01-22,0.0,4.2,1.1
2008-01-23,9.7,13.3,11.8
2008-01-24,20.0,0.4,0.0
2008-01-25,0.0,1.2,0.0
2008-01-26,10.5,6.9,4.4
2008-01-27,28.2,5.6,3.0
2008-01-28,15.1,3.3,0.0
2008-01-29,21.8,14.1,12.7
2008-01-31,0.0,6.3,3.8
2008-02-02,0.4,4.0,1.7
2008-02-03,41.0,13.5,11.5
2008-02-04,28.0,9.4,7.2
2008-02-05,14.3,30.3,33.3
2008-02-06,37.4,29.7,33.4
2008-02-07,32.0,52.2,56.0
2008-02-08,57.4,51.1,52.6
2008-02-09,32.7,25.8,26.4
2008-02-10,45.0,9.2,7.0
2008-02-11,23.6,14.4,16.3
2008-02-12,16.8,6.4,4.8
2008-02-13,7.3,9.3,8.7
2008-02-14,13.6,22.6,34.6
2008-02-15,15.1,40.1,59.8
2008-02-16,51.9,12.5,13.3
2008-02-17,21.8,5.2,3.1
2008-02-18,4.2,6.6,4.9
2008-02-19,3.4,18.3,22.1
2008-02-20,26.2,27.1,43.9
2008-02-21,40.7,10.4,10.0
2008-02-22,2.1,20.1,26.8
2008-02-23,9.9,3.8,1.5
2008-02-24,0.4,1.7,0.0
2008-02-25,0.0,2.9,1.0
2008-02-26,0.0,2.0,0.0
2008-02-27,0.0,17.7,18.8
2008-02-28,10.4,6.5,5.0
2008-02-29,5.5,5.4,3.7
2008-03-02,0.0,5.7,4.0
2008-03-03,13.7,6.9,5.3
2008-03-04,0.0,1.4,0.0
2008-03-05,21.1,0.7,0.0
2008-03-06,9.0,0.9,0.0
2008-03-07,0.0,0.2,0.0
2008-03-08,7.5,0.5,0.0
2008-03-09,0.0,1.1,0.0
2008-03-10,0.0,4.9,3.1
2008-03-11,3.5,2.1,0.0
2008-03-14,10.7,1.3,0.0
2008-03-15,1.2,15.2,13.0
2008-03-16,4.1,10.6,8.4
2008-03-17,2.5,18.8,15.6
2008-03-18,12.1,11.5,9.3
2008-03-19,0.0,10.6,8.3
2008-03-20,30.6,16.8,15.3
2008-03-22,5.3,3.2,1.0
2008-03-23,3.5,0.1,0.0
2008-03-25,0.0,0.6,0.0
2008-03-27,5.8,1.1,0.0
2008-03-28,20.2,5.9,4.2
2008-03-29,28.6,4.0,1.6
2008-03-30,0.0,3.8,1.3
2008-03-31,4.1,15.9,24.5
2008-04-01,18.0,5.0,1.0
2008-04-02,20.3,2.5,0.0
2008-04-03,0.1,1.2,0.0
2008-04-05,9.5,6.3,1.7
2008-04-06,13.3,2.0,0.0
2008-04-07,0.0,0.1,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.3,0.0
2008-04-10,1.0,1.5,0.0
2008-04-11,0.0,0.0,0.0
2008-04-12,0.0,0.0,0.0
2008-04-13,0.0,0.6,0.0
2008-04-14,0.0,0.4,0.0
2008-04-15,0.0,0.2,0.0
2008-04-16,0.0,0.0,0.0
2008-04-17,0.0,0.0,0.0
2008-04-18,0.0,0.1,0.0
2008-04-19,0.0,0.0,0.0
2008-04-20,0.0,0.0,0.0
2008-04-21,0.0,0.4,0.0
2008-04-22,0.0,1.2,0.0
2008-04-23,0.0,0.6,0.0
2008-04-24,0.0,1.1,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,0.0,0.4,0.0
2008-04-28,0.0,0.6,0.0
2008-04-29,0.0,0.4,0.0
2008-04-30,0.0,0.8,0.0
2008-05-01,0.0,1.4,0.0
2008-05-02,0.0,0.4,0.0
2008-05-03,0.0,0.4,0.0
2008-05-04,0.0,0.2,0.0
2008-05-05,0.0,0.2,0.0
2008-05-06,0.0,0.5,0.0
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,1.6,1.6,0.0
2008-05-10,0.0,0.1,0.0
2008-05-11,0.0,1.2,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.2,0.0
2008-05-14,0.0,0.6,0.0
2008-05-15,0.0,0.6,0.0
2008-05-16,0.0,1.2,0.0
2008-05-17,0.0,1.0,0.0
2008-05-18,0.0,0.4,0.0
2008-05-19,0.0,0.4,0.0
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.8,0.0
2008-05-23,0.0,0.4,0.0
2008-05-24,0.0,1.2,0.0
2008-05-25,0.0,2.0,0.0
2008-05-26,0.0,0.2,0.0
2008-05-27,0.0,0.0,0.0
2008-05-28,0.0,0.8,0.0
2008-05-29,0.0,0.0,0.0
2008-05-30,0.0,0.1,0.0
2008-05-31,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,0.0,0.0
2008-06-04,0.0,0.2,0.0
2008-06-05,0.0,0.9,0.0
2008-06-06,0.0,1.2,0.0
2008-06-07,0.0,4.7,7.1
2008-06-08,5.0,3.0,0.0
2008-06-09,6.4,4.1,6.3
