date,gauge,imergl,lseqmdl
2003-01-22,16.5,0.7,0.0
2003-01-23,0.0,19.4,19.0
2003-01-24,46.0,36.6,42.9
2003-01-25,6.7,13.6,12.8
2003-01-26,0.0,0.1,0.0
2003-01-27,6.3,0.6,0.0
2003-01-28,0.0,2.0,1.0
2003-01-29,0.0,6.0,4.6
2003-01-30,10.5,3.6,2.2
2003-01-31,23.0,11.2,10.4
2003-02-01,0.0,4.6,3.2
2003-02-02,0.0,36.6,49.2
2003-02-03,8.0,2.2,1.0
2003-02-04,10.0,9.1,9.0
2003-02-05,2.5,4.4,3.0
2003-02-06,7.8,0.1,0.0
2003-02-07,0.0,0.0,0.0
2003-02-10,0.0,5.3,4.0
2003-02-11,0.5,0.1,0.0
2003-02-12,0.0,1.8,0.0
2003-02-13,9.5,9.3,9.6
2003-02-14,3.0,8.8,9.1
2003-02-15,6.5,76.5,72.0
2003-02-16,78.3,0.8,0.0
2003-02-17,0.0,5.4,4.7
2003-02-18,7.1,5.0,4.2
2003-02-19,35.0,5.0,4.2
2003-02-21,32.0,11.5,10.1
2003-02-22,1.0,1.1,0.0
2003-02-23,0.0,5.5,2.4
2003-02-24,16.0,1.2,0.0
2003-02-25,58.0,2.0,0.0
2003-02-26,12.6,40.7,62.6
2003-02-27,44.5,18.9,20.4
2003-02-28,23.0,0.2,0.0
2003-03-01,0.0,0.3,0.0
2003-03-02,0.0,2.8,0.0
2003-03-03,0.0,0.0,0.0
2003-03-04,0.0,0.5,0.0
2003-03-05,0.0,1.0,0.0
2003-03-06,0.0,0.2,0.0
2003-03-07,0.0,1.0,0.0
2003-03-08,0.0,1.6,0.0
2003-03-09,0.0,0.5,0.0
2003-03-10,0.0,1.4,0.0
2003-03-11,0.0,163.9,84.0
2003-03-12,36.8,3.1,0.0
2003-03-13,42.2,0.6,0.0
2003-03-14,0.0,0.9,0.0
2003-03-15,5.0,1.7,0.0
2003-03-16,9.7,2.0,0.0
2003-03-17,10.0,0.2,0.0
2003-03-18,0.2,4.2,0.0
2003-03-19,15.0,1.9,0.0
2003-03-20,0.0,5.6,1.0
2003-03-21,0.0,4.9,0.0
2003-03-23,2.0,0.0,0.0
2003-03-24,0.0,42.9,48.7
2003-03-25,0.0,2.6,0.0
2003-03-26,0.0,23.1,21.7
2003-03-27,42.0,5.3,0.0
2003-03-28,8.8,5.2,0.0
2003-03-29,0.0,7.1,1.2
2003-03-30,0.0,2.4,0.0
2003-03-31,0.0,1.2,0.0
2003-04-01,0.0,0.1,0.0
2003-04-02,0.0,22.7,33.6
2003-04-03,11.5,8.9,5.6
2003-04-04,0.1,36.6,59.5
2003-04-05,72.2,4.0,1.0
2003-04-06,0.0,1.4,0.0
2003-04-07,0.0,2.0,0.0
2003-04-08,0.0,20.7,30.0
2003-04-09,83.0,1.0,0.0
2003-04-10,5.0,0.1,0.0
2003-04-11,20.0,17.0,23.1
2003-04-12,53.0,1.8,0.0
2003-04-13,0.0,3.2,0.0
2003-04-14,2.7,15.2,13.2
2003-04-15,31.4,9.3,5.9
2003-04-16,16.2,20.3,29.6
2003-04-17,30.0,0.9,0.0
2003-04-18,4.0,5.5,1.9
2003-04-19,0.0,1.4,0.0
2003-04-20,0.0,1.0,0.0
2003-04-21,4.6,0.6,0.0
2003-04-22,26.5,11.4,9.6
2003-04-23,11.8,13.4,12.5
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,4.6,1.5
2003-04-27,0.4,1.8,0.0
2003-04-28,0.0,0.6,0.0
2003-04-29,0.0,13.0,11.7
2003-04-30,0.9,16.4,16.2
2003-05-01,26.0,0.9,0.0
2003-05-02,0.0,0.7,0.0
2003-05-03,0.0,17.6,14.7
2003-05-04,50.0,0.9,0.0
2003-05-05,0.0,8.1,5.1
2003-05-06,30.0,0.2,0.0
2003-05-07,1.9,7.1,4.1
2003-05-08,2.2,0.0,0.0
2003-05-09,3.0,18.9,15.9
2003-05-10,40.7,19.2,16.2
2003-05-11,0.6,8.4,6.9
2003-05-12,12.0,21.3,49.7
2003-05-13,1.1,2.1,0.0
2003-05-14,0.0,4.5,1.2
2003-05-15,0.0,1.8,0.0
2003-05-16,0.0,0.2,0.0
2003-05-17,0.0,8.9,7.5
2003-05-18,7.4,2.4,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,5.4,2.3
2003-05-21,0.0,0.3,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.1,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.4,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.2,0.0
2003-05-31,0.0,12.8,15.0
2003-06-01,0.0,0.7,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,1.6,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.2,0.0
2003-06-06,0.0,17.0,26.0
2003-06-07,19.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.3,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.0,0.0
2003-06-20,0.0,0.1,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,2.2,1.0
2003-06-24,2.4,0.4,0.0
2003-06-25,0.0,1.1,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,1.8,0.4,0.0
2003-06-28,0.0,0.1,0.0
2003-06-29,0.0,4.6,3.7
2003-06-30,0.9,2.7,1.0
2003-07-01,2.3,0.0,0.0
2003-07-02,0.0,1.0,0.0
2003-07-03,0.0,4.4,1.5
2003-07-04,13.6,31.8,69.6
2003-07-05,6.4,4.1,1.0
2003-07-06,0.0,0.1,0.0
2003-07-07,0.0,3.0,0.0
2003-07-08,11.5,0.8,0.0
2003-07-09,0.0,0.1,0.0
2003-07-10,0.9,2.2,0.0
2003-07-11,0.0,5.1,1.0
2003-07-12,57.0,10.7,9.5
2003-07-13,88.5,3.3,0.0
2003-07-14,0.0,0.4,0.0
2003-07-15,0.2,1.2,0.0
2003-07-16,0.2,3.3,0.0
2003-07-17,20.7,5.4,1.3
2003-07-18,0.0,0.4,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.2,0.0
2003-07-22,0.0,0.3,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.4,0.0
2003-07-25,0.0,4.4,1.0
2003-07-26,0.0,6.1,2.0
2003-07-27,0.0,8.2,4.6
2003-07-28,0.0,0.6,0.0
2003-07-29,0.0,0.1,0.0
2003-07-30,0.6,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.2,0.0
2003-08-02,0.0,2.5,0.0
2003-08-03,11.5,2.4,0.0
2003-08-04,0.0,0.8,0.0
2003-08-05,0.0,0.3,0.0
2003-08-06,0.0,1.1,0.0
2003-08-07,0.0,1.3,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,2.1,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,4.8,1.0
2003-08-12,0.0,4.4,1.0
2003-08-13,86.6,0.1,0.0
2003-08-14,0.0,0.1,0.0
2003-08-15,4.0,5.6,1.0
2003-08-16,0.3,41.6,74.7
2003-08-17,1.9,3.3,0.0
2003-08-18,0.0,1.3,0.0
2003-08-19,0.0,6.4,1.8
2003-08-20,0.0,1.8,0.0
2003-08-21,6.4,18.3,21.6
2003-08-22,16.2,1.6,0.0
2003-08-23,0.0,0.4,0.0
2003-08-24,0.0,0.8,0.0
2003-08-25,0.3,0.4,0.0
2003-08-26,0.0,17.6,17.2
2003-08-27,77.7,0.1,0.0
2003-08-28,21.5,25.3,40.7
2003-08-29,30.8,1.1,0.0
2003-08-30,0.0,4.7,0.0
2003-08-31,0.5,13.1,10.4
2003-09-01,0.0,4.3,0.0
2003-09-02,55.0,5.3,1.0
2003-09-03,0.0,5.7,1.2
2003-09-04,0.0,0.2,0.0
2003-09-05,0.0,0.2,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,8.0,4.1
2003-09-10,24.5,3.6,0.0
2003-09-11,0.0,1.1,0.0
2003-09-12,1.2,26.5,42.8
2003-09-13,30.1,2.1,0.0
2003-09-14,0.0,31.0,51.1
2003-09-15,5.0,12.9,10.1
2003-09-16,31.7,0.0,0.0
2003-09-17,13.3,20.9,31.9
2003-09-18,44.5,5.6,1.0
2003-09-19,0.0,7.6,2.6
2003-09-20,0.0,1.8,0.0
2003-09-21,0.0,14.3,13.1
2003-09-22,45.6,0.9,0.0
2003-09-23,0.0,25.7,42.7
2003-09-24,24.5,6.0,2.0
2003-09-25,58.5,1.5,0.0
2003-09-26,0.0,1.8,0.0
2003-09-27,0.0,0.2,0.0
2003-09-28,6.0,8.3,5.1
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.2,0.0
2003-10-03,0.0,2.3,0.0
2003-10-04,0.0,4.0,1.0
2003-10-05,0.0,3.4,0.0
2003-10-06,0.0,0.4,0.0
2003-10-07,0.0,24.3,47.5
2003-10-08,54.8,2.7,0.0
2003-10-09,0.0,3.2,0.0
2003-10-10,0.0,9.6,10.0
2003-10-11,4.0,9.6,6.0
2003-10-12,1.5,106.4,73.3
2003-10-13,70.5,0.1,0.0
2003-10-14,0.0,14.4,11.2
2003-10-15,27.5,1.0,0.0
2003-10-16,0.0,10.0,6.5
2003-10-17,21.0,10.1,6.5
2003-10-18,0.0,3.6,1.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.4,0.0
2003-10-21,0.0,0.4,0.0
2003-10-22,0.0,1.0,0.0
2003-10-23,0.0,0.8,0.0
2003-10-24,0.0,0.8,0.0
2003-10-25,0.0,5.1,1.0
2003-10-26,2.4,6.4,1.7
2003-10-27,3.6,2.5,0.0
2003-10-28,7.7,2.8,0.0
2003-10-29,2.0,15.4,14.1
2003-10-30,6.8,35.6,54.3
2003-10-31,30.1,53.9,80.3
2003-11-01,8.3,7.2,3.0
2003-11-02,0.0,20.4,20.4
2003-11-03,8.0,0.3,0.0
2003-11-04,15.0,0.1,0.0
2003-11-05,0.0,12.3,8.3
2003-11-06,12.4,2.8,0.0
2003-11-07,0.0,16.5,12.7
2003-11-08,0.0,33.8,43.5
2003-11-09,9.5,26.1,32.4
2003-11-11,0.0,1.7,0.0
2003-11-12,0.0,0.3,0.0
2003-11-13,0.0,1.0,0.0
2003-11-14,0.6,3.9,0.0
2003-11-15,0.0,2.8,0.0
2003-11-16,0.0,19.5,13.7
2003-11-17,2.1,33.1,32.0
2003-11-18,3.2,2.1,0.0
2003-11-19,0.0,10.9,5.7
2003-11-20,0.0,2.9,0.0
2003-11-21,0.0,8.0,3.7
2003-11-22,10.5,13.6,9.7
2003-11-23,9.6,4.4,1.0
2003-11-24,0.0,1.4,0.0
2003-11-25,0.0,44.7,52.6
2003-11-26,34.5,2.1,0.0
2003-11-27,0.0,0.4,0.0
2003-11-28,0.5,12.7,8.7
2003-11-29,2.0,66.3,87.6
2003-11-30,5.9,15.4,11.6
2003-12-01,1.3,8.9,4.5
2003-12-02,4.0,10.9,7.0
2003-12-03,59.0,6.6,1.6
2003-12-04,3.0,11.1,7.3
2003-12-05,3.0,1.8,0.0
2003-12-06,0.0,9.8,5.5
2003-12-07,31.0,7.2,2.3
2003-12-08,5.0,3.4,0.0
2003-12-09,6.5,23.3,35.0
2003-12-10,14.6,15.6,13.4
2003-12-11,0.3,42.5,60.7
2003-12-12,22.0,13.2,10.1
2003-12-13,0.0,15.9,13.5
2003-12-14,0.2,8.5,4.7
2003-12-15,0.0,0.1,0.0
2003-12-16,0.0,11.7,8.3
2003-12-17,16.2,11.4,8.1
2003-12-18,1.3,5.7,1.7
2003-12-19,7.6,3.7,0.0
2003-12-20,3.7,27.7,34.0
2003-12-21,19.0,1.4,0.0
2003-12-22,0.0,1.0,0.0
2003-12-23,3.0,0.3,0.0
2003-12-24,0.0,2.3,0.0
2003-12-25,0.0,0.3,0.0
2003-12-26,0.0,0.3,0.0
2003-12-27,0.0,0.2,0.0
2003-12-28,0.0,0.1,0.0
2003-12-29,0.0,0.1,0.0
2003-12-30,0.0,0.0,0.0
2003-12-31,0.0,0.0,0.0
2004-01-01,2.0,0.0,0.0
2004-01-02,0.0,0.0,0.0
2004-01-03,0.0,0.0,0.0
2004-01-04,0.5,2.4,0.0
2004-01-05,2.3,18.9,23.5
2004-01-06,30.3,0.2,0.0
2004-01-07,0.2,0.1,0.0
2004-01-08,0.0,4.6,1.0
2004-01-09,1.7,5.3,1.6
2004-01-10,4.8,3.4,0.0
2004-01-11,4.5,0.5,0.0
2004-01-12,39.3,1.6,0.0
2004-01-13,1.7,0.0,0.0
2004-01-14,0.0,0.0,0.0
2004-01-15,0.0,0.0,0.0
2004-01-16,0.0,0.2,0.0
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,88.9,114.3
2004-01-19,18.2,19.1,18.6
2004-01-20,0.0,2.0,0.0
2004-01-21,0.3,1.6,1.0
2004-01-22,0.0,1.9,1.0
2004-01-23,21.0,50.2,71.0
2004-01-24,50.0,54.0,80.7
2004-01-25,8.0,5.0,3.5
2004-01-26,6.6,33.8,38.2
2004-01-27,28.6,0.0,0.0
2004-01-28,0.0,45.5,60.3
2004-01-29,9.2,7.6,6.2
2004-01-30,0.0,1.9,1.0
2004-01-31,47.5,1.0,0.0
2004-02-01,0.0,98.8,60.2
2004-02-02,47.5,3.3,1.6
2004-02-03,11.6,11.7,12.0
2004-02-04,0.4,4.3,2.8
2004-02-05,5.9,5.3,4.1
2004-02-06,0.0,0.8,0.0
2004-02-07,0.0,10.4,11.1
2004-02-08,16.8,0.3,0.0
2004-02-09,0.0,0.1,0.0
2004-02-10,0.0,2.1,1.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.1,0.0
2004-02-14,0.0,0.1,0.0
2004-02-15,3.0,0.6,0.0
2004-02-16,0.0,0.5,0.0
2004-02-17,0.0,0.6,0.0
2004-02-18,0.0,0.1,0.0
2004-02-19,9.8,5.8,5.2
2004-02-20,5.5,2.6,1.0
2004-02-21,0.0,4.5,1.2
2004-02-22,3.6,16.5,18.0
2004-02-23,0.0,13.0,12.2
2004-02-24,2.0,1.4,0.0
2004-02-25,0.0,19.6,27.2
2004-02-26,30.5,1.4,0.0
2004-02-27,0.0,3.3,1.0
2004-02-28,0.0,0.1,0.0
2004-02-29,0.0,4.1,1.0
2004-03-01,6.5,2.4,0.0
2004-03-02,0.0,13.3,7.7
2004-03-03,65.0,45.4,62.1
2004-03-04,12.7,3.8,0.0
2004-03-05,0.0,21.9,22.8
2004-03-06,4.6,2.6,0.0
2004-03-07,7.3,13.9,9.5
2004-03-08,60.0,39.4,54.4
2004-03-09,1.0,1.7,0.0
2004-03-10,0.0,20.2,16.0
2004-03-11,37.0,27.2,32.4
2004-03-12,1.0,24.0,26.8
2004-03-13,25.5,67.8,74.2
2004-03-14,46.5,10.8,5.4
2004-03-15,0.0,16.3,10.7
2004-03-16,9.3,0.4,0.0
2004-03-17,0.4,2.0,0.0
2004-03-18,0.0,0.3,0.0
2004-03-19,0.0,76.8,77.9
2004-03-20,2.0,2.5,0.0
2004-03-21,0.0,2.4,0.0
2004-03-22,0.0,0.7,0.0
2004-03-23,0.0,0.1,0.0
2004-03-24,0.0,4.7,0.0
2004-03-25,2.1,0.1,0.0
2004-03-26,0.0,30.8,34.0
2004-03-27,8.9,1.4,0.0
2004-03-28,11.6,35.3,40.8
2004-03-29,48.8,7.7,1.6
2004-03-30,0.0,10.2,3.8
2004-03-31,42.2,8.1,2.0
2004-04-01,3.6,0.0,0.0
2004-04-02,8.0,5.4,1.5
2004-04-03,11.0,18.0,19.2
2004-04-04,3.5,2.4,0.0
2004-04-05,0.0,1.3,0.0
2004-04-06,0.0,3.7,1.0
2004-04-07,30.0,21.6,32.1
2004-04-08,6.3,17.2,17.1
2004-04-09,3.0,0.0,0.0
2004-04-10,6.7,4.7,1.0
2004-04-11,6.9,8.6,5.2
2004-04-12,7.0,7.4,3.9
2004-04-13,10.5,3.5,1.0
2004-04-14,11.8,0.0,0.0
2004-04-15,0.0,0.1,0.0
2004-04-16,0.0,1.4,0.0
2004-04-18,5.0,2.1,0.0
2004-04-19,42.0,0.4,0.0
2004-04-20,0.0,4.7,1.2
2004-04-21,7.9,0.0,0.0
2004-04-22,0.0,6.3,3.3
2004-04-23,0.6,6.6,3.7
2004-04-24,7.7,2.3,0.0
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,10.2,8.2
2004-04-27,38.0,0.2,0.0
2004-04-28,0.0,8.5,6.1
2004-04-29,3.0,6.4,3.5
2004-04-30,5.2,0.2,0.0
2004-05-01,0.0,12.1,9.1
2004-05-02,29.5,28.1,25.7
2004-05-03,59.0,2.3,0.0
2004-05-04,7.6,1.4,0.0
2004-05-05,6.2,19.4,17.0
2004-05-06,17.0,8.2,5.2
2004-05-07,12.4,1.8,0.0
2004-05-08,0.0,0.0,0.0
2004-05-09,0.0,0.1,0.0
2004-05-10,0.0,0.6,0.0
2004-05-11,0.0,11.4,17.7
2004-05-12,17.8,4.1,1.0
2004-05-13,0.0,2.8,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.1,0.0
2004-05-16,0.0,1.3,0.0
2004-05-17,0.0,28.5,65.0
2004-05-18,0.0,0.2,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.1,0.0
2004-05-22,0.0,0.9,0.0
2004-05-23,0.0,3.6,1.0
2004-05-25,3.8,0.0,0.0
2004-05-26,0.0,0.7,0.0
2004-05-27,8.8,2.6,0.0
2004-05-28,0.0,0.4,0.0
2004-05-29,0.0,10.0,10.6
2004-05-30,2.0,22.6,45.8
2004-05-31,22.6,0.3,0.0
2004-06-01,0.0,5.1,1.4
2004-06-02,22.5,0.3,0.0
2004-06-03,0.0,0.1,0.0
2004-06-04,0.0,1.3,0.0
2004-06-05,0.0,5.2,1.5
2004-06-06,0.0,0.1,0.0
2004-06-07,0.0,0.3,0.0
2004-06-08,0.0,18.6,30.4
2004-06-09,11.8,9.2,6.3
2004-06-10,9.0,0.0,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,1.7,0.0
2004-06-13,0.0,0.1,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,19.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,2.5,1.0
2004-06-25,0.0,0.2,0.0
2004-06-26,0.0,1.5,0.0
2004-06-27,2.0,1.6,0.0
2004-06-28,0.0,0.3,0.0
2004-06-29,0.0,1.4,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,15.5,23.6
2004-07-02,21.2,0.0,0.0
2004-07-03,0.0,1.2,0.0
2004-07-04,12.5,4.9,2.3
2004-07-05,0.5,11.6,14.0
2004-07-06,14.0,1.5,0.0
2004-07-07,20.0,0.2,0.0
2004-07-08,7.0,3.9,1.0
2004-07-09,3.0,3.4,1.0
2004-07-10,0.5,2.7,0.0
2004-07-11,0.0,0.1,0.0
2004-07-12,0.0,11.0,8.7
2004-07-13,0.0,3.3,0.0
2004-07-15,98.5,12.3,11.8
2004-07-16,20.0,2.7,0.0
2004-07-17,1.5,28.5,42.8
2004-07-18,17.6,4.3,1.0
2004-07-19,4.7,0.0,0.0
2004-07-20,0.0,2.6,0.0
2004-07-21,14.2,1.8,0.0
2004-07-22,0.0,0.6,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,29.3,43.8
2004-07-25,5.2,11.9,9.5
2004-07-26,19.0,0.1,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.1,0.0
2004-07-29,0.0,4.0,0.0
2004-07-30,0.0,2.1,0.0
2004-07-31,3.0,3.8,0.0
2004-08-01,0.0,9.8,8.7
2004-08-02,3.0,4.4,1.2
2004-08-03,0.0,0.7,0.0
2004-08-04,0.0,0.1,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.6,0.0
2004-08-08,0.0,1.2,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.8,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.4,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.3,0.0
2004-08-16,0.0,0.4,0.0
2004-08-17,1.2,0.0,0.0
2004-08-18,0.0,11.8,8.1
2004-08-19,6.0,0.1,0.0
2004-08-20,0.0,0.8,0.0
2004-08-21,0.3,0.0,0.0
2004-08-22,0.0,1.5,0.0
2004-08-23,0.0,2.3,0.0
2004-08-24,0.0,10.7,6.9
2004-08-25,41.0,0.6,0.0
2004-08-26,4.3,0.6,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,2.1,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,1.4,0.0
2004-09-02,0.0,0.2,0.0
2004-09-03,0.0,0.3,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,1.4,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.8,0.0
2004-09-10,0.0,0.1,0.0
2004-09-11,0.0,0.9,0.0
2004-09-12,0.0,9.5,4.9
2004-09-13,3.0,2.3,0.0
2004-09-14,0.0,2.6,0.0
2004-09-15,0.0,1.0,0.0
2004-09-16,0.0,14.2,11.3
2004-09-17,16.4,8.5,3.7
2004-09-18,0.0,5.5,1.0
2004-09-19,1.0,16.2,14.2
2004-09-20,0.0,18.2,26.9
2004-09-21,13.6,4.2,0.0
2004-09-22,0.0,0.7,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.1,0.0
2004-09-26,11.0,8.3,5.1
2004-09-27,0.0,4.6,1.0
2004-09-28,2.0,3.6,0.0
2004-09-29,0.0,3.6,0.0
2004-09-30,0.0,6.2,2.3
2004-10-01,2.2,0.0,0.0
2004-10-02,0.0,2.6,0.0
2004-10-03,0.0,5.9,2.9
2004-10-04,50.0,4.8,1.4
2004-10-05,0.0,4.0,1.0
2004-10-06,0.0,2.1,0.0
2004-10-07,0.0,1.2,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,14.2,22.0
2004-10-10,1.6,1.2,0.0
2004-10-11,0.0,0.5,0.0
2004-10-12,0.0,1.3,0.0
2004-10-13,0.0,0.7,0.0
2004-10-14,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,14.9,12.1
2004-10-18,72.9,18.6,16.0
2004-10-19,51.7,1.1,0.0
2004-10-20,0.0,3.8,1.0
2004-10-21,0.0,8.7,4.5
2004-10-22,0.0,27.2,41.2
2004-10-23,14.2,1.7,0.0
2004-10-24,0.0,1.1,0.0
2004-10-25,13.5,2.3,0.0
2004-10-26,16.2,1.1,0.0
2004-10-27,2.0,14.8,12.5
2004-10-28,20.4,1.0,0.0
2004-10-29,0.0,3.7,0.0
2004-10-30,36.6,4.7,0.0
2004-10-31,0.9,3.2,0.0
2004-11-01,10.5,14.5,10.5
2004-11-02,37.0,2.3,0.0
2004-11-03,4.0,3.9,0.0
2004-11-04,0.0,15.1,11.2
2004-11-05,14.0,12.8,8.8
2004-11-06,0.0,7.2,3.0
2004-11-07,0.6,1.4,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.6,0.0
2004-11-10,0.0,5.6,1.4
2004-11-11,0.0,1.3,0.0
2004-11-12,0.0,5.5,1.0
2004-11-13,2.0,3.4,0.0
2004-11-14,0.0,5.7,1.0
2004-11-15,0.0,0.0,0.0
2004-11-16,0.0,9.0,3.9
2004-11-17,1.5,15.5,10.0
2004-11-18,0.0,6.8,1.8
2004-11-19,0.0,1.4,0.0
2004-11-20,28.8,11.4,6.2
2004-11-21,0.0,29.6,31.6
2004-11-22,30.0,2.1,0.0
2004-11-23,1.0,88.4,90.0
2004-11-24,35.0,9.0,4.7
2004-11-25,0.7,9.4,5.2
2004-11-26,3.0,95.0,89.3
2004-11-27,0.0,37.0,41.9
2004-11-28,103.0,31.2,34.1
2004-11-29,13.0,7.1,2.8
2004-11-30,0.0,2.7,0.0
2004-12-01,0.0,28.7,43.9
2004-12-02,26.0,5.2,0.0
2004-12-03,0.0,16.9,15.2
2004-12-04,23.0,4.1,0.0
2004-12-05,20.0,2.4,0.0
2004-12-06,0.0,3.2,0.0
2004-12-07,0.0,0.9,0.0
2004-12-08,0.0,2.8,0.0
2004-12-09,0.3,6.7,1.6
2004-12-10,8.8,5.1,0.0
2004-12-11,20.0,1.3,0.0
2004-12-12,0.0,3.7,0.0
2004-12-13,11.4,5.7,1.7
2004-12-14,17.5,4.3,1.0
2004-12-15,0.8,0.5,0.0
2004-12-16,0.0,1.4,0.0
2004-12-17,0.0,6.7,2.7
2004-12-18,24.2,1.3,0.0
2004-12-19,6.2,11.0,7.6
2004-12-20,16.7,0.8,0.0
2004-12-21,0.0,0.0,0.0
2004-12-22,0.0,0.8,0.0
2004-12-23,0.0,12.4,8.0
2004-12-24,38.0,10.2,5.9
2004-12-25,0.0,2.8,0.0
2004-12-26,0.0,3.0,0.0
2004-12-27,13.7,8.9,4.7
2004-12-28,28.0,6.0,2.0
2004-12-29,0.0,0.6,0.0
2004-12-30,0.0,6.8,2.7
2004-12-31,0.0,8.2,4.0
2005-01-01,7.0,6.2,2.5
2005-01-02,3.0,8.3,4.7
2005-01-03,0.5,0.0,0.0
2005-01-04,0.6,9.5,6.1
2005-01-05,7.3,19.0,23.9
2005-01-06,0.0,4.5,1.0
2005-01-07,0.0,6.5,2.8
2005-01-08,0.0,0.9,0.0
2005-01-09,0.0,3.3,0.0
2005-01-10,25.6,3.6,0.0
2005-01-11,0.0,0.0,0.0
2005-01-13,5.5,0.0,0.0
2005-01-14,0.0,0.6,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,0.0,0.0,0.0
2005-01-17,0.0,4.5,2.2
2005-01-18,47.0,0.0,0.0
2005-01-19,0.3,0.1,0.0
2005-01-20,0.0,0.0,0.0
2005-01-21,0.0,0.0,0.0
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.6,0.0
2005-01-24,0.6,0.0,0.0
2005-01-25,0.0,0.0,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.7,0.0
2005-01-29,3.4,4.7,3.3
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,1.1,0.0
2005-02-02,0.0,21.2,34.3
2005-02-03,20.5,9.0,8.8
2005-02-04,9.0,6.0,5.0
2005-02-05,0.0,6.8,6.7
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
