date,gauge,imergl,lseqmdl
2004-11-25,5.3,10.3,7.8
2004-11-26,10.4,3.6,0.0
2004-11-27,4.8,5.5,1.8
2004-11-28,26.4,38.7,64.6
2004-11-29,9.3,9.1,6.3
2004-11-30,2.1,8.9,6.0
2004-12-01,0.0,11.2,8.0
2004-12-02,1.1,4.0,0.0
2004-12-03,0.0,7.0,2.3
2004-12-04,77.8,70.0,96.3
2004-12-05,7.7,2.7,0.0
2004-12-08,11.3,2.7,0.0
2004-12-09,2.5,7.2,2.6
2004-12-10,0.6,6.3,1.4
2004-12-11,63.5,11.3,10.7
2004-12-12,1.6,5.2,2.4
2004-12-13,3.7,1.3,0.0
2004-12-14,17.4,4.0,1.0
2004-12-15,24.6,9.7,8.5
2004-12-16,0.0,0.4,0.0
2004-12-17,38.2,15.8,17.4
2004-12-20,0.2,0.8,0.0
2004-12-21,8.4,7.4,3.6
2004-12-22,1.0,2.5,0.0
2004-12-23,9.3,2.2,0.0
2004-12-24,20.5,8.6,5.3
2004-12-25,47.6,21.7,32.0
2004-12-26,4.4,4.9,0.0
2004-12-27,37.8,24.8,39.0
2004-12-28,10.6,2.6,0.0
2004-12-29,18.0,9.7,7.0
2004-12-30,5.2,0.7,0.0
2004-12-31,2.0,12.6,11.2
2005-01-01,18.9,2.1,0.0
2005-01-02,0.8,6.9,2.9
2005-01-03,12.5,23.1,35.0
2005-01-04,0.8,5.2,1.0
2005-01-05,20.7,41.3,70.4
2005-01-06,22.0,16.3,17.0
2005-01-07,11.5,27.6,46.5
2005-01-08,3.4,3.6,0.0
2005-01-09,26.2,1.8,0.0
2005-01-12,4.6,5.5,1.0
2005-01-13,0.0,0.8,0.0
2005-01-14,8.4,0.8,0.0
2005-01-15,18.0,4.1,0.0
2005-01-16,2.3,5.0,0.0
2005-01-17,0.5,31.4,42.3
2005-01-18,38.9,15.1,13.6
2005-01-19,22.9,21.7,23.7
2005-01-20,32.9,12.6,10.0
2005-01-21,0.0,3.8,0.0
2005-01-22,1.6,1.0,0.0
2005-01-24,3.0,2.0,0.0
2005-01-26,0.3,0.0,0.0
2005-01-27,0.3,18.6,19.4
2005-01-28,2.3,18.1,18.7
2005-01-30,13.2,25.6,37.3
2005-01-31,2.8,0.1,0.0
2005-02-02,22.2,18.6,22.2
2005-02-03,47.6,8.2,7.1
2005-02-04,1.2,5.5,3.1
2005-02-05,8.8,16.6,19.2
2005-02-06,0.0,4.8,2.1
2005-02-07,7.4,17.8,21.0
2005-02-09,7.7,15.2,17.2
2005-02-10,47.6,28.2,45.1
2005-02-11,1.4,5.0,1.0
2005-02-12,1.5,35.5,68.8
2005-02-13,47.2,53.6,102.3
2005-02-17,0.7,2.0,0.0
2005-02-20,24.8,20.3,33.2
2005-02-21,5.5,2.4,0.0
2005-02-22,0.0,0.8,0.0
2005-02-23,11.1,10.8,9.2
2005-02-24,0.7,12.9,13.1
2005-02-26,6.5,12.2,11.7
2005-02-27,28.5,29.5,63.3
2005-02-28,1.4,9.3,6.8
2005-03-01,0.0,5.5,1.1
2005-03-03,1.5,12.0,8.9
2005-03-04,4.4,2.9,0.0
2005-03-06,16.2,17.1,15.7
2005-03-07,26.8,6.4,2.0
2005-03-09,0.3,0.6,0.0
2005-03-11,22.6,2.5,0.0
2005-03-12,5.2,16.4,24.7
2005-03-13,5.0,1.0,0.0
2005-03-14,1.0,0.7,0.0
2005-03-15,6.4,1.7,0.0
2005-03-16,18.4,19.5,30.4
2005-03-17,26.4,5.8,2.5
2005-03-18,13.9,22.1,35.8
2005-03-19,13.3,10.7,9.3
2005-03-20,21.7,15.8,17.7
2005-03-21,0.3,4.3,0.0
2005-03-23,62.2,25.4,40.7
2005-03-24,3.0,10.9,7.7
2005-03-25,1.0,7.7,3.0
2005-03-27,13.1,7.4,2.6
2005-03-28,2.5,25.1,39.3
2005-03-30,49.2,36.9,61.5
2005-03-31,18.1,37.7,64.3
2005-04-01,20.8,28.0,44.2
2005-04-02,2.5,3.7,0.0
2005-04-03,2.0,0.7,0.0
2005-04-05,15.3,13.1,10.4
2005-04-06,0.0,11.4,7.8
2005-04-07,12.1,3.0,0.0
2005-04-08,16.9,2.2,0.0
2005-04-09,20.7,48.4,88.9
2005-04-10,1.4,6.8,1.3
2005-04-12,0.0,1.1,0.0
2005-04-14,0.0,5.5,1.9
2005-04-16,1.6,0.4,0.0
2005-04-18,10.0,2.0,0.0
2005-04-19,2.0,0.5,0.0
2005-04-20,1.8,0.4,0.0
2005-04-21,13.9,0.8,0.0
2005-04-22,0.0,1.2,0.0
2005-04-27,5.8,3.7,0.0
2005-04-28,0.8,9.3,6.2
2005-04-29,1.9,4.0,0.0
2005-05-01,20.9,8.7,6.4
2005-05-02,0.0,0.8,0.0
2005-05-04,11.2,0.2,0.0
2005-05-05,25.7,45.3,60.3
2005-05-06,0.0,1.5,0.0
2005-05-07,1.7,0.3,0.0
2005-05-08,1.4,13.8,13.2
2005-05-09,0.0,5.8,2.9
2005-05-10,12.3,14.6,13.9
2005-05-11,5.0,1.2,0.0
2005-05-12,3.0,16.4,20.2
2005-05-13,10.4,11.5,12.0
2005-05-14,23.9,3.2,1.6
2005-05-15,1.8,0.0,0.0
2005-05-17,0.0,0.0,0.0
2005-05-19,14.3,0.0,0.0
2005-05-21,11.0,3.3,2.2
2005-05-25,11.0,0.0,0.0
2005-05-26,4.8,2.2,1.0
2005-05-27,0.0,3.6,2.7
2005-05-28,31.9,7.1,8.4
2005-05-29,10.0,0.0,0.0
2005-05-30,30.1,0.0,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-06-10,10.3,0.6,0.0
2005-06-13,2.6,0.0,0.0
2005-06-20,10.6,0.0,0.0
2005-06-21,9.6,10.1,10.3
2005-06-26,4.4,0.0,0.0
2005-06-30,12.2,0.3,0.0
2005-07-01,0.0,0.0,0.0
2005-07-04,5.4,48.4,60.6
2005-07-05,1.6,0.7,0.0
2005-07-07,5.9,12.0,12.0
2005-07-08,0.2,6.0,5.8
2005-07-14,5.0,12.2,11.6
2005-07-15,0.2,12.9,12.4
2005-07-22,0.0,0.0,0.0
2005-07-24,0.0,0.3,0.0
2005-07-26,0.0,0.2,0.0
2005-07-31,0.5,0.0,0.0
2005-08-15,19.3,57.0,76.2
2005-08-19,14.0,0.7,0.0
2005-08-20,5.8,12.7,19.0
2005-08-23,0.0,0.0,0.0
2005-08-28,5.1,11.5,11.8
2005-08-29,5.1,17.1,23.8
2005-09-06,0.0,0.0,0.0
2005-09-21,5.6,0.0,0.0
2005-09-24,0.0,0.4,0.0
2005-09-25,5.6,7.4,5.0
2005-09-26,8.8,9.0,7.0
2005-09-27,0.0,1.5,0.0
2005-09-28,11.9,16.4,24.5
2005-09-29,0.8,4.9,1.5
2005-09-30,3.4,1.0,0.0
2005-10-03,4.2,0.0,0.0
2005-10-04,4.9,1.5,0.0
2005-10-10,1.7,8.6,9.5
2005-10-11,3.0,12.6,9.0
2005-10-13,1.5,5.7,2.1
2005-10-14,0.0,16.6,13.3
2005-10-15,0.0,1.0,0.0
2005-10-16,27.0,25.9,28.6
2005-10-17,22.3,23.0,25.2
2005-10-18,0.7,23.4,25.8
2005-10-19,4.1,14.8,11.7
2005-10-20,5.5,0.1,0.0
2005-10-21,3.1,58.2,57.7
2005-10-23,0.0,8.9,7.5
2005-10-24,15.0,19.9,30.0
2005-10-25,3.1,12.1,11.6
2005-10-26,13.2,16.4,17.2
2005-10-27,36.8,12.3,12.4
2005-10-28,12.5,11.6,11.3
2005-10-29,3.8,2.4,0.0
2005-10-30,0.0,7.1,5.2
2005-10-31,14.1,7.6,5.8
2005-11-01,10.6,12.3,12.8
2005-11-02,0.0,1.5,0.0
2005-11-03,0.0,2.1,0.0
2005-11-06,18.1,3.5,0.0
2005-11-07,2.0,3.1,0.0
2005-11-09,16.8,5.9,2.9
2005-11-11,0.8,0.0,0.0
2005-11-12,0.0,3.1,0.0
2005-11-14,1.0,10.7,7.8
2005-11-17,24.0,20.7,30.7
2005-11-18,1.9,2.1,0.0
2005-11-19,0.0,3.3,0.0
2005-11-20,54.4,45.0,88.2
2005-11-21,0.5,8.5,5.5
2005-11-22,28.1,13.4,12.1
2005-11-23,27.8,48.0,77.3
2005-11-25,0.0,6.3,2.7
2005-11-27,2.8,2.3,0.0
2005-11-28,5.8,5.8,2.2
2005-11-29,5.0,5.3,1.6
2005-11-30,3.6,2.9,0.0
2005-12-01,1.3,6.5,1.7
2005-12-02,5.5,13.2,10.7
2005-12-03,1.0,19.2,19.1
2005-12-04,4.6,3.2,0.0
2005-12-05,35.0,2.9,0.0
2005-12-07,16.6,38.2,57.9
2005-12-11,3.0,9.7,8.4
2005-12-12,34.7,38.5,58.3
2005-12-13,5.1,2.7,0.0
2005-12-14,14.1,8.9,7.3
2005-12-15,0.5,1.3,0.0
2005-12-16,15.0,8.3,6.4
2005-12-17,2.4,3.7,1.0
2005-12-18,25.7,36.1,54.1
2005-12-19,6.3,12.7,12.8
2005-12-20,13.0,18.9,21.9
2005-12-21,9.5,2.8,0.0
2005-12-22,8.8,6.8,2.6
2005-12-23,30.4,16.9,17.5
2005-12-24,1.4,5.2,1.0
2005-12-25,9.5,28.2,42.9
2005-12-26,14.0,3.3,0.0
2005-12-27,16.9,6.8,2.7
2005-12-29,8.7,20.1,22.8
2005-12-30,1.4,2.3,0.0
2005-12-31,0.0,13.1,11.9
2006-01-01,8.8,15.6,15.9
2006-01-02,2.3,1.5,0.0
2006-01-03,44.4,18.9,21.1
2006-01-04,0.8,1.7,0.0
2006-01-05,1.0,10.7,8.4
2006-01-06,9.8,1.8,0.0
2006-01-07,13.0,9.2,6.2
2006-01-08,0.0,3.8,0.0
2006-01-09,20.4,64.3,103.9
2006-01-10,17.8,19.0,21.9
2006-01-11,1.3,3.4,0.0
2006-01-12,27.3,4.5,0.0
2006-01-13,39.7,13.2,10.8
2006-01-14,17.7,13.4,11.1
2006-01-15,32.6,40.2,57.5
2006-01-16,27.9,29.4,41.7
2006-01-17,44.3,21.6,23.7
2006-01-18,23.7,14.3,12.5
2006-01-19,1.7,6.0,1.0
2006-01-20,0.0,0.9,0.0
2006-01-21,47.2,12.3,10.0
2006-01-22,10.0,4.7,0.0
2006-01-23,43.4,17.3,17.5
2006-01-24,40.2,24.7,35.5
2006-01-25,47.2,47.4,73.9
2006-01-26,5.7,13.5,11.6
2006-01-27,0.0,1.5,0.0
2006-01-28,0.3,0.5,0.0
2006-01-29,2.7,0.3,0.0
2006-01-30,16.2,5.7,1.0
2006-01-31,0.0,0.5,0.0
2006-02-02,2.0,16.9,19.6
2006-02-03,3.7,13.6,14.9
2006-02-04,31.7,12.2,12.8
2006-02-05,0.0,2.4,0.0
2006-02-06,47.5,1.5,0.0
2006-02-07,39.7,29.6,46.4
2006-02-10,2.1,1.7,0.0
2006-02-12,3.0,15.2,17.3
2006-02-13,26.2,0.8,0.0
2006-02-14,0.0,0.3,0.0
2006-02-17,11.2,20.2,33.6
2006-02-18,5.1,8.7,5.9
2006-02-19,24.3,34.3,67.1
2006-02-20,0.2,1.6,0.0
2006-02-21,4.7,7.9,4.5
2006-02-22,0.7,14.0,14.9
2006-02-23,60.1,57.2,107.0
2006-02-24,42.3,1.8,0.0
2006-02-25,4.7,8.8,6.0
2006-02-26,24.4,7.5,3.8
2006-02-27,29.6,7.8,4.4
2006-02-28,9.7,25.8,51.4
2006-03-01,0.0,22.0,29.8
2006-03-02,11.8,9.4,5.7
2006-03-03,12.8,9.7,6.0
2006-03-04,27.7,10.2,6.7
2006-03-05,18.7,14.8,12.6
2006-03-06,46.5,13.5,10.9
2006-03-08,3.4,2.4,0.0
2006-03-09,22.5,5.0,1.0
2006-03-10,1.8,3.0,0.0
2006-03-11,14.0,23.0,37.4
2006-03-12,0.0,8.9,6.7
2006-03-14,0.0,6.0,2.6
2006-03-16,11.9,1.2,0.0
2006-03-17,0.0,0.0,0.0
2006-03-19,3.5,7.2,4.3
2006-03-20,7.4,51.2,93.0
2006-03-21,7.0,0.7,0.0
2006-03-22,0.5,2.8,0.0
2006-03-23,66.5,6.6,1.5
2006-03-24,0.6,3.4,0.0
2006-03-25,7.0,13.0,10.7
2006-03-27,32.8,4.3,0.0
2006-03-28,38.0,55.7,89.3
2006-03-29,4.7,3.7,0.0
2006-03-30,0.0,6.0,1.0
2006-03-31,8.6,21.2,32.1
2006-04-01,4.0,5.2,0.0
2006-04-03,0.6,0.7,0.0
2006-04-04,20.9,6.9,1.4
2006-04-05,79.5,50.9,94.9
2006-04-08,0.0,0.7,0.0
2006-04-11,2.6,1.0,0.0
2006-04-12,0.0,1.7,0.0
2006-04-15,13.2,4.1,1.0
2006-04-17,16.4,4.9,1.2
2006-04-19,1.0,23.8,32.2
2006-04-21,0.0,1.2,0.0
2006-04-22,19.6,17.6,25.5
2006-04-23,0.0,4.0,0.0
2006-04-24,14.5,8.1,4.5
2006-04-25,0.0,0.3,0.0
2006-04-26,0.0,7.8,4.1
2006-04-27,5.9,2.0,0.0
2006-04-28,3.3,3.1,0.0
2006-05-03,5.6,8.6,6.2
2006-05-06,30.6,21.4,25.1
2006-05-09,15.4,1.7,0.0
2006-05-17,1.1,1.7,0.0
2006-05-18,24.0,8.9,10.1
2006-05-19,2.0,7.8,7.6
2006-05-20,12.4,0.1,0.0
2006-05-21,0.0,0.0,0.0
2006-05-22,0.2,1.4,0.0
2006-05-25,0.0,3.1,1.9
2006-05-26,0.8,8.9,11.6
2006-05-27,8.5,0.0,0.0
2006-05-28,18.8,22.9,47.6
2006-05-29,16.5,1.0,0.0
2006-05-31,48.7,19.8,38.9
2006-06-01,1.0,2.3,1.1
2006-06-03,4.5,7.4,6.9
2006-06-04,0.0,1.9,1.0
2006-06-05,12.6,18.9,22.6
2006-06-07,5.2,13.7,15.4
2006-06-08,2.9,10.6,10.4
2006-06-09,2.4,0.0,0.0
2006-06-10,14.3,9.0,10.1
2006-06-11,44.9,48.5,54.2
2006-06-13,10.6,1.9,0.0
2006-06-14,0.3,4.1,3.1
2006-06-15,10.8,41.2,47.0
2006-06-16,4.4,0.6,0.0
2006-06-17,3.0,0.1,0.0
2006-06-19,9.0,1.3,0.0
2006-06-20,0.0,4.0,3.0
2006-06-21,20.1,1.3,1.0
2006-06-22,0.0,10.8,10.4
2006-06-23,15.3,1.2,1.0
2006-06-24,2.0,8.1,7.9
2006-06-25,20.1,39.9,38.5
2006-06-26,0.1,6.2,5.6
2006-06-27,8.1,2.5,1.6
2006-06-28,4.0,0.9,0.0
2006-06-29,1.5,0.7,0.0
2006-06-30,4.6,0.4,0.0
2006-07-01,6.7,0.3,0.0
2006-07-02,0.0,0.0,0.0
2006-07-03,0.0,0.0,0.0
2006-07-05,0.7,0.0,0.0
2006-07-18,1.4,3.0,1.1
2006-07-19,3.6,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-25,0.0,3.0,2.6
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,1.3,1.0
2006-08-16,0.9,0.0,0.0
2006-08-18,0.0,0.0,0.0
2006-08-22,0.0,0.9,0.0
2006-08-27,0.5,0.5,0.0
2006-08-28,57.0,0.8,0.0
2006-09-12,11.0,1.3,0.0
2006-09-13,25.1,4.9,4.5
2006-09-16,1.7,0.0,0.0
2006-09-27,1.0,0.2,0.0
2006-10-22,0.0,1.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-11-03,4.2,0.0,0.0
2006-11-05,7.5,0.0,0.0
2006-11-06,0.0,0.4,0.0
2006-11-08,2.5,0.5,0.0
2006-11-09,5.8,3.7,0.0
2006-11-10,50.5,4.6,1.1
2006-11-12,0.0,0.0,0.0
2006-11-13,6.0,3.6,0.0
2006-11-14,22.0,8.0,4.0
2006-11-15,3.6,2.9,0.0
2006-11-16,0.0,4.5,0.0
2006-11-17,7.5,1.2,0.0
2006-11-18,0.0,0.0,0.0
2006-11-19,1.0,0.6,0.0
2006-11-20,0.4,0.8,0.0
2006-11-21,2.5,6.3,2.8
2006-11-22,2.8,6.1,2.5
2006-11-23,0.0,25.1,37.7
2006-11-24,0.7,1.8,0.0
2006-11-25,2.5,2.8,0.0
2006-11-26,0.0,2.3,0.0
2006-11-27,0.7,0.0,0.0
2006-11-30,0.0,0.0,0.0
2006-12-05,0.0,0.7,0.0
2006-12-06,0.1,5.6,1.0
2006-12-07,28.6,3.5,0.0
2006-12-08,0.0,1.9,0.0
2006-12-10,10.7,3.6,0.0
2006-12-12,19.5,8.7,7.0
2006-12-13,16.3,22.6,32.0
2006-12-14,2.7,3.8,1.0
2006-12-17,0.0,15.5,16.9
2006-12-18,2.3,3.8,1.0
2006-12-19,0.0,2.5,0.0
2006-12-20,78.5,53.9,82.0
2006-12-21,2.1,0.2,0.0
2006-12-22,0.0,5.8,1.2
2006-12-23,25.8,17.0,17.7
2006-12-24,80.0,32.6,57.0
2006-12-25,2.1,11.9,10.1
2006-12-26,2.2,2.3,0.0
2006-12-27,7.6,29.1,45.1
2006-12-28,33.7,12.0,10.3
2006-12-29,3.6,26.4,38.8
2006-12-30,0.5,17.8,18.9
2006-12-31,30.8,16.0,16.3
2007-01-01,0.8,12.3,10.8
2007-01-02,2.1,13.3,12.4
2007-01-03,0.0,4.1,0.0
2007-01-04,4.3,8.3,4.9
2007-01-05,44.3,17.7,19.2
2007-01-06,0.2,0.2,0.0
2007-01-07,37.7,7.0,3.0
2007-01-09,0.0,1.8,0.0
2007-01-10,0.0,0.3,0.0
2007-01-11,4.1,3.3,0.0
2007-01-15,0.0,0.5,0.0
2007-01-16,0.0,0.9,0.0
2007-01-18,1.4,2.2,0.0
2007-01-19,0.0,0.8,0.0
2007-01-20,7.5,135.9,210.7
2007-01-21,9.3,3.0,0.0
2007-01-22,4.2,12.1,9.6
2007-01-23,49.2,37.0,60.5
2007-01-24,41.9,30.8,49.7
2007-01-25,9.3,0.7,0.0
2007-01-26,2.8,8.4,4.3
2007-01-27,77.0,12.6,10.3
2007-01-28,43.5,17.2,17.3
2007-01-29,10.9,6.3,1.5
2007-01-30,16.1,12.2,9.7
2007-01-31,4.4,3.2,0.0
2007-02-01,8.2,11.6,12.0
2007-02-02,12.3,11.8,12.3
2007-02-03,15.9,9.5,8.9
2007-02-04,32.9,1.3,0.0
2007-02-05,1.9,3.0,0.0
2007-02-06,11.5,4.7,1.9
2007-02-07,36.2,4.0,1.0
2007-02-08,14.1,7.4,5.8
2007-02-09,0.7,3.6,1.0
2007-02-10,10.9,2.0,0.0
2007-02-11,0.0,0.9,0.0
2007-02-12,0.0,0.0,0.0
2007-02-13,16.8,6.0,1.5
2007-02-15,19.5,41.8,80.8
2007-02-16,54.4,1.1,0.0
2007-02-17,2.0,8.7,5.9
2007-02-18,13.6,7.4,3.8
2007-02-19,41.5,32.0,61.4
2007-02-20,56.7,51.7,100.0
2007-02-21,93.7,19.2,39.6
2007-02-22,0.0,4.3,0.0
2007-02-23,8.7,8.1,4.8
2007-02-24,36.7,2.6,0.0
2007-02-25,14.5,9.1,6.4
2007-02-26,7.1,17.3,32.6
2007-02-27,5.9,1.1,0.0
2007-02-28,23.4,15.2,17.1
2007-03-01,17.8,42.7,68.1
2007-03-03,11.6,7.3,3.1
2007-03-04,14.6,9.0,5.2
2007-03-05,57.2,6.7,2.4
2007-03-06,27.0,17.3,15.9
2007-03-09,0.0,2.1,0.0
2007-03-10,0.0,3.7,0.0
2007-03-11,1.0,14.1,14.4
2007-03-12,0.8,4.7,1.0
2007-03-13,2.6,4.6,1.0
2007-03-14,0.0,2.0,0.0
2007-03-15,0.0,1.1,0.0
2007-03-16,58.3,23.2,39.1
2007-03-17,9.7,9.8,8.0
2007-03-18,7.8,30.5,52.0
2007-03-19,68.6,22.0,35.2
2007-03-20,10.3,11.0,9.7
2007-03-21,4.5,24.3,37.4
2007-03-22,50.1,3.9,0.0
2007-03-23,21.9,28.4,46.1
2007-03-24,1.1,8.9,4.7
2007-03-25,4.5,20.7,29.1
2007-03-26,52.5,63.6,100.2
2007-03-27,34.0,26.7,41.8
2007-03-28,0.0,3.2,0.0
2007-03-29,0.0,4.9,0.0
2007-03-30,1.0,1.9,0.0
2007-03-31,23.3,14.6,13.2
2007-04-01,0.0,0.8,0.0
2007-04-02,9.3,2.4,0.0
2007-04-03,21.9,9.1,4.4
2007-04-04,44.4,13.6,11.2
2007-04-05,67.3,23.9,35.9
2007-04-06,1.0,9.1,4.3
2007-04-07,109.3,30.5,54.9
2007-04-08,0.0,1.2,0.0
2007-04-09,5.5,5.6,0.0
2007-04-10,36.5,21.5,28.0
2007-04-11,9.5,4.5,1.0
2007-04-12,1.5,0.4,0.0
2007-04-13,0.3,2.3,0.0
2007-04-14,41.2,33.0,50.5
2007-04-15,1.7,0.0,0.0
2007-04-16,3.3,9.6,6.9
2007-04-17,6.4,2.1,0.0
2007-04-18,0.0,0.1,0.0
2007-04-19,3.4,0.8,0.0
2007-04-20,39.8,36.7,55.9
2007-04-21,19.3,10.1,7.4
2007-04-22,2.1,1.5,0.0
2007-04-24,14.8,23.9,42.9
2007-04-25,19.3,8.9,5.7
2007-04-26,10.6,24.8,46.0
2007-04-29,4.9,11.2,9.1
2007-05-01,0.2,1.5,0.0
2007-05-02,0.0,0.8,0.0
2007-05-03,0.0,0.7,0.0
2007-05-04,0.7,18.5,21.1
2007-05-05,53.7,76.0,74.1
2007-05-06,18.6,37.9,48.4
2007-05-07,0.0,1.7,0.0
2007-05-08,11.0,1.5,0.0
2007-05-09,0.0,0.8,0.0
2007-05-10,0.6,2.8,0.0
2007-05-11,4.1,3.7,2.2
2007-05-12,0.0,1.7,0.0
2007-05-13,5.4,3.4,1.8
2007-05-14,13.0,4.8,3.6
2007-05-15,0.0,0.7,0.0
2007-05-16,2.4,4.1,2.7
2007-05-17,0.0,0.0,0.0
2007-05-18,0.0,0.6,0.0
2007-05-19,12.0,2.6,1.0
2007-05-21,0.0,0.3,0.0
2007-05-22,0.0,0.0,0.0
2007-05-23,9.6,5.9,6.3
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,5.0,11.1,15.1
2007-05-28,0.0,0.0,0.0
2007-05-29,8.5,16.7,29.0
2007-05-30,2.5,6.4,7.3
2007-06-01,0.0,1.2,1.0
2007-06-02,2.3,17.4,19.4
2007-06-03,0.4,7.3,6.6
2007-06-05,31.1,18.9,23.3
2007-06-06,3.0,21.7,29.8
2007-06-07,40.7,21.8,30.0
2007-06-08,0.6,0.1,0.0
2007-06-09,0.7,2.3,1.1
2007-06-10,0.0,0.0,0.0
2007-06-11,11.3,15.5,16.5
2007-06-12,0.0,1.4,0.0
2007-06-13,19.9,42.0,48.8
2007-06-14,26.6,36.0,42.7
2007-06-15,3.0,2.5,1.0
2007-06-16,3.4,0.4,0.0
2007-06-17,5.9,24.3,32.9
2007-06-18,11.5,1.8,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,33.0,21.8,30.9
2007-06-21,1.2,1.8,1.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-25,1.2,9.8,9.3
2007-06-27,0.5,4.9,4.3
2007-06-28,9.0,25.2,26.3
2007-06-29,0.0,1.3,1.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.1,0.0
2007-07-03,5.7,0.0,0.0
2007-07-04,15.1,8.4,8.1
2007-07-05,5.3,10.3,10.5
2007-07-06,0.0,2.0,1.7
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0
2007-07-12,0.0,0.0,0.0
2007-07-13,0.0,0.0,0.0
2007-07-14,21.5,3.4,1.5
2007-07-15,0.4,0.5,0.0
2007-07-16,6.1,0.0,0.0
2007-07-18,22.4,5.6,3.9
2007-07-19,27.3,11.6,11.4
2007-07-20,1.2,3.2,1.3
2007-07-21,3.9,8.5,13.6
2007-07-22,39.7,24.3,47.1
2007-07-23,3.0,12.4,19.6
2007-07-24,1.9,7.7,11.2
2007-07-25,3.9,8.8,13.0
2007-07-28,0.0,0.1,0.0
2007-07-29,1.4,5.9,7.2
2007-07-31,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.7,0.0
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,3.5,0.2,0.0
2007-08-11,2.4,0.3,0.0
2007-08-12,2.5,0.0,0.0
2007-08-13,0.0,0.2,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,1.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,10.1,6.3,8.6
2007-08-19,8.6,4.5,5.7
2007-08-21,0.6,17.5,25.1
2007-08-22,3.1,3.4,1.0
2007-08-23,2.1,6.5,4.8
2007-08-24,13.1,3.0,1.0
2007-08-25,0.6,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,18.4,0.0,0.0
2007-08-30,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0
2007-09-01,0.0,0.1,0.0
2007-09-02,0.8,2.1,0.0
2007-09-03,4.7,2.0,0.0
2007-09-04,13.7,11.6,8.6
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.1,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.2,0.0
2007-09-13,0.0,0.1,0.0
2007-09-14,0.6,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0
2007-09-19,0.0,1.3,0.0
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0
2007-09-24,0.0,2.7,0.0
2007-09-25,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0
2007-09-28,0.0,0.0,0.0
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,2.1,0.4,0.0
2007-10-05,0.0,1.5,0.0
2007-10-06,0.6,12.2,19.3
2007-10-07,32.0,0.5,0.0
2007-10-08,44.3,18.0,36.1
2007-10-09,0.6,11.6,14.8
2007-10-10,0.0,0.3,0.0
2007-10-11,0.0,0.0,0.0
2007-10-12,0.0,0.6,0.0
2007-10-13,0.0,0.5,0.0
2007-10-14,0.0,0.0,0.0
2007-10-15,0.0,0.2,0.0
2007-10-16,0.0,0.7,0.0
2007-10-18,8.8,0.0,0.0
2007-10-19,1.7,14.2,10.6
2007-10-20,0.0,0.7,0.0
2007-10-21,0.0,0.0,0.0
2007-10-22,6.3,6.6,4.7
2007-10-23,0.0,0.8,0.0
2007-10-24,0.0,0.0,0.0
2007-10-25,0.0,0.0,0.0
2007-10-26,0.0,1.7,0.0
2007-10-29,6.5,6.0,3.9
2007-11-01,83.5,9.4,8.1
2007-11-04,8.0,0.2,0.0
2007-11-05,22.5,5.4,2.2
2007-11-07,29.8,10.6,10.0
2007-11-08,0.0,0.0,0.0
2007-11-09,54.2,42.5,69.1
2007-11-10,27.6,11.0,10.7
2007-11-11,7.9,13.6,12.3
2007-11-12,7.3,28.5,50.3
2007-11-13,0.0,4.6,0.0
