date,gauge,imergl,lseqmdl
2003-01-06,16.0,51.0,68.1
2003-01-07,6.0,15.8,16.2
2003-01-08,29.0,12.0,12.3
2003-01-09,5.0,9.5,9.5
2003-01-10,5.0,8.6,8.6
2003-01-11,3.0,3.0,2.9
2003-01-12,8.0,1.9,1.5
2003-01-13,19.0,7.7,8.7
2003-01-14,0.0,1.6,1.1
2003-01-15,0.0,0.4,0.0
2003-01-16,0.0,0.0,0.0
2003-01-17,0.0,0.1,0.0
2003-01-18,0.0,0.3,0.0
2003-01-19,0.0,0.0,0.0
2003-01-20,0.0,0.1,0.0
2003-01-21,0.0,0.2,0.0
2003-01-22,5.0,10.2,10.5
2003-01-23,4.0,8.2,8.3
2003-01-24,9.0,6.5,6.6
2003-01-25,0.0,13.2,13.6
2003-01-26,0.0,7.1,7.2
2003-01-27,27.0,65.4,77.4
2003-01-28,2.0,2.6,2.5
2003-01-29,0.0,11.1,11.4
2003-01-30,1.0,0.0,0.0
2003-01-31,0.0,0.0,0.0
2003-02-01,4.0,1.8,2.4
2003-02-02,0.0,2.1,2.6
2003-02-03,0.0,0.1,0.0
2003-02-04,2.0,0.5,0.0
2003-02-05,3.0,20.5,18.5
2003-02-06,2.0,0.2,0.0
2003-02-07,0.0,0.0,0.0
2003-02-08,0.0,0.2,0.0
2003-02-09,31.0,14.1,12.9
2003-02-10,11.0,1.0,0.0
2003-02-11,1.0,10.0,11.2
2003-02-12,2.0,10.4,11.8
2003-02-13,0.0,2.7,2.3
2003-02-14,0.0,1.1,1.0
2003-02-15,2.0,17.6,20.4
2003-02-16,18.0,8.1,8.8
2003-02-17,2.0,1.8,1.3
2003-02-18,9.0,18.7,23.7
2003-02-19,45.0,22.8,30.7
2003-02-20,9.0,1.7,1.2
2003-02-21,38.0,5.2,5.5
2003-02-22,14.0,2.8,2.8
2003-02-23,0.0,6.1,6.6
2003-02-24,15.0,8.2,9.1
2003-02-25,4.0,5.1,5.4
2003-02-26,0.0,38.0,61.6
2003-02-27,9.0,7.6,8.3
2003-02-28,16.0,12.2,13.9
2003-03-01,5.0,3.0,2.7
2003-03-02,0.0,1.4,1.1
2003-03-03,0.0,5.3,4.8
2003-03-04,0.0,20.3,25.3
2003-03-05,10.0,7.3,6.8
2003-03-06,1.0,14.6,14.4
2003-03-07,4.0,0.5,0.0
2003-03-08,2.0,31.9,41.9
2003-03-09,39.0,10.7,10.0
2003-03-10,8.0,5.4,4.9
2003-03-11,1.0,0.0,0.0
2003-03-12,16.0,0.0,0.0
2003-03-13,1.0,194.1,76.3
2003-03-14,0.0,7.2,7.9
2003-03-15,2.0,0.4,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,1.0,0.0,0.0
2003-03-18,6.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,0.0,0.0
2003-03-22,3.0,0.2,0.0
2003-03-23,1.0,1.4,1.0
2003-03-24,0.0,0.0,0.0
2003-03-25,20.0,0.0,0.0
2003-03-26,1.0,0.0,0.0
2003-03-27,0.0,0.1,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,0.0,0.7,0.0
2003-03-30,4.0,0.1,0.0
2003-03-31,0.0,0.3,0.0
2003-04-01,0.0,4.2,3.6
2003-04-02,2.0,11.1,10.9
2003-04-03,4.0,5.3,4.8
2003-04-04,0.0,0.9,0.0
2003-04-05,1.0,0.4,0.0
2003-04-06,0.0,20.2,24.6
2003-04-07,0.0,11.0,11.2
2003-04-08,0.0,7.3,7.0
2003-04-09,0.0,1.2,1.0
2003-04-10,3.0,0.0,0.0
2003-04-11,7.0,0.2,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,4.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,2.0,0.2,0.0
2003-04-16,0.0,0.1,0.0
2003-04-17,9.0,1.3,3.3
2003-04-18,0.0,0.0,0.0
2003-04-19,0.0,0.3,0.0
2003-04-20,0.0,0.0,0.0
2003-04-21,0.0,0.5,0.0
2003-04-22,1.0,0.4,0.0
2003-04-23,0.0,0.2,0.0
2003-04-24,0.0,0.5,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.3,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,71.0,2.1,3.0
2003-05-01,0.0,0.1,0.0
2003-05-02,0.0,0.8,0.0
2003-05-03,0.0,0.4,0.0
2003-05-04,3.0,7.6,6.8
2003-05-05,10.0,11.2,10.7
2003-05-06,39.0,1.5,1.0
2003-05-07,3.0,4.3,3.2
2003-05-08,7.0,19.0,22.9
2003-05-09,60.0,1.1,0.0
2003-05-10,1.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,1.0,0.1,0.0
2003-05-23,39.0,0.6,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.4,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.2,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.1,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.3,0.0
2003-06-05,0.0,0.3,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.2,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.1,0.0
2003-06-15,0.0,0.1,0.0
2003-06-16,0.0,0.2,0.0
2003-06-17,0.0,0.1,0.0
2003-06-18,1.0,10.3,9.0
2003-06-19,15.0,0.3,0.0
2003-06-20,0.0,0.1,0.0
2003-06-21,0.0,6.2,19.4
2003-06-22,6.0,0.5,0.0
2003-06-23,25.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.1,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.6,0.0
2003-07-07,0.0,0.7,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,0.1,0.0
2003-07-11,0.0,0.1,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.5,1.2
2003-07-23,1.0,0.0,0.0
2003-07-24,10.0,0.6,1.1
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,1.4,1.6
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.7,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,0.1,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,1.3,1.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.2,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.1,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.1,0.0
2003-09-09,0.0,0.3,0.0
2003-09-10,20.0,3.6,1.6
2003-09-11,19.0,17.6,27.6
2003-09-12,0.0,0.1,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,0.0,0.0,0.0
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,2.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.4,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,8.0,0.0,0.0
2003-09-30,7.0,0.0,0.0
2003-10-01,7.0,15.9,18.3
2003-10-02,15.0,0.0,0.0
2003-10-03,2.0,0.0,0.0
2003-10-04,1.0,0.0,0.0
2003-10-05,0.0,0.0,0.0
2003-10-06,0.0,0.0,0.0
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.2,0.0
2003-10-09,1.0,0.0,0.0
2003-10-10,0.0,0.0,0.0
2003-10-11,0.0,0.0,0.0
2003-10-12,0.0,0.0,0.0
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.7,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.4,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,0.2,0.0
2003-10-27,0.0,0.0,0.0
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,6.3,9.2
2003-11-01,0.0,0.0,0.0
2003-11-02,0.0,0.0,0.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.6,0.0
2003-11-07,0.0,5.0,5.0
2003-11-08,8.0,0.0,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,0.0,0.0,0.0
2003-11-14,26.0,0.0,0.0
2003-11-15,2.0,7.4,7.5
2003-11-16,0.0,4.7,4.7
2003-11-17,0.0,73.3,65.1
2003-11-18,37.0,4.5,4.6
2003-11-19,9.0,2.8,2.9
2003-11-20,52.0,7.7,7.7
2003-11-21,54.0,3.8,1.0
2003-11-22,0.0,0.6,0.0
2003-11-23,0.0,15.2,11.3
2003-11-24,1.0,10.9,6.9
2003-11-25,1.0,0.2,0.0
2003-11-26,0.0,9.3,5.4
2003-11-27,3.0,12.6,8.6
2003-11-28,16.0,8.9,5.1
2003-11-29,21.0,0.0,0.0
2003-11-30,21.0,0.0,0.0
2003-12-01,5.0,14.7,12.3
2003-12-02,20.0,0.1,0.0
2003-12-03,32.0,1.3,0.0
2003-12-04,1.0,5.5,3.0
2003-12-05,1.0,11.4,8.8
2003-12-06,91.0,73.6,94.0
2003-12-07,38.0,0.9,0.0
2003-12-08,0.0,11.3,8.7
2003-12-09,13.0,12.8,10.2
2003-12-10,4.0,5.0,2.6
2003-12-11,0.0,14.5,10.2
2003-12-12,24.0,11.6,7.6
2003-12-13,1.0,1.0,0.0
2003-12-14,0.0,0.3,0.0
2003-12-15,1.0,22.1,17.3
2003-12-16,5.0,18.6,13.9
2003-12-17,14.0,13.6,9.4
2003-12-18,41.0,37.6,32.4
2003-12-19,31.0,39.0,34.0
2003-12-20,3.0,21.2,16.5
2003-12-21,20.0,2.2,0.0
2003-12-22,12.0,0.8,0.0
2003-12-23,1.0,2.9,0.0
2003-12-24,5.0,2.9,1.0
2003-12-25,0.0,6.4,3.3
2003-12-26,2.0,3.2,1.0
2003-12-27,0.0,1.4,0.0
2003-12-28,9.0,5.4,2.3
2003-12-29,12.0,3.0,1.0
2003-12-30,0.0,0.3,0.0
2003-12-31,0.0,0.9,0.0
2004-01-01,0.0,0.3,0.0
2004-01-02,3.0,0.7,0.0
2004-01-03,0.0,0.3,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.6,0.0
2004-01-06,0.0,0.3,0.0
2004-01-07,0.0,0.8,0.0
2004-01-08,0.0,3.4,3.1
2004-01-09,0.0,12.9,13.3
2004-01-10,0.0,1.3,1.3
2004-01-11,0.0,1.8,1.4
2004-01-12,1.0,1.3,1.0
2004-01-13,0.0,0.0,0.0
2004-01-14,4.0,0.5,0.0
2004-01-15,0.0,5.4,5.8
2004-01-16,0.0,0.0,0.0
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.1,0.0
2004-01-19,23.0,0.0,0.0
2004-01-20,32.0,1.7,1.3
2004-01-21,0.0,0.4,0.0
2004-01-22,10.0,0.9,0.0
2004-01-23,0.0,2.0,1.9
2004-01-24,2.0,0.3,0.0
2004-01-25,1.0,7.0,7.1
2004-01-26,0.0,0.3,0.0
2004-01-27,0.0,7.9,8.0
2004-01-28,4.0,5.6,5.6
2004-01-29,38.0,19.5,20.0
2004-01-30,79.0,48.1,59.8
2004-01-31,0.0,2.8,2.7
2004-02-01,0.0,9.3,8.7
2004-02-02,1.0,90.6,76.2
2004-02-03,59.0,29.9,25.6
2004-02-04,29.0,7.5,7.1
2004-02-05,0.0,8.9,8.3
2004-02-06,41.0,3.7,3.9
2004-02-07,1.0,15.9,14.5
2004-02-08,4.0,5.5,5.3
2004-02-09,0.0,0.2,0.0
2004-02-10,0.0,0.2,0.0
2004-02-11,2.0,1.8,1.3
2004-02-12,0.0,1.8,1.3
2004-02-13,0.0,0.1,0.0
2004-02-14,1.0,9.4,10.5
2004-02-15,10.0,9.0,10.0
2004-02-16,1.0,1.6,1.0
2004-02-17,0.0,41.2,67.4
2004-02-18,114.0,2.8,2.5
2004-02-19,0.0,1.3,1.0
2004-02-20,0.0,3.9,3.7
2004-02-21,0.0,0.6,0.0
2004-02-22,0.0,0.0,0.0
2004-02-23,0.0,1.5,1.3
2004-02-24,0.0,7.7,8.4
2004-02-25,2.0,0.4,0.0
2004-02-26,0.0,2.2,2.2
2004-02-27,29.0,0.0,0.0
2004-02-28,2.0,10.1,11.3
2004-02-29,20.0,0.2,0.0
2004-03-01,0.0,5.6,5.1
2004-03-02,20.0,2.1,1.8
2004-03-03,10.0,2.4,2.0
2004-03-04,0.0,0.5,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-07,2.0,1.0,0.0
2004-03-08,28.0,8.2,7.7
2004-03-09,3.0,5.3,4.8
2004-03-10,0.0,5.7,5.2
2004-03-11,4.0,9.2,10.2
2004-03-12,4.0,9.1,9.5
2004-03-13,1.0,28.9,36.8
2004-03-14,11.0,2.0,3.0
2004-03-15,9.0,6.5,7.2
2004-03-16,1.0,1.1,2.1
2004-03-17,1.0,1.9,2.9
2004-03-18,0.0,0.5,0.0
2004-03-19,0.0,1.1,2.1
2004-03-20,0.0,1.2,2.2
2004-03-21,0.0,6.2,5.7
2004-03-22,1.0,26.7,31.9
2004-03-23,10.0,5.9,5.3
2004-03-24,0.0,0.1,0.0
2004-03-25,0.0,0.2,0.0
2004-03-26,0.0,0.2,0.0
2004-03-27,0.0,0.2,0.0
2004-03-28,0.0,3.2,2.5
2004-03-29,0.0,29.7,36.4
2004-03-30,0.0,11.0,11.3
2004-03-31,16.0,2.3,1.5
2004-04-01,3.0,0.2,0.0
2004-04-02,1.0,0.0,0.0
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.1,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,0.0,0.0,0.0
2004-04-07,3.0,0.5,0.0
2004-04-08,0.0,0.0,0.0
2004-04-09,0.0,0.0,0.0
2004-04-10,5.0,0.1,0.0
2004-04-11,0.0,0.0,0.0
2004-04-12,11.0,0.0,0.0
2004-04-13,0.0,0.1,0.0
2004-04-14,3.0,0.9,0.0
2004-04-15,0.0,0.0,0.0
2004-04-16,0.0,0.0,0.0
2004-04-17,5.0,0.3,0.0
2004-04-18,19.0,0.0,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,0.0,0.0,0.0
2004-04-21,0.0,4.4,5.9
2004-04-22,0.0,0.2,0.0
2004-04-23,41.0,0.0,0.0
2004-04-24,9.0,0.4,0.0
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.2,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,2.1,3.3
2004-05-01,0.0,1.2,0.0
2004-05-02,1.0,0.4,0.0
2004-05-03,0.0,0.6,0.0
2004-05-04,0.0,0.0,0.0
2004-05-05,0.0,1.6,1.0
2004-05-06,18.0,0.0,0.0
2004-05-07,0.0,0.0,0.0
2004-05-08,0.0,0.0,0.0
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,2.4,1.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,1.5,1.0
2004-05-20,7.0,5.3,2.7
2004-05-21,0.0,2.4,1.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,0.1,0.0
2004-05-25,0.0,0.0,0.0
2004-05-26,0.0,0.2,0.0
2004-05-27,5.0,0.1,0.0
2004-05-28,0.0,9.8,9.6
2004-05-29,0.0,12.2,12.7
2004-05-30,17.0,15.8,19.5
2004-05-31,90.0,0.0,0.0
2004-06-01,0.0,1.1,4.1
2004-06-02,2.0,0.0,0.0
2004-06-03,0.0,0.0,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.1,0.0
2004-06-07,2.0,3.1,5.3
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.0,0.0
2004-06-10,0.0,1.2,4.2
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,1.0,0.0,0.0
2004-06-14,0.0,0.7,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.3,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,1.7,0.9
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,1.3,0.9
2004-07-04,0.0,0.4,0.0
2004-07-05,0.0,0.1,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,0.6,0.0
2004-07-08,0.0,0.0,0.0
2004-07-09,0.0,1.8,1.1
2004-07-10,0.0,0.6,0.0
2004-07-11,0.0,0.3,0.0
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,7.0,0.0,0.0
2004-07-15,0.0,0.2,0.0
2004-07-16,3.0,0.2,0.0
2004-07-17,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,2.2,3.1
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.1,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,1.6,1.7
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,8.7,7.9
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,2.2,2.4
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,2.3,3.1
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.5,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.6,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.1,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,1.0,0.0
2004-09-11,0.0,0.5,0.0
2004-09-12,0.0,0.2,0.0
2004-09-13,0.0,0.0,0.0
2004-09-14,11.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,13.7,22.6
2004-09-19,43.0,0.5,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,8.7,10.3
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,1.0,4.4
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.1,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,18.2,14.6
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.2,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,1.2,3.1
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.2,0.0
2004-10-20,2.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.0,0.0
2004-10-24,17.0,0.6,0.0
2004-10-25,79.0,0.0,0.0
2004-10-26,15.0,0.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.2,0.0
2004-10-29,2.0,32.5,29.7
2004-10-30,76.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,14.0,6.3,6.6
2004-11-02,4.0,0.0,0.0
2004-11-03,0.0,0.3,0.0
2004-11-04,5.0,0.0,0.0
2004-11-05,0.0,0.1,0.0
2004-11-06,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,18.8,21.2
2004-11-09,2.0,21.2,23.9
2004-11-10,1.0,0.0,0.0
2004-11-11,0.0,17.2,16.5
2004-11-12,17.0,0.0,0.0
2004-11-13,6.0,0.6,0.0
2004-11-14,0.0,0.1,0.0
2004-11-15,0.0,0.0,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,8.0,2.3,2.3
2004-11-21,42.0,10.9,6.9
2004-11-22,63.0,7.0,3.3
2004-11-23,30.0,58.4,72.1
2004-11-24,3.0,10.8,6.8
2004-11-25,21.0,50.2,61.5
2004-11-26,56.0,3.3,1.0
2004-11-27,0.0,20.0,16.8
2004-11-28,17.0,35.8,39.6
2004-11-29,6.0,33.5,36.8
2004-11-30,5.0,43.2,50.4
2004-12-01,7.0,8.7,6.1
2004-12-02,5.0,18.1,15.6
2004-12-03,2.0,25.9,25.9
2004-12-04,3.0,0.7,0.0
2004-12-05,0.0,4.7,2.3
2004-12-06,0.0,2.3,1.0
2004-12-07,8.0,1.6,0.0
2004-12-08,38.0,0.6,0.0
2004-12-09,0.0,1.7,1.0
2004-12-10,1.0,0.2,0.0
2004-12-11,0.0,0.0,0.0
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.6,0.0
2004-12-15,6.0,4.9,2.0
2004-12-16,32.0,5.2,2.2
2004-12-17,9.0,12.1,8.1
2004-12-18,17.0,1.6,0.0
2004-12-19,14.0,1.3,0.0
2004-12-20,0.0,5.2,2.2
2004-12-21,25.0,23.0,27.7
2004-12-22,17.0,44.0,61.5
2004-12-23,6.0,27.5,33.2
2004-12-24,7.0,39.1,53.2
2004-12-25,0.0,36.0,46.9
2004-12-26,0.0,21.9,22.5
2004-12-27,0.0,54.3,83.1
2004-12-28,46.0,25.9,32.2
2004-12-29,29.0,9.8,7.4
2004-12-30,1.0,14.9,13.9
2004-12-31,1.0,1.6,0.0
2005-01-01,0.0,0.0,0.0
2005-01-02,0.0,0.1,0.0
2005-01-03,0.0,0.8,0.0
2005-01-04,0.0,0.1,0.0
2005-01-05,0.0,0.3,0.0
2005-01-06,0.0,0.0,0.0
2005-01-07,0.0,0.0,0.0
2005-01-08,0.0,0.0,0.0
2005-01-09,0.0,0.1,0.0
