date,gauge,imergl,lseqmdl
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,7.0,0.8,0.0
2003-03-28,25.0,26.2,17.7
2003-03-29,7.0,12.9,11.0
2003-03-30,16.0,10.6,9.4
2003-03-31,12.0,5.8,6.1
2003-04-01,1.0,0.1,0.0
2003-04-02,1.0,0.0,0.0
2003-04-03,0.0,1.2,0.0
2003-04-04,0.0,0.0,0.0
2003-04-05,1.0,0.0,0.0
2003-04-06,7.0,14.3,12.1
2003-04-07,1.0,1.1,0.0
2003-04-08,8.0,0.0,0.0
2003-04-09,7.0,0.0,0.0
2003-04-11,0.0,0.0,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,3.0,1.2,2.6
2003-04-16,5.0,2.2,3.6
2003-04-17,22.0,22.5,20.7
2003-04-18,3.0,15.7,15.5
2003-04-19,0.0,1.1,2.5
2003-04-20,33.0,10.5,10.9
2003-04-22,0.0,0.1,0.0
2003-04-23,20.0,9.4,10.7
2003-04-24,42.0,21.7,23.7
2003-04-25,9.0,11.6,13.1
2003-04-26,0.0,2.0,3.0
2003-04-27,5.0,5.1,6.3
2003-04-28,18.0,26.0,28.8
2003-04-29,3.0,4.5,5.6
2003-04-30,19.0,14.3,15.9
2003-05-01,49.0,11.1,11.2
2003-05-02,11.0,15.0,14.6
2003-05-03,1.0,6.1,6.6
2003-05-05,7.0,2.1,2.9
2003-05-06,144.0,58.4,58.5
2003-05-07,114.0,98.5,95.2
2003-05-09,0.0,6.1,6.7
2003-05-10,4.0,20.8,19.6
2003-05-12,0.0,2.3,3.9
2003-05-13,0.0,0.1,0.0
2003-05-14,0.0,1.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.1,0.0
2003-05-17,0.0,3.3,4.9
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,1.0,0.0,0.0
2003-05-22,0.0,1.4,3.1
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,2.0,4.6,6.7
2003-05-26,0.0,0.0,0.0
2003-05-27,3.0,0.1,0.0
2003-05-29,2.0,4.5,6.5
2003-05-30,0.0,0.2,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,1.0,0.0,0.0
2003-06-10,0.0,0.1,0.0
2003-06-11,1.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-15,0.0,0.1,0.0
2003-06-17,10.0,1.3,4.6
2003-06-18,1.0,0.0,0.0
2003-06-21,24.0,10.9,13.7
2003-06-22,1.0,2.2,5.1
2003-06-23,3.0,1.0,3.6
2003-06-24,1.0,0.1,0.0
2003-06-25,2.0,1.7,4.4
2003-06-26,3.0,0.0,0.0
2003-06-28,0.0,0.7,0.0
2003-06-29,0.0,3.5,6.5
2003-06-30,7.0,1.5,4.2
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.1,0.0
2003-07-04,3.0,0.5,0.0
2003-07-05,14.0,4.6,8.8
2003-07-07,11.0,10.6,14.8
2003-07-08,7.0,15.1,19.3
2003-07-09,1.0,0.9,4.3
2003-07-10,1.0,0.0,0.0
2003-07-13,5.0,34.0,77.0
2003-07-14,0.0,0.0,0.0
2003-07-16,3.0,2.7,5.1
2003-07-18,1.0,2.7,5.1
2003-07-19,0.0,0.0,0.0
2003-07-20,1.0,1.0,2.3
2003-07-21,5.0,5.8,11.7
2003-07-22,2.0,0.9,4.8
2003-07-24,12.0,6.2,12.2
2003-07-25,32.0,6.7,14.0
2003-07-26,7.0,2.7,7.6
2003-07-27,1.0,0.2,0.0
2003-07-28,1.0,0.3,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,12.0,4.5,8.8
2003-08-04,8.0,9.6,16.0
2003-08-05,0.0,0.3,0.0
2003-08-06,2.0,0.0,0.0
2003-08-07,0.0,7.0,11.9
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,1.0,0.4,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,3.0,1.5,6.3
2003-08-15,3.0,2.7,8.6
2003-08-16,0.0,0.3,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,2.0,0.0,0.0
2003-08-20,0.0,1.6,6.4
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.7,4.1
2003-08-25,0.0,0.0,0.0
2003-08-26,1.0,2.7,7.1
2003-08-27,8.0,10.2,20.8
2003-08-28,3.0,0.2,0.0
2003-08-29,0.0,0.3,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-02,0.0,0.2,0.0
2003-09-03,0.0,0.1,0.0
2003-09-04,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.3,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,4.0,0.1,0.0
2003-09-13,2.0,6.1,11.4
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.6,0.0
2003-09-16,0.0,0.0,0.0
2003-09-17,0.0,0.1,0.0
2003-09-19,0.0,0.2,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.1,0.0
2003-09-24,0.0,0.1,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.2,0.0
2003-09-28,1.0,2.4,7.3
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,1.6,6.0
2003-11-01,7.0,9.7,13.1
2003-11-02,0.0,0.0,0.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.1,0.0
2003-11-06,0.0,0.1,0.0
2003-11-07,0.0,0.0,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,6.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-13,3.0,0.1,0.0
2003-11-15,1.0,0.1,0.0
2003-11-16,0.0,0.1,0.0
2003-11-18,10.0,1.7,3.1
2003-11-19,0.0,0.3,0.0
2003-11-20,18.0,2.6,3.7
2003-11-21,0.0,0.4,0.0
2003-11-22,47.0,11.1,8.3
2003-11-23,0.0,0.0,0.0
2003-11-24,1.0,0.0,0.0
2003-11-25,0.0,0.4,0.0
2003-11-26,0.0,0.0,0.0
2003-11-27,0.0,0.1,0.0
2003-11-28,5.0,3.5,2.6
2003-11-29,0.0,3.6,2.7
2003-11-30,3.0,4.1,3.1
2003-12-01,3.0,6.7,4.8
2003-12-02,5.0,4.5,3.2
2003-12-03,60.0,3.7,2.6
2003-12-04,3.0,3.2,2.2
2003-12-05,2.0,6.8,4.8
2003-12-06,0.0,4.6,3.3
2003-12-07,23.0,19.6,16.1
2003-12-08,1.0,0.5,0.0
2003-12-09,15.0,1.4,0.0
2003-12-10,26.0,44.3,35.0
2003-12-11,67.0,15.5,9.5
2003-12-12,3.0,18.5,11.3
2003-12-13,17.0,6.2,4.3
2003-12-14,8.0,6.5,4.5
2003-12-15,57.0,13.2,8.3
2003-12-17,1.0,2.4,2.0
2003-12-18,20.0,47.3,29.3
2003-12-19,102.0,93.6,65.4
2003-12-20,0.0,8.9,5.9
2003-12-21,0.0,2.5,1.0
2003-12-22,3.0,3.6,1.8
2003-12-23,5.0,8.4,5.0
2003-12-24,9.0,2.7,1.1
2003-12-25,33.0,16.4,10.4
2003-12-26,10.0,18.3,11.6
2003-12-27,14.0,13.8,8.6
2003-12-28,5.0,7.8,4.6
2003-12-29,1.0,0.0,0.0
2003-12-30,3.0,1.2,0.0
2003-12-31,0.0,0.1,0.0
2004-01-01,0.0,0.5,0.0
2004-01-03,4.0,1.7,2.7
2004-01-04,3.0,0.3,0.0
2004-01-05,38.0,14.2,9.5
2004-01-06,9.0,0.0,0.0
2004-01-07,1.0,0.2,0.0
2004-01-08,0.0,1.0,0.0
2004-01-09,0.0,0.0,0.0
2004-01-10,0.0,0.0,0.0
2004-01-11,0.0,0.5,0.0
2004-01-13,3.0,0.5,0.0
2004-01-14,7.0,4.1,3.4
2004-01-15,11.0,0.7,0.0
2004-01-16,21.0,0.2,0.0
2004-01-17,6.0,0.1,0.0
2004-01-18,10.0,0.0,0.0
2004-01-19,9.0,3.5,2.9
2004-01-21,99.0,65.3,47.2
2004-01-22,5.0,0.0,0.0
2004-01-23,5.0,0.5,0.0
2004-01-24,0.0,2.3,3.5
2004-01-25,0.0,0.0,0.0
2004-01-26,58.0,1.1,0.0
2004-01-27,15.0,16.0,13.5
2004-01-28,1.0,5.6,6.1
2004-01-29,1.0,0.5,0.0
2004-01-30,3.0,13.7,12.3
2004-01-31,10.0,41.8,33.4
2004-02-01,30.0,52.5,41.1
2004-02-02,4.0,2.2,3.3
2004-02-03,5.0,4.6,5.0
2004-02-04,39.0,31.2,22.5
2004-02-05,15.0,28.0,20.0
2004-02-06,0.0,1.3,2.7
2004-02-07,0.0,0.2,0.0
2004-02-08,2.0,11.6,10.1
2004-02-09,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,1.7,2.5
2004-02-13,11.0,4.5,4.3
2004-02-14,11.0,6.9,5.9
2004-02-15,4.0,8.1,6.6
2004-02-16,6.0,3.4,3.6
2004-02-17,6.0,13.9,10.1
2004-02-18,0.0,1.2,0.0
2004-02-19,3.0,8.5,6.8
2004-02-20,5.0,8.4,6.8
2004-02-21,0.0,3.3,5.0
2004-02-22,0.0,0.0,0.0
2004-02-23,0.0,2.7,4.5
2004-02-24,1.0,1.1,3.0
2004-02-25,7.0,1.1,3.1
2004-02-26,2.0,0.3,0.0
2004-02-27,1.0,0.3,0.0
2004-02-28,0.0,0.0,0.0
2004-02-29,0.0,0.1,0.0
2004-03-01,0.0,0.3,0.0
2004-03-02,0.0,3.1,4.4
2004-03-04,0.0,18.4,12.2
2004-03-05,44.0,5.2,5.6
2004-03-06,9.0,0.6,0.0
2004-03-07,0.0,45.3,26.1
2004-03-08,15.0,7.8,7.0
2004-03-09,1.0,2.4,4.0
2004-03-10,0.0,5.2,5.6
2004-03-11,2.0,24.8,21.9
2004-03-12,18.0,3.4,5.2
2004-03-13,16.0,89.3,44.9
2004-03-14,134.0,23.8,21.2
2004-03-15,38.0,12.8,11.8
2004-03-16,51.0,0.8,0.0
2004-03-17,0.0,0.1,0.0
2004-03-18,0.0,0.1,0.0
2004-03-19,0.0,0.0,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,1.2,0.0
2004-03-26,0.0,0.8,0.0
2004-03-27,0.0,0.1,0.0
2004-03-28,0.0,1.0,0.0
2004-03-29,10.0,0.0,0.0
2004-03-30,0.0,0.0,0.0
2004-03-31,0.0,0.3,0.0
2004-04-01,4.0,15.6,13.5
2004-04-02,3.0,5.9,6.1
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.0,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,1.0,2.4,3.5
2004-04-07,0.0,0.4,0.0
2004-04-08,0.0,1.6,2.8
2004-04-09,27.0,2.6,3.6
2004-04-10,7.0,1.6,2.8
2004-04-11,5.0,7.7,8.5
2004-04-12,12.0,0.4,0.0
2004-04-13,28.0,15.0,14.7
2004-04-14,32.0,22.6,20.9
2004-04-15,1.0,16.6,15.9
2004-04-16,1.0,8.2,8.9
2004-04-17,0.0,1.2,2.6
2004-04-18,0.0,0.1,0.0
2004-04-19,1.0,2.6,4.0
2004-04-20,7.0,4.3,5.5
2004-04-21,21.0,5.3,6.4
2004-04-22,0.0,0.7,0.0
2004-04-23,14.0,7.4,8.7
2004-04-24,59.0,51.5,58.0
2004-04-25,7.0,7.0,8.3
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.1,0.0
2004-04-28,0.0,0.1,0.0
2004-04-29,2.0,0.9,0.0
2004-04-30,5.0,0.3,0.0
2004-05-01,42.0,6.5,7.0
2004-05-02,15.0,3.7,4.4
2004-05-03,5.0,1.3,2.1
2004-05-04,0.0,0.3,0.0
2004-05-05,14.0,11.8,11.8
2004-05-06,2.0,0.3,0.0
2004-05-07,6.0,14.1,13.8
2004-05-08,123.0,140.5,114.0
2004-05-09,16.0,34.4,31.9
2004-05-10,36.0,73.5,73.1
2004-05-11,14.0,6.0,7.5
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.1,0.0
2004-05-15,0.0,1.3,2.8
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.3,0.0
2004-05-18,0.0,1.1,2.6
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.4,0.0
2004-05-21,42.0,0.6,0.0
2004-05-22,0.0,0.3,0.0
2004-05-23,11.0,32.2,31.1
2004-05-25,0.0,0.1,0.0
2004-05-26,0.0,0.0,0.0
2004-05-27,5.0,3.5,5.5
2004-05-28,35.0,39.1,38.3
2004-05-29,0.0,2.0,3.9
2004-05-30,0.0,0.0,0.0
2004-05-31,0.0,0.0,0.0
2004-06-02,31.0,17.4,18.2
2004-06-03,34.0,56.6,66.3
2004-06-04,3.0,1.4,2.0
2004-06-05,1.0,0.9,0.0
2004-06-06,4.0,10.0,10.4
2004-06-07,11.0,22.0,21.7
2004-06-08,8.0,8.4,8.9
2004-06-09,49.0,52.2,61.0
2004-06-10,79.0,13.6,13.9
2004-06-11,1.0,0.0,0.0
2004-06-12,3.0,2.8,6.1
2004-06-13,0.0,0.9,0.0
2004-06-14,2.0,0.5,0.0
2004-06-15,4.0,7.3,10.3
2004-06-16,24.0,7.6,10.6
2004-06-17,13.0,7.4,10.4
2004-06-18,87.0,10.8,13.3
2004-06-19,0.0,0.4,0.0
2004-06-20,1.0,1.9,5.3
2004-06-21,3.0,3.0,5.9
2004-06-22,2.0,1.1,3.8
2004-06-23,1.0,0.1,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,1.0,0.1,0.0
2004-06-26,1.0,0.0,0.0
2004-06-27,2.0,1.6,4.3
2004-06-28,1.0,0.5,0.0
2004-06-29,0.0,0.9,3.5
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.1,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.5,0.0
2004-07-04,6.0,8.4,12.7
2004-07-05,4.0,2.0,5.8
2004-07-06,4.0,3.4,7.5
2004-07-07,5.0,2.0,5.7
2004-07-08,1.0,0.1,0.0
2004-07-09,0.0,0.0,0.0
2004-07-10,0.0,0.1,0.0
2004-07-11,14.0,0.0,0.0
2004-07-12,2.0,0.1,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,3.0,2.1,4.2
2004-07-16,3.0,2.8,5.3
2004-07-17,1.0,0.5,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,1.0,2.1,4.3
2004-07-20,0.0,0.2,0.0
2004-07-21,1.0,0.1,0.0
2004-07-22,1.0,0.6,4.4
2004-07-23,0.0,1.9,6.5
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.7,4.5
2004-07-30,0.0,0.7,4.5
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.4,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.1,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.2,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,10.0,0.6,4.0
2004-08-27,0.0,0.0,0.0
2004-08-28,1.0,0.3,0.0
2004-08-30,0.0,2.9,7.5
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,32.0,16.0,27.1
2004-09-08,30.0,25.8,44.7
2004-09-09,0.0,1.2,5.9
2004-09-10,4.0,3.5,9.1
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-17,2.0,0.0,0.0
2004-09-18,1.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,1.0,1.6,5.7
2004-09-21,1.0,12.0,26.6
2004-09-22,1.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,1.8,4.9
2004-10-02,12.0,0.8,3.2
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.7,3.1
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.1,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,26.0,6.7,8.1
2004-10-24,2.0,3.2,5.0
2004-10-25,8.0,6.3,7.6
2004-10-26,0.0,1.6,3.4
2004-10-27,15.0,0.5,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.2,0.0
2004-11-04,0.0,0.1,0.0
2004-11-06,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,0.0,0.0,0.0
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,4.7,5.2
2004-11-16,0.0,0.1,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,23.5,17.6
2004-11-19,11.0,13.2,10.4
2004-11-20,10.0,40.5,36.1
2004-11-21,37.0,4.6,3.5
2004-11-24,0.0,0.1,0.0
2004-11-25,0.0,0.6,0.0
2004-11-27,16.0,2.0,1.3
2004-11-28,1.0,7.5,6.0
2004-11-29,10.0,6.8,5.1
2004-11-30,0.0,2.7,1.9
2004-12-01,0.0,1.4,0.0
2004-12-02,0.0,2.2,1.5
2004-12-03,20.0,35.4,28.1
2004-12-04,4.0,4.0,2.8
2004-12-05,0.0,0.0,0.0
2004-12-06,0.0,0.0,0.0
2004-12-07,0.0,1.4,0.0
2004-12-08,1.0,0.8,0.0
2004-12-09,4.0,1.7,1.1
2004-12-10,4.0,5.0,3.6
2004-12-11,1.0,0.1,0.0
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.2,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.2,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,2.0,1.0,0.0
2004-12-18,12.0,12.1,7.7
2004-12-19,0.0,0.0,0.0
2004-12-20,0.0,0.0,0.0
2004-12-21,0.0,0.0,0.0
2004-12-22,13.0,1.2,0.0
2004-12-23,1.0,0.9,0.0
2004-12-24,2.0,5.4,3.0
2004-12-25,2.0,5.7,3.2
2004-12-26,0.0,12.7,7.9
2004-12-27,19.0,27.9,19.5
2004-12-28,2.0,7.7,4.5
2004-12-29,34.0,39.0,28.3
2004-12-30,36.0,14.0,8.7
2004-12-31,0.0,11.6,7.2
2005-01-01,29.0,21.8,13.4
2005-01-02,19.0,11.9,8.2
2005-01-03,10.0,3.3,3.5
2005-01-04,6.0,8.9,6.6
2005-01-05,10.0,4.8,4.3
2005-01-06,35.0,13.3,9.0
2005-01-07,12.0,59.1,40.1
2005-01-08,14.0,4.9,4.4
2005-01-10,10.0,19.7,12.2
2005-01-11,2.0,4.1,3.4
2005-01-12,34.0,1.0,0.0
2005-01-13,1.0,1.3,1.2
2005-01-14,12.0,0.3,0.0
2005-01-15,10.0,12.0,9.4
2005-01-16,1.0,1.2,0.0
2005-01-17,127.0,12.0,9.5
2005-01-18,5.0,29.6,20.4
2005-01-19,0.0,6.2,5.0
2005-01-20,0.0,0.5,0.0
2005-01-21,2.0,2.7,3.9
2005-01-22,0.0,0.1,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,2.0,11.7,10.5
2005-01-25,0.0,23.9,18.5
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.2,0.0
2005-01-28,2.0,0.5,0.0
2005-01-29,1.0,2.7,3.8
2005-01-30,0.0,0.1,0.0
2005-01-31,0.0,0.2,0.0
2005-02-01,9.0,6.4,6.1
2005-02-02,0.0,0.3,0.0
2005-02-03,0.0,4.3,4.7
2005-02-04,0.0,3.4,4.1
2005-02-05,0.0,0.3,0.0
2005-02-06,20.0,28.8,20.2
2005-02-07,10.0,0.5,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,13.0,1.1,0.0
2005-02-11,14.0,22.0,13.2
2005-02-12,4.0,11.4,8.6
2005-02-13,35.0,9.5,7.4
2005-02-14,1.0,4.9,4.6
2005-02-15,34.0,12.8,9.3
2005-02-16,3.0,20.9,13.9
2005-02-17,54.0,38.9,28.2
2005-02-19,10.0,8.7,7.0
2005-02-21,3.0,2.5,4.4
2005-02-22,1.0,0.3,0.0
2005-02-23,4.0,0.0,0.0
2005-02-26,29.0,9.3,9.7
2005-02-27,1.0,1.4,3.4
2005-02-28,9.0,24.8,21.0
2005-03-01,9.0,4.5,5.2
2005-03-02,40.0,1.7,3.6
2005-03-03,2.0,3.5,4.7
2005-03-04,0.0,0.6,0.0
2005-03-05,10.0,3.0,4.4
2005-03-06,30.0,22.8,14.4
2005-03-07,0.0,1.8,3.6
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,1.0,2.4,4.3
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,0.5,0.0
2005-03-14,0.0,0.0,0.0
2005-03-15,0.0,0.0,0.0
2005-03-16,20.0,7.6,8.2
2005-03-17,0.0,0.0,0.0
2005-03-18,2.0,30.6,25.4
2005-03-19,3.0,3.9,5.5
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,2.0,0.7,0.0
2005-03-23,0.0,0.0,0.0
2005-03-24,20.0,26.1,17.2
2005-03-25,8.0,5.2,5.7
2005-03-26,9.0,3.4,4.4
2005-03-27,7.0,0.5,0.0
2005-03-28,3.0,0.0,0.0
2005-03-29,20.0,14.9,12.5
2005-03-30,3.0,15.4,13.4
2005-03-31,15.0,2.9,4.1
2005-04-01,0.0,3.3,4.1
2005-04-02,2.0,6.2,6.3
2005-04-03,27.0,71.8,60.5
2005-04-04,27.0,5.8,6.0
2005-04-05,36.0,12.5,10.9
2005-04-06,7.0,15.2,13.4
2005-04-07,37.0,50.5,47.1
2005-04-08,17.0,28.6,24.3
2005-04-09,0.0,6.5,6.5
2005-04-10,17.0,55.9,50.5
2005-04-11,1.0,12.7,13.1
2005-04-12,2.0,3.8,5.1
2005-04-13,21.0,32.6,33.4
2005-04-14,9.0,13.8,13.8
2005-04-15,29.0,12.6,12.9
2005-04-16,0.0,1.3,2.7
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.1,0.0
2005-04-25,18.0,9.0,10.4
2005-04-26,3.0,2.9,4.0
2005-04-27,4.0,0.6,0.0
2005-04-29,8.0,16.0,17.7
2005-04-30,12.0,1.2,2.1
2005-05-01,1.0,1.3,2.1
2005-05-02,119.0,47.1,45.7
2005-05-03,11.0,29.7,27.3
2005-05-05,2.0,4.1,4.8
2005-05-06,6.0,12.4,12.3
2005-05-07,23.0,5.0,5.6
2005-05-08,6.0,14.7,14.3
2005-05-09,3.0,5.8,6.3
2005-05-10,48.0,15.1,14.7
2005-05-11,24.0,16.7,16.4
2005-05-12,2.0,6.6,7.9
2005-05-13,29.0,1.7,3.2
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.1,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,1.0,0.1,0.0
2005-05-18,27.0,27.6,23.1
2005-05-19,3.0,21.6,20.0
2005-05-20,2.0,10.0,10.9
2005-05-21,0.0,0.5,0.0
2005-05-22,8.0,1.6,3.5
2005-05-23,1.0,2.4,4.3
2005-05-24,12.0,12.4,14.1
2005-05-25,0.0,2.1,4.0
2005-05-26,1.0,0.4,0.0
2005-05-27,4.0,0.1,0.0
2005-05-28,1.0,0.8,0.0
2005-05-29,0.0,0.0,0.0
2005-05-31,2.0,0.0,0.0
2005-06-02,0.0,0.2,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.4,0.0
2005-06-05,0.0,0.0,0.0
2005-06-08,2.0,1.5,2.0
2005-06-09,0.0,1.0,1.6
2005-06-10,4.0,5.5,6.1
2005-06-12,0.0,0.0,0.0
2005-06-14,0.0,0.2,0.0
2005-06-15,17.0,21.5,22.0
2005-06-16,2.0,0.0,0.0
2005-06-18,2.0,2.5,5.8
2005-06-19,5.0,0.2,0.0
2005-06-20,0.0,0.9,0.0
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,2.9,5.8
2005-06-24,2.0,0.5,0.0
2005-06-27,23.0,16.0,18.6
2005-06-28,22.0,1.7,4.5
2005-06-29,0.0,0.0,0.0
