date,gauge,imergl,lseqmdl
2004-07-18,0.4,0.3,0.0
2004-07-19,0.0,0.3,0.0
2004-07-20,0.0,0.2,0.0
2004-07-21,0.0,0.8,0.0
2004-07-22,0.0,0.8,0.0
2004-07-23,0.0,2.7,0.0
2004-07-24,0.0,2.2,0.0
2004-07-25,2.8,0.2,0.0
2004-07-26,0.0,0.4,0.0
2004-07-27,1.1,7.4,2.6
2004-07-28,0.0,0.8,0.0
2004-07-29,0.8,1.4,0.0
2004-07-30,5.5,3.5,0.0
2004-07-31,2.8,16.0,11.4
2004-08-01,1.4,7.1,4.2
2004-08-02,0.0,2.4,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,1.4,0.0
2004-08-05,0.0,0.1,0.0
2004-08-06,0.0,0.1,0.0
2004-08-07,0.0,0.5,0.0
2004-08-08,5.2,4.5,1.5
2004-08-09,0.6,6.7,3.9
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.1,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,4.4,1.0
2004-08-26,0.0,0.1,0.0
2004-08-27,2.5,23.9,23.3
2004-08-28,0.6,4.8,1.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,2.8,0.0
2004-09-01,7.2,0.1,0.0
2004-09-02,0.4,12.1,6.8
2004-09-03,6.0,0.8,0.0
2004-09-04,0.0,0.2,0.0
2004-09-05,0.7,0.3,0.0
2004-09-06,0.4,0.5,0.0
2004-09-07,3.6,18.9,14.9
2004-09-08,3.0,14.3,9.5
2004-09-09,0.0,3.1,0.0
2004-09-10,4.5,27.1,23.3
2004-09-11,0.0,0.8,0.0
2004-09-12,27.0,63.4,121.9
2004-09-13,3.0,5.2,1.8
2004-09-14,18.0,0.2,0.0
2004-09-15,1.0,0.3,0.0
2004-09-16,2.0,1.1,0.0
2004-09-17,0.0,0.5,0.0
2004-09-18,1.0,5.6,2.2
2004-09-19,1.0,14.6,13.1
2004-09-20,4.0,0.5,0.0
2004-09-21,0.0,0.7,0.0
2004-09-22,0.0,0.8,0.0
2004-09-23,0.0,0.3,0.0
2004-09-24,4.0,12.2,18.6
2004-09-25,13.0,18.2,43.9
2004-09-26,1.0,6.6,6.1
2004-09-27,0.0,0.3,0.0
2004-09-28,0.0,0.3,0.0
2004-09-29,0.0,0.9,0.0
2004-09-30,0.0,10.7,12.3
2004-10-01,2.1,10.8,7.8
2004-10-02,0.0,2.4,0.0
2004-10-03,2.8,2.7,1.0
2004-10-04,0.0,4.0,1.3
2004-10-05,0.0,0.2,0.0
2004-10-06,0.7,0.2,0.0
2004-10-07,0.3,1.0,0.0
2004-10-08,0.0,0.3,0.0
2004-10-09,20.3,1.0,0.0
2004-10-10,0.0,0.5,0.0
2004-10-11,1.6,0.3,0.0
2004-10-12,0.0,0.3,0.0
2004-10-13,0.0,0.2,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.5,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.6,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,18.0,2.0,0.0
2004-10-22,0.0,4.0,1.2
2004-10-23,0.0,0.1,0.0
2004-10-24,0.0,0.2,0.0
2004-10-25,0.0,0.4,0.0
2004-10-26,3.8,0.1,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,1.2,15.5,16.8
2004-10-30,1.7,2.1,0.0
2004-10-31,1.9,0.9,0.0
2004-11-01,17.8,13.1,9.5
2004-11-02,11.1,9.0,5.1
2004-11-03,0.0,0.5,0.0
2004-11-04,0.0,0.1,0.0
2004-11-05,0.6,0.9,0.0
2004-11-06,34.6,26.9,27.6
2004-11-07,2.6,16.1,12.7
2004-11-08,0.0,4.8,1.0
2004-11-09,0.0,6.1,2.0
2004-11-10,0.0,1.6,0.0
2004-11-11,15.5,7.2,3.5
2004-11-12,0.6,0.4,0.0
2004-11-13,0.0,0.9,0.0
2004-11-14,8.0,3.5,1.0
2004-11-15,1.7,2.0,0.0
2004-11-16,0.0,2.1,0.0
2004-11-17,0.4,7.2,3.5
2004-11-18,0.5,0.8,0.0
2004-11-19,0.0,2.0,0.0
2004-11-20,0.0,1.1,0.0
2004-11-21,0.6,14.1,9.8
2004-11-22,24.1,1.3,0.0
2004-11-23,0.5,5.3,1.1
2004-11-24,9.8,25.5,32.4
2004-11-25,0.0,1.3,0.0
2004-11-26,1.4,17.3,13.5
2004-11-27,0.0,5.8,1.6
2004-11-28,10.7,0.4,0.0
2004-11-29,13.1,32.1,43.4
2004-11-30,0.0,1.7,0.0
2004-12-01,0.0,0.6,0.0
2004-12-02,44.1,65.2,99.4
2004-12-03,19.2,6.4,2.3
2004-12-04,26.4,11.8,7.9
2004-12-05,0.0,1.4,0.0
2004-12-06,2.0,2.1,0.0
2004-12-07,0.0,0.1,0.0
2004-12-08,0.0,20.8,17.9
2004-12-09,4.5,1.4,0.0
2004-12-10,1.2,11.2,7.2
2004-12-11,1.1,8.4,4.4
2004-12-12,0.0,7.7,3.8
2004-12-13,1.0,9.5,5.5
2004-12-14,1.0,0.4,0.0
2004-12-15,0.7,6.4,2.6
2004-12-16,0.3,8.8,4.9
2004-12-17,0.8,1.1,0.0
2004-12-18,0.0,0.1,0.0
2004-12-19,0.0,0.5,0.0
2004-12-20,25.5,3.5,1.0
2004-12-21,0.0,2.5,0.0
2004-12-22,3.6,0.4,0.0
2004-12-23,0.0,0.5,0.0
2004-12-24,0.0,6.4,1.1
2004-12-25,1.2,4.9,1.0
2004-12-26,14.0,3.3,0.0
2004-12-27,0.0,0.3,0.0
2004-12-28,0.0,0.8,0.0
2004-12-29,0.0,0.5,0.0
2004-12-30,0.0,0.3,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,3.4,0.0
2005-01-02,0.0,4.1,1.0
2005-01-03,0.0,16.0,9.9
2005-01-04,5.2,1.7,0.0
2005-01-05,0.0,2.2,0.0
2005-01-06,0.8,32.2,24.3
2005-01-07,24.4,29.6,21.4
2005-01-08,8.6,2.9,0.0
2005-01-09,1.0,6.0,1.8
2005-01-10,4.5,9.1,4.3
2005-01-11,6.8,5.7,1.5
2005-01-12,3.0,6.2,1.9
2005-01-13,1.6,3.8,0.0
2005-01-14,0.0,11.0,7.3
2005-01-15,24.2,0.9,0.0
2005-01-16,0.0,8.6,4.6
2005-01-17,8.6,35.0,52.6
2005-01-18,52.6,12.3,8.9
2005-01-19,10.7,7.4,3.3
2005-01-20,0.8,1.1,0.0
2005-01-21,1.0,45.6,69.2
2005-01-22,121.0,1.0,0.0
2005-01-23,0.0,1.6,0.0
2005-01-24,0.0,1.9,0.0
2005-01-25,3.0,2.4,0.0
2005-01-26,0.0,3.2,1.0
2005-01-27,0.0,0.1,0.0
2005-01-28,2.8,0.6,0.0
2005-01-29,0.0,0.8,0.0
2005-01-30,0.0,2.2,0.0
2005-01-31,0.0,21.2,31.7
2005-02-02,1.1,10.2,4.7
2005-02-03,0.0,2.1,0.0
2005-02-04,0.0,4.8,1.0
2005-02-05,0.2,0.2,0.0
2005-02-06,0.0,0.6,0.0
2005-02-07,0.0,6.2,1.5
2005-02-08,10.1,15.0,8.8
2005-02-09,2.4,0.9,0.0
2005-02-10,0.0,0.4,0.0
2005-02-11,31.8,10.8,6.9
2005-02-12,0.0,0.2,0.0
2005-02-13,33.5,16.8,14.0
2005-02-14,10.0,28.2,32.8
2005-02-15,1.4,0.4,0.0
2005-02-16,0.0,0.2,0.0
2005-02-17,1.4,0.5,0.0
2005-02-18,1.0,0.1,0.0
2005-02-19,0.0,2.7,1.0
2005-02-20,0.0,0.4,0.0
2005-02-21,0.3,1.3,0.0
2005-02-22,25.6,2.2,0.0
2005-02-23,1.4,0.3,0.0
2005-02-24,6.2,8.0,4.3
2005-02-25,8.9,9.2,5.9
2005-02-26,0.0,0.0,0.0
2005-02-27,7.9,3.8,0.0
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,3.0,0.0,0.0
2005-03-05,3.2,2.1,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,5.2,8.5,3.9
2005-03-08,7.7,7.1,2.5
2005-03-09,0.0,14.2,10.7
2005-03-10,0.0,1.2,0.0
2005-03-11,13.3,11.3,9.9
2005-03-12,1.2,0.5,0.0
2005-03-13,1.0,0.1,0.0
2005-03-14,0.0,0.1,0.0
2005-03-15,4.2,4.6,2.9
2005-03-16,0.0,0.6,0.0
2005-03-17,0.8,2.1,1.0
2005-03-18,5.2,13.1,11.9
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.2,0.0
2005-03-21,13.1,7.2,3.8
2005-03-22,0.0,8.9,5.7
2005-03-23,8.5,0.8,0.0
2005-03-24,0.0,0.3,0.0
2005-03-25,5.1,8.1,4.8
2005-03-26,0.0,2.7,0.0
2005-03-27,0.4,2.0,0.0
2005-03-28,0.0,0.1,0.0
2005-03-29,15.8,0.6,0.0
2005-03-30,0.0,2.3,0.0
2005-03-31,2.5,2.0,0.0
2005-04-01,1.2,14.5,11.3
2005-04-02,5.0,8.7,5.2
2005-04-03,0.0,3.4,1.0
2005-04-04,2.2,1.3,0.0
2005-04-05,0.0,1.8,0.0
2005-04-06,0.0,0.6,0.0
2005-04-07,11.3,20.1,18.1
2005-04-08,1.1,18.8,17.0
2005-04-09,0.6,19.6,17.1
2005-04-10,0.0,5.2,1.7
2005-04-11,0.0,27.0,41.6
2005-04-12,0.0,18.8,25.5
2005-04-13,0.0,1.5,0.0
2005-04-14,3.0,0.7,0.0
2005-04-15,0.0,0.1,0.0
2005-04-16,0.0,0.8,0.0
2005-04-17,2.1,2.4,0.0
2005-04-18,9.0,3.5,1.0
2005-04-19,9.3,12.4,11.2
2005-04-20,0.0,1.0,0.0
2005-04-21,0.0,0.1,0.0
2005-04-22,1.0,0.0,0.0
2005-04-23,2.8,9.4,7.1
2005-04-24,0.0,0.7,0.0
2005-04-25,0.0,0.1,0.0
2005-04-26,0.9,0.1,0.0
2005-04-27,0.0,0.1,0.0
2005-04-28,0.0,0.0,0.0
2005-04-29,0.0,0.0,0.0
2005-04-30,0.0,0.1,0.0
2005-05-01,10.0,2.0,0.0
2005-05-02,3.5,2.5,1.0
2005-05-03,0.3,3.4,2.0
2005-05-04,0.0,1.0,0.0
2005-05-05,0.6,0.2,0.0
2005-05-06,3.4,2.2,1.0
2005-05-07,1.2,10.7,13.9
2005-05-08,0.0,8.1,9.4
2005-05-09,1.0,4.5,3.8
2005-05-10,0.0,4.4,3.5
2005-05-11,10.0,29.8,32.3
2005-05-12,0.0,1.3,0.0
2005-05-13,3.8,7.4,4.9
2005-05-14,0.3,37.5,42.6
2005-05-15,3.4,5.7,3.1
2005-05-16,6.5,20.7,23.1
2005-05-17,0.0,11.5,9.3
2005-05-18,0.0,0.3,0.0
2005-05-19,5.5,12.1,9.8
2005-05-20,1.4,4.0,1.1
2005-05-21,0.0,0.6,0.0
2005-05-22,0.6,0.4,0.0
2005-05-23,0.0,0.1,0.0
2005-05-24,3.1,8.3,7.9
2005-05-25,3.5,7.3,6.4
2005-05-26,0.0,0.1,0.0
2005-05-27,0.0,4.1,2.2
2005-05-28,41.2,20.8,37.7
2005-05-29,2.2,11.6,12.4
2005-05-30,0.0,0.1,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,2.8,0.0,0.0
2005-06-02,0.0,0.1,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,2.0,0.0
2005-06-05,0.0,5.8,1.8
2005-06-06,0.0,0.1,0.0
2005-06-07,0.0,0.6,0.0
2005-06-08,0.0,3.3,0.0
2005-06-09,4.1,14.0,12.6
2005-06-10,0.0,0.5,0.0
2005-06-11,0.0,0.6,0.0
2005-06-12,0.0,0.5,0.0
2005-06-13,0.0,1.0,0.0
2005-06-14,9.7,12.2,7.5
2005-06-15,0.0,0.3,0.0
2005-06-16,0.0,6.9,3.3
2005-06-17,12.2,3.7,1.0
2005-06-18,5.4,16.8,11.1
2005-06-19,0.0,0.9,0.0
2005-06-20,0.0,7.9,4.2
2005-06-21,4.5,16.6,20.4
2005-06-22,0.0,0.1,0.0
2005-06-23,0.0,4.0,1.1
2005-06-24,0.0,2.5,0.0
2005-06-25,1.3,0.4,0.0
2005-06-26,0.0,0.2,0.0
2005-06-27,0.0,10.0,8.6
2005-06-28,1.0,5.7,3.3
2005-06-29,0.0,0.2,0.0
2005-06-30,0.0,15.0,15.1
2005-07-01,6.2,6.3,3.3
2005-07-02,4.4,12.7,11.0
2005-07-03,47.3,15.6,15.9
2005-07-04,0.0,3.0,0.0
2005-07-05,0.0,0.2,0.0
2005-07-06,0.0,1.5,0.0
2005-07-07,5.0,2.5,0.0
2005-07-08,0.0,1.8,0.0
2005-07-09,0.0,9.1,6.5
2005-07-10,0.6,4.7,1.5
2005-07-11,0.0,0.6,0.0
2005-07-12,0.0,1.0,0.0
2005-07-13,0.0,3.2,1.0
2005-07-14,0.0,5.4,2.6
2005-07-15,0.0,0.9,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,14.0,4.1,1.0
2005-07-18,0.0,10.3,9.4
2005-07-19,0.0,2.5,0.0
2005-07-20,0.0,25.0,35.2
2005-07-21,4.6,5.7,1.2
2005-07-22,0.0,6.3,1.7
2005-07-23,6.4,33.7,41.3
2005-07-24,0.6,6.9,2.2
2005-07-25,15.6,46.6,88.0
2005-07-26,0.0,1.6,0.0
2005-07-27,0.0,2.0,0.0
2005-07-28,1.0,3.0,0.0
2005-07-29,0.0,0.8,0.0
2005-07-30,3.3,6.5,1.9
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.3,0.0
2005-08-03,0.0,2.2,0.0
2005-08-04,0.0,1.2,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.1,0.0
2005-08-07,0.0,0.1,0.0
2005-08-08,0.0,2.1,0.0
2005-08-09,0.3,0.0,0.0
2005-08-10,4.3,0.1,0.0
2005-08-11,4.4,16.4,24.0
2005-08-12,0.0,0.1,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,3.7,3.7,1.0
2005-08-15,0.6,1.0,0.0
2005-08-16,7.3,7.3,5.8
2005-08-17,0.0,2.5,0.0
2005-08-18,1.0,4.7,1.8
2005-08-19,0.0,0.1,0.0
2005-08-20,17.4,2.9,0.0
2005-08-21,16.3,49.3,78.5
2005-08-22,0.3,4.9,1.0
2005-08-23,0.2,13.0,9.1
2005-08-24,10.0,5.4,1.2
2005-08-25,4.7,0.2,0.0
2005-08-26,0.0,0.8,0.0
2005-08-27,0.0,0.0,0.0
2005-08-28,2.1,0.9,0.0
2005-08-29,0.0,6.4,2.1
2005-08-30,8.5,6.1,1.8
2005-08-31,0.0,0.0,0.0
2005-09-01,0.0,2.8,0.0
2005-09-02,6.7,2.1,0.0
2005-09-03,0.0,4.9,1.0
2005-09-04,4.4,6.5,2.3
2005-09-05,11.7,29.7,26.9
2005-09-06,0.0,0.3,0.0
2005-09-07,8.6,1.8,0.0
2005-09-08,0.0,0.6,0.0
2005-09-09,0.0,1.8,0.0
2005-09-10,20.5,35.4,34.5
2005-09-11,8.2,19.6,20.0
2005-09-12,7.1,8.7,5.9
2005-09-13,2.5,21.1,22.7
2005-09-14,1.0,0.2,0.0
2005-09-15,0.0,0.0,0.0
2005-09-16,0.0,0.0,0.0
2005-09-17,0.0,0.2,0.0
2005-09-18,0.0,0.0,0.0
2005-09-19,10.0,23.4,26.3
2005-09-20,18.3,11.3,9.1
2005-09-21,4.0,4.9,2.4
2005-09-22,4.5,11.7,14.6
2005-09-23,1.0,11.2,13.8
2005-09-24,0.0,0.0,0.0
2005-09-26,0.0,0.1,0.0
2005-09-27,0.0,0.1,0.0
2005-09-28,0.0,0.3,0.0
2005-09-29,0.0,0.6,0.0
2005-09-30,0.0,0.8,0.0
2005-10-02,0.0,5.8,2.9
2005-10-04,0.0,0.3,0.0
2005-10-05,0.0,0.2,0.0
2005-10-06,0.0,1.0,0.0
2005-10-07,0.0,0.0,0.0
2005-10-08,0.0,0.2,0.0
2005-10-09,0.0,0.5,0.0
2005-10-10,0.0,1.2,0.0
2005-10-11,0.0,0.1,0.0
2005-10-12,0.0,14.8,14.7
2005-10-13,7.9,16.2,16.5
2005-10-14,1.0,1.4,0.0
2005-10-15,1.3,8.9,5.9
2005-10-16,0.0,1.4,0.0
2005-10-17,0.5,4.7,1.5
2005-10-18,0.0,6.3,3.1
2005-10-19,0.0,0.1,0.0
2005-10-20,0.0,0.4,0.0
2005-10-21,0.5,1.7,0.0
2005-10-22,0.0,0.3,0.0
2005-10-23,0.0,1.2,0.0
2005-10-24,0.0,0.9,0.0
2005-10-25,0.0,0.4,0.0
2005-10-26,0.0,0.4,0.0
2005-10-27,4.9,8.5,7.0
2005-10-28,1.7,13.8,12.9
2005-10-29,0.6,0.9,0.0
2005-10-30,5.7,19.4,25.1
2005-10-31,1.3,4.9,2.3
2005-11-01,0.5,0.7,0.0
2005-11-02,0.0,5.9,1.8
2005-11-03,0.0,0.2,0.0
2005-11-04,0.0,0.9,0.0
2005-11-05,1.9,4.9,1.0
2005-11-06,1.8,6.1,2.1
2005-11-07,10.8,38.2,42.4
2005-11-08,2.4,10.7,6.9
2005-11-09,0.0,1.3,0.0
2005-11-10,8.6,32.0,33.2
2005-11-11,13.3,10.5,6.0
2005-11-12,0.0,3.2,1.0
2005-11-13,0.0,0.2,0.0
2005-11-14,0.0,0.2,0.0
2005-11-15,0.5,0.7,0.0
2005-11-16,3.6,12.1,7.3
2005-11-17,4.2,20.6,14.0
2005-11-18,4.0,4.7,1.6
2005-11-19,0.0,0.2,0.0
2005-11-20,0.0,0.0,0.0
2005-11-21,0.0,0.2,0.0
2005-11-22,0.0,0.2,0.0
2005-11-23,0.0,0.5,0.0
2005-11-24,0.0,1.2,0.0
2005-11-25,4.6,3.9,1.0
2005-11-26,16.5,2.7,0.0
2005-11-27,11.4,5.8,1.5
2005-11-28,0.0,1.8,0.0
2005-11-29,3.9,5.9,1.7
2005-12-01,0.9,2.3,0.0
2005-12-02,0.0,0.1,0.0
2005-12-03,3.8,0.7,0.0
2005-12-04,1.8,14.6,11.1
2005-12-05,4.1,10.5,6.5
2005-12-06,0.5,0.6,0.0
2005-12-07,3.5,21.4,18.5
2005-12-08,2.6,30.0,32.2
2005-12-09,4.8,40.3,50.7
2005-12-10,0.4,9.2,5.1
2005-12-11,6.0,18.0,13.2
2005-12-12,1.0,17.0,12.8
2005-12-13,6.0,18.5,13.8
2005-12-14,1.7,12.5,8.3
2005-12-16,0.0,0.2,0.0
2005-12-17,0.0,9.1,5.1
2005-12-18,22.5,17.3,12.9
2005-12-19,15.4,23.3,24.9
2005-12-20,4.7,3.2,1.0
2005-12-21,5.7,4.1,0.0
2005-12-22,9.4,28.9,30.2
2005-12-23,7.6,26.3,25.8
2005-12-24,0.0,1.4,0.0
2005-12-25,0.0,4.1,0.0
2005-12-26,9.0,16.7,12.1
2005-12-27,0.0,1.0,0.0
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,1.3,0.0
2005-12-30,2.6,8.5,3.0
2005-12-31,0.0,0.3,0.0
2006-01-01,0.0,13.0,7.5
2006-01-02,0.0,6.9,2.6
2006-01-03,0.0,16.3,10.2
2006-01-04,3.0,4.1,1.0
2006-01-05,0.0,0.3,0.0
2006-01-06,0.0,0.6,0.0
2006-01-07,0.0,0.4,0.0
2006-01-08,0.0,1.8,0.0
2006-01-09,0.0,0.1,0.0
2006-01-10,0.0,6.9,2.5
2006-01-12,0.0,0.1,0.0
2006-01-13,0.0,0.3,0.0
2006-01-14,0.0,0.3,0.0
2006-01-15,0.0,24.8,33.5
2006-01-16,0.0,0.3,0.0
2006-01-17,0.0,20.6,24.7
2006-01-18,1.3,3.4,0.0
2006-01-19,0.0,3.1,0.0
2006-01-20,0.0,8.3,4.3
2006-01-21,0.0,3.2,1.0
2006-01-22,0.0,2.8,1.0
2006-01-23,0.0,23.6,36.4
2006-01-24,0.3,29.4,48.1
2006-01-25,8.0,0.0,0.0
2006-01-26,0.0,1.5,0.0
2006-01-27,0.0,15.7,16.1
2006-01-28,0.0,1.3,0.0
2006-01-29,0.0,2.2,0.0
2006-01-30,0.0,0.8,0.0
2006-01-31,0.0,25.2,40.5
2006-02-01,14.5,1.8,0.0
2006-02-02,0.0,1.1,0.0
2006-02-03,9.6,2.9,0.0
2006-02-04,0.2,0.6,0.0
2006-02-05,7.9,20.6,14.1
2006-02-06,0.0,0.2,0.0
2006-02-07,1.2,0.0,0.0
2006-02-08,23.0,29.0,23.8
2006-02-09,14.5,17.2,10.9
2006-02-10,0.0,7.0,2.1
2006-02-11,0.5,7.8,3.7
2006-02-12,41.2,15.2,12.0
2006-02-13,8.3,23.0,22.2
2006-02-14,6.2,9.0,4.9
2006-02-15,7.3,13.9,10.5
2006-02-16,10.0,27.5,31.0
2006-02-17,23.7,21.0,20.1
2006-02-18,9.6,32.4,44.7
2006-02-19,19.4,18.2,15.8
2006-02-20,0.0,0.1,0.0
2006-02-21,36.6,87.8,236.6
2006-02-22,0.8,1.7,0.0
2006-02-23,0.0,0.6,0.0
2006-02-24,3.5,1.8,0.0
2006-02-25,7.4,23.6,31.1
2006-02-26,16.6,7.6,3.8
2006-02-27,3.6,5.2,1.1
2006-02-28,0.3,6.0,2.0
2006-03-02,1.6,22.7,22.7
2006-03-03,0.5,3.5,0.0
2006-03-04,2.4,15.4,12.2
2006-03-05,1.5,0.0,0.0
2006-03-06,0.0,3.0,0.0
2006-03-07,3.7,0.2,0.0
2006-03-08,3.7,1.2,0.0
2006-03-09,5.1,15.5,12.4
2006-03-10,0.0,0.0,0.0
2006-03-11,0.0,0.0,0.0
2006-03-12,5.2,1.9,1.0
2006-03-13,0.0,0.2,0.0
2006-03-14,1.4,0.1,0.0
2006-03-15,5.5,10.3,8.8
2006-03-16,13.4,16.1,14.9
2006-03-17,0.0,1.9,1.0
2006-03-18,1.1,0.2,0.0
2006-03-19,1.7,0.5,0.0
2006-03-20,0.0,0.2,0.0
2006-03-21,0.2,0.8,0.0
2006-03-22,0.0,0.5,0.0
2006-03-23,0.0,0.2,0.0
2006-03-24,0.0,0.2,0.0
2006-03-25,13.2,61.6,84.7
2006-03-26,5.0,11.6,8.7
2006-03-27,16.0,8.9,5.7
2006-03-28,12.0,33.3,46.8
2006-03-29,11.0,47.4,70.1
2006-03-30,18.2,32.5,45.8
2006-03-31,0.0,4.5,1.1
2006-04-01,0.0,3.4,1.0
2006-04-02,2.4,22.0,27.8
2006-04-03,0.0,11.3,7.9
2006-04-04,12.1,7.3,3.8
2006-04-05,0.5,1.8,0.0
2006-04-06,21.9,32.3,45.2
2006-04-07,5.3,31.1,42.6
2006-04-08,0.6,0.2,0.0
2006-04-09,3.2,9.3,5.8
2006-04-10,0.3,6.2,2.6
2006-04-12,17.1,4.5,1.7
2006-04-13,0.0,2.0,0.0
2006-04-14,10.0,28.2,43.8
2006-04-15,0.0,1.5,0.0
2006-04-16,2.4,9.8,7.9
2006-04-17,0.0,0.1,0.0
2006-04-18,0.6,8.8,6.6
2006-04-19,0.0,2.1,0.0
2006-04-21,34.5,15.2,12.4
2006-04-22,0.0,1.3,1.0
2006-04-23,2.2,12.9,10.1
2006-04-24,0.0,0.9,0.0
2006-04-25,3.1,14.6,11.6
2006-04-26,3.8,5.9,4.1
2006-04-27,19.4,39.7,43.5
2006-04-28,2.3,25.8,25.9
2006-04-29,1.0,9.3,7.1
2006-04-30,0.0,13.7,10.8
2006-05-01,19.4,10.6,13.8
2006-05-02,0.0,7.2,8.0
2006-05-03,0.4,7.3,8.1
2006-05-04,14.6,2.2,1.0
2006-05-05,6.2,9.7,12.0
2006-05-06,0.0,1.7,0.0
2006-05-07,0.0,10.4,13.1
2006-05-08,0.0,0.3,0.0
2006-05-09,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,1.7,0.0,0.0
2006-05-13,0.0,0.4,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.9,0.0
2006-05-17,0.0,0.3,0.0
2006-05-18,0.0,0.4,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,0.4,0.0
2006-05-21,0.0,0.9,0.0
2006-05-22,0.0,0.0,0.0
2006-05-23,0.0,0.8,0.0
2006-05-24,0.0,0.2,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,18.8,33.4
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,4.8,3.0
2006-05-29,0.0,4.7,2.9
2006-05-30,0.0,0.5,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,1.7,0.0
2006-06-02,2.2,2.2,0.0
2006-06-04,0.0,0.2,0.0
2006-06-05,0.0,0.2,0.0
2006-06-06,0.0,0.2,0.0
2006-06-07,0.0,0.9,0.0
2006-06-08,3.8,19.3,25.8
2006-06-09,0.0,0.2,0.0
2006-06-10,0.6,2.6,0.0
2006-06-11,1.3,0.3,0.0
2006-06-12,6.4,19.0,13.3
2006-06-13,0.5,1.0,0.0
2006-06-14,19.7,32.7,27.1
2006-06-15,3.0,1.5,0.0
2006-06-16,0.0,0.3,0.0
2006-06-18,2.8,33.2,27.7
2006-06-19,0.0,4.3,1.3
2006-06-20,0.0,3.6,1.0
2006-06-22,0.6,6.3,4.0
2006-06-23,0.0,0.5,0.0
2006-06-24,0.1,0.2,0.0
2006-06-25,0.6,2.6,0.0
2006-06-26,2.8,4.4,1.6
2006-06-28,0.7,11.7,11.0
2006-06-29,0.0,0.5,0.0
2006-06-30,0.0,0.2,0.0
2006-07-01,0.0,0.7,0.0
2006-07-02,3.4,1.0,0.0
2006-07-03,9.8,0.2,0.0
2006-07-04,0.0,0.5,0.0
2006-07-05,0.6,0.4,0.0
2006-07-06,0.0,3.6,1.0
2006-07-07,0.0,0.3,0.0
2006-07-08,3.4,0.2,0.0
2006-07-09,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0
2006-07-11,0.0,0.4,0.0
2006-07-12,0.0,0.1,0.0
2006-07-13,0.0,1.1,0.0
2006-07-14,0.0,0.4,0.0
2006-07-15,0.0,2.1,0.0
2006-07-16,19.2,19.2,24.2
2006-07-17,7.6,9.5,8.1
2006-07-18,0.0,0.5,0.0
2006-07-19,0.6,0.5,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,13.8,5.1,1.0
2006-07-22,5.0,7.2,2.4
2006-07-23,0.0,0.3,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,4.2,4.3,1.0
2006-07-26,1.0,4.8,1.0
2006-07-27,0.0,0.4,0.0
2006-07-28,0.0,0.0,0.0
2006-07-29,0.0,0.2,0.0
2006-07-30,14.4,7.2,2.5
2006-07-31,10.0,13.9,9.8
2006-08-01,0.2,1.4,0.0
2006-08-02,0.8,0.2,0.0
2006-08-04,0.0,0.4,0.0
2006-08-05,0.7,0.0,0.0
2006-08-06,2.0,0.3,0.0
