date,gauge,imergl,lseqmdl
2003-04-15,1.1,16.3,14.8
2003-04-16,18.8,2.1,1.1
2003-04-17,1.0,2.4,1.3
2003-04-18,5.9,25.2,24.8
2003-04-19,1.0,3.0,1.8
2003-04-20,8.7,10.3,8.7
2003-04-21,6.5,0.6,0.0
2003-04-22,2.7,8.0,6.9
2003-04-23,79.6,15.0,15.1
2003-04-24,78.7,8.5,7.4
2003-04-25,47.7,1.2,1.0
2003-04-26,1.3,0.9,0.0
2003-04-27,4.9,7.8,6.6
2003-04-28,101.1,47.7,66.7
2003-04-29,74.2,56.8,75.8
2003-04-30,55.7,8.5,7.4
2003-05-01,58.8,47.4,56.3
2003-05-02,2.7,3.3,1.4
2003-05-03,36.1,3.6,1.8
2003-05-04,26.7,38.4,42.6
2003-05-05,6.0,0.3,0.0
2003-05-06,35.4,42.4,49.3
2003-05-07,38.0,12.2,11.7
2003-05-08,62.8,24.3,25.6
2003-05-09,36.7,6.0,4.5
2003-05-10,48.0,4.9,3.3
2003-05-11,3.3,3.3,1.7
2003-05-12,0.2,7.9,6.7
2003-05-13,24.4,7.7,6.5
2003-05-14,0.0,8.0,6.8
2003-05-15,4.0,0.2,0.0
2003-05-16,27.8,12.0,11.4
2003-05-17,12.8,5.6,4.2
2003-05-19,0.0,0.0,0.0
2003-05-20,32.5,0.2,0.0
2003-05-21,68.3,8.7,8.5
2003-05-23,4.1,1.8,1.6
2003-05-24,4.2,0.2,0.0
2003-05-25,1.6,0.3,0.0
2003-05-26,18.1,0.0,0.0
2003-05-27,3.5,8.8,8.5
2003-05-28,8.2,0.4,0.0
2003-05-29,0.0,0.4,0.0
2003-05-30,6.8,2.7,2.5
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,13.8,4.0,4.7
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.6,0.0
2003-06-06,0.4,0.0,0.0
2003-06-07,0.8,0.0,0.0
2003-06-08,0.0,1.8,2.2
2003-06-09,0.4,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.2,0.0
2003-06-13,0.9,2.1,2.6
2003-06-14,1.2,1.0,1.3
2003-06-15,3.3,5.6,6.6
2003-06-16,1.4,0.0,0.0
2003-06-17,43.5,19.4,23.4
2003-06-18,7.2,3.8,4.4
2003-06-19,5.4,7.3,8.6
2003-06-20,1.4,1.1,1.4
2003-06-21,36.6,19.1,20.7
2003-06-22,3.2,9.8,11.4
2003-06-23,22.7,13.0,14.7
2003-06-24,1.8,13.1,14.8
2003-06-25,0.0,1.1,2.5
2003-06-26,3.2,0.2,0.0
2003-06-27,18.1,0.5,0.0
2003-06-28,0.0,6.5,8.1
2003-06-29,66.6,28.0,30.8
2003-06-30,40.8,0.0,0.0
2003-07-01,32.2,31.6,32.6
2003-07-02,5.0,12.0,15.0
2003-07-03,1.4,0.0,0.0
2003-07-04,5.5,0.0,0.0
2003-07-05,5.7,16.0,18.7
2003-07-06,20.0,20.3,22.5
2003-07-07,20.6,5.8,9.3
2003-07-08,314.9,135.6,121.8
2003-07-10,7.6,19.2,21.6
2003-07-13,84.6,26.1,29.4
2003-07-14,150.0,24.4,27.8
2003-07-15,10.2,2.2,5.2
2003-07-16,65.8,11.2,14.6
2003-07-17,2.8,1.9,4.7
2003-07-18,2.0,2.6,5.6
2003-07-19,1.4,2.8,5.8
2003-07-20,0.8,4.6,7.8
2003-07-21,140.1,85.5,108.9
2003-07-23,57.8,20.0,23.3
2003-07-24,14.4,5.7,6.7
2003-07-25,34.5,26.8,33.7
2003-07-26,14.4,6.9,8.3
2003-07-28,144.3,76.6,99.9
2003-07-29,32.9,20.5,23.7
2003-07-30,47.2,16.9,19.7
2003-07-31,74.0,40.7,53.7
2003-08-01,0.0,8.0,9.4
2003-08-03,3.0,0.6,0.0
2003-08-04,11.2,2.1,2.8
2003-08-05,18.9,12.4,14.3
2003-08-06,4.8,0.2,0.0
2003-08-07,14.1,0.0,0.0
2003-08-08,4.1,9.6,11.2
2003-08-09,14.0,0.1,0.0
2003-08-10,36.4,43.9,52.9
2003-08-11,7.9,23.3,29.4
2003-08-13,3.0,13.1,18.2
2003-08-14,57.6,16.5,21.9
2003-08-15,9.6,3.9,7.5
2003-08-16,59.6,5.4,9.3
2003-08-17,40.0,2.8,6.2
2003-08-18,31.2,0.7,0.0
2003-08-19,1.8,14.3,19.5
2003-08-20,7.0,22.6,28.6
2003-08-21,8.2,18.1,20.7
2003-08-22,0.0,1.5,3.5
2003-08-23,13.2,9.6,11.8
2003-08-24,28.5,9.2,11.4
2003-08-26,17.4,1.1,3.1
2003-08-27,0.5,2.8,4.8
2003-08-31,59.6,15.7,18.1
2003-09-01,14.2,3.9,5.3
2003-09-02,59.1,53.3,55.5
2003-09-03,1.6,0.5,0.0
2003-09-04,30.6,11.0,11.8
2003-09-05,0.8,2.7,4.1
2003-09-06,13.6,15.9,16.4
2003-09-08,9.0,4.2,5.5
2003-09-09,19.1,11.5,12.3
2003-09-10,19.1,29.8,29.0
2003-09-11,21.2,39.5,59.9
2003-09-12,25.6,32.2,47.1
2003-09-13,43.4,9.3,10.7
2003-09-15,2.5,5.2,5.7
2003-09-16,6.0,7.0,7.8
2003-09-17,1.4,7.8,8.8
2003-09-18,8.1,9.3,10.6
2003-09-19,7.0,31.8,45.4
2003-09-20,53.3,26.5,32.7
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.1,0.0
2003-09-23,0.0,3.5,3.1
2003-09-24,0.0,0.4,0.0
2003-09-25,5.2,7.8,7.7
2003-09-26,7.4,6.0,5.8
2003-09-27,43.3,36.1,39.2
2003-09-29,12.0,0.2,0.0
2003-09-30,5.0,26.5,26.3
2003-10-01,54.8,9.9,10.5
2003-10-02,0.0,0.0,0.0
2003-10-03,0.2,1.6,1.0
2003-10-04,11.8,20.0,22.2
2003-10-05,1.4,2.4,1.8
2003-10-06,8.4,3.7,3.3
2003-10-07,40.4,14.7,16.0
2003-10-08,7.1,26.8,35.9
2003-10-09,12.8,2.8,2.3
2003-10-10,0.4,12.4,13.4
2003-10-11,1.2,13.4,14.4
2003-10-12,10.1,56.4,78.9
2003-10-13,41.0,35.7,51.9
2003-10-15,18.6,24.5,32.2
2003-10-16,8.0,40.6,58.8
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.8,0.0
2003-10-19,0.0,0.5,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.6,0.0
2003-10-25,0.0,0.2,0.0
2003-10-26,19.8,32.1,49.2
2003-10-27,3.2,1.0,1.0
2003-10-28,0.0,0.2,0.0
2003-10-29,0.0,1.0,1.0
2003-10-30,0.0,0.1,0.0
2003-10-31,32.6,19.6,25.4
2003-11-01,5.3,32.9,43.6
2003-11-02,0.0,0.3,0.0
2003-11-03,30.4,18.4,20.2
2003-11-04,4.3,13.9,14.8
2003-11-05,0.0,12.5,13.0
2003-11-08,4.5,12.2,12.7
2003-11-09,8.3,34.4,46.9
2003-11-10,0.0,9.7,9.7
2003-11-11,0.0,0.7,0.0
2003-11-13,0.0,0.0,0.0
2003-11-14,3.4,5.4,3.6
2003-11-15,2.6,2.1,0.0
2003-11-16,0.0,0.0,0.0
2003-11-18,0.4,3.7,1.4
2003-11-19,0.0,0.2,0.0
2003-11-21,23.9,0.9,0.0
2003-11-22,3.4,0.2,0.0
2003-11-23,0.0,1.2,0.0
2003-11-24,0.0,1.7,0.0
2003-11-25,0.0,0.0,0.0
2003-11-26,41.4,0.3,0.0
2003-11-27,1.3,10.2,10.1
2003-11-28,48.7,23.9,31.9
2003-11-30,78.7,15.0,16.7
2003-12-01,3.0,14.4,16.5
2003-12-02,1.2,13.1,14.7
2003-12-03,12.7,34.5,48.7
2003-12-04,1.4,0.3,0.0
2003-12-05,13.3,19.8,23.9
2003-12-07,15.8,6.7,6.4
2003-12-08,1.6,3.3,2.2
2003-12-09,11.0,9.5,9.9
2003-12-11,48.4,4.0,2.2
2003-12-12,20.0,11.7,11.9
2003-12-13,2.4,25.3,36.5
2003-12-14,1.0,8.8,8.1
2003-12-15,14.1,13.7,14.4
2003-12-16,5.0,30.2,44.9
2003-12-17,0.0,6.8,5.6
2003-12-18,8.1,14.8,15.9
2003-12-20,0.2,2.6,1.0
2003-12-21,0.8,2.3,1.0
2003-12-22,1.1,0.9,0.0
2003-12-24,0.3,0.6,0.0
2003-12-25,63.9,8.0,6.9
2003-12-26,15.8,28.0,32.1
2003-12-27,2.1,24.5,27.2
2003-12-30,6.0,2.5,1.0
2003-12-31,0.0,57.4,72.4
2004-01-01,0.0,2.2,1.2
2004-01-02,0.0,1.1,0.0
2004-01-03,5.0,0.1,0.0
2004-01-04,6.6,5.0,3.9
2004-01-05,0.4,5.3,4.2
2004-01-07,0.0,59.4,57.7
2004-01-08,52.0,5.8,4.7
2004-01-11,15.3,22.4,24.9
2004-01-12,20.2,37.9,48.8
2004-01-13,3.6,4.2,2.6
2004-01-14,0.0,3.4,1.6
2004-01-15,0.0,0.0,0.0
2004-01-17,28.6,3.6,1.9
2004-01-18,27.4,22.9,25.5
2004-01-19,12.0,49.5,68.5
2004-01-20,4.0,26.3,28.6
2004-01-21,1.0,2.5,1.4
2004-01-22,38.6,1.8,1.0
2004-01-23,10.0,3.1,2.2
2004-01-25,0.0,8.1,8.4
2004-01-27,0.4,1.4,0.0
2004-01-28,8.4,15.8,18.0
2004-01-29,10.4,10.9,11.9
2004-01-31,3.2,15.4,17.5
2004-02-01,14.8,27.0,23.3
2004-02-02,1.2,14.6,10.7
2004-02-03,0.4,0.7,0.0
2004-02-04,67.1,55.4,60.0
2004-02-05,1.2,13.8,9.9
2004-02-06,0.0,6.6,3.4
2004-02-07,0.2,12.7,8.9
2004-02-08,27.3,34.9,34.6
2004-02-10,0.0,1.6,0.0
2004-02-11,0.0,0.8,0.0
2004-02-12,0.0,1.1,1.0
2004-02-13,0.0,2.1,1.2
2004-02-14,0.4,7.2,6.4
2004-02-15,0.0,8.4,7.8
2004-02-17,2.3,22.5,24.1
2004-02-18,1.2,10.3,9.9
2004-02-19,1.4,39.7,50.5
2004-02-20,6.2,15.4,15.8
2004-02-22,19.6,12.5,12.6
2004-02-23,2.6,0.2,0.0
2004-02-24,0.6,7.3,6.2
2004-02-25,0.0,1.9,1.0
2004-02-26,19.2,52.4,69.4
2004-02-27,12.3,12.2,12.1
2004-02-28,2.2,37.2,42.6
2004-02-29,6.3,11.5,11.2
2004-03-01,0.0,0.7,0.0
2004-03-02,30.1,50.9,67.6
2004-03-03,97.5,38.1,48.0
2004-03-04,3.5,19.3,20.8
2004-03-06,2.5,8.2,7.7
2004-03-07,0.6,6.3,5.5
2004-03-08,22.6,24.5,27.5
2004-03-09,4.0,16.8,17.9
2004-03-10,1.1,10.5,10.5
2004-03-11,55.4,101.7,100.6
2004-03-12,6.8,16.2,15.3
2004-03-13,2.2,13.6,12.8
2004-03-15,34.7,13.8,13.0
2004-03-16,7.0,2.6,1.7
2004-03-17,0.0,2.5,1.6
2004-03-18,0.0,1.2,0.0
2004-03-19,0.3,1.3,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,15.0,2.9,1.3
2004-03-22,0.0,0.7,0.0
2004-03-23,0.0,0.4,0.0
2004-03-24,0.0,0.1,0.0
2004-03-25,0.0,1.0,0.0
2004-03-26,0.0,0.7,0.0
2004-03-27,4.7,24.3,23.8
2004-03-28,3.7,26.7,26.5
2004-03-29,6.9,5.5,3.5
2004-03-30,0.0,1.0,0.0
2004-03-31,0.0,21.4,20.5
2004-04-01,1.4,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-04,5.9,1.5,0.0
2004-04-05,0.0,0.1,0.0
2004-04-07,12.6,6.5,4.9
2004-04-08,0.0,0.0,0.0
2004-04-09,6.0,3.2,1.5
2004-04-10,2.8,0.0,0.0
2004-04-11,0.1,6.0,4.5
2004-04-13,26.2,58.0,63.9
2004-04-15,9.7,49.1,55.2
2004-04-16,25.2,10.2,8.5
2004-04-17,26.8,13.7,12.1
2004-04-18,0.7,0.9,0.0
2004-04-19,0.0,0.3,0.0
2004-04-20,43.0,0.4,0.0
2004-04-21,14.0,6.0,4.6
2004-04-22,1.9,1.9,1.0
2004-04-23,23.4,13.0,12.7
2004-04-24,20.6,29.6,33.5
2004-04-25,0.3,6.4,5.1
2004-04-27,0.0,37.4,51.5
2004-04-28,3.4,12.9,12.5
2004-04-29,1.0,0.0,0.0
2004-04-30,9.6,6.1,4.7
2004-05-01,0.0,1.0,0.0
2004-05-02,3.8,25.5,27.0
2004-05-04,51.5,8.8,7.7
2004-05-05,2.7,7.8,6.5
2004-05-06,8.0,37.4,40.7
2004-05-08,0.0,8.2,7.1
2004-05-09,22.0,14.4,14.2
2004-05-10,18.5,66.1,82.3
2004-05-11,16.9,32.2,36.6
2004-05-12,0.0,1.7,1.0
2004-05-13,10.0,5.3,3.8
2004-05-14,0.0,1.3,0.0
2004-05-15,0.0,3.3,1.7
2004-05-16,1.2,0.1,0.0
2004-05-18,0.6,10.6,9.9
2004-05-20,2.8,12.0,11.4
2004-05-21,49.0,23.7,24.6
2004-05-22,9.0,30.6,28.7
2004-05-23,0.7,12.8,12.7
2004-05-25,0.8,20.8,21.1
2004-05-26,17.4,29.0,26.3
2004-05-27,58.1,12.8,12.7
2004-05-28,117.6,26.7,28.6
2004-05-29,18.6,28.9,30.4
2004-05-30,12.4,4.2,3.9
2004-06-01,4.2,27.2,30.2
2004-06-02,11.8,5.1,6.0
2004-06-03,14.6,13.6,15.4
2004-06-05,21.8,1.8,2.2
2004-06-06,0.0,0.0,0.0
2004-06-07,5.4,4.8,5.7
2004-06-10,2.0,0.0,0.0
2004-06-11,0.4,0.0,0.0
2004-06-12,3.2,0.0,0.0
2004-06-13,0.3,0.1,0.0
2004-06-15,0.0,4.8,5.6
2004-06-16,0.0,0.3,0.0
2004-06-17,1.0,3.4,4.0
2004-06-18,54.8,39.5,54.6
2004-06-19,2.3,0.6,0.0
2004-06-20,6.8,1.1,1.5
2004-06-21,0.6,0.2,0.0
2004-06-23,0.0,0.0,0.0
2004-06-25,0.5,0.0,0.0
2004-06-26,10.9,0.0,0.0
2004-06-27,0.2,0.2,0.0
2004-06-28,2.6,0.5,0.0
2004-06-30,0.0,0.3,0.0
2004-07-01,7.7,0.0,0.0
2004-07-02,35.0,42.7,39.9
2004-07-03,4.8,1.7,5.2
2004-07-04,22.6,10.2,13.3
2004-07-05,0.6,0.0,0.0
2004-07-06,18.6,14.8,17.6
2004-07-07,0.0,17.6,20.1
2004-07-08,26.0,33.1,33.3
2004-07-09,10.0,17.0,19.6
2004-07-11,1.1,0.5,0.0
2004-07-12,18.7,1.8,4.6
2004-07-13,13.5,1.1,3.9
2004-07-14,2.8,3.0,6.0
2004-07-15,1.8,0.0,0.0
2004-07-16,0.4,0.0,0.0
2004-07-17,1.9,1.2,4.0
2004-07-18,0.3,2.9,5.9
2004-07-19,0.3,0.0,0.0
2004-07-21,2.2,0.0,0.0
2004-07-22,0.4,0.5,0.0
2004-07-23,0.1,1.1,1.0
2004-07-25,0.0,0.0,0.0
2004-07-26,7.6,3.3,3.8
2004-07-27,9.4,3.2,3.7
2004-07-28,10.8,3.8,4.5
2004-07-29,12.6,7.2,8.6
2004-07-30,11.6,2.2,2.5
2004-07-31,7.6,0.5,0.0
2004-08-01,0.0,55.4,71.6
2004-08-02,6.0,7.7,9.1
2004-08-03,17.8,7.8,9.3
2004-08-05,18.2,7.0,8.4
2004-08-06,4.2,6.3,7.6
2004-08-07,7.2,1.7,2.4
2004-08-08,16.2,10.1,11.8
2004-08-09,1.0,13.1,15.1
2004-08-10,14.1,1.1,1.8
2004-08-12,0.0,0.0,0.0
2004-08-13,2.8,0.2,0.0
2004-08-16,0.0,0.7,0.0
2004-08-17,0.0,1.5,4.5
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-23,0.8,0.0,0.0
2004-08-24,6.4,0.0,0.0
2004-08-26,7.3,1.5,3.5
2004-08-27,53.3,13.5,15.9
2004-08-28,64.6,21.7,24.5
2004-08-29,67.4,10.2,12.4
2004-08-30,66.2,8.4,10.6
2004-08-31,0.0,9.1,11.4
2004-09-01,0.0,0.0,0.0
2004-09-02,0.4,0.9,0.0
2004-09-03,124.0,42.8,44.4
2004-09-04,90.2,27.0,26.8
2004-09-05,7.2,4.7,6.0
2004-09-06,0.0,6.1,7.3
2004-09-07,2.4,11.6,12.4
2004-09-08,1.1,4.3,5.6
2004-09-09,2.2,18.9,19.2
2004-09-10,11.2,7.3,8.3
2004-09-11,0.0,2.9,3.0
2004-09-12,2.4,0.2,0.0
2004-09-13,5.0,2.0,2.0
2004-09-14,3.0,7.2,8.1
2004-09-15,8.2,9.6,11.0
2004-09-16,4.8,1.6,1.6
2004-09-17,5.6,18.8,22.9
2004-09-18,37.8,3.1,3.2
2004-09-19,17.6,11.1,13.0
2004-09-20,26.0,5.5,5.9
2004-09-21,11.0,1.8,1.3
2004-09-22,4.6,1.3,1.0
2004-09-23,11.7,14.2,14.4
2004-09-24,68.6,22.4,23.3
2004-09-25,17.3,16.7,17.1
2004-09-26,43.3,3.9,3.6
2004-09-27,6.0,17.3,17.7
2004-09-28,2.6,39.9,43.6
2004-09-29,0.0,6.0,5.8
2004-09-30,1.0,0.1,0.0
2004-10-01,0.8,0.0,0.0
2004-10-02,17.9,22.6,29.5
2004-10-03,5.8,0.6,0.0
2004-10-04,15.6,11.9,12.8
2004-10-06,72.8,19.1,22.0
2004-10-07,16.3,18.5,20.2
2004-10-09,1.6,1.2,1.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.2,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.4,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-19,0.0,4.1,3.1
2004-10-20,5.8,10.9,11.3
2004-10-21,0.0,3.5,3.1
2004-10-22,1.7,0.3,0.0
2004-10-23,0.0,44.9,68.8
2004-10-25,0.0,11.1,12.8
2004-10-27,2.5,0.6,0.0
2004-10-28,16.4,14.1,16.8
2004-10-29,8.0,2.9,2.5
2004-10-30,51.9,19.6,24.9
2004-10-31,0.0,2.5,1.9
2004-11-01,14.6,1.4,0.0
2004-11-02,0.2,4.8,3.9
2004-11-03,1.6,6.8,6.2
2004-11-04,0.6,11.1,11.4
2004-11-05,13.4,7.5,7.1
2004-11-06,13.9,13.0,13.7
2004-11-07,0.0,0.9,0.0
2004-11-08,0.0,3.5,2.3
2004-11-09,4.0,0.0,0.0
2004-11-10,21.0,5.8,5.0
2004-11-11,0.0,2.4,1.0
2004-11-12,0.0,9.3,9.3
2004-11-13,0.0,0.3,0.0
2004-11-14,2.9,5.1,3.2
2004-11-15,0.6,13.1,15.2
2004-11-16,0.2,7.2,6.2
2004-11-18,0.0,7.1,6.0
2004-11-19,0.0,0.3,0.0
2004-11-20,85.2,7.6,6.8
2004-11-21,10.7,48.1,67.2
2004-11-22,5.0,24.2,30.4
2004-11-23,5.2,6.6,5.5
2004-11-24,0.0,0.6,0.0
2004-11-25,0.0,0.1,0.0
2004-11-27,32.1,14.6,16.1
2004-11-28,44.3,34.8,48.1
2004-11-29,0.0,0.0,0.0
2004-11-30,0.0,0.3,0.0
2004-12-01,8.8,1.0,0.0
2004-12-02,1.0,19.5,23.3
2004-12-03,1.7,40.0,57.1
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,0.2,0.0
2004-12-06,1.0,7.2,6.9
2004-12-07,0.0,0.2,0.0
2004-12-08,0.0,1.4,1.0
2004-12-09,0.0,0.5,0.0
2004-12-10,0.0,6.5,6.1
2004-12-11,12.1,4.2,2.4
2004-12-12,2.0,8.4,7.6
2004-12-13,38.6,2.3,1.0
2004-12-14,18.0,6.6,5.4
2004-12-15,16.0,17.3,19.3
2004-12-16,2.0,1.2,0.0
2004-12-17,2.1,12.5,12.9
2004-12-18,24.4,2.8,1.0
2004-12-19,1.0,8.1,7.2
2004-12-20,42.0,10.4,10.1
2004-12-21,35.0,23.1,25.7
2004-12-23,0.0,0.0,0.0
2004-12-24,11.8,10.1,9.5
2004-12-25,0.0,0.1,0.0
2004-12-26,49.0,9.7,8.9
2004-12-28,59.4,10.3,9.7
2004-12-29,59.0,72.6,89.3
2004-12-31,0.0,30.3,37.5
2005-01-01,25.0,7.9,6.8
2005-01-02,0.0,4.0,3.0
2005-01-03,0.0,0.2,0.0
2005-01-04,0.0,0.0,0.0
2005-01-05,32.8,19.0,17.9
2005-01-06,5.9,21.9,20.5
2005-01-08,0.6,3.6,2.6
2005-01-09,1.8,4.8,3.8
2005-01-10,1.0,1.1,0.0
2005-01-12,0.0,1.2,0.0
2005-01-13,0.0,4.8,3.3
2005-01-14,0.0,2.8,1.0
2005-01-15,0.0,1.4,0.0
2005-01-16,0.9,3.5,1.7
2005-01-18,80.2,60.2,86.7
2005-01-19,26.1,29.7,34.6
2005-01-20,0.0,0.1,0.0
2005-01-21,9.4,2.6,1.5
2005-01-22,5.9,1.6,1.0
2005-01-23,0.0,0.0,0.0
2005-01-24,1.2,15.8,18.0
2005-01-25,8.8,10.3,11.1
2005-01-26,3.2,21.4,29.5
2005-01-27,1.4,16.5,18.7
2005-01-28,0.0,5.9,5.6
2005-01-29,0.0,0.3,0.0
2005-01-30,5.8,0.6,0.0
2005-01-31,4.0,7.7,7.9
2005-02-01,0.0,2.3,0.0
2005-02-02,9.6,17.4,13.3
2005-02-03,1.3,9.3,5.8
2005-02-05,2.8,6.1,3.1
2005-02-06,0.0,0.2,0.0
2005-02-07,0.9,11.3,7.6
2005-02-09,0.0,0.0,0.0
2005-02-10,8.4,14.0,10.1
2005-02-11,8.0,0.0,0.0
2005-02-12,0.0,0.9,0.0
2005-02-14,6.6,17.6,18.4
2005-02-15,8.4,14.9,15.2
2005-02-16,5.7,5.2,4.3
2005-02-17,55.7,15.3,15.6
2005-02-18,41.0,41.8,53.6
2005-02-19,6.6,4.2,3.2
2005-02-20,1.3,0.3,0.0
2005-02-22,1.2,2.9,1.5
2005-02-24,36.4,18.4,20.2
2005-02-25,4.8,8.2,7.3
2005-02-26,1.0,0.1,0.0
2005-02-27,0.4,0.0,0.0
2005-02-28,12.6,25.4,29.6
2005-03-01,3.7,5.4,4.5
2005-03-02,31.6,30.2,34.5
2005-03-03,50.4,16.4,17.4
2005-03-04,23.0,4.7,3.6
2005-03-06,2.6,13.5,14.0
2005-03-07,14.8,19.7,21.3
2005-03-08,1.4,9.5,9.2
2005-03-09,0.0,0.1,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,13.6,0.0,0.0
2005-03-12,20.2,0.0,0.0
2005-03-13,5.8,4.7,3.9
2005-03-14,27.6,1.3,0.0
2005-03-15,8.6,97.2,99.4
2005-03-17,6.0,17.0,16.0
2005-03-18,0.6,2.5,1.6
2005-03-20,1.0,0.3,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,60.0,32.3,37.4
2005-03-23,35.8,6.7,4.7
2005-03-24,2.4,0.3,0.0
2005-03-25,30.0,0.8,0.0
2005-03-26,12.2,20.3,19.2
2005-03-27,2.6,27.4,28.0
2005-03-28,14.0,49.6,63.1
2005-03-30,119.6,9.7,7.7
2005-03-31,18.6,28.3,30.0
2005-04-01,4.2,19.9,20.2
2005-04-02,92.4,2.0,1.0
2005-04-03,4.2,8.8,7.4
2005-04-04,73.6,82.3,143.2
2005-04-06,11.6,0.8,0.0
2005-04-07,7.8,16.9,16.6
2005-04-08,5.2,27.9,32.4
2005-04-09,4.3,19.2,19.3
2005-04-10,2.4,8.7,7.3
2005-04-11,6.0,15.6,14.1
2005-04-12,0.0,0.1,0.0
2005-04-13,0.1,7.8,6.1
2005-04-15,1.6,5.4,3.9
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,31.9,0.2,0.0
2005-04-20,65.0,0.6,0.0
2005-04-21,11.4,0.0,0.0
2005-04-22,2.7,2.4,1.2
2005-04-23,30.0,39.5,54.4
2005-04-24,1.4,4.2,2.8
2005-04-25,4.2,6.0,4.7
2005-04-26,38.0,5.6,4.3
2005-04-27,7.4,1.2,1.0
2005-04-28,7.0,1.3,1.0
2005-04-29,49.6,13.7,13.5
2005-04-30,47.0,24.0,26.3
2005-05-01,3.7,0.3,0.0
2005-05-03,55.8,7.6,6.4
2005-05-05,51.6,67.1,83.7
2005-05-06,37.4,52.0,62.3
2005-05-07,0.5,7.6,6.4
2005-05-08,2.8,2.5,1.0
2005-05-09,2.2,8.2,7.0
2005-05-10,1.0,17.6,17.9
2005-05-11,0.1,0.1,0.0
2005-05-12,1.0,2.9,1.4
2005-05-13,11.0,10.2,9.4
2005-05-14,88.4,54.0,78.7
2005-05-15,3.0,1.7,1.0
2005-05-16,55.2,34.5,43.2
2005-05-17,0.6,7.2,6.0
2005-05-18,25.8,26.5,29.3
2005-05-19,11.0,6.8,5.5
2005-05-21,0.0,0.0,0.0
2005-05-22,0.0,0.1,0.0
2005-05-24,6.0,3.0,2.7
2005-05-25,4.5,0.4,0.0
2005-05-26,5.6,0.4,0.0
2005-05-27,60.6,34.6,35.2
2005-05-28,5.2,2.3,2.0
2005-05-29,0.6,0.0,0.0
2005-05-30,8.7,0.0,0.0
2005-05-31,4.1,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,43.4,45.4
2005-06-03,0.0,0.2,0.0
2005-06-04,12.8,3.8,4.6
2005-06-05,0.0,16.1,18.1
2005-06-07,9.1,10.0,11.4
2005-06-08,0.2,30.4,33.7
2005-06-09,0.0,11.5,13.1
2005-06-10,0.0,0.3,0.0
2005-06-11,0.0,1.9,2.3
2005-06-12,0.0,2.3,2.7
2005-06-13,0.0,0.2,0.0
2005-06-14,0.0,2.1,2.6
2005-06-15,0.0,0.0,0.0
2005-06-16,0.0,1.2,1.6
2005-06-17,0.0,0.3,0.0
2005-06-18,0.0,61.5,88.2
2005-06-19,0.0,0.6,0.0
2005-06-20,0.0,27.1,33.5
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,15.7,17.3
2005-06-23,0.0,5.2,6.7
2005-06-24,1.0,45.8,49.7
2005-06-27,8.5,21.5,23.0
2005-06-29,1.0,4.3,5.8
2005-06-30,6.7,18.3,19.9
2005-07-01,26.9,8.7,12.0
2005-07-02,14.1,7.1,10.5
2005-07-03,5.3,77.0,80.3
2005-07-04,0.6,62.2,62.9
2005-07-05,1.7,20.0,22.3
2005-07-06,1.7,6.1,9.5
2005-07-07,0.0,11.2,14.3
2005-07-08,0.0,30.5,32.2
2005-07-09,3.3,32.0,32.9
2005-07-10,10.6,78.3,80.0
2005-07-11,14.5,54.5,58.5
2005-07-12,0.0,2.0,4.9
2005-07-13,0.1,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,20.8,24.2
2005-07-16,0.0,0.6,0.0
2005-07-17,0.0,46.9,49.9
2005-07-20,0.3,4.6,7.7
2005-07-21,0.1,13.2,15.6
2005-07-22,1.3,18.4,21.5
2005-07-23,1.9,5.3,6.3
2005-07-25,0.0,48.7,63.3
2005-07-26,0.0,16.3,19.0
2005-07-27,0.0,24.2,27.9
2005-07-28,0.0,5.2,6.2
2005-07-29,0.0,4.7,5.5
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,5.0,6.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,2.0,2.7
2005-08-03,9.9,1.1,1.7
