date,gauge,imergl,lseqmdl
2003-03-12,5.2,6.5,1.9
2003-03-13,8.2,17.3,17.9
2003-03-14,7.8,1.5,0.0
2003-03-15,36.8,50.2,109.2
2003-03-16,0.0,4.1,0.0
2003-03-17,0.0,0.7,0.0
2003-03-18,0.0,0.6,0.0
2003-03-20,3.0,66.0,130.5
2003-03-21,69.6,0.2,0.0
2003-03-22,0.0,0.3,0.0
2003-03-23,0.0,4.4,0.0
2003-03-24,0.0,41.5,76.4
2003-03-25,65.0,16.3,15.3
2003-03-26,20.3,36.3,58.2
2003-03-27,21.5,32.5,52.2
2003-03-28,8.7,32.4,53.8
2003-03-29,33.1,2.9,0.0
2003-03-30,0.0,9.4,4.0
2003-03-31,0.3,2.3,0.0
2003-04-01,0.0,4.6,0.0
2003-04-02,4.5,27.2,36.5
2003-04-03,61.5,0.8,0.0
2003-04-05,33.4,1.7,0.0
2003-04-06,0.0,1.7,0.0
2003-04-07,0.0,3.3,0.0
2003-04-09,31.7,4.2,0.0
2003-04-10,0.0,18.8,16.6
2003-04-11,4.3,20.2,19.0
2003-04-12,84.2,0.3,0.0
2003-04-13,0.0,10.0,5.0
2003-04-14,12.0,6.0,1.0
2003-04-15,3.1,18.9,17.2
2003-04-16,21.5,21.1,26.0
2003-04-17,82.2,0.2,0.0
2003-04-18,0.0,49.6,75.0
2003-04-19,42.5,1.3,0.0
2003-04-20,0.0,0.0,0.0
2003-04-21,0.0,4.4,0.0
2003-04-22,21.5,43.2,78.3
2003-04-23,14.2,2.0,0.0
2003-04-24,3.4,10.9,3.7
2003-04-25,70.7,5.7,0.0
2003-04-26,25.8,11.8,4.8
2003-04-27,19.1,0.5,0.0
2003-04-28,0.0,6.3,0.0
2003-04-29,0.0,13.7,7.2
2003-04-30,21.0,3.0,0.0
2003-05-01,0.2,2.5,0.0
2003-05-02,1.0,30.9,51.2
2003-05-03,22.5,6.3,1.0
2003-05-04,0.0,0.8,0.0
2003-05-05,0.0,7.2,1.5
2003-05-06,0.0,8.4,3.0
2003-05-07,61.8,39.5,67.7
2003-05-08,107.7,0.8,0.0
2003-05-09,12.6,5.7,1.0
2003-05-10,6.9,4.4,0.0
2003-05-11,7.6,0.3,0.0
2003-05-12,10.6,1.4,0.0
2003-05-13,0.0,2.4,0.0
2003-05-14,0.0,0.3,0.0
2003-05-15,0.0,0.2,0.0
2003-05-16,0.0,0.1,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,1.1,0.0
2003-05-19,0.0,0.1,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.2,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.7,0.0
2003-06-02,0.0,0.1,0.0
2003-06-03,0.0,0.5,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.7,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.3,0.0
2003-06-08,6.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,2.9,0.0
2003-06-12,0.0,4.8,1.5
2003-06-13,43.8,0.0,0.0
2003-06-14,0.0,22.7,60.0
2003-06-16,1.0,2.8,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.1,0.0
2003-06-20,0.0,42.9,134.7
2003-06-21,9.0,0.8,0.0
2003-06-22,15.0,1.2,0.0
2003-06-23,1.0,12.0,16.8
2003-06-24,1.8,0.6,0.0
2003-06-25,0.6,0.2,0.0
2003-06-26,17.6,11.2,14.4
2003-06-27,16.5,22.3,63.0
2003-06-28,9.0,0.8,0.0
2003-06-29,0.0,1.8,0.0
2003-06-30,0.0,0.4,0.0
2003-07-01,9.0,4.6,0.0
2003-07-02,10.0,0.6,0.0
2003-07-03,1.0,8.6,7.8
2003-07-04,17.0,8.0,6.6
2003-07-05,36.5,0.0,0.0
2003-07-06,0.0,2.5,0.0
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.3,0.0
2003-07-09,0.0,0.6,0.0
2003-07-10,2.0,1.4,0.0
2003-07-11,2.0,9.5,7.4
2003-07-12,21.0,18.9,32.7
2003-07-13,0.8,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,26.4,54.6
2003-07-16,8.6,16.3,22.0
2003-07-17,35.0,0.0,0.0
2003-07-18,0.0,5.3,1.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.1,0.0
2003-07-21,0.0,0.1,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,2.7,0.0
2003-07-24,4.4,0.1,0.0
2003-07-25,0.0,11.8,11.7
2003-07-26,0.0,0.2,0.0
2003-07-27,34.0,4.2,0.0
2003-07-28,0.0,9.6,9.3
2003-07-29,0.0,1.5,0.0
2003-07-30,0.0,1.9,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.9,0.0
2003-08-02,39.0,11.7,26.3
2003-08-03,36.2,9.2,13.2
2003-08-04,10.5,16.7,44.5
2003-08-05,0.0,16.9,42.6
2003-08-06,0.0,3.5,0.0
2003-08-07,0.0,1.5,0.0
2003-08-08,0.0,0.6,0.0
2003-08-09,0.9,0.0,0.0
2003-08-10,0.0,0.1,0.0
2003-08-11,2.1,0.5,0.0
2003-08-12,0.0,15.8,27.0
2003-08-13,24.0,14.4,20.3
2003-08-14,7.1,7.2,3.2
2003-08-15,1.8,29.0,75.5
2003-08-16,90.3,59.5,202.8
2003-08-17,260.0,12.9,15.3
2003-08-18,1.3,0.0,0.0
2003-08-19,0.0,0.4,0.0
2003-08-20,0.0,2.2,0.0
2003-08-21,0.0,2.0,0.0
2003-08-22,0.0,0.9,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,7.0,1.4
2003-08-25,0.0,13.5,15.5
2003-08-26,5.0,0.8,0.0
2003-08-27,0.0,26.8,75.4
2003-08-28,45.2,15.2,19.7
2003-08-29,0.0,37.8,111.2
2003-08-30,184.7,25.6,70.0
2003-08-31,64.6,3.5,0.0
2003-09-01,0.0,4.7,0.0
2003-09-02,5.6,30.1,54.1
2003-09-03,4.0,7.4,3.4
2003-09-04,0.0,2.7,0.0
2003-09-05,35.5,0.6,0.0
2003-09-06,3.9,0.0,0.0
2003-09-07,1.8,17.4,23.9
2003-09-08,12.0,15.5,18.2
2003-09-09,46.5,17.4,21.1
2003-09-10,4.4,5.4,1.0
2003-09-11,0.0,25.3,58.7
2003-09-12,34.4,2.5,0.0
2003-09-13,0.0,4.4,0.0
2003-09-14,0.0,11.1,9.8
2003-09-15,65.0,28.5,67.4
2003-09-16,31.1,3.0,0.0
2003-09-17,0.0,0.2,0.0
2003-09-18,0.0,3.8,0.0
2003-09-19,2.2,5.6,0.0
2003-09-20,0.0,5.3,0.0
2003-09-21,0.6,0.6,0.0
2003-09-22,0.0,0.8,0.0
2003-09-24,13.7,5.9,1.0
2003-09-25,9.7,0.8,0.0
2003-09-26,0.0,1.3,0.0
2003-09-27,0.0,40.1,108.8
2003-09-28,118.4,2.9,0.0
2003-09-29,0.0,0.8,0.0
2003-09-30,7.5,9.7,6.1
2003-10-02,1.0,17.4,25.6
2003-10-03,12.0,35.3,89.4
2003-10-04,14.0,65.7,133.6
2003-10-05,41.5,8.2,6.7
2003-10-06,15.0,22.9,58.3
2003-10-07,15.0,19.2,45.6
2003-10-08,22.1,0.4,0.0
2003-10-09,0.0,63.6,135.6
2003-10-10,6.0,29.6,74.8
2003-10-11,0.0,4.9,1.0
2003-10-12,30.4,7.0,2.2
2003-10-13,0.0,4.9,1.0
2003-10-14,10.6,10.0,6.1
2003-10-15,17.5,23.0,33.5
2003-10-16,13.0,0.3,0.0
2003-10-17,7.5,5.4,1.0
2003-10-19,0.0,1.1,0.0
2003-10-20,9.0,2.8,0.0
2003-10-21,6.5,6.1,1.0
2003-10-22,9.5,0.3,0.0
2003-10-23,0.0,0.2,0.0
2003-10-24,0.0,0.0,0.0
2003-10-27,0.0,0.3,0.0
2003-10-28,0.0,14.3,10.0
2003-10-29,56.2,37.1,53.2
2003-10-30,179.9,33.6,46.6
2003-10-31,11.2,4.7,0.0
2003-11-01,4.0,2.7,0.0
2003-11-02,0.0,10.0,6.1
2003-11-03,0.0,8.8,4.6
2003-11-04,26.4,25.6,25.4
2003-11-05,7.6,43.8,58.3
2003-11-06,85.9,2.2,0.0
2003-11-07,5.5,13.0,9.7
2003-11-08,19.2,29.9,39.1
2003-11-09,33.7,7.7,3.1
2003-11-10,39.5,25.2,25.0
2003-11-11,44.2,3.5,0.0
2003-11-12,18.4,4.8,0.0
2003-11-13,6.7,0.2,0.0
2003-11-15,3.5,11.9,7.8
2003-11-16,0.0,16.9,17.4
2003-11-17,27.3,29.5,57.1
2003-11-18,69.2,66.8,181.7
2003-11-19,164.9,2.0,0.0
2003-11-21,0.0,7.1,2.1
2003-11-22,0.0,11.5,7.9
2003-11-23,4.7,12.0,8.8
2003-11-25,85.5,5.0,1.0
2003-11-26,0.0,1.0,0.0
2003-11-27,0.0,3.0,0.0
2003-11-28,47.0,36.4,58.4
2003-11-29,46.1,11.1,7.5
2003-12-01,7.1,25.4,39.4
2003-12-02,30.5,0.9,0.0
2003-12-03,0.0,5.6,0.0
2003-12-04,6.8,19.4,19.1
2003-12-05,0.0,0.1,0.0
2003-12-06,0.0,56.2,103.5
2003-12-07,9.6,37.7,60.8
2003-12-08,42.5,61.2,120.2
2003-12-09,158.6,1.9,0.0
2003-12-10,14.7,4.6,0.0
2003-12-12,76.4,41.0,51.0
2003-12-13,5.0,1.4,0.0
2003-12-14,0.0,0.1,0.0
2003-12-15,0.0,4.3,0.0
2003-12-16,97.8,47.7,63.8
2003-12-17,49.5,0.4,0.0
2003-12-18,0.0,2.2,0.0
2003-12-19,0.3,5.1,0.0
2003-12-20,0.0,12.0,7.8
2003-12-21,2.5,8.0,3.2
2003-12-22,0.0,0.2,0.0
2003-12-23,0.0,0.0,0.0
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.2,0.0
2003-12-26,0.0,0.1,0.0
2003-12-27,0.0,0.3,0.0
2003-12-28,0.0,0.4,0.0
2003-12-29,0.0,0.0,0.0
2003-12-30,0.0,0.0,0.0
2004-01-01,0.0,36.0,79.2
2004-01-02,0.0,0.0,0.0
2004-01-03,0.0,10.4,6.6
2004-01-04,5.0,15.1,16.6
2004-01-05,4.5,10.9,7.5
2004-01-06,49.1,34.8,78.8
2004-01-07,6.0,0.0,0.0
2004-01-08,0.0,9.5,4.9
2004-01-09,43.0,2.4,0.0
2004-01-10,0.0,12.2,9.8
2004-01-11,4.0,1.1,0.0
2004-01-12,0.3,10.3,6.4
2004-01-13,1.4,9.7,5.4
2004-01-14,11.0,10.5,6.7
2004-01-15,0.0,10.2,6.2
2004-01-16,0.0,16.9,14.6
2004-01-18,0.0,39.3,68.1
2004-01-19,50.5,3.4,0.0
2004-01-20,0.0,87.3,89.7
2004-01-21,47.0,1.2,0.0
2004-01-22,0.0,0.0,0.0
2004-01-23,0.0,4.4,0.0
2004-01-24,2.0,6.9,1.0
2004-01-26,0.0,0.0,0.0
2004-01-27,0.0,7.9,1.3
2004-01-29,9.8,3.2,0.0
2004-01-31,0.0,6.1,0.0
2004-02-01,3.0,41.3,78.5
2004-02-02,60.6,16.2,14.1
2004-02-03,0.0,3.1,0.0
2004-02-04,0.0,1.7,0.0
2004-02-05,0.0,8.1,1.7
2004-02-06,5.2,0.4,0.0
2004-02-07,0.0,5.0,0.0
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.3,0.0
2004-02-11,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,0.0,0.7,0.0
2004-02-15,0.0,0.1,0.0
2004-02-16,0.0,0.1,0.0
2004-02-17,0.0,10.5,5.6
2004-02-18,10.0,15.1,14.5
2004-02-19,30.0,32.7,65.2
2004-02-20,5.5,0.2,0.0
2004-02-21,0.0,16.6,20.8
2004-02-22,20.5,2.3,0.0
2004-02-23,0.4,0.8,0.0
2004-02-24,0.0,5.2,0.0
2004-02-25,19.3,13.7,15.0
2004-02-26,0.8,26.6,43.1
2004-02-27,9.0,15.1,17.7
2004-02-28,2.4,0.6,0.0
2004-02-29,0.0,12.1,11.8
2004-03-01,10.0,2.4,0.0
2004-03-02,2.5,6.1,1.0
2004-03-03,133.0,24.2,46.1
2004-03-04,76.0,0.4,0.0
2004-03-05,0.0,0.8,0.0
2004-03-06,0.0,0.4,0.0
2004-03-08,1.6,2.0,0.0
2004-03-09,0.0,0.3,0.0
2004-03-10,0.0,2.0,0.0
2004-03-11,0.0,4.4,1.0
2004-03-12,0.0,0.2,0.0
2004-03-13,0.0,0.0,0.0
2004-03-14,0.0,29.2,66.6
2004-03-15,64.8,5.9,1.3
2004-03-16,0.0,4.0,0.0
2004-03-17,23.0,0.1,0.0
2004-03-18,0.0,0.6,0.0
2004-03-19,0.0,12.0,9.9
2004-03-20,3.7,0.3,0.0
2004-03-21,0.0,7.1,1.0
2004-03-22,4.0,1.2,0.0
2004-03-23,0.0,0.7,0.0
2004-03-24,0.0,0.1,0.0
2004-03-25,0.0,8.3,2.5
2004-03-26,0.0,9.6,4.3
2004-03-27,0.4,1.2,0.0
2004-03-28,0.0,4.8,0.0
2004-03-29,4.4,11.4,7.0
2004-03-30,13.4,19.2,21.1
2004-03-31,16.5,5.6,0.0
2004-04-01,1.5,0.2,0.0
2004-04-02,0.0,111.3,162.4
2004-04-03,39.5,20.7,27.2
2004-04-04,16.1,2.6,0.0
2004-04-05,0.0,7.9,3.2
2004-04-06,0.0,1.8,0.0
2004-04-07,62.4,18.3,16.7
2004-04-08,86.6,1.1,0.0
2004-04-09,0.0,59.9,87.4
2004-04-10,13.6,83.4,157.9
2004-04-11,9.2,6.0,1.0
2004-04-12,0.0,1.0,0.0
2004-04-13,0.0,14.7,11.3
2004-04-14,6.1,24.6,33.1
2004-04-15,18.5,35.0,48.5
2004-04-16,48.7,3.0,0.0
2004-04-17,6.1,26.4,34.2
2004-04-18,0.0,6.3,1.0
2004-04-19,4.0,0.1,0.0
2004-04-20,0.0,0.9,0.0
2004-04-21,0.0,0.7,0.0
2004-04-22,0.0,5.4,0.0
2004-04-24,5.0,8.7,1.4
2004-04-25,1.4,1.5,0.0
2004-04-26,5.1,12.3,5.4
2004-04-27,0.0,9.9,2.6
2004-04-28,0.0,32.3,57.3
2004-04-29,25.5,40.6,76.2
2004-04-30,32.4,5.0,0.0
2004-05-01,3.0,13.3,9.3
2004-05-02,0.0,1.3,0.0
2004-05-03,0.0,3.6,0.0
2004-05-04,48.0,4.8,0.0
2004-05-05,2.0,46.3,81.0
2004-05-06,110.5,11.3,6.7
2004-05-07,30.5,1.1,0.0
2004-05-08,0.0,0.5,0.0
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,4.1,0.0
2004-05-12,10.0,2.0,0.0
2004-05-13,0.0,0.1,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.3,0.0
2004-05-16,0.0,0.1,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,8.6,4.9
2004-05-22,3.4,5.8,1.0
2004-05-23,0.0,22.3,47.1
2004-05-24,17.0,3.3,0.0
2004-05-25,0.0,14.0,14.6
2004-05-26,10.0,6.6,1.8
2004-05-27,4.0,2.4,0.0
2004-05-29,5.6,4.0,0.0
2004-05-30,3.0,1.0,0.0
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.2,0.0
2004-06-02,0.0,0.2,0.0
2004-06-03,0.0,1.6,0.0
2004-06-04,4.5,0.8,0.0
2004-06-05,0.0,17.5,26.9
2004-06-06,1.6,8.4,6.9
2004-06-07,13.8,0.3,0.0
2004-06-08,5.0,3.9,0.0
2004-06-09,7.5,1.3,0.0
2004-06-10,0.0,0.5,0.0
2004-06-11,0.0,0.4,0.0
2004-06-12,0.0,0.5,0.0
2004-06-13,0.0,0.1,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.1,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,1.4,0.0
2004-06-23,0.0,5.6,2.5
2004-06-24,4.0,0.0,0.0
2004-06-25,0.0,1.7,0.0
2004-06-26,0.0,22.6,69.1
2004-06-27,99.4,0.2,0.0
2004-06-28,0.0,0.1,0.0
2004-06-29,0.0,3.1,0.0
2004-06-30,0.0,21.0,59.5
2004-07-01,42.9,10.5,15.2
2004-07-02,21.5,4.0,0.0
2004-07-04,2.0,10.0,13.1
2004-07-05,2.6,5.6,1.2
2004-07-06,21.0,9.0,8.9
2004-07-07,16.3,22.9,59.9
2004-07-08,130.1,0.0,0.0
2004-07-09,0.0,1.0,0.0
2004-07-10,0.0,2.2,0.0
2004-07-11,0.0,8.2,4.9
2004-07-12,0.0,0.3,0.0
2004-07-13,0.0,0.1,0.0
2004-07-14,0.0,6.8,2.6
2004-07-15,4.1,13.0,18.0
2004-07-16,2.1,27.9,64.2
2004-07-17,85.5,3.2,0.0
2004-07-18,0.0,1.5,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,5.1,1.0
2004-07-21,0.0,6.5,2.1
2004-07-22,0.0,0.2,0.0
2004-07-23,11.3,4.1,0.0
2004-07-25,0.0,0.3,0.0
2004-07-26,30.0,1.2,0.0
2004-07-27,0.0,3.8,0.0
2004-07-28,0.0,10.8,11.4
2004-07-29,0.2,4.6,0.0
2004-07-30,0.0,0.7,0.0
2004-08-01,0.0,20.8,66.0
2004-08-02,10.9,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.4,0.0
2004-08-08,0.0,0.9,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,2.1,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.3,0.0
2004-08-13,0.0,2.2,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.9,0.0
2004-08-16,0.0,1.9,0.0
2004-08-17,0.0,0.9,0.0
2004-08-18,0.0,19.5,44.3
2004-08-19,42.5,2.2,0.0
2004-08-20,0.0,3.3,0.0
2004-08-21,0.0,2.1,0.0
2004-08-22,0.0,0.5,0.0
2004-08-23,0.0,4.0,0.0
2004-08-24,34.6,24.2,68.2
2004-08-25,89.2,8.2,3.6
2004-08-26,32.2,1.1,0.0
2004-08-27,0.0,1.3,0.0
2004-08-28,0.0,0.7,0.0
2004-08-29,6.0,0.5,0.0
2004-08-30,0.0,1.3,0.0
2004-08-31,22.8,0.1,0.0
2004-09-01,24.1,11.5,10.7
2004-09-02,42.7,1.9,0.0
2004-09-03,7.0,7.3,3.3
2004-09-04,27.0,0.0,0.0
2004-09-05,0.0,3.6,0.0
2004-09-07,0.0,2.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.1,0.0
2004-09-10,0.0,0.3,0.0
2004-09-11,0.0,16.8,19.8
2004-09-12,2.5,15.0,17.7
2004-09-13,5.0,0.0,0.0
2004-09-14,6.5,1.6,0.0
2004-09-15,22.4,4.2,0.0
2004-09-16,32.5,5.6,0.0
2004-09-17,0.0,0.6,0.0
2004-09-18,0.0,62.9,119.5
2004-09-19,75.5,4.8,0.0
2004-09-20,0.3,0.8,0.0
2004-09-21,7.0,0.4,0.0
2004-09-22,0.0,11.5,9.5
2004-09-23,1.0,23.4,64.4
2004-09-24,44.0,2.4,0.0
2004-09-25,5.5,15.9,18.9
2004-09-26,28.0,12.6,11.8
2004-09-27,20.5,7.2,1.7
2004-09-29,1.7,15.4,17.8
2004-09-30,7.5,8.3,3.5
2004-10-01,2.5,35.1,93.1
2004-10-02,82.0,14.4,19.4
2004-10-03,6.5,9.0,8.2
2004-10-04,1.5,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,2.1,0.0
2004-10-08,0.0,14.0,18.5
2004-10-09,6.0,1.4,0.0
2004-10-10,0.0,3.5,0.0
2004-10-11,0.0,4.0,0.0
2004-10-12,1.0,17.3,16.6
2004-10-13,95.2,0.8,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.1,0.0
2004-10-16,0.0,0.1,0.0
2004-10-17,6.9,27.1,46.4
2004-10-18,33.0,37.1,72.7
2004-10-19,84.0,10.0,6.1
2004-10-20,30.3,34.0,58.6
2004-10-21,6.8,14.4,10.1
2004-10-22,0.0,39.3,55.1
2004-10-24,2.6,1.2,0.0
2004-10-26,1.0,7.6,1.7
2004-10-27,0.3,44.4,61.2
2004-10-28,21.7,5.1,0.0
2004-10-29,16.4,15.8,11.9
2004-10-30,110.5,13.1,8.4
2004-10-31,2.4,3.5,0.0
2004-11-01,68.5,15.9,13.3
2004-11-02,14.4,3.7,0.0
2004-11-03,9.1,12.5,9.2
2004-11-04,18.0,11.1,7.4
2004-11-05,57.6,6.8,2.0
2004-11-06,0.3,0.5,0.0
2004-11-07,0.4,4.8,0.0
2004-11-08,0.0,2.5,0.0
2004-11-09,13.3,10.2,6.4
2004-11-10,3.7,24.4,24.0
2004-11-11,47.2,0.9,0.0
2004-11-12,0.0,67.9,184.7
2004-11-13,27.7,21.0,26.1
2004-11-14,85.4,12.3,8.4
2004-11-15,3.5,36.3,74.4
2004-11-16,9.5,26.4,38.0
2004-11-17,11.5,6.4,1.0
2004-11-18,0.0,1.3,0.0
2004-11-19,6.0,1.1,0.0
2004-11-20,1.2,9.5,3.9
2004-11-21,15.0,63.6,101.8
2004-11-22,56.5,0.2,0.0
2004-11-24,20.0,7.6,2.7
2004-11-25,8.6,0.9,0.0
2004-11-26,0.0,0.5,0.0
2004-11-27,0.0,13.8,11.4
2004-11-28,25.2,14.3,12.0
2004-11-29,1.0,6.9,1.9
2004-12-01,4.0,12.0,7.9
2004-12-03,8.3,7.5,1.5
2004-12-04,0.5,8.6,3.1
2004-12-05,31.4,12.0,8.0
2004-12-06,5.0,14.3,11.4
2004-12-07,0.2,10.5,5.7
2004-12-08,0.0,14.2,11.3
2004-12-09,44.0,5.6,0.0
2004-12-10,0.0,2.7,0.0
2004-12-11,4.0,10.2,5.5
2004-12-12,0.5,6.0,1.0
2004-12-13,0.0,11.5,7.1
2004-12-14,4.5,21.9,20.6
2004-12-15,31.5,0.0,0.0
2004-12-16,0.0,0.4,0.0
2004-12-17,0.0,19.9,17.9
2004-12-18,17.3,67.1,92.8
2004-12-19,34.5,58.3,79.6
2004-12-20,87.0,5.1,0.0
2004-12-21,0.8,0.9,0.0
2004-12-22,0.0,35.1,49.9
2004-12-23,14.1,20.0,17.9
2004-12-24,1.3,10.2,6.1
2004-12-25,3.0,20.4,22.2
2004-12-26,36.0,9.1,4.7
2004-12-27,31.6,3.5,0.0
2004-12-28,3.7,1.6,0.0
2004-12-29,21.1,5.7,1.0
2004-12-30,33.0,7.3,2.4
2004-12-31,0.3,1.4,0.0
2005-01-02,1.5,8.2,2.8
2005-01-03,3.3,0.3,0.0
2005-01-04,0.0,20.6,49.6
2005-01-05,9.0,70.5,112.9
2005-01-06,51.5,10.1,6.0
2005-01-07,30.0,1.4,0.0
2005-01-08,1.5,15.5,16.6
2005-01-09,0.0,41.6,89.2
2005-01-10,200.1,0.9,0.0
2005-01-11,0.0,0.0,0.0
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.6,0.0
2005-01-15,0.0,5.0,0.0
2005-01-16,9.0,0.0,0.0
2005-01-17,0.0,2.7,0.0
2005-01-18,0.0,0.0,0.0
2005-01-19,0.0,0.0,0.0
2005-01-20,0.0,0.0,0.0
2005-01-21,0.0,0.0,0.0
2005-01-22,0.0,0.4,0.0
2005-01-23,0.0,0.5,0.0
2005-01-24,35.0,0.0,0.0
2005-01-25,0.0,0.1,0.0
2005-01-26,0.8,0.1,0.0
2005-01-27,0.0,0.8,0.0
2005-01-29,75.9,4.7,0.0
2005-01-30,10.2,0.0,0.0
2005-01-31,0.0,6.9,1.0
2005-02-01,0.0,23.2,27.5
2005-02-02,4.5,17.0,14.6
2005-02-03,11.2,7.2,1.0
2005-02-04,0.0,16.1,13.6
2005-02-05,0.0,42.7,77.8
2005-02-06,35.6,19.7,20.9
2005-02-07,10.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.8,0.0
2005-02-11,1.0,6.0,0.0
2005-02-12,0.0,31.6,58.9
2005-02-13,20.5,6.1,0.0
2005-02-14,0.0,1.7,0.0
2005-02-15,0.0,2.2,0.0
2005-02-16,0.0,11.8,7.6
2005-02-17,10.1,20.9,25.6
2005-02-18,6.3,0.2,0.0
2005-02-19,0.0,0.2,0.0
2005-02-20,0.0,1.5,0.0
2005-02-21,0.0,0.1,0.0
2005-02-22,0.0,0.1,0.0
2005-02-23,0.5,0.0,0.0
2005-02-24,0.0,1.0,0.0
2005-02-25,0.0,0.0,0.0
2005-02-26,0.0,8.9,5.8
2005-02-27,1.5,51.0,100.4
2005-02-28,170.6,12.8,13.2
2005-03-01,0.0,41.7,100.1
2005-03-02,20.5,2.9,0.0
2005-03-03,1.0,0.0,0.0
2005-03-04,0.0,38.7,90.6
2005-03-05,5.0,1.2,0.0
2005-03-06,0.0,3.5,0.0
2005-03-07,0.0,0.4,0.0
2005-03-08,0.0,2.2,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,6.3,14.7,16.0
2005-03-11,63.2,2.7,0.0
2005-03-12,0.0,0.9,0.0
2005-03-13,0.0,6.5,1.9
2005-03-14,0.8,2.2,0.0
2005-03-15,0.0,2.2,0.0
2005-03-16,0.0,1.9,0.0
2005-03-17,5.0,12.7,10.9
2005-03-18,0.0,17.0,18.5
2005-03-20,0.0,0.3,0.0
2005-03-21,0.0,7.7,1.7
2005-03-23,35.6,5.5,0.0
2005-03-24,0.0,6.9,1.0
2005-03-25,0.0,25.2,34.9
2005-03-26,52.4,10.1,5.0
2005-03-27,1.2,26.7,34.0
2005-03-28,2.1,22.4,26.2
2005-03-29,9.5,30.4,44.0
2005-03-30,0.4,23.0,31.2
2005-03-31,106.7,3.9,0.0
2005-04-01,0.0,6.9,2.2
2005-04-02,1.0,0.0,0.0
2005-04-03,0.0,0.1,0.0
2005-04-04,0.0,3.7,0.0
2005-04-05,0.0,1.6,0.0
2005-04-06,0.0,0.0,0.0
2005-04-07,5.2,0.0,0.0
2005-04-08,0.0,2.6,0.0
2005-04-09,3.0,2.0,0.0
2005-04-10,0.0,1.0,0.0
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,1.6,0.0
2005-04-13,0.2,4.9,0.0
2005-04-14,0.5,8.0,2.5
2005-04-15,0.8,13.8,10.1
2005-04-16,29.5,20.1,18.7
2005-04-17,0.0,1.5,0.0
2005-04-18,0.0,10.3,5.4
2005-04-19,24.2,1.4,0.0
2005-04-20,38.6,3.5,0.0
2005-04-21,0.0,13.6,7.1
2005-04-23,3.5,8.4,1.2
2005-04-24,0.0,1.7,0.0
