date,gauge,imergl,lseqmdl
2011-03-18,1.0,5.2,1.1
2011-03-19,76.0,4.9,1.0
2011-03-20,15.6,19.1,14.5
2011-03-22,7.0,15.6,10.6
2011-03-23,9.0,3.4,0.0
2011-03-24,3.1,8.1,3.8
2011-03-25,13.6,6.4,2.4
2011-03-26,5.0,18.9,13.9
2011-03-27,6.6,14.2,9.3
2011-03-28,2.8,24.0,21.0
2011-03-29,28.8,7.6,3.4
2011-03-30,14.8,53.0,70.8
2011-03-31,5.8,10.4,5.9
2011-04-01,5.8,2.1,0.0
2011-04-03,6.2,0.3,0.0
2011-04-04,6.2,9.3,2.7
2011-04-05,0.1,3.6,0.0
2011-04-06,7.3,54.3,67.9
2011-04-07,5.5,3.2,0.0
2011-04-08,0.5,12.1,5.1
2011-04-11,99.0,1.4,0.0
2011-04-12,29.0,17.7,12.0
2011-04-13,7.2,3.6,0.0
2011-04-17,3.5,24.7,22.8
2011-04-18,8.0,24.2,17.5
2011-04-19,9.6,8.3,3.3
2011-04-20,1.8,8.5,3.4
2011-04-23,13.2,46.0,86.3
2011-04-24,1.6,8.4,3.3
2011-04-27,28.2,30.0,44.2
2011-05-03,27.2,54.9,56.5
2011-05-04,15.4,59.5,66.3
2011-05-05,64.0,28.3,19.3
2011-05-06,0.4,7.6,1.2
2011-05-07,1.5,17.3,8.7
2011-05-08,19.2,3.7,0.0
2011-05-12,16.4,65.9,78.9
2011-05-13,0.8,26.1,17.1
2011-05-14,18.4,59.0,73.7
2011-05-15,0.8,1.4,0.0
2011-05-19,3.0,19.3,9.3
2011-05-20,4.8,8.1,0.0
2011-05-21,9.0,17.4,11.8
2011-05-22,2.2,9.8,3.5
2011-05-23,33.8,12.9,7.0
2011-05-24,1.4,14.0,8.2
2011-05-25,1.6,14.4,8.7
2011-05-28,2.2,5.3,0.0
2011-05-29,8.2,21.1,23.1
2011-06-02,3.4,3.5,0.0
2011-06-04,1.0,17.3,8.4
2011-06-05,0.6,5.4,0.0
2011-06-07,3.6,9.7,2.4
2011-06-08,16.1,39.6,36.3
2011-06-10,47.0,72.2,71.1
2011-06-12,0.4,9.8,1.2
2011-06-13,3.3,30.5,35.6
2011-06-16,77.0,33.5,42.2
2011-06-18,21.3,32.6,40.0
2011-06-20,4.6,2.5,0.0
2011-06-21,47.6,24.9,14.9
2011-06-22,21.0,82.1,103.9
2011-06-23,20.7,64.2,74.1
2011-06-25,0.6,9.4,1.0
2011-06-27,72.0,31.0,25.4
2011-06-30,2.5,12.3,2.4
2011-07-01,2.5,7.4,0.0
2011-07-02,15.4,18.0,9.8
2011-07-03,16.9,29.2,27.5
2011-07-04,26.4,22.7,16.1
2011-07-05,10.0,41.2,49.3
2011-07-11,2.1,10.8,1.7
2011-07-16,118.2,204.9,97.1
2011-07-17,66.1,63.7,86.4
2011-07-18,0.3,10.3,1.2
2011-07-19,1.0,1.3,0.0
2011-07-20,3.2,14.4,4.6
2011-07-21,12.2,34.3,38.8
2011-07-22,113.4,42.3,56.5
2011-07-23,82.2,60.1,78.2
2011-07-30,7.8,3.0,0.0
2011-07-31,0.8,2.3,0.0
2011-08-01,7.4,3.5,0.0
2011-08-02,0.4,2.8,0.0
2011-08-05,1.0,10.8,2.1
2011-08-07,9.0,4.3,0.0
2011-08-09,4.0,30.9,43.3
2011-08-10,86.8,1.3,0.0
2011-08-11,3.0,39.4,58.2
2011-08-12,24.8,28.5,29.7
2011-08-13,42.4,11.3,3.3
2011-08-14,6.0,12.9,4.9
2011-08-16,1.0,9.7,1.7
2011-08-18,0.6,5.4,0.0
2011-08-19,0.8,10.9,2.9
2011-08-20,10.0,24.2,19.2
2011-08-21,56.8,16.0,9.4
2011-08-22,10.4,0.5,0.0
2011-08-24,0.8,0.5,0.0
2011-08-25,2.2,0.0,0.0
2011-08-29,0.2,0.9,0.0
2011-09-01,9.8,2.5,0.0
2011-09-02,5.8,16.1,9.1
2011-09-04,2.2,0.2,0.0
2011-09-05,6.5,17.3,10.3
2011-09-06,1.8,4.5,0.0
2011-09-07,21.4,24.8,19.2
2011-09-10,41.0,26.6,23.9
2011-09-11,18.6,8.5,3.0
2011-09-12,15.4,0.0,0.0
2011-09-16,42.0,53.6,46.5
2011-09-17,15.2,14.7,8.2
2011-09-18,4.0,24.6,21.5
2011-09-19,5.0,70.5,53.8
2011-09-20,25.4,17.9,10.8
2011-09-22,6.0,10.7,4.6
2011-09-23,0.6,12.6,6.5
2011-09-24,2.0,9.9,3.6
2011-09-25,1.0,6.7,1.0
2011-09-29,6.0,26.9,27.1
2011-09-30,28.0,12.3,6.3
2011-10-02,78.0,98.5,71.1
2011-10-05,16.6,32.2,38.1
2011-10-06,1.5,4.7,0.0
2011-10-07,3.8,7.1,2.0
2011-10-09,0.8,2.2,0.0
2011-10-12,10.6,10.6,7.0
2011-10-13,1.2,34.4,72.9
2011-10-14,10.0,8.7,4.0
2011-10-17,1.7,0.0,0.0
2011-10-18,5.0,0.1,0.0
2011-10-20,10.0,1.2,0.0
2011-10-22,1.2,2.0,0.0
2011-10-23,0.6,2.6,0.0
2011-10-24,8.5,4.6,0.0
2011-10-25,6.8,0.0,0.0
2011-10-29,14.0,30.1,44.7
2011-10-31,12.7,5.0,0.0
2011-11-01,12.7,1.6,0.0
2011-11-02,10.0,3.2,0.0
2011-11-03,5.0,9.5,1.8
2011-11-04,4.0,0.6,0.0
2011-11-06,1.0,4.1,0.0
2011-11-07,2.8,3.2,0.0
2011-11-09,14.6,14.9,7.3
2011-11-11,5.3,9.9,3.5
2011-11-12,4.0,2.0,0.0
2011-11-15,1.0,5.2,0.0
2011-11-17,36.0,3.7,0.0
2011-11-19,9.0,0.8,0.0
2011-11-23,14.6,0.4,0.0
2011-11-29,2.5,0.0,0.0
2011-12-01,38.0,22.2,14.0
2011-12-03,0.7,0.9,0.0
2011-12-04,45.3,35.0,30.6
2011-12-05,14.0,12.3,5.6
2011-12-08,26.0,21.1,12.6
2011-12-09,18.5,37.6,33.6
2011-12-12,22.0,23.3,11.7
2011-12-15,84.5,63.3,56.4
2011-12-16,0.6,7.9,1.6
2011-12-17,21.0,29.1,21.1
2011-12-21,3.0,26.3,26.4
2011-12-22,3.0,1.2,0.0
2011-12-24,20.9,21.4,20.4
2011-12-25,0.7,0.1,0.0
2011-12-26,39.0,10.4,4.9
2011-12-27,19.8,17.3,11.9
2011-12-30,30.0,43.6,56.2
2011-12-31,31.0,120.2,160.8
2012-02-01,3.0,9.0,2.0
2012-02-02,19.4,8.3,1.6
2012-02-03,10.5,7.0,1.0
2012-02-04,2.6,4.2,0.0
2012-02-05,2.0,189.6,89.8
2012-02-06,47.6,150.3,90.2
2012-02-08,1.2,5.9,1.0
2012-02-09,5.2,34.8,21.5
2012-02-10,1.8,61.0,45.8
2012-02-11,14.2,4.7,1.6
2012-02-12,13.0,7.9,4.1
2012-02-16,24.0,42.2,41.1
2012-02-17,11.0,1.4,0.0
2012-02-21,1.6,0.0,0.0
2012-02-27,10.0,18.6,15.1
2012-02-29,6.0,0.0,0.0
2012-03-01,4.0,5.2,1.0
2012-03-03,4.0,0.8,0.0
2012-03-04,4.0,6.0,1.4
2012-03-06,14.8,13.7,8.3
2012-03-07,15.6,27.8,22.9
2012-03-08,23.6,18.4,12.6
2012-03-10,66.6,29.4,25.1
2012-03-12,38.0,26.6,26.3
2012-03-13,87.0,52.1,64.5
2012-03-14,2.2,7.8,3.3
2012-03-15,2.0,1.6,0.0
2012-03-16,20.0,41.2,45.9
2012-03-17,23.6,28.3,28.1
2012-03-18,3.0,29.0,28.8
2012-03-21,2.4,21.4,17.2
2012-03-22,0.2,21.9,17.7
2012-03-23,11.6,42.5,49.2
2012-03-25,0.2,8.9,4.5
2012-03-27,3.8,1.7,0.0
2012-03-30,20.8,19.5,14.1
2012-03-31,4.6,14.2,9.2
2012-04-01,82.4,51.9,65.1
2012-04-04,17.0,20.4,12.4
2012-04-05,20.2,45.8,57.8
2012-04-06,7.6,16.2,8.7
2012-04-10,0.8,6.6,1.0
2012-04-11,21.0,8.3,3.2
2012-04-17,4.0,3.5,0.0
2012-04-19,16.0,0.0,0.0
2012-04-21,6.0,3.9,0.0
2012-04-22,11.0,16.4,12.7
2012-04-23,10.0,11.4,6.6
2012-04-24,11.0,57.2,122.3
2012-04-25,2.0,9.2,4.1
2012-04-26,22.0,28.3,40.4
2012-04-27,2.0,8.6,3.5
2012-04-28,9.6,16.7,12.9
2012-04-29,2.6,0.8,0.0
2012-04-30,1.0,0.3,0.0
2012-05-01,16.8,25.7,16.1
2012-05-02,4.0,14.3,6.2
2012-05-05,12.0,67.1,87.1
2012-05-06,7.4,9.1,2.2
2012-05-07,57.0,42.7,35.9
2012-05-08,8.8,5.2,0.0
2012-05-09,193.4,28.9,19.7
2012-05-10,3.0,10.7,3.3
2012-05-11,0.4,8.0,0.0
2012-05-16,2.0,29.7,26.7
2012-05-17,10.0,29.7,26.7
2012-05-19,10.6,2.8,0.0
2012-05-21,9.0,13.1,7.2
2012-05-22,5.0,20.5,22.0
2012-05-23,2.4,2.6,0.0
2012-05-25,2.0,9.6,3.4
2012-05-26,4.6,9.9,3.7
2012-05-29,11.4,22.1,26.0
2012-05-30,5.0,4.0,0.0
2012-05-31,1.0,3.4,0.0
2012-06-03,11.0,42.1,39.2
2012-06-04,3.4,16.4,7.7
2012-06-05,20.6,48.1,46.1
2012-06-10,2.0,2.6,0.0
2012-06-11,2.0,6.0,0.0
2012-06-14,1.2,22.5,14.8
2012-06-19,64.2,29.5,33.8
2012-06-21,20.2,80.9,104.2
2012-06-22,7.0,29.8,24.4
2012-06-25,0.4,21.4,10.7
2012-06-26,11.0,13.6,3.5
2012-06-27,1.0,22.4,11.6
2012-06-28,2.0,3.3,0.0
2012-06-29,3.0,4.4,0.0
2012-07-02,5.0,7.8,0.0
2012-07-04,41.0,5.5,0.0
2012-07-05,16.0,2.0,0.0
2012-07-10,3.4,38.8,44.4
2012-07-11,86.0,6.6,0.0
2012-07-13,26.0,20.1,9.5
2012-07-14,8.0,19.6,9.0
2012-07-15,0.6,12.5,3.0
2012-07-16,65.0,1.0,0.0
2012-07-17,1.2,55.1,64.4
2012-07-18,12.5,45.1,45.2
2012-07-19,56.0,3.5,0.0
2012-07-21,21.6,2.8,0.0
2012-07-24,5.6,10.8,2.5
2012-07-25,1.6,78.1,86.3
2012-07-26,69.0,68.3,82.3
2012-07-27,7.0,48.3,65.3
2012-07-28,37.4,34.4,39.1
2012-07-29,10.4,2.0,0.0
2012-07-30,2.0,0.0,0.0
2012-08-04,0.6,6.2,0.0
2012-08-07,3.0,10.0,1.4
2012-08-13,11.0,27.4,28.6
2012-08-14,65.0,29.3,32.6
2012-08-15,26.0,18.1,10.7
2012-08-20,52.0,69.1,123.2
2012-08-21,5.0,8.3,2.7
2012-08-22,2.6,2.5,0.0
2012-08-23,32.8,14.0,7.6
2012-08-24,4.7,12.5,6.3
2012-08-25,1.0,2.5,0.0
2012-08-27,3.0,4.9,1.0
2012-08-28,1.0,18.8,12.2
2012-08-30,2.0,8.3,2.7
2012-09-02,16.6,38.3,40.8
2012-09-03,30.6,47.1,55.7
2012-09-04,37.4,16.2,9.9
2012-09-05,1.2,2.6,0.0
2012-09-08,22.0,43.2,49.0
2012-09-09,47.0,11.3,3.8
2012-09-10,8.0,1.1,0.0
2012-09-14,4.0,5.2,0.0
2012-09-17,9.7,0.0,0.0
2012-09-19,55.7,10.3,4.6
2012-09-22,1.0,0.0,0.0
2012-09-24,4.0,2.1,0.0
2012-10-01,0.0,3.4,0.0
2012-10-02,0.0,0.2,0.0
2012-10-03,0.0,1.0,0.0
2012-10-04,0.0,8.4,3.3
2012-10-05,6.0,31.3,36.7
2012-10-06,18.0,6.1,1.1
2012-10-07,0.0,0.0,0.0
2012-10-08,16.5,0.0,0.0
2012-10-09,36.2,0.3,0.0
2012-10-10,0.0,0.0,0.0
2012-10-11,1.0,0.0,0.0
2012-10-12,0.0,1.8,0.0
2012-10-13,0.0,2.3,0.0
2012-10-14,0.0,0.0,0.0
2012-10-15,2.0,1.2,0.0
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,13.5,59.1,111.8
2012-10-20,1.0,7.6,2.4
2012-10-21,10.0,21.3,14.0
2012-10-22,1.7,1.4,0.0
2012-10-23,0.0,9.4,2.5
2012-10-24,0.0,0.0,0.0
2012-10-25,1.0,63.2,78.2
2012-10-26,0.0,3.4,0.0
2012-10-27,0.0,0.0,0.0
2012-10-28,0.0,4.4,0.0
2012-10-29,0.0,0.6,0.0
2012-10-30,0.0,0.0,0.0
2012-10-31,3.0,6.2,1.0
2012-11-01,6.0,31.0,36.5
2012-11-03,40.0,7.0,0.0
2012-11-04,1.0,13.8,6.0
2012-11-05,16.0,46.0,62.3
2012-11-06,59.5,59.1,90.7
2012-11-07,58.0,45.3,61.0
2012-11-10,0.0,17.1,9.7
2012-11-11,17.0,8.1,1.5
2012-11-12,3.0,57.3,96.1
2012-11-13,15.5,26.4,28.6
2012-11-16,0.0,6.0,0.0
2012-11-17,0.0,20.3,15.8
2012-11-18,4.6,10.2,3.9
2012-11-19,37.5,30.0,34.7
2012-11-21,37.5,57.1,60.1
2012-11-22,4.4,9.7,2.1
2012-11-23,1.5,4.1,0.0
2012-11-24,15.3,4.4,0.0
2012-11-25,1.3,0.1,0.0
2012-11-26,2.3,8.3,1.1
2012-11-28,2.4,0.0,0.0
2012-12-02,1.5,1.4,0.0
2012-12-03,2.2,1.5,0.0
2012-12-04,8.0,1.8,0.0
2012-12-05,3.5,0.1,0.0
2012-12-07,14.5,0.0,0.0
2012-12-09,3.5,6.8,1.5
2012-12-10,3.0,3.7,0.0
2012-12-12,7.0,1.9,0.0
2012-12-13,2.0,0.0,0.0
2012-12-16,3.0,0.2,0.0
2012-12-18,11.0,2.3,0.0
2012-12-20,9.5,0.6,0.0
2012-12-23,5.0,4.3,0.0
2012-12-25,19.0,23.7,23.1
2012-12-26,4.5,0.4,0.0
2012-12-31,4.5,2.3,0.0
2013-01-01,2.0,0.6,0.0
2013-01-02,2.0,2.9,0.0
2013-01-03,0.0,9.8,3.3
2013-01-04,13.5,15.6,8.7
2013-01-05,7.0,2.1,0.0
2013-01-06,0.0,70.3,106.4
2013-01-07,89.0,32.8,29.9
2013-01-08,92.0,0.6,0.0
2013-01-09,1.0,89.0,148.7
2013-01-10,20.5,49.0,61.6
2013-01-11,25.5,46.0,42.8
2013-01-12,41.5,3.0,0.0
2013-01-13,13.0,2.2,0.0
2013-01-14,15.0,0.8,0.0
2013-01-15,0.0,4.6,0.0
2013-01-16,24.0,0.5,0.0
2013-01-17,1.0,0.4,0.0
2013-01-18,3.0,1.2,0.0
2013-01-19,0.0,1.0,0.0
2013-01-20,0.0,0.2,0.0
2013-01-21,7.5,0.2,0.0
2013-01-22,0.0,58.6,59.4
2013-01-23,2.5,8.5,3.7
2013-01-24,6.1,85.9,101.6
2013-01-25,19.1,8.0,3.2
2013-01-26,1.0,35.7,31.0
2013-01-27,13.2,14.7,9.1
2013-01-28,6.0,0.0,0.0
2013-01-29,1.0,1.8,0.0
2013-01-30,1.0,1.1,0.0
2013-01-31,0.0,0.2,0.0
2013-02-01,2.3,0.1,0.0
2013-02-03,0.0,0.0,0.0
2013-02-04,17.8,0.6,0.0
2013-02-05,20.8,0.0,0.0
2013-02-06,0.0,8.4,1.7
2013-02-07,0.0,51.5,37.1
2013-02-08,16.0,9.8,2.5
2013-02-10,0.0,0.1,0.0
2013-02-11,3.0,96.5,69.5
2013-02-12,43.5,1.3,0.0
2013-02-13,1.5,0.8,0.0
2013-02-14,11.0,18.1,12.4
2013-02-15,19.5,0.8,0.0
2013-02-16,0.0,11.8,7.2
2013-02-17,2.0,7.6,3.9
2013-02-19,5.6,0.9,0.0
2013-02-20,0.0,0.5,0.0
2013-02-21,3.5,1.2,0.0
2013-02-22,1.0,6.2,2.1
2013-02-23,1.5,15.7,13.3
2013-02-24,24.0,13.5,9.6
2013-02-25,5.3,1.3,0.0
2013-02-26,2.6,4.2,1.0
2013-02-27,10.5,1.9,0.0
2013-02-28,1.5,6.6,2.5
2013-03-01,1.5,41.0,40.6
2013-03-02,14.0,38.0,36.9
2013-03-03,7.5,1.4,0.0
2013-03-04,3.5,1.0,0.0
2013-03-05,0.0,0.7,0.0
2013-03-06,0.0,1.0,0.0
2013-03-07,0.0,229.2,145.7
2013-03-08,33.0,19.9,13.8
2013-03-09,1.0,9.6,4.6
2013-03-10,1.0,3.6,0.0
2013-03-11,6.5,11.4,6.5
2013-03-12,11.0,10.5,5.7
2013-03-13,12.0,5.6,1.4
2013-03-14,3.0,1.3,0.0
2013-03-15,4.0,0.3,0.0
2013-03-16,0.0,34.9,36.6
2013-03-17,6.5,14.7,9.7
2013-03-18,20.5,7.5,3.0
2013-03-19,21.0,0.0,0.0
2013-03-20,1.0,43.9,50.3
2013-03-21,31.0,9.6,5.1
2013-03-22,7.5,0.1,0.0
2013-03-23,0.0,0.9,0.0
2013-03-24,3.5,0.1,0.0
2013-03-25,1.0,28.1,26.6
2013-03-26,13.0,1.5,0.0
2013-03-27,0.0,2.9,0.0
2013-03-28,0.0,0.1,0.0
2013-03-29,0.0,19.0,13.9
2013-03-30,7.5,19.0,13.6
2013-03-31,5.2,0.3,0.0
2013-04-01,1.0,48.3,61.0
2013-04-02,12.5,16.6,9.2
2013-04-03,5.5,1.7,0.0
2013-04-04,0.0,1.8,0.0
2013-04-05,3.0,4.2,0.0
2013-04-06,24.0,0.0,0.0
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,0.0,0.0
2013-04-09,0.0,0.1,0.0
2013-04-10,0.0,5.8,1.0
2013-04-11,2.5,8.8,3.7
2013-04-12,1.0,16.4,10.3
2013-04-13,1.0,22.9,16.7
2013-04-14,66.0,51.6,60.6
2013-04-15,6.5,28.9,30.3
2013-04-16,25.4,54.9,63.9
2013-04-17,40.2,0.8,0.0
2013-04-18,8.0,0.3,0.0
2013-04-19,0.0,2.5,0.0
2013-04-20,4.5,0.2,0.0
2013-04-21,0.0,13.5,9.0
2013-04-22,3.5,4.6,0.0
2013-04-23,5.0,0.2,0.0
2013-04-24,0.0,13.1,8.6
2013-04-25,3.7,7.2,2.0
2013-04-26,0.3,10.1,5.2
2013-04-27,2.5,25.6,33.7
2013-04-28,10.0,20.7,23.2
2013-04-30,11.3,2.2,0.0
2013-05-01,0.0,1.5,0.0
2013-05-02,2.5,16.2,7.8
2013-05-03,14.2,0.0,0.0
2013-05-04,0.0,0.1,0.0
2013-05-05,15.5,7.8,1.3
2013-05-06,0.0,1.8,0.0
2013-05-07,3.0,0.0,0.0
2013-05-08,0.5,3.6,0.0
2013-05-09,4.0,13.6,5.6
2013-05-10,11.5,0.6,0.0
2013-05-11,0.0,30.4,28.8
2013-05-12,7.0,15.2,5.5
2013-05-13,10.5,9.5,1.0
2013-05-14,2.0,8.6,0.0
2013-05-15,5.3,0.8,0.0
2013-05-16,2.5,0.0,0.0
2013-05-17,0.0,0.0,0.0
2013-05-18,0.0,3.9,0.0
2013-05-19,0.0,1.7,0.0
2013-05-20,1.0,2.6,0.0
2013-05-21,32.0,0.0,0.0
2013-05-22,0.0,0.2,0.0
2013-05-23,3.5,1.3,0.0
2013-05-24,0.0,19.9,15.4
2013-05-25,4.8,3.5,0.0
2013-05-26,4.0,0.0,0.0
2013-05-27,0.0,6.2,1.0
2013-05-28,2.5,23.0,27.0
2013-05-29,67.5,26.0,32.4
2013-05-30,46.0,1.9,0.0
2013-05-31,0.0,7.1,1.0
2013-06-02,1.0,24.1,14.3
2013-06-03,17.0,14.9,6.4
2013-06-04,2.0,13.5,5.3
2013-06-05,1.0,6.0,0.0
2013-06-06,2.0,3.4,0.0
2013-06-07,8.0,9.2,2.0
2013-06-08,31.5,11.3,3.6
2013-06-09,22.5,23.7,13.9
2013-06-10,17.0,16.4,8.2
2013-06-11,5.0,0.9,0.0
2013-06-12,8.0,2.1,0.0
2013-06-13,4.5,4.6,0.0
2013-06-14,21.5,2.3,0.0
2013-06-15,0.0,41.5,56.8
2013-06-16,81.0,21.3,13.2
2013-06-17,1.3,0.8,0.0
2013-06-18,0.0,0.3,0.0
2013-06-19,0.0,2.1,0.0
2013-06-20,1.0,9.2,1.0
2013-06-21,1.0,0.0,0.0
2013-06-22,0.0,0.2,0.0
2013-06-23,0.0,9.3,1.0
2013-06-24,1.5,39.7,36.0
2013-06-25,10.5,9.3,1.0
2013-06-26,10.5,5.6,0.0
2013-06-27,14.0,5.7,0.0
2013-06-28,4.0,24.5,13.6
2013-06-29,13.5,5.2,0.0
2013-06-30,10.5,22.8,12.2
2013-07-01,5.5,2.8,0.0
2013-07-02,0.0,27.8,25.5
2013-07-03,4.0,23.4,16.6
2013-07-04,1.7,7.7,0.0
2013-07-05,0.0,38.5,42.8
2013-07-06,35.5,0.0,0.0
2013-07-07,0.0,0.0,0.0
2013-07-08,0.0,34.5,36.2
2013-07-09,11.5,15.6,6.9
2013-07-10,2.5,6.7,0.0
2013-07-11,0.2,0.8,0.0
2013-07-12,0.0,3.4,0.0
2013-07-13,19.0,11.8,2.4
2013-07-14,2.0,7.8,0.0
2013-07-15,4.0,18.3,8.0
2013-07-16,8.8,2.5,0.0
2013-07-17,20.0,9.3,1.0
2013-07-18,26.7,1.1,0.0
2013-07-19,2.5,6.9,0.0
2013-07-20,1.2,0.1,0.0
2013-07-22,0.0,0.3,0.0
2013-07-23,0.0,16.0,7.1
2013-07-24,15.8,8.4,1.0
2013-07-25,3.7,10.5,2.3
2013-07-27,0.0,29.5,25.0
2013-07-28,8.5,30.6,28.6
2013-07-29,11.3,18.9,9.8
2013-07-30,3.6,10.2,2.1
2013-08-01,31.5,3.6,0.0
2013-08-02,5.5,1.0,0.0
2013-08-03,0.0,28.5,38.4
2013-08-04,55.5,4.4,0.0
2013-08-05,4.5,1.8,0.0
2013-08-06,0.0,0.0,0.0
2013-08-07,0.0,0.9,0.0
2013-08-08,0.0,3.5,0.0
2013-08-09,0.0,24.0,28.0
2013-08-10,31.5,9.7,1.2
2013-08-12,13.5,3.7,0.0
2013-08-13,3.5,12.0,3.9
2013-08-14,0.5,34.9,45.8
2013-08-15,17.2,11.5,3.5
2013-08-16,1.7,16.3,9.3
2013-08-17,8.5,1.9,0.0
2013-08-18,0.3,3.0,0.0
2013-08-19,0.1,0.1,0.0
2013-08-20,0.9,0.4,0.0
2013-08-21,0.0,1.8,0.0
2013-08-22,0.0,21.0,13.9
2013-08-23,4.5,3.0,0.0
2013-08-24,11.4,6.3,1.2
2013-08-25,0.0,0.2,0.0
2013-08-27,0.0,3.1,0.0
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,1.3,0.0
2013-08-30,17.0,11.5,5.4
2013-08-31,5.6,12.6,6.4
2013-09-01,4.8,16.6,9.3
2013-09-02,0.0,0.5,0.0
2013-09-03,1.0,3.0,0.0
2013-09-04,18.0,12.0,4.5
2013-09-05,0.0,0.0,0.0
2013-09-06,0.0,9.7,2.2
2013-09-07,0.0,0.6,0.0
2013-09-08,0.0,0.4,0.0
2013-09-09,8.0,2.9,0.0
2013-09-10,27.7,0.9,0.0
2013-09-11,19.7,9.8,4.1
2013-09-12,5.4,6.5,1.3
2013-09-13,0.0,1.5,0.0
2013-09-14,2.5,12.5,6.4
2013-09-15,0.0,0.2,0.0
2013-09-16,20.5,9.2,3.6
2013-09-17,0.0,0.1,0.0
2013-09-18,12.0,0.4,0.0
2013-09-19,42.5,32.0,29.7
2013-09-20,2.0,30.7,28.6
2013-09-21,12.0,27.5,27.8
2013-09-22,0.0,0.6,0.0
2013-09-23,0.0,0.0,0.0
2013-09-24,0.0,4.7,0.0
2013-09-25,1.0,1.1,0.0
2013-09-26,0.0,0.6,0.0
2013-09-28,0.0,0.7,0.0
2013-09-29,24.5,22.2,20.4
2013-09-30,8.5,4.6,0.0
2013-10-01,8.5,37.4,45.1
2013-10-02,16.0,15.9,11.0
2013-10-03,17.5,37.2,44.7
2013-10-04,39.0,0.5,0.0
2013-10-05,0.0,4.5,0.0
2013-10-06,0.0,0.6,0.0
2013-10-07,0.0,37.3,44.5
2013-10-08,11.0,5.4,1.0
2013-10-09,2.5,24.9,27.0
2013-10-10,1.0,2.6,0.0
2013-10-11,0.0,36.5,76.8
2013-10-12,0.0,0.3,0.0
2013-10-14,0.0,0.0,0.0
2013-10-15,0.0,0.0,0.0
2013-10-16,0.0,3.8,0.0
2013-10-17,0.0,1.5,0.0
2013-10-18,0.0,1.8,0.0
2013-10-19,0.0,0.1,0.0
2013-10-20,0.0,4.4,0.0
2013-10-21,0.0,1.5,0.0
2013-10-22,0.0,5.0,0.0
2013-10-23,0.0,4.3,0.0
2013-10-25,3.6,1.0,0.0
2013-10-26,0.0,20.8,13.4
2013-10-27,0.0,14.0,6.7
2013-10-28,0.4,132.9,81.7
2013-10-29,81.5,4.3,0.0
2013-10-30,0.0,5.2,0.0
2013-10-31,0.9,12.7,5.4
2013-11-01,0.0,6.7,0.0
2013-11-02,14.4,2.6,0.0
2013-11-03,24.0,18.0,10.6
2013-11-04,32.5,7.5,1.0
2013-11-05,0.0,0.4,0.0
2013-11-06,75.0,64.8,104.1
2013-11-07,14.5,36.0,44.3
2013-11-08,5.0,7.1,0.0
2013-11-09,25.5,8.9,1.2
2013-11-10,56.8,179.8,159.3
2013-11-11,0.0,4.7,0.0
2013-11-12,63.0,38.8,52.1
2013-11-13,1.5,2.6,0.0
2013-11-14,133.8,9.4,3.0
2013-11-15,0.0,1.3,0.0
2013-11-16,0.0,0.0,0.0
2013-11-18,0.0,0.0,0.0
2013-11-19,57.2,15.3,9.7
2013-11-20,4.6,19.2,14.5
2013-11-21,0.0,0.0,0.0
2013-11-22,9.0,0.0,0.0
2013-11-23,0.0,0.1,0.0
2013-11-24,0.0,7.3,1.0
2013-11-25,0.0,1.8,0.0
2013-11-26,0.2,0.0,0.0
2013-11-27,0.0,50.8,47.8
2013-11-28,14.5,10.4,2.6
2013-11-30,0.0,2.5,0.0
2013-12-01,2.3,9.2,3.2
2013-12-02,0.2,1.1,0.0
2013-12-03,0.0,1.5,0.0
2013-12-04,0.0,0.7,0.0
2013-12-05,0.0,0.3,0.0
2013-12-06,40.0,25.9,21.2
2013-12-08,0.0,0.0,0.0
2013-12-09,10.0,0.9,0.0
2013-12-10,0.0,2.1,0.0
2013-12-11,0.0,0.8,0.0
2013-12-12,0.4,12.8,4.7
2013-12-14,45.0,12.7,4.6
2013-12-15,0.0,2.3,0.0
2013-12-16,1.7,5.1,1.0
2013-12-17,39.3,124.2,80.0
2013-12-18,4.0,25.3,13.0
2013-12-19,0.5,11.7,4.0
2013-12-21,0.6,5.1,1.0
2013-12-22,12.1,14.1,8.6
2013-12-23,1.0,3.1,0.0
2013-12-24,0.0,0.7,0.0
2013-12-25,0.0,1.1,0.0
2013-12-26,33.2,65.3,117.0
2013-12-27,9.5,15.2,9.6
2013-12-28,10.5,64.8,115.0
2013-12-29,165.9,156.4,161.2
2013-12-30,8.3,22.2,21.3
2013-12-31,0.0,30.0,32.3
2014-01-01,1.0,8.2,2.0
2014-01-02,7.2,10.6,3.9
2014-01-03,0.0,7.6,1.5
2014-01-04,5.0,18.9,11.7
2014-01-05,22.8,0.9,0.0
2014-01-06,3.0,1.3,0.0
2014-01-07,6.0,1.1,0.0
2014-01-08,0.0,22.9,16.5
2014-01-09,43.0,2.2,0.0
2014-01-10,0.0,12.6,5.7
2014-01-11,19.7,41.2,37.8
2014-01-12,75.3,31.7,28.2
2014-01-13,0.8,17.7,10.7
2014-01-14,22.3,1.7,0.0
2014-01-15,1.2,1.3,0.0
