date,gauge,imergl,lseqmdl
2003-03-28,0.0,0.1,0.0
2003-03-29,16.2,0.0,0.0
2003-03-31,0.4,0.5,0.0
2003-04-01,0.0,0.5,0.0
2003-04-02,0.0,0.7,0.0
2003-04-04,2.0,0.4,0.0
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.1,0.0
2003-04-08,0.0,14.4,13.2
2003-04-10,0.0,20.8,17.6
2003-04-11,6.4,6.2,6.3
2003-04-12,11.3,0.0,0.0
2003-04-13,0.8,9.4,8.5
2003-04-14,45.2,0.7,0.0
2003-04-15,4.0,13.2,11.2
2003-04-16,39.7,4.1,4.8
2003-04-17,0.6,0.8,0.0
2003-04-18,2.5,5.0,5.4
2003-04-19,0.5,20.2,15.8
2003-04-20,63.7,0.0,0.0
2003-04-21,0.0,0.6,0.0
2003-04-22,0.0,19.2,16.5
2003-04-23,25.1,1.7,2.8
2003-04-24,29.0,0.5,0.0
2003-04-25,0.0,1.6,2.7
2003-04-26,0.0,1.0,0.0
2003-04-27,24.3,0.1,0.0
2003-04-28,10.4,3.4,4.3
2003-04-30,0.0,9.4,9.0
2003-05-01,0.0,52.9,65.3
2003-05-02,47.6,0.1,0.0
2003-05-03,0.0,1.7,1.0
2003-05-04,0.0,3.1,2.1
2003-05-05,0.8,8.7,7.1
2003-05-06,0.0,47.8,57.8
2003-05-07,7.8,5.7,4.4
2003-05-08,0.0,50.1,61.3
2003-05-09,39.0,3.5,2.5
2003-05-10,0.0,0.1,0.0
2003-05-11,0.0,13.8,13.3
2003-05-12,84.0,0.8,0.0
2003-05-13,0.3,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,6.5,0.0,0.0
2003-05-16,1.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.1,0.0
2003-05-23,0.8,0.6,0.0
2003-05-24,12.5,0.4,0.0
2003-05-25,10.5,0.1,0.0
2003-05-26,1.6,0.0,0.0
2003-05-27,5.8,0.0,0.0
2003-05-28,0.8,0.0,0.0
2003-05-29,0.1,0.0,0.0
2003-05-30,0.0,1.9,5.0
2003-05-31,0.0,0.1,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.1,0.0
2003-06-03,0.0,0.3,0.0
2003-06-04,0.0,37.4,41.0
2003-06-05,33.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,42.4,0.0,0.0
2003-06-08,0.8,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-11,0.0,0.1,0.0
2003-06-12,0.0,0.8,2.1
2003-06-13,4.5,0.3,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,1.5,0.1,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.9,2.3
2003-06-22,0.0,0.7,0.0
2003-06-23,0.0,0.7,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,4.7,9.7
2003-06-26,0.0,1.1,5.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.9,4.7
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.4,0.0
2003-07-04,0.0,0.1,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.4,0.0
2003-07-08,0.0,1.4,4.9
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,0.9,3.7
2003-07-11,0.0,0.5,0.0
2003-07-12,0.2,1.8,3.3
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,1.2,1.9
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.6,3.5
2003-07-23,0.0,2.5,7.8
2003-07-24,1.8,1.2,4.7
2003-07-25,0.0,2.2,6.9
2003-07-26,0.0,0.5,2.6
2003-07-27,0.0,0.2,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.1,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.2,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.3,0.0
2003-08-10,0.0,0.3,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.4,0.0
2003-08-16,0.0,1.1,4.2
2003-08-17,0.0,0.4,0.0
2003-08-18,0.0,0.1,0.0
2003-08-19,0.0,1.4,4.0
2003-08-20,0.0,0.2,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.1,0.0
2003-08-23,0.0,0.1,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.4,0.0
2003-08-28,0.0,0.1,0.0
2003-08-29,0.0,0.1,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.1,0.0
2003-09-01,1.0,0.0,0.0
2003-09-02,0.0,0.3,0.0
2003-09-03,0.0,0.1,0.0
2003-09-04,0.0,2.5,4.3
2003-09-05,0.0,0.6,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-11,0.9,1.1,1.8
2003-09-12,6.6,4.8,8.2
2003-09-13,13.8,7.5,11.1
2003-09-14,0.8,0.6,0.0
2003-09-15,0.2,3.3,6.2
2003-09-16,2.5,0.4,0.0
2003-09-17,0.0,0.8,1.3
2003-09-18,0.0,2.0,3.5
2003-09-19,0.0,0.1,0.0
2003-09-21,0.0,0.3,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,1.1,3.1
2003-09-25,0.0,0.2,0.0
2003-09-26,13.7,0.2,0.0
2003-09-27,51.2,0.2,0.0
2003-09-28,0.7,0.0,0.0
2003-09-30,0.8,0.0,0.0
2003-10-01,0.5,1.3,4.9
2003-10-03,15.9,5.3,11.0
2003-10-04,28.0,4.6,10.4
2003-10-05,8.2,4.8,11.5
2003-10-06,16.1,1.8,5.8
2003-10-07,5.3,1.9,6.0
2003-10-09,0.0,0.5,0.0
2003-10-10,0.0,0.0,0.0
2003-10-12,20.8,0.0,0.0
2003-10-13,0.0,4.2,6.1
2003-10-15,0.0,1.4,3.2
2003-10-16,2.2,30.4,29.8
2003-10-17,35.0,1.6,3.4
2003-10-18,3.1,0.5,0.0
2003-10-19,21.6,0.1,0.0
2003-10-20,0.5,0.5,0.0
2003-10-21,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.5,0.0
2003-10-26,0.0,0.7,0.0
2003-10-27,1.8,22.5,19.3
2003-10-28,55.0,13.3,11.3
2003-10-29,11.5,96.2,96.1
2003-10-30,47.5,11.8,10.0
2003-10-31,3.8,174.7,191.9
2003-11-01,86.3,21.8,20.2
2003-11-02,115.9,2.9,1.6
2003-11-05,2.0,0.4,0.0
2003-11-08,3.0,3.9,2.6
2003-11-09,0.0,0.5,0.0
2003-11-10,0.0,1.0,0.0
2003-11-11,0.0,0.2,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,0.0,9.1,6.8
2003-11-14,88.3,22.5,15.8
2003-11-15,1.6,14.7,10.5
2003-11-16,1.0,40.4,28.3
2003-11-17,29.6,10.3,7.6
2003-11-18,18.0,11.9,8.6
2003-11-19,35.0,49.4,32.5
2003-11-20,48.5,16.5,11.7
2003-11-21,12.3,36.5,28.6
2003-11-22,16.8,63.6,54.3
2003-11-23,41.0,4.0,2.5
2003-11-24,8.6,2.0,1.0
2003-11-25,0.1,10.7,7.7
2003-11-26,0.3,30.9,24.3
2003-11-27,8.9,55.8,44.9
2003-11-28,59.9,2.1,1.1
2003-11-29,3.6,1.3,1.0
2003-11-30,1.3,43.7,28.4
2003-12-01,11.2,8.5,6.9
2003-12-02,3.9,40.4,38.0
2003-12-03,11.5,55.4,49.3
2003-12-04,53.4,79.9,73.5
2003-12-05,50.8,39.9,37.8
2003-12-06,44.6,27.0,22.7
2003-12-07,10.9,89.2,82.2
2003-12-08,56.6,37.1,32.1
2003-12-09,84.6,12.3,10.0
2003-12-10,4.5,2.9,2.4
2003-12-11,0.0,0.1,0.0
2003-12-12,0.0,0.0,0.0
2003-12-13,16.5,2.6,2.1
2003-12-14,23.6,0.4,0.0
2003-12-15,4.2,0.0,0.0
2003-12-18,15.4,3.8,3.0
2003-12-20,31.8,22.4,18.5
2003-12-21,27.3,0.6,0.0
2003-12-22,10.5,2.9,4.2
2003-12-23,15.1,1.8,3.4
2003-12-24,9.8,0.6,0.0
2003-12-25,5.2,0.5,0.0
2003-12-27,0.0,0.0,0.0
2003-12-28,0.0,0.9,0.0
2003-12-29,9.4,16.8,16.0
2003-12-30,61.5,2.0,3.5
2003-12-31,3.9,0.0,0.0
2004-01-01,0.0,0.1,0.0
2004-01-04,5.6,10.7,9.6
2004-01-05,10.7,0.5,0.0
2004-01-06,3.0,0.7,0.0
2004-01-07,22.6,3.2,3.3
2004-01-08,8.0,1.1,1.7
2004-01-09,0.0,30.7,28.9
2004-01-10,65.0,50.6,55.1
2004-01-11,11.6,0.0,0.0
2004-01-12,0.0,0.0,0.0
2004-01-13,0.0,0.2,0.0
2004-01-14,0.0,1.8,2.7
2004-01-15,0.0,2.4,3.0
2004-01-16,0.0,1.1,0.0
2004-01-18,0.0,0.6,0.0
2004-01-19,0.0,3.8,4.0
2004-01-20,1.2,3.0,3.4
2004-01-22,1.1,2.2,1.6
2004-01-23,0.0,2.7,2.0
2004-01-24,0.0,4.2,3.2
2004-01-25,11.2,1.5,1.0
2004-01-26,14.4,3.6,2.7
2004-01-27,60.5,44.3,43.4
2004-01-28,9.0,38.0,36.6
2004-01-29,5.2,38.8,37.7
2004-01-30,30.6,5.6,4.3
2004-01-31,0.0,27.2,24.0
2004-02-01,0.0,33.4,30.6
2004-02-02,20.5,0.4,0.0
2004-02-03,0.0,100.0,84.8
2004-02-04,12.1,15.9,14.6
2004-02-05,0.8,23.1,20.8
2004-02-06,23.7,25.6,24.0
2004-02-07,37.6,7.7,7.5
2004-02-08,1.8,1.0,0.0
2004-02-09,0.8,4.6,4.7
2004-02-10,21.8,0.5,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,1.4,1.9
2004-02-13,12.4,22.2,15.9
2004-02-14,4.6,9.7,7.3
2004-02-15,1.7,12.2,9.0
2004-02-16,9.0,21.9,15.7
2004-02-17,2.8,12.2,9.0
2004-02-18,0.2,14.4,10.5
2004-02-19,11.4,25.7,19.5
2004-02-20,27.7,14.1,10.3
2004-02-21,7.0,1.9,2.7
2004-02-22,0.0,1.8,2.6
2004-02-23,0.0,62.5,46.3
2004-02-24,8.3,14.3,9.7
2004-02-25,7.8,10.2,7.4
2004-02-26,13.1,12.1,8.5
2004-02-28,3.6,4.6,4.2
2004-02-29,7.0,2.3,3.0
2004-03-01,3.0,108.9,82.4
2004-03-02,75.8,11.3,9.3
2004-03-03,11.3,29.7,27.3
2004-03-04,18.5,45.4,43.5
2004-03-05,78.0,1.3,2.1
2004-03-07,0.0,8.3,7.2
2004-03-08,4.8,23.1,18.4
2004-03-09,8.7,2.8,3.2
2004-03-10,0.5,1.0,0.0
2004-03-12,17.6,2.7,2.5
2004-03-13,0.0,6.4,5.0
2004-03-14,0.4,12.3,9.1
2004-03-15,11.0,13.5,9.9
2004-03-16,6.1,0.0,0.0
2004-03-17,0.0,6.6,5.1
2004-03-18,27.3,51.7,40.0
2004-03-19,34.5,0.6,0.0
2004-03-20,0.0,1.3,0.0
2004-03-21,1.0,4.5,3.4
2004-03-23,38.0,0.5,0.0
2004-03-25,2.0,3.1,2.5
2004-03-26,24.7,12.3,8.7
2004-03-27,21.7,0.0,0.0
2004-03-29,0.0,0.0,0.0
2004-03-31,4.8,14.3,10.1
2004-04-01,1.5,5.3,5.6
2004-04-04,16.0,0.0,0.0
2004-04-05,18.1,0.0,0.0
2004-04-06,3.8,1.5,2.4
2004-04-08,37.7,0.7,0.0
2004-04-10,0.0,0.1,0.0
2004-04-11,0.2,0.4,0.0
2004-04-12,10.4,0.0,0.0
2004-04-14,0.0,0.4,0.0
2004-04-15,2.4,0.0,0.0
2004-04-16,0.8,0.0,0.0
2004-04-18,0.0,0.0,0.0
2004-04-19,10.4,0.5,0.0
2004-04-20,2.6,0.0,0.0
2004-04-21,4.1,9.8,9.3
2004-04-22,10.0,26.3,21.1
2004-04-23,10.9,0.7,0.0
2004-04-24,7.1,2.1,3.2
2004-04-25,0.8,0.6,0.0
2004-04-26,27.4,0.0,0.0
2004-04-28,23.5,0.0,0.0
2004-04-30,0.5,0.5,0.0
2004-05-01,0.0,2.6,1.7
2004-05-02,0.0,7.1,5.7
2004-05-03,0.0,1.6,1.0
2004-05-04,1.3,0.0,0.0
2004-05-06,0.0,9.4,7.8
2004-05-07,0.0,5.5,4.2
2004-05-08,0.0,2.1,1.4
2004-05-09,0.0,0.8,0.0
2004-05-10,0.0,0.6,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,1.1,2.7
2004-05-15,0.0,0.4,0.0
2004-05-16,0.2,7.5,7.8
2004-05-17,42.7,40.4,35.6
2004-05-18,26.1,15.2,14.2
2004-05-19,6.9,6.9,7.3
2004-05-20,25.0,1.9,3.3
2004-05-22,13.8,2.5,5.7
2004-05-23,0.0,60.2,64.0
2004-05-24,29.3,123.3,116.6
2004-05-25,95.2,21.1,22.8
2004-05-26,105.2,55.2,59.3
2004-05-27,133.5,131.5,121.1
2004-05-28,106.8,22.9,24.1
2004-05-29,10.7,14.2,17.4
2004-05-30,33.7,0.6,0.0
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-04,0.0,2.7,4.1
2004-06-05,4.3,1.0,1.9
2004-06-06,3.0,0.0,0.0
2004-06-07,2.0,3.0,4.5
2004-06-08,3.2,14.6,16.7
2004-06-09,15.5,17.8,19.3
2004-06-10,4.8,1.4,2.5
2004-06-11,1.0,48.9,69.3
2004-06-13,0.0,0.2,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.1,0.0
2004-06-17,1.0,0.0,0.0
2004-06-18,0.0,0.2,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,1.2,2.6
2004-06-21,31.8,0.6,0.0
2004-06-22,17.4,0.0,0.0
2004-06-23,0.0,1.5,5.8
2004-06-24,48.8,0.3,0.0
2004-06-25,7.2,0.0,0.0
2004-06-26,0.0,0.2,0.0
2004-06-27,0.0,0.0,0.0
2004-06-29,0.0,0.2,0.0
2004-06-30,0.0,0.1,0.0
2004-07-01,0.0,0.3,0.0
2004-07-02,0.0,3.5,8.0
2004-07-03,16.2,26.8,46.1
2004-07-04,41.9,1.3,4.4
2004-07-05,2.1,0.7,0.0
2004-07-06,4.0,0.8,3.4
2004-07-07,4.4,0.6,0.0
2004-07-08,0.5,0.1,0.0
2004-07-09,0.0,0.0,0.0
2004-07-10,0.0,0.0,0.0
2004-07-11,0.0,0.9,0.0
2004-07-12,0.3,2.3,4.1
2004-07-13,10.2,22.8,28.3
2004-07-14,19.8,1.3,2.1
2004-07-15,37.1,2.1,4.1
2004-07-16,0.1,56.5,82.7
2004-07-17,44.0,8.9,11.8
2004-07-18,0.2,0.6,0.0
2004-07-19,0.3,0.9,0.0
2004-07-20,0.8,0.4,0.0
2004-07-21,0.5,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-26,0.0,0.1,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.6,2.8
2004-07-31,0.0,0.0,0.0
2004-08-01,4.6,1.1,3.0
2004-08-02,11.0,0.1,0.0
2004-08-03,10.0,0.0,0.0
2004-08-04,6.4,0.1,0.0
2004-08-05,0.3,0.0,0.0
2004-08-07,0.8,0.0,0.0
2004-08-10,0.0,0.4,0.0
2004-08-13,4.1,0.0,0.0
2004-08-14,0.0,0.1,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.4,0.0
2004-08-18,0.0,4.5,7.8
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.1,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.3,0.0
2004-08-24,0.0,0.1,0.0
2004-08-25,0.0,0.3,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,1.1,2.4
2004-08-29,0.0,2.0,4.4
2004-08-30,0.0,0.9,1.9
2004-08-31,0.0,0.3,0.0
2004-09-01,0.0,1.6,3.0
2004-09-02,0.0,0.2,0.0
2004-09-03,0.0,0.3,0.0
2004-09-04,0.0,0.1,0.0
2004-09-05,0.0,0.4,0.0
2004-09-06,0.0,2.7,4.6
2004-09-07,5.5,0.0,0.0
2004-09-08,9.0,0.6,0.0
2004-09-10,1.5,0.2,0.0
2004-09-11,2.2,1.2,2.0
2004-09-14,0.5,25.7,33.3
2004-09-15,6.3,0.3,0.0
2004-09-16,4.0,4.3,6.9
2004-09-17,3.3,0.4,0.0
2004-09-18,0.0,0.3,0.0
2004-09-19,1.0,0.6,0.0
2004-09-20,0.1,8.7,13.0
2004-09-21,4.5,0.0,0.0
2004-09-24,6.2,0.2,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,1.7,3.7
2004-09-28,0.0,0.1,0.0
2004-09-29,0.0,0.1,0.0
2004-09-30,0.0,0.6,0.0
2004-10-01,1.5,1.0,4.4
2004-10-02,0.5,0.0,0.0
2004-10-03,0.0,1.9,5.9
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,1.0,4.4
2004-10-07,5.1,1.7,5.7
2004-10-09,0.0,0.4,0.0
2004-10-11,0.6,0.2,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.2,0.0
2004-10-20,0.0,1.1,2.9
2004-10-21,41.5,1.8,1.9
2004-10-22,6.8,1.5,1.6
2004-10-24,5.7,7.8,6.6
2004-10-25,20.2,0.9,0.0
2004-10-27,0.0,0.5,0.0
2004-10-28,1.0,0.0,0.0
2004-10-29,2.5,19.3,16.5
2004-11-01,14.6,14.1,12.6
2004-11-03,109.7,5.5,4.0
2004-11-04,4.0,3.7,2.4
2004-11-05,0.6,4.1,2.7
2004-11-06,9.7,1.5,1.0
2004-11-07,24.3,54.0,58.2
2004-11-08,48.3,1.1,1.0
2004-11-09,0.6,28.1,26.6
2004-11-10,106.7,22.4,20.9
2004-11-11,91.5,31.6,21.5
2004-11-12,51.6,3.0,2.9
2004-11-13,14.0,0.8,0.0
2004-11-14,3.2,1.6,2.1
2004-11-15,16.5,0.9,0.0
2004-11-16,0.0,0.1,0.0
2004-11-17,0.0,5.3,4.3
2004-11-18,10.2,23.6,16.6
2004-11-19,4.9,34.0,23.5
2004-11-20,123.6,2.0,2.3
2004-11-21,0.7,3.9,2.4
2004-11-22,0.0,36.3,28.3
2004-11-23,28.7,16.8,12.7
2004-11-25,32.1,25.7,20.0
2004-11-26,15.4,4.2,2.6
2004-11-27,0.0,7.7,5.3
2004-11-28,21.6,13.0,9.6
2004-11-29,16.6,71.5,65.7
2004-11-30,33.2,63.2,54.0
2004-12-01,67.0,110.2,112.0
2004-12-02,69.5,66.9,58.3
2004-12-03,21.3,51.1,44.5
2004-12-04,9.1,0.2,0.0
2004-12-05,6.2,0.8,0.0
2004-12-07,32.7,5.4,4.3
2004-12-08,0.2,0.4,0.0
2004-12-10,0.0,0.1,0.0
2004-12-11,0.0,0.0,0.0
2004-12-12,0.0,1.6,1.4
2004-12-13,14.5,0.1,0.0
2004-12-14,2.3,0.0,0.0
2004-12-15,2.0,30.4,25.3
2004-12-16,108.7,112.2,80.7
2004-12-17,41.3,35.0,25.7
2004-12-18,76.2,10.1,8.0
2004-12-19,5.4,3.0,2.4
2004-12-21,3.6,34.4,33.7
2004-12-22,63.3,54.7,54.4
2004-12-23,13.6,37.5,36.4
2004-12-24,21.4,2.8,4.1
2004-12-26,19.8,47.2,46.7
2004-12-27,23.8,44.5,45.1
2004-12-28,43.2,42.7,44.2
2004-12-29,79.9,16.6,15.8
2004-12-30,9.8,3.6,4.8
2004-12-31,12.0,6.2,7.0
2005-01-01,4.3,0.4,0.0
2005-01-02,0.0,0.1,0.0
2005-01-03,0.1,2.6,2.9
2005-01-05,128.7,170.5,119.9
2005-01-06,162.3,25.3,23.3
2005-01-07,78.3,48.9,53.8
2005-01-08,122.9,0.1,0.0
2005-01-09,0.0,0.0,0.0
2005-01-10,0.4,6.2,5.7
2005-01-11,9.9,0.1,0.0
2005-01-12,0.0,1.3,2.3
2005-01-13,1.7,0.9,0.0
2005-01-14,0.0,0.2,0.0
2005-01-15,4.4,0.6,0.0
2005-01-17,1.3,2.4,3.1
2005-01-18,3.5,93.2,112.2
2005-01-19,31.3,1.1,0.0
2005-01-20,1.8,3.3,3.7
2005-01-21,0.6,5.4,4.2
2005-01-22,3.8,27.2,23.4
2005-01-23,32.7,27.3,23.5
2005-01-24,35.2,7.8,6.0
2005-01-25,44.3,2.0,1.5
2005-01-27,1.2,23.3,18.3
2005-01-28,31.7,9.8,7.7
2005-01-29,19.0,1.3,0.0
2005-01-31,1.0,19.5,15.4
2005-02-01,2.8,0.1,0.0
2005-02-02,0.0,0.1,0.0
2005-02-03,0.0,1.3,1.8
2005-02-04,2.5,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-08,14.7,3.5,3.8
2005-02-09,0.5,1.3,1.8
2005-02-10,5.3,6.5,6.4
2005-02-11,11.4,53.6,42.8
2005-02-12,21.1,19.9,14.3
2005-02-14,4.0,2.8,2.8
2005-02-15,1.7,42.2,32.0
2005-02-16,63.3,22.3,15.9
2005-02-17,13.1,0.5,0.0
2005-02-18,0.0,5.9,4.8
2005-02-19,2.8,19.8,14.2
2005-02-20,0.8,14.7,10.7
2005-02-21,23.2,123.3,73.7
2005-02-22,57.9,7.4,5.8
2005-02-23,1.3,24.8,15.9
2005-02-24,8.0,4.5,4.2
2005-02-25,0.0,3.4,3.6
2005-02-26,20.7,36.6,26.2
2005-02-28,23.5,22.7,15.2
2005-03-01,16.4,1.5,2.2
2005-03-02,0.0,0.6,0.0
2005-03-04,4.6,0.1,0.0
2005-03-05,0.0,19.9,15.9
2005-03-06,3.5,35.4,32.4
2005-03-07,1.7,6.4,5.8
2005-03-08,18.6,4.2,4.2
2005-03-09,6.2,0.2,0.0
2005-03-10,0.0,0.8,0.0
2005-03-11,0.0,6.0,4.7
2005-03-12,16.8,63.8,51.1
2005-03-13,57.3,18.3,13.3
2005-03-14,17.5,5.3,4.2
2005-03-15,36.5,33.5,24.7
2005-03-16,32.2,0.2,0.0
2005-03-18,0.0,0.2,0.0
2005-03-20,0.0,0.2,0.0
2005-03-21,0.6,0.2,0.0
2005-03-22,0.0,36.1,26.5
2005-03-23,47.3,14.5,10.2
2005-03-24,38.9,7.2,5.2
2005-03-26,74.7,59.5,48.8
2005-03-27,19.2,18.1,12.8
2005-03-28,23.5,27.2,19.8
2005-03-29,24.9,56.2,46.6
2005-03-30,96.8,45.5,35.1
2005-03-31,4.4,38.3,28.0
2005-04-01,22.0,7.7,7.6
2005-04-02,0.0,13.7,12.6
2005-04-03,2.6,40.5,36.4
2005-04-04,16.4,34.9,32.3
2005-04-05,58.1,5.5,5.8
2005-04-06,30.2,5.7,6.0
2005-04-07,28.8,31.5,28.5
2005-04-08,28.7,0.9,0.0
2005-04-09,0.0,1.0,0.0
2005-04-10,2.5,24.5,21.0
2005-04-11,1.6,12.3,10.6
2005-04-12,26.5,17.6,14.3
2005-04-13,29.3,4.6,5.1
2005-04-14,17.1,3.2,4.1
2005-04-15,4.2,7.3,7.1
2005-04-16,0.6,0.7,0.0
2005-04-17,0.6,0.3,0.0
2005-04-18,0.0,1.0,0.0
2005-04-19,0.0,2.5,3.6
2005-04-20,0.0,5.8,6.0
2005-04-21,15.1,0.5,0.0
2005-04-22,4.2,1.1,0.0
2005-04-23,0.5,1.4,2.6
2005-04-24,0.6,0.0,0.0
2005-04-25,0.0,6.9,7.1
2005-04-26,20.9,0.6,0.0
2005-04-27,0.0,1.0,0.0
2005-04-28,0.0,0.4,0.0
2005-04-29,1.7,5.2,5.7
2005-04-30,0.3,16.3,14.2
2005-05-02,0.6,0.1,0.0
2005-05-03,28.4,0.9,0.0
2005-05-04,0.0,0.1,0.0
2005-05-05,0.8,0.7,0.0
2005-05-06,3.9,0.5,0.0
2005-05-08,0.0,0.0,0.0
2005-05-09,1.0,0.1,0.0
2005-05-10,0.0,0.5,0.0
2005-05-11,0.0,0.3,0.0
2005-05-12,0.0,0.7,0.0
2005-05-14,0.0,0.5,0.0
2005-05-15,0.0,0.4,0.0
2005-05-16,0.3,0.0,0.0
2005-05-17,0.0,0.3,0.0
2005-05-18,6.1,0.4,0.0
2005-05-19,0.0,1.1,2.7
2005-05-20,2.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,0.0,21.5,22.9
2005-05-23,52.3,348.9,168.8
2005-05-24,229.8,28.3,33.8
2005-05-25,113.2,0.2,0.0
2005-05-26,0.3,0.0,0.0
2005-05-27,6.9,0.1,0.0
2005-05-28,51.5,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,3.0,0.1,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,37.2,0.0,0.0
2005-06-02,40.6,0.2,0.0
2005-06-03,11.4,0.6,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,16.0,0.5,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,17.5,0.2,0.0
2005-06-10,0.6,0.2,0.0
2005-06-11,0.0,2.1,3.8
2005-06-12,3.0,19.3,24.3
2005-06-13,29.7,6.0,8.5
2005-06-14,9.0,32.6,42.8
2005-06-15,78.6,30.2,36.2
2005-06-16,16.2,1.4,2.9
2005-06-17,0.0,0.2,0.0
2005-06-18,0.0,0.3,0.0
2005-06-19,1.6,2.9,4.7
2005-06-20,0.5,32.1,43.9
2005-06-21,60.0,7.8,14.7
2005-06-22,1.4,0.9,4.7
2005-06-23,6.5,5.4,11.1
2005-06-24,0.0,1.1,5.1
2005-06-25,2.5,34.1,43.4
2005-06-26,2.0,0.2,0.0
2005-06-27,2.0,1.9,6.4
2005-06-29,1.2,2.1,7.1
2005-06-30,1.6,0.2,0.0
2005-07-01,17.8,0.0,0.0
