date,gauge,imergl,lseqmdl
2003-03-11,0.0,0.4,0.0
2003-03-12,0.0,0.5,0.0
2003-03-13,0.0,2.2,2.6
2003-03-14,26.0,0.1,0.0
2003-03-15,3.0,0.8,1.0
2003-03-16,8.0,0.9,1.0
2003-03-17,0.0,0.4,0.0
2003-03-18,0.0,2.1,2.4
2003-03-19,13.0,0.1,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,0.9,0.0
2003-03-22,0.0,7.1,7.1
2003-03-23,0.0,0.4,0.0
2003-03-24,0.0,1.4,1.8
2003-03-25,3.0,0.0,0.0
2003-03-26,0.0,0.6,0.0
2003-03-27,0.0,6.7,6.7
2003-03-28,13.0,2.8,3.1
2003-03-29,0.0,6.5,6.6
2003-03-30,0.0,0.6,0.0
2003-03-31,1.0,1.3,1.7
2003-04-01,0.0,0.4,0.0
2003-04-02,0.0,1.4,1.0
2003-04-03,0.0,10.7,9.4
2003-04-04,0.0,7.1,6.0
2003-04-05,17.0,5.4,4.5
2003-04-06,3.0,3.8,3.0
2003-04-07,0.0,1.1,0.0
2003-04-08,0.0,1.5,1.0
2003-04-09,0.0,21.3,22.9
2003-04-10,13.0,2.1,1.4
2003-04-11,15.0,7.2,6.6
2003-04-12,9.0,3.4,2.3
2003-04-13,6.0,6.2,5.3
2003-04-14,17.0,5.1,4.2
2003-04-15,1.0,4.1,3.1
2003-04-16,0.0,1.1,0.0
2003-04-17,5.0,8.7,8.1
2003-04-18,18.0,4.1,3.1
2003-04-19,0.0,0.5,0.0
2003-04-20,0.0,10.2,9.5
2003-04-21,0.0,6.4,5.0
2003-04-22,1.0,1.7,1.7
2003-04-23,0.0,7.5,5.7
2003-04-24,9.0,3.9,3.3
2003-04-25,3.0,2.7,2.4
2003-04-26,0.0,2.7,2.4
2003-04-27,0.0,3.8,3.2
2003-04-28,0.0,1.7,1.7
2003-04-29,0.0,6.7,5.2
2003-04-30,1.0,3.7,3.1
2003-05-01,0.0,2.4,1.0
2003-05-02,0.0,4.3,2.3
2003-05-03,0.0,3.1,1.2
2003-05-04,0.0,101.4,79.0
2003-05-05,105.0,4.6,2.6
2003-05-06,4.0,3.7,1.7
2003-05-07,0.0,20.8,18.6
2003-05-08,29.0,23.8,22.2
2003-05-09,35.0,12.3,9.4
2003-05-10,20.0,7.6,5.2
2003-05-11,0.0,4.6,3.7
2003-05-12,0.0,2.2,1.3
2003-05-13,0.0,0.3,0.0
2003-05-14,0.0,0.9,0.0
2003-05-15,0.0,0.1,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.2,0.0
2003-05-18,0.0,1.9,1.0
2003-05-19,2.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.2,0.0
2003-05-23,0.0,0.2,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.1,0.0
2003-06-02,0.0,0.9,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,1.4,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,2.0,1.4
2003-06-11,0.0,2.7,1.4
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,2.8,1.5
2003-06-18,0.0,0.2,0.0
2003-06-19,5.0,4.2,3.0
2003-06-20,1.0,2.5,1.1
2003-06-21,0.0,24.7,21.2
2003-06-22,22.0,0.2,0.0
2003-06-23,0.0,11.2,8.4
2003-06-24,40.0,19.5,16.1
2003-06-25,6.0,0.8,0.0
2003-06-26,0.0,2.3,1.7
2003-06-27,0.0,2.0,1.4
2003-06-28,1.0,1.3,0.0
2003-06-29,1.0,1.5,0.0
2003-06-30,0.0,5.0,3.7
2003-07-01,0.0,4.3,2.2
2003-07-02,0.0,2.8,1.1
2003-07-03,5.0,0.6,0.0
2003-07-04,0.0,1.1,0.0
2003-07-05,0.0,0.8,0.0
2003-07-06,0.0,0.3,0.0
2003-07-07,0.0,0.2,0.0
2003-07-08,1.0,5.2,3.2
2003-07-09,0.0,10.9,8.0
2003-07-10,7.0,9.4,6.6
2003-07-11,1.0,4.1,1.2
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.2,0.0
2003-07-14,0.0,0.3,0.0
2003-07-15,0.0,2.8,1.0
2003-07-16,0.0,1.0,0.0
2003-07-17,0.0,0.4,0.0
2003-07-18,0.0,0.5,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,3.8,3.4
2003-07-23,0.0,3.3,2.8
2003-07-24,0.0,10.2,15.2
2003-07-25,0.0,14.2,24.1
2003-07-26,1.0,0.3,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.7,0.0
2003-07-29,0.0,1.7,1.0
2003-07-30,0.0,0.3,0.0
2003-07-31,0.0,4.1,4.2
2003-08-01,21.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.6,0.0
2003-08-06,0.0,0.5,0.0
2003-08-07,0.0,0.3,0.0
2003-08-08,0.0,0.8,0.0
2003-08-09,0.0,0.2,0.0
2003-08-10,0.0,1.6,1.0
2003-08-11,0.0,1.2,1.5
2003-08-12,0.0,7.1,6.8
2003-08-13,0.0,2.3,2.5
2003-08-14,0.0,0.4,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.5,0.0
2003-08-17,0.0,1.0,0.0
2003-08-18,0.0,1.9,2.2
2003-08-19,0.0,0.1,0.0
2003-08-20,0.0,0.4,0.0
2003-08-21,0.0,2.0,1.1
2003-08-22,4.0,2.4,1.1
2003-08-23,0.0,3.7,2.8
2003-08-24,25.0,1.9,1.0
2003-08-25,0.0,0.4,0.0
2003-08-26,0.0,4.2,3.5
2003-08-27,1.0,1.0,0.0
2003-08-28,0.0,0.1,0.0
2003-08-29,0.0,0.1,0.0
2003-08-30,0.0,0.1,0.0
2003-08-31,0.0,3.0,1.7
2003-09-01,10.0,0.9,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.3,0.0
2003-09-04,0.0,0.2,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.8,0.0
2003-09-08,0.0,0.9,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.9,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,2.0,3.3,1.6
2003-09-15,0.0,5.6,5.6
2003-09-16,0.0,8.8,20.3
2003-09-17,0.0,0.4,0.0
2003-09-18,0.0,0.3,0.0
2003-09-19,0.0,3.7,2.3
2003-09-20,0.0,2.1,0.0
2003-09-21,11.0,2.6,1.6
2003-09-22,2.0,1.7,1.0
2003-09-23,8.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.3,0.0
2003-09-27,2.0,0.2,0.0
2003-09-28,0.0,0.1,0.0
2003-09-29,0.0,2.2,1.3
2003-09-30,0.0,2.0,1.0
2003-10-03,0.0,0.8,0.0
2003-10-04,12.0,1.2,0.0
2003-10-05,0.0,2.9,2.0
2003-10-08,14.0,14.8,10.1
2003-10-09,0.0,13.2,9.1
2003-10-10,3.0,0.2,0.0
2003-10-11,0.0,3.4,1.6
2003-10-13,0.0,9.9,7.0
2003-10-14,25.0,4.3,2.4
2003-10-15,0.0,1.2,0.0
2003-10-16,0.0,0.1,0.0
2003-10-17,26.0,0.0,0.0
2003-10-18,0.0,1.1,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,1.2,0.0
2003-10-25,0.0,3.7,2.6
2003-10-26,0.0,0.7,0.0
2003-10-27,0.0,0.0,0.0
2003-10-28,0.0,31.4,30.7
2003-10-29,73.0,13.2,11.2
2003-10-30,0.0,8.5,6.8
2003-10-31,10.0,8.5,6.9
2003-11-01,8.0,1.2,0.0
2003-11-03,0.0,3.3,1.3
2003-11-07,1.0,2.8,1.0
2003-11-08,0.0,6.0,4.3
2003-11-09,0.0,6.8,5.1
2003-11-10,0.0,3.8,1.9
2003-11-11,0.0,82.5,70.4
2003-11-12,37.0,8.4,5.6
2003-11-13,13.0,13.3,9.5
2003-11-14,0.0,5.5,3.3
2003-11-15,0.0,15.9,12.6
2003-11-16,6.0,1.8,0.0
2003-11-18,5.0,3.8,1.9
2003-11-19,0.0,12.7,9.1
2003-11-20,1.0,2.0,0.0
2003-11-24,0.0,0.3,0.0
2003-11-25,11.0,6.8,5.4
2003-11-26,2.0,7.7,6.4
2003-11-27,11.0,1.7,0.0
2003-11-28,1.0,2.3,1.0
2003-11-29,4.0,1.0,0.0
2003-11-30,16.0,0.0,0.0
2003-12-01,0.0,2.5,1.6
2003-12-02,1.0,2.1,1.1
2003-12-03,0.0,7.4,7.6
2003-12-04,50.0,7.9,8.3
2003-12-05,1.0,2.6,1.7
2003-12-06,0.0,3.3,2.5
2003-12-08,10.0,11.2,12.5
2003-12-09,9.0,16.0,21.1
2003-12-10,15.0,6.6,6.7
2003-12-11,8.0,1.4,1.0
2003-12-12,0.0,4.8,6.0
2003-12-13,0.0,7.7,9.9
2003-12-14,8.0,80.2,116.3
2003-12-15,217.0,31.5,46.8
2003-12-16,38.0,4.5,5.6
2003-12-17,1.0,4.9,6.2
2003-12-18,4.0,14.1,18.5
2003-12-19,15.0,4.6,5.7
2003-12-20,0.0,18.3,27.1
2003-12-21,4.0,22.6,36.2
2003-12-22,43.0,39.7,63.6
2003-12-23,92.0,16.8,26.9
2003-12-24,109.0,11.3,14.9
2003-12-25,32.0,11.1,14.7
2003-12-26,3.0,1.2,1.0
2003-12-27,10.0,0.3,0.0
2003-12-28,0.0,3.1,3.7
2003-12-30,0.0,1.8,1.8
2003-12-31,10.0,12.4,16.3
2004-01-01,3.0,3.6,5.7
2004-01-02,0.0,5.0,7.8
2004-01-03,0.0,0.8,1.3
2004-01-04,0.0,0.8,1.3
2004-01-05,0.0,0.3,0.0
2004-01-06,61.0,5.0,7.7
2004-01-07,0.0,0.4,0.0
2004-01-08,0.0,0.3,0.0
2004-01-09,0.0,4.6,7.2
2004-01-10,4.0,7.7,11.7
2004-01-11,0.0,0.1,0.0
2004-01-12,0.0,0.1,0.0
2004-01-13,1.0,2.7,6.1
2004-01-14,3.0,13.6,20.7
2004-01-15,0.0,1.2,3.5
2004-01-16,0.0,0.5,0.0
2004-01-17,0.0,1.2,3.5
2004-01-18,0.0,2.9,6.4
2004-01-19,0.0,7.4,12.9
2004-01-20,0.0,3.7,7.6
2004-01-21,0.0,4.1,6.8
2004-01-22,0.0,10.4,14.3
2004-01-23,25.0,18.5,23.4
2004-01-24,2.0,7.0,10.2
2004-01-25,9.0,18.8,23.9
2004-01-26,3.0,4.2,6.9
2004-01-27,7.0,6.6,9.7
2004-01-28,6.0,0.7,0.0
2004-01-29,1.0,1.8,3.9
2004-01-30,7.0,2.6,5.0
2004-01-31,2.0,9.8,13.4
2004-02-01,1.0,7.1,11.1
2004-02-02,0.0,4.7,8.4
2004-02-03,3.0,15.2,19.2
2004-02-04,0.0,6.4,10.3
2004-02-05,0.0,11.6,16.3
2004-02-06,2.0,0.9,3.2
2004-02-07,11.0,5.3,9.0
2004-02-08,0.0,3.0,6.2
2004-02-09,0.0,0.7,0.0
2004-02-10,0.0,0.7,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,3.0,2.7,4.0
2004-02-13,2.0,13.0,23.7
2004-02-14,0.0,5.5,8.4
2004-02-15,9.0,12.2,22.0
2004-02-16,15.0,22.6,42.7
2004-02-17,0.0,0.9,1.1
2004-02-18,0.0,1.3,1.8
2004-02-19,0.0,5.7,8.8
2004-02-20,0.0,7.5,11.6
2004-02-21,0.0,7.1,8.2
2004-02-22,0.0,0.4,0.0
2004-02-23,0.0,1.9,2.1
2004-02-24,0.0,11.3,12.9
2004-02-25,15.0,2.3,2.6
2004-02-26,0.0,1.8,1.9
2004-02-27,0.0,1.0,1.0
2004-02-28,0.0,11.3,13.1
2004-02-29,0.0,1.9,2.2
2004-03-01,0.0,0.6,0.0
2004-03-02,0.0,2.9,3.9
2004-03-03,0.0,0.3,0.0
2004-03-04,0.0,25.3,37.3
2004-03-05,70.0,3.6,5.0
2004-03-06,12.0,14.5,19.5
2004-03-07,0.0,0.5,0.0
2004-03-08,0.0,13.4,18.0
2004-03-09,10.0,38.2,55.2
2004-03-10,8.0,25.2,37.6
2004-03-11,22.0,6.9,9.2
2004-03-12,0.0,5.4,7.0
2004-03-13,0.0,14.1,21.6
2004-03-14,18.0,2.1,2.4
2004-03-15,4.0,12.3,17.6
2004-03-16,34.0,1.7,1.9
2004-03-17,0.0,6.1,8.0
2004-03-18,7.0,22.3,36.5
2004-03-19,33.0,4.2,5.3
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,1.9,2.3
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,2.0,0.1,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.2,0.0
2004-03-27,0.0,3.3,3.5
2004-03-28,4.0,4.0,4.2
2004-03-29,0.0,0.6,0.0
2004-03-30,0.0,0.2,0.0
2004-03-31,0.0,0.8,0.0
2004-04-01,0.0,4.4,3.5
2004-04-02,3.0,8.5,7.3
2004-04-03,7.0,50.9,51.1
2004-04-04,5.0,1.3,1.0
2004-04-05,0.0,0.4,0.0
2004-04-06,1.0,8.2,7.1
2004-04-07,4.0,5.0,4.1
2004-04-08,1.0,7.6,6.5
2004-04-09,46.0,17.5,16.7
2004-04-10,8.0,2.0,1.4
2004-04-11,5.0,0.0,0.0
2004-04-12,0.0,1.7,1.0
2004-04-13,1.0,0.0,0.0
2004-04-14,0.0,2.8,1.7
2004-04-15,0.0,0.7,0.0
2004-04-16,0.0,1.4,1.0
2004-04-17,0.0,0.2,0.0
2004-04-18,0.0,0.2,0.0
2004-04-19,0.0,33.7,50.1
2004-04-20,35.0,14.2,14.9
2004-04-21,0.0,21.2,16.0
2004-04-22,5.0,6.5,5.1
2004-04-23,2.0,0.7,0.0
2004-04-24,0.0,11.6,8.7
2004-04-25,14.0,2.8,2.4
2004-04-26,4.0,1.4,0.0
2004-04-27,0.0,2.2,2.0
2004-04-28,0.0,6.2,4.9
2004-04-29,0.0,19.0,14.3
2004-04-30,22.0,5.0,4.1
2004-05-01,2.0,4.3,2.2
2004-05-02,0.0,17.3,13.5
2004-05-03,56.0,5.7,3.5
2004-05-04,0.0,4.4,2.3
2004-05-05,5.0,12.0,9.2
2004-05-06,0.0,32.9,33.3
2004-05-07,10.0,7.4,5.1
2004-05-08,4.0,12.2,9.3
2004-05-09,2.0,104.9,78.9
2004-05-10,138.0,6.2,3.9
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.1,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,1.4,1.0
2004-05-21,0.0,0.2,0.0
2004-05-22,0.0,3.6,3.0
2004-05-23,0.0,50.3,76.2
2004-05-24,22.0,1.7,1.1
2004-05-25,0.0,0.3,0.0
2004-05-26,0.0,1.1,0.0
2004-05-27,0.0,0.3,0.0
2004-05-28,0.0,0.3,0.0
2004-05-29,0.0,9.8,9.0
2004-05-30,1.0,16.9,20.2
2004-05-31,6.0,25.0,33.6
2004-06-01,10.0,7.6,5.5
2004-06-02,0.0,18.1,13.6
2004-06-03,0.0,11.2,8.1
2004-06-04,0.0,0.2,0.0
2004-06-05,0.0,0.6,0.0
2004-06-06,3.0,0.1,0.0
2004-06-07,1.0,0.1,0.0
2004-06-08,0.0,2.7,1.9
2004-06-09,0.0,7.5,5.5
2004-06-10,9.0,0.6,0.0
2004-06-11,6.0,1.1,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,1.5,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.4,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,1.5,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,1.5,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.6,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.6,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,1.3,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.1,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.3,0.0
2004-07-02,0.0,0.2,0.0
2004-07-03,0.0,0.2,0.0
2004-07-04,0.0,0.9,0.0
2004-07-05,5.0,0.0,0.0
2004-07-06,0.0,0.1,0.0
2004-07-07,0.0,2.5,1.0
2004-07-08,0.0,20.3,24.1
2004-07-09,13.0,12.4,9.3
2004-07-10,0.0,0.0,0.0
2004-07-11,1.0,2.9,1.0
2004-07-12,0.0,7.4,4.0
2004-07-13,0.0,0.5,0.0
2004-07-14,0.0,0.2,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,0.0,0.1,0.0
2004-07-17,0.0,1.2,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.1,0.0
2004-07-21,0.0,0.1,0.0
2004-07-22,0.0,1.5,1.0
2004-07-23,0.0,1.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.7,0.0
2004-07-27,0.0,0.5,0.0
2004-07-28,0.0,0.3,0.0
2004-07-29,2.0,1.5,1.0
2004-07-30,0.0,0.2,0.0
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.2,0.0
2004-08-02,0.0,0.1,0.0
2004-08-03,0.0,1.0,0.0
2004-08-04,0.0,19.5,19.4
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.1,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,2.8,1.7
2004-08-09,0.0,0.2,0.0
2004-08-10,0.0,0.2,0.0
2004-08-11,0.0,0.1,0.0
2004-08-12,0.0,1.2,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.2,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.1,0.0
2004-08-23,0.0,0.1,0.0
2004-08-24,0.0,0.1,0.0
2004-08-25,0.0,0.1,0.0
2004-08-26,0.0,1.7,0.0
2004-08-27,0.0,0.3,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,2.2,1.0
2004-08-30,2.0,2.4,1.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.1,0.0
2004-09-02,0.0,0.3,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,3.1,2.6
2004-09-08,0.0,2.0,1.6
2004-09-09,0.0,4.0,3.2
2004-09-10,0.0,8.9,6.5
2004-09-11,3.0,0.0,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.1,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,3.8,2.3
2004-09-18,49.0,3.8,2.3
2004-09-19,15.0,0.3,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.1,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.1,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.8,0.0
2004-09-29,0.0,5.0,3.8
2004-09-30,0.0,7.0,5.5
2004-10-01,2.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.3,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.1,0.0
2004-10-06,0.0,0.4,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.7,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.5,0.0
2004-10-20,0.0,2.8,1.1
2004-10-21,5.0,0.1,0.0
2004-10-22,0.0,0.8,0.0
2004-10-23,0.0,0.2,0.0
2004-10-24,0.0,2.1,1.2
2004-10-25,0.0,1.6,1.0
2004-10-26,0.0,7.9,6.3
2004-10-27,0.0,0.1,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.9,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.7,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,1.1,0.0
2004-11-06,0.0,0.2,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.8,0.0
2004-11-09,0.0,0.6,0.0
2004-11-10,0.0,1.2,0.0
2004-11-11,0.0,3.8,1.8
2004-11-12,0.0,4.3,2.3
2004-11-13,0.0,0.0,0.0
2004-11-14,1.0,0.0,0.0
2004-11-15,0.0,0.1,0.0
2004-11-16,0.0,2.2,1.0
2004-11-17,0.0,7.4,4.9
2004-11-18,0.0,66.3,70.5
2004-11-19,1.0,12.2,8.6
2004-11-20,1.0,11.3,8.0
2004-11-21,0.0,12.4,11.4
2004-11-22,0.0,13.9,13.8
2004-11-23,58.0,30.6,38.6
2004-11-24,14.0,8.9,7.7
2004-11-25,1.0,5.8,4.4
2004-11-26,2.0,3.2,1.5
2004-11-27,18.0,50.0,59.1
2004-11-28,27.0,7.7,6.3
2004-11-29,0.0,21.1,26.7
2004-11-30,12.0,8.7,7.4
2004-12-01,2.0,21.8,31.7
2004-12-02,10.0,12.2,13.9
2004-12-03,2.0,0.4,0.0
2004-12-04,1.0,1.5,1.0
2004-12-05,5.0,4.2,3.7
2004-12-06,0.0,0.8,0.0
2004-12-07,0.0,0.6,0.0
2004-12-08,0.0,1.2,1.0
2004-12-09,0.0,2.0,1.0
2004-12-10,0.0,9.6,10.4
2004-12-11,0.0,2.1,2.0
2004-12-12,0.0,9.3,12.1
2004-12-13,1.0,2.2,2.3
2004-12-14,0.0,9.8,12.7
2004-12-15,0.0,2.7,3.0
2004-12-16,0.0,0.8,0.0
2004-12-17,0.0,15.4,22.4
2004-12-18,6.0,0.9,0.0
2004-12-19,15.0,0.8,0.0
2004-12-20,2.0,7.9,10.2
2004-12-21,0.0,12.4,16.4
2004-12-22,1.0,1.9,1.9
2004-12-23,0.0,29.6,47.0
2004-12-24,6.0,3.3,4.0
2004-12-25,5.0,8.8,11.6
2004-12-26,8.0,5.4,6.9
2004-12-27,7.0,39.2,63.1
2004-12-28,47.0,8.7,11.5
2004-12-29,9.0,14.8,20.5
2004-12-30,8.0,3.8,4.7
2004-12-31,0.0,0.6,0.0
2005-01-01,0.0,8.5,12.8
2005-01-02,0.0,4.7,7.4
2005-01-03,0.0,2.1,3.5
2005-01-04,0.0,1.3,2.1
2005-01-05,0.0,36.7,61.7
2005-01-06,38.0,16.0,24.2
2005-01-07,7.0,6.9,10.6
2005-01-08,2.0,5.0,7.7
2005-01-09,0.0,0.3,0.0
2005-01-10,0.0,0.0,0.0
2005-01-11,0.0,0.5,0.0
2005-01-12,0.0,0.1,0.0
2005-01-13,0.0,0.5,0.0
2005-01-14,0.0,0.1,0.0
2005-01-15,0.0,0.8,2.7
2005-01-16,3.0,0.4,0.0
2005-01-17,0.0,4.7,9.1
2005-01-18,0.0,5.8,10.7
2005-01-19,0.0,1.2,3.5
2005-01-20,5.0,0.3,0.0
2005-01-21,0.0,0.1,0.0
2005-01-22,0.0,1.1,3.0
2005-01-23,0.0,0.1,0.0
2005-01-24,0.0,2.3,4.6
2005-01-25,0.0,0.5,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.6,0.0
2005-01-28,0.0,3.6,6.2
2005-01-29,2.0,0.7,0.0
2005-01-30,0.0,3.9,6.6
2005-01-31,1.0,0.6,0.0
2005-02-01,0.0,2.7,5.8
2005-02-02,5.0,6.2,10.1
2005-02-03,9.0,15.4,19.3
2005-02-04,4.0,1.8,4.6
2005-02-05,0.0,0.4,0.0
2005-02-06,0.0,0.1,0.0
2005-02-07,0.0,1.9,4.7
2005-02-08,0.0,1.6,4.3
2005-02-09,0.0,1.5,4.2
2005-02-10,0.0,10.7,14.9
2005-02-11,0.0,5.7,8.8
2005-02-12,9.0,72.4,70.9
2005-02-13,112.0,2.7,4.1
2005-02-14,0.0,2.6,3.9
2005-02-15,0.0,1.6,2.3
2005-02-16,0.0,6.5,10.0
2005-02-17,1.0,0.0,0.0
2005-02-18,0.0,1.2,1.6
2005-02-19,0.0,1.1,1.4
2005-02-20,1.0,2.5,3.8
2005-02-21,0.0,0.8,0.0
2005-02-22,0.0,2.3,2.6
2005-02-23,33.0,5.5,6.4
2005-02-24,10.0,0.6,0.0
2005-02-25,0.0,2.3,2.7
2005-02-26,0.0,9.9,11.4
2005-02-27,1.0,1.6,1.7
2005-02-28,0.0,4.4,5.1
2005-03-01,0.0,4.5,6.2
2005-03-02,0.0,1.3,1.6
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,1.6,2.0
2005-03-05,0.0,0.2,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.1,0.0
2005-03-09,0.0,0.2,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,1.0,1.0
2005-03-13,0.0,0.0,0.0
2005-03-14,0.0,0.2,0.0
2005-03-15,0.0,0.0,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,1.3,1.4
2005-03-18,0.0,0.1,0.0
2005-03-19,0.0,1.6,1.7
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.4,0.0
2005-03-22,0.0,35.8,39.4
2005-03-23,0.0,1.2,1.7
2005-03-24,0.0,9.3,9.6
2005-03-25,4.0,4.3,4.5
2005-03-26,0.0,26.3,28.0
2005-03-27,5.0,28.3,30.6
2005-03-28,23.0,6.9,6.9
2005-03-29,4.0,4.0,4.3
2005-03-30,1.0,11.8,11.5
