date,gauge,imergl,lseqmdl
2003-02-06,3.0,13.3,12.4
2003-02-07,38.5,3.3,1.4
2003-02-08,5.0,15.0,14.3
2003-02-09,22.0,5.4,3.9
2003-02-10,0.0,1.7,0.0
2003-02-11,0.0,9.5,7.2
2003-02-12,30.5,3.4,1.7
2003-02-13,11.4,13.1,10.3
2003-02-14,25.0,7.5,5.5
2003-02-15,30.0,32.9,28.6
2003-02-16,81.0,28.0,24.6
2003-02-17,73.0,67.8,69.7
2003-02-18,35.0,25.7,23.8
2003-02-19,33.0,6.0,4.1
2003-02-20,35.0,18.4,14.8
2003-02-21,12.0,19.4,22.3
2003-02-22,47.0,4.4,3.4
2003-02-23,1.0,33.2,43.3
2003-02-24,45.0,5.6,4.8
2003-02-25,2.0,0.8,0.0
2003-02-26,13.0,42.8,54.2
2003-02-27,47.0,10.6,11.0
2003-02-28,10.0,11.7,12.4
2003-03-01,0.1,5.9,4.5
2003-03-02,10.0,23.2,19.2
2003-03-03,21.0,35.3,28.5
2003-03-04,67.0,13.2,10.9
2003-03-05,17.0,23.6,19.2
2003-03-06,42.0,4.1,2.8
2003-03-07,1.0,8.5,6.8
2003-03-08,2.0,9.9,8.1
2003-03-09,7.0,8.7,7.0
2003-03-10,0.0,2.2,1.0
2003-03-11,55.0,1.6,1.3
2003-03-12,3.0,0.2,0.0
2003-03-13,15.0,0.2,0.0
2003-03-14,31.0,1.9,1.6
2003-03-15,8.0,25.9,29.2
2003-03-16,39.0,1.2,1.0
2003-03-17,2.0,17.4,17.0
2003-03-18,27.0,2.2,2.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,2.3,1.0
2003-03-22,83.0,8.2,4.7
2003-03-23,38.0,2.5,1.0
2003-03-24,1.0,0.1,0.0
2003-03-25,0.0,0.1,0.0
2003-03-26,0.0,0.1,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.2,0.0
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,47.6,2.4,1.0
2003-04-01,0.0,1.0,0.0
2003-04-02,0.0,0.2,0.0
2003-04-03,2.0,0.1,0.0
2003-04-04,0.0,0.1,0.0
2003-04-05,0.0,1.0,0.0
2003-04-06,0.0,5.9,4.5
2003-04-07,1.0,29.1,39.6
2003-04-08,48.0,7.1,5.8
2003-04-09,23.0,0.0,0.0
2003-04-10,8.0,0.1,0.0
2003-04-11,0.0,0.0,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.1,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,2.0,0.2,0.0
2003-04-19,0.0,0.2,0.0
2003-04-20,0.0,0.6,0.0
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,1.8,3.2
2003-04-23,1.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,1.1,2.7
2003-04-26,0.0,0.0,0.0
2003-04-27,1.0,0.1,0.0
2003-04-28,2.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,7.4,7.7
2003-05-01,0.0,35.4,27.4
2003-05-02,122.0,1.9,3.8
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,0.1,0.0
2003-05-05,0.0,5.0,6.2
2003-05-06,21.0,2.0,3.9
2003-05-07,0.0,1.1,0.0
2003-05-08,1.0,15.1,13.0
2003-05-09,10.0,11.1,10.0
2003-05-10,1.0,0.6,0.0
2003-05-11,0.0,23.9,15.7
2003-05-12,22.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,2.8,3.4
2003-05-15,98.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,6.1,8.1
2003-05-24,7.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,2.3,4.9
2003-05-30,0.0,0.1,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,1.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.4,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,3.0,0.0,0.0
2003-06-20,6.0,2.7,3.5
2003-06-21,0.0,1.1,2.2
2003-06-22,0.0,1.9,3.3
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,1.1,0.0
2003-07-10,0.0,0.0,0.0
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,1.0,4.3
2003-07-27,1.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.2,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,5.2,4.1
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,3.5,3.2
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.7,0.0
2003-09-03,0.0,0.1,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.1,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,0.0,0.0,0.0
2003-09-17,4.0,0.0,0.0
2003-09-18,0.0,1.1,0.0
2003-09-19,0.0,0.9,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.7,0.0
2003-10-02,0.0,0.7,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,2.2,4.6
2003-10-05,0.0,0.3,0.0
2003-10-06,0.0,0.0,0.0
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,0.0,0.6,0.0
2003-10-10,0.0,4.0,5.8
2003-10-11,7.0,10.9,9.3
2003-10-12,0.0,0.0,0.0
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,1.5,1.8
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,1.3,1.6
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,10.3,8.7
2003-10-20,0.0,4.7,4.2
2003-10-21,0.0,1.3,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,5.5,3.4
2003-10-27,0.0,0.4,0.0
2003-10-28,0.0,0.3,0.0
2003-10-29,0.2,23.1,12.9
2003-10-30,13.2,22.8,12.7
2003-10-31,4.5,13.7,8.4
2003-11-01,2.0,14.6,11.2
2003-11-02,6.0,2.7,1.9
2003-11-03,0.0,0.2,0.0
2003-11-04,0.0,0.9,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,3.1,2.2
2003-11-07,0.0,0.0,0.0
2003-11-08,0.0,0.6,0.0
2003-11-09,0.0,0.7,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,10.5,4.8
2003-11-13,0.0,1.0,0.0
2003-11-14,0.0,19.3,8.6
2003-11-15,6.0,20.2,9.0
2003-11-16,10.0,13.2,6.0
2003-11-17,5.0,40.0,16.4
2003-11-18,74.0,22.8,10.1
2003-11-19,12.0,37.9,15.1
2003-11-20,14.0,60.3,30.0
2003-11-21,26.0,13.1,6.9
2003-11-22,9.0,30.5,17.8
2003-11-23,5.0,4.9,2.0
2003-11-24,9.0,18.3,10.2
2003-11-25,2.0,40.3,25.6
2003-11-26,7.0,5.6,2.4
2003-11-27,24.0,33.7,20.8
2003-11-28,40.0,0.3,0.0
2003-11-29,2.0,0.0,0.0
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,16.9,12.1
2003-12-02,6.0,0.0,0.0
2003-12-03,0.0,71.2,73.4
2003-12-04,42.0,37.3,35.1
2003-12-05,4.0,26.8,18.5
2003-12-06,31.0,4.1,1.6
2003-12-07,9.0,36.9,33.3
2003-12-08,2.0,31.7,25.8
2003-12-09,50.0,44.9,44.8
2003-12-10,39.0,4.6,1.9
2003-12-11,17.0,0.7,0.0
2003-12-12,5.0,8.4,5.5
2003-12-13,6.0,0.0,0.0
2003-12-14,2.0,1.2,0.0
2003-12-15,0.0,0.2,0.0
2003-12-16,0.0,2.0,0.0
2003-12-17,0.0,28.9,25.4
2003-12-18,7.0,4.4,1.9
2003-12-19,5.0,21.7,17.1
2003-12-20,26.0,9.8,6.6
2003-12-21,9.0,0.6,0.0
2003-12-22,4.0,0.4,0.0
2003-12-23,4.0,0.9,0.0
2003-12-24,3.0,0.3,0.0
2003-12-25,0.0,3.0,2.4
2003-12-26,3.0,0.0,0.0
2003-12-27,0.0,0.8,0.0
2003-12-28,0.0,6.1,5.2
2003-12-29,1.0,9.9,8.3
2003-12-30,21.0,2.4,1.7
2003-12-31,21.0,3.3,2.7
2004-01-01,0.0,0.1,0.0
2004-01-02,0.0,0.0,0.0
2004-01-03,6.0,0.8,0.0
2004-01-04,0.0,5.1,4.5
2004-01-05,22.0,12.0,11.3
2004-01-06,1.0,13.2,12.5
2004-01-07,24.0,8.4,7.7
2004-01-08,1.0,2.2,1.9
2004-01-09,40.0,4.2,3.7
2004-01-10,1.0,4.3,3.9
2004-01-11,10.0,14.5,15.8
2004-01-12,2.0,0.6,0.0
2004-01-13,0.0,7.7,7.9
2004-01-14,50.0,1.6,1.2
2004-01-15,2.0,5.5,5.6
2004-01-16,8.0,25.8,30.6
2004-01-17,11.0,11.4,12.3
2004-01-18,15.0,0.1,0.0
2004-01-19,0.0,2.5,2.3
2004-01-20,17.0,33.2,41.1
2004-01-21,96.0,8.3,7.7
2004-01-22,18.0,15.4,15.1
2004-01-23,0.0,1.7,1.1
2004-01-24,0.2,13.3,12.8
2004-01-25,6.0,31.5,35.8
2004-01-26,68.0,17.2,17.0
2004-01-27,84.0,5.2,4.5
2004-01-28,15.0,2.1,1.4
2004-01-29,27.0,14.0,13.6
2004-01-30,11.0,26.8,31.9
2004-01-31,21.0,21.0,21.6
2004-02-01,27.0,1.6,0.0
2004-02-02,1.0,23.2,28.1
2004-02-03,1.0,223.7,77.9
2004-02-04,102.0,27.6,31.5
2004-02-05,2.0,5.5,4.0
2004-02-06,10.0,3.2,1.3
2004-02-07,5.0,4.4,2.8
2004-02-08,2.0,10.4,9.4
2004-02-09,19.0,3.2,1.3
2004-02-10,0.0,3.1,1.1
2004-02-11,1.0,2.2,1.0
2004-02-12,0.0,1.4,0.0
2004-02-13,18.0,0.5,0.0
2004-02-14,4.0,3.2,1.5
2004-02-15,15.0,7.1,5.1
2004-02-16,19.0,7.0,5.0
2004-02-17,7.0,4.1,2.4
2004-02-18,20.0,5.0,3.3
2004-02-19,1.0,36.6,32.1
2004-02-20,26.0,58.8,56.2
2004-02-21,76.0,5.0,4.1
2004-02-22,4.0,1.2,0.0
2004-02-23,32.0,32.8,43.1
2004-02-24,84.0,7.5,7.1
2004-02-25,1.0,18.7,21.5
2004-02-26,8.0,28.9,37.3
2004-02-27,46.0,16.4,18.5
2004-02-28,9.0,1.5,0.0
2004-02-29,97.0,26.9,36.3
2004-03-01,97.0,6.2,4.8
2004-03-02,2.0,27.5,23.5
2004-03-03,9.0,22.3,19.2
2004-03-04,38.0,6.8,5.3
2004-03-05,0.0,7.4,5.9
2004-03-06,9.0,12.7,10.5
2004-03-07,1.0,13.5,11.1
2004-03-08,21.0,14.9,12.3
2004-03-09,13.0,27.4,23.9
2004-03-10,8.0,6.3,4.9
2004-03-11,0.0,8.4,8.4
2004-03-12,31.0,6.1,6.1
2004-03-13,12.0,9.5,9.5
2004-03-14,20.0,10.5,10.4
2004-03-15,41.0,9.3,9.3
2004-03-16,3.0,0.0,0.0
2004-03-17,16.0,1.3,1.0
2004-03-18,23.0,13.2,13.1
2004-03-19,19.0,1.6,1.3
2004-03-20,0.0,1.3,1.0
2004-03-21,10.0,33.5,26.5
2004-03-22,17.0,20.6,14.4
2004-03-23,16.0,0.3,0.0
2004-03-24,2.0,0.0,0.0
2004-03-25,0.0,0.3,0.0
2004-03-26,7.0,1.0,0.0
2004-03-27,0.0,0.9,0.0
2004-03-28,11.0,5.5,2.6
2004-03-29,3.0,0.0,0.0
2004-03-30,1.0,10.8,6.7
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,1.0,0.0
2004-04-02,5.0,1.8,0.0
2004-04-03,4.0,0.4,0.0
2004-04-04,3.0,0.0,0.0
2004-04-05,0.0,0.3,0.0
2004-04-06,0.0,0.3,0.0
2004-04-07,0.0,0.0,0.0
2004-04-08,0.0,15.2,15.0
2004-04-09,13.0,0.0,0.0
2004-04-10,6.0,0.5,0.0
2004-04-11,15.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,2.0,4.6,3.5
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.0,0.0
2004-04-16,0.0,0.0,0.0
2004-04-17,0.0,0.0,0.0
2004-04-18,0.0,4.0,2.9
2004-04-19,0.0,2.5,1.7
2004-04-20,0.0,0.0,0.0
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,0.0,0.6,0.0
2004-04-24,0.0,4.7,5.5
2004-04-25,0.0,3.5,4.6
2004-04-26,1.0,0.0,0.0
2004-04-27,0.0,4.7,5.6
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.6,0.0
2004-05-01,0.0,0.0,0.0
2004-05-02,0.0,0.0,0.0
2004-05-03,0.0,4.2,5.5
2004-05-04,2.0,0.0,0.0
2004-05-05,0.0,0.0,0.0
2004-05-06,2.0,0.9,0.0
2004-05-07,0.0,0.0,0.0
2004-05-08,27.0,0.0,0.0
2004-05-09,0.0,2.9,4.6
2004-05-10,0.0,3.2,4.8
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,1.0,0.0,0.0
2004-05-15,0.0,1.1,0.0
2004-05-16,9.0,6.7,5.8
2004-05-17,9.0,0.0,0.0
2004-05-18,47.0,0.9,0.0
2004-05-19,4.0,0.0,0.0
2004-05-20,0.0,4.4,4.4
2004-05-21,0.0,0.0,0.0
2004-05-22,2.0,0.9,3.6
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,0.0,0.0
2004-05-25,0.0,0.0,0.0
2004-05-26,0.0,1.5,4.1
2004-05-27,35.0,5.1,7.7
2004-05-28,26.0,1.2,3.8
2004-05-29,60.0,35.2,30.6
2004-05-30,18.0,0.0,0.0
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.1,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,16.1,19.8
2004-06-09,0.0,4.3,4.8
2004-06-10,0.0,26.7,29.6
2004-06-11,49.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.1,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.1,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.3,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,1.2,2.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0
2004-07-05,0.0,1.3,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,0.0,0.0
2004-07-09,0.0,1.6,1.2
2004-07-10,0.0,0.0,0.0
2004-07-11,0.0,0.3,0.0
2004-07-12,0.0,10.1,21.6
2004-07-13,5.0,0.0,0.0
2004-07-14,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,1.0,2.3,3.8
2004-07-17,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.4,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.2,0.0
2004-08-01,0.0,0.2,0.0
2004-08-02,0.0,1.9,1.6
2004-08-03,0.0,0.2,0.0
2004-08-04,0.0,0.9,0.0
2004-08-05,0.0,1.2,1.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.5,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,1.3,1.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,2.3,2.6
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.3,0.0
2004-08-24,0.0,0.2,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,3.2,3.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,3.0,0.1,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.1,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.2,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,2.1,3.3
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,6.8,5.7
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,4.9,5.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,1.2,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,10.4,8.3
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,2.0,0.1,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.0,0.0
2004-10-24,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,1.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.8,0.0
2004-10-30,0.0,0.3,0.0
2004-10-31,0.0,0.1,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,3.7,2.7
2004-11-07,0.0,4.4,3.2
2004-11-08,0.0,0.9,0.0
2004-11-09,0.0,16.4,12.8
2004-11-10,18.0,1.1,0.0
2004-11-11,0.0,0.9,0.0
2004-11-12,0.0,0.3,0.0
2004-11-13,0.0,2.2,0.0
2004-11-14,0.0,1.5,0.0
2004-11-15,0.0,0.1,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.1,0.0
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,19.4,8.7
2004-11-20,0.0,1.0,0.0
2004-11-21,0.0,19.3,10.9
2004-11-22,25.0,63.3,41.4
2004-11-23,43.0,31.4,18.2
2004-11-24,38.0,9.1,4.4
2004-11-25,2.0,35.4,22.3
2004-11-26,57.0,13.2,7.0
2004-11-27,10.0,17.9,9.9
2004-11-28,4.0,15.2,8.2
2004-11-29,2.0,70.5,47.1
2004-11-30,37.0,86.3,51.6
2004-12-01,42.0,43.5,42.5
2004-12-02,35.0,31.0,24.6
2004-12-03,20.0,14.5,10.0
2004-12-04,10.0,8.0,4.6
2004-12-05,2.0,1.5,0.0
2004-12-06,0.0,0.2,0.0
2004-12-07,56.0,5.6,2.7
2004-12-08,0.0,0.4,0.0
2004-12-09,0.0,0.2,0.0
2004-12-10,0.0,0.4,0.0
2004-12-11,0.0,22.9,17.9
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.6,0.0
2004-12-14,80.0,2.7,1.0
2004-12-15,0.0,11.4,8.1
2004-12-16,18.0,0.2,0.0
2004-12-17,0.0,12.0,8.6
2004-12-18,49.0,18.8,14.5
2004-12-19,9.0,2.2,0.0
2004-12-20,0.0,67.7,54.4
2004-12-21,0.0,27.7,27.4
2004-12-22,6.0,11.0,9.3
2004-12-23,3.0,26.4,26.1
2004-12-24,5.0,4.7,3.9
2004-12-25,0.0,58.1,47.9
2004-12-26,66.0,1.5,1.0
2004-12-27,8.0,50.8,45.3
2004-12-28,26.0,2.3,1.7
2004-12-29,0.0,8.0,6.8
2004-12-30,0.0,0.8,0.0
2004-12-31,0.0,4.6,3.9
2005-01-01,1.0,0.1,0.0
2005-01-02,0.0,0.0,0.0
2005-01-03,2.0,0.9,0.0
2005-01-04,0.0,34.5,41.2
2005-01-05,5.0,49.2,53.8
2005-01-06,76.0,56.7,56.8
2005-01-07,7.0,3.2,2.9
2005-01-08,9.0,0.0,0.0
2005-01-09,0.0,0.9,0.0
2005-01-10,0.0,0.1,0.0
2005-01-11,1.0,1.3,1.0
2005-01-12,0.0,0.8,0.0
2005-01-13,3.0,15.4,16.8
2005-01-14,15.0,0.0,0.0
2005-01-15,0.0,0.1,0.0
2005-01-16,0.0,1.4,1.0
2005-01-17,9.0,3.9,3.8
2005-01-18,2.0,29.0,35.5
2005-01-19,80.0,8.7,9.2
2005-01-20,3.0,3.6,3.4
2005-01-21,0.0,5.2,4.5
2005-01-22,21.0,0.0,0.0
2005-01-23,5.0,3.7,3.0
2005-01-24,0.0,2.7,2.1
2005-01-25,0.0,7.8,7.2
2005-01-26,74.0,0.4,0.0
2005-01-27,10.0,3.0,2.3
2005-01-28,3.0,2.6,1.9
2005-01-29,26.0,1.8,1.1
2005-01-30,28.0,29.7,33.7
2005-01-31,5.0,2.5,1.9
2005-02-01,5.0,10.5,9.5
2005-02-02,0.0,6.0,4.6
2005-02-03,2.0,5.9,4.5
2005-02-04,10.0,4.3,2.7
2005-02-05,5.0,3.7,2.0
2005-02-06,0.0,1.1,0.0
2005-02-07,0.0,1.7,0.0
2005-02-08,0.0,10.4,9.4
2005-02-09,8.0,5.2,3.6
