date,gauge,imergl,lseqmdl
2003-01-30,16.0,125.6,136.2
2003-01-31,1.4,6.1,3.7
2003-02-01,0.0,14.7,8.4
2003-02-02,7.0,9.9,3.7
2003-02-03,0.0,1.5,0.0
2003-02-04,1.4,29.9,33.9
2003-02-05,23.6,35.6,41.5
2003-02-06,8.5,17.8,11.5
2003-02-07,26.5,26.6,21.9
2003-02-08,33.5,33.2,38.8
2003-02-09,56.4,33.3,38.6
2003-02-10,0.0,5.7,1.0
2003-02-11,49.9,39.5,43.8
2003-02-12,38.3,50.3,58.3
2003-02-13,0.0,0.2,0.0
2003-02-14,22.3,8.1,4.5
2003-02-15,0.0,26.1,22.0
2003-02-17,122.4,179.9,112.9
2003-02-18,33.0,18.8,14.6
2003-02-19,2.0,7.5,3.9
2003-02-20,4.8,26.6,22.5
2003-02-21,0.0,7.9,3.2
2003-02-22,0.0,0.4,0.0
2003-02-23,0.0,2.8,0.0
2003-02-25,15.4,9.4,4.6
2003-02-26,2.6,15.0,9.8
2003-02-27,41.4,8.1,3.4
2003-02-28,28.6,3.0,0.0
2003-03-01,19.6,19.5,14.1
2003-03-02,0.0,4.0,1.0
2003-03-03,53.0,22.9,17.3
2003-03-04,0.0,5.1,1.0
2003-03-05,14.0,3.6,0.0
2003-03-06,6.8,9.2,4.4
2003-03-07,12.6,17.9,12.5
2003-03-08,40.0,30.1,24.3
2003-03-09,35.1,18.8,13.3
2003-03-10,1.0,6.9,2.4
2003-03-11,2.0,0.3,0.0
2003-03-12,1.4,5.1,1.7
2003-03-13,0.0,0.7,0.0
2003-03-14,42.1,29.6,35.5
2003-03-15,20.3,3.8,1.0
2003-03-16,44.0,32.3,40.7
2003-03-17,2.4,15.2,12.9
2003-03-18,0.0,8.6,5.4
2003-03-19,1.0,10.1,7.1
2003-03-20,0.0,2.1,0.0
2003-03-21,197.0,87.8,102.7
2003-03-22,0.0,6.4,2.9
2003-03-23,8.6,13.7,9.4
2003-03-24,3.4,24.4,19.4
2003-03-25,50.7,23.1,18.1
2003-03-26,1.8,12.2,8.0
2003-03-27,0.0,9.6,5.7
2003-03-28,43.5,68.6,75.3
2003-03-29,0.0,16.3,11.7
2003-03-30,0.0,3.3,1.0
2003-03-31,1.7,20.1,15.3
2003-04-01,47.0,38.2,41.7
2003-04-02,0.0,22.7,16.1
2003-04-03,0.0,12.0,5.5
2003-04-04,26.5,6.7,1.1
2003-04-05,0.0,34.4,35.4
2003-04-06,0.0,2.8,0.0
2003-04-07,0.0,17.3,10.5
2003-04-08,0.0,7.7,1.9
2003-04-09,23.4,12.9,6.3
2003-04-10,0.0,0.7,0.0
2003-04-11,22.0,12.8,8.7
2003-04-12,0.0,13.4,9.2
2003-04-13,0.0,8.3,4.5
2003-04-14,0.0,28.9,24.6
2003-04-15,5.4,2.5,0.0
2003-04-16,1.4,23.0,18.6
2003-04-17,0.0,2.8,1.0
2003-04-18,3.8,18.7,14.3
2003-04-19,1.3,24.8,20.4
2003-04-20,0.0,0.1,0.0
2003-04-21,0.0,0.0,0.0
2003-04-22,54.5,94.7,80.8
2003-04-23,23.1,39.1,40.0
2003-04-24,0.0,0.5,0.0
2003-04-25,0.0,5.9,1.6
2003-04-26,0.0,17.0,10.5
2003-04-27,2.3,1.2,0.0
2003-04-28,0.0,25.1,17.9
2003-04-29,0.0,7.9,3.1
2003-04-30,0.0,4.5,1.0
2003-05-01,44.0,38.5,42.1
2003-05-02,4.1,10.7,5.5
2003-05-03,1.2,2.6,0.0
2003-05-04,24.4,36.5,39.6
2003-05-05,0.0,4.7,1.0
2003-05-06,0.5,10.8,5.6
2003-05-07,0.0,0.9,0.0
2003-05-08,0.0,2.2,0.0
2003-05-09,65.5,27.1,19.8
2003-05-10,0.0,1.3,0.0
2003-05-11,0.0,0.3,0.0
2003-05-12,3.6,14.7,11.3
2003-05-13,0.0,0.5,0.0
2003-05-14,0.0,10.2,6.6
2003-05-15,4.7,4.2,1.0
2003-05-16,1.0,10.9,7.3
2003-05-17,0.0,22.0,18.9
2003-05-18,0.0,0.5,0.0
2003-05-19,0.0,1.0,0.0
2003-05-20,0.0,1.8,0.0
2003-05-21,1.4,3.7,1.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.1,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,1.4,1.9,0.0
2003-05-26,3.0,1.1,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,1.8,0.0
2003-06-03,0.0,1.6,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,12.3,9.3
2003-06-06,0.0,1.3,0.0
2003-06-07,64.1,0.2,0.0
2003-06-08,3.1,16.6,14.1
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.1,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.2,0.0
2003-06-13,0.0,6.9,3.2
2003-06-14,0.0,3.9,1.0
2003-06-15,0.1,0.3,0.0
2003-06-17,20.0,17.2,12.9
2003-06-18,6.5,10.2,6.1
2003-06-19,3.7,0.5,0.0
2003-06-20,0.0,4.6,1.4
2003-06-21,7.5,11.1,7.1
2003-06-22,2.0,0.1,0.0
2003-06-23,14.9,4.0,1.0
2003-06-24,5.3,2.3,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.2,0.0
2003-06-27,1.0,6.8,3.2
2003-06-28,23.4,0.2,0.0
2003-06-29,0.0,7.8,4.1
2003-06-30,0.0,0.0,0.0
2003-07-01,83.2,21.3,17.9
2003-07-02,26.3,9.0,4.7
2003-07-03,0.0,0.2,0.0
2003-07-04,2.3,9.6,5.3
2003-07-05,13.2,37.1,40.9
2003-07-06,0.0,4.9,1.1
2003-07-08,4.5,10.9,6.5
2003-07-09,0.0,6.5,2.4
2003-07-10,8.2,30.5,29.7
2003-07-11,3.0,12.1,7.6
2003-07-12,0.0,2.8,0.0
2003-07-13,4.4,7.8,3.6
2003-07-14,0.6,12.9,8.4
2003-07-15,6.2,1.8,0.0
2003-07-16,13.2,50.2,65.4
2003-07-17,0.0,0.8,0.0
2003-07-18,0.0,18.0,13.7
2003-07-19,5.0,24.4,20.6
2003-07-20,4.0,23.2,19.5
2003-07-21,1.5,8.5,3.1
2003-07-22,20.5,18.1,13.2
2003-07-23,31.9,2.5,0.0
2003-07-24,1.6,8.3,3.0
2003-07-25,2.3,26.0,24.0
2003-07-26,1.4,3.5,0.0
2003-07-27,0.4,12.4,7.0
2003-07-28,16.9,15.4,10.3
2003-07-29,2.0,22.9,20.8
2003-07-30,2.5,14.2,8.9
2003-07-31,9.9,57.8,78.9
2003-08-01,0.0,0.5,0.0
2003-08-02,4.0,4.8,1.0
2003-08-03,46.5,13.4,9.4
2003-08-04,78.1,43.7,54.2
2003-08-05,0.0,10.2,5.9
2003-08-06,0.0,0.1,0.0
2003-08-07,7.0,8.3,4.0
2003-08-08,7.0,19.6,16.2
2003-08-09,0.0,0.0,0.0
2003-08-10,86.0,20.6,17.4
2003-08-11,0.0,2.6,1.0
2003-08-12,18.5,11.7,7.4
2003-08-13,1.6,9.4,5.5
2003-08-14,0.0,6.2,2.9
2003-08-15,9.7,2.6,1.0
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,3.4,1.0
2003-08-18,11.3,10.7,6.5
2003-08-19,36.0,5.5,2.3
2003-08-20,8.5,5.4,2.3
2003-08-21,7.5,1.9,0.0
2003-08-22,10.0,20.9,18.9
2003-08-23,0.0,0.2,0.0
2003-08-24,1.0,13.4,10.1
2003-08-25,2.7,13.0,9.7
2003-08-26,0.0,4.9,1.4
2003-08-27,0.0,0.3,0.0
2003-08-28,40.5,8.2,4.5
2003-08-29,8.0,10.7,7.2
2003-08-30,49.5,9.5,5.9
2003-08-31,22.5,2.1,0.0
2003-09-01,1.0,8.1,2.7
2003-09-02,6.1,9.6,4.2
2003-09-03,1.0,11.4,6.0
2003-09-04,6.0,0.8,0.0
2003-09-05,20.2,11.9,6.5
2003-09-06,2.0,1.4,0.0
2003-09-07,29.0,16.8,11.7
2003-09-08,0.0,2.8,0.0
2003-09-09,48.1,12.8,7.4
2003-09-10,99.5,26.4,22.8
2003-09-11,8.6,6.3,2.5
2003-09-12,15.0,16.3,12.9
2003-09-13,1.5,6.4,2.6
2003-09-14,0.9,1.6,0.0
2003-09-15,6.0,10.8,6.8
2003-09-16,5.0,8.6,4.6
2003-09-17,7.1,21.2,18.8
2003-09-18,9.2,33.0,37.7
2003-09-19,8.6,9.2,5.2
2003-09-20,5.5,5.3,1.6
2003-09-21,0.0,2.1,0.0
2003-09-22,0.0,2.4,0.0
2003-09-23,8.0,12.5,5.6
2003-09-24,0.0,2.7,0.0
2003-09-25,0.0,6.3,1.0
2003-09-26,5.0,25.7,19.5
2003-09-27,5.3,15.0,8.0
2003-09-28,1.6,15.7,8.7
2003-09-29,96.5,11.0,4.2
2003-09-30,34.5,9.7,3.1
2003-10-01,0.0,1.4,0.0
2003-10-02,0.0,5.5,1.6
2003-10-03,1.0,7.0,2.9
2003-10-04,16.5,37.8,42.2
2003-10-05,21.5,12.2,7.9
2003-10-06,8.0,6.8,2.8
2003-10-07,14.0,3.2,0.0
2003-10-08,0.0,7.4,3.3
2003-10-09,60.0,27.2,29.1
2003-10-10,0.0,3.5,0.0
2003-10-11,4.9,29.5,26.3
2003-10-12,0.0,2.0,0.0
2003-10-13,23.5,15.3,10.0
2003-10-14,1.5,2.0,0.0
2003-10-15,21.5,39.5,40.2
2003-10-16,4.0,23.5,18.5
2003-10-17,4.0,20.3,15.0
2003-10-18,0.0,0.7,0.0
2003-10-19,0.0,2.2,0.0
2003-10-20,17.5,0.5,0.0
2003-10-21,0.0,6.7,2.9
2003-10-22,15.9,19.8,14.7
2003-10-23,0.0,0.2,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.8,0.0
2003-10-26,0.0,0.6,0.0
2003-10-27,27.1,15.5,10.7
2003-10-28,0.0,0.3,0.0
2003-10-29,0.0,3.1,1.0
2003-10-30,0.0,0.4,0.0
2003-10-31,16.2,80.4,67.1
2003-11-01,0.0,13.3,9.1
2003-11-02,0.0,1.6,0.0
2003-11-03,8.0,6.3,1.9
2003-11-04,9.0,9.0,4.5
2003-11-05,29.0,4.0,0.0
2003-11-06,0.0,6.4,2.0
2003-11-07,0.0,14.9,11.0
2003-11-08,0.0,0.9,0.0
2003-11-09,0.0,0.2,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,2.0,0.2,0.0
2003-11-14,63.0,38.9,44.2
2003-11-15,0.0,0.3,0.0
2003-11-16,2.0,1.2,0.0
2003-11-17,10.0,15.3,7.3
2003-11-18,0.0,14.9,7.0
2003-11-19,0.0,0.5,0.0
2003-11-20,5.0,2.2,0.0
2003-11-21,3.0,6.9,2.9
2003-11-22,0.0,5.6,1.8
2003-11-23,0.0,3.9,1.0
2003-11-24,0.0,0.0,0.0
2003-11-25,0.0,0.0,0.0
2003-11-26,0.0,3.3,1.0
2003-11-27,47.0,3.9,1.0
2003-11-28,6.0,20.4,19.4
2003-11-29,0.0,1.0,0.0
2003-11-30,0.0,0.2,0.0
2003-12-01,12.0,38.2,36.0
2003-12-02,38.0,34.5,30.8
2003-12-03,5.0,12.2,6.3
2003-12-04,0.0,1.3,0.0
2003-12-05,29.0,21.8,15.2
2003-12-06,27.0,46.5,49.9
2003-12-07,4.0,28.0,21.5
2003-12-08,0.0,1.0,0.0
2003-12-09,0.0,5.4,1.0
2003-12-10,0.0,4.2,1.0
2003-12-11,1.0,2.0,0.0
2003-12-12,0.0,1.5,0.0
2003-12-13,13.0,27.6,26.4
2003-12-14,0.0,3.2,1.0
2003-12-15,77.0,7.6,3.4
2003-12-16,9.0,11.9,7.0
2003-12-17,13.0,34.6,35.3
2003-12-18,32.0,6.6,2.5
2003-12-19,0.0,11.9,7.0
2003-12-20,0.0,2.3,0.0
2003-12-21,0.0,1.3,0.0
2003-12-22,12.0,7.4,3.0
2003-12-23,19.0,20.6,19.3
2003-12-24,0.0,2.4,0.0
2003-12-25,1.0,33.0,43.4
2003-12-26,5.0,42.9,58.4
2003-12-27,73.0,17.5,15.3
2003-12-28,0.0,5.3,1.0
2003-12-29,0.0,0.2,0.0
2003-12-30,5.0,6.0,1.6
2003-12-31,0.0,0.1,0.0
2004-01-01,2.0,0.1,0.0
2004-01-02,0.0,8.4,4.2
2004-01-03,0.0,7.0,2.9
2004-01-04,0.0,5.4,1.5
2004-01-05,9.0,13.8,8.8
2004-01-06,0.0,0.5,0.0
2004-01-07,48.0,9.6,5.2
2004-01-08,0.0,0.6,0.0
2004-01-09,0.0,0.1,0.0
2004-01-10,0.0,0.1,0.0
2004-01-11,38.0,37.1,53.5
2004-01-12,6.0,0.8,0.0
2004-01-13,0.0,1.9,0.0
2004-01-14,138.0,78.2,93.4
2004-01-15,0.0,6.9,2.9
2004-01-16,64.0,16.9,13.5
2004-01-17,0.0,3.8,1.0
2004-01-18,0.0,7.1,3.1
2004-01-19,2.0,19.1,16.0
2004-01-20,2.0,11.7,7.8
2004-01-21,2.0,12.4,11.6
2004-01-22,0.0,0.6,0.0
2004-01-23,0.0,1.4,0.0
2004-01-24,13.0,12.1,11.1
2004-01-25,0.0,1.2,0.0
2004-01-26,10.0,18.1,19.2
2004-01-27,11.0,11.4,10.3
2004-01-28,0.0,2.7,1.0
2004-01-29,5.0,20.2,22.1
2004-01-30,45.0,37.4,59.8
2004-01-31,6.0,7.1,4.9
2004-02-01,52.5,3.0,0.0
2004-02-02,53.5,29.6,34.0
2004-02-03,6.0,2.1,0.0
2004-02-04,8.5,9.0,2.9
2004-02-05,5.0,18.8,12.7
2004-02-06,0.0,1.2,0.0
2004-02-07,15.2,14.4,8.1
2004-02-08,0.0,39.1,46.6
2004-02-09,0.0,6.2,1.0
2004-02-10,0.0,1.1,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,2.5,0.0
2004-02-14,2.5,1.7,0.0
2004-02-15,0.0,0.2,0.0
2004-02-16,20.2,10.6,6.8
2004-02-17,35.5,31.5,27.3
2004-02-18,0.0,3.3,1.0
2004-02-19,70.5,22.1,17.9
2004-02-20,0.0,0.3,0.0
2004-02-21,0.0,0.8,0.0
2004-02-22,52.3,1.5,0.0
2004-02-23,7.0,13.4,8.3
2004-02-24,3.1,5.8,1.5
2004-02-25,17.4,28.9,23.6
2004-02-26,53.6,9.8,4.9
2004-02-27,0.0,3.7,0.0
2004-02-28,0.0,6.3,1.8
2004-02-29,1.0,8.8,4.0
2004-03-01,10.8,45.4,48.6
2004-03-02,0.0,11.1,6.1
2004-03-03,29.2,32.9,28.1
2004-03-04,0.0,4.9,1.0
2004-03-05,20.5,45.4,49.0
2004-03-06,19.5,9.7,4.9
2004-03-07,57.5,42.3,46.0
2004-03-08,21.0,14.5,9.3
2004-03-09,0.0,8.6,3.9
2004-03-10,66.5,247.3,128.2
2004-03-11,0.0,9.6,6.5
2004-03-12,0.0,4.2,1.0
2004-03-13,33.4,34.1,46.1
2004-03-14,16.5,16.1,14.0
2004-03-15,0.0,2.1,0.0
2004-03-16,0.0,0.1,0.0
2004-03-17,0.0,1.1,0.0
2004-03-18,4.2,3.0,0.0
2004-03-19,0.0,0.7,0.0
2004-03-20,21.6,3.1,0.0
2004-03-21,1.6,0.0,0.0
2004-03-22,20.4,1.1,0.0
2004-03-23,108.5,76.3,84.7
2004-03-24,0.0,0.2,0.0
2004-03-25,4.5,2.3,0.0
2004-03-26,0.0,3.8,1.0
2004-03-27,6.0,33.8,30.9
2004-03-28,2.2,6.3,2.8
2004-03-29,0.0,0.0,0.0
2004-03-30,151.0,50.7,50.6
2004-03-31,0.0,7.7,4.0
2004-04-01,0.0,4.9,1.0
2004-04-02,3.0,15.4,8.6
2004-04-03,23.5,14.7,8.0
2004-04-04,28.8,0.1,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,0.0,0.0,0.0
2004-04-07,0.0,1.7,0.0
2004-04-08,0.0,0.4,0.0
2004-04-09,4.3,0.0,0.0
2004-04-10,0.0,6.5,1.0
2004-04-11,70.6,11.6,7.5
2004-04-12,14.5,14.8,10.6
2004-04-13,0.0,14.4,10.2
2004-04-14,0.0,0.4,0.0
2004-04-15,74.4,8.6,4.8
2004-04-16,0.0,3.7,1.0
2004-04-17,75.4,37.6,37.9
2004-04-18,0.0,0.1,0.0
2004-04-19,0.0,7.1,3.5
2004-04-20,46.6,33.2,32.2
2004-04-21,0.0,0.1,0.0
2004-04-22,46.4,17.4,10.8
2004-04-23,1.6,11.7,6.1
2004-04-24,2.3,6.4,2.0
2004-04-25,0.0,0.3,0.0
2004-04-26,2.2,11.6,6.0
2004-04-27,7.1,26.3,23.4
2004-04-28,14.0,52.3,53.3
2004-04-29,0.0,1.4,0.0
2004-04-30,114.3,1.6,0.0
2004-05-01,114.9,130.7,70.1
2004-05-02,4.5,60.2,58.7
2004-05-03,0.0,2.6,0.0
2004-05-04,1.2,26.8,19.9
2004-05-05,5.0,56.8,57.3
2004-05-06,0.0,6.7,2.1
2004-05-07,0.0,13.0,7.5
2004-05-08,0.0,1.0,0.0
2004-05-09,0.0,14.8,9.1
2004-05-10,0.0,2.9,0.0
2004-05-11,0.0,3.3,1.0
2004-05-12,0.0,2.4,0.0
2004-05-13,0.0,12.8,9.3
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,2.4,0.0,0.0
2004-05-17,36.5,12.0,8.5
2004-05-18,0.0,0.0,0.0
2004-05-19,2.4,15.0,11.6
2004-05-20,0.0,0.0,0.0
2004-05-21,1.8,2.1,0.0
2004-05-22,8.4,10.9,6.8
2004-05-23,0.0,7.4,3.5
2004-05-24,2.0,14.0,9.8
2004-05-26,23.9,22.9,19.0
2004-05-27,0.0,2.4,0.0
2004-05-28,0.0,0.3,0.0
2004-05-29,11.0,29.2,31.9
2004-05-30,0.0,4.6,1.3
2004-05-31,9.0,23.3,19.0
2004-06-01,7.1,10.6,7.5
2004-06-02,25.0,52.4,68.2
2004-06-03,0.4,2.4,0.0
2004-06-04,15.0,8.8,5.6
2004-06-05,0.0,0.9,0.0
2004-06-06,0.0,0.2,0.0
2004-06-07,15.1,41.2,51.5
2004-06-08,2.5,14.9,12.2
2004-06-09,5.5,8.5,5.3
2004-06-10,0.0,10.1,7.0
2004-06-11,28.0,12.5,8.3
2004-06-12,0.0,0.4,0.0
2004-06-13,0.0,0.5,0.0
2004-06-14,0.0,0.6,0.0
2004-06-15,0.0,0.5,0.0
2004-06-16,2.5,6.1,2.6
2004-06-17,8.2,27.2,23.7
2004-06-18,0.0,4.8,1.5
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,1.0,0.0
2004-06-21,0.0,14.7,10.7
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,3.5,1.0
2004-06-24,0.0,0.1,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.1,0.0
2004-06-27,2.6,11.5,7.5
2004-06-28,0.0,7.1,3.5
2004-06-29,0.0,2.4,1.0
2004-06-30,0.0,1.8,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,5.4,1.5
2004-07-03,33.0,1.1,0.0
2004-07-04,0.0,6.1,2.1
2004-07-05,2.0,0.5,0.0
2004-07-06,0.0,13.0,8.6
2004-07-07,5.0,15.8,11.6
2004-07-08,5.0,10.5,6.2
2004-07-09,1.0,5.8,1.8
2004-07-10,0.0,20.9,16.9
2004-07-11,14.0,13.4,8.9
2004-07-12,5.0,19.4,15.2
2004-07-13,30.0,13.6,9.1
2004-07-14,6.0,7.1,3.0
2004-07-15,1.0,5.6,1.8
2004-07-16,0.0,24.1,20.1
2004-07-17,31.0,18.3,14.1
2004-07-18,1.0,23.9,19.8
2004-07-19,3.0,14.1,9.6
2004-07-20,2.0,1.3,0.0
2004-07-21,1.0,0.2,0.0
2004-07-22,0.0,9.0,3.6
2004-07-23,1.0,0.1,0.0
2004-07-24,0.0,3.4,0.0
2004-07-25,0.0,9.5,4.1
2004-07-26,7.0,2.5,0.0
2004-07-27,1.0,2.5,0.0
2004-07-28,0.0,16.8,11.8
2004-07-29,3.0,10.8,5.4
2004-07-30,2.0,12.0,6.6
2004-07-31,10.0,4.6,0.0
2004-08-01,20.4,45.8,56.7
2004-08-02,1.0,7.2,3.0
2004-08-03,5.1,7.6,3.3
2004-08-04,2.6,15.9,12.1
2004-08-05,0.5,3.4,0.0
2004-08-06,4.2,0.4,0.0
2004-08-07,0.0,22.2,19.6
2004-08-08,2.0,22.6,19.9
2004-08-09,0.0,0.2,0.0
2004-08-10,0.0,1.3,0.0
2004-08-11,0.0,1.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.4,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.2,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,25.0,1.1,0.0
2004-08-25,117.0,18.9,16.5
2004-08-27,0.0,7.6,3.9
2004-08-28,9.5,0.0,0.0
2004-08-29,0.0,3.2,1.0
2004-08-30,4.0,3.4,1.0
2004-09-01,0.0,3.3,0.0
2004-09-02,0.1,3.4,0.0
2004-09-03,20.6,44.8,53.6
2004-09-04,2.0,4.2,0.0
2004-09-05,0.5,5.4,1.0
2004-09-06,7.5,6.2,1.1
2004-09-07,6.5,29.7,29.0
2004-09-08,70.9,16.2,11.1
2004-09-09,0.0,8.9,3.5
2004-09-10,36.7,28.4,24.6
2004-09-11,0.0,6.4,2.6
2004-09-12,1.0,17.7,14.6
2004-09-13,16.5,13.2,9.4
2004-09-14,1.0,13.4,9.6
2004-09-15,21.9,15.8,12.4
2004-09-16,1.1,7.8,3.9
2004-09-18,6.0,28.8,28.6
2004-09-19,48.4,66.3,105.8
2004-09-20,0.0,7.2,3.3
2004-09-21,5.6,6.2,1.0
2004-09-22,0.0,1.9,0.0
2004-09-23,4.5,4.2,0.0
2004-09-24,22.6,38.2,43.4
2004-09-25,3.0,13.9,6.9
2004-09-26,7.0,35.5,39.8
2004-09-27,0.0,6.0,1.0
2004-09-29,2.0,24.2,18.3
2004-09-30,7.4,16.1,9.1
2004-10-01,0.0,0.3,0.0
2004-10-02,0.0,2.9,0.0
2004-10-03,0.0,7.4,3.3
2004-10-04,2.1,9.7,5.5
2004-10-05,0.4,5.7,1.8
2004-10-06,1.5,16.9,12.6
2004-10-07,2.5,5.5,1.6
2004-10-08,0.3,6.7,2.7
2004-10-09,0.0,23.4,18.9
2004-10-10,15.5,1.2,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.3,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.1,0.0
2004-10-18,9.4,1.1,0.0
2004-10-19,0.0,0.4,0.0
2004-10-20,56.5,23.3,18.0
2004-10-21,5.4,2.1,0.0
2004-10-22,3.0,40.7,43.2
2004-10-23,31.5,2.4,0.0
2004-10-24,0.0,4.7,1.3
2004-10-26,0.0,4.4,1.1
2004-10-27,0.0,0.0,0.0
2004-10-28,4.0,28.6,29.4
2004-10-29,43.8,10.2,5.9
2004-10-30,4.0,15.4,10.6
2004-10-31,0.0,3.6,1.0
2004-11-01,14.5,18.6,15.3
2004-11-02,10.0,4.4,1.0
2004-11-03,4.7,0.7,0.0
2004-11-04,0.0,2.1,0.0
2004-11-05,2.0,10.6,6.2
2004-11-06,34.0,23.9,22.5
2004-11-07,14.4,26.4,28.4
2004-11-08,0.3,15.5,11.7
2004-11-09,0.0,0.1,0.0
2004-11-12,7.5,14.0,6.1
2004-11-14,8.5,11.3,3.8
2004-11-15,11.1,39.4,45.3
2004-11-16,69.9,38.1,42.3
2004-11-17,32.4,16.7,8.7
2004-11-18,0.0,0.2,0.0
2004-11-19,0.1,2.3,0.0
2004-11-20,13.3,22.7,14.8
2004-11-21,0.0,7.4,3.5
2004-11-22,0.0,0.1,0.0
2004-11-23,0.0,3.1,0.0
2004-11-24,0.0,5.2,1.4
2004-11-25,0.0,2.6,0.0
2004-11-26,0.0,22.7,25.0
2004-11-27,0.0,17.5,14.6
2004-11-28,0.0,0.0,0.0
2004-11-29,0.0,11.3,7.5
2004-11-30,0.0,3.6,1.0
2005-02-01,0.5,17.1,10.9
2005-02-02,6.8,31.4,35.7
2005-02-03,0.0,5.2,0.0
2005-02-04,8.0,8.0,2.1
2005-02-05,0.0,2.9,0.0
2005-02-06,1.0,2.8,0.0
2005-02-07,2.6,13.0,6.7
2005-02-08,10.6,24.2,18.2
2005-02-09,4.0,0.3,0.0
2005-02-10,2.0,11.0,4.8
2005-02-11,0.0,10.9,7.1
2005-02-12,10.6,21.9,17.7
2005-02-13,2.0,25.8,21.7
2005-02-14,20.0,8.5,4.8
2005-02-15,5.4,16.7,12.6
2005-02-16,14.5,18.9,14.8
2005-02-17,8.5,44.2,51.4
2005-02-18,2.0,16.1,12.1
2005-02-19,23.5,37.0,40.5
2005-02-20,8.7,22.5,18.3
2005-02-21,52.0,31.7,33.0
2005-02-22,25.0,37.9,41.8
2005-02-23,257.4,251.0,112.6
2005-02-24,90.2,68.4,77.4
2005-02-25,93.1,33.6,36.6
2005-02-27,51.0,66.0,74.7
2005-02-28,29.9,26.3,21.1
2005-03-01,53.0,22.3,16.7
2005-03-02,2.0,14.1,8.9
2005-03-03,4.5,0.1,0.0
2005-03-04,0.0,50.6,55.0
2005-03-05,114.0,4.9,1.0
2005-03-07,25.6,8.0,3.3
2005-03-09,0.0,0.3,0.0
2005-03-10,0.0,0.9,0.0
2005-03-11,0.0,0.7,0.0
2005-03-12,35.0,11.2,8.3
2005-03-13,0.4,0.0,0.0
2005-03-14,0.0,0.0,0.0
2005-03-17,12.8,2.7,0.0
2005-03-18,3.0,17.4,15.6
2005-03-19,2.0,0.3,0.0
2005-03-20,0.0,13.1,10.5
2005-03-21,58.0,20.8,15.9
2005-03-22,1.1,12.3,8.1
2005-03-23,0.0,0.8,0.0
2005-03-24,0.0,5.7,2.4
2005-03-25,14.1,38.1,37.0
2005-03-26,23.1,27.1,22.2
2005-03-27,4.2,28.6,23.3
2005-03-28,0.0,6.2,2.8
2005-03-29,61.0,18.0,13.3
2005-03-30,1.4,8.0,4.3
2005-03-31,58.1,64.7,67.8
2005-04-01,3.2,31.1,31.0
2005-04-02,9.7,31.9,32.6
2005-04-03,43.2,37.3,39.9
2005-04-04,45.1,18.1,11.3
2005-04-05,131.2,45.4,49.5
2005-04-06,2.6,6.4,1.0
2005-04-07,11.8,20.0,13.3
2005-04-08,3.5,14.5,7.8
2005-04-09,0.0,9.7,3.4
2005-04-10,0.0,8.5,2.5
2005-04-11,5.1,1.9,0.0
2005-04-12,13.0,4.3,1.1
2005-04-13,1.2,4.0,1.0
2005-04-14,3.5,9.1,5.2
2005-04-15,2.5,3.0,1.0
2005-04-16,0.0,0.8,0.0
2005-04-17,0.0,0.1,0.0
2005-04-18,0.0,1.6,0.0
2005-04-19,0.0,0.1,0.0
2005-04-20,2.0,0.0,0.0
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.1,0.0
2005-04-23,1.0,1.1,0.0
2005-04-24,60.0,30.3,28.2
