date,gauge,imergl,lseqmdl
2003-02-20,1.6,4.3,2.4
2003-02-21,0.0,2.2,0.0
2003-02-22,0.0,0.0,0.0
2003-02-24,13.1,4.5,2.0
2003-02-25,0.8,0.5,0.0
2003-02-26,33.9,6.6,4.4
2003-02-27,8.5,17.0,18.3
2003-02-28,0.0,0.9,0.0
2003-03-01,0.0,1.7,0.0
2003-03-02,0.0,0.0,0.0
2003-03-03,0.0,0.8,0.0
2003-03-04,0.0,0.3,0.0
2003-03-05,0.0,1.9,0.0
2003-03-06,0.0,5.5,1.0
2003-03-07,0.0,2.8,0.0
2003-03-08,0.0,6.4,1.2
2003-03-09,0.0,3.8,0.0
2003-03-10,0.0,3.6,0.0
2003-03-11,4.1,27.7,25.7
2003-03-12,10.1,0.4,0.0
2003-03-14,0.0,0.2,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,1.0,3.1,0.0
2003-03-17,11.2,13.2,8.7
2003-03-18,15.1,14.5,10.1
2003-03-19,0.0,0.8,0.0
2003-03-20,23.0,26.0,23.5
2003-03-21,9.0,0.0,0.0
2003-03-22,31.5,9.6,4.3
2003-03-23,1.1,2.5,0.0
2003-03-24,6.0,90.8,105.0
2003-03-25,0.3,0.2,0.0
2003-03-26,38.2,6.5,1.3
2003-03-27,0.0,8.3,3.0
2003-03-28,46.8,57.6,76.3
2003-03-29,10.4,8.5,3.3
2003-03-30,0.0,1.6,0.0
2003-03-31,9.0,17.7,13.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.0,0.0
2003-04-03,0.0,0.0,0.0
2003-04-04,7.4,30.3,37.7
2003-04-05,0.0,0.0,0.0
2003-04-06,14.0,3.5,1.0
2003-04-07,0.0,3.3,0.0
2003-04-08,0.5,2.9,0.0
2003-04-09,1.6,14.7,12.3
2003-04-10,11.4,4.7,1.2
2003-04-11,1.0,1.2,0.0
2003-04-12,6.7,6.6,4.0
2003-04-13,32.8,1.0,0.0
2003-04-14,0.0,1.4,0.0
2003-04-15,32.0,36.6,61.2
2003-04-16,2.0,0.0,0.0
2003-04-17,24.8,1.6,0.0
2003-04-19,9.6,34.6,55.2
2003-04-20,0.0,0.0,0.0
2003-04-21,1.9,20.9,21.9
2003-04-22,7.5,34.9,43.0
2003-04-23,2.6,18.8,17.1
2003-04-24,1.2,0.8,0.0
2003-04-25,1.9,3.2,1.0
2003-04-26,13.6,17.4,15.0
2003-04-27,11.3,49.2,64.3
2003-04-28,4.2,3.6,1.4
2003-04-29,3.7,33.5,41.4
2003-04-30,7.1,14.6,12.2
2003-05-01,0.0,6.1,2.5
2003-05-02,0.0,0.0,0.0
2003-05-03,18.9,14.7,14.2
2003-05-04,0.0,0.0,0.0
2003-05-05,2.4,6.2,2.7
2003-05-06,40.9,56.3,80.6
2003-05-07,9.4,2.0,0.0
2003-05-08,1.3,2.1,0.0
2003-05-09,0.0,0.4,0.0
2003-05-10,3.3,2.4,0.0
2003-05-11,50.3,10.0,8.6
2003-05-12,0.0,1.2,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,1.7,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,1.3,0.0
2003-05-18,0.0,2.9,0.0
2003-05-19,0.0,2.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,2.7,5.0,2.2
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-28,0.3,0.0,0.0
2003-05-29,0.5,0.6,0.0
2003-05-30,0.0,0.5,0.0
2003-05-31,0.0,3.6,1.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,1.5,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.8,0.8,0.0
2003-06-20,0.8,4.1,0.0
2003-06-21,23.8,4.0,1.0
2003-06-22,2.3,0.9,0.0
2003-06-23,1.7,0.1,0.0
2003-06-24,0.0,0.2,0.0
2003-06-25,9.0,0.4,0.0
2003-06-26,6.0,0.8,0.0
2003-06-27,0.0,2.7,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-03,3.6,0.0,0.0
2003-07-04,10.5,21.7,26.4
2003-07-05,0.0,0.0,0.0
2003-07-06,4.4,0.0,0.0
2003-07-07,2.4,2.3,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,3.3,4.1,1.7
2003-07-10,0.0,1.0,0.0
2003-07-11,0.2,2.6,0.0
2003-07-12,25.1,20.1,27.8
2003-07-14,0.0,0.0,0.0
2003-07-15,1.6,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.1,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.1,0.0
2003-07-26,0.0,9.1,10.8
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,30.0,1.9,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.2,0.0
2003-08-09,0.0,0.1,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,1.1,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,51.2,3.8,3.7
2003-08-17,0.4,0.1,0.0
2003-08-19,0.3,1.1,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.1,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,5.0,2.5
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,4.9,26.9,25.2
2003-08-30,19.3,2.2,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,3.2,0.9,0.0
2003-09-02,40.5,0.3,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,1.0,3.4,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.3,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.3,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,1.6,0.0
2003-09-12,24.0,9.5,8.7
2003-09-13,10.9,0.0,0.0
2003-09-14,4.4,4.1,1.6
2003-09-15,2.8,24.3,57.7
2003-09-16,0.0,0.2,0.0
2003-09-18,0.0,1.2,0.0
2003-09-19,0.0,5.2,2.7
2003-09-20,0.0,0.7,0.0
2003-09-21,2.5,5.9,1.5
2003-09-22,14.6,5.5,1.0
2003-09-23,9.8,3.2,0.0
2003-09-26,0.0,0.5,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,15.0,3.2,0.0
2003-10-04,0.0,7.4,4.9
2003-10-05,60.4,38.9,82.1
2003-10-06,71.3,11.0,13.2
2003-10-07,8.6,8.0,7.6
2003-10-08,8.1,18.9,50.4
2003-10-09,8.1,0.0,0.0
2003-10-10,82.8,6.9,4.2
2003-10-11,10.6,7.5,4.7
2003-10-12,28.8,4.9,2.4
2003-10-13,0.0,0.0,0.0
2003-10-14,9.4,9.3,6.4
2003-10-15,0.5,1.3,0.0
2003-10-16,0.0,1.4,0.0
2003-10-17,8.4,14.8,11.6
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,6.5,3.9
2003-10-20,0.0,0.5,0.0
2003-10-21,0.0,1.6,0.0
2003-10-22,0.0,0.1,0.0
2003-10-23,0.0,0.3,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,2.6,0.0
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,4.3,0.0
2003-10-29,30.0,73.7,63.0
2003-10-30,35.7,74.2,64.1
2003-10-31,35.0,14.2,9.3
2003-11-01,0.0,0.6,0.0
2003-11-02,6.8,27.1,32.9
2003-11-03,1.5,7.7,1.8
2003-11-04,18.0,6.8,1.0
2003-11-05,3.9,17.7,14.9
2003-11-06,3.4,3.3,0.0
2003-11-07,0.0,1.3,0.0
2003-11-08,3.7,21.2,19.4
2003-11-09,0.0,11.8,6.8
2003-11-10,0.0,1.9,0.0
2003-11-11,0.0,15.9,12.6
2003-11-13,0.0,0.5,0.0
2003-11-15,37.9,6.5,2.0
2003-11-16,22.4,43.5,61.6
2003-11-17,7.3,83.5,104.1
2003-11-18,2.1,35.8,50.1
2003-11-19,1.5,13.9,10.2
2003-11-20,0.0,0.3,0.0
2003-11-21,2.7,8.5,4.1
2003-11-22,73.6,76.8,79.9
2003-11-23,0.0,3.6,0.0
2003-11-24,0.0,5.4,1.0
2003-11-25,4.6,7.6,3.2
2003-11-26,26.0,5.1,1.0
2003-11-27,32.7,47.7,48.0
2003-11-28,7.1,41.5,42.2
2003-11-29,80.9,15.0,11.0
2003-11-30,70.2,42.4,42.1
2003-12-01,4.2,17.6,16.0
2003-12-02,24.2,43.7,65.2
2003-12-03,39.8,62.9,94.4
2003-12-04,39.7,59.5,90.3
2003-12-06,12.2,8.3,3.3
2003-12-07,48.0,22.4,24.1
2003-12-08,0.0,0.0,0.0
2003-12-09,37.8,31.4,45.1
2003-12-11,32.0,35.0,45.4
2003-12-13,9.3,25.7,28.4
2003-12-14,0.0,4.6,1.0
2003-12-15,0.0,0.2,0.0
2003-12-16,16.8,26.7,30.5
2003-12-17,0.8,6.8,3.0
2003-12-18,15.7,35.0,45.8
2003-12-19,7.5,15.6,13.2
2003-12-20,1.2,1.5,0.0
2003-12-21,24.3,22.1,20.0
2003-12-22,0.0,6.1,1.7
2003-12-23,5.7,4.2,0.0
2003-12-24,0.0,2.7,0.0
2003-12-25,0.8,0.1,0.0
2003-12-26,0.4,0.3,0.0
2003-12-27,19.3,7.3,3.0
2003-12-29,1.2,0.0,0.0
2004-01-01,6.7,0.5,0.0
2004-01-03,30.0,6.0,2.0
2004-01-04,17.9,18.6,13.6
2004-01-05,6.0,4.9,1.1
2004-01-06,1.2,4.9,1.1
2004-01-07,0.0,0.0,0.0
2004-01-08,5.1,0.8,0.0
2004-01-09,0.5,4.4,1.0
2004-01-10,0.3,0.7,0.0
2004-01-11,2.7,7.6,6.1
2004-01-12,0.9,5.4,3.4
2004-01-13,16.5,0.3,0.0
2004-01-14,0.0,0.0,0.0
2004-01-15,0.0,0.0,0.0
2004-01-16,8.1,0.3,0.0
2004-01-18,41.3,12.7,12.3
2004-01-19,0.0,2.4,0.0
2004-01-20,0.0,8.4,7.1
2004-01-21,6.6,1.5,1.0
2004-01-22,3.3,0.0,0.0
2004-01-23,24.0,5.6,4.3
2004-01-24,0.0,0.9,0.0
2004-01-25,0.8,0.0,0.0
2004-01-26,1.7,0.3,0.0
2004-01-27,8.7,8.6,7.5
2004-01-28,40.1,26.2,28.9
2004-01-31,1.8,9.7,8.7
2004-02-01,21.7,118.4,100.0
2004-02-04,31.5,50.3,69.9
2004-02-05,0.1,6.5,3.7
2004-02-06,0.6,13.0,11.7
2004-02-07,12.7,27.9,37.0
2004-02-08,10.5,4.9,1.9
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,3.4,1.0
2004-02-11,0.0,2.0,0.0
2004-02-12,0.0,0.6,0.0
2004-02-13,0.2,7.3,6.7
2004-02-14,3.2,0.3,0.0
2004-02-15,0.7,6.9,6.1
2004-02-16,0.0,2.0,0.0
2004-02-18,20.3,1.2,0.0
2004-02-20,3.5,0.1,0.0
2004-02-21,4.4,0.4,0.0
2004-02-22,0.6,12.8,12.3
2004-02-23,72.5,9.1,7.7
2004-02-24,24.1,12.2,11.5
2004-02-25,28.1,7.7,5.8
2004-02-27,0.0,3.7,1.0
2004-02-29,1.3,24.4,31.4
2004-03-01,0.0,2.4,0.0
2004-03-02,36.1,17.4,13.6
2004-03-03,8.6,59.3,65.0
2004-03-04,52.5,34.4,43.5
2004-03-06,12.4,0.0,0.0
2004-03-07,56.5,27.1,26.0
2004-03-08,0.7,22.1,19.0
2004-03-09,0.0,1.1,0.0
2004-03-11,0.0,3.0,0.0
2004-03-12,52.1,44.1,52.2
2004-03-13,29.5,12.9,8.3
2004-03-14,1.5,18.9,15.1
2004-03-15,2.9,28.8,29.7
2004-03-16,0.0,1.4,0.0
2004-03-17,40.6,34.9,39.0
2004-03-18,3.0,30.4,32.0
2004-03-20,0.0,6.7,2.0
2004-03-21,1.3,2.1,0.0
2004-03-22,0.0,3.4,0.0
2004-03-23,0.5,6.2,1.0
2004-03-24,2.9,12.9,7.7
2004-03-25,8.2,0.5,0.0
2004-03-26,5.1,23.8,20.7
2004-03-27,0.0,0.0,0.0
2004-03-28,23.3,173.0,118.4
2004-03-29,0.0,3.6,0.0
2004-03-30,19.0,23.1,19.8
2004-04-01,3.6,11.4,8.6
2004-04-02,0.9,6.4,3.0
2004-04-03,19.3,19.9,20.1
2004-04-05,0.0,0.0,0.0
2004-04-06,22.2,14.9,12.5
2004-04-07,0.0,0.2,0.0
2004-04-08,1.7,1.0,0.0
2004-04-09,0.0,0.0,0.0
2004-04-11,0.7,7.0,4.4
2004-04-12,0.0,0.4,0.0
2004-04-13,0.5,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,7.6,0.0,0.0
2004-04-16,0.0,0.1,0.0
2004-04-17,0.0,0.0,0.0
2004-04-18,4.5,0.0,0.0
2004-04-19,12.3,1.7,0.0
2004-04-20,0.0,4.2,1.0
2004-04-21,0.9,5.8,3.3
2004-04-22,12.4,3.0,1.0
2004-04-23,13.2,66.0,88.7
2004-04-24,0.7,1.7,0.0
2004-04-25,1.1,0.0,0.0
2004-04-26,15.5,12.7,10.3
2004-04-27,0.0,1.0,0.0
2004-04-28,2.6,13.4,11.0
2004-04-29,16.3,61.8,83.2
2004-04-30,0.0,0.3,0.0
2004-05-01,3.4,11.1,9.2
2004-05-02,0.1,12.7,11.4
2004-05-03,0.0,0.8,0.0
2004-05-04,0.6,9.3,6.6
2004-05-05,4.6,25.6,46.1
2004-05-06,18.9,50.7,79.2
2004-05-07,0.0,1.5,0.0
2004-05-08,0.2,0.2,0.0
2004-05-11,0.0,0.5,0.0
2004-05-12,1.7,17.5,31.3
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,1.3,0.0
2004-05-17,6.4,14.6,16.1
2004-05-18,13.7,0.7,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.2,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.9,0.0
2004-05-23,31.0,16.2,42.4
2004-05-24,34.5,28.5,74.5
2004-05-26,19.8,6.7,5.4
2004-05-27,0.0,2.0,0.0
2004-05-28,1.4,1.3,0.0
2004-05-29,28.3,20.7,54.7
2004-05-30,0.0,0.0,0.0
2004-06-01,3.0,2.6,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.3,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.1,0.0
2004-06-07,0.0,0.4,0.0
2004-06-08,3.4,2.9,0.0
2004-06-09,3.0,2.5,0.0
2004-06-10,0.0,0.0,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.8,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,4.1,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,1.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,47.5,9.7,9.7
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.1,0.0
2004-06-30,13.2,6.3,3.0
2004-07-02,0.0,0.0,0.0
2004-07-03,98.8,7.5,6.0
2004-07-04,15.1,30.2,45.5
2004-07-06,3.3,5.5,3.3
2004-07-07,2.8,0.5,0.0
2004-07-08,15.4,0.0,0.0
2004-07-09,0.0,4.2,1.7
2004-07-11,0.0,0.7,0.0
2004-07-12,1.8,9.9,8.2
2004-07-13,29.0,6.2,2.6
2004-07-14,0.0,0.0,0.0
2004-07-15,18.4,5.5,1.8
2004-07-16,20.4,7.1,5.1
2004-07-17,0.2,0.0,0.0
2004-07-18,0.0,0.8,0.0
2004-07-19,0.0,0.1,0.0
2004-07-21,0.0,1.2,0.0
2004-07-22,0.0,0.0,0.0
2004-07-24,18.4,5.9,4.8
2004-07-25,11.0,6.5,5.7
2004-07-26,0.5,0.0,0.0
2004-07-27,0.0,0.3,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.8,4.6,2.9
2004-07-31,7.2,4.2,2.7
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,15.0,18.6
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,1.2,0.0
2004-08-10,0.0,0.9,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.5,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.6,0.0
2004-08-20,0.9,5.8,5.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.2,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,6.3,1.2,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.4,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,1.8,0.0
2004-09-11,8.0,1.3,0.0
2004-09-12,2.5,0.7,0.0
2004-09-13,0.0,0.4,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,3.8,1.2
2004-09-17,0.0,0.0,0.0
2004-09-18,2.5,0.0,0.0
2004-09-19,1.0,0.0,0.0
2004-09-20,0.8,15.6,28.6
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.3,0.0
2004-09-27,0.0,1.2,0.0
2004-09-28,25.8,18.6,30.7
2004-09-30,6.0,0.3,0.0
2004-10-02,0.3,0.3,0.0
2004-10-03,15.0,8.4,6.7
2004-10-04,0.0,1.0,0.0
2004-10-05,0.0,0.3,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.5,2.6,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,1.0,0.0,0.0
2004-10-17,12.3,2.6,1.0
2004-10-18,119.4,50.9,57.6
2004-10-19,0.0,4.3,1.8
2004-10-20,0.0,0.0,0.0
2004-10-21,30.0,10.5,5.5
2004-10-22,17.2,27.1,28.3
2004-10-23,4.1,17.0,12.2
2004-10-24,0.5,4.7,0.0
2004-10-25,0.0,5.1,0.0
2004-10-26,27.5,28.2,27.9
2004-10-27,0.2,10.4,5.4
2004-10-28,30.8,17.3,12.2
2004-10-29,32.8,19.8,14.3
2004-10-31,11.7,13.7,8.7
2004-11-01,29.2,20.4,18.5
2004-11-02,3.6,11.0,5.8
2004-11-03,35.8,25.0,30.6
2004-11-04,5.0,7.7,1.9
2004-11-05,0.0,0.0,0.0
2004-11-07,0.0,0.1,0.0
2004-11-08,9.0,0.1,0.0
2004-11-09,0.6,4.9,0.0
2004-11-10,0.0,5.4,0.0
2004-11-11,1.3,4.8,1.0
2004-11-12,8.5,12.7,8.8
2004-11-13,13.8,8.4,4.0
2004-11-14,1.1,6.3,1.8
2004-11-15,5.5,5.3,1.0
2004-11-16,0.0,0.3,0.0
2004-11-17,0.0,0.1,0.0
2004-11-18,2.8,1.4,0.0
2004-11-19,2.8,14.0,10.3
2004-11-20,1.5,0.6,0.0
2004-11-21,0.0,8.2,3.7
2004-11-22,0.0,0.0,0.0
2004-11-23,3.2,12.0,7.8
2004-11-24,0.2,0.0,0.0
2004-11-25,43.9,49.2,49.2
2004-11-26,0.0,0.1,0.0
2004-11-27,26.7,19.4,15.7
2004-11-28,0.0,0.3,0.0
2004-11-29,0.0,0.0,0.0
2004-11-30,7.8,2.7,0.0
2004-12-01,13.8,20.0,19.6
2004-12-02,22.8,14.6,11.8
2004-12-03,0.0,3.2,0.0
2004-12-04,0.4,5.8,1.0
2004-12-05,2.0,0.0,0.0
2004-12-06,26.9,12.9,9.4
2004-12-07,15.1,14.5,11.5
2004-12-08,30.6,9.2,4.4
2004-12-09,2.6,0.4,0.0
2004-12-10,11.5,15.0,12.3
2004-12-11,0.0,0.2,0.0
2004-12-12,26.6,4.2,1.0
2004-12-13,1.4,6.6,2.8
2004-12-14,14.4,6.8,3.0
2004-12-16,5.2,3.5,0.0
2004-12-18,24.0,0.0,0.0
2004-12-19,1.3,1.4,0.0
2004-12-20,8.5,26.8,30.5
2004-12-21,2.1,8.6,4.4
2004-12-22,0.0,5.9,1.5
2004-12-23,4.7,16.9,14.0
2004-12-24,0.0,1.7,0.0
2004-12-25,12.0,5.0,1.0
2004-12-26,29.1,17.0,15.1
2004-12-27,0.0,8.6,4.4
2004-12-28,0.0,1.7,0.0
2004-12-29,0.0,1.1,0.0
2004-12-30,9.2,5.5,1.0
2004-12-31,17.9,40.9,52.1
2005-01-01,6.5,1.0,0.0
2005-01-02,0.0,4.5,1.0
2005-01-03,0.0,0.1,0.0
2005-01-04,18.3,3.4,0.0
2005-01-05,32.5,55.8,57.2
2005-01-07,5.6,1.3,0.0
2005-01-08,1.5,8.0,3.8
2005-01-09,10.9,14.3,9.4
2005-01-10,100.4,100.1,81.8
2005-01-11,1.5,0.8,0.0
2005-01-12,1.1,3.5,1.1
2005-01-13,29.3,3.0,1.0
2005-01-15,51.7,5.9,4.0
2005-01-16,7.7,8.4,7.1
2005-01-17,2.0,0.7,0.0
2005-01-18,0.0,0.0,0.0
2005-01-20,0.0,0.0,0.0
2005-01-21,0.0,0.0,0.0
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,0.0,0.0
2005-01-25,0.0,0.0,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,43.0,21.7,23.2
2005-01-29,0.0,0.0,0.0
2005-01-30,12.0,0.8,0.0
2005-01-31,0.0,0.2,0.0
2005-02-01,31.0,3.8,1.0
2005-02-02,2.2,7.1,4.5
2005-02-03,0.0,3.6,1.0
2005-02-04,0.0,0.0,0.0
2005-02-05,38.2,5.8,3.0
2005-02-06,10.4,15.1,14.5
2005-02-07,0.8,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.6,5.1,3.6
2005-02-12,25.9,26.3,42.4
2005-02-13,7.6,4.2,2.3
2005-02-15,0.0,0.3,0.0
2005-02-16,12.4,3.8,1.7
2005-02-17,6.7,13.3,16.0
2005-02-19,26.5,22.2,33.0
2005-02-20,0.0,0.0,0.0
2005-02-21,0.2,0.8,0.0
2005-02-23,0.0,0.0,0.0
2005-02-24,0.0,0.1,0.0
2005-02-25,46.4,10.0,8.8
2005-02-26,33.0,14.3,14.2
2005-02-27,10.9,11.3,10.4
2005-02-28,5.8,26.8,35.5
2005-03-02,1.3,36.4,41.7
2005-03-03,30.8,43.4,51.5
2005-03-04,31.0,15.7,11.8
2005-03-05,2.0,12.5,8.1
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.5,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,19.3,0.2,0.0
2005-03-11,5.4,0.2,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,0.1,16.2,12.0
2005-03-14,0.0,0.4,0.0
2005-03-15,2.9,0.9,0.0
2005-03-17,127.2,31.2,33.0
2005-03-18,3.5,8.8,4.0
2005-03-19,84.6,40.7,48.1
2005-03-21,1.3,7.3,2.0
2005-03-22,0.0,5.2,1.0
2005-03-23,19.2,29.3,35.7
2005-03-24,0.0,1.1,0.0
2005-03-25,94.7,6.6,1.4
2005-03-26,4.8,24.4,21.1
2005-03-27,4.7,10.3,5.1
2005-03-28,8.6,13.1,8.0
2005-03-29,14.0,1.1,0.0
2005-03-30,0.0,7.3,2.0
2005-04-01,15.9,3.4,1.0
2005-04-02,0.5,1.5,0.0
2005-04-03,73.4,16.7,14.6
2005-04-04,0.0,0.0,0.0
2005-04-06,116.6,20.6,21.6
2005-04-07,0.0,0.6,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,0.0,1.8,0.0
2005-04-10,1.7,12.9,10.2
2005-04-11,0.0,1.2,0.0
2005-04-12,0.0,0.0,0.0
2005-04-14,3.9,5.0,1.9
2005-04-15,0.3,7.1,4.6
2005-04-16,14.1,12.9,12.6
2005-04-17,0.0,0.2,0.0
2005-04-18,0.0,5.2,2.2
2005-04-19,21.2,5.9,3.1
2005-04-20,0.2,5.3,2.3
2005-04-21,24.6,4.8,2.4
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,38.4,2.2,1.0
2005-04-26,0.0,0.0,0.0
2005-04-27,2.1,19.7,17.6
2005-04-28,4.7,19.4,17.3
2005-04-29,0.0,0.5,0.0
2005-04-30,1.7,14.3,11.9
2005-05-01,0.2,7.7,4.5
2005-05-02,0.3,0.6,0.0
2005-05-03,0.6,1.7,0.0
2005-05-04,0.0,2.2,0.0
2005-05-05,29.2,10.8,9.2
2005-05-06,4.1,15.5,15.6
2005-05-07,0.0,0.0,0.0
