date,gauge,imergl,lseqmdl
2003-02-16,0.0,12.8,11.8
2003-02-17,6.3,13.2,12.2
2003-02-18,13.4,9.5,8.6
2003-02-19,4.6,21.1,19.6
2003-02-20,14.1,22.7,22.9
2003-02-21,1.0,27.5,28.8
2003-02-22,41.0,0.2,0.0
2003-02-23,2.3,5.6,3.1
2003-02-24,0.0,2.7,1.0
2003-02-25,0.0,9.5,6.9
2003-02-26,3.6,19.3,17.5
2003-02-27,80.8,3.0,1.0
2003-03-01,0.5,24.5,15.7
2003-03-02,23.4,1.8,0.0
2003-03-03,0.5,0.2,0.0
2003-03-04,5.5,0.2,0.0
2003-03-05,0.0,39.2,25.7
2003-03-06,46.6,16.9,10.8
2003-03-07,14.2,0.6,0.0
2003-03-08,14.2,5.9,3.0
2003-03-09,0.0,1.9,0.0
2003-03-10,0.3,0.0,0.0
2003-03-11,0.0,4.7,3.1
2003-03-12,11.6,26.6,25.4
2003-03-13,3.0,10.1,8.1
2003-03-14,19.2,8.8,6.8
2003-03-15,0.0,16.0,14.3
2003-03-16,0.4,1.3,1.0
2003-03-18,0.0,46.4,36.9
2003-03-19,19.2,2.1,1.0
2003-03-20,2.9,6.6,4.8
2003-03-21,0.0,9.0,4.6
2003-03-22,58.0,14.9,8.1
2003-03-23,10.6,0.0,0.0
2003-03-24,0.0,1.7,0.0
2003-03-25,0.0,19.5,11.9
2003-03-26,14.3,5.4,2.3
2003-03-27,0.9,0.7,0.0
2003-03-28,15.0,2.0,0.0
2003-03-29,0.0,3.4,1.0
2003-03-30,4.7,0.2,0.0
2003-03-31,0.0,6.4,2.9
2003-04-01,14.0,6.5,3.9
2003-04-02,1.4,0.4,0.0
2003-04-03,21.6,0.8,0.0
2003-04-04,0.0,2.5,1.0
2003-04-05,33.1,3.5,1.5
2003-04-06,0.0,10.9,7.4
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.3,0.0
2003-04-10,0.8,0.4,0.0
2003-04-11,0.0,38.4,22.7
2003-04-12,19.0,1.0,0.0
2003-04-13,0.0,0.1,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,1.2,0.0
2003-04-16,0.0,0.1,0.0
2003-04-17,0.0,0.5,0.0
2003-04-18,1.5,0.0,0.0
2003-04-19,0.0,2.2,2.2
2003-04-20,0.0,0.2,0.0
2003-04-21,0.0,6.1,4.9
2003-04-22,0.2,4.5,3.6
2003-04-23,1.4,11.3,8.7
2003-04-25,0.0,0.7,0.0
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,3.8,3.1
2003-04-28,30.1,1.7,1.3
2003-04-29,0.0,6.7,5.3
2003-04-30,0.0,12.0,9.2
2003-05-01,0.0,29.8,26.0
2003-05-02,7.8,20.3,15.2
2003-05-03,0.9,3.9,1.6
2003-05-04,0.8,0.0,0.0
2003-05-05,0.0,9.3,6.1
2003-05-06,9.4,11.4,7.8
2003-05-07,1.3,8.4,5.4
2003-05-08,0.2,12.8,10.4
2003-05-09,0.0,24.3,18.0
2003-05-10,0.0,14.5,9.3
2003-05-11,4.5,7.0,5.8
2003-05-12,0.7,13.1,13.0
2003-05-13,119.2,0.1,0.0
2003-05-14,0.0,0.5,0.0
2003-05-15,9.5,1.1,0.0
2003-05-16,7.4,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,5.1,4.1
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.1,0.0
2003-05-26,5.4,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,2.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.5,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.9,0.0
2003-06-14,0.0,10.0,6.1
2003-06-15,1.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,2.0,0.3,0.0
2003-06-20,0.0,2.2,1.0
2003-06-21,4.0,5.1,1.5
2003-06-22,0.0,8.6,5.0
2003-06-23,0.0,0.0,0.0
2003-06-24,2.0,2.2,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,2.7,2.6
2003-07-11,0.0,0.5,0.0
2003-07-12,0.0,0.1,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.7,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.1,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,3.9,3.7
2003-07-26,0.0,1.8,2.1
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.1,0.0
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,13.4,8.1
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.9,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.5,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,1.1,0.0
2003-08-29,0.0,0.2,0.0
2003-08-30,0.4,2.4,2.2
2003-08-31,4.8,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.1,0.0
2003-09-04,0.0,0.1,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.4,2.4,4.6
2003-09-07,23.2,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,1.7,4.1
2003-09-11,0.0,1.7,2.0
2003-09-12,0.0,17.1,15.1
2003-09-13,3.3,10.7,8.0
2003-09-14,0.4,4.1,7.9
2003-09-15,2.6,4.7,4.8
2003-09-16,21.0,10.1,7.6
2003-09-17,0.2,0.1,0.0
2003-09-18,0.0,28.4,21.9
2003-09-19,90.5,17.0,11.8
2003-09-20,1.3,0.1,0.0
2003-09-21,89.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.1,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,2.3,1.7
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,41.8,35.6
2003-10-06,48.0,25.2,19.8
2003-10-07,6.6,1.2,0.0
2003-10-08,12.2,11.1,11.7
2003-10-09,12.0,0.4,0.0
2003-10-10,18.5,12.6,10.7
2003-10-11,6.4,2.4,2.3
2003-10-12,4.0,0.0,0.0
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,9.4,7.0
2003-10-15,0.0,2.2,2.2
2003-10-16,0.0,2.0,2.1
2003-10-17,0.0,21.2,11.8
2003-10-18,5.2,0.9,0.0
2003-10-19,0.8,2.0,2.1
2003-10-20,0.7,0.0,0.0
2003-10-21,0.0,0.3,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,16.5,11.8
2003-10-26,0.0,7.6,4.9
2003-10-27,4.6,0.2,0.0
2003-10-28,0.0,10.4,6.4
2003-10-29,2.5,8.3,5.3
2003-10-30,103.4,21.1,14.4
2003-10-31,0.0,42.2,27.2
2003-11-01,0.6,2.0,1.2
2003-11-02,0.2,18.3,12.1
2003-11-03,0.8,0.0,0.0
2003-11-04,0.8,2.2,1.4
2003-11-05,8.9,14.9,9.7
2003-11-06,5.4,2.0,1.2
2003-11-07,0.0,0.3,0.0
2003-11-08,0.0,5.0,3.3
2003-11-10,2.1,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,13.8,7.6
2003-11-14,0.0,3.9,1.1
2003-11-15,19.2,8.3,3.9
2003-11-16,42.0,44.1,32.1
2003-11-17,25.1,3.5,1.0
2003-11-18,4.5,9.0,4.4
2003-11-19,0.5,88.0,49.6
2003-11-20,106.0,11.2,5.8
2003-11-21,0.4,13.7,6.5
2003-11-22,0.2,40.5,22.5
2003-11-23,24.6,0.0,0.0
2003-11-24,0.8,18.7,9.4
2003-11-25,1.6,3.7,1.0
2003-11-26,7.8,3.8,1.0
2003-11-27,0.0,3.5,1.0
2003-11-28,0.0,7.6,3.0
2003-11-29,1.0,0.3,0.0
2003-11-30,2.0,7.2,2.8
2003-12-01,2.2,3.7,0.0
2003-12-02,1.4,4.3,1.0
2003-12-03,22.5,0.8,0.0
2003-12-04,0.0,12.4,6.8
2003-12-05,5.8,21.9,14.9
2003-12-06,1.5,8.9,4.2
2003-12-07,6.0,8.3,3.7
2003-12-08,21.6,42.6,34.1
2003-12-10,3.7,0.8,0.0
2003-12-11,0.0,14.4,9.4
2003-12-12,0.8,6.4,2.9
2003-12-13,0.7,7.4,3.7
2003-12-14,14.4,0.3,0.0
2003-12-15,0.0,4.8,1.6
2003-12-16,0.0,18.7,11.5
2003-12-17,3.3,5.9,2.4
2003-12-18,24.8,29.2,27.5
2003-12-19,14.8,10.9,6.5
2003-12-20,17.4,7.3,3.6
2003-12-21,23.0,8.3,4.7
2003-12-22,1.3,16.2,11.1
2003-12-23,21.4,3.8,1.3
2003-12-24,10.0,1.1,0.0
2003-12-25,1.3,9.7,5.8
2003-12-26,12.8,1.1,0.0
2003-12-27,1.1,0.2,0.0
2003-12-28,4.2,0.7,0.0
2003-12-29,13.3,12.8,8.3
2003-12-30,18.0,31.0,28.7
2003-12-31,15.0,0.3,0.0
2004-01-01,0.5,0.9,0.0
2004-01-02,0.9,0.6,0.0
2004-01-03,19.1,11.5,7.4
2004-01-04,2.6,27.0,19.4
2004-01-05,54.8,1.7,0.0
2004-01-07,2.6,0.2,0.0
2004-01-08,0.0,0.5,0.0
2004-01-09,0.4,0.0,0.0
2004-01-10,0.0,3.9,1.4
2004-01-11,16.6,45.3,51.8
2004-01-12,9.1,1.2,0.0
2004-01-13,0.0,11.5,9.8
2004-01-14,5.0,14.0,12.5
2004-01-15,64.8,0.5,0.0
2004-01-17,0.0,0.5,0.0
2004-01-19,11.4,5.4,3.1
2004-01-20,13.3,0.0,0.0
2004-01-21,0.0,33.6,33.2
2004-01-22,24.4,2.6,1.3
2004-01-23,0.0,3.0,1.6
2004-01-24,0.0,11.9,10.7
2004-01-25,0.0,1.6,1.0
2004-01-26,0.4,15.4,14.4
2004-01-27,57.3,17.9,17.0
2004-01-28,1.5,35.5,34.4
2004-01-29,6.3,9.6,8.4
2004-01-30,0.5,86.5,108.9
2004-01-31,94.0,6.6,5.3
2004-02-01,2.0,0.4,0.0
2004-02-02,2.0,1.0,0.0
2004-02-03,0.0,62.2,76.5
2004-02-04,23.0,15.0,14.2
2004-02-06,24.3,7.8,6.8
2004-02-07,0.4,14.7,13.9
2004-02-08,6.0,15.0,14.2
2004-02-09,13.0,2.4,1.7
2004-02-10,0.0,2.5,1.8
2004-02-11,0.0,4.6,3.8
2004-02-12,4.0,27.5,28.6
2004-02-13,17.6,14.8,13.7
2004-02-14,20.0,5.6,4.8
2004-02-15,14.1,14.1,13.0
2004-02-16,15.4,99.0,81.3
2004-02-17,53.0,23.4,24.0
2004-02-18,24.2,84.5,81.9
2004-02-19,54.6,24.5,33.9
2004-02-20,35.0,28.1,28.0
2004-02-21,3.0,2.5,1.0
2004-02-22,0.0,1.1,0.0
2004-02-23,0.0,27.8,22.9
2004-02-24,5.0,1.3,0.0
2004-02-25,0.0,5.3,2.7
2004-02-28,0.0,4.2,1.8
2004-02-29,0.0,0.3,0.0
2004-03-01,0.0,33.8,22.8
2004-03-02,0.2,0.9,0.0
2004-03-03,0.0,23.8,17.7
2004-03-04,5.3,17.5,11.2
2004-03-05,49.6,8.8,5.0
2004-03-07,26.5,16.4,10.4
2004-03-08,18.6,13.9,8.6
2004-03-09,4.6,22.2,14.5
2004-03-10,15.3,1.6,0.0
2004-03-11,0.0,20.0,16.7
2004-03-12,24.6,29.8,26.8
2004-03-13,34.2,54.3,40.3
2004-03-14,68.8,0.4,0.0
2004-03-15,0.0,16.6,15.2
2004-03-16,3.6,10.6,8.5
2004-03-18,48.5,20.2,18.4
2004-03-19,24.5,0.0,0.0
2004-03-20,0.0,16.1,11.6
2004-03-21,1.9,2.2,1.0
2004-03-22,0.0,3.3,1.0
2004-03-23,5.0,0.4,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,1.7,0.0
2004-03-27,0.0,1.3,0.0
2004-03-28,2.7,0.7,0.0
2004-03-29,0.0,0.3,0.0
2004-03-30,0.0,2.1,1.0
2004-03-31,0.0,8.2,4.1
2004-04-01,1.5,0.7,0.0
2004-04-02,0.0,4.9,2.6
2004-04-03,5.0,4.7,2.4
2004-04-04,0.0,10.1,6.7
2004-04-05,0.0,21.7,16.2
2004-04-06,1.6,0.1,0.0
2004-04-07,0.0,1.1,0.0
2004-04-08,0.0,5.7,3.2
2004-04-09,23.7,20.3,16.2
2004-04-10,9.0,0.5,0.0
2004-04-11,0.1,9.3,6.6
2004-04-12,0.7,0.0,0.0
2004-04-13,0.0,1.2,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.1,0.0
2004-04-16,0.0,0.1,0.0
2004-04-17,6.8,0.0,0.0
2004-04-18,0.0,0.6,0.0
2004-04-19,0.0,11.5,7.9
2004-04-20,7.2,0.4,0.0
2004-04-21,0.0,128.9,55.5
2004-04-22,57.6,0.3,0.0
2004-04-23,2.0,7.0,5.6
2004-04-24,14.0,44.2,30.1
2004-04-25,15.6,0.0,0.0
2004-04-26,0.0,3.4,2.8
2004-04-27,0.8,6.0,4.8
2004-04-28,0.0,2.5,2.0
2004-04-29,0.0,7.0,5.6
2004-04-30,37.2,0.2,0.0
2004-05-01,0.6,3.5,1.3
2004-05-02,45.6,10.9,7.4
2004-05-03,7.9,14.2,12.2
2004-05-04,6.7,4.5,2.1
2004-05-05,0.1,4.2,1.9
2004-05-06,8.2,28.2,21.4
2004-05-07,3.0,1.7,0.0
2004-05-08,0.0,2.3,1.0
2004-05-09,0.0,0.1,0.0
2004-05-10,0.0,1.5,0.0
2004-05-11,0.0,5.4,4.3
2004-05-12,10.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,11.9,9.1
2004-05-15,15.9,1.7,1.0
2004-05-16,0.2,0.4,0.0
2004-05-17,0.0,7.8,6.6
2004-05-18,1.7,102.7,55.3
2004-05-19,44.1,10.8,7.4
2004-05-20,0.2,3.2,2.4
2004-05-21,1.0,0.0,0.0
2004-05-23,34.9,50.8,38.2
2004-05-24,44.1,22.0,18.1
2004-05-25,46.4,1.4,0.0
2004-05-26,0.0,13.4,8.9
2004-05-27,17.2,2.9,1.4
2004-05-28,0.0,7.4,5.0
2004-05-29,2.5,0.3,0.0
2004-05-30,0.0,0.0,0.0
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.0,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.2,0.0
2004-06-08,0.0,38.4,22.7
2004-06-09,6.8,12.6,9.8
2004-06-10,0.4,15.0,9.9
2004-06-11,1.0,1.2,0.0
2004-06-12,0.0,4.8,3.0
2004-06-13,0.0,5.7,3.7
2004-06-14,0.0,12.1,8.1
2004-06-15,9.8,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,1.6,1.0
2004-06-20,3.2,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.8,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.3,0.0
2004-06-27,5.4,2.7,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,1.2,0.0
2004-07-03,4.2,0.1,0.0
2004-07-04,0.0,0.2,0.0
2004-07-05,2.0,0.5,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,7.1,5.8
2004-07-08,38.5,0.0,0.0
2004-07-09,0.1,0.7,0.0
2004-07-10,0.0,0.0,0.0
2004-07-11,62.0,3.0,2.7
2004-07-12,53.8,27.4,24.9
2004-07-13,68.0,2.0,1.9
2004-07-14,0.0,0.3,0.0
2004-07-15,0.0,6.2,5.4
2004-07-16,0.0,15.1,11.8
2004-07-17,0.0,9.2,8.4
2004-07-18,0.0,1.0,0.0
2004-07-19,0.0,2.3,2.2
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.5,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,1.8,3.9
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.1,0.0
2004-08-08,0.0,0.3,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,2.5,2.7
2004-08-15,23.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.4,0.0
2004-08-27,0.0,0.2,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.1,0.0
2004-09-11,0.0,0.9,0.0
2004-09-12,0.0,0.8,0.0
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.1,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.1,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,6.4,1.9,2.1
2004-09-26,0.0,0.0,0.0
2004-09-27,10.6,23.1,15.1
2004-09-28,10.0,0.0,0.0
2004-09-29,0.0,0.2,0.0
2004-09-30,0.0,4.0,3.5
2004-10-01,1.2,1.8,1.3
2004-10-02,2.8,10.9,7.3
2004-10-03,5.5,1.8,1.4
2004-10-04,0.7,0.0,0.0
2004-10-05,3.1,1.4,1.1
2004-10-06,0.5,0.0,0.0
2004-10-07,4.1,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.3,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,21.0,13.5
2004-10-23,7.4,2.6,2.3
2004-10-24,0.9,0.5,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,0.0,0.0
2004-10-27,0.0,6.5,4.3
2004-10-28,0.3,0.0,0.0
2004-10-29,0.0,5.4,3.8
2004-10-30,0.0,1.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,4.7,3.1
2004-11-04,13.2,1.0,0.0
2004-11-05,20.0,0.3,0.0
2004-11-06,9.8,2.2,1.3
2004-11-07,0.0,12.9,9.2
2004-11-08,5.5,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,0.0,2.1,1.3
2004-11-11,6.2,5.1,1.8
2004-11-12,41.4,0.0,0.0
2004-11-13,0.0,1.7,0.0
2004-11-14,0.0,3.3,1.0
2004-11-15,1.8,0.2,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,21.5,14.4
2004-11-19,0.0,6.1,2.5
2004-11-20,4.4,14.4,8.0
2004-11-21,8.7,4.7,1.2
2004-11-22,13.5,10.2,4.5
2004-11-23,0.0,34.1,20.6
2004-11-24,45.5,26.0,19.4
2004-11-25,0.0,16.9,8.4
2004-11-26,1.6,28.3,16.8
2004-11-27,1.2,11.5,5.3
2004-11-28,0.6,15.6,7.6
2004-11-29,33.2,16.5,8.1
2004-11-30,14.2,28.7,17.9
2004-12-01,4.5,12.0,6.5
2004-12-02,0.0,3.9,1.0
2004-12-03,0.0,0.4,0.0
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,1.3,0.0
2004-12-06,0.3,5.5,1.6
2004-12-07,0.0,1.1,0.0
2004-12-08,0.0,0.4,0.0
2004-12-10,8.5,4.8,1.0
2004-12-11,18.0,5.3,2.0
2004-12-12,8.5,17.7,11.8
2004-12-13,3.8,0.9,0.0
2004-12-14,1.2,16.8,10.7
2004-12-15,34.5,11.5,7.0
2004-12-16,0.4,3.8,1.0
2004-12-17,0.0,0.7,0.0
2004-12-19,7.6,0.0,0.0
2004-12-20,0.0,9.6,5.4
2004-12-21,0.4,45.1,34.1
2004-12-22,3.8,6.3,3.2
2004-12-23,0.0,28.0,21.2
2004-12-24,23.0,33.7,27.8
2004-12-25,20.0,29.1,21.2
2004-12-26,10.0,12.7,8.2
2004-12-27,1.3,31.3,27.3
2004-12-28,38.2,15.1,10.1
2004-12-30,3.2,54.0,43.2
2004-12-31,20.0,3.9,1.4
2005-01-01,0.4,3.1,1.0
2005-01-02,0.0,0.6,0.0
2005-01-03,0.3,8.3,4.9
2005-01-05,19.0,2.6,1.0
2005-01-06,0.0,4.8,2.2
2005-01-07,0.5,8.2,4.8
2005-01-08,13.0,12.1,7.9
2005-01-09,2.1,2.6,1.0
2005-01-11,0.0,2.1,0.0
2005-01-12,54.5,2.4,0.0
2005-01-13,0.4,0.0,0.0
2005-01-14,0.0,0.7,0.0
2005-01-15,0.0,1.0,0.0
2005-01-16,0.0,50.4,71.2
2005-01-17,36.0,61.7,81.2
2005-01-18,13.4,38.7,48.4
2005-01-19,89.6,5.4,3.1
2005-01-20,0.0,13.2,11.7
2005-01-21,5.4,14.1,13.0
2005-01-22,10.8,0.9,0.0
2005-01-23,12.5,15.4,14.4
2005-01-24,3.0,24.5,21.6
2005-01-25,18.8,10.7,9.5
2005-01-26,4.5,0.3,0.0
2005-01-27,0.0,2.6,1.3
2005-01-28,32.0,36.7,35.7
2005-01-29,0.0,74.9,91.6
2005-01-30,12.8,7.2,5.9
2005-01-31,0.4,10.1,8.9
2005-02-01,0.0,7.0,6.0
2005-02-02,0.9,2.3,1.6
2005-02-03,0.0,0.9,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,19.3,18.8
2005-02-06,1.5,9.3,8.3
2005-02-07,0.0,46.7,48.9
2005-02-08,1.7,2.5,1.8
2005-02-09,0.0,7.6,6.6
2005-02-10,1.0,57.8,71.0
2005-02-11,32.5,18.3,17.0
2005-02-12,11.5,13.5,12.4
2005-02-13,40.8,7.7,6.9
2005-02-14,25.0,0.0,0.0
2005-02-15,1.0,0.0,0.0
2005-02-16,2.4,4.2,3.3
2005-02-17,3.2,9.2,8.3
2005-02-18,3.0,11.2,10.2
2005-02-19,3.7,6.8,6.0
2005-02-20,0.2,43.0,44.4
2005-02-21,14.5,20.4,18.7
2005-02-22,24.0,24.7,19.4
2005-02-23,6.3,5.4,2.9
2005-02-24,2.6,7.6,5.0
2005-02-25,6.9,11.3,8.7
2005-02-26,2.8,7.1,4.5
2005-02-27,25.5,6.4,3.8
2005-03-01,0.0,5.7,2.9
2005-03-02,0.0,3.4,1.1
2005-03-04,9.6,18.9,12.1
2005-03-05,3.0,59.8,51.9
2005-03-06,22.6,18.6,12.0
2005-03-07,12.6,13.5,8.3
2005-03-08,33.0,5.6,2.7
2005-03-09,0.6,0.7,0.0
2005-03-10,0.7,0.4,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,20.5,18.4
2005-03-14,4.8,0.0,0.0
2005-03-15,0.0,0.1,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,19.6,16.8
2005-03-19,0.3,26.8,25.9
2005-03-21,0.9,23.1,15.0
2005-03-22,13.8,27.5,18.0
