date,gauge,imergl,lseqmdl
2003-04-14,2.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.2,0.0
2003-04-17,0.0,1.0,0.0
2003-04-18,0.0,0.1,0.0
2003-04-19,0.0,0.0,0.0
2003-04-20,14.0,0.3,0.0
2003-04-21,0.0,0.2,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,3.0,0.0,0.0
2003-04-24,22.0,2.7,5.3
2003-04-26,2.0,7.0,8.5
2003-04-27,11.0,1.8,4.5
2003-04-28,4.0,0.0,0.0
2003-05-02,4.0,0.0,0.0
2003-05-03,0.0,0.8,0.0
2003-05-04,0.0,3.1,4.6
2003-05-05,1.0,7.1,8.7
2003-05-06,23.0,0.4,0.0
2003-05-07,1.0,17.5,20.5
2003-05-08,36.0,21.4,26.4
2003-05-09,10.0,12.0,12.4
2003-05-11,0.0,4.4,4.4
2003-05-12,112.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,33.0,2.1,2.2
2003-05-15,37.0,0.0,0.0
2003-05-16,9.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.4,0.0
2003-05-24,35.0,0.1,0.0
2003-05-26,2.0,0.0,0.0
2003-05-27,0.0,0.9,0.0
2003-05-28,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,5.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,20.0,0.1,0.0
2003-06-06,1.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,3.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.1,0.0
2003-06-13,8.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-21,0.0,5.5,9.4
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.1,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.4,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.6,0.0
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,0.0,0.0
2003-07-11,0.0,0.3,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.2,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.1,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,3.1,2.1
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.1,0.0
2003-07-23,0.0,0.3,0.0
2003-07-25,0.0,1.2,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,
2003-08-12,0.0,0.0,
2003-08-13,0.0,0.0,
2003-08-14,0.0,0.0,
2003-08-15,0.0,0.0,
2003-08-16,0.0,0.0,
2003-08-17,0.0,0.0,
2003-08-18,0.0,0.0,
2003-08-19,0.0,0.0,
2003-08-20,0.0,0.0,
2003-08-22,0.0,0.0,
2003-08-23,0.0,0.0,
2003-08-24,0.0,0.0,
2003-08-25,0.0,0.0,
2003-08-26,0.0,0.0,
2003-08-28,0.0,0.0,
2003-08-30,0.0,0.0,
2003-08-31,0.0,0.0,
2003-09-02,0.0,0.0,
2003-09-03,0.0,0.0,
2003-09-04,0.0,0.0,
2003-09-06,10.0,0.0,
2003-09-07,0.0,0.0,
2003-09-08,0.0,0.0,
2003-09-09,0.0,0.0,
2003-09-10,0.0,0.0,
2003-09-11,0.0,0.0,0.0
2003-09-13,3.0,0.0,0.0
2003-09-14,5.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,0.0,0.0,0.0
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.4,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,2.5,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,0.0,0.0
2003-10-06,0.0,0.0,0.0
2003-10-07,1.0,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,0.0,0.0,0.0
2003-10-10,30.0,0.7,0.0
2003-10-11,1.0,8.5,6.0
2003-10-12,0.0,2.0,0.0
2003-10-13,0.0,0.1,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.3,0.0
2003-10-17,0.0,1.1,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,6.6,3.9
2003-10-20,0.0,4.1,0.9
2003-10-21,0.0,0.2,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,5.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,0.0,0.0
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,1.0,0.0
2003-10-30,8.0,14.0,10.4
2003-10-31,67.0,27.7,24.3
2003-11-01,16.0,8.9,6.0
2003-11-02,0.0,1.1,0.0
2003-11-04,0.0,0.6,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.0,0.0
2003-11-07,0.0,0.0,0.0
2003-11-08,0.0,1.7,1.0
2003-11-09,2.0,0.1,0.0
2003-11-10,0.0,0.2,0.0
2003-11-11,0.0,1.8,0.0
2003-11-12,3.0,9.3,3.8
2003-11-13,27.0,0.0,0.0
2003-11-14,0.0,26.1,15.5
2003-11-15,3.0,18.1,9.7
2003-11-16,53.0,20.4,11.2
2003-11-17,51.0,62.9,55.6
2003-11-18,46.0,1.7,0.0
2003-11-20,18.0,35.0,20.4
2003-11-21,77.0,7.6,2.9
2003-11-22,42.0,1.0,0.0
2003-11-23,9.0,22.1,15.3
2003-11-24,43.0,9.0,4.0
2003-11-25,0.0,35.0,28.7
2003-11-26,2.0,16.6,10.2
2003-11-27,31.0,38.6,33.2
2003-11-28,2.0,3.3,0.0
2003-11-30,0.0,0.2,0.0
2003-12-01,0.0,29.3,27.9
2003-12-02,6.0,0.4,0.0
2003-12-03,0.0,29.9,30.0
2003-12-04,12.0,1.5,0.0
2003-12-05,2.0,7.0,3.7
2003-12-06,21.0,0.3,0.0
2003-12-08,3.0,3.7,1.0
2003-12-09,3.0,16.7,12.9
2003-12-10,67.0,8.8,5.4
2003-12-11,12.0,7.0,3.2
2003-12-12,0.0,13.1,10.1
2003-12-13,29.0,2.2,0.0
2003-12-14,20.0,0.0,0.0
2003-12-15,0.0,1.2,0.0
2003-12-17,0.0,6.8,3.0
2003-12-18,4.0,11.8,8.5
2003-12-19,10.0,15.9,13.3
2003-12-20,50.0,8.3,4.7
2003-12-22,15.0,0.6,0.0
2003-12-23,1.0,2.6,0.0
2003-12-24,2.0,0.0,0.0
2003-12-25,8.0,25.8,21.7
2003-12-26,13.0,0.5,0.0
2003-12-27,0.0,11.1,7.2
2003-12-28,4.0,4.1,1.1
2003-12-29,29.0,1.4,0.0
2003-12-30,1.0,10.1,6.3
2003-12-31,27.0,0.3,0.0
2004-01-01,0.0,0.0,0.0
2004-01-02,0.0,1.4,0.0
2004-01-04,0.0,9.1,7.0
2004-01-05,32.0,12.1,10.3
2004-01-06,41.0,14.1,12.6
2004-01-07,5.0,5.1,2.7
2004-01-08,10.0,9.1,7.0
2004-01-09,30.0,5.2,2.8
2004-01-10,3.0,21.0,20.4
2004-01-11,51.0,14.7,14.4
2004-01-12,96.0,0.6,0.0
2004-01-13,71.0,0.8,0.0
2004-01-14,4.0,6.5,3.7
2004-01-15,1.0,0.1,0.0
2004-01-16,9.0,0.3,0.0
2004-01-17,19.0,0.4,0.0
2004-01-18,62.0,3.7,1.0
2004-01-19,32.0,0.4,0.0
2004-01-20,4.0,9.5,7.5
2004-01-21,4.0,23.2,20.3
2004-01-22,1.0,20.5,17.6
2004-01-23,59.0,8.2,5.8
2004-01-24,0.0,2.5,1.0
2004-01-25,0.0,0.8,0.0
2004-01-26,52.0,9.1,6.6
2004-01-27,21.0,62.8,61.6
2004-01-28,11.0,21.3,18.4
2004-01-29,80.0,7.1,4.7
2004-01-30,54.0,26.9,26.4
2004-01-31,69.0,13.8,11.1
2004-02-01,34.0,24.1,27.1
2004-02-02,7.0,48.2,53.2
2004-02-03,27.0,136.5,98.5
2004-02-04,162.0,25.7,26.6
2004-02-05,2.0,16.4,15.4
2004-02-06,41.0,1.5,0.0
2004-02-07,1.0,7.0,4.9
2004-02-08,29.0,28.8,31.6
2004-02-09,5.0,0.8,0.0
2004-02-10,0.0,1.5,0.0
2004-02-12,2.0,0.4,0.0
2004-02-13,3.0,0.2,0.0
2004-02-16,13.0,8.0,6.7
2004-02-17,8.0,18.0,21.5
2004-02-18,20.0,10.9,10.9
2004-02-19,2.0,15.2,17.2
2004-02-20,15.0,7.5,6.0
2004-02-21,58.0,5.1,4.2
2004-02-22,83.0,0.3,0.0
2004-02-23,19.0,14.0,16.0
2004-02-24,42.0,9.6,10.2
2004-02-25,38.0,14.2,16.2
2004-02-26,7.0,43.5,54.3
2004-02-27,20.0,4.5,3.4
2004-02-28,38.0,12.6,14.1
2004-02-29,5.0,29.5,44.5
2004-03-01,35.0,10.1,7.8
2004-03-02,11.0,32.8,34.0
2004-03-03,61.0,12.6,10.3
2004-03-04,69.0,16.1,13.6
2004-03-05,14.0,2.8,0.0
2004-03-06,21.0,4.1,1.5
2004-03-07,36.0,2.1,0.0
2004-03-08,2.0,22.7,21.9
2004-03-09,68.0,39.1,40.1
2004-03-10,36.0,0.2,0.0
2004-03-11,60.0,27.9,32.3
2004-03-12,11.0,11.3,10.6
2004-03-13,26.0,58.6,58.2
2004-03-14,50.0,37.5,44.4
2004-03-15,30.0,3.4,2.5
2004-03-16,3.0,3.9,3.0
2004-03-17,34.0,6.6,5.8
2004-03-18,13.0,15.5,15.0
2004-03-19,62.0,13.9,13.4
2004-03-20,1.0,11.2,10.6
2004-03-21,112.0,21.6,17.2
2004-03-22,76.0,18.5,13.5
2004-03-23,69.0,1.4,0.0
2004-03-24,4.0,0.3,0.0
2004-03-25,0.0,0.0,0.0
2004-03-27,21.0,5.9,2.4
2004-03-28,3.0,13.0,8.8
2004-03-29,4.0,5.7,2.3
2004-03-30,16.0,9.6,5.7
2004-03-31,7.0,0.0,0.0
2004-04-01,0.0,5.0,3.5
2004-04-02,0.0,1.6,0.0
2004-04-03,0.0,3.3,1.5
2004-04-04,28.0,4.3,2.7
2004-04-05,25.0,0.6,0.0
2004-04-06,2.0,0.6,0.0
2004-04-08,0.0,0.0,0.0
2004-04-09,102.0,0.0,0.0
2004-04-10,0.0,0.2,0.0
2004-04-11,2.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-15,0.0,0.3,0.0
2004-04-16,0.0,0.0,0.0
2004-04-17,0.0,0.1,0.0
2004-04-18,13.0,0.0,0.0
2004-04-19,0.0,1.9,1.4
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,13.0,0.0,0.0
2004-04-24,6.0,1.1,3.8
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.1,0.0
2004-04-27,7.0,0.0,0.0
2004-04-28,19.0,0.0,0.0
2004-04-29,25.0,1.2,3.9
2004-04-30,0.0,0.3,0.0
2004-05-01,7.0,2.4,3.9
2004-05-02,76.0,5.4,7.0
2004-05-03,13.0,6.9,10.2
2004-05-04,36.0,2.0,3.4
2004-05-05,5.0,0.2,0.0
2004-05-06,0.0,1.2,2.6
2004-05-07,0.0,0.4,0.0
2004-05-08,18.0,0.2,0.0
2004-05-09,11.0,0.1,0.0
2004-05-11,0.0,0.5,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,28.0,0.4,0.0
2004-05-14,21.0,0.0,0.0
2004-05-17,9.0,0.9,0.0
2004-05-18,1.0,9.5,9.5
2004-05-19,9.0,0.0,0.0
2004-05-20,0.0,0.2,0.0
2004-05-22,1.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,2.8,3.3
2004-05-25,0.0,4.1,4.4
2004-05-26,23.0,0.0,0.0
2004-05-27,1.0,8.0,9.0
2004-05-28,48.0,12.6,12.6
2004-05-29,69.0,26.1,24.1
2004-05-30,29.0,1.2,1.8
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,1.2,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.1,0.0
2004-06-06,0.0,0.1,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.1,0.0
2004-06-09,0.0,0.0,0.0
2004-06-10,29.0,7.3,6.5
2004-06-11,1.0,0.9,0.0
2004-06-12,17.0,0.4,0.0
2004-06-13,13.0,0.1,0.0
2004-06-14,6.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.1,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.7,0.0
2004-06-21,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,2.1,2.8
2004-06-28,0.0,0.6,0.9
2004-06-29,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,1.0,0.0,0.0
2004-07-03,7.0,0.0,0.0
2004-07-04,37.0,0.0,0.0
2004-07-05,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,1.0,0.0,0.0
2004-07-08,0.0,0.0,0.0
2004-07-09,0.0,0.0,0.0
2004-07-11,11.0,0.0,0.0
2004-07-12,36.0,1.4,0.0
2004-07-14,1.0,0.0,0.0
2004-07-16,2.0,1.1,0.0
2004-07-17,5.0,0.2,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.4,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.4,0.0
2004-08-01,0.0,0.6,0.0
2004-08-02,0.0,8.8,5.7
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,32.5,9.1
2004-08-05,0.0,1.4,0.0
2004-08-06,0.0,0.5,0.0
2004-08-07,0.0,0.1,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,
2004-08-12,0.0,0.0,
2004-08-13,0.0,8.4,
2004-08-14,0.0,1.1,
2004-08-15,0.0,0.0,
2004-08-16,0.0,0.4,
2004-08-17,0.0,0.8,
2004-08-18,0.0,0.0,
2004-08-19,0.0,0.0,
2004-08-20,0.0,0.0,
2004-08-21,0.0,0.0,
2004-08-22,0.0,0.0,
2004-08-23,0.0,0.0,
2004-08-24,0.0,0.0,
2004-08-25,0.0,0.0,
2004-08-26,0.0,0.0,
2004-08-27,0.0,0.0,
2004-08-28,0.0,0.0,
2004-08-29,0.0,0.0,
2004-08-30,0.0,0.0,
2004-08-31,0.0,0.0,
2004-09-02,0.0,0.0,
2004-09-03,0.0,0.0,
2004-09-04,0.0,0.0,
2004-09-05,0.0,0.0,
2004-09-06,0.0,0.0,
2004-09-07,0.0,0.0,
2004-09-08,0.0,0.0,
2004-09-09,0.0,1.0,
2004-09-10,0.0,0.0,
2004-09-11,0.0,0.4,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.6,0.0
2004-09-15,26.0,0.0,0.0
2004-09-17,0.0,0.1,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,1.3,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,2.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,91.4,77.5
2004-10-01,0.0,14.8,9.9
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,41.1,39.2
2004-10-05,0.0,0.5,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,1.3,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,10.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.0,0.0
2004-10-24,0.0,0.7,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,0.4,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,1.5,0.0
2004-10-31,0.0,0.5,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,1.8,1.0
2004-11-07,0.0,0.5,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,10.2,7.3
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,3.2,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.2,0.0
2004-11-15,0.0,0.5,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.1,0.0
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,2.9,0.0
2004-11-20,0.0,6.4,1.9
2004-11-21,79.0,34.3,27.3
2004-11-22,29.0,25.8,17.7
2004-11-23,32.0,22.6,14.6
2004-11-24,1.0,7.9,3.1
2004-11-25,0.0,38.9,33.1
2004-11-26,106.0,23.0,15.4
2004-11-27,22.0,20.5,14.2
2004-11-28,30.0,2.4,0.0
2004-11-30,26.0,43.9,36.2
2004-12-01,190.0,6.1,2.9
2004-12-02,9.0,15.7,11.9
2004-12-03,59.0,20.7,16.2
2004-12-04,17.0,12.3,8.6
2004-12-05,3.0,3.1,1.0
2004-12-06,1.0,31.9,30.8
2004-12-07,43.0,3.2,1.0
2004-12-08,65.0,2.9,1.0
2004-12-09,1.0,14.4,10.6
2004-12-11,0.0,1.6,0.0
2004-12-12,3.0,15.3,12.6
2004-12-13,42.0,25.2,29.0
2004-12-14,49.0,1.7,0.0
2004-12-15,5.0,0.0,0.0
2004-12-16,0.0,5.8,1.9
2004-12-17,5.0,53.0,58.0
2004-12-18,1.0,1.7,0.0
2004-12-19,65.0,1.8,0.0
2004-12-20,0.0,3.6,0.0
2004-12-21,0.0,30.8,27.0
2004-12-22,14.0,29.7,25.6
2004-12-23,4.0,57.0,51.9
2004-12-24,12.0,1.2,0.0
2004-12-25,2.0,44.0,38.2
2004-12-26,26.0,8.4,4.8
2004-12-27,18.0,40.1,37.3
2004-12-28,43.0,4.8,1.7
2004-12-29,1.0,3.6,1.0
2004-12-30,6.0,2.7,0.0
2004-12-31,1.0,2.7,0.0
2005-01-01,0.0,0.1,0.0
2005-01-02,0.0,0.0,0.0
2005-01-04,10.0,20.1,19.9
2005-01-05,56.0,54.7,65.7
2005-01-06,60.0,10.2,8.2
2005-01-07,19.0,0.8,0.0
2005-01-09,0.0,0.0,0.0
2005-01-10,10.0,0.0,0.0
2005-01-11,0.0,0.0,0.0
2005-01-12,6.0,0.0,0.0
2005-01-13,54.0,12.4,11.3
2005-01-14,9.0,0.0,0.0
2005-01-16,0.0,16.4,16.8
2005-01-17,2.0,5.2,2.1
2005-01-18,2.0,37.8,51.7
2005-01-19,59.0,12.0,10.8
2005-01-20,55.0,22.7,25.9
2005-01-21,94.0,3.0,1.0
2005-01-22,7.0,0.7,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,4.4,2.1
2005-01-25,0.0,2.6,1.0
2005-01-26,17.0,10.0,7.4
2005-01-27,3.0,3.0,1.0
2005-01-28,8.0,8.0,5.6
2005-01-29,17.0,2.7,1.0
2005-01-30,7.0,1.3,0.0
2005-01-31,7.0,6.0,3.7
2005-02-01,0.0,6.0,3.8
2005-02-02,0.0,2.0,0.0
2005-02-03,24.0,18.6,17.8
2005-02-04,26.0,0.8,0.0
2005-02-05,5.0,1.2,0.0
2005-02-06,2.0,1.8,0.0
2005-02-09,0.0,16.4,15.3
2005-02-10,8.0,12.1,10.5
2005-02-11,130.0,36.0,49.5
2005-02-12,71.0,11.5,11.8
2005-02-13,12.0,20.7,25.4
2005-02-14,12.0,10.0,9.7
2005-02-15,47.0,6.8,5.0
2005-02-16,2.0,8.3,7.1
2005-02-17,61.0,0.3,0.0
2005-02-18,88.0,2.2,0.0
2005-02-20,0.0,6.2,4.3
2005-02-21,66.0,3.2,1.7
2005-02-22,2.0,5.3,4.5
2005-02-24,27.0,11.5,12.6
2005-02-25,7.0,12.6,14.1
2005-02-26,20.0,9.8,10.4
2005-02-27,8.0,0.9,0.0
2005-02-28,3.0,3.2,1.7
2005-03-01,16.0,16.9,14.4
2005-03-02,35.0,3.5,1.0
2005-03-03,29.0,7.9,5.5
2005-03-04,39.0,29.9,37.1
2005-03-05,38.0,47.1,41.4
2005-03-06,33.0,42.3,43.1
2005-03-07,37.0,4.6,2.1
2005-03-08,9.0,2.5,0.0
2005-03-09,1.0,1.4,0.0
2005-03-10,18.0,5.1,2.6
2005-03-11,9.0,0.8,0.0
2005-03-12,9.0,3.9,3.0
2005-03-13,9.0,25.2,27.9
2005-03-14,83.0,14.4,13.9
2005-03-15,49.0,1.0,0.0
2005-03-16,10.0,0.0,0.0
2005-03-17,6.0,25.9,27.7
2005-03-18,5.0,3.5,2.6
2005-03-19,55.0,0.3,0.0
2005-03-20,98.0,5.3,4.5
2005-03-21,2.0,5.5,2.1
2005-03-22,37.0,0.3,0.0
2005-03-23,0.0,26.1,26.0
2005-03-24,44.0,11.0,6.9
2005-03-25,1.0,4.7,1.4
2005-03-26,3.0,1.1,0.0
2005-03-27,0.0,9.2,5.3
2005-03-28,2.0,7.6,3.9
2005-03-29,2.0,6.8,3.2
2005-03-30,4.0,1.5,0.0
2005-03-31,39.0,11.6,7.5
2005-04-01,39.0,28.9,47.0
2005-04-02,3.0,0.5,0.0
2005-04-03,0.0,10.5,11.3
2005-04-04,51.0,8.0,7.6
2005-04-05,30.0,4.4,2.8
2005-04-06,8.0,17.6,21.5
2005-04-07,4.0,27.6,46.8
2005-04-08,34.0,3.0,1.2
2005-04-09,5.0,1.0,0.0
2005-04-10,1.0,6.8,5.9
2005-04-11,36.0,8.6,7.8
2005-04-12,116.0,39.8,45.1
2005-04-13,19.0,4.8,4.1
2005-04-14,3.0,2.5,1.9
2005-04-15,4.0,1.4,1.0
2005-04-16,16.0,0.3,0.0
2005-04-17,3.0,0.0,0.0
2005-04-18,1.0,3.1,2.5
2005-04-19,0.0,0.2,0.0
2005-04-20,4.0,0.3,0.0
2005-04-21,0.0,0.3,0.0
2005-04-22,17.0,0.0,0.0
2005-04-24,1.0,0.0,0.0
2005-04-25,26.0,0.0,0.0
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.2,0.0
2005-04-29,19.0,1.7,4.4
2005-04-30,34.0,15.4,14.2
2005-05-01,96.0,0.2,0.0
2005-05-02,9.0,0.0,0.0
2005-05-03,37.0,0.0,0.0
2005-05-04,2.0,0.4,0.0
2005-05-05,2.0,1.7,3.1
2005-05-06,81.0,14.5,16.3
2005-05-07,56.0,1.0,2.2
2005-05-08,1.0,0.0,0.0
2005-05-09,0.0,0.0,0.0
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.7,0.0
2005-05-12,1.0,0.0,0.0
2005-05-13,0.0,0.2,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.1,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.9,0.0
2005-05-22,0.0,0.0,0.0
2005-05-23,8.0,0.0,0.0
2005-05-25,3.0,0.0,0.0
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.0,0.0
2005-06-03,2.0,0.0,0.0
2005-06-04,6.0,0.0,0.0
2005-06-05,3.0,3.6,3.1
2005-06-06,57.0,0.0,0.0
2005-06-07,67.0,0.4,0.0
2005-06-08,27.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,14.0,11.4
2005-06-13,22.0,20.9,19.5
2005-06-14,64.0,0.0,0.0
2005-06-15,69.0,5.4,6.4
2005-06-16,21.0,8.2,7.6
2005-06-17,1.0,0.4,0.0
2005-06-19,1.0,0.0,0.0
2005-06-20,16.0,76.2,62.7
2005-06-21,97.0,5.9,12.0
2005-06-22,0.0,1.2,6.4
2005-06-23,18.0,1.9,4.7
2005-06-24,0.0,0.0,0.0
2005-06-26,0.0,0.3,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,2.0,1.7,2.1
2005-06-29,60.0,0.1,0.0
2005-06-30,4.0,0.0,0.0
2005-07-01,2.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-05,0.0,10.1,18.4
2005-07-06,2.0,0.3,0.0
2005-07-07,0.0,0.1,0.0
