date,gauge,imergl,lseqmdl
2003-12-07,28.6,2.6,1.1
2003-12-08,6.3,28.2,41.3
2003-12-09,29.5,12.3,12.0
2003-12-10,8.2,12.7,12.4
2003-12-11,0.1,0.2,0.0
2003-12-12,0.0,1.4,1.0
2003-12-13,3.8,4.1,3.1
2003-12-14,16.6,59.0,58.3
2003-12-15,8.6,0.2,0.0
2003-12-16,1.0,26.7,25.4
2003-12-17,8.4,11.1,8.9
2003-12-18,0.3,34.8,35.4
2003-12-19,37.9,7.2,5.8
2003-12-20,7.4,2.3,1.6
2003-12-21,0.0,8.8,7.3
2003-12-22,0.2,12.3,10.5
2003-12-23,21.6,14.2,12.2
2003-12-24,0.5,4.2,3.0
2003-12-25,0.0,9.7,8.1
2003-12-26,0.5,2.0,1.0
2003-12-27,1.3,0.3,0.0
2003-12-28,0.1,7.2,5.8
2003-12-29,28.0,0.0,0.0
2003-12-30,32.0,6.4,5.1
2003-12-31,0.6,0.3,0.0
2004-01-01,0.3,0.1,0.0
2004-01-02,19.3,2.8,1.8
2004-01-03,12.4,0.4,0.0
2004-01-04,0.0,3.2,2.2
2004-01-05,20.9,6.3,4.8
2004-01-06,0.0,0.7,0.0
2004-01-07,4.0,3.3,2.2
2004-01-08,7.0,2.9,1.9
2004-01-09,12.4,2.3,1.4
2004-01-10,99.9,0.2,0.0
2004-01-11,0.0,0.0,0.0
2004-01-12,0.0,0.2,0.0
2004-01-13,0.0,0.0,0.0
2004-01-14,0.5,0.0,0.0
2004-01-15,10.4,4.1,3.2
2004-01-16,17.4,1.7,1.3
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,1.1,0.0
2004-01-19,0.0,6.5,5.0
2004-01-20,1.2,0.1,0.0
2004-01-21,0.5,8.3,8.1
2004-01-22,0.0,0.3,0.0
2004-01-23,7.2,4.2,4.0
2004-01-24,0.4,8.2,8.0
2004-01-25,8.9,6.7,6.5
2004-01-26,23.8,5.4,5.2
2004-01-27,27.3,4.5,4.3
2004-01-28,7.1,8.9,8.7
2004-01-29,25.8,19.1,21.8
2004-01-30,25.0,5.4,5.2
2004-01-31,3.4,2.0,1.9
2004-02-01,0.0,12.9,12.1
2004-02-02,10.4,1.0,0.0
2004-02-03,1.5,5.7,4.7
2004-02-04,8.6,0.1,0.0
2004-02-05,0.0,18.9,18.1
2004-02-06,5.8,33.8,36.9
2004-02-07,39.7,11.8,11.0
2004-02-08,3.3,23.4,22.2
2004-02-09,0.0,1.4,1.0
2004-02-10,13.5,0.3,0.0
2004-02-11,0.0,3.6,3.6
2004-02-12,0.0,0.0,0.0
2004-02-13,4.8,6.2,6.3
2004-02-14,0.0,0.0,0.0
2004-02-15,11.7,0.0,0.0
2004-02-16,10.4,12.1,12.9
2004-02-17,85.4,0.3,0.0
2004-02-18,0.0,0.2,0.0
2004-02-19,0.2,0.0,0.0
2004-02-20,0.0,0.0,0.0
2004-02-21,2.4,0.0,0.0
2004-02-22,0.0,9.7,10.9
2004-02-23,0.6,3.4,3.4
2004-02-24,2.0,4.1,4.3
2004-02-25,0.0,8.1,8.8
2004-02-26,1.4,0.0,0.0
2004-02-27,1.4,7.8,8.4
2004-02-28,0.0,0.0,0.0
2004-02-29,0.0,5.0,5.3
2004-03-01,86.9,0.4,0.0
2004-03-02,80.6,0.4,0.0
2004-03-03,100.0,17.9,16.5
2004-03-04,42.9,0.2,0.0
2004-03-05,3.5,10.6,10.1
2004-03-06,5.6,9.9,9.4
2004-03-07,18.5,2.6,2.8
2004-03-08,52.9,1.0,1.5
2004-03-09,0.0,27.2,27.5
2004-03-10,0.0,41.6,45.7
2004-03-11,0.0,11.0,11.6
2004-03-12,49.8,2.5,3.0
2004-03-13,45.0,24.9,29.9
2004-03-14,0.0,1.3,1.9
2004-03-15,42.7,0.0,0.0
2004-03-16,0.0,33.4,42.8
2004-03-17,16.7,0.6,0.0
2004-03-18,93.8,13.4,13.8
2004-03-19,20.8,0.0,0.0
2004-03-20,84.8,0.0,0.0
2004-03-21,88.8,0.0,0.0
2004-03-22,64.8,0.1,0.0
2004-03-23,53.3,0.3,0.0
2004-03-24,0.0,9.9,6.6
2004-03-25,43.8,13.9,9.6
2004-03-26,28.5,0.1,0.0
2004-03-27,88.3,3.7,2.3
2004-03-28,48.1,2.8,1.6
2004-03-29,84.6,0.0,0.0
2004-03-30,58.8,4.1,2.5
2004-03-31,24.8,5.6,3.6
2004-04-01,64.8,0.8,0.0
2004-04-02,0.0,0.1,0.0
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.4,0.0
2004-04-05,0.0,0.9,0.0
2004-04-06,1.5,0.0,0.0
2004-04-07,2.0,0.0,0.0
2004-04-08,0.0,6.9,5.7
2004-04-09,41.6,1.8,1.1
2004-04-10,0.4,0.0,0.0
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,2.8,2.9
2004-04-13,0.0,2.1,2.3
2004-04-14,7.5,2.1,2.3
2004-04-15,1.1,6.6,6.0
2004-04-16,5.0,0.3,0.0
2004-04-17,0.4,2.1,2.3
2004-04-18,0.0,5.6,5.2
2004-04-19,0.0,0.0,0.0
2004-04-20,0.0,0.0,0.0
2004-04-21,5.0,3.4,1.9
2004-04-22,0.0,3.0,1.6
2004-04-23,17.0,4.8,3.2
2004-04-24,1.0,3.7,2.2
2004-04-25,8.0,2.7,1.4
2004-04-26,2.0,0.0,0.0
2004-04-27,0.0,5.6,3.9
2004-04-28,0.5,0.2,0.0
2004-04-29,1.3,5.4,3.7
2004-04-30,0.0,3.0,1.6
2004-05-01,0.0,0.6,0.0
2004-05-02,0.0,12.8,8.8
2004-05-03,17.0,32.1,24.6
2004-05-04,0.4,2.9,1.7
2004-05-05,3.0,8.1,5.4
2004-05-06,0.2,5.5,3.6
2004-05-07,9.0,8.2,5.5
2004-05-08,0.0,10.8,7.3
2004-05-09,53.4,8.3,5.5
2004-05-10,0.3,0.0,0.0
2004-05-11,0.0,19.9,17.4
2004-05-12,1.1,9.3,7.7
2004-05-13,1.0,1.0,0.0
2004-05-14,0.5,74.6,68.2
2004-05-15,28.7,7.5,6.1
2004-05-16,0.7,0.0,0.0
2004-05-17,0.0,0.1,0.0
2004-05-18,0.3,1.8,1.2
2004-05-19,4.1,0.5,0.0
2004-05-20,0.8,33.0,34.0
2004-05-21,11.8,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,2.6,1.0
2004-05-24,0.0,0.0,0.0
2004-05-25,0.0,3.9,2.4
2004-05-26,0.0,0.6,0.0
2004-05-27,1.4,0.0,0.0
2004-05-28,0.3,1.7,0.0
2004-05-29,28.7,6.7,5.5
2004-05-30,0.0,0.1,0.0
2004-05-31,0.0,4.0,2.5
2004-06-01,33.0,1.5,1.0
2004-06-02,0.0,1.9,1.2
2004-06-03,33.8,0.0,0.0
2004-06-04,0.0,11.0,9.6
2004-06-05,81.5,1.9,1.2
2004-06-06,4.7,0.7,0.0
2004-06-07,5.8,6.5,5.2
2004-06-08,2.8,0.0,0.0
2004-06-09,0.2,8.2,6.8
2004-06-10,5.2,6.9,5.6
2004-06-11,40.6,1.0,0.0
2004-06-12,1.4,3.0,1.0
2004-06-13,26.0,23.7,31.5
2004-06-14,38.1,2.0,0.0
2004-06-15,0.0,7.3,5.9
2004-06-16,1.8,0.0,0.0
2004-06-17,0.0,6.1,4.3
2004-06-18,2.0,0.1,0.0
2004-06-19,0.0,4.4,2.1
2004-06-20,10.6,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,2.0,1.4
2004-06-23,3.5,0.6,0.0
2004-06-24,22.3,0.7,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,6.7,5.2
2004-06-28,16.4,0.7,0.0
2004-06-29,2.1,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.3,0.0
2004-07-05,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,5.2,3.2
2004-07-08,0.0,5.0,3.0
2004-07-09,0.0,1.0,0.0
2004-07-10,0.0,3.9,2.2
2004-07-11,0.0,3.4,1.0
2004-07-12,0.0,3.8,1.2
2004-07-13,0.0,6.3,3.6
2004-07-14,0.0,1.3,0.0
2004-07-15,0.0,7.9,5.2
2004-07-16,0.0,1.0,0.0
2004-07-17,0.0,4.7,2.1
2004-07-18,0.0,7.6,4.8
2004-07-19,0.0,1.7,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.1,0.0
2004-07-23,0.0,0.4,0.0
2004-07-24,0.0,16.9,21.6
2004-07-25,0.0,0.6,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,21.8,28.7
2004-07-28,0.0,9.9,12.2
2004-07-29,0.0,14.8,18.0
2004-07-30,0.0,8.6,10.5
2004-07-31,0.0,2.6,3.1
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,12.5,10.9
2004-08-03,0.0,1.1,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,1.0,0.0
2004-08-07,0.0,2.1,1.0
2004-08-08,0.0,2.0,1.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.2,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,2.8,1.0
2004-08-20,0.0,0.1,0.0
2004-08-21,0.0,0.5,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,1.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,2.4,2.5
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.2,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,1.5,1.0
2004-09-03,0.0,6.1,5.9
2004-09-04,0.0,9.6,10.8
2004-09-05,0.0,0.3,0.0
2004-09-06,0.0,0.3,0.0
2004-09-07,0.0,13.9,24.1
2004-09-08,0.0,7.9,8.5
2004-09-09,0.0,1.8,1.0
2004-09-10,0.0,2.2,1.0
2004-09-11,0.0,0.6,0.0
2004-09-12,0.0,0.8,0.0
2004-09-13,0.0,3.9,2.1
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,1.8,1.0
2004-09-16,0.0,44.3,52.0
2004-09-17,0.0,0.3,0.0
2004-09-18,0.0,10.7,8.0
2004-09-19,0.0,2.1,1.0
2004-09-20,0.0,5.2,3.2
2004-09-21,0.0,3.1,1.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,3.8,1.4
2004-09-24,0.0,40.5,53.0
2004-09-25,0.0,35.4,46.0
2004-09-26,0.0,9.5,6.6
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,2.2,1.0
2004-09-29,0.0,4.0,1.6
2004-09-30,0.0,4.7,2.2
2004-10-01,0.0,0.1,0.0
2004-10-02,6.6,2.1,1.0
2004-10-03,0.0,0.9,0.0
2004-10-04,0.0,2.3,1.0
2004-10-05,0.0,2.2,1.0
2004-10-06,0.0,2.2,1.0
2004-10-07,0.0,7.4,5.3
2004-10-08,0.0,52.9,57.8
2004-10-09,14.6,36.0,36.9
2004-10-10,8.0,7.7,5.6
2004-10-11,5.8,2.5,1.0
2004-10-12,17.9,1.5,0.0
2004-10-13,3.0,14.2,10.4
2004-10-14,24.1,63.3,64.0
2004-10-15,53.5,15.0,11.0
2004-10-16,0.2,29.0,27.8
2004-10-17,0.2,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,11.8,0.0,0.0
2004-10-20,0.0,8.1,5.1
2004-10-21,0.4,2.6,1.2
2004-10-22,0.3,0.0,0.0
2004-10-23,0.0,1.4,1.0
2004-10-24,0.0,0.0,0.0
2004-10-25,1.2,0.5,0.0
2004-10-26,0.0,5.4,3.8
2004-10-27,1.4,10.4,8.5
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,1.6,1.0
2004-10-31,0.0,15.3,13.0
2004-11-01,0.0,8.3,7.3
2004-11-02,0.0,1.9,1.0
2004-11-03,0.0,0.4,0.0
2004-11-04,0.0,3.0,1.7
2004-11-05,0.0,5.9,4.7
2004-11-06,0.0,4.2,3.0
2004-11-07,0.0,3.2,1.8
2004-11-08,0.0,11.6,10.7
2004-11-09,0.0,0.7,0.0
2004-11-10,0.0,0.0,0.0
2004-11-11,0.0,5.7,3.8
2004-11-12,0.0,0.1,0.0
2004-11-13,0.0,2.0,1.0
2004-11-14,0.0,16.2,14.6
2004-11-15,0.0,42.0,51.0
2004-11-16,0.0,2.0,1.0
2004-11-17,0.0,26.0,27.3
2004-11-18,0.0,20.4,19.3
2004-11-19,0.0,19.3,17.5
2004-11-20,0.0,5.3,3.4
2004-11-21,0.0,10.5,8.3
2004-11-22,0.0,16.5,19.1
2004-11-23,0.0,3.9,1.7
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,2.6,1.0
2004-11-27,0.0,43.5,47.4
2004-11-28,0.0,3.0,1.0
2004-11-29,0.0,19.7,24.5
2004-11-30,0.0,5.4,3.2
2004-12-01,4.0,2.9,1.4
2004-12-02,0.0,9.2,8.4
2004-12-03,10.0,2.5,1.0
2004-12-04,0.6,5.1,3.8
2004-12-05,0.7,14.7,14.5
2004-12-06,1.1,0.0,0.0
2004-12-07,2.0,12.8,12.6
2004-12-08,0.0,7.3,6.2
2004-12-09,8.3,5.8,4.6
2004-12-10,0.0,3.6,2.2
2004-12-11,16.4,0.6,0.0
2004-12-12,0.0,0.9,0.0
2004-12-13,0.0,22.8,20.8
2004-12-14,2.5,8.0,6.4
2004-12-15,0.6,1.6,1.1
2004-12-16,5.0,2.7,2.0
2004-12-17,3.4,3.2,2.4
2004-12-18,0.0,0.1,0.0
2004-12-19,0.0,34.8,35.3
2004-12-20,81.0,19.6,16.1
2004-12-21,6.6,23.9,30.0
2004-12-22,57.0,1.0,0.0
2004-12-23,0.2,2.0,1.0
2004-12-24,17.2,7.5,6.0
2004-12-25,6.8,17.3,21.6
2004-12-26,1.0,0.4,0.0
2004-12-27,7.6,0.6,0.0
2004-12-28,0.0,13.9,11.9
2004-12-29,4.0,0.0,0.0
2004-12-30,0.0,0.2,0.0
2004-12-31,0.0,6.6,5.2
2005-01-01,17.9,0.0,0.0
2005-01-02,0.6,2.8,1.8
2005-01-03,0.2,4.9,3.6
2005-01-04,13.0,1.0,0.0
2005-01-05,0.3,10.9,8.6
2005-01-06,34.7,13.3,10.6
2005-01-07,3.8,0.0,0.0
2005-01-08,25.4,2.7,1.7
2005-01-09,0.8,9.1,7.2
2005-01-10,4.4,0.3,0.0
2005-01-11,15.0,3.3,2.5
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,20.2,15.4
2005-01-14,0.4,6.7,5.1
2005-01-15,8.0,4.0,3.1
2005-01-16,0.8,0.2,0.0
2005-01-17,16.0,0.0,0.0
2005-01-18,0.0,0.3,0.0
2005-01-19,2.8,0.1,0.0
2005-01-20,16.1,0.3,0.0
2005-01-21,14.0,0.4,0.0
2005-01-22,0.2,0.3,0.0
2005-01-23,1.0,0.4,0.0
2005-01-24,0.0,0.0,0.0
2005-01-25,0.0,2.8,2.7
2005-01-26,11.5,0.7,0.0
2005-01-27,10.7,3.1,3.0
2005-01-28,0.0,0.0,0.0
2005-01-29,5.3,0.7,0.0
2005-01-30,0.0,0.0,0.0
2005-01-31,0.6,7.9,7.7
2005-02-01,16.7,27.2,28.1
2005-02-02,28.4,12.4,11.7
2005-02-03,0.0,7.9,7.0
2005-02-04,1.8,0.5,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,3.1,2.0
2005-02-08,0.7,0.0,0.0
2005-02-09,2.3,1.1,0.0
2005-02-10,20.0,16.3,15.7
2005-02-11,5.4,1.4,1.4
2005-02-12,0.0,0.7,0.0
2005-02-13,2.1,3.5,3.6
2005-02-14,3.1,27.7,30.9
2005-02-15,23.0,3.9,4.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,9.3,9.7
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,2.6,2.5
2005-02-22,5.8,9.6,10.5
2005-02-23,1.9,0.0,0.0
2005-02-24,0.0,0.0,0.0
2005-02-25,4.8,0.6,0.0
2005-02-26,4.4,0.0,0.0
2005-02-27,34.5,0.0,0.0
2005-02-28,38.2,0.0,0.0
2005-03-01,0.5,5.3,5.2
2005-03-02,15.7,0.8,0.0
2005-03-03,27.8,0.0,0.0
2005-03-04,3.3,0.8,0.0
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,36.2,6.6,6.4
2005-03-10,20.8,2.2,2.5
2005-03-11,6.4,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,2.0,32.6,41.5
2005-03-14,27.0,0.2,0.0
2005-03-15,0.4,0.0,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.8,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,11.8,8.0
2005-03-22,12.9,0.9,0.0
2005-03-23,0.0,29.2,22.8
2005-03-24,0.0,26.9,20.4
2005-03-25,1.2,8.5,5.6
2005-03-26,7.2,8.4,5.6
2005-03-27,77.8,22.3,15.8
2005-03-28,0.5,35.0,28.5
2005-03-29,11.5,23.1,17.6
2005-03-30,0.0,2.8,1.6
2005-03-31,22.3,0.7,0.0
2005-04-01,3.8,4.2,3.2
2005-04-02,22.4,10.0,8.8
2005-04-03,23.4,14.8,13.4
2005-04-04,2.2,10.5,9.3
2005-04-05,127.8,6.6,5.4
2005-04-06,10.5,0.5,0.0
2005-04-07,0.8,5.8,4.6
2005-04-08,70.2,4.3,3.2
2005-04-09,14.4,12.3,11.2
2005-04-10,92.4,13.6,12.3
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,12.6,11.1
2005-04-13,0.2,26.8,25.7
2005-04-14,14.2,23.2,21.3
2005-04-15,15.5,3.0,3.0
2005-04-16,0.4,1.8,2.0
2005-04-17,0.0,0.1,0.0
2005-04-18,1.1,5.8,5.3
2005-04-19,0.0,0.0,0.0
2005-04-20,3.4,2.3,2.4
2005-04-21,0.0,1.0,0.0
2005-04-22,20.7,0.0,0.0
2005-04-23,14.5,4.7,3.1
2005-04-24,0.0,4.6,3.0
2005-04-25,3.0,0.0,0.0
2005-04-26,0.0,5.0,3.4
2005-04-27,0.6,10.6,8.5
2005-04-28,4.5,9.6,7.6
2005-04-29,0.6,5.5,3.8
2005-04-30,10.1,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.9,0.0
2005-05-03,0.0,2.7,1.6
2005-05-04,7.7,2.4,1.4
2005-05-05,0.0,3.3,2.0
2005-05-06,1.6,2.7,1.6
2005-05-07,5.6,32.4,25.2
2005-05-08,7.9,1.9,1.1
2005-05-09,1.1,16.0,11.1
2005-05-10,4.6,22.2,16.3
2005-05-11,39.9,28.4,27.9
2005-05-12,24.1,2.0,1.4
2005-05-13,0.0,11.9,9.9
2005-05-14,10.1,6.7,5.4
2005-05-15,1.9,0.6,0.0
2005-05-16,30.9,27.7,27.0
2005-05-17,4.0,33.2,32.2
2005-05-18,20.1,15.9,13.4
2005-05-19,0.0,4.7,3.7
2005-05-20,4.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,0.0,1.5,0.0
2005-05-23,4.0,1.8,1.0
2005-05-24,1.3,23.2,27.2
2005-05-25,0.9,4.9,3.6
2005-05-26,1.4,17.0,19.3
2005-05-27,51.0,3.0,1.4
2005-05-28,0.2,1.6,0.0
2005-05-29,3.2,5.1,3.7
2005-05-30,0.0,2.3,1.0
2005-05-31,2.8,2.7,1.2
2005-06-01,42.0,0.2,0.0
2005-06-02,12.1,0.0,0.0
2005-06-03,3.7,0.2,0.0
2005-06-04,0.2,0.0,0.0
2005-06-05,0.1,0.8,0.0
2005-06-06,0.6,5.5,4.3
2005-06-07,24.5,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,2.9,2.0
2005-06-10,4.0,0.0,0.0
2005-06-11,0.2,4.1,1.8
2005-06-12,0.0,0.0,0.0
2005-06-13,7.3,6.1,4.3
2005-06-14,42.0,45.4,62.1
2005-06-15,6.5,7.0,5.5
2005-06-16,0.4,1.4,0.0
2005-06-17,2.8,1.1,0.0
2005-06-18,15.0,41.2,57.7
2005-06-19,3.8,0.1,0.0
2005-06-20,0.0,13.8,15.1
2005-06-21,4.5,2.6,2.0
2005-06-22,13.3,3.7,2.8
2005-06-23,2.3,9.2,7.2
2005-06-24,0.0,11.4,9.0
2005-06-25,11.8,6.7,5.2
2005-06-26,0.2,0.0,0.0
2005-06-27,0.3,1.2,0.0
2005-06-28,33.3,0.1,0.0
2005-06-29,5.0,0.0,0.0
2005-06-30,4.8,3.2,2.4
2005-07-01,0.8,1.5,1.0
2005-07-02,0.0,8.8,6.1
2005-07-03,0.6,21.4,15.8
2005-07-04,5.1,53.2,45.2
2005-07-05,49.5,3.0,1.4
2005-07-06,0.0,7.8,5.3
2005-07-07,0.3,3.9,2.2
2005-07-08,0.0,7.4,5.0
2005-07-09,0.8,2.7,1.2
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,1.1,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.2,0.0
2005-07-14,15.9,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,7.2,0.0,0.0
2005-07-17,11.7,6.2,3.5
2005-07-18,40.7,2.6,1.0
2005-07-19,1.3,3.2,1.0
2005-07-20,1.2,1.8,0.0
2005-07-21,6.1,10.1,12.4
2005-07-22,0.0,10.0,12.1
2005-07-23,0.0,0.0,0.0
2005-07-24,5.3,1.4,1.6
2005-07-25,0.4,0.1,0.0
2005-07-26,0.0,5.3,6.4
2005-07-27,0.0,4.6,5.6
2005-07-28,26.1,0.0,0.0
2005-07-29,0.0,0.4,0.0
2005-07-30,0.0,18.2,23.4
2005-07-31,10.8,3.6,4.3
2005-08-01,2.4,14.8,17.4
2005-08-02,0.4,0.1,0.0
2005-08-03,18.0,4.2,2.5
2005-08-04,2.0,1.6,0.0
2005-08-05,1.0,0.0,0.0
2005-08-06,0.7,12.5,10.6
2005-08-07,1.6,3.9,2.2
2005-08-08,4.7,29.0,37.5
2005-08-09,0.2,0.0,0.0
2005-08-10,0.0,2.3,1.0
2005-08-11,1.6,0.4,0.0
2005-08-12,8.0,19.3,29.9
2005-08-13,10.4,3.8,1.7
2005-08-14,10.6,0.0,0.0
2005-08-15,0.0,0.4,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,13.7,15.6
2005-08-18,1.6,2.4,1.0
2005-08-19,6.0,10.8,11.8
2005-08-20,15.4,3.2,1.0
2005-08-21,16.8,3.5,3.3
2005-08-22,1.0,1.8,2.0
2005-08-23,15.1,81.6,53.5
2005-08-24,21.3,3.4,3.3
2005-08-25,0.6,2.1,2.2
2005-08-26,0.0,20.2,16.6
2005-08-27,0.0,1.2,0.0
2005-08-28,0.0,4.2,3.8
2005-08-29,0.0,2.0,2.1
2005-08-30,0.0,0.8,0.0
2005-08-31,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-09-02,0.0,0.9,0.0
2005-09-03,0.0,3.5,2.5
2005-09-04,0.0,0.5,0.0
2005-09-05,0.0,0.3,0.0
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,1.3,0.0
2005-09-08,0.0,0.4,0.0
2005-09-09,0.0,0.6,0.0
2005-09-10,0.0,7.8,8.3
2005-09-11,0.0,4.2,2.3
2005-09-12,0.0,0.0,0.0
2005-09-13,0.0,1.0,0.0
2005-09-14,0.0,2.8,1.1
2005-09-15,0.0,1.7,1.0
2005-09-16,0.0,1.5,1.0
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,1.9,1.0
2005-09-19,0.0,5.2,3.2
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,5.1,2.6
2005-09-22,0.0,0.0,0.0
2005-09-23,0.0,19.3,19.5
2005-09-24,0.0,9.2,6.3
2005-09-25,0.0,0.0,0.0
2005-09-26,0.0,0.4,0.0
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,2.1,1.0
2005-09-30,0.0,2.3,1.0
2005-10-01,5.8,10.5,8.1
2005-10-02,1.7,40.2,42.4
2005-10-03,16.0,9.4,7.2
2005-10-04,8.4,2.9,1.1
2005-10-05,14.3,29.4,29.2
2005-10-06,0.0,5.4,3.4
2005-10-07,0.3,115.7,77.1
2005-10-08,16.2,4.5,2.6
2005-10-09,0.4,0.1,0.0
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,6.1,3.4
2005-10-12,0.0,17.9,13.7
2005-10-13,39.5,2.8,1.0
2005-10-14,1.6,30.2,30.4
2005-10-15,0.0,18.1,13.9
2005-10-16,3.6,8.2,5.2
2005-10-17,0.0,34.1,35.4
2005-10-18,5.7,3.2,1.0
2005-10-19,0.0,0.3,0.0
2005-10-20,0.0,9.0,6.0
2005-10-21,0.0,18.5,15.9
2005-10-22,0.0,7.1,5.4
2005-10-23,15.0,1.5,1.0
2005-10-24,3.8,6.3,4.7
2005-10-25,0.0,8.9,7.1
2005-10-26,7.7,1.1,0.0
2005-10-27,0.0,3.7,2.2
2005-10-28,6.1,27.5,32.9
2005-10-29,20.5,16.1,14.5
2005-10-30,16.0,3.2,1.8
2005-10-31,0.0,0.6,0.0
2005-11-01,0.8,37.8,46.8
2005-11-02,23.0,10.1,9.2
2005-11-03,8.3,0.2,0.0
2005-11-04,0.0,16.4,19.0
2005-11-05,1.4,17.1,20.7
2005-11-06,65.0,1.2,0.0
2005-11-07,0.0,126.5,61.1
2005-11-08,73.0,3.6,2.3
2005-11-09,3.0,3.1,1.7
2005-11-10,0.0,2.2,1.0
2005-11-11,11.4,15.3,13.6
2005-11-12,1.2,19.9,18.6
2005-11-13,1.3,32.3,36.3
2005-11-14,54.7,15.8,14.1
2005-11-15,101.0,21.3,20.4
2005-11-16,83.2,50.6,63.8
2005-11-17,8.7,26.7,28.6
2005-11-18,9.7,26.9,29.2
2005-11-19,1.2,8.9,7.1
2005-11-20,2.0,3.5,1.6
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.7,0.0
2005-11-23,36.3,17.5,19.7
2005-11-24,0.0,5.1,2.9
2005-11-25,13.7,5.0,2.8
2005-11-26,11.4,1.5,0.0
2005-11-27,0.0,1.0,0.0
2005-11-28,0.0,8.2,6.0
2005-11-29,23.0,4.8,2.5
2005-11-30,1.8,0.0,0.0
2005-12-01,0.0,0.2,0.0
2005-12-02,32.6,8.0,7.0
2005-12-03,0.0,5.6,4.4
2005-12-04,0.2,35.8,52.0
2005-12-05,73.0,4.3,2.9
2005-12-06,1.0,15.2,15.5
2005-12-07,30.3,3.7,2.2
2005-12-08,0.2,7.9,6.9
2005-12-09,0.5,2.0,1.0
2005-12-10,1.6,10.5,9.9
