date,gauge,imergl,lseqmdl
2003-04-23,0.0,0.7,0.0
2003-04-24,0.0,0.8,0.0
2003-04-25,0.0,19.2,24.9
2003-04-26,0.0,1.1,0.0
2003-04-27,0.0,3.8,1.6
2003-04-28,1.0,4.2,2.0
2003-04-29,33.0,18.6,23.8
2003-05-04,3.0,11.6,14.2
2003-05-05,1.0,1.5,0.0
2003-05-06,5.0,0.9,0.0
2003-05-07,0.0,0.4,0.0
2003-05-09,52.0,18.9,37.1
2003-05-10,2.0,0.4,0.0
2003-05-11,14.0,19.9,37.8
2003-05-12,56.0,41.8,67.1
2003-05-13,10.0,18.4,34.2
2003-05-14,19.0,18.8,34.9
2003-05-15,10.0,39.9,65.4
2003-05-16,3.0,10.9,15.8
2003-05-17,12.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,3.0,0.0,0.0
2003-05-27,2.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.1,0.0
2003-06-14,0.0,0.7,0.0
2003-06-15,0.0,0.1,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,6.9,4.7
2003-06-18,0.0,5.9,3.4
2003-06-19,0.0,0.1,0.0
2003-06-20,0.0,0.3,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,2.0,0.1,0.0
2003-06-23,4.0,1.7,0.0
2003-06-24,0.0,4.0,2.1
2003-06-25,0.0,2.6,1.0
2003-06-26,1.0,0.1,0.0
2003-06-27,1.0,0.2,0.0
2003-06-28,3.0,11.1,9.6
2003-06-29,0.0,0.1,0.0
2003-07-02,0.0,0.2,0.0
2003-07-03,0.0,2.0,0.0
2003-07-04,0.0,0.1,0.0
2003-07-05,0.0,0.1,0.0
2003-07-06,23.0,12.2,10.1
2003-07-07,11.0,18.5,24.8
2003-07-08,8.0,18.9,25.7
2003-07-09,3.0,13.1,11.0
2003-07-10,7.0,29.9,45.7
2003-07-11,4.0,0.2,0.0
2003-07-12,0.0,0.6,0.0
2003-07-13,0.0,4.9,1.6
2003-07-14,1.0,1.3,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,1.0,5.2,1.9
2003-07-20,0.0,2.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.2,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.4,0.0
2003-07-25,2.0,17.4,24.2
2003-07-26,4.0,0.2,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.1,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.1,0.0
2003-08-08,0.0,1.1,0.0
2003-08-09,0.0,0.1,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.4,0.0
2003-08-12,0.0,10.8,7.5
2003-08-13,0.0,2.4,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,1.0,0.3,0.0
2003-08-17,2.0,18.2,31.3
2003-08-18,5.0,8.9,5.1
2003-08-21,4.0,0.0,0.0
2003-08-22,31.0,10.5,7.7
2003-08-24,0.0,1.4,0.0
2003-08-25,0.0,0.2,0.0
2003-08-26,3.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.6,0.0
2003-09-02,0.0,2.2,0.0
2003-09-03,0.0,4.4,0.0
2003-09-04,0.0,1.2,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.5,0.0
2003-09-08,0.0,0.1,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.4,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,16.0,3.8,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,8.0,5.8,1.2
2003-09-17,2.0,4.5,0.0
2003-09-18,0.0,0.0,0.0
2003-09-20,37.0,48.5,73.3
2003-09-22,2.0,0.4,0.0
2003-09-23,0.0,0.4,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,1.3,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,13.0,13.5,15.8
2003-10-06,1.0,7.3,5.6
2003-10-08,4.0,10.7,11.9
2003-10-09,1.0,8.1,7.1
2003-10-10,1.0,44.0,69.8
2003-10-11,0.0,0.0,0.0
2003-10-12,0.0,3.8,0.0
2003-10-14,15.0,14.3,12.1
2003-10-15,0.0,0.4,0.0
2003-10-16,0.0,0.4,0.0
2003-10-17,0.0,0.1,0.0
2003-10-18,0.0,1.9,0.0
2003-10-19,0.0,2.6,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,8.8,9.2
2003-10-26,0.0,1.3,0.0
2003-10-27,0.0,0.7,0.0
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,0.3,0.0
2003-10-30,0.0,0.3,0.0
2003-11-01,3.0,26.7,67.7
2003-11-02,10.0,0.4,0.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.4,0.0
2003-11-07,0.0,0.5,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.9,0.0
2003-11-13,2.0,0.8,0.0
2003-11-14,6.0,0.3,0.0
2003-11-15,0.0,4.6,2.6
2003-11-16,10.0,0.0,0.0
2003-11-17,0.0,1.1,0.0
2003-11-18,0.0,2.2,0.0
2003-11-19,0.0,0.0,0.0
2003-11-20,3.0,7.7,8.4
2003-11-21,24.0,3.9,1.0
2003-11-24,0.0,0.0,0.0
2003-11-25,10.0,11.0,9.6
2003-11-26,0.0,0.0,0.0
2003-11-27,9.0,18.7,25.5
2003-11-28,3.0,0.0,0.0
2003-11-29,0.0,0.5,0.0
2003-11-30,2.0,0.6,0.0
2003-12-01,3.0,1.9,0.0
2003-12-02,0.0,1.7,0.0
2003-12-03,1.0,2.5,0.0
2003-12-04,9.0,12.3,13.4
2003-12-05,2.0,9.1,8.2
2003-12-07,8.0,27.9,46.0
2003-12-08,0.0,0.7,0.0
2003-12-09,15.0,7.8,5.9
2003-12-10,10.0,26.3,43.4
2003-12-12,13.0,9.5,12.6
2003-12-13,47.0,2.8,0.0
2003-12-14,18.0,36.0,77.0
2003-12-15,55.0,26.7,57.7
2003-12-16,5.0,12.1,17.1
2003-12-17,8.0,2.2,0.0
2003-12-18,24.0,11.3,16.2
2003-12-19,1.0,2.7,0.0
2003-12-20,0.0,1.2,0.0
2003-12-22,3.0,16.2,18.3
2003-12-23,0.0,2.5,0.0
2003-12-24,2.0,3.9,1.0
2003-12-25,6.0,3.4,0.0
2003-12-26,3.0,0.1,0.0
2003-12-28,0.0,0.0,0.0
2003-12-29,1.0,0.1,0.0
2004-01-03,0.0,0.1,0.0
2004-01-05,0.0,1.9,0.0
2004-01-06,0.0,0.7,0.0
2004-01-07,0.0,0.0,0.0
2004-01-08,3.0,4.1,0.0
2004-01-09,0.0,0.1,0.0
2004-01-10,1.0,0.0,0.0
2004-01-11,0.0,0.0,0.0
2004-01-12,6.0,0.7,0.0
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,0.0,0.0
2004-01-15,0.0,0.0,0.0
2004-01-16,0.0,0.5,0.0
2004-01-17,0.0,0.1,0.0
2004-01-21,0.0,0.9,0.0
2004-01-22,0.0,1.1,0.0
2004-01-23,5.0,3.0,1.0
2004-01-24,0.0,0.1,0.0
2004-01-25,2.0,2.1,0.0
2004-01-26,9.0,6.3,3.4
2004-01-27,33.0,7.6,4.7
2004-01-28,30.0,5.3,2.3
2004-01-29,16.0,21.4,24.1
2004-01-30,0.0,2.0,0.0
2004-01-31,23.0,46.5,62.2
2004-02-01,1.0,32.3,42.9
2004-02-04,1.0,12.0,9.3
2004-02-05,0.0,6.9,3.7
2004-02-06,14.0,15.8,14.0
2004-02-07,39.0,9.1,7.1
2004-02-08,4.0,6.2,3.0
2004-02-09,0.0,1.5,0.0
2004-02-10,15.0,2.1,0.0
2004-02-11,1.0,0.2,0.0
2004-02-13,1.0,1.3,0.0
2004-02-14,0.0,0.2,0.0
2004-02-15,0.0,0.0,0.0
2004-02-16,19.0,7.0,5.0
2004-02-17,1.0,6.4,4.4
2004-02-18,0.0,0.0,0.0
2004-02-19,0.0,0.2,0.0
2004-02-20,0.0,3.5,1.5
2004-02-21,0.0,0.0,0.0
2004-02-23,0.0,4.8,2.8
2004-02-26,4.0,0.0,0.0
2004-02-27,0.0,0.0,0.0
2004-02-28,0.0,0.3,0.0
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.9,0.0
2004-03-02,0.0,0.0,0.0
2004-03-03,0.0,3.5,1.0
2004-03-04,0.0,0.1,0.0
2004-03-05,14.0,16.6,18.4
2004-03-06,23.0,0.3,0.0
2004-03-08,3.0,5.5,1.7
2004-03-09,1.0,0.1,0.0
2004-03-10,4.0,3.2,0.0
2004-03-11,4.0,9.2,9.4
2004-03-12,0.0,0.0,0.0
2004-03-14,3.0,3.7,1.3
2004-03-15,3.0,0.3,0.0
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.0,0.0
2004-03-19,8.0,1.4,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.1,0.0
2004-03-23,3.0,0.1,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.1,0.0
2004-03-27,0.0,0.2,0.0
2004-03-28,4.0,7.8,6.7
2004-03-29,4.0,4.7,3.3
2004-03-30,4.0,2.4,1.0
2004-03-31,1.0,6.4,5.2
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.0,0.0
2004-04-05,0.0,0.2,0.0
2004-04-06,29.0,10.5,8.5
2004-04-07,0.0,0.0,0.0
2004-04-08,4.0,0.3,0.0
2004-04-09,92.0,18.6,20.4
2004-04-10,0.0,0.0,0.0
2004-04-11,3.0,0.0,0.0
2004-04-12,0.0,0.1,0.0
2004-04-13,10.0,0.0,0.0
2004-04-14,0.0,1.7,0.0
2004-04-15,5.0,20.0,31.3
2004-04-17,1.0,5.4,3.4
2004-04-18,3.0,0.1,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,11.0,0.0,0.0
2004-04-21,0.0,0.6,0.0
2004-04-22,13.0,2.1,0.0
2004-04-23,0.0,1.4,0.0
2004-04-24,1.0,2.6,1.0
2004-04-25,2.0,2.3,0.0
2004-04-26,1.0,5.4,3.4
2004-04-27,0.0,0.0,0.0
2004-04-28,1.0,0.0,0.0
2004-04-29,0.0,0.1,0.0
2004-05-01,1.0,1.6,0.0
2004-05-02,10.0,7.4,6.7
2004-05-03,2.0,21.7,44.8
2004-05-04,4.0,0.8,0.0
2004-05-05,1.0,6.4,5.1
2004-05-06,19.0,19.8,38.9
2004-05-07,12.0,39.0,81.6
2004-05-08,2.0,17.2,32.1
2004-05-09,6.0,16.0,28.8
2004-05-10,0.0,10.2,11.3
2004-05-12,15.0,6.7,8.8
2004-05-13,0.0,1.0,0.0
2004-05-14,0.0,1.1,0.0
2004-05-16,10.0,0.8,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,0.0,0.0
2004-05-25,0.0,0.2,0.0
2004-05-28,31.0,23.9,45.5
2004-05-29,8.0,30.3,52.5
2004-05-30,0.0,0.5,0.0
2004-05-31,18.0,12.2,16.2
2004-06-02,29.0,7.7,5.4
2004-06-03,2.0,0.6,0.0
2004-06-05,0.0,0.2,0.0
2004-06-06,0.0,0.1,0.0
2004-06-07,0.0,0.1,0.0
2004-06-08,0.0,0.5,0.0
2004-06-10,10.0,20.0,24.6
2004-06-11,0.0,0.9,0.0
2004-06-12,0.0,0.3,0.0
2004-06-14,0.0,1.2,0.0
2004-06-15,5.0,4.0,1.2
2004-06-16,0.0,0.1,0.0
2004-06-17,0.0,0.3,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-22,3.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.1,0.0
2004-06-26,0.0,0.1,0.0
2004-06-27,1.0,0.4,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.5,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0
2004-07-05,0.0,0.0,0.0
2004-07-07,1.0,0.7,0.0
2004-07-08,3.0,1.4,0.0
2004-07-10,0.0,0.8,0.0
2004-07-11,15.0,2.0,0.0
2004-07-12,0.0,7.1,4.4
2004-07-13,2.0,1.1,0.0
2004-07-14,0.0,0.1,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,0.0,0.0,0.0
2004-07-17,29.0,2.6,0.0
2004-07-18,1.0,2.4,0.0
2004-07-20,0.0,0.4,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.5,0.0
2004-07-23,0.0,2.3,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,5.0,28.3,37.0
2004-07-29,8.0,13.9,15.2
2004-07-30,2.0,6.0,4.2
2004-07-31,0.0,4.8,2.5
2004-08-01,0.0,3.3,0.0
2004-08-02,0.0,2.7,0.0
2004-08-03,0.0,15.7,28.2
2004-08-04,0.0,8.5,7.3
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,3.9,0.0
2004-08-07,0.0,0.7,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,2.6,0.0
2004-08-14,0.0,1.4,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,7.4,3.4
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.5,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.3,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.1,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.4,0.0
2004-09-08,17.0,0.0,0.0
2004-09-09,0.0,0.8,0.0
2004-09-10,8.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.3,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,11.0,0.3,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.1,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.2,0.0
2004-09-30,0.0,0.3,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.4,0.0
2004-10-05,0.0,0.2,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.3,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,8.3,6.9
2004-10-11,0.0,5.8,1.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.1,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.1,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,45.0,0.2,0.0
2004-10-21,0.0,1.4,0.0
2004-10-22,7.0,0.1,0.0
2004-10-24,38.0,7.1,6.8
2004-10-25,0.0,0.0,0.0
2004-10-26,16.0,1.3,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,7.0,5.3,3.9
2004-10-29,0.0,0.0,0.0
2004-10-30,4.0,2.4,0.0
2004-10-31,5.0,0.0,0.0
2004-11-02,8.0,0.0,0.0
2004-11-03,1.0,0.0,0.0
2004-11-04,1.0,1.0,0.0
2004-11-06,0.0,0.2,0.0
2004-11-08,0.0,1.7,0.0
2004-11-09,10.0,5.0,1.0
2004-11-12,0.0,2.7,0.0
2004-11-13,0.0,2.2,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,0.1,0.0
2004-11-16,0.0,2.5,0.0
2004-11-17,0.0,1.7,0.0
2004-11-18,0.0,2.4,0.0
2004-11-19,17.0,13.4,24.6
2004-11-20,1.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.7,0.0
2004-11-25,1.0,1.6,0.0
2004-11-26,0.0,0.0,0.0
2004-11-27,10.0,1.8,0.0
2004-11-28,12.0,23.8,36.3
2004-11-30,0.0,4.6,1.1
2004-12-01,5.0,1.4,0.0
2004-12-02,4.0,17.1,25.8
2004-12-03,10.0,3.9,1.0
2004-12-04,0.0,0.0,0.0
2004-12-05,8.0,4.3,1.0
2004-12-06,0.0,1.4,0.0
2004-12-07,0.0,0.1,0.0
2004-12-08,0.0,1.1,0.0
2004-12-09,1.0,11.8,11.7
2004-12-10,0.0,2.7,0.0
2004-12-11,0.0,2.5,0.0
2004-12-13,8.0,0.0,0.0
2004-12-14,17.0,9.8,13.0
2004-12-15,14.0,3.7,1.4
2004-12-16,0.0,4.5,2.8
2004-12-17,0.0,2.6,0.0
2004-12-19,0.0,0.0,0.0
2004-12-21,3.0,6.7,3.4
2004-12-22,0.0,0.3,0.0
2004-12-23,3.0,10.9,7.8
2004-12-24,0.0,0.4,0.0
2004-12-26,0.0,0.7,0.0
2004-12-27,2.0,3.5,1.0
2004-12-28,2.0,4.8,1.4
2004-12-29,0.0,3.5,0.0
2004-12-30,0.0,1.3,0.0
2004-12-31,0.0,0.4,0.0
2005-01-01,0.0,0.0,0.0
2005-01-05,0.0,2.5,0.0
2005-01-07,0.0,1.0,0.0
2005-01-08,12.0,11.9,9.6
2005-01-09,0.0,2.3,0.0
2005-01-10,0.0,0.8,0.0
2005-01-12,1.0,10.3,10.0
2005-01-13,0.0,0.1,0.0
2005-01-14,5.0,0.3,0.0
2005-01-15,1.0,2.1,0.0
2005-01-16,0.0,0.4,0.0
2005-01-17,0.0,0.2,0.0
2005-01-18,0.0,1.2,0.0
2005-01-19,0.0,0.1,0.0
2005-01-20,0.0,4.1,2.3
2005-01-21,2.0,3.1,1.0
2005-01-22,0.0,0.1,0.0
2005-01-23,0.0,4.3,1.3
2005-01-24,0.0,0.3,0.0
2005-01-25,0.0,0.0,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.5,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.0,0.0
2005-01-30,0.0,0.6,0.0
2005-01-31,9.0,14.1,12.1
2005-02-01,8.0,5.6,2.4
2005-02-02,0.0,0.0,0.0
2005-02-03,33.0,100.7,91.1
2005-02-06,3.0,13.4,10.5
2005-02-07,37.0,30.7,40.6
2005-02-08,4.0,5.6,2.4
2005-02-09,1.0,2.7,0.0
2005-02-10,0.0,0.1,0.0
2005-02-11,0.0,0.1,0.0
2005-02-12,2.0,0.0,0.0
2005-02-13,15.0,5.4,3.3
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.4,0.0
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,0.0,0.4,0.0
2005-02-24,0.0,0.2,0.0
2005-02-25,0.0,0.0,0.0
2005-02-26,0.0,0.3,0.0
2005-02-27,0.0,0.0,0.0
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,0.0,0.0
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,1.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,4.0,0.1,0.0
2005-03-14,7.0,16.8,22.6
2005-03-15,0.0,0.0,0.0
2005-03-16,0.0,0.2,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.1,0.0
2005-03-19,0.0,0.6,0.0
2005-03-20,0.0,0.0,0.0
2005-03-22,0.0,4.0,2.6
2005-03-24,7.0,10.1,9.5
2005-03-25,20.0,71.4,75.8
2005-03-26,0.0,5.2,3.9
2005-03-27,0.0,9.0,8.2
2005-03-28,47.0,18.4,21.1
2005-03-29,26.0,17.4,19.2
2005-03-30,0.0,9.3,8.8
2005-03-31,6.0,7.5,6.4
2005-04-01,16.0,35.2,39.2
2005-04-02,5.0,19.9,21.8
2005-04-04,3.0,3.8,1.6
2005-04-06,1.0,0.9,0.0
2005-04-07,1.0,11.6,9.7
2005-04-10,1.0,12.5,10.2
2005-04-11,3.0,2.7,0.0
2005-04-12,3.0,7.6,6.6
2005-04-14,27.0,6.6,5.1
2005-04-18,7.0,0.9,0.0
2005-04-19,4.0,0.0,0.0
2005-04-20,1.0,1.0,0.0
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,2.9,1.0
2005-04-24,0.0,0.1,0.0
2005-04-25,0.0,0.0,0.0
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.0,0.0
2005-04-28,2.0,0.1,0.0
2005-04-29,31.0,27.8,35.9
2005-04-30,0.0,0.0,0.0
2005-05-01,0.0,1.8,0.0
2005-05-02,0.0,6.0,4.4
2005-05-03,0.0,0.1,0.0
2005-05-04,3.0,2.6,0.0
2005-05-05,1.0,6.7,5.6
2005-05-06,69.0,25.3,54.0
2005-05-07,1.0,0.1,0.0
2005-05-08,25.0,15.4,27.7
2005-05-09,11.0,6.6,5.4
2005-05-11,20.0,0.5,0.0
2005-05-12,9.0,20.1,37.7
2005-05-13,70.0,19.3,36.5
2005-05-14,0.0,16.1,25.9
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,2.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,0.0,1.4,0.0
2005-05-23,11.0,19.1,36.4
2005-05-24,0.0,0.0,0.0
2005-05-27,7.0,10.7,11.8
2005-05-28,0.0,0.1,0.0
2005-05-29,0.0,0.3,0.0
2005-05-30,2.0,0.1,0.0
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.1,0.0
2005-06-09,4.0,7.1,4.6
2005-06-10,14.0,7.0,4.5
2005-06-11,0.0,0.1,0.0
2005-06-12,0.0,0.0,0.0
2005-06-15,12.0,12.1,11.7
2005-06-16,0.0,0.0,0.0
2005-06-17,13.0,27.7,51.7
2005-06-18,4.0,0.7,0.0
2005-06-20,3.0,9.3,7.9
2005-06-21,2.0,6.2,4.3
2005-06-23,3.0,3.9,2.0
2005-06-25,27.0,42.7,51.9
2005-06-26,0.0,1.5,0.0
2005-06-27,0.0,0.3,0.0
2005-06-28,1.0,0.0,0.0
2005-06-29,1.0,17.4,15.9
2005-06-30,0.0,1.9,1.0
2005-07-02,0.0,0.1,0.0
2005-07-03,0.0,0.9,0.0
2005-07-04,0.0,0.4,0.0
2005-07-05,1.0,5.4,2.4
2005-07-06,0.0,0.2,0.0
2005-07-07,1.0,0.7,0.0
2005-07-08,134.0,0.3,0.0
2005-07-09,3.0,2.7,0.0
2005-07-12,35.0,20.8,34.7
2005-07-13,3.0,6.7,3.7
2005-07-14,0.0,0.7,0.0
2005-07-16,24.0,28.7,41.8
2005-07-17,0.0,5.3,2.1
2005-07-18,6.0,4.8,1.5
2005-07-20,0.0,1.3,0.0
2005-07-21,0.0,0.8,0.0
2005-07-23,1.0,9.7,7.6
2005-07-24,0.0,1.5,0.0
2005-07-25,0.0,2.5,1.0
2005-07-26,0.0,0.3,0.0
2005-07-27,0.0,0.3,0.0
2005-07-28,1.0,2.2,0.0
2005-07-29,0.0,1.1,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,1.0,0.9,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.5,0.0
2005-08-03,0.0,0.1,0.0
2005-08-04,0.0,0.6,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,1.2,0.0
2005-08-09,0.0,0.0,0.0
2005-08-10,0.0,0.1,0.0
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.2,0.0
2005-08-13,0.0,0.8,0.0
2005-08-14,0.0,0.1,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.2,0.0
