date,gauge,imergl,lseqmdl
2003-02-24,0.0,1.1,1.0
2003-02-25,14.0,12.1,13.6
2003-02-26,3.0,22.4,29.4
2003-02-27,0.0,0.7,0.0
2003-02-28,1.0,0.7,0.0
2003-03-01,0.0,2.0,0.0
2003-03-02,0.0,2.3,0.0
2003-03-03,0.0,0.6,0.0
2003-03-04,0.0,0.3,0.0
2003-03-05,0.0,0.1,0.0
2003-03-06,0.0,0.5,0.0
2003-03-07,0.0,1.1,0.0
2003-03-08,0.0,0.0,0.0
2003-03-09,3.0,0.0,0.0
2003-03-10,3.0,0.3,0.0
2003-03-11,2.0,2.7,1.3
2003-03-12,1.0,0.2,0.0
2003-03-13,20.0,3.4,2.2
2003-03-14,2.0,0.2,0.0
2003-03-15,3.0,1.5,0.0
2003-03-16,5.0,1.7,0.0
2003-03-17,20.0,45.1,58.8
2003-03-18,9.0,16.1,17.4
2003-03-19,30.0,4.5,3.6
2003-03-20,2.0,4.0,3.0
2003-03-21,14.0,20.8,16.2
2003-03-22,27.0,18.8,14.8
2003-03-23,31.0,23.1,21.1
2003-03-24,51.0,3.6,1.0
2003-03-25,79.0,71.2,112.2
2003-03-26,7.0,10.4,6.6
2003-03-27,3.0,6.5,3.0
2003-03-28,1.0,5.2,1.8
2003-03-29,39.0,10.9,7.2
2003-03-30,12.0,16.2,12.2
2003-03-31,0.0,3.9,1.0
2003-04-01,0.0,0.9,0.0
2003-04-03,0.0,6.3,5.2
2003-04-04,0.0,0.4,0.0
2003-04-05,1.0,0.8,0.0
2003-04-06,32.0,23.6,23.5
2003-04-07,0.0,17.6,17.8
2003-04-08,5.0,1.9,1.0
2003-04-09,1.0,5.2,4.0
2003-04-10,45.0,41.3,51.5
2003-04-11,8.0,10.8,13.9
2003-04-12,0.0,0.5,0.0
2003-04-13,36.0,10.0,11.9
2003-04-15,0.0,0.1,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,0.0,1.9,0.0
2003-04-20,0.0,0.0,0.0
2003-04-21,0.0,0.4,0.0
2003-04-22,9.0,0.0,0.0
2003-04-23,25.0,0.3,0.0
2003-04-24,0.0,0.6,0.0
2003-04-25,6.0,10.4,10.8
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,2.0,0.5,0.0
2003-04-30,24.0,7.8,7.0
2003-05-01,2.0,5.1,3.2
2003-05-02,22.0,4.2,1.8
2003-05-03,7.0,1.4,0.0
2003-05-04,0.0,0.4,0.0
2003-05-05,6.0,0.2,0.0
2003-05-06,32.0,8.3,7.8
2003-05-07,0.0,0.5,0.0
2003-05-08,6.0,17.8,22.7
2003-05-09,0.0,5.2,3.3
2003-05-10,13.0,1.7,0.0
2003-05-11,133.0,7.4,6.9
2003-05-12,3.0,3.4,2.0
2003-05-13,0.0,7.0,6.3
2003-05-14,18.0,22.7,26.9
2003-05-15,34.0,51.3,83.8
2003-05-16,7.0,16.7,18.5
2003-05-17,0.0,5.5,4.5
2003-05-18,0.0,0.3,0.0
2003-05-19,0.0,0.1,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.3,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.1,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.1,0.0
2003-06-02,0.0,0.2,0.0
2003-06-03,0.0,0.1,0.0
2003-06-04,0.0,0.2,0.0
2003-06-05,0.0,0.5,0.0
2003-06-06,0.0,0.2,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.9,0.0
2003-06-14,9.0,0.7,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.4,0.0
2003-06-17,8.0,7.2,5.4
2003-06-18,0.0,0.8,0.0
2003-06-19,2.0,0.2,0.0
2003-06-20,1.0,0.2,0.0
2003-06-21,27.0,2.3,0.0
2003-06-22,3.0,2.4,0.0
2003-06-23,0.0,2.6,0.0
2003-06-24,18.0,27.0,50.9
2003-06-25,4.0,2.1,0.0
2003-06-26,1.0,1.8,0.0
2003-06-27,9.0,3.6,1.1
2003-06-28,3.0,0.6,0.0
2003-06-29,1.0,2.0,0.0
2003-06-30,16.0,9.2,9.7
2003-07-01,10.0,3.7,1.3
2003-07-02,1.0,1.5,0.0
2003-07-03,6.0,17.3,19.0
2003-07-04,0.0,4.8,2.6
2003-07-05,37.0,8.0,6.4
2003-07-06,45.0,5.3,3.1
2003-07-07,3.0,19.0,22.1
2003-07-08,2.0,22.6,28.0
2003-07-09,30.0,3.6,1.2
2003-07-10,5.0,0.5,0.0
2003-07-11,33.0,0.4,0.0
2003-07-12,8.0,1.3,0.0
2003-07-13,9.0,33.8,78.2
2003-07-14,0.0,0.3,0.0
2003-07-15,0.0,4.5,1.9
2003-07-16,0.0,1.4,0.0
2003-07-17,0.0,0.2,0.0
2003-07-18,0.0,0.1,0.0
2003-07-19,0.0,3.6,1.0
2003-07-20,0.0,2.6,0.0
2003-07-21,0.0,1.1,0.0
2003-07-22,0.0,0.6,0.0
2003-07-23,0.0,0.8,0.0
2003-07-24,0.0,7.5,6.6
2003-07-25,2.0,4.1,1.2
2003-07-26,2.0,3.0,0.0
2003-07-27,25.0,2.3,0.0
2003-07-28,0.0,0.9,0.0
2003-07-29,0.0,3.0,0.0
2003-07-30,0.0,2.2,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.1,0.0
2003-08-02,0.0,0.2,0.0
2003-08-03,0.0,0.2,0.0
2003-08-04,0.0,0.2,0.0
2003-08-05,0.0,0.1,0.0
2003-08-06,0.0,0.1,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,1.3,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,1.0,0.1,0.0
2003-08-11,14.0,0.8,0.0
2003-08-12,11.0,1.0,0.0
2003-08-13,0.0,0.9,0.0
2003-08-14,1.0,0.0,0.0
2003-08-15,0.0,1.2,0.0
2003-08-16,3.0,0.9,0.0
2003-08-17,10.0,6.0,7.5
2003-08-18,1.0,0.4,0.0
2003-08-19,8.0,0.1,0.0
2003-08-20,28.0,23.6,35.5
2003-08-21,0.0,0.1,0.0
2003-08-22,6.0,6.1,7.1
2003-08-23,0.0,0.2,0.0
2003-08-24,0.0,0.9,0.0
2003-08-25,0.0,1.7,0.0
2003-08-26,123.0,0.3,0.0
2003-08-27,4.0,0.3,0.0
2003-08-28,0.0,0.7,0.0
2003-08-29,0.0,0.4,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,16.0,0.2,0.0
2003-09-02,0.0,1.8,0.0
2003-09-03,0.0,0.3,0.0
2003-09-04,2.0,9.1,17.9
2003-09-05,0.0,0.1,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.6,0.0
2003-09-08,0.0,1.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,0.0,0.0,0.0
2003-09-13,2.0,0.3,0.0
2003-09-14,1.0,7.8,10.2
2003-09-15,0.0,1.7,0.0
2003-09-16,0.0,0.0,0.0
2003-09-17,4.0,13.8,25.1
2003-09-18,4.0,1.0,0.0
2003-09-19,0.0,0.9,0.0
2003-09-20,48.0,1.6,0.0
2003-09-21,13.0,24.4,36.1
2003-09-22,0.0,9.9,9.8
2003-09-23,0.0,0.1,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.2,0.0
2003-09-28,0.0,0.2,0.0
2003-09-29,0.0,0.8,0.0
2003-09-30,0.0,0.4,0.0
2003-10-01,0.0,0.2,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,4.0,1.1,0.0
2003-10-04,0.0,1.0,0.0
2003-10-05,36.0,3.0,1.6
2003-10-06,0.0,2.0,0.0
2003-10-07,1.0,1.9,0.0
2003-10-08,24.0,1.7,0.0
2003-10-09,43.0,22.6,51.1
2003-10-10,9.0,28.9,64.8
2003-10-11,1.0,7.2,8.5
2003-10-12,0.0,4.0,3.4
2003-10-13,0.0,4.3,3.8
2003-10-14,13.0,3.4,2.6
2003-10-15,9.0,8.2,8.6
2003-10-16,1.0,5.3,5.2
2003-10-17,8.0,1.6,0.0
2003-10-18,41.0,0.2,0.0
2003-10-19,22.0,10.0,10.4
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.1,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.9,0.0
2003-10-24,0.0,0.1,0.0
2003-10-25,20.0,20.4,23.4
2003-10-26,4.0,1.4,0.0
2003-10-27,1.0,15.2,16.2
2003-10-28,0.0,0.2,0.0
2003-10-29,15.0,0.3,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,11.0,0.2,0.0
2003-11-01,3.0,0.7,0.0
2003-11-02,0.0,0.1,0.0
2003-11-03,0.0,2.1,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.0,0.0
2003-11-07,6.0,22.9,25.3
2003-11-08,0.0,3.6,1.7
2003-11-09,0.0,3.6,1.8
2003-11-10,0.0,0.0,0.0
2003-11-11,2.0,0.5,0.0
2003-11-12,0.0,0.2,0.0
2003-11-13,3.0,0.8,0.0
2003-11-14,3.0,3.6,1.3
2003-11-15,15.0,7.5,5.8
2003-11-16,0.0,4.1,1.9
2003-11-17,1.0,3.2,1.0
2003-11-18,2.0,6.3,4.4
2003-11-19,0.0,4.3,2.1
2003-11-20,2.0,1.1,0.0
2003-11-21,1.0,5.3,3.7
2003-11-22,0.0,9.8,9.8
2003-11-23,43.0,1.2,0.0
2003-11-24,0.0,1.8,0.0
2003-11-25,0.0,18.4,25.1
2003-11-26,19.0,5.0,3.3
2003-11-27,34.0,34.5,44.7
2003-11-28,0.0,4.0,1.9
2003-11-29,17.0,4.1,2.1
2003-11-30,0.0,1.5,0.0
2003-12-01,73.0,42.7,51.3
2003-12-02,0.0,17.3,17.0
2003-12-03,7.0,4.9,2.9
2003-12-04,42.0,67.5,63.0
2003-12-05,46.0,33.7,40.0
2003-12-06,0.0,2.2,1.0
2003-12-07,70.0,10.4,8.7
2003-12-08,22.0,4.2,2.2
2003-12-09,94.0,17.1,17.1
2003-12-10,14.0,19.2,18.0
2003-12-11,17.0,8.4,6.6
2003-12-12,0.0,0.8,0.0
2003-12-13,0.0,1.0,0.0
2003-12-14,63.0,11.9,10.9
2003-12-15,8.0,2.0,0.0
2003-12-16,0.0,3.4,1.0
2003-12-17,21.0,4.1,1.4
2003-12-18,83.0,24.5,34.4
2003-12-19,72.0,44.0,65.1
2003-12-20,31.0,22.3,31.3
2003-12-21,7.0,11.2,8.2
2003-12-22,10.0,17.0,14.2
2003-12-23,17.0,15.1,12.2
2003-12-24,14.0,11.0,7.9
2003-12-25,32.0,17.2,14.4
2003-12-26,10.0,13.0,10.0
2003-12-27,0.0,0.1,0.0
2003-12-28,0.0,1.1,0.0
2003-12-29,0.0,0.1,0.0
2003-12-30,0.0,0.0,0.0
2003-12-31,3.0,2.6,0.0
2004-01-01,22.0,2.5,1.0
2004-01-02,85.0,15.3,14.8
2004-01-03,7.0,4.4,2.5
2004-01-04,58.0,11.0,10.1
2004-01-05,11.0,10.9,9.9
2004-01-06,2.0,1.8,0.0
2004-01-07,34.0,8.9,7.7
2004-01-08,19.0,15.5,15.1
2004-01-09,24.0,0.8,0.0
2004-01-10,5.0,3.1,1.0
2004-01-11,52.0,68.0,82.3
2004-01-12,48.0,58.2,70.7
2004-01-13,37.0,10.4,10.5
2004-01-14,4.0,3.7,2.9
2004-01-15,0.0,0.4,0.0
2004-01-16,1.0,0.1,0.0
2004-01-17,2.0,7.1,6.8
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.3,0.0
2004-01-20,0.0,0.7,0.0
2004-01-21,0.0,7.8,6.5
2004-01-22,0.0,0.5,0.0
2004-01-23,13.0,3.1,2.0
2004-01-24,0.0,0.9,0.0
2004-01-25,3.0,19.6,18.2
2004-01-26,22.0,7.4,6.1
2004-01-27,4.0,4.6,3.5
2004-01-28,1.0,6.1,4.9
2004-01-29,14.0,15.1,13.6
2004-01-30,0.0,1.4,1.0
2004-01-31,78.0,40.5,43.5
2004-02-01,3.0,14.5,13.7
2004-02-02,1.0,0.6,0.0
2004-02-03,43.0,5.5,4.3
2004-02-04,3.0,5.2,3.9
2004-02-05,12.0,43.5,54.5
2004-02-06,24.0,20.1,22.5
2004-02-07,38.0,26.4,31.2
2004-02-08,36.0,19.7,21.4
2004-02-09,4.0,9.8,8.8
2004-02-10,33.0,17.2,16.6
2004-02-11,8.0,4.1,3.2
2004-02-12,7.0,0.7,0.0
2004-02-13,3.0,6.6,5.5
2004-02-14,24.0,67.0,62.8
2004-02-15,11.0,7.7,6.4
2004-02-16,4.0,15.7,13.2
2004-02-17,10.0,34.8,29.4
2004-02-18,1.0,2.2,1.5
2004-02-19,0.0,0.4,0.0
2004-02-20,16.0,1.0,0.0
2004-02-21,0.0,0.2,0.0
2004-02-22,1.0,1.2,1.0
2004-02-23,0.0,0.0,0.0
2004-02-24,0.0,0.2,0.0
2004-02-25,0.0,0.2,0.0
2004-02-26,0.0,0.0,0.0
2004-02-27,0.0,0.1,0.0
2004-02-28,0.0,0.2,0.0
2004-02-29,0.0,0.5,0.0
2004-03-01,0.0,0.6,0.0
2004-03-02,0.0,0.1,0.0
2004-03-03,0.0,0.8,0.0
2004-03-04,2.0,2.8,0.0
2004-03-05,2.0,9.9,8.7
2004-03-06,38.0,6.2,3.6
2004-03-07,34.0,3.0,0.0
2004-03-08,50.0,7.6,5.5
2004-03-09,31.0,20.2,31.3
2004-03-10,26.0,4.5,1.5
2004-03-11,82.0,27.9,33.7
2004-03-12,3.0,17.3,18.9
2004-03-13,7.0,4.8,3.9
2004-03-14,5.0,3.7,2.6
2004-03-15,4.0,3.6,2.5
2004-03-16,4.0,0.4,0.0
2004-03-17,8.0,0.2,0.0
2004-03-18,0.0,0.1,0.0
2004-03-19,0.0,0.0,0.0
2004-03-20,0.0,0.1,0.0
2004-03-21,0.0,0.1,0.0
2004-03-22,6.0,0.2,0.0
2004-03-23,1.0,0.1,0.0
2004-03-24,24.0,1.6,0.0
2004-03-25,8.0,5.4,2.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.1,0.0
2004-03-29,25.0,0.3,0.0
2004-03-30,2.0,0.2,0.0
2004-03-31,25.0,0.9,0.0
2004-04-01,1.0,0.1,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.0,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,18.0,0.0,0.0
2004-04-07,0.0,0.3,0.0
2004-04-08,12.0,4.7,3.4
2004-04-09,20.0,3.1,1.6
2004-04-10,0.0,0.2,0.0
2004-04-11,0.0,1.1,0.0
2004-04-12,16.0,0.5,0.0
2004-04-13,1.0,9.7,11.3
2004-04-14,5.0,9.6,11.3
2004-04-15,2.0,7.7,8.3
2004-04-16,22.0,15.6,21.6
2004-04-17,0.0,3.1,1.1
2004-04-18,0.0,1.3,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,3.0,0.3,0.0
2004-04-21,0.0,1.3,0.0
2004-04-22,0.0,3.6,1.2
2004-04-23,8.0,11.6,12.7
2004-04-24,11.0,1.0,0.0
2004-04-25,2.0,1.4,0.0
2004-04-26,5.0,6.7,5.4
2004-04-27,0.0,1.0,0.0
2004-04-28,1.0,2.7,1.0
2004-04-29,0.0,0.1,0.0
2004-04-30,3.0,0.0,0.0
2004-05-01,31.0,4.2,1.7
2004-05-02,11.0,1.5,0.0
2004-05-03,46.0,20.3,29.1
2004-05-04,3.0,17.5,22.5
2004-05-05,1.0,14.4,17.6
2004-05-06,19.0,12.2,13.5
2004-05-07,41.0,45.4,60.4
2004-05-08,59.0,6.3,5.0
2004-05-09,64.0,21.2,30.3
2004-05-10,0.0,7.3,6.4
2004-05-11,0.0,1.9,1.0
2004-05-12,3.0,11.4,11.8
2004-05-13,0.0,4.7,3.5
2004-05-14,0.0,2.2,1.0
2004-05-15,2.0,2.7,1.2
2004-05-16,1.0,0.7,0.0
2004-05-17,0.0,1.3,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.1,0.0
2004-05-24,0.0,0.5,0.0
2004-05-25,29.0,3.4,1.0
2004-05-26,0.0,0.4,0.0
2004-05-27,10.0,0.8,0.0
2004-05-28,8.0,14.8,18.2
2004-05-29,5.0,2.8,0.0
2004-05-30,0.0,9.6,9.4
2004-05-31,40.0,15.7,21.2
2004-06-01,3.0,6.6,8.3
2004-06-02,0.0,0.6,0.0
2004-06-03,9.0,2.1,1.0
2004-06-04,14.0,3.4,3.2
2004-06-05,0.0,0.0,0.0
2004-06-06,5.0,0.0,0.0
2004-06-07,45.0,0.0,0.0
2004-06-08,2.0,2.3,1.1
2004-06-09,0.0,0.6,0.0
2004-06-10,14.0,5.4,6.6
2004-06-11,8.0,7.7,6.0
2004-06-12,0.0,7.8,6.2
2004-06-13,0.0,0.2,0.0
2004-06-14,55.0,27.9,45.3
2004-06-15,3.0,0.1,0.0
2004-06-16,0.0,0.2,0.0
2004-06-17,0.0,0.6,0.0
2004-06-18,0.0,0.3,0.0
2004-06-19,0.0,0.2,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,3.1,1.0
2004-06-22,0.0,0.2,0.0
2004-06-23,9.0,1.0,0.0
2004-06-24,0.0,0.1,0.0
2004-06-25,0.0,0.6,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,2.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.7,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.1,0.0
2004-07-02,0.0,0.3,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0
2004-07-05,0.0,0.0,0.0
2004-07-06,15.0,2.2,0.0
2004-07-07,62.0,6.3,4.3
2004-07-08,38.0,0.3,0.0
2004-07-09,10.0,0.1,0.0
2004-07-10,68.0,2.2,0.0
2004-07-11,18.0,6.3,4.8
2004-07-12,46.0,6.5,5.1
2004-07-13,28.0,2.0,0.0
2004-07-14,12.0,14.2,22.1
2004-07-15,0.0,1.2,0.0
2004-07-16,7.0,0.7,0.0
2004-07-17,0.0,0.7,0.0
2004-07-18,0.0,0.9,0.0
2004-07-19,0.0,2.3,0.0
2004-07-20,0.0,3.5,1.0
2004-07-21,0.0,0.9,0.0
2004-07-22,11.0,2.4,0.0
2004-07-23,1.0,4.4,1.8
2004-07-24,0.0,0.4,0.0
2004-07-25,2.0,1.5,0.0
2004-07-26,0.0,0.8,0.0
2004-07-27,0.0,3.8,1.0
2004-07-28,12.0,9.9,10.4
2004-07-29,0.0,4.0,1.0
2004-07-30,0.0,14.5,21.4
2004-07-31,0.0,1.9,0.0
2004-08-01,0.0,1.7,0.0
2004-08-02,0.0,1.1,0.0
2004-08-03,0.0,8.8,9.8
2004-08-04,0.0,11.1,22.4
2004-08-05,0.0,3.0,0.0
2004-08-06,0.0,6.5,5.6
2004-08-07,0.0,0.9,0.0
2004-08-08,0.0,0.3,0.0
2004-08-09,0.0,2.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.6,0.0
2004-08-12,0.0,0.7,0.0
2004-08-13,0.0,1.1,0.0
2004-08-14,0.0,1.4,0.0
2004-08-15,0.0,1.3,0.0
2004-08-16,0.0,3.9,3.0
2004-08-17,0.0,0.6,0.0
2004-08-18,0.0,0.6,0.0
2004-08-19,0.0,1.7,0.0
2004-08-20,0.0,1.4,0.0
2004-08-21,0.0,0.2,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.3,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.3,0.0
2004-08-28,0.0,0.8,0.0
2004-08-29,0.0,0.1,0.0
2004-08-30,9.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.1,0.0
2004-09-02,0.0,1.7,0.0
2004-09-03,0.0,1.5,0.0
2004-09-04,0.0,0.7,0.0
2004-09-05,0.0,0.4,0.0
2004-09-06,0.0,0.1,0.0
2004-09-07,6.0,3.8,1.3
2004-09-08,1.0,3.8,1.3
2004-09-09,7.0,0.1,0.0
2004-09-10,4.0,0.1,0.0
2004-09-11,0.0,0.3,0.0
2004-09-12,31.0,0.0,0.0
2004-09-13,0.0,0.3,0.0
2004-09-14,0.0,1.0,0.0
2004-09-15,7.0,0.1,0.0
2004-09-16,0.0,0.6,0.0
2004-09-17,0.0,0.2,0.0
2004-09-18,0.0,0.9,0.0
2004-09-19,2.0,0.3,0.0
2004-09-20,4.0,0.3,0.0
2004-09-21,15.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.3,0.0
2004-09-25,0.0,0.4,0.0
2004-09-26,0.0,0.8,0.0
2004-09-27,0.0,0.3,0.0
2004-09-28,0.0,0.1,0.0
2004-09-29,7.0,0.3,0.0
2004-09-30,0.0,1.1,0.0
2004-10-01,28.0,14.6,28.5
2004-10-02,0.0,1.5,0.0
2004-10-03,1.0,1.6,0.0
2004-10-04,0.0,1.5,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.1,0.0
2004-10-07,0.0,0.3,0.0
2004-10-08,0.0,1.5,0.0
2004-10-09,0.0,0.5,0.0
2004-10-10,0.0,4.7,4.9
2004-10-11,0.0,1.4,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,1.7,0.0
2004-10-15,0.0,1.2,0.0
2004-10-16,0.0,0.3,0.0
2004-10-17,0.0,0.1,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.1,0.0
2004-10-21,19.0,0.0,0.0
2004-10-22,8.0,0.1,0.0
2004-10-23,25.0,0.0,0.0
2004-10-24,0.0,0.4,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,41.0,1.1,0.0
2004-10-27,21.0,0.0,0.0
2004-10-28,1.0,0.5,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,5.0,0.4,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.2,0.0
2004-11-02,1.0,0.1,0.0
2004-11-03,7.0,0.4,0.0
2004-11-04,0.0,0.7,0.0
2004-11-05,20.0,5.0,3.4
2004-11-06,0.0,3.0,1.0
2004-11-07,0.0,0.8,0.0
2004-11-08,21.0,0.8,0.0
2004-11-09,3.0,3.7,1.8
2004-11-10,1.0,3.6,1.7
2004-11-11,1.0,2.9,1.0
2004-11-12,0.0,1.5,0.0
2004-11-13,0.0,1.8,0.0
2004-11-14,0.0,2.0,0.0
2004-11-15,1.0,1.9,0.0
2004-11-16,0.0,1.2,0.0
2004-11-17,0.0,1.7,0.0
2004-11-18,17.0,0.1,0.0
2004-11-19,69.0,18.1,21.2
2004-11-20,7.0,1.5,0.0
2004-11-21,9.0,7.6,6.9
2004-11-22,0.0,0.5,0.0
2004-11-23,0.0,0.6,0.0
2004-11-24,21.0,0.0,0.0
2004-11-25,14.0,0.1,0.0
2004-11-26,3.0,1.9,0.0
2004-11-27,62.0,32.1,42.4
2004-11-28,16.0,11.0,11.2
2004-11-29,27.0,14.9,17.8
2004-11-30,0.0,0.3,0.0
2004-12-01,0.0,1.5,0.0
2004-12-02,1.0,25.2,27.4
2004-12-03,4.0,2.5,1.0
2004-12-04,0.0,5.9,4.0
2004-12-05,2.0,4.3,2.3
2004-12-06,2.0,1.3,0.0
2004-12-07,7.0,0.0,0.0
2004-12-08,12.0,14.0,12.5
2004-12-09,1.0,1.2,0.0
2004-12-10,0.0,8.3,6.4
2004-12-11,0.0,1.6,0.0
2004-12-12,0.0,16.4,20.6
2004-12-13,0.0,27.3,36.3
2004-12-14,0.0,1.6,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,0.0,1.6,0.0
2004-12-18,0.0,3.3,1.0
2004-12-19,0.0,1.4,0.0
2004-12-20,18.0,5.2,2.7
2004-12-21,0.0,0.2,0.0
2004-12-22,0.0,0.5,0.0
2004-12-23,29.0,11.3,8.3
2004-12-24,2.0,16.7,13.9
2004-12-25,0.0,6.2,3.2
2004-12-26,0.0,2.4,0.0
2004-12-27,17.0,5.3,2.2
2004-12-28,1.0,2.2,0.0
2004-12-29,7.0,19.0,16.6
2004-12-30,6.0,3.3,1.0
2004-12-31,0.0,2.4,0.0
2005-01-01,19.0,4.3,2.4
2005-01-02,0.0,3.7,1.7
2005-01-03,1.0,6.7,5.2
2005-01-04,33.0,6.1,4.5
2005-01-05,20.0,4.6,2.7
2005-01-06,3.0,6.6,5.1
2005-01-07,0.0,3.7,1.7
2005-01-08,2.0,1.3,0.0
2005-01-09,1.0,6.7,5.2
2005-01-10,18.0,11.4,10.5
2005-01-11,90.0,50.9,62.3
2005-01-12,0.0,12.0,12.3
2005-01-13,3.0,0.1,0.0
2005-01-14,20.0,0.5,0.0
2005-01-15,19.0,3.0,2.1
2005-01-16,10.0,0.9,0.0
2005-01-17,3.0,1.8,1.0
2005-01-18,0.0,0.0,0.0
2005-01-19,1.0,7.1,6.8
2005-01-20,44.0,4.6,3.9
2005-01-21,3.0,2.4,1.4
2005-01-22,12.0,20.2,17.7
2005-01-23,10.0,14.9,13.3
2005-01-24,18.0,10.6,9.1
2005-01-25,0.0,0.0,0.0
2005-01-26,0.0,0.9,0.0
2005-01-27,9.0,0.1,0.0
2005-01-28,0.0,1.1,0.0
2005-01-29,1.0,10.9,9.5
2005-01-30,51.0,18.7,17.1
2005-01-31,42.0,43.5,47.6
2005-02-01,33.0,3.9,2.6
2005-02-02,0.0,1.4,1.0
2005-02-03,89.0,22.0,25.4
2005-02-04,153.0,56.4,74.5
2005-02-05,26.0,3.8,2.5
2005-02-06,3.0,1.9,1.0
2005-02-07,76.0,83.8,125.7
2005-02-08,4.0,3.6,2.2
2005-02-09,1.0,0.1,0.0
2005-02-10,1.0,1.2,0.0
2005-02-11,0.0,0.2,0.0
2005-02-12,3.0,0.0,0.0
2005-02-13,6.0,0.1,0.0
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.3,0.0
2005-02-16,0.0,0.2,0.0
2005-02-17,0.0,0.0,0.0
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.3,0.0
2005-02-22,7.0,1.2,1.0
2005-02-23,0.0,0.7,0.0
2005-02-24,16.0,3.8,3.5
2005-02-25,0.0,2.0,1.3
2005-02-26,8.0,0.2,0.0
2005-02-27,0.0,0.0,0.0
2005-02-28,0.0,0.0,0.0
2005-03-01,5.0,0.0,0.0
