date,gauge,imergl,lseqmdl
2003-03-12,9.0,9.3,8.1
2003-03-13,5.0,8.6,7.1
2003-03-14,0.0,1.4,0.0
2003-03-16,0.0,0.1,0.0
2003-03-17,0.0,1.6,0.0
2003-03-18,4.0,5.5,3.0
2003-03-19,2.0,7.8,6.0
2003-03-20,0.0,1.9,0.0
2003-03-21,11.0,1.5,0.0
2003-03-22,8.0,15.6,14.7
2003-03-23,0.0,2.5,0.0
2003-03-24,0.0,2.5,0.0
2003-03-25,17.0,2.5,0.0
2003-03-26,0.0,6.8,3.7
2003-03-27,28.0,13.7,13.0
2003-03-28,0.0,1.9,0.0
2003-03-29,3.0,18.1,23.7
2003-03-30,10.0,11.7,9.8
2003-03-31,4.0,16.5,21.4
2003-04-01,20.0,2.1,0.0
2003-04-02,17.0,20.6,30.4
2003-04-03,1.0,4.1,1.0
2003-04-04,43.0,40.7,76.5
2003-04-05,2.0,4.5,1.5
2003-04-06,2.0,2.0,0.0
2003-04-07,29.0,10.1,9.8
2003-04-08,0.0,5.8,3.4
2003-04-09,5.0,21.1,31.4
2003-04-11,40.0,4.0,1.4
2003-04-13,14.0,2.4,0.0
2003-04-14,10.0,3.1,1.0
2003-04-15,4.0,18.9,30.4
2003-04-16,0.0,6.1,4.3
2003-04-17,4.0,4.9,2.6
2003-04-18,5.0,8.5,7.8
2003-04-19,2.0,7.1,5.7
2003-04-20,0.0,6.2,4.5
2003-04-21,2.0,4.1,1.3
2003-04-22,12.0,47.8,45.0
2003-04-23,4.0,20.2,17.7
2003-04-24,0.0,2.3,0.0
2003-04-25,0.0,6.7,3.5
2003-04-26,8.0,3.5,1.0
2003-04-27,3.0,7.3,4.0
2003-04-28,4.0,8.1,4.7
2003-04-29,0.0,8.3,4.9
2003-04-30,2.0,46.3,43.7
2003-05-01,0.0,8.9,6.9
2003-05-02,16.0,9.0,7.0
2003-05-03,4.0,16.4,22.9
2003-05-04,21.0,4.4,1.4
2003-05-06,8.0,24.4,35.4
2003-05-07,21.0,8.1,5.8
2003-05-08,1.0,2.2,0.0
2003-05-09,0.0,3.8,1.0
2003-05-10,8.0,6.4,3.8
2003-05-11,6.0,9.5,6.6
2003-05-12,2.0,12.1,10.2
2003-05-14,0.0,13.6,12.5
2003-05-15,0.0,2.5,0.0
2003-05-17,7.0,0.9,0.0
2003-05-18,0.0,3.4,0.0
2003-05-19,0.0,2.9,0.0
2003-05-20,3.0,0.5,0.0
2003-05-21,0.0,0.5,0.0
2003-05-22,0.0,1.2,0.0
2003-05-23,2.0,0.3,0.0
2003-05-24,0.0,0.2,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,1.0,0.0
2003-05-27,0.0,2.1,0.0
2003-05-28,0.0,0.4,0.0
2003-05-29,0.0,0.6,0.0
2003-05-30,0.0,6.1,2.7
2003-05-31,0.0,4.0,1.0
2003-06-01,1.0,0.9,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,5.4,1.9
2003-06-06,0.0,0.3,0.0
2003-06-07,0.0,0.1,0.0
2003-06-08,0.0,0.1,0.0
2003-06-09,2.0,2.1,0.0
2003-06-10,0.0,0.1,0.0
2003-06-11,0.0,8.9,7.2
2003-06-12,0.0,4.2,1.0
2003-06-13,0.0,0.6,0.0
2003-06-14,1.0,0.3,0.0
2003-06-16,0.0,0.2,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,0.6,0.0
2003-06-20,0.0,0.4,0.0
2003-06-21,0.0,0.1,0.0
2003-06-22,0.0,0.2,0.0
2003-06-23,0.0,0.4,0.0
2003-06-24,1.0,9.4,7.9
2003-06-25,2.0,8.8,7.2
2003-06-27,32.0,18.7,22.2
2003-06-28,0.0,2.0,0.0
2003-06-29,5.0,2.0,0.0
2003-06-30,0.0,1.8,0.0
2003-07-01,0.0,0.6,0.0
2003-07-02,47.0,16.7,17.2
2003-07-03,6.0,12.1,10.9
2003-07-04,25.0,34.9,59.8
2003-07-05,0.0,1.6,0.0
2003-07-06,0.0,0.2,0.0
2003-07-07,0.0,1.6,0.0
2003-07-08,0.0,1.0,0.0
2003-07-09,1.0,3.3,0.0
2003-07-10,0.0,2.0,0.0
2003-07-11,0.0,1.4,0.0
2003-07-12,8.0,14.3,12.0
2003-07-13,0.0,3.6,0.0
2003-07-15,1.0,2.5,0.0
2003-07-16,48.0,5.3,1.3
2003-07-18,0.0,1.8,0.0
2003-07-20,0.0,2.1,0.0
2003-07-21,0.0,0.8,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,1.2,0.0
2003-07-24,0.0,1.2,0.0
2003-07-25,0.0,2.5,0.0
2003-07-26,0.0,10.1,7.7
2003-07-27,0.0,3.2,1.0
2003-07-28,0.0,3.0,1.0
2003-07-29,0.0,0.1,0.0
2003-07-30,0.0,0.1,0.0
2003-07-31,0.0,1.2,0.0
2003-08-01,0.0,1.1,0.0
2003-08-02,0.0,3.8,1.0
2003-08-03,12.0,6.2,2.8
2003-08-04,0.0,8.4,5.6
2003-08-05,0.0,2.4,0.0
2003-08-06,0.0,5.1,1.4
2003-08-07,0.0,1.0,0.0
2003-08-08,0.0,9.2,6.2
2003-08-09,0.0,4.2,1.0
2003-08-10,0.0,1.1,0.0
2003-08-11,5.0,2.5,0.0
2003-08-12,0.0,1.2,0.0
2003-08-13,0.0,4.5,1.4
2003-08-14,4.0,13.3,12.4
2003-08-15,1.0,11.0,9.4
2003-08-16,76.0,85.1,100.5
2003-08-17,13.0,16.5,16.4
2003-08-18,0.0,3.2,0.0
2003-08-19,0.0,2.8,0.0
2003-08-20,0.0,0.8,0.0
2003-08-21,0.0,2.3,0.0
2003-08-22,0.0,2.5,0.0
2003-08-23,0.0,2.3,0.0
2003-08-24,0.0,1.7,0.0
2003-08-25,1.0,18.6,17.9
2003-08-27,0.0,2.9,0.0
2003-08-28,121.0,75.5,131.2
2003-08-29,0.0,8.8,6.4
2003-08-30,2.0,17.1,16.1
2003-08-31,8.0,21.9,21.7
2003-09-01,0.0,8.3,5.3
2003-09-02,43.0,76.7,95.4
2003-09-03,13.0,8.4,5.4
2003-09-04,0.0,5.8,1.9
2003-09-05,33.0,13.5,12.4
2003-09-06,0.0,1.5,0.0
2003-09-07,0.0,0.2,0.0
2003-09-08,46.0,13.5,12.5
2003-09-09,16.0,18.1,19.3
2003-09-10,0.0,3.2,0.0
2003-09-11,0.0,2.8,0.0
2003-09-12,2.0,13.6,14.0
2003-09-13,0.0,2.9,0.0
2003-09-14,3.0,6.8,3.9
2003-09-15,9.0,13.7,13.7
2003-09-16,0.0,3.2,0.0
2003-09-17,29.0,27.1,48.5
2003-09-18,0.0,4.1,1.0
2003-09-19,0.0,8.8,6.6
2003-09-20,0.0,5.4,2.0
2003-09-21,0.0,2.9,1.0
2003-09-22,0.0,3.9,1.6
2003-09-24,63.0,35.5,53.2
2003-09-25,1.0,12.2,11.9
2003-09-26,0.0,0.5,0.0
2003-09-27,0.0,0.2,0.0
2003-09-28,2.0,4.8,2.6
2003-09-29,1.0,1.4,0.0
2003-09-30,0.0,0.1,0.0
2003-10-01,0.0,0.3,0.0
2003-10-02,0.0,0.7,0.0
2003-10-03,0.0,6.1,3.5
2003-10-04,0.0,5.7,3.2
2003-10-05,0.0,11.2,8.2
2003-10-06,6.0,34.1,38.7
2003-10-07,16.0,15.2,12.6
2003-10-08,43.0,36.4,41.9
2003-10-09,2.0,16.0,13.5
2003-10-10,5.0,19.7,19.4
2003-10-11,0.0,7.3,5.3
2003-10-12,11.0,20.1,22.7
2003-10-13,9.0,4.2,1.6
2003-10-16,0.0,4.7,2.2
2003-10-17,4.0,7.3,5.3
2003-10-18,0.0,4.1,1.4
2003-10-19,0.0,0.7,0.0
2003-10-20,0.0,2.3,0.0
2003-10-21,0.0,1.1,0.0
2003-10-22,0.0,1.6,0.0
2003-10-23,0.0,0.4,0.0
2003-10-24,0.0,2.8,1.0
2003-10-25,0.0,3.9,1.1
2003-10-26,0.0,0.8,0.0
2003-10-27,0.0,5.3,2.3
2003-10-28,0.0,4.2,1.3
2003-10-29,0.0,3.0,1.0
2003-10-30,20.0,11.6,8.3
2003-10-31,2.0,14.6,12.3
2003-11-01,0.0,8.4,5.8
2003-11-02,0.0,2.4,0.0
2003-11-03,0.0,4.3,1.8
2003-11-04,2.0,5.8,3.3
2003-11-05,0.0,8.9,6.3
2003-11-06,2.0,6.5,3.9
2003-11-07,0.0,3.0,1.0
2003-11-08,2.0,20.8,22.3
2003-11-09,4.0,9.7,7.1
2003-11-10,0.0,6.2,3.7
2003-11-11,0.0,4.2,1.0
2003-11-12,2.0,5.3,1.8
2003-11-13,0.0,3.3,0.0
2003-11-14,0.0,4.6,1.0
2003-11-15,0.0,8.1,4.7
2003-11-16,0.0,40.6,53.3
2003-11-17,3.0,21.2,25.4
2003-11-18,7.0,9.1,5.9
2003-11-20,11.0,38.3,50.4
2003-11-21,0.0,12.5,8.8
2003-11-22,4.0,14.9,11.2
2003-11-23,0.0,6.4,2.8
2003-11-24,14.0,5.1,1.5
2003-11-25,35.0,39.4,46.2
2003-11-26,20.0,35.6,42.0
2003-11-27,6.0,15.8,12.1
2003-11-28,24.0,9.7,6.0
2003-11-30,12.0,35.8,41.5
2003-12-01,0.0,6.9,2.3
2003-12-02,23.0,16.6,11.1
2003-12-03,41.0,19.1,13.8
2003-12-04,10.0,51.2,59.0
2003-12-05,14.0,14.5,9.2
2003-12-06,38.0,18.4,12.7
2003-12-07,1.0,5.3,1.0
2003-12-08,0.0,14.7,9.3
2003-12-09,13.0,27.3,29.8
2003-12-10,9.0,16.3,10.8
2003-12-11,5.0,4.0,1.0
2003-12-12,32.0,49.7,67.0
2003-12-13,19.0,48.5,65.4
2003-12-14,2.0,39.5,51.4
2003-12-15,37.0,41.0,53.8
2003-12-16,4.0,1.4,0.0
2003-12-17,0.0,5.1,2.0
2003-12-18,0.0,2.8,0.0
2003-12-19,4.0,5.0,1.8
2003-12-20,0.0,3.4,1.0
2003-12-21,0.0,4.2,1.0
2003-12-22,3.0,1.3,0.0
2003-12-23,0.0,3.5,0.0
2003-12-24,0.0,0.5,0.0
2003-12-25,0.0,0.2,0.0
2003-12-26,0.0,0.9,0.0
2003-12-27,1.0,1.8,0.0
2003-12-28,0.0,1.7,0.0
2003-12-29,0.0,0.6,0.0
2003-12-30,0.0,0.4,0.0
2003-12-31,0.0,0.6,0.0
2004-01-01,0.0,0.3,0.0
2004-01-02,1.0,0.4,0.0
2004-01-03,0.0,0.6,0.0
2004-01-04,0.0,0.6,0.0
2004-01-05,30.0,0.9,0.0
2004-01-06,0.0,2.0,0.0
2004-01-07,0.0,0.9,0.0
2004-01-08,0.0,1.2,0.0
2004-01-09,16.0,4.2,1.0
2004-01-10,0.0,4.4,1.0
2004-01-11,2.0,6.0,2.1
2004-01-12,3.0,7.3,3.2
2004-01-13,5.0,15.9,15.8
2004-01-14,0.0,0.8,0.0
2004-01-15,0.0,0.9,0.0
2004-01-16,0.0,1.3,0.0
2004-01-17,0.0,4.0,1.0
2004-01-18,0.0,6.3,2.4
2004-01-19,1.0,7.9,3.7
2004-01-20,0.0,1.0,0.0
2004-01-21,0.0,1.3,0.0
2004-01-22,2.0,4.3,0.0
2004-01-23,120.0,124.8,133.4
2004-01-24,78.0,77.1,133.5
2004-01-25,2.0,11.3,7.2
2004-01-26,12.0,7.9,3.0
2004-01-27,18.0,36.1,79.5
2004-01-28,17.0,11.8,8.1
2004-01-29,4.0,14.2,11.2
2004-01-30,0.0,2.5,0.0
2004-01-31,0.0,6.3,1.0
2004-02-01,12.0,17.1,26.0
2004-02-02,0.0,2.5,0.0
2004-02-03,0.0,12.8,18.9
2004-02-04,0.0,1.7,0.0
2004-02-05,9.0,4.8,0.0
2004-02-06,20.0,9.9,6.5
2004-02-07,0.0,2.9,0.0
2004-02-08,0.0,0.4,0.0
2004-02-09,0.0,1.9,0.0
2004-02-10,0.0,3.7,0.0
2004-02-11,0.0,0.8,0.0
2004-02-13,0.0,2.2,0.0
2004-02-14,0.0,2.7,0.0
2004-02-15,0.0,0.6,0.0
2004-02-16,0.0,1.5,0.0
2004-02-17,0.0,2.5,0.0
2004-02-18,0.0,1.4,0.0
2004-02-19,0.0,2.5,0.0
2004-02-20,0.0,3.8,0.0
2004-02-21,0.0,5.6,3.4
2004-02-22,0.0,0.6,0.0
2004-02-23,0.0,1.8,0.0
2004-02-24,0.0,0.9,0.0
2004-02-25,10.0,0.5,0.0
2004-02-26,0.0,0.8,0.0
2004-02-27,0.0,1.0,0.0
2004-02-28,0.0,0.3,0.0
2004-02-29,5.0,0.4,0.0
2004-03-01,0.0,4.2,0.0
2004-03-02,0.0,3.8,0.0
2004-03-03,10.0,5.3,1.0
2004-03-04,9.0,8.3,3.6
2004-03-05,0.0,10.8,6.2
2004-03-07,80.0,27.5,36.3
2004-03-08,74.0,98.5,73.2
2004-03-09,0.0,6.0,1.3
2004-03-10,0.0,5.6,1.0
2004-03-11,18.0,65.6,95.3
2004-03-12,2.0,3.3,1.0
2004-03-13,0.0,5.7,3.2
2004-03-14,0.0,9.4,8.2
2004-03-15,23.0,18.6,31.5
2004-03-17,0.0,2.6,0.0
2004-03-18,6.0,0.6,0.0
2004-03-19,6.0,12.9,18.7
2004-03-21,0.0,7.1,4.1
2004-03-22,0.0,5.1,1.6
2004-03-23,0.0,19.3,25.2
2004-03-24,0.0,1.5,0.0
2004-03-26,43.0,4.2,1.0
2004-03-27,0.0,0.9,0.0
2004-03-28,12.0,6.7,3.6
2004-03-31,41.0,1.2,0.0
2004-04-01,1.0,1.9,0.0
2004-04-02,0.0,1.1,0.0
2004-04-03,6.0,8.3,7.0
2004-04-04,0.0,3.5,0.0
2004-04-05,6.0,2.0,0.0
2004-04-06,0.0,0.7,0.0
2004-04-07,0.0,6.0,3.6
2004-04-08,0.0,1.0,0.0
2004-04-09,1.0,13.5,14.8
2004-04-10,0.0,5.0,2.2
2004-04-11,0.0,3.3,1.0
2004-04-12,0.0,1.4,0.0
2004-04-13,0.0,1.4,0.0
2004-04-14,0.0,0.7,0.0
2004-04-15,9.0,1.1,0.0
2004-04-16,0.0,0.2,0.0
2004-04-17,0.0,0.1,0.0
2004-04-18,0.0,0.3,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,3.0,3.7,1.0
2004-04-21,0.0,2.5,0.0
2004-04-22,0.0,9.2,5.7
2004-04-23,6.0,8.1,4.7
2004-04-24,28.0,27.0,25.1
2004-04-25,10.0,1.1,0.0
2004-04-26,11.0,4.0,1.1
2004-04-27,1.0,5.3,2.3
2004-04-28,0.0,5.9,2.9
2004-04-29,31.0,7.9,4.6
2004-04-30,12.0,10.1,6.5
2004-05-01,0.0,4.8,1.8
2004-05-02,0.0,10.4,8.6
2004-05-03,0.0,10.2,8.3
2004-05-04,23.0,31.9,45.0
2004-05-05,43.0,19.0,27.5
2004-05-06,123.0,49.1,62.8
2004-05-08,0.0,2.3,0.0
2004-05-09,0.0,0.6,0.0
2004-05-10,0.0,0.9,0.0
2004-05-11,0.0,2.0,0.0
2004-05-12,24.0,14.2,13.3
2004-05-13,0.0,1.0,0.0
2004-05-14,0.0,0.8,0.0
2004-05-15,0.0,1.1,0.0
2004-05-16,13.0,1.5,0.0
2004-05-18,0.0,2.1,0.0
2004-05-19,31.0,5.9,1.8
2004-05-20,0.0,3.1,0.0
2004-05-21,0.0,0.5,0.0
2004-05-22,0.0,4.8,1.2
2004-05-24,73.0,20.7,23.9
2004-05-25,8.0,10.0,7.3
2004-05-26,13.0,18.0,16.4
2004-05-27,2.0,7.7,4.6
2004-05-28,5.0,5.6,2.2
2004-05-29,0.0,5.9,2.5
2004-05-30,7.0,14.6,12.4
2004-05-31,2.0,14.2,12.2
2004-06-01,12.0,10.9,8.4
2004-06-02,5.0,15.7,19.6
2004-06-03,1.0,9.5,6.8
2004-06-04,1.0,4.8,1.1
2004-06-05,0.0,14.0,11.8
2004-06-06,0.0,1.1,0.0
2004-06-07,0.0,1.6,0.0
2004-06-08,0.0,3.5,0.0
2004-06-09,5.0,24.9,31.6
2004-06-10,0.0,3.6,0.0
2004-06-11,0.0,2.1,0.0
2004-06-12,0.0,0.5,0.0
2004-06-13,0.0,0.4,0.0
2004-06-14,5.0,0.4,0.0
2004-06-15,1.0,0.1,0.0
2004-06-16,0.0,0.7,0.0
2004-06-17,0.0,0.2,0.0
2004-06-18,0.0,0.6,0.0
2004-06-19,0.0,0.4,0.0
2004-06-20,0.0,0.4,0.0
2004-06-21,2.0,0.6,0.0
2004-06-22,2.0,4.5,1.9
2004-06-23,0.0,1.9,0.0
2004-06-24,0.0,1.7,0.0
2004-06-25,14.0,16.5,17.4
2004-06-26,5.0,37.7,61.2
2004-06-27,2.0,1.6,0.0
2004-06-28,0.0,1.8,0.0
2004-06-29,1.0,10.5,9.4
2004-06-30,25.0,24.2,34.0
2004-07-01,8.0,28.5,47.3
2004-07-02,0.0,7.5,4.7
2004-07-03,25.0,15.4,15.6
2004-07-04,1.0,13.2,12.7
2004-07-05,0.0,3.0,0.0
2004-07-06,6.0,27.6,45.0
2004-07-07,54.0,49.2,79.2
2004-07-08,18.0,8.1,5.4
2004-07-09,20.0,12.4,11.2
2004-07-10,2.0,6.0,2.8
2004-07-11,0.0,1.3,0.0
2004-07-12,12.0,2.6,0.0
2004-07-13,2.0,16.3,14.8
2004-07-14,1.0,14.0,11.7
2004-07-15,11.0,7.6,3.9
2004-07-16,11.0,32.5,50.4
2004-07-17,31.0,39.4,58.5
2004-07-18,0.0,3.6,0.0
2004-07-19,0.0,0.9,0.0
2004-07-20,3.0,15.3,13.3
2004-07-21,18.0,18.7,16.6
2004-07-22,0.0,1.5,0.0
2004-07-23,0.0,1.9,0.0
2004-07-24,39.0,57.9,69.1
2004-07-26,0.0,1.7,0.0
2004-07-27,0.0,0.7,0.0
2004-07-28,0.0,2.0,0.0
2004-07-29,0.0,3.8,1.1
2004-07-30,0.0,2.9,1.0
2004-07-31,22.0,34.3,36.3
2004-08-02,0.0,1.4,0.0
2004-08-03,0.0,0.7,0.0
2004-08-04,0.0,0.6,0.0
2004-08-05,0.0,0.2,0.0
2004-08-06,0.0,0.1,0.0
2004-08-07,0.0,0.5,0.0
2004-08-08,0.0,0.5,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.1,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,12.0,0.0,0.0
2004-08-13,2.0,7.3,4.6
2004-08-14,1.0,0.0,0.0
2004-08-15,0.0,1.9,0.0
2004-08-16,3.0,1.9,0.0
2004-08-17,0.0,1.5,0.0
2004-08-18,4.0,2.1,0.0
2004-08-19,0.0,7.4,4.8
2004-08-20,0.0,1.3,0.0
2004-08-21,0.0,0.3,0.0
2004-08-22,0.0,1.7,0.0
2004-08-23,0.0,1.8,0.0
2004-08-24,0.0,2.4,0.0
2004-08-25,0.0,2.7,0.0
2004-08-27,0.0,1.1,0.0
2004-08-28,0.0,1.7,0.0
2004-08-29,0.0,0.5,0.0
2004-08-30,0.0,0.1,0.0
2004-08-31,0.0,0.2,0.0
2004-09-01,0.0,0.6,0.0
2004-09-02,0.0,0.9,0.0
2004-09-03,0.0,0.6,0.0
2004-09-04,0.0,0.1,0.0
2004-09-05,0.0,5.0,1.0
2004-09-06,0.0,1.2,0.0
2004-09-07,0.0,0.1,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.2,0.0
2004-09-10,0.0,1.9,0.0
2004-09-11,0.0,1.9,0.0
2004-09-12,0.0,1.6,0.0
2004-09-13,0.0,0.4,0.0
2004-09-14,43.0,4.5,1.0
2004-09-15,0.0,5.7,2.3
2004-09-16,0.0,1.5,0.0
2004-09-17,0.0,1.8,0.0
2004-09-18,0.0,4.8,1.3
2004-09-19,6.0,4.4,1.0
2004-09-20,11.0,15.1,25.0
2004-09-21,0.0,15.2,15.2
2004-09-22,0.0,0.8,0.0
2004-09-23,4.0,0.7,0.0
2004-09-24,10.0,3.2,1.0
2004-09-25,0.0,4.6,2.4
2004-09-26,0.0,1.4,0.0
2004-09-27,0.0,0.9,0.0
2004-09-28,5.0,11.7,11.1
2004-09-29,5.0,15.5,18.1
2004-09-30,0.0,17.4,20.0
2004-10-01,0.0,2.0,0.0
2004-10-02,0.0,1.4,0.0
2004-10-03,9.0,1.7,0.0
2004-10-04,0.0,2.2,0.0
2004-10-05,0.0,0.4,0.0
2004-10-06,0.0,1.7,0.0
2004-10-07,0.0,0.1,0.0
2004-10-08,0.0,2.4,0.0
2004-10-09,48.0,2.4,0.0
2004-10-10,0.0,2.5,1.0
2004-10-11,0.0,2.9,1.0
2004-10-12,0.0,2.9,1.0
2004-10-13,0.0,12.7,12.1
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.5,0.0
2004-10-17,0.0,0.5,0.0
2004-10-18,3.0,13.5,13.5
2004-10-19,0.0,6.8,4.7
2004-10-20,0.0,2.7,0.0
2004-10-21,0.0,16.7,13.5
2004-10-22,0.0,22.1,22.8
2004-10-23,27.0,55.7,66.1
2004-10-24,0.0,5.0,2.1
2004-10-25,5.0,7.8,4.7
2004-10-26,1.0,11.7,8.5
2004-10-27,24.0,22.2,22.6
2004-10-28,15.0,26.8,28.8
2004-10-29,0.0,9.1,5.9
2004-10-30,1.0,5.5,2.5
2004-10-31,0.0,6.1,3.1
2004-11-01,10.0,24.5,27.4
2004-11-02,0.0,3.3,1.0
2004-11-03,0.0,5.0,2.5
2004-11-04,21.0,3.6,1.1
2004-11-05,0.0,2.8,1.0
2004-11-06,0.0,1.0,0.0
2004-11-07,0.0,3.7,1.3
2004-11-08,0.0,4.9,2.4
2004-11-09,1.0,1.0,0.0
2004-11-10,0.0,0.7,0.0
2004-11-11,0.0,3.5,0.0
2004-11-12,3.0,3.7,1.0
2004-11-13,53.0,4.9,1.3
2004-11-14,0.0,2.8,0.0
2004-11-15,0.0,4.6,1.0
2004-11-16,0.0,5.9,2.4
2004-11-17,0.0,1.1,0.0
2004-11-19,2.0,10.0,6.9
2004-11-20,0.0,5.8,2.2
2004-11-21,4.0,15.5,11.8
2004-11-22,6.0,15.3,11.6
2004-11-23,44.0,9.5,5.8
2004-11-24,16.0,25.1,27.6
2004-11-25,0.0,3.5,0.0
2004-11-27,1.0,3.7,0.0
2004-11-28,0.0,3.7,0.0
2004-11-29,0.0,1.3,0.0
2004-11-30,0.0,12.0,8.2
2004-12-01,1.0,3.3,0.0
2004-12-02,20.0,2.6,0.0
2004-12-03,53.0,49.0,55.7
2004-12-06,13.0,105.8,93.5
2004-12-07,11.0,19.7,13.8
2004-12-08,0.0,2.5,0.0
2004-12-09,0.0,3.4,0.0
2004-12-10,9.0,6.3,1.7
2004-12-11,15.0,30.5,37.8
2004-12-12,5.0,19.4,20.7
2004-12-13,7.0,6.4,3.3
2004-12-14,2.0,5.6,2.5
2004-12-15,0.0,5.3,2.2
2004-12-16,1.0,5.2,2.1
2004-12-17,19.0,2.9,0.0
2004-12-18,0.0,10.8,8.0
2004-12-19,0.0,14.1,11.6
2004-12-20,0.0,6.0,3.0
2004-12-21,0.0,2.6,0.0
2004-12-22,0.0,3.1,0.0
2004-12-23,0.0,1.4,0.0
2004-12-24,0.0,0.9,0.0
2004-12-25,0.0,2.8,0.0
2004-12-26,0.0,6.9,2.8
2004-12-27,0.0,10.0,5.4
2004-12-29,11.0,16.1,10.6
2004-12-30,37.0,56.7,63.2
2004-12-31,23.0,91.0,105.3
2005-01-01,67.0,44.8,61.9
2005-01-02,44.0,99.2,89.6
2005-01-03,14.0,6.5,2.3
2005-01-04,19.0,12.7,8.7
2005-01-05,3.0,9.1,4.9
2005-01-06,2.0,4.4,1.0
2005-01-07,0.0,8.8,4.6
2005-01-09,0.0,8.3,4.1
2005-01-10,63.0,15.6,11.3
2005-01-12,0.0,1.5,0.0
2005-01-13,0.0,0.6,0.0
2005-01-14,0.0,1.4,0.0
2005-01-15,0.0,1.0,0.0
2005-01-16,0.0,1.3,0.0
2005-01-17,0.0,1.5,0.0
2005-01-18,0.0,0.8,0.0
2005-01-19,0.0,0.0,0.0
2005-01-20,0.0,0.2,0.0
2005-01-21,0.0,0.3,0.0
2005-01-22,0.0,0.1,0.0
2005-01-23,0.0,0.1,0.0
2005-01-24,0.0,0.6,0.0
2005-01-25,0.0,0.1,0.0
2005-01-26,0.0,0.1,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.4,0.0
2005-01-29,0.0,0.1,0.0
2005-01-30,0.0,0.3,0.0
2005-01-31,0.0,0.2,0.0
2005-02-01,0.0,1.4,0.0
2005-02-02,0.0,1.0,0.0
2005-02-03,0.0,0.3,0.0
2005-02-04,0.0,0.1,0.0
2005-02-05,0.0,0.3,0.0
2005-02-06,0.0,0.1,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.2,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.2,0.0
2005-02-11,0.0,0.1,0.0
2005-02-12,0.0,0.5,0.0
2005-02-13,0.0,1.0,0.0
2005-02-14,0.0,0.3,0.0
2005-02-15,0.0,0.3,0.0
2005-02-16,0.0,1.5,0.0
2005-02-17,0.0,0.9,0.0
2005-02-18,12.0,1.3,0.0
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,1.1,0.0
2005-02-21,0.0,3.1,0.0
2005-02-22,0.0,0.1,0.0
2005-02-23,0.0,1.6,0.0
2005-02-24,0.0,2.6,0.0
2005-02-25,2.0,15.3,37.8
2005-02-26,7.0,11.1,25.5
2005-02-27,2.0,11.5,27.1
2005-02-28,2.0,10.4,23.1
2005-03-01,0.0,4.6,0.0
2005-03-02,0.0,6.9,2.2
2005-03-03,0.0,2.7,0.0
2005-03-04,0.0,9.5,4.9
2005-03-05,0.0,0.2,0.0
2005-03-07,0.0,1.5,0.0
2005-03-08,0.0,0.2,0.0
2005-03-09,0.0,0.3,0.0
2005-03-10,0.0,2.3,0.0
2005-03-11,0.0,7.8,6.0
2005-03-12,0.0,1.0,0.0
2005-03-13,0.0,2.0,0.0
2005-03-14,0.0,2.9,0.0
2005-03-15,0.0,4.5,1.7
2005-03-16,0.0,3.6,1.0
2005-03-17,0.0,3.7,1.0
2005-03-18,0.0,5.0,2.3
2005-03-19,0.0,15.6,24.6
2005-03-20,0.0,4.7,1.9
2005-03-21,4.0,7.8,4.9
2005-03-22,0.0,9.9,7.6
2005-03-23,33.0,7.6,4.7
2005-03-24,0.0,6.5,3.3
2005-03-25,0.0,3.2,0.0
2005-03-26,0.0,11.0,9.0
2005-03-27,33.0,34.0,46.8
2005-03-28,14.0,13.4,12.2
2005-03-29,0.0,12.2,10.4
2005-03-30,17.0,18.1,24.2
2005-03-31,0.0,9.2,6.7
2005-04-01,1.0,3.8,1.0
2005-04-02,0.0,8.0,6.6
2005-04-03,22.0,29.3,48.1
2005-04-04,3.0,16.1,22.5
2005-04-05,0.0,5.6,3.1
2005-04-06,3.0,2.5,0.0
2005-04-07,0.0,1.3,0.0
2005-04-08,2.0,16.4,22.9
2005-04-09,0.0,11.5,11.8
2005-04-10,20.0,15.4,21.2
2005-04-11,8.0,4.0,1.4
2005-04-12,25.0,14.8,19.9
2005-04-13,7.0,11.2,11.9
2005-04-14,0.0,3.4,1.0
2005-04-15,0.0,1.8,0.0
2005-04-16,44.0,7.6,6.5
2005-04-17,0.0,2.9,1.0
2005-04-18,27.0,2.7,0.0
2005-04-19,1.0,6.7,5.2
2005-04-20,6.0,4.9,2.7
2005-04-21,0.0,3.4,1.0
2005-04-22,0.0,2.7,0.0
