date,gauge,imergl,lseqmdl
2007-11-20,10.0,11.7,4.8
2007-11-27,7.0,10.3,5.9
2007-12-01,1.0,2.8,1.0
2007-12-08,3.0,7.5,3.7
2007-12-09,12.0,30.0,28.3
2007-12-16,15.0,41.1,72.6
2007-12-17,18.0,23.0,28.6
2007-12-22,11.0,29.6,29.2
2008-01-03,4.0,11.2,7.2
2008-01-05,8.0,58.9,31.1
2008-01-06,1.0,8.7,5.5
2008-01-09,7.0,11.7,7.3
2008-01-13,4.0,4.4,3.1
2008-01-21,1.0,0.3,0.0
2008-01-26,1.0,14.9,9.6
2008-01-27,4.0,13.8,8.6
2008-01-29,1.0,15.6,9.7
2008-01-30,2.0,21.0,15.0
2008-01-31,4.0,11.2,6.8
2008-02-02,2.0,5.1,3.5
2008-02-04,1.0,1.1,0.0
2008-02-05,1.0,14.6,17.0
2008-02-08,4.0,14.9,16.9
2008-02-11,4.0,12.9,8.2
2008-03-01,4.0,10.3,7.4
2008-03-03,6.0,0.0,0.0
2008-03-04,1.0,0.0,0.0
2008-03-06,6.0,17.2,15.3
2008-03-08,2.0,11.7,9.1
2008-03-13,1.0,2.2,1.0
2008-03-14,3.0,8.9,5.0
2008-03-15,1.0,19.1,13.8
2008-03-16,3.0,3.5,1.3
2008-03-19,2.0,4.8,2.2
2008-03-20,12.0,34.8,33.0
2008-03-24,53.0,44.6,52.2
2008-03-27,1.0,7.0,4.0
2008-03-29,1.0,1.8,1.0
2008-03-30,51.0,72.5,60.6
2008-04-01,2.0,3.3,1.5
2008-04-04,3.0,20.6,17.1
2008-04-06,1.0,1.7,1.0
2008-04-07,2.0,17.2,13.0
2008-04-09,1.0,29.5,33.0
2008-04-10,3.0,13.0,10.1
2008-04-12,2.0,6.0,3.0
2008-04-14,1.0,9.3,5.6
2008-04-15,2.0,40.6,45.0
2008-04-16,1.0,13.8,8.9
2008-04-21,3.0,29.9,20.7
2008-04-22,6.0,29.3,20.4
2008-04-23,24.0,71.1,44.4
2008-04-25,7.0,21.6,14.7
2008-04-26,2.0,19.6,13.0
2008-04-30,1.0,6.5,3.7
2008-05-03,5.0,35.6,36.7
2008-05-04,3.0,18.0,17.1
2008-05-08,7.0,5.9,2.7
2008-05-21,4.0,5.6,2.9
2008-05-25,8.0,8.6,5.0
2008-05-31,3.0,35.1,27.9
2008-06-01,4.0,11.0,5.3
2008-06-02,1.0,26.4,15.9
2008-06-03,1.0,10.0,4.8
2008-06-04,16.0,13.9,7.1
2008-06-05,1.0,11.2,5.4
2008-06-06,2.0,3.5,1.0
2008-06-09,6.0,15.2,8.7
2008-06-10,9.0,44.9,33.2
2008-06-14,4.0,9.0,3.6
2008-06-20,2.0,2.6,0.0
2008-06-24,4.0,17.0,10.1
2008-06-27,1.0,5.0,2.0
2008-06-30,4.0,1.7,0.0
2008-07-02,1.0,2.2,0.0
2008-07-04,15.0,6.0,0.0
2008-07-05,17.0,67.4,84.7
2008-07-09,1.0,16.2,8.5
2008-07-11,5.0,14.2,8.0
2008-07-15,7.0,8.1,3.1
2008-07-16,8.0,0.0,0.0
2008-07-19,10.0,2.8,0.0
2008-07-20,3.0,13.6,7.4
2008-07-21,9.0,29.5,24.5
2008-07-22,42.0,43.8,41.3
2008-07-23,22.0,32.8,27.3
2008-07-24,7.0,19.4,12.2
2008-07-26,2.0,6.6,2.6
2008-07-27,3.0,18.8,11.2
2008-07-28,28.0,37.1,32.4
2008-07-29,1.0,16.3,10.0
2008-07-31,9.0,18.8,11.1
2008-08-05,5.0,19.6,15.9
2008-08-06,1.0,5.5,1.0
2008-08-09,33.0,33.2,36.4
2008-08-10,5.0,14.9,8.7
2008-08-11,3.0,15.8,8.0
2008-08-12,1.0,9.5,4.1
2008-08-13,1.0,6.4,2.3
2008-08-14,3.0,10.2,5.2
2008-08-15,15.0,32.0,20.4
2008-08-16,14.0,59.3,30.4
2008-08-17,6.0,10.2,5.7
2008-08-19,8.0,16.8,8.1
2008-08-20,4.0,18.5,10.4
2008-08-21,18.0,4.9,1.2
2008-08-22,1.0,5.8,1.7
2008-08-23,10.0,9.9,4.1
2008-08-24,13.0,38.6,29.5
2008-08-25,38.0,25.6,19.8
2008-08-26,10.0,0.9,0.0
2008-08-29,2.0,10.6,4.5
2008-08-30,6.0,6.6,2.1
2008-08-31,3.0,19.4,12.5
2008-09-03,2.0,8.7,3.5
2008-09-04,7.0,98.7,42.1
2008-09-05,6.0,6.7,2.3
2008-09-06,6.0,2.8,0.0
2008-09-07,2.0,20.3,14.4
2008-09-08,1.0,12.7,5.9
2008-09-09,4.0,17.6,11.1
2008-09-10,3.0,10.9,5.7
2008-09-11,19.0,8.2,3.3
2008-09-12,1.0,2.6,0.0
2008-09-17,1.0,26.7,18.5
2008-09-18,1.0,13.7,7.0
2008-09-22,9.0,0.2,0.0
2008-09-26,1.0,4.1,0.0
2008-10-05,4.0,11.0,4.9
2008-10-06,3.0,6.6,1.5
2008-10-08,3.0,8.9,3.3
2008-10-10,3.0,5.9,1.0
2008-10-12,5.0,6.0,3.0
2008-10-13,1.0,12.6,11.1
2008-10-14,16.0,8.4,5.8
2008-10-17,1.0,7.9,5.3
2008-10-22,16.0,27.3,25.6
2008-10-23,2.0,8.9,5.0
2008-10-24,23.0,18.1,17.2
2008-10-25,10.0,20.2,19.6
2008-10-26,6.0,7.1,3.4
2008-10-27,4.0,13.9,9.3
2008-10-28,6.0,10.8,6.4
2008-11-04,15.0,52.0,38.9
2008-11-08,2.0,2.3,0.0
2008-11-09,3.0,7.4,2.9
2008-11-10,1.0,14.0,7.9
2008-11-11,1.0,19.3,11.2
2008-11-17,5.0,8.9,2.9
2008-11-18,1.0,2.1,0.0
2008-11-20,1.0,3.7,0.0
2008-11-21,3.0,26.8,19.3
2008-11-22,1.0,5.6,2.3
2008-11-25,10.0,18.8,14.2
2008-11-27,7.0,5.2,2.0
2008-12-03,2.0,6.5,3.0
2008-12-05,2.0,12.9,7.3
2008-12-09,1.0,16.2,9.5
2008-12-10,1.0,0.8,0.0
2008-12-15,1.0,0.2,0.0
2008-12-22,1.0,2.3,0.0
2008-12-24,1.0,0.1,0.0
2008-12-25,3.0,63.3,47.1
2008-12-27,2.0,19.9,16.7
2008-12-29,6.0,6.7,3.6
2008-12-30,1.0,0.3,0.0
2009-01-01,4.0,1.9,1.0
2009-01-16,2.0,2.0,1.0
2009-01-17,1.0,1.8,1.0
2009-01-18,2.0,1.9,1.0
2009-01-22,2.0,0.1,0.0
2009-01-27,1.0,17.6,11.2
2009-02-02,1.0,0.1,0.0
2009-02-03,2.0,7.5,5.8
2009-02-05,2.0,11.4,11.1
2009-02-10,3.0,8.4,6.8
2009-02-12,11.0,4.9,3.3
2009-02-14,4.0,0.5,0.0
2009-02-15,4.0,16.7,11.5
2009-02-17,4.0,0.3,0.0
2009-02-21,1.0,0.2,0.0
2009-02-22,3.0,2.6,1.4
2009-02-28,21.0,1.7,1.0
2009-03-01,4.0,10.3,7.5
2009-03-04,20.0,7.2,6.3
2009-03-08,1.0,3.1,1.6
2009-03-09,3.0,1.2,0.0
2009-03-10,1.0,0.0,0.0
2009-03-11,2.0,2.9,1.0
2009-03-13,4.0,14.0,8.7
2009-03-19,4.0,14.6,9.0
2009-03-20,28.0,27.1,23.8
2009-03-27,6.0,0.2,0.0
2009-03-31,2.0,9.2,5.7
2009-04-04,1.0,0.0,0.0
2009-04-05,115.0,26.8,27.5
2009-04-06,6.0,15.1,11.3
2009-04-07,1.0,5.4,3.0
2009-04-09,3.0,0.0,0.0
2009-04-11,1.0,2.8,1.0
2009-04-12,4.0,12.2,8.0
2009-04-15,1.0,21.5,16.7
2009-04-17,4.0,9.8,6.1
2009-04-19,16.0,16.2,10.5
2009-04-20,4.0,10.5,6.4
2009-04-22,4.0,7.0,4.0
2009-05-12,1.0,17.4,13.5
2009-05-14,1.0,0.9,0.0
2009-05-15,3.0,5.4,2.8
2009-05-16,2.0,1.0,0.0
2009-05-17,6.0,30.9,27.5
2009-05-19,9.0,27.2,23.3
2009-05-20,5.0,34.7,32.4
2009-05-31,1.0,13.7,8.1
2009-06-01,4.0,3.9,1.0
2009-06-02,1.0,4.5,1.4
2009-06-03,1.0,11.2,5.4
2009-06-04,3.0,17.1,9.4
2009-06-05,2.0,0.5,0.0
2009-06-14,2.0,0.1,0.0
2009-06-24,6.0,5.6,2.4
2009-06-25,2.0,4.5,1.5
2009-06-26,3.0,13.8,8.6
2009-06-29,11.0,0.4,0.0
2009-06-30,6.0,12.5,8.1
2009-07-01,4.0,7.8,1.5
2009-07-02,4.0,2.5,0.0
2009-07-04,8.0,4.1,0.0
2009-07-07,5.0,34.3,32.4
2009-07-12,6.0,4.0,0.0
2009-07-19,10.0,1.2,0.0
2009-07-21,4.0,13.5,7.5
2009-07-22,2.0,18.7,11.1
2009-08-17,1.0,2.1,0.0
2009-08-20,13.0,20.7,13.1
2009-08-21,1.0,14.5,7.3
2009-08-27,1.0,5.8,1.7
2009-09-03,1.0,9.5,4.0
2009-09-16,8.0,0.0,0.0
2009-09-18,2.0,0.1,0.0
2009-10-03,7.0,5.1,1.0
2009-10-06,2.0,2.5,0.0
2009-10-10,1.0,24.5,21.0
2009-10-13,1.0,16.2,18.0
2009-11-07,1.0,15.4,11.6
2009-11-08,4.0,4.3,0.0
2009-11-11,2.0,30.3,22.0
2009-11-12,1.0,11.3,4.6
2009-11-13,14.0,4.7,0.0
2009-11-14,9.0,13.5,5.9
2009-11-18,5.0,10.3,3.9
2009-11-23,2.0,4.0,1.0
2009-11-26,16.0,15.1,10.2
2009-12-07,34.0,2.4,1.0
2009-12-10,3.0,0.0,0.0
2009-12-15,6.0,0.2,0.0
2009-12-20,4.0,16.8,16.9
2009-12-24,2.0,14.4,10.5
2009-12-25,3.0,27.8,26.6
2009-12-27,4.0,0.6,0.0
2010-01-10,1.0,4.7,2.8
2010-01-12,8.0,23.2,28.3
2010-01-13,13.0,1.1,0.0
2010-01-14,15.0,10.1,8.6
2010-01-19,15.0,13.6,12.1
2010-01-30,6.0,9.6,5.9
2010-02-01,11.0,3.3,1.7
2010-02-05,4.0,4.5,2.9
2010-02-06,2.0,2.9,1.4
2010-02-08,2.0,7.4,6.0
2010-02-20,9.0,70.9,34.8
2010-02-21,4.0,1.5,0.0
2010-03-07,3.0,18.6,16.9
2010-03-18,4.0,9.1,5.0
2010-03-25,4.0,22.8,17.7
2010-03-26,1.0,19.2,13.4
2010-03-27,1.0,13.9,10.1
2010-04-05,6.0,24.6,23.2
2010-04-06,2.0,15.5,11.4
2010-04-11,2.0,9.8,6.3
2010-04-14,4.0,3.5,1.1
2010-04-17,29.0,11.0,7.5
2010-04-19,4.0,9.5,5.9
2010-04-24,6.0,27.9,19.0
2010-04-27,5.0,0.9,0.0
2010-04-28,11.0,20.6,14.0
2010-04-30,12.0,0.6,0.0
2010-05-01,1.0,4.4,1.5
2010-05-05,1.0,13.2,9.2
2010-05-08,4.0,3.2,1.0
2010-05-09,11.0,48.2,41.9
2010-05-10,1.0,8.6,5.1
2010-05-13,6.0,35.3,33.7
2010-05-17,3.0,29.6,25.9
2010-05-18,3.0,2.3,0.0
2010-05-19,19.0,39.0,38.7
2010-05-20,20.0,13.1,10.0
2010-05-22,6.0,57.3,42.1
2010-05-26,1.0,6.9,3.8
2010-05-28,2.0,7.4,4.2
2010-05-29,1.0,7.7,4.4
2010-05-30,3.0,7.8,4.4
2010-06-03,8.0,19.7,10.1
2010-06-04,1.0,21.4,11.3
2010-06-05,18.0,44.8,32.9
2010-06-06,11.0,9.2,4.2
2010-06-07,6.0,9.6,4.5
2010-06-09,6.0,14.9,7.7
2010-06-10,5.0,7.7,3.4
2010-06-12,5.0,26.8,16.8
2010-06-13,2.0,8.8,3.5
2010-06-14,7.0,39.3,31.0
2010-06-15,3.0,32.8,23.2
2010-06-16,2.0,5.9,1.6
2010-06-17,4.0,17.0,9.3
2010-06-18,5.0,8.6,3.3
2010-06-19,8.0,22.2,15.0
2010-06-20,18.0,41.7,34.5
2010-06-22,2.0,8.7,4.8
2010-06-25,5.0,3.4,1.0
2010-06-26,6.0,14.9,9.4
2010-06-29,1.0,18.6,11.3
2010-07-03,4.0,22.7,18.1
2010-07-04,1.0,9.8,3.0
2010-07-12,3.0,19.0,13.8
2010-07-14,3.0,12.7,6.6
2010-07-15,7.0,9.1,3.9
2010-07-17,1.0,31.0,26.0
2010-07-19,7.0,6.6,1.9
2010-07-20,25.0,11.9,5.9
2010-07-21,36.0,44.1,42.8
2010-07-24,3.0,0.3,0.0
2010-07-26,11.0,6.4,2.4
2010-07-28,6.0,17.9,11.3
2010-07-29,8.0,30.9,24.5
2010-08-01,2.0,16.1,11.1
2010-08-04,10.0,50.7,52.5
2010-08-06,24.0,51.0,52.2
2010-08-08,1.0,19.2,16.0
2010-08-10,1.0,4.7,1.0
2010-08-12,1.0,0.7,0.0
2010-08-15,4.0,0.1,0.0
2010-08-16,4.0,13.1,6.4
2010-08-18,11.0,48.8,29.1
2010-08-19,16.0,18.4,9.9
2010-08-20,2.0,13.9,7.1
2010-08-21,2.0,13.9,6.4
2010-08-24,11.0,50.9,32.5
2010-08-25,2.0,6.3,2.0
2010-08-27,1.0,12.2,5.4
2010-08-28,2.0,5.1,1.3
2010-08-30,2.0,1.6,0.0
2010-09-04,6.0,8.3,3.3
2010-09-05,23.0,21.5,16.4
2010-09-06,4.0,1.1,0.0
2010-09-07,7.0,37.8,34.6
2010-09-10,7.0,27.6,22.4
2010-09-11,12.0,21.4,13.3
2010-09-12,1.0,17.6,10.1
2010-09-14,13.0,41.5,30.0
2010-09-16,15.0,0.2,0.0
2010-09-18,3.0,3.1,0.0
2010-09-19,10.0,7.8,3.1
2010-09-20,3.0,21.2,12.8
2010-09-21,1.0,4.8,1.0
2010-09-24,1.0,0.4,0.0
2010-09-26,2.0,8.9,3.1
2010-09-29,5.0,35.6,27.7
2010-09-30,1.0,16.8,9.0
2010-10-01,4.0,11.6,5.6
2010-10-02,1.0,1.4,0.0
2010-10-03,6.0,5.2,1.0
2010-10-07,1.0,0.4,0.0
2010-10-08,4.0,10.1,4.2
2010-10-09,2.0,6.3,1.3
2010-10-16,2.0,0.2,0.0
2010-10-19,18.0,17.1,19.4
2010-10-22,2.0,7.0,3.3
2010-10-23,1.0,1.1,0.0
2010-10-26,22.0,1.5,0.0
2010-10-28,1.0,5.1,1.7
2010-10-30,2.0,3.8,1.0
2010-11-01,9.0,8.8,4.0
2010-11-03,15.0,8.3,3.6
2010-11-05,1.0,1.4,0.0
2010-11-06,9.0,28.6,24.5
2010-11-08,1.0,5.4,1.2
2010-11-10,1.0,3.6,0.0
2010-11-17,1.0,12.5,5.4
2010-11-25,1.0,6.2,2.7
2010-11-27,1.0,0.0,0.0
2010-11-30,4.0,27.9,19.6
2010-12-04,3.0,12.8,7.5
2010-12-06,3.0,0.2,0.0
2010-12-09,2.0,16.3,9.5
2010-12-14,6.0,28.4,42.3
2010-12-17,3.0,0.6,0.0
2010-12-19,5.0,11.7,10.0
2010-12-20,10.0,0.0,0.0
2010-12-30,5.0,44.6,48.2
2011-01-02,11.2,0.1,0.0
2011-01-03,6.2,25.3,20.4
2011-01-05,0.0,0.0,0.0
2011-01-06,0.0,0.0,0.0
2011-01-08,0.0,4.1,2.5
2011-01-09,0.0,0.0,0.0
2011-01-10,0.0,2.9,1.6
2011-01-11,0.0,0.5,0.0
2011-01-13,3.6,41.6,59.6
2011-01-14,8.0,8.9,7.3
2011-01-15,0.0,1.8,1.0
2011-01-16,2.1,10.4,8.8
2011-01-17,0.0,4.1,2.8
2011-01-18,0.0,2.5,1.3
2011-01-21,0.0,6.1,3.3
2011-01-22,12.2,28.3,23.1
2011-01-23,0.0,14.9,9.5
2011-01-24,0.0,2.3,1.0
2011-01-26,8.0,0.2,0.0
2011-01-28,3.5,14.1,8.9
2011-01-29,5.6,16.5,10.3
2011-02-01,47.2,19.5,25.2
2011-02-02,1.0,0.7,0.0
2011-02-03,0.0,0.9,0.0
2011-02-05,0.0,11.7,11.7
2011-02-06,0.0,8.4,6.9
2011-02-07,2.1,18.5,23.3
2011-02-08,3.6,32.8,48.7
2011-02-10,0.0,3.0,1.4
2011-02-12,0.0,0.2,0.0
2011-02-13,6.1,35.2,27.8
2011-02-14,0.0,0.0,0.0
2011-02-15,0.0,1.8,1.3
2011-02-16,4.5,17.3,12.4
2011-02-17,0.0,0.1,0.0
2011-02-20,12.4,40.1,32.2
2011-02-23,8.5,3.6,2.5
2011-02-24,1.7,4.9,4.0
2011-02-25,0.0,0.1,0.0
2011-02-27,0.0,0.0,0.0
2011-02-28,0.0,2.2,1.0
2011-03-03,0.0,1.2,0.0
2011-03-04,0.0,0.6,0.0
2011-03-05,11.2,16.5,14.1
2011-03-06,0.0,0.0,0.0
2011-03-09,0.0,6.4,4.3
2011-03-10,0.0,0.2,0.0
2011-03-11,0.0,0.8,0.0
2011-03-12,0.0,4.9,2.3
2011-03-14,1.1,3.4,1.2
2011-03-15,1.5,10.7,6.2
2011-03-18,4.7,1.9,1.0
2011-03-20,4.1,24.9,20.7
2011-03-21,1.8,5.9,3.2
2011-03-23,3.2,5.4,2.8
2011-03-25,0.0,2.1,1.0
2011-03-26,2.3,10.0,6.2
2011-03-28,7.0,0.6,0.0
2011-03-30,7.5,0.0,0.0
2011-03-31,0.0,1.8,1.0
2011-04-01,0.0,0.1,0.0
2011-04-02,0.0,0.0,0.0
2011-04-03,0.0,0.0,0.0
2011-04-05,0.0,0.0,0.0
2011-04-07,1.0,6.3,3.7
2011-04-09,1.0,16.4,12.2
2011-04-11,0.0,1.7,0.0
2011-04-12,2.5,3.5,1.1
2011-04-13,0.0,0.8,0.0
2011-04-14,0.0,0.0,0.0
2011-04-16,0.0,0.1,0.0
2011-04-19,0.0,1.3,0.0
2011-04-22,2.8,17.0,10.5
2011-04-23,0.0,1.3,0.0
2011-04-24,12.9,28.5,20.0
2011-04-25,1.0,0.7,0.0
2011-04-26,1.0,0.1,0.0
2011-04-28,0.0,4.4,2.3
2011-04-29,1.6,4.4,2.3
2011-05-01,0.0,9.9,6.3
2011-05-02,1.0,4.4,1.5
2011-05-03,3.8,10.3,6.7
2011-05-04,0.0,11.3,7.5
2011-05-05,0.0,0.2,0.0
2011-05-06,0.0,0.9,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.3,0.0
2011-05-09,0.0,2.7,0.0
2011-05-10,1.0,9.0,5.5
2011-05-11,0.0,0.1,0.0
2011-05-12,0.0,2.1,0.0
2011-05-14,15.3,13.7,10.2
2011-05-18,2.7,12.0,8.4
2011-05-19,2.7,1.0,0.0
2011-05-22,3.3,30.1,23.8
2011-05-23,3.3,16.4,11.2
2011-05-24,1.0,3.9,1.7
2011-05-25,0.0,2.9,1.0
2011-05-26,0.0,4.1,1.9
2011-05-27,0.0,2.2,1.0
2011-05-28,1.0,59.8,41.9
2011-05-29,0.0,2.2,1.0
2011-05-30,0.0,0.1,0.0
2011-06-10,1.0,18.8,10.0
2011-06-11,1.0,8.9,3.6
2011-06-18,9.0,20.5,11.2
2011-06-19,4.0,3.5,1.0
2011-06-22,3.0,15.1,9.4
2011-06-24,1.0,9.6,5.4
2011-06-25,2.0,5.4,2.2
2011-06-26,1.0,10.6,6.2
2011-06-28,55.0,4.9,1.9
2011-07-04,2.0,5.5,0.0
2011-07-12,5.0,7.6,2.7
2011-07-13,5.0,8.0,3.0
2011-07-14,2.0,3.6,0.0
2011-07-15,6.0,0.4,0.0
2011-07-16,6.0,5.4,1.0
2011-07-17,1.0,6.4,1.7
2011-07-21,5.0,21.0,13.8
2011-07-29,2.0,2.1,0.0
2011-07-31,1.0,5.4,1.7
2011-08-03,1.0,0.8,0.0
2011-08-16,5.0,1.2,0.0
2011-08-17,2.0,12.8,5.9
2011-08-23,7.0,1.9,0.0
2011-08-27,1.0,0.0,0.0
2011-08-28,3.0,0.4,0.0
2011-08-29,12.0,40.6,29.0
2011-08-30,7.0,18.3,9.5
2011-08-31,14.0,41.0,30.0
2011-09-03,1.0,5.4,1.4
2011-09-04,50.0,39.6,37.3
2011-09-10,3.0,20.1,13.6
2011-09-11,3.0,3.4,0.0
2011-09-12,1.0,5.8,1.6
2011-09-13,11.0,12.9,7.3
2011-09-15,8.0,12.2,6.3
2011-09-16,18.0,54.8,36.0
2011-09-17,5.0,3.4,0.0
2011-09-18,1.0,25.3,17.2
2011-10-02,1.0,0.5,0.0
2011-10-07,1.0,16.7,9.1
2011-10-14,2.0,0.0,0.0
2011-10-19,5.0,24.6,31.8
2011-10-21,14.0,1.1,0.0
2011-10-23,3.0,6.9,3.3
2011-10-24,4.0,26.8,25.3
2011-10-25,3.0,5.0,1.6
2011-10-31,20.0,0.0,0.0
2011-11-02,1.0,3.6,0.0
2011-11-04,11.0,7.6,3.1
2011-11-05,7.0,7.7,3.2
2011-11-22,7.0,8.7,4.5
2011-11-28,7.0,5.3,2.0
2011-11-30,19.0,23.6,17.3
2011-12-01,1.0,0.0,0.0
2011-12-03,7.0,8.3,4.4
2011-12-06,1.0,3.6,1.0
2011-12-09,3.0,24.1,20.2
2011-12-15,5.0,1.5,0.0
2011-12-23,23.0,10.3,6.8
2011-12-26,1.0,3.5,1.0
2011-12-28,7.0,7.5,4.6
2011-12-31,1.0,3.5,1.0
2012-01-01,3.0,1.5,0.0
2012-01-02,7.0,5.6,3.4
2012-01-03,2.0,0.5,0.0
2012-01-06,3.0,3.1,1.7
2012-01-11,58.0,58.5,60.2
2012-01-15,9.0,1.0,0.0
2012-01-18,3.0,24.4,30.7
2012-01-19,14.0,8.4,6.9
2012-01-20,9.0,9.2,7.8
2012-01-21,1.0,0.1,0.0
2012-01-28,2.0,30.5,25.7
2012-02-09,1.0,0.0,0.0
2012-02-12,3.0,12.1,7.8
2012-02-16,74.0,11.9,7.6
2012-02-21,4.0,19.4,23.3
2012-02-27,8.0,0.5,0.0
2012-03-01,1.0,0.0,0.0
2012-03-04,3.0,8.7,6.5
2012-03-05,6.0,4.8,3.0
2012-03-06,1.0,9.7,7.0
2012-03-09,4.0,12.3,9.0
2012-03-11,21.0,72.9,53.3
2012-03-17,2.0,1.6,0.0
2012-03-19,1.0,2.4,1.0
2012-03-21,1.0,0.3,0.0
2012-03-26,7.0,6.2,3.4
2012-03-28,1.0,5.9,3.2
2012-04-04,7.0,30.4,34.4
2012-04-05,2.0,2.2,1.0
2012-04-06,63.0,3.4,1.5
2012-04-11,1.0,15.9,10.4
2012-04-15,1.0,21.4,16.9
2012-04-20,2.0,16.4,10.7
2012-04-21,3.0,58.3,39.2
2012-04-22,3.0,18.6,11.7
2012-04-23,14.0,3.7,1.9
2012-04-30,4.0,8.0,4.7
2012-05-01,4.4,21.1,22.7
2012-05-02,0.0,4.7,1.7
2012-05-03,0.0,0.8,0.0
2012-05-04,8.0,10.5,7.2
2012-05-05,0.0,0.7,0.0
2012-05-06,0.0,0.1,0.0
2012-05-07,0.0,1.5,0.0
2012-05-09,2.4,3.9,1.1
2012-05-10,0.0,0.0,0.0
2012-05-11,0.0,3.2,1.0
2012-05-12,0.0,0.0,0.0
2012-05-13,0.0,3.2,1.0
2012-05-14,0.0,0.0,0.0
2012-05-16,0.0,0.5,0.0
2012-05-17,0.0,0.0,0.0
2012-05-19,0.0,0.2,0.0
2012-05-20,0.0,2.7,1.0
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,2.2,1.0
2012-05-25,0.0,0.3,0.0
2012-05-27,0.0,5.5,2.8
2012-05-28,1.0,3.3,1.3
2012-05-29,0.0,0.3,0.0
2012-05-31,0.0,3.1,1.2
2012-06-01,3.5,22.7,12.3
2012-06-02,5.0,3.8,1.0
2012-06-04,0.0,1.3,0.0
2012-06-05,0.0,4.8,1.6
2012-06-08,2.5,18.4,10.1
2012-06-10,4.6,23.6,14.4
2012-06-11,17.9,24.2,15.0
2012-06-13,0.0,0.9,0.0
2012-06-14,0.0,0.0,0.0
2012-06-15,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0
2012-06-20,0.0,0.4,0.0
2012-06-21,0.0,4.7,1.7
2012-06-23,0.0,3.7,1.0
2012-06-24,1.0,22.0,14.1
2012-06-25,0.0,0.5,0.0
2012-06-27,8.3,6.8,3.3
2012-06-28,5.5,16.6,10.5
2012-06-29,4.1,8.3,4.4
2012-07-01,0.0,0.0,0.0
2012-07-02,1.0,3.8,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,31.6,21.2,16.7
2012-07-06,34.6,40.9,42.3
2012-07-08,5.0,8.0,1.6
2012-07-09,7.1,14.6,7.0
2012-07-10,1.0,13.6,6.2
2012-07-11,8.0,23.8,19.6
2012-07-12,6.6,11.1,5.3
2012-07-13,10.9,10.0,4.5
2012-07-14,21.7,32.2,26.8
2012-07-16,4.4,24.7,20.1
2012-07-18,11.7,84.0,43.1
2012-07-19,2.6,4.2,0.0
2012-07-20,7.0,10.5,4.9
2012-07-23,9.8,13.1,7.4
2012-07-24,2.2,19.3,11.7
2012-07-25,1.2,14.7,8.5
2012-07-27,0.0,7.0,2.9
2012-07-29,0.0,0.0,0.0
2012-07-30,0.0,1.5,0.0
2012-07-31,0.0,7.3,3.1
2012-08-02,0.0,1.5,0.0
2012-08-03,0.0,0.7,0.0
2012-08-04,0.0,2.3,0.0
2012-08-05,0.0,7.0,2.2
2012-08-06,0.0,0.1,0.0
2012-08-07,0.0,6.0,1.3
2012-08-08,0.0,0.2,0.0
2012-08-11,0.0,1.3,0.0
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,2.2,0.0
2012-08-15,0.0,3.3,1.0
2012-08-16,0.0,0.0,0.0
2012-08-18,1.5,7.3,2.8
2012-08-19,0.0,0.9,0.0
2012-08-20,11.2,0.1,0.0
2012-08-21,0.0,4.8,1.1
2012-08-23,3.4,22.3,15.5
2012-08-24,6.6,16.7,8.4
2012-08-25,30.7,52.7,32.6
2012-08-26,5.9,18.1,9.4
2012-08-27,14.7,15.6,7.7
2012-08-28,1.0,0.2,0.0
2012-08-29,3.5,14.7,7.1
2012-08-30,2.9,3.0,0.0
2012-08-31,1.8,4.9,1.1
2012-09-01,0.0,0.7,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.2,0.0
2012-09-04,0.0,0.2,0.0
2012-09-05,5.2,4.7,1.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.3,0.0
2012-09-09,0.0,0.0,0.0
2012-09-12,0.0,4.4,1.0
2012-09-15,2.8,11.1,5.5
2012-09-16,0.0,4.2,1.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,2.4,23.2,15.3
2012-09-20,5.1,4.5,1.0
2012-09-21,0.0,0.0,0.0
2012-09-22,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,6.8,1.6
2012-09-26,0.0,4.1,0.0
2012-09-27,0.0,3.7,0.0
2012-09-28,0.0,2.9,0.0
2012-09-30,0.0,3.3,0.0
2012-10-02,0.0,0.0,0.0
2012-10-03,0.0,1.1,0.0
2012-10-04,0.0,8.5,3.0
2012-10-05,0.0,0.2,0.0
2012-10-09,0.0,1.1,0.0
2012-10-10,1.0,4.3,0.0
2012-10-11,0.0,1.4,0.0
2012-10-13,0.0,0.0,0.0
2012-10-14,5.5,13.3,12.2
2012-10-15,1.8,9.7,7.6
2012-10-16,1.0,3.8,1.0
2012-10-17,1.7,10.8,9.4
2012-10-18,7.0,8.4,5.9
2012-10-19,1.0,6.4,3.5
2012-10-21,0.0,0.3,0.0
