date,gauge,imergl,lseqmdl
2003-04-01,0.0,0.6,0.0
2003-04-02,0.0,0.4,0.0
2003-04-03,0.0,0.0,0.0
2003-04-04,1.0,0.8,0.0
2003-04-05,42.0,10.4,8.7
2003-04-06,14.0,1.5,0.0
2003-04-07,12.0,22.0,27.2
2003-04-08,1.0,0.0,0.0
2003-04-09,0.0,3.0,1.2
2003-04-10,0.0,0.0,0.0
2003-04-11,0.0,0.0,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.5,0.0
2003-04-18,0.0,0.9,0.0
2003-04-19,0.0,0.3,0.0
2003-04-20,0.0,0.0,0.0
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,1.1,0.0
2003-04-25,0.0,0.3,0.0
2003-04-26,0.0,0.0,0.0
2003-04-27,35.0,0.0,0.0
2003-04-28,9.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,1.0,1.5,3.4
2003-05-01,0.0,0.0,0.0
2003-05-02,0.0,0.2,0.0
2003-05-03,0.0,6.9,5.5
2003-05-04,17.0,11.7,10.4
2003-05-05,41.0,28.5,34.6
2003-05-06,1.0,3.3,2.4
2003-05-07,18.0,18.4,21.1
2003-05-08,18.0,10.9,9.6
2003-05-10,17.0,0.0,0.0
2003-05-11,0.0,0.2,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,4.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,5.0,0.3,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,1.0,1.1,1.0
2003-06-05,0.0,0.1,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,8.0,0.1,0.0
2003-06-12,2.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,1.0,0.3,0.0
2003-06-18,6.0,0.1,0.0
2003-06-19,0.0,2.3,3.2
2003-06-20,0.0,0.3,0.0
2003-06-21,0.0,4.6,7.8
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,0.0,6.6,12.2
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,0.2,0.0
2003-07-10,0.0,0.0,0.0
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-21,3.0,0.0,0.0
2003-07-23,33.0,0.0,0.0
2003-07-24,1.0,0.3,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,1.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.2,4.1
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,8.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.6,0.0
2003-09-10,0.0,0.1,0.0
2003-09-11,3.0,1.7,9.0
2003-09-12,5.0,0.0,0.0
2003-09-13,14.0,0.3,0.0
2003-09-14,2.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,0.0,0.0,0.0
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,4.8,11.1
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,47.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,1.0,0.1,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,0.0,0.0,0.0
2003-10-10,0.0,0.0,0.0
2003-10-11,0.0,0.0,0.0
2003-10-12,59.0,0.0,0.0
2003-10-13,0.0,0.2,0.0
2003-10-14,0.0,0.1,0.0
2003-10-15,0.0,0.1,0.0
2003-10-16,0.0,0.8,2.6
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,0.5,0.0
2003-10-27,0.0,0.0,0.0
2003-10-28,0.0,0.0,0.0
2003-10-29,58.0,0.3,0.0
2003-10-30,2.0,2.8,2.6
2003-10-31,3.0,0.7,0.0
2003-11-01,0.0,0.1,0.0
2003-11-02,0.0,0.0,0.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.0,0.0
2003-11-09,0.0,1.3,1.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,4.7,1.9
2003-11-12,0.0,0.8,0.0
2003-11-13,31.0,0.0,0.0
2003-11-14,7.0,1.4,0.0
2003-11-15,14.0,30.1,25.6
2003-11-16,12.0,39.6,33.2
2003-11-17,3.0,10.5,6.2
2003-11-18,18.0,96.0,52.7
2003-11-20,24.0,7.6,4.0
2003-11-22,0.0,8.9,3.9
2003-11-23,19.0,7.6,3.0
2003-11-24,0.0,3.7,1.0
2003-11-25,0.0,15.2,9.1
2003-11-26,22.0,7.6,3.0
2003-11-27,0.0,5.7,1.7
2003-11-28,7.0,1.5,0.0
2003-11-29,0.0,0.0,0.0
2003-11-30,15.0,6.7,2.3
2003-12-01,5.0,19.6,14.6
2003-12-02,0.0,8.4,5.5
2003-12-03,0.0,2.3,1.0
2003-12-04,0.0,1.7,1.0
2003-12-05,0.0,2.9,1.4
2003-12-06,0.0,7.0,4.4
2003-12-07,0.0,1.3,0.0
2003-12-09,0.0,7.9,5.1
2003-12-10,16.0,10.6,7.2
2003-12-11,0.0,3.7,1.4
2003-12-12,0.0,0.3,0.0
2003-12-13,0.0,2.1,1.0
2003-12-14,0.0,1.8,0.0
2003-12-15,0.0,4.1,1.6
2003-12-16,0.0,10.6,7.2
2003-12-17,0.0,8.4,5.2
2003-12-18,1.0,46.8,48.8
2003-12-19,46.0,52.6,54.2
2003-12-20,16.0,4.0,1.6
2003-12-21,0.0,1.3,0.0
2003-12-22,0.0,1.4,1.0
2003-12-24,0.0,1.3,0.0
2003-12-25,0.0,1.4,0.0
2003-12-26,0.0,2.2,1.0
2003-12-27,29.0,2.8,1.0
2003-12-28,1.0,0.6,0.0
2003-12-29,18.0,4.5,2.2
2003-12-30,62.0,3.6,1.5
2003-12-31,0.0,0.3,0.0
2004-01-01,0.0,0.0,0.0
2004-01-02,0.0,0.0,0.0
2004-01-03,0.0,1.9,1.0
2004-01-04,0.0,1.8,1.0
2004-01-05,5.0,1.1,0.0
2004-01-06,7.0,8.3,7.7
2004-01-07,2.0,2.1,1.0
2004-01-08,22.0,23.4,33.7
2004-01-09,17.0,31.1,49.3
2004-01-10,23.0,7.6,6.9
2004-01-11,30.0,3.2,2.0
2004-01-12,0.0,0.4,0.0
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,12.0,10.8
2004-01-15,8.0,1.2,0.0
2004-01-16,0.0,1.1,0.0
2004-01-17,0.0,0.8,0.0
2004-01-18,0.0,0.4,0.0
2004-01-19,3.0,3.4,2.2
2004-01-20,1.0,0.4,0.0
2004-01-21,7.0,20.5,19.3
2004-01-22,6.0,1.1,0.0
2004-01-23,0.0,0.0,0.0
2004-01-24,0.0,0.9,0.0
2004-01-25,0.0,0.3,0.0
2004-01-27,2.0,12.3,10.0
2004-01-28,1.0,3.8,1.6
2004-01-29,7.0,3.9,1.7
2004-01-30,4.0,45.8,57.3
2004-01-31,48.0,58.0,84.7
2004-02-01,2.0,12.6,11.0
2004-02-02,1.0,35.7,34.2
2004-02-03,10.0,30.5,27.6
2004-02-05,3.0,5.4,4.4
2004-02-06,1.0,21.8,19.7
2004-02-07,2.0,6.4,5.3
2004-02-08,0.0,9.1,7.7
2004-02-09,0.0,0.9,0.0
2004-02-10,0.0,1.1,0.0
2004-02-11,0.0,3.8,2.3
2004-02-12,0.0,1.8,1.0
2004-02-13,5.0,2.4,1.1
2004-02-14,2.0,5.8,4.1
2004-02-15,4.0,8.7,7.0
2004-02-16,28.0,12.5,11.0
2004-02-17,25.0,69.8,87.8
2004-02-18,3.0,7.8,6.1
2004-02-19,2.0,11.3,9.6
2004-02-20,4.0,6.5,4.8
2004-02-21,26.0,2.7,1.4
2004-02-22,46.0,10.7,8.8
2004-02-23,0.0,1.2,1.0
2004-02-24,0.0,4.4,2.8
2004-02-25,14.0,0.6,0.0
2004-02-26,134.0,21.1,20.1
2004-02-27,0.0,3.0,1.6
2004-02-28,23.0,15.4,13.6
2004-02-29,17.0,3.0,1.6
2004-03-01,2.0,8.5,5.4
2004-03-02,1.0,12.4,8.5
2004-03-03,21.0,1.5,1.0
2004-03-04,11.0,4.0,2.0
2004-03-05,8.0,6.3,3.7
2004-03-06,0.0,1.5,1.0
2004-03-07,0.0,2.0,1.0
2004-03-08,40.0,2.3,1.0
2004-03-09,54.0,1.5,1.0
2004-03-10,0.0,0.7,0.0
2004-03-11,18.0,6.8,4.4
2004-03-12,3.0,3.3,1.3
2004-03-13,3.0,8.6,6.2
2004-03-14,16.0,11.1,9.2
2004-03-15,0.0,0.0,0.0
2004-03-16,0.0,0.9,0.0
2004-03-17,37.0,1.1,0.0
2004-03-18,2.0,3.7,1.6
2004-03-19,0.0,0.5,0.0
2004-03-20,0.0,0.3,0.0
2004-03-21,0.0,0.6,0.0
2004-03-22,55.0,36.3,30.2
2004-03-23,0.0,1.4,0.0
2004-03-24,0.0,0.4,0.0
2004-03-25,0.0,0.1,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,37.0,1.7,1.0
2004-03-28,0.0,0.9,0.0
2004-03-29,0.0,0.6,0.0
2004-03-30,0.0,51.3,49.9
2004-03-31,0.0,2.2,1.0
2004-04-01,0.0,0.3,0.0
2004-04-02,0.0,1.1,0.0
2004-04-03,11.0,2.7,1.0
2004-04-04,5.0,0.0,0.0
2004-04-05,11.0,0.0,0.0
2004-04-06,0.0,0.0,0.0
2004-04-07,0.0,0.0,0.0
2004-04-08,0.0,0.0,0.0
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,0.0,0.0
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.3,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,1.1,0.0
2004-04-15,0.0,0.0,0.0
2004-04-16,0.0,0.0,0.0
2004-04-17,0.0,0.6,0.0
2004-04-18,0.0,0.0,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,0.0,0.0,0.0
2004-04-21,5.0,0.0,0.0
2004-04-22,25.0,0.0,0.0
2004-04-23,2.0,0.0,0.0
2004-04-24,0.0,0.5,0.0
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.1,0.0
2004-04-27,33.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,137.0,1.7,3.5
2004-04-30,28.0,2.0,3.7
2004-05-01,4.0,0.0,0.0
2004-05-02,31.0,0.2,0.0
2004-05-03,8.0,0.1,0.0
2004-05-04,0.0,1.1,0.0
2004-05-06,0.0,0.0,0.0
2004-05-07,0.0,0.0,0.0
2004-05-08,0.0,1.4,1.0
2004-05-09,0.0,2.2,1.6
2004-05-10,0.0,4.8,3.7
2004-05-11,0.0,2.4,2.5
2004-05-12,0.0,0.3,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,1.5,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,11.0,3.3,6.1
2004-05-25,16.0,2.4,4.2
2004-05-26,0.0,0.0,0.0
2004-05-27,69.0,22.2,23.9
2004-05-28,25.0,9.7,11.7
2004-05-29,43.0,5.5,8.3
2004-05-30,2.0,1.0,2.7
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,2.7,3.7
2004-06-02,0.0,3.8,5.6
2004-06-03,0.0,0.1,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.8,1.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.4,0.0
2004-06-09,0.0,1.5,1.8
2004-06-10,0.0,0.2,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.1,0.0
2004-06-22,2.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,3.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-02,0.0,0.7,3.2
2004-07-03,0.2,0.0,0.0
2004-07-04,0.4,0.1,0.0
2004-07-10,0.0,0.9,3.6
2004-07-14,0.1,0.1,0.0
2004-07-16,0.4,0.5,0.0
2004-07-17,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.3,0.0
2004-08-01,3.0,2.4,8.9
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,1.9,8.0
2004-08-05,0.0,4.3,9.3
2004-08-06,0.0,0.4,5.2
2004-08-07,0.0,1.4,7.1
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,3.0,1.0,6.7
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.4,4.7
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.1,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,15.0,0.1,0.0
2004-08-31,12.0,0.0,0.0
2004-09-01,1.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,1.0,0.0,0.0
2004-09-08,2.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,1.0,0.3,0.0
2004-09-12,1.0,0.0,0.0
2004-09-13,17.0,16.2,16.9
2004-09-14,0.0,0.1,0.0
2004-09-15,0.0,0.1,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-20,0.0,0.2,0.0
2004-09-21,27.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,18.6,11.1
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,9.6,12.9
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.5,0.0
2004-10-24,0.0,2.4,1.9
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,4.7,3.9
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.2,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.1,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,5.0,0.0,0.0
2004-11-09,23.0,0.0,0.0
2004-11-10,0.0,0.2,0.0
2004-11-11,0.0,0.9,0.0
2004-11-12,2.0,1.2,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,0.0,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,1.1,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,2.3,0.0
2004-11-22,0.0,30.2,25.4
2004-11-23,0.0,7.2,2.7
2004-11-24,2.0,38.8,37.0
2004-11-25,10.0,73.2,89.3
2004-11-26,0.0,19.4,12.4
2004-11-27,1.0,7.6,3.0
2004-11-28,1.0,1.8,0.0
2004-11-29,0.0,1.3,0.0
2004-11-30,3.0,45.9,49.0
2004-12-01,0.0,10.5,7.1
2004-12-02,29.0,50.4,48.9
2004-12-03,12.0,23.0,19.7
2004-12-04,3.0,10.8,7.4
2004-12-05,0.0,2.0,1.0
2004-12-06,0.0,0.1,0.0
2004-12-07,4.0,0.0,0.0
2004-12-08,0.0,0.0,0.0
2004-12-09,0.0,0.3,0.0
2004-12-10,0.0,1.5,1.0
2004-12-11,0.0,0.0,0.0
2004-12-12,4.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,11.0,0.0,0.0
2004-12-15,1.0,1.6,0.0
2004-12-17,0.0,12.7,9.1
2004-12-18,0.0,0.1,0.0
2004-12-19,15.0,5.0,2.4
2004-12-20,3.0,12.5,9.0
2004-12-21,1.0,19.4,14.6
2004-12-22,1.0,29.4,35.0
2004-12-23,4.0,98.0,58.5
2004-12-24,0.0,4.2,2.0
2004-12-25,0.0,19.3,14.4
2004-12-26,2.0,9.2,5.9
2004-12-27,25.0,63.3,57.9
2004-12-29,0.0,19.7,14.5
2004-12-30,1.0,7.0,4.1
2004-12-31,0.0,0.7,0.0
2005-01-01,0.0,1.4,1.0
2005-01-02,0.0,0.3,0.0
2005-01-03,0.0,0.5,0.0
2005-01-04,5.0,1.4,1.0
2005-01-05,1.0,2.5,1.2
2005-01-06,2.0,4.6,3.4
2005-01-07,0.0,0.0,0.0
2005-01-08,0.0,0.0,0.0
2005-01-09,0.0,0.0,0.0
2005-01-10,0.0,0.0,0.0
2005-01-11,0.0,0.9,0.0
2005-01-12,0.0,0.9,0.0
2005-01-13,16.0,11.5,10.3
2005-01-14,8.0,0.2,0.0
2005-01-15,1.0,0.1,0.0
2005-01-16,0.0,10.4,9.2
2005-01-17,5.0,4.7,3.5
2005-01-18,16.0,10.3,9.1
2005-01-19,1.0,10.1,8.8
2005-01-20,0.0,5.0,3.8
2005-01-21,0.0,4.6,2.3
2005-01-22,3.0,7.5,5.0
2005-01-23,1.0,0.0,0.0
2005-01-24,0.0,3.9,1.6
2005-01-25,2.0,1.1,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.3,0.0
2005-01-28,0.0,0.5,0.0
2005-01-29,0.0,2.1,1.0
2005-01-30,8.0,3.2,1.1
2005-01-31,0.0,2.3,1.0
2005-02-01,0.0,5.6,4.5
2005-02-02,10.0,6.0,4.9
2005-02-03,28.0,13.1,11.4
2005-02-04,5.0,2.5,1.7
2005-02-05,0.0,16.2,14.4
2005-02-06,0.0,1.4,1.0
2005-02-07,0.0,2.9,2.1
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,10.5,9.0
2005-02-10,1.0,7.5,6.3
2005-02-11,15.0,13.6,12.3
2005-02-13,7.0,65.5,87.7
2005-02-14,48.0,3.3,1.9
2005-02-15,0.0,7.4,5.7
2005-02-16,6.0,17.6,18.4
2005-02-17,29.0,1.1,0.0
2005-02-18,0.0,0.5,0.0
2005-02-19,0.0,0.7,0.0
2005-02-20,0.0,4.5,3.0
2005-02-21,26.0,5.0,3.3
2005-02-23,0.0,14.9,13.2
2005-02-24,2.0,3.0,1.7
2005-02-25,0.0,11.2,9.3
2005-02-26,0.0,1.0,0.0
2005-02-27,0.0,7.2,5.4
2005-02-28,0.0,12.2,10.3
2005-03-01,0.0,1.1,0.0
2005-03-02,69.0,0.5,0.0
2005-03-03,0.0,2.5,1.0
2005-03-04,0.0,5.8,3.3
2005-03-05,23.0,26.6,18.8
2005-03-06,14.0,5.8,3.3
2005-03-07,0.0,0.2,0.0
2005-03-08,4.0,2.3,1.0
2005-03-09,2.0,2.1,1.0
2005-03-10,6.0,4.1,2.1
2005-03-11,15.0,1.9,1.0
2005-03-12,0.0,6.7,4.3
2005-03-13,2.0,3.1,1.1
2005-03-14,23.0,21.3,20.2
2005-03-16,0.0,1.7,1.0
2005-03-17,0.0,0.1,0.0
2005-03-18,0.0,0.3,0.0
2005-03-19,0.0,0.0,0.0
2005-03-23,1.0,0.0,0.0
2005-03-24,0.0,6.2,3.4
2005-03-25,0.0,2.5,1.0
2005-03-26,0.0,2.0,1.0
2005-03-27,0.0,16.8,11.3
2005-03-28,4.0,1.9,1.0
2005-03-29,11.0,5.8,3.1
2005-03-30,0.0,0.8,0.0
2005-03-31,0.0,10.9,6.9
2005-04-01,7.0,37.5,49.3
2005-04-02,7.0,17.6,20.1
2005-04-03,0.0,8.2,6.3
2005-04-04,0.0,6.2,4.2
2005-04-05,6.0,4.0,2.1
2005-04-06,21.0,6.8,4.8
2005-04-07,25.0,14.1,12.5
2005-04-08,4.0,6.0,4.0
2005-04-09,0.0,1.5,0.0
2005-04-10,1.0,0.0,0.0
2005-04-11,44.0,8.9,8.0
2005-04-12,0.0,6.7,5.7
2005-04-13,0.0,16.2,19.4
2005-04-14,0.0,0.4,0.0
2005-04-15,0.0,0.5,0.0
2005-04-16,1.0,0.9,0.0
2005-04-17,2.0,0.0,0.0
2005-04-18,0.0,0.7,0.0
2005-04-19,0.0,0.1,0.0
2005-04-20,0.0,0.5,0.0
2005-04-21,0.0,0.5,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,0.4,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,0.0,0.0,0.0
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.1,0.0
2005-04-28,0.0,2.8,4.2
2005-04-29,0.0,4.6,5.2
2005-04-30,12.0,0.1,0.0
2005-05-01,5.0,0.1,0.0
2005-05-02,0.0,0.3,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.2,0.0
2005-05-05,0.0,0.8,0.0
2005-05-06,0.0,0.7,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,5.0,0.0,0.0
2005-05-09,0.0,0.1,0.0
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,0.0,0.0
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,6.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
