date,gauge,imergl,lseqmdl
2006-07-11,37.7,5.3,9.3
2006-07-12,64.3,32.4,59.5
2006-07-14,2.7,17.7,43.6
2006-07-15,1.2,0.0,0.0
2006-07-17,10.8,0.0,0.0
2006-07-18,1.4,0.1,0.0
2006-07-19,6.7,0.1,0.0
2006-07-29,0.3,0.0,0.0
2006-07-31,0.1,0.0,0.0
2006-08-09,1.8,1.2,1.1
2006-08-14,0.1,1.1,2.8
2006-09-05,3.8,0.0,0.0
2006-09-16,0.4,2.4,1.1
2006-09-18,1.0,0.1,0.0
2006-09-19,0.5,4.1,2.6
2006-09-20,5.2,0.0,0.0
2006-09-25,0.7,0.0,0.0
2006-09-28,2.1,0.6,0.0
2006-10-05,1.6,0.1,0.0
2006-11-12,30.2,13.7,13.9
2006-12-14,11.0,35.3,80.2
2006-12-16,0.2,0.4,0.0
2006-12-17,5.0,1.1,0.0
2006-12-18,1.2,0.3,0.0
2006-12-24,0.1,1.7,0.0
2006-12-25,0.5,2.5,0.0
2006-12-27,2.5,10.5,4.8
2006-12-28,2.5,1.3,0.0
2007-01-01,36.2,4.1,0.0
2007-01-03,39.3,12.6,5.8
2007-01-04,26.8,10.8,3.7
2007-01-05,80.7,37.0,50.2
2007-01-06,36.1,8.5,1.3
2007-01-08,3.9,6.0,0.0
2007-01-14,2.7,4.9,0.0
2007-01-16,8.9,10.3,4.4
2007-01-21,5.0,14.7,12.4
2007-01-23,1.7,4.3,0.0
2007-01-24,49.2,10.5,6.6
2007-01-25,36.7,8.7,4.2
2007-01-27,3.5,15.4,13.4
2007-01-28,5.5,9.0,4.6
2007-01-29,37.2,11.1,7.4
2007-01-30,5.9,3.3,0.0
2007-02-01,2.0,1.0,0.0
2007-02-02,1.6,13.0,8.6
2007-02-03,0.3,9.3,4.5
2007-02-04,6.2,8.2,3.4
2007-02-05,6.5,0.2,0.0
2007-02-07,13.2,7.7,2.8
2007-02-10,21.0,3.1,0.0
2007-02-15,0.2,0.1,0.0
2007-02-16,5.3,11.6,7.1
2007-02-17,14.7,24.6,33.3
2007-02-19,91.0,17.6,15.4
2007-02-20,5.1,9.6,4.7
2007-02-21,110.5,21.7,45.4
2007-02-22,0.3,4.5,0.0
2007-02-24,1.0,13.3,14.9
2007-02-25,7.4,0.8,0.0
2007-02-26,43.1,9.4,7.2
2007-02-27,49.8,25.3,54.5
2007-03-03,11.0,6.8,2.1
2007-03-04,77.6,35.1,64.5
2007-03-05,29.0,4.1,0.0
2007-03-06,48.0,5.1,0.0
2007-03-07,6.0,5.3,1.0
2007-03-09,4.2,0.5,0.0
2007-03-10,18.2,69.3,103.3
2007-03-11,6.2,9.5,4.4
2007-03-12,4.1,1.5,0.0
2007-03-13,3.5,0.2,0.0
2007-03-15,5.2,7.7,2.1
2007-03-16,12.2,1.4,0.0
2007-03-17,60.8,8.6,3.2
2007-03-18,82.6,38.4,58.4
2007-03-20,19.3,24.1,25.5
2007-03-21,0.3,10.4,5.5
2007-03-22,0.1,3.6,0.0
2007-03-23,2.8,4.4,0.0
2007-03-25,0.3,5.1,1.0
2007-03-26,2.2,16.4,12.5
2007-03-27,4.8,1.6,0.0
2007-03-28,14.7,0.3,0.0
2007-03-30,33.0,0.0,0.0
2007-04-03,12.2,34.7,30.6
2007-04-04,1.8,5.7,1.0
2007-04-05,5.8,9.8,3.4
2007-04-06,42.5,80.1,123.9
2007-04-09,12.3,29.3,26.8
2007-04-10,20.6,40.4,39.5
2007-04-11,0.3,1.3,0.0
2007-04-12,6.0,13.7,10.0
2007-04-16,3.0,4.8,0.0
2007-04-17,19.0,5.2,1.0
2007-04-18,13.0,0.7,0.0
2007-04-29,1.0,1.2,0.0
2007-04-30,1.8,0.0,0.0
2007-05-02,23.4,9.1,4.6
2007-05-04,5.4,4.4,1.6
2007-05-05,7.2,10.2,5.4
2007-05-08,1.2,0.0,0.0
2007-05-09,12.7,3.2,1.0
2007-05-16,7.4,0.3,0.0
2007-05-19,5.6,0.4,0.0
2007-05-24,0.5,0.2,0.0
2007-05-25,1.2,2.9,2.7
2007-06-02,0.4,0.2,0.0
2007-06-04,0.2,2.8,3.6
2007-06-05,8.0,0.4,0.0
2007-06-08,11.5,0.4,0.0
2007-06-09,3.4,1.1,1.2
2007-06-11,4.3,0.3,0.0
2007-06-12,1.4,7.0,5.8
2007-06-13,9.8,7.8,6.3
2007-06-14,0.7,1.8,2.1
2007-06-15,1.8,2.2,2.4
2007-06-16,1.0,4.6,4.0
2007-06-20,16.9,5.7,5.6
2007-06-21,7.2,5.9,8.3
2007-06-22,7.2,15.0,23.7
2007-06-23,7.2,8.6,11.3
2007-06-24,11.1,3.8,6.1
2007-06-25,59.3,75.2,87.2
2007-06-26,18.0,2.4,4.1
2007-07-14,4.3,0.1,0.0
2007-07-17,1.8,0.0,0.0
2007-07-18,0.6,0.3,0.0
2007-07-19,3.2,0.3,0.0
2007-07-24,0.8,0.0,0.0
2007-07-25,3.3,0.5,0.0
2007-08-09,1.4,0.1,0.0
2007-08-11,1.0,3.7,8.8
2007-08-14,10.8,0.1,0.0
2007-08-15,0.2,0.1,0.0
2007-08-16,10.6,10.1,13.5
2007-08-20,1.8,0.0,0.0
2007-08-21,3.2,0.5,0.0
2007-08-22,8.2,0.1,0.0
2007-08-28,3.1,0.0,0.0
2007-08-30,0.3,0.4,0.0
2007-08-31,5.0,3.0,3.0
2007-09-01,1.5,0.6,1.0
2007-09-02,0.3,1.6,4.0
2007-09-04,0.8,0.3,0.0
2007-09-15,2.5,0.2,0.0
2007-09-16,2.1,0.0,0.0
2007-09-20,2.0,0.2,0.0
2007-10-01,0.5,2.4,1.0
2007-10-02,10.2,4.5,3.0
2007-10-04,5.6,0.0,0.0
2007-10-10,8.0,41.0,86.1
2007-10-26,0.6,15.2,13.3
2007-10-27,18.2,23.4,53.5
2007-10-28,22.0,43.3,82.0
2007-10-30,4.4,0.2,0.0
2007-11-10,21.4,24.2,60.4
2007-11-11,4.6,32.6,59.5
2007-11-13,2.4,0.4,0.0
2007-11-14,11.4,14.0,14.3
2007-11-16,63.7,8.6,6.2
2007-11-18,12.0,14.7,15.1
2007-11-19,6.4,13.2,13.0
2007-11-20,4.6,3.5,0.0
2007-11-21,7.4,6.6,1.2
2007-11-23,24.5,1.1,0.0
2007-12-03,0.6,0.0,0.0
2007-12-12,1.4,0.0,0.0
2007-12-15,1.2,0.0,0.0
2007-12-18,1.6,1.6,0.0
2007-12-19,8.2,3.3,0.0
2007-12-24,2.4,11.5,6.1
2007-12-25,25.6,2.7,0.0
2007-12-27,19.8,9.0,2.8
2007-12-28,1.7,6.0,0.0
2007-12-29,37.3,18.2,15.8
2007-12-30,2.0,5.3,0.0
2007-12-31,15.0,5.6,0.0
2008-01-01,6.8,25.9,32.1
2008-01-02,63.7,21.5,17.7
2008-01-03,24.2,29.3,37.5
2008-01-06,27.5,8.5,1.2
2008-01-07,2.4,0.0,0.0
2008-01-12,2.0,0.2,0.0
2008-01-15,3.9,2.6,0.0
2008-01-16,0.2,0.4,0.0
2008-01-19,8.2,17.9,13.7
2008-01-21,6.2,11.5,7.9
2008-01-22,8.0,1.2,0.0
2008-01-23,0.4,0.5,0.0
2008-01-26,1.8,1.6,0.0
2008-02-02,4.0,2.7,0.0
2008-02-03,55.4,22.4,21.3
2008-02-04,3.0,12.8,8.4
2008-02-05,5.3,32.0,40.6
2008-02-06,4.0,5.8,1.0
2008-02-07,4.0,16.0,12.1
2008-02-08,1.0,6.1,1.3
2008-02-09,7.2,4.0,0.0
2008-02-10,6.2,9.3,4.5
2008-02-12,0.4,0.6,0.0
2008-02-13,3.3,22.3,31.4
2008-02-19,4.6,13.3,9.1
2008-02-20,2.9,4.7,0.0
2008-02-21,5.6,8.5,5.6
2008-02-22,2.8,8.1,4.9
2008-02-23,12.7,30.8,67.0
2008-02-24,11.4,8.1,5.0
2008-02-25,23.5,2.0,0.0
2008-02-26,1.0,3.9,0.0
2008-02-27,0.4,1.1,0.0
2008-02-28,12.0,29.3,61.4
2008-03-03,1.0,7.6,3.2
2008-03-04,1.0,8.0,3.9
2008-03-05,1.1,3.6,0.0
2008-03-08,89.5,41.8,77.2
2008-03-12,79.0,21.0,20.6
2008-03-15,71.3,17.2,14.9
2008-03-18,5.8,9.9,4.9
2008-03-21,57.1,116.4,116.9
2008-03-26,14.6,57.6,76.6
2008-03-27,55.6,29.6,37.0
2008-03-28,15.6,27.2,32.2
2008-03-31,6.4,2.5,0.0
2008-04-01,6.4,3.4,0.0
2008-04-02,10.8,24.4,19.9
2008-04-03,45.3,62.6,82.6
2008-04-04,11.7,6.9,1.0
2008-04-06,5.7,1.0,0.0
2008-04-07,22.0,0.0,0.0
2008-04-08,26.3,0.0,0.0
2008-04-15,44.8,17.3,15.1
2008-04-16,27.6,49.1,78.7
2008-04-24,5.5,0.1,0.0
2008-04-25,0.2,0.1,0.0
2008-04-27,4.8,3.1,0.0
2008-04-28,10.8,1.7,0.0
2008-04-29,21.8,22.7,26.4
2008-04-30,3.0,0.9,0.0
2008-08-07,1.8,1.0,1.1
2008-08-09,1.2,1.2,1.1
2008-08-10,2.0,0.0,0.0
2008-08-11,1.4,0.0,0.0
2008-08-12,5.1,0.3,0.0
2008-08-13,1.6,1.7,3.7
2008-08-15,3.5,0.0,0.0
2008-08-17,0.2,0.1,0.0
2008-08-18,1.8,0.1,0.0
2008-08-21,4.0,0.0,0.0
2008-08-22,3.1,0.0,0.0
2008-08-23,0.8,0.6,0.0
2008-08-24,0.8,1.4,1.7
2008-08-27,8.5,1.9,2.1
2008-08-28,1.0,0.0,0.0
2008-09-01,1.0,0.2,0.0
2008-09-03,0.2,0.1,0.0
2008-09-07,3.0,0.3,0.0
2008-09-15,1.0,1.1,0.0
2008-09-21,25.3,6.5,5.4
2008-09-27,1.6,1.9,1.8
2008-10-04,0.5,2.4,1.0
2008-10-05,5.5,10.0,11.5
2008-10-06,1.1,0.0,0.0
2008-10-10,1.3,8.9,9.4
2008-10-12,30.2,10.4,10.6
2008-10-15,11.2,13.3,14.1
2008-10-16,47.5,3.1,1.3
2008-10-17,6.8,0.1,0.0
2008-10-18,3.1,3.2,1.6
2008-10-19,8.4,25.0,37.9
2008-10-20,0.1,5.3,4.2
2008-10-21,0.2,3.0,0.0
2008-10-23,3.0,5.3,1.3
2008-10-24,4.5,7.4,2.8
2008-10-29,7.0,3.5,0.0
2008-10-30,0.5,1.7,0.0
2008-10-31,29.9,1.3,0.0
2008-11-18,11.1,0.8,0.0
2008-11-22,5.1,15.2,10.2
2008-11-24,0.3,0.1,0.0
2008-11-25,2.5,19.8,25.4
2008-11-26,7.1,10.7,5.6
2008-11-28,23.6,22.5,28.8
2008-11-29,13.1,3.0,0.0
2008-11-30,1.5,2.4,0.0
2008-12-02,7.6,13.3,11.7
2008-12-03,1.6,14.7,14.0
2008-12-05,2.5,8.8,4.2
2008-12-06,5.5,20.9,37.9
2008-12-07,1.8,1.0,0.0
2008-12-10,2.0,9.4,5.1
2008-12-11,1.4,1.2,0.0
2008-12-12,5.1,0.0,0.0
2008-12-13,1.6,5.2,0.0
2008-12-15,5.4,16.3,13.9
2008-12-16,5.9,7.1,1.0
2008-12-17,23.6,36.0,81.6
2008-12-18,1.8,40.8,91.8
2008-12-19,9.6,27.9,60.6
2008-12-20,7.0,6.2,1.0
2008-12-21,4.0,13.5,8.8
2008-12-22,3.1,19.1,17.0
2008-12-24,0.8,0.0,0.0
2008-12-28,3.4,3.3,0.0
2009-01-07,1.8,13.4,6.8
2009-01-08,42.8,51.3,78.7
2009-01-09,37.5,23.4,29.0
2009-01-10,2.0,4.4,0.0
2009-01-11,1.4,1.0,0.0
2009-01-12,5.1,3.7,0.0
2009-01-13,1.6,2.8,0.0
2009-01-17,23.0,2.8,0.0
2009-01-18,1.8,2.2,0.0
2009-01-20,0.2,13.8,8.6
2009-01-21,4.0,2.7,0.0
2009-01-22,3.1,34.3,52.7
2009-01-24,0.8,4.3,0.0
2009-01-25,27.2,7.3,2.5
2009-01-26,13.6,2.5,0.0
2009-01-27,24.7,0.5,0.0
2009-01-28,5.0,51.6,99.0
2009-01-30,32.3,21.3,31.9
2009-02-02,46.8,29.9,36.7
2009-02-03,8.0,8.0,3.1
2009-02-04,2.6,6.4,1.6
2009-02-05,11.2,4.5,0.0
2009-02-06,21.0,21.6,18.9
2009-02-07,4.5,1.1,0.0
2009-02-08,6.0,7.4,2.6
2009-02-09,10.4,11.7,7.2
2009-02-10,0.2,0.3,0.0
2009-02-11,65.7,15.7,15.1
2009-02-12,1.0,15.2,11.4
2009-02-13,1.5,0.2,0.0
2009-02-14,96.7,16.1,16.1
2009-02-16,58.3,5.9,1.0
2009-02-17,35.2,26.8,38.1
2009-02-19,4.8,4.0,0.0
2009-02-20,39.1,8.0,2.9
2009-02-21,23.4,15.5,19.6
2009-02-22,32.2,8.6,5.8
2009-02-24,5.4,7.0,3.0
2009-02-25,6.4,7.3,3.5
2009-02-26,60.2,13.5,15.2
2009-02-28,0.2,8.4,5.5
2009-03-02,73.4,23.5,49.0
2009-03-03,3.9,7.0,2.4
2009-03-04,0.1,4.4,0.0
2009-03-07,78.5,27.7,52.2
2009-03-08,1.9,25.2,48.7
2009-03-10,63.2,4.9,0.0
2009-03-11,11.0,15.4,12.3
2009-03-13,4.0,5.6,1.0
2009-03-14,59.2,17.2,15.0
2009-03-15,74.0,3.5,0.0
2009-03-16,1.2,14.4,10.9
2009-03-17,1.4,5.3,0.0
2009-03-18,46.6,13.5,9.7
2009-03-19,69.7,73.5,113.0
2009-03-20,104.3,82.3,124.9
2009-03-23,22.4,25.8,30.5
2009-03-24,8.9,19.2,16.7
2009-03-25,1.6,8.2,3.2
2009-03-26,2.0,9.9,5.0
2009-03-27,1.4,7.7,2.6
2009-03-30,2.8,1.3,0.0
2009-04-09,12.0,0.0,0.0
2009-04-10,0.3,2.7,0.0
2009-04-11,1.2,0.0,0.0
2009-04-16,2.0,12.5,8.5
2009-04-17,12.4,25.2,29.9
2009-04-18,3.0,16.9,14.4
2009-04-19,7.2,11.5,7.2
2009-04-20,3.0,10.2,5.6
2009-04-22,3.8,13.0,9.3
2009-04-23,26.1,43.5,64.3
2009-04-25,2.4,0.1,0.0
2009-04-26,6.3,0.6,0.0
2009-04-28,3.0,0.0,0.0
2009-07-19,0.3,3.2,5.6
2009-07-20,0.5,4.7,7.3
2009-07-21,6.9,0.0,0.0
2009-07-27,1.8,0.1,0.0
2009-07-29,3.4,1.2,1.0
2009-08-28,23.6,0.0,0.0
2009-08-29,13.1,2.1,2.2
2009-08-30,1.5,0.2,0.0
2009-08-31,2.5,0.7,0.0
2009-09-19,0.4,0.0,0.0
2009-09-23,1.5,10.2,8.4
2009-09-24,13.0,2.0,1.8
2009-09-26,2.6,2.2,2.1
2009-09-27,4.4,24.3,21.3
2009-09-28,15.0,12.7,10.4
2009-09-29,14.7,1.6,1.3
2009-12-04,3.2,6.1,1.0
2009-12-06,5.6,2.3,0.0
2009-12-07,18.4,35.1,69.4
2009-12-09,57.8,46.0,97.1
2009-12-12,91.5,18.0,29.4
2009-12-13,9.3,1.9,0.0
2009-12-17,26.6,0.0,0.0
2009-12-19,0.3,5.5,0.0
2009-12-21,7.2,3.5,0.0
2009-12-22,78.9,18.0,15.9
2009-12-23,9.0,36.2,49.9
2009-12-26,6.6,2.9,0.0
2009-12-31,10.3,7.5,1.0
2010-01-02,6.6,34.0,44.7
2010-01-03,30.5,22.0,18.8
2010-01-04,4.2,12.4,5.6
2010-01-07,12.4,62.3,107.0
2010-01-09,27.0,14.0,7.6
2010-01-10,2.0,86.2,193.8
2010-01-11,17.4,59.3,77.3
2010-01-12,11.9,104.6,99.2
2010-01-13,1.3,14.3,9.1
2010-01-15,4.0,8.4,2.2
2010-01-16,19.8,56.8,74.7
2010-01-17,38.0,52.7,71.1
2010-01-18,32.7,38.9,54.2
2010-01-19,7.3,39.5,54.8
2010-01-20,4.6,28.3,38.8
2010-01-21,75.0,31.9,48.2
2010-01-22,0.6,8.5,3.9
2010-01-23,22.6,9.6,5.4
2010-01-24,2.5,11.2,7.5
2010-01-25,11.6,4.4,0.0
2010-01-26,2.0,1.2,0.0
2010-02-05,1.0,0.4,0.0
2010-02-07,13.4,0.0,0.0
2010-02-10,1.2,47.6,69.0
2010-02-11,121.9,0.0,0.0
2010-02-14,0.2,0.0,0.0
2010-02-15,8.5,0.0,0.0
2010-02-20,10.4,16.0,14.0
2010-02-21,2.4,56.6,132.8
2010-02-22,133.9,28.5,63.2
2010-02-23,48.2,8.1,4.9
2010-02-24,0.2,3.1,0.0
2010-02-25,4.2,4.8,1.0
2010-02-26,4.0,3.3,0.0
2010-02-27,4.0,8.6,5.8
2010-03-04,34.0,28.3,54.8
2010-03-05,53.5,3.2,0.0
2010-03-08,10.4,1.3,0.0
2010-03-10,24.8,5.8,1.0
2010-03-11,9.8,11.5,7.0
2010-03-12,3.3,2.8,0.0
2010-03-13,0.5,10.1,5.1
2010-03-15,12.9,2.0,0.0
2010-03-17,2.6,17.4,15.3
2010-03-18,28.1,5.3,0.0
2010-03-19,1.0,5.3,0.0
2010-03-20,3.2,0.3,0.0
2010-03-22,1.8,20.2,16.7
2010-03-23,11.6,28.7,34.5
2010-03-24,10.9,27.5,32.9
2010-03-28,19.4,23.2,20.9
2010-03-31,31.0,5.1,1.0
2010-04-01,3.0,4.8,0.0
2010-04-03,12.5,13.0,6.8
2010-04-04,74.2,18.3,12.7
2010-04-07,60.2,24.9,23.6
2010-04-08,0.2,16.2,10.3
2010-04-09,24.0,8.5,2.2
2010-04-11,5.0,25.7,31.2
2010-04-12,0.8,2.0,0.0
2010-04-13,65.8,33.8,48.2
2010-04-17,8.8,33.1,46.3
2010-04-18,43.8,78.2,143.1
2010-04-19,14.6,31.5,43.6
2010-04-20,4.3,10.5,6.1
2010-04-21,45.0,20.1,22.0
2010-04-22,49.1,19.1,19.7
2010-04-23,15.5,9.7,5.6
2010-04-24,0.2,3.5,0.0
2010-04-26,32.7,33.0,45.2
2010-04-27,2.8,12.5,8.3
2010-05-01,3.5,38.0,29.3
2010-05-02,2.2,0.5,0.0
2010-05-04,2.6,0.5,0.0
2010-05-05,6.5,14.8,8.6
2010-05-06,11.4,2.9,1.0
2010-05-07,0.5,0.3,0.0
2010-05-10,2.0,0.2,0.0
2010-05-12,16.8,2.9,2.4
2010-05-13,9.0,2.1,1.3
2010-05-20,0.2,0.3,0.0
2010-05-21,0.1,0.0,0.0
2010-05-22,1.3,0.0,0.0
2010-05-24,0.6,0.6,0.0
2010-05-25,4.6,1.7,1.4
2010-05-26,6.4,1.1,1.0
2010-06-04,2.6,0.0,0.0
2010-06-05,0.2,0.1,0.0
2010-06-07,0.4,0.3,0.0
2010-06-10,7.8,0.4,0.0
2010-06-20,5.8,0.0,0.0
2010-06-22,1.2,1.4,2.8
2010-06-23,7.1,4.1,6.1
2010-06-24,0.6,0.4,0.0
2010-06-25,0.6,0.3,0.0
2010-06-26,3.0,0.9,2.2
2010-06-27,70.1,8.3,11.8
2010-06-28,2.5,1.8,3.2
2010-06-29,0.6,2.0,4.4
2010-06-30,6.8,1.7,3.2
2010-07-01,3.0,8.0,9.6
2010-07-03,0.3,0.2,0.0
2010-07-05,1.2,2.0,6.2
2010-07-06,0.3,5.2,8.3
2010-07-10,4.0,0.8,0.0
2010-07-11,3.3,0.2,0.0
2010-07-14,4.0,0.1,0.0
2010-07-19,0.3,0.0,0.0
2010-07-22,0.5,0.6,0.0
2010-07-23,1.0,0.7,1.0
2010-07-24,0.2,0.3,0.0
2010-07-30,2.5,0.5,0.0
2010-08-07,5.2,0.1,0.0
2010-08-10,8.3,14.9,22.5
2010-08-11,63.0,11.9,13.3
2010-08-12,4.9,0.6,0.0
2010-08-13,2.2,3.2,5.8
2010-08-15,0.5,0.1,0.0
2010-08-16,0.5,0.0,0.0
2010-08-17,0.2,1.7,3.6
2010-08-24,1.4,0.2,0.0
2010-08-25,27.8,19.1,16.0
2010-08-27,2.5,0.2,0.0
2010-08-28,0.6,1.2,1.6
2010-08-29,7.0,10.5,8.2
2010-08-30,0.2,11.1,8.6
2010-10-01,3.0,1.0,0.0
2010-10-04,4.8,0.3,0.0
2010-10-08,9.5,9.1,9.9
2010-10-09,25.2,16.8,28.7
2010-10-10,7.8,13.2,15.7
2010-10-12,1.2,1.3,0.0
2010-10-13,22.0,0.0,0.0
2010-10-15,3.1,7.2,6.5
2010-10-17,2.1,6.0,5.1
2010-10-18,3.7,5.8,4.9
2010-10-19,40.0,0.8,0.0
2010-10-20,13.6,96.5,41.3
2010-10-21,7.6,22.5,49.4
2010-10-23,19.4,0.9,0.0
2010-10-24,42.6,3.7,0.0
2010-10-25,6.0,8.8,4.0
2010-10-26,12.5,0.0,0.0
2010-10-27,85.9,32.4,82.5
2010-10-28,1.0,8.1,3.3
2010-10-29,1.0,0.8,0.0
2010-10-30,27.3,0.5,0.0
2010-10-31,12.2,5.0,0.0
2010-11-01,0.8,3.5,0.0
2010-11-02,5.0,3.0,0.0
2010-11-03,13.6,43.8,92.6
2010-11-06,24.8,8.6,8.0
2010-11-07,5.4,10.2,11.4
2010-11-09,37.5,33.9,78.0
2010-11-10,1.0,0.1,0.0
2010-11-12,1.6,0.1,0.0
2010-11-17,14.8,43.7,87.4
2010-11-19,13.1,7.7,5.0
2010-11-20,9.3,23.2,37.2
2010-11-29,8.9,1.3,0.0
2010-11-30,29.0,28.5,36.7
2010-12-02,2.5,8.3,3.4
2010-12-07,9.4,42.1,87.0
2010-12-09,35.6,81.1,155.4
2010-12-11,4.7,13.6,8.9
2010-12-13,64.9,18.3,30.9
2010-12-16,198.9,73.0,124.5
2010-12-17,0.5,4.5,0.0
2010-12-18,5.2,4.0,0.0
2010-12-19,56.0,15.2,11.1
2010-12-20,81.0,8.8,2.8
2010-12-21,5.3,2.5,0.0
2010-12-22,3.7,25.0,35.7
2010-12-23,9.2,19.4,27.7
2010-12-24,21.0,3.7,0.0
2010-12-25,20.7,6.7,0.0
2010-12-26,18.3,10.7,5.0
2010-12-27,1.8,5.0,0.0
2010-12-28,3.0,10.4,4.7
2010-12-30,57.2,9.1,3.0
2010-12-31,11.2,15.1,10.8
2011-01-01,1.0,54.6,86.3
2011-01-02,1.8,25.2,31.3
2011-01-05,17.0,10.8,3.7
2011-01-06,7.7,4.8,0.0
2011-01-07,3.2,1.5,0.0
2011-01-08,24.0,9.9,2.7
2011-01-09,55.3,38.0,52.3
2011-01-10,0.5,3.9,0.0
2011-01-14,4.3,29.9,41.8
2011-01-16,2.0,12.2,6.6
2011-01-17,8.0,13.8,8.6
2011-01-18,3.8,3.7,0.0
2011-01-21,65.4,30.0,44.5
2011-01-22,14.4,28.2,41.1
2011-01-23,9.0,12.5,9.2
2011-01-26,13.0,5.3,1.0
2011-01-30,27.0,17.0,15.4
2011-02-03,2.0,32.9,42.3
2011-02-06,18.9,41.0,57.7
2011-02-07,13.1,23.9,24.2
2011-02-09,5.5,19.1,15.5
2011-02-11,15.7,6.6,1.4
2011-02-12,2.6,10.6,6.0
2011-02-13,6.1,11.9,7.4
2011-02-14,1.9,17.4,14.0
2011-02-15,11.4,34.2,48.0
2011-02-22,22.8,1.0,0.0
2011-02-23,25.1,25.9,53.9
2011-02-24,124.2,37.5,88.2
2011-02-25,0.6,3.9,0.0
2011-02-26,0.4,1.5,0.0
2011-02-27,2.4,17.7,23.4
2011-03-02,0.9,3.5,0.0
2011-03-03,17.9,9.7,6.6
2011-03-04,120.2,64.1,99.5
2011-03-05,93.9,11.8,10.0
2011-03-09,23.3,1.6,0.0
2011-03-12,0.9,8.8,3.4
2011-03-15,93.6,70.4,108.6
2011-03-16,3.0,29.2,39.8
2011-03-17,7.2,26.7,29.2
2011-03-18,0.2,11.5,6.9
2011-03-20,2.2,1.6,0.0
2011-03-21,25.0,7.9,2.9
2011-03-22,2.6,1.1,0.0
2011-03-23,20.6,9.7,4.7
2011-03-24,0.9,10.6,5.7
2011-03-25,1.1,16.7,12.8
2011-03-26,12.1,21.6,19.4
2011-03-28,84.0,48.7,65.4
2011-03-29,4.6,8.3,3.2
2011-03-30,16.0,17.0,13.3
2011-04-02,0.5,14.5,8.4
2011-04-05,86.7,8.8,2.5
2011-04-07,1.5,3.4,0.0
2011-04-08,37.4,6.9,1.0
2011-04-09,3.7,8.4,2.1
2011-04-11,7.5,34.4,48.8
2011-04-12,4.6,17.0,14.4
2011-04-15,41.5,12.3,8.3
2011-04-16,29.8,11.4,7.1
2011-04-17,20.6,7.6,2.5
2011-04-20,100.0,50.7,84.6
2011-04-22,3.1,6.7,2.4
2011-04-24,5.0,14.4,10.8
2011-04-25,9.8,40.9,59.2
2011-04-26,0.2,29.2,38.1
2011-04-29,1.0,0.0,0.0
2011-05-05,0.1,2.2,1.0
2011-05-10,3.1,2.1,1.0
2011-05-11,4.3,3.0,2.7
2011-05-13,0.5,0.3,0.0
2011-05-16,1.6,0.0,0.0
2011-05-20,0.4,0.3,0.0
2011-05-22,2.5,0.5,0.0
2011-05-24,29.9,12.1,16.7
2011-05-25,8.1,17.8,31.1
2011-05-26,0.2,2.6,2.6
2011-05-28,0.5,0.6,0.0
2011-05-29,0.3,0.2,0.0
2011-06-06,1.0,0.2,0.0
2011-06-07,1.2,1.8,2.3
2011-06-08,0.2,5.0,6.4
2011-06-09,7.1,0.0,0.0
2011-06-10,96.2,26.5,58.7
2011-06-11,0.5,1.7,2.0
2011-06-12,1.0,0.0,0.0
2011-06-13,13.8,2.4,2.5
2011-06-14,1.5,0.8,0.0
2011-06-24,4.9,0.4,0.0
2011-06-25,0.5,0.0,0.0
2011-07-04,2.6,20.1,16.3
2011-07-05,9.0,0.8,0.0
2011-07-09,0.6,6.0,8.5
2011-07-11,1.4,0.0,0.0
2011-07-12,0.8,0.0,0.0
2011-07-13,1.0,0.1,0.0
2011-07-15,3.2,0.0,0.0
2011-07-16,5.2,1.7,4.3
2011-07-17,18.6,0.2,0.0
2011-07-18,1.7,0.2,0.0
2011-07-19,1.8,0.0,0.0
2011-07-21,0.2,0.0,0.0
2011-07-27,1.0,0.0,0.0
2011-07-29,2.0,0.0,0.0
2011-07-30,0.4,0.1,0.0
2011-07-31,1.1,0.0,0.0
2011-08-02,3.2,0.0,0.0
2011-08-06,0.3,0.0,0.0
2011-08-29,1.0,0.0,0.0
2011-08-31,1.6,0.0,0.0
2011-09-01,4.1,0.0,0.0
2011-09-02,1.6,0.1,0.0
2011-09-03,2.7,0.4,0.0
2011-09-04,1.7,0.4,0.0
2011-09-05,1.8,0.0,0.0
2011-09-06,0.5,0.1,0.0
2011-09-16,3.2,0.0,0.0
2011-09-19,0.4,0.0,0.0
2011-10-03,2.2,8.1,8.4
2011-10-04,0.5,1.2,0.0
2011-10-05,2.6,0.0,0.0
2011-10-16,1.2,0.0,0.0
2011-10-19,10.3,22.0,35.4
2011-10-20,0.2,0.2,0.0
2011-10-23,0.9,0.3,0.0
2011-10-24,6.1,40.0,82.1
2011-10-25,1.7,0.8,0.0
2011-10-28,1.5,6.8,1.6
2011-11-08,0.5,0.2,0.0
2011-11-16,0.8,3.7,0.0
2011-11-17,52.1,42.8,84.8
2011-11-29,1.2,0.6,0.0
2011-11-30,0.3,0.0,0.0
2011-12-03,8.6,10.3,6.6
2011-12-04,6.7,2.8,0.0
2011-12-06,27.6,14.7,13.9
2011-12-07,28.0,44.2,92.2
2011-12-08,8.8,7.2,1.7
2011-12-09,4.8,16.1,16.5
2011-12-10,0.8,11.9,9.1
2011-12-11,2.1,7.7,1.6
2011-12-14,17.5,8.7,2.7
2011-12-15,100.5,28.9,63.1
2011-12-18,35.8,51.4,112.1
2011-12-20,27.5,20.5,37.9
