date,gauge,imergl,lseqmdl
2007-01-10,11.0,8.4,9.7
2007-01-11,28.0,0.0,0.0
2007-01-14,1.0,0.0,0.0
2007-01-18,1.0,0.0,0.0
2007-01-20,1.0,0.1,0.0
2007-01-21,5.0,17.9,14.7
2007-01-22,14.0,7.7,8.3
2007-01-23,5.0,19.6,15.0
2007-01-24,23.0,25.3,18.6
2007-01-25,10.0,27.4,21.3
2007-01-26,37.0,0.0,0.0
2007-02-16,6.0,0.0,0.0
2007-02-19,6.0,3.3,5.3
2007-02-23,15.0,1.8,2.4
2007-02-24,9.0,0.5,0.0
2007-02-25,0.0,0.0,0.0
2007-03-09,3.0,0.0,0.0
2007-03-12,13.0,3.8,4.2
2007-03-13,13.0,25.0,31.1
2007-03-14,24.0,0.2,0.0
2007-03-16,15.0,1.3,1.5
2007-03-20,9.0,0.0,0.0
2007-03-21,1.0,0.0,0.0
2007-03-30,43.0,0.4,0.0
2007-03-31,25.0,10.6,8.0
2007-04-01,2.0,2.4,2.2
2007-04-02,19.0,0.8,0.0
2007-04-03,2.0,4.8,4.2
2007-04-04,36.0,5.4,4.8
2007-04-05,28.0,1.5,1.4
2007-04-09,57.0,9.5,8.7
2007-04-12,2.0,15.0,12.5
2007-04-13,31.0,12.5,9.3
2007-04-15,2.0,8.1,6.6
2007-04-16,2.0,5.0,3.2
2007-04-17,19.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-22,13.0,0.6,0.0
2007-04-25,47.0,46.3,58.6
2007-04-26,16.0,4.9,3.2
2007-04-27,2.0,7.3,5.7
2007-04-30,0.0,1.5,0.0
2007-05-04,8.0,6.1,4.0
2007-05-10,147.0,21.9,21.4
2007-05-11,15.0,0.8,0.0
2007-05-13,1.0,1.1,0.0
2007-05-15,9.0,21.8,20.8
2007-05-16,16.0,0.0,0.0
2007-05-23,2.0,0.8,0.0
2007-05-24,15.0,0.3,0.0
2007-05-27,1.0,0.9,0.0
2007-06-02,0.0,3.1,1.0
2007-06-08,2.0,4.0,1.9
2007-06-09,3.0,5.0,4.6
2007-06-10,9.0,0.6,0.0
2007-06-12,13.0,0.0,0.0
2007-06-14,0.0,11.1,18.5
2007-06-15,0.0,12.4,23.2
2007-06-16,8.0,3.3,1.9
2007-06-18,8.0,4.6,4.1
2007-06-19,1.0,8.4,9.7
2007-06-27,1.0,3.6,4.3
2007-06-28,3.0,0.4,0.0
2007-07-08,14.0,0.1,0.0
2007-07-19,11.0,23.6,57.1
2007-07-20,38.0,0.8,0.0
2007-07-23,1.0,12.2,14.6
2007-07-24,6.0,1.3,0.0
2007-07-30,2.0,0.4,0.0
2007-07-31,0.0,0.4,0.0
2007-08-14,2.0,0.2,0.0
2007-08-20,2.0,2.2,1.0
2007-08-22,17.0,0.0,0.0
2007-08-25,1.0,9.7,10.7
2007-08-30,19.0,0.1,0.0
2007-09-02,8.0,4.0,1.5
2007-09-06,14.0,3.4,1.0
2007-09-07,2.0,8.2,9.0
2007-09-08,0.0,3.0,1.0
2007-10-01,9.0,1.2,1.0
2007-10-06,4.0,0.0,0.0
2007-10-12,5.0,1.1,1.0
2007-10-14,2.0,4.2,3.6
2007-10-15,5.0,2.2,1.6
2007-10-16,4.0,1.3,1.0
2007-10-20,5.0,3.2,2.6
2007-10-22,4.0,8.6,9.7
2007-10-23,4.0,7.0,7.4
2007-10-24,16.0,17.9,23.4
2007-10-25,43.0,1.0,1.0
2007-10-28,31.0,0.2,0.0
2007-11-02,16.0,2.3,1.7
2007-11-03,1.0,11.5,12.0
2007-11-04,16.0,2.5,1.9
2007-11-06,0.0,1.4,1.0
2007-11-07,0.0,3.7,3.2
2007-11-08,0.0,7.3,7.1
2007-11-09,14.0,22.7,28.8
2007-11-10,73.0,13.8,14.3
2007-11-11,14.0,5.6,5.7
2007-11-16,13.0,19.9,26.0
2007-11-17,50.0,2.4,2.2
2007-11-18,0.0,10.8,11.6
2007-11-19,40.0,4.7,4.7
2007-11-20,14.0,8.2,8.6
2007-11-27,26.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-12-01,3.0,1.4,1.6
2007-12-09,120.0,7.1,6.6
2007-12-10,2.0,7.9,7.3
2007-12-12,0.0,0.4,0.0
2007-12-13,2.0,1.2,2.5
2007-12-14,11.0,13.7,18.8
2007-12-15,6.0,8.2,11.2
2007-12-16,6.0,27.1,35.5
2007-12-17,5.0,1.7,3.0
2007-12-20,1.0,51.1,78.7
2007-12-21,68.0,7.8,9.5
2007-12-25,2.0,1.8,2.7
2008-01-03,5.0,0.0,0.0
2008-01-07,14.0,9.8,11.0
2008-01-08,10.0,6.6,8.1
2008-01-09,5.0,16.4,16.3
2008-01-10,40.0,0.2,0.0
2008-01-11,2.0,0.2,0.0
2008-01-14,3.0,0.0,0.0
2008-01-18,4.0,0.4,0.0
2008-01-19,1.0,0.3,0.0
2008-01-21,2.0,0.0,0.0
2008-01-24,39.0,2.1,4.3
2008-01-27,0.0,58.1,51.6
2008-01-28,20.0,24.0,21.2
2008-01-29,10.0,4.5,6.0
2008-01-31,2.0,1.9,4.2
2008-02-01,18.0,1.1,2.4
2008-02-05,0.0,13.8,17.0
2008-02-06,10.0,0.0,0.0
2008-02-07,3.0,0.0,0.0
2008-02-19,3.0,2.7,4.8
2008-02-25,34.0,4.1,4.7
2008-03-01,0.0,20.9,12.8
2008-03-02,6.0,0.8,0.0
2008-03-04,4.0,0.0,0.0
2008-03-07,3.0,0.7,0.0
2008-03-09,9.0,24.7,19.8
2008-03-10,71.0,3.2,3.7
2008-03-11,33.0,0.6,0.0
2008-03-14,10.0,6.7,7.3
2008-03-15,6.0,0.2,0.0
2008-03-17,6.0,2.5,2.8
2008-03-19,10.0,4.3,4.7
2008-03-23,23.0,0.0,0.0
2008-03-26,27.0,24.8,26.4
2008-03-27,3.0,0.3,0.0
2008-03-28,5.0,1.3,0.0
2008-04-04,4.0,0.7,0.0
2008-04-06,0.0,15.4,12.9
2008-04-07,6.0,13.7,11.3
2008-04-08,30.0,0.8,0.0
2008-04-09,1.0,0.1,0.0
2008-04-12,0.0,8.1,7.1
2008-04-13,1.0,1.2,0.0
2008-04-14,4.0,0.2,0.0
2008-04-17,0.0,1.2,0.0
2008-04-18,0.0,0.2,0.0
2008-04-20,20.0,0.2,0.0
2008-04-22,2.0,3.4,1.6
2008-04-23,23.0,43.0,58.8
2008-04-24,42.0,2.4,1.0
2008-04-25,1.0,0.7,0.0
2008-04-29,1.0,1.7,0.0
2008-05-08,36.0,0.6,0.0
2008-05-11,13.0,8.7,7.4
2008-05-12,3.0,10.9,10.0
2008-05-24,6.0,5.0,2.7
2008-05-27,2.0,8.5,9.0
2008-05-28,1.0,3.0,0.0
2008-06-03,60.0,0.3,0.0
2008-06-07,7.0,5.6,8.1
2008-06-12,0.0,4.0,3.0
2008-06-13,2.0,2.2,1.0
2008-06-17,3.0,0.0,0.0
2008-06-20,15.0,0.0,0.0
2008-07-03,1.0,2.6,1.5
2008-07-14,10.0,6.5,7.9
2008-07-15,5.0,0.0,0.0
2008-07-17,12.0,0.4,0.0
2008-07-18,0.0,1.1,0.0
2008-07-20,6.0,2.5,1.0
2008-07-25,0.0,1.7,0.0
2008-08-03,0.0,1.0,0.0
2008-08-04,4.0,0.2,0.0
2008-08-09,6.0,0.1,0.0
2008-08-18,3.0,0.2,0.0
2008-08-19,7.0,2.9,2.1
2008-08-20,1.0,0.8,0.0
2008-08-21,14.0,7.9,9.4
2008-08-22,1.0,1.2,0.0
2008-08-24,8.0,5.1,4.1
2008-08-25,66.0,1.6,0.0
2008-08-26,1.0,0.3,0.0
2008-08-28,2.0,1.6,0.0
2008-08-30,4.0,0.1,0.0
2008-09-01,0.0,2.0,0.0
2008-09-02,52.0,18.3,23.1
2008-09-03,23.0,14.3,16.5
2008-09-04,2.0,2.1,0.0
2008-09-05,4.0,6.8,4.7
2008-09-06,2.0,2.0,0.0
2008-09-13,0.0,3.9,3.0
2008-09-19,0.0,2.6,1.0
2008-09-25,1.0,0.0,0.0
2008-09-30,14.0,11.7,15.0
2008-10-01,1.0,0.2,0.0
2008-10-04,16.0,3.4,2.9
2008-10-05,31.0,2.3,1.5
2008-10-06,1.0,1.2,1.0
2008-10-10,6.0,6.5,6.8
2008-10-11,0.0,8.5,8.2
2008-10-12,18.0,0.0,0.0
2008-10-13,1.0,1.2,1.0
2008-10-16,7.0,0.0,0.0
2008-10-19,0.0,24.2,27.9
2008-10-20,31.0,0.0,0.0
2008-10-22,1.0,4.1,3.4
2008-10-30,0.0,5.9,5.8
2008-10-31,1.0,0.3,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,4.0,0.0,0.0
2008-11-10,6.0,11.0,11.5
2008-11-12,9.0,13.0,17.6
2008-11-13,8.0,1.2,1.0
2008-11-16,28.0,0.6,0.0
2008-11-19,1.0,7.8,8.2
2008-11-20,0.0,5.3,5.5
2008-11-21,2.0,13.7,13.1
2008-11-23,20.0,3.8,3.1
2008-11-24,3.0,11.6,10.9
2008-11-25,7.0,24.7,30.6
2008-11-26,25.0,26.7,29.1
2008-11-27,58.0,22.1,22.1
2008-11-28,14.0,37.4,40.5
2008-11-29,52.0,6.4,5.7
2008-11-30,25.0,4.7,4.0
2008-12-01,14.0,8.6,7.9
2008-12-02,3.0,22.8,20.8
2008-12-03,12.0,0.7,0.0
2008-12-04,2.0,24.9,20.0
2008-12-05,47.0,4.2,4.0
2008-12-06,44.0,5.9,5.5
2008-12-07,1.0,48.0,52.3
2008-12-08,33.0,5.7,5.3
2008-12-09,7.0,0.0,0.0
2008-12-10,0.0,0.0,0.0
2008-12-14,45.0,1.1,2.4
2008-12-16,5.0,1.4,2.7
2008-12-25,12.0,7.9,9.6
2008-12-26,0.0,0.0,0.0
2008-12-28,2.0,2.2,3.1
2008-12-30,1.0,3.2,4.2
2008-12-31,9.0,4.8,6.1
2009-01-01,2.0,21.7,23.1
2009-01-02,18.0,2.2,4.1
2009-01-04,52.0,0.7,0.0
2009-01-05,4.0,35.2,31.6
2009-01-06,14.0,0.5,0.0
2009-01-13,12.0,0.0,0.0
2009-01-15,1.0,0.0,0.0
2009-01-19,58.0,0.0,0.0
2009-01-20,5.0,0.3,0.0
2009-01-23,3.0,0.1,0.0
2009-01-25,38.0,0.0,0.0
2009-01-29,0.0,0.8,0.0
2009-01-31,25.0,12.9,11.2
2009-02-01,85.0,2.9,4.3
2009-02-05,0.0,6.2,8.6
2009-02-06,19.0,0.3,0.0
2009-02-08,35.0,0.0,0.0
2009-02-10,1.0,0.0,0.0
2009-02-23,9.0,6.2,6.7
2009-02-26,9.0,0.0,0.0
2009-02-28,12.0,0.4,0.0
2009-03-04,4.0,11.4,11.6
2009-03-05,10.0,30.9,28.2
2009-03-08,6.0,2.5,3.1
2009-03-11,5.0,20.4,25.2
2009-03-14,20.0,1.7,1.9
2009-03-17,2.0,6.5,7.4
2009-03-18,20.0,15.6,18.0
2009-03-19,6.0,0.0,0.0
2009-03-22,2.0,10.7,8.0
2009-03-25,36.0,0.1,0.0
2009-03-27,4.0,0.2,0.0
2009-03-29,10.0,0.0,0.0
2009-03-31,3.0,1.4,0.0
2009-04-03,41.0,26.2,24.6
2009-04-04,31.0,8.5,7.5
2009-04-05,3.0,3.3,2.9
2009-04-07,2.0,6.9,6.0
2009-04-08,2.0,3.8,3.3
2009-04-09,2.0,14.9,11.3
2009-04-10,17.0,24.3,21.6
2009-04-15,1.0,9.4,6.0
2009-05-03,5.0,4.8,2.7
2009-05-04,0.0,40.2,58.5
2009-05-05,34.0,1.8,1.0
2009-05-14,3.0,2.6,1.0
2009-05-15,1.0,2.8,1.1
2009-05-16,4.0,32.6,40.2
2009-05-17,30.0,1.4,0.0
2009-05-28,1.0,4.7,2.2
2009-05-30,11.0,2.8,0.0
2009-06-01,0.0,0.0,0.0
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.2,0.0
2009-06-04,0.0,0.6,0.0
2009-06-05,0.0,0.1,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,0.0,0.0,0.0
2009-06-11,0.0,0.0,0.0
2009-06-12,0.0,0.2,0.0
2009-06-13,0.0,1.5,0.0
2009-06-14,0.0,0.7,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,0.0,1.0,0.0
2009-06-17,0.0,0.3,0.0
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.9,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.5,0.0
2009-06-22,0.0,0.4,0.0
2009-06-23,0.0,1.5,0.0
2009-06-24,0.0,1.8,1.0
2009-06-25,0.0,0.8,0.0
2009-06-26,0.0,0.0,0.0
2009-06-27,0.0,8.5,16.1
2009-06-28,27.0,1.5,0.0
2009-06-29,0.0,0.8,0.0
2009-06-30,0.0,0.4,0.0
2009-07-01,0.0,0.0,0.0
2009-07-02,0.0,0.0,0.0
2009-07-03,0.0,0.0,0.0
2009-07-04,0.0,0.0,0.0
2009-07-05,0.0,1.8,1.0
2009-07-07,0.0,0.7,0.0
2009-07-08,0.0,1.6,1.0
2009-07-09,0.0,0.0,0.0
2009-07-10,0.0,1.2,0.0
2009-07-11,0.0,6.6,11.6
2009-07-13,0.0,0.7,0.0
2009-07-14,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,0.6,0.0
2009-07-17,0.0,0.7,0.0
2009-07-18,0.0,0.5,0.0
2009-07-19,2.0,0.4,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,4.1,2.5
2009-07-22,3.0,24.1,43.3
2009-07-23,2.0,1.9,0.0
2009-07-24,0.0,0.2,0.0
2009-07-25,0.0,2.5,0.0
2009-07-26,0.0,0.0,0.0
2009-07-27,0.0,0.6,0.0
2009-07-28,0.0,0.0,0.0
2009-07-29,0.0,0.2,0.0
2009-07-30,0.0,1.0,0.0
2009-07-31,0.0,3.1,1.0
2009-08-05,0.0,0.6,0.0
2009-08-07,22.0,13.3,21.1
2009-08-08,3.0,3.2,2.3
2009-08-09,0.0,0.7,0.0
2009-08-13,1.0,2.5,1.5
2009-08-15,3.0,2.0,1.0
2009-08-17,34.0,0.0,0.0
2009-08-19,25.0,4.0,3.6
2009-08-20,1.0,4.2,4.0
2009-08-24,4.0,6.7,6.8
2009-08-28,25.0,7.6,7.9
2009-08-29,13.0,9.9,11.9
2009-08-30,26.0,0.8,0.0
2009-08-31,0.0,9.9,12.0
2009-09-02,0.0,0.9,0.0
2009-09-03,0.0,0.0,0.0
2009-09-05,1.0,12.3,13.0
2009-09-06,9.0,2.2,0.0
2009-09-07,0.0,1.2,0.0
2009-09-08,0.0,4.0,1.4
2009-09-09,0.0,2.4,0.0
2009-09-10,0.0,3.8,1.3
2009-09-11,0.0,0.3,0.0
2009-09-12,0.0,7.7,9.6
2009-09-13,0.0,15.5,28.6
2009-09-14,16.0,7.6,12.1
2009-09-15,17.0,11.6,23.2
2009-09-16,16.0,0.4,0.0
2009-09-17,1.0,3.5,2.4
2009-09-18,0.0,8.4,11.2
2009-09-19,10.0,1.3,0.0
2009-09-20,0.0,0.1,0.0
2009-09-21,0.0,0.1,0.0
2009-09-22,5.0,0.3,0.0
2009-09-23,0.0,0.0,0.0
2009-09-24,0.0,0.0,0.0
2009-09-25,0.0,4.0,4.6
2009-09-26,0.0,7.1,8.9
2009-09-27,5.0,0.5,0.0
2009-09-28,0.0,10.1,13.4
2009-09-29,5.0,0.0,0.0
2009-09-30,1.0,1.2,1.0
2009-10-01,0.0,0.5,0.0
2009-10-02,0.0,2.8,2.1
2009-10-03,2.0,0.0,0.0
2009-10-04,0.0,0.2,0.0
2009-10-05,0.0,1.3,1.0
2009-10-06,0.0,0.8,0.0
2009-10-07,0.0,4.9,4.8
2009-10-08,0.0,0.5,0.0
2009-10-09,0.0,0.4,0.0
2009-10-10,0.0,0.1,0.0
2009-10-11,0.0,4.0,3.5
2009-10-13,0.0,0.3,0.0
2009-10-14,2.0,7.1,6.7
2009-10-15,1.0,1.2,1.0
2009-10-16,37.0,1.9,1.3
2009-10-17,0.0,0.0,0.0
2009-10-18,0.0,7.0,6.6
2009-10-19,0.0,1.8,1.3
2009-10-20,0.0,10.6,10.6
2009-10-22,0.0,5.2,4.9
2009-10-23,1.0,0.1,0.0
2009-10-24,14.0,11.3,14.2
2009-10-25,1.0,10.1,11.9
2009-10-26,1.0,1.3,1.0
2009-10-27,10.0,7.2,7.6
2009-10-28,3.0,8.0,8.8
2009-10-29,8.0,4.2,3.6
2009-10-30,0.0,4.2,3.5
2009-11-01,0.0,0.3,0.0
2009-11-02,6.0,0.0,0.0
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,93.1,100.0
2009-11-05,22.0,8.8,8.9
2009-11-06,6.0,10.8,11.2
2009-11-07,7.0,0.3,0.0
2009-11-08,0.0,91.8,99.0
2009-11-09,12.0,3.6,3.1
2009-11-10,0.0,0.6,0.0
2009-11-12,2.0,11.0,11.8
2009-11-13,30.0,7.3,7.6
2009-11-14,9.0,9.7,10.3
2009-11-15,18.0,10.9,11.7
2009-11-16,1.0,1.8,1.4
2009-11-17,0.0,19.2,26.6
2009-11-18,1.0,11.9,12.9
2009-11-19,4.0,1.4,1.0
2009-11-20,1.0,47.9,63.5
2009-11-21,16.0,12.5,11.9
2009-11-22,12.0,1.1,1.0
2009-11-23,16.0,21.1,21.2
2009-11-24,13.0,3.6,3.0
2009-11-25,0.0,0.8,0.0
2009-11-26,0.0,2.8,2.2
2009-11-27,1.0,1.5,1.0
2009-11-28,0.0,1.2,1.0
2009-11-29,13.0,0.1,0.0
2009-11-30,9.0,1.3,1.0
2009-12-01,0.0,4.8,4.5
2009-12-02,12.0,24.7,17.1
2009-12-03,5.0,5.4,5.0
2009-12-04,13.0,13.9,12.8
2009-12-05,35.0,16.7,15.4
2009-12-06,36.0,1.3,1.5
2009-12-08,10.0,0.1,0.0
2009-12-09,9.0,0.0,0.0
2009-12-10,0.0,0.5,0.0
2009-12-11,20.0,0.0,0.0
2009-12-12,0.0,0.1,0.0
2009-12-13,4.0,6.5,9.1
2009-12-14,22.0,1.5,2.8
2009-12-15,15.0,1.7,3.1
2009-12-16,0.0,1.5,2.9
2009-12-17,0.0,1.0,2.1
2009-12-18,0.0,0.8,1.9
2009-12-19,0.0,52.1,78.8
2009-12-20,54.0,1.1,2.3
2009-12-21,2.0,0.1,0.0
2009-12-22,2.0,0.0,0.0
2009-12-23,0.0,2.8,3.8
2009-12-24,7.0,1.9,2.7
2009-12-25,14.0,1.6,2.4
2009-12-26,10.0,12.6,18.7
2009-12-27,39.0,0.9,1.5
2009-12-28,0.0,23.8,31.1
2009-12-29,6.0,6.5,8.0
2009-12-30,0.0,4.2,5.4
2009-12-31,11.0,0.2,0.0
2010-01-01,0.0,3.5,5.2
2010-01-02,0.0,10.6,11.7
2010-01-03,9.0,12.1,13.1
2010-01-04,12.0,1.0,2.9
2010-01-05,2.0,40.8,37.5
2010-01-06,16.0,21.3,21.1
2010-01-07,35.0,3.8,5.5
2010-01-08,1.0,3.5,5.3
2010-01-09,0.0,0.0,0.0
2010-01-10,0.0,0.3,0.0
2010-01-11,0.0,0.1,0.0
2010-01-12,5.0,0.0,0.0
2010-01-13,0.0,0.6,0.0
2010-01-14,0.0,0.5,0.0
2010-01-15,0.0,0.0,0.0
2010-01-16,0.0,0.1,0.0
2010-01-17,0.0,0.1,0.0
2010-01-18,0.0,1.6,4.6
2010-01-19,1.0,3.9,7.2
2010-01-20,39.0,0.0,0.0
2010-01-23,0.0,21.0,17.5
2010-01-24,0.0,2.5,4.6
2010-01-25,14.0,0.3,0.0
2010-01-26,0.0,0.0,0.0
2010-01-27,0.0,0.0,0.0
2010-01-29,0.0,0.0,0.0
2010-01-30,0.0,0.0,0.0
2010-02-01,1.0,0.1,0.0
2010-02-02,0.0,0.0,0.0
2010-02-03,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0
2010-02-06,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0
2010-02-08,0.0,0.0,0.0
2010-02-09,0.0,11.4,13.9
2010-02-10,0.0,3.5,5.3
2010-02-11,0.0,0.0,0.0
2010-02-12,0.0,0.0,0.0
2010-02-13,0.0,0.3,0.0
2010-02-14,0.0,0.6,0.0
2010-02-15,0.0,0.0,0.0
2010-02-16,0.0,0.0,0.0
2010-02-17,0.0,0.0,0.0
2010-02-18,0.0,0.2,0.0
2010-02-19,0.0,0.1,0.0
2010-02-21,0.0,2.8,3.4
2010-02-22,0.0,0.2,0.0
2010-02-23,0.0,22.1,21.8
2010-02-24,18.0,3.2,3.8
2010-02-25,0.0,1.8,2.4
2010-02-26,24.0,0.0,0.0
2010-02-27,0.0,0.0,0.0
2010-02-28,0.0,7.9,10.4
2010-03-01,0.0,17.8,16.5
2010-03-02,15.0,0.4,0.0
2010-03-03,0.0,19.0,16.5
2010-03-04,13.0,0.0,0.0
2010-03-05,0.0,15.2,14.9
2010-03-06,44.0,0.0,0.0
2010-03-07,0.0,0.0,0.0
2010-03-08,0.0,0.1,0.0
2010-03-09,0.0,0.2,0.0
2010-03-10,0.0,2.1,2.8
2010-03-12,0.0,1.1,1.3
2010-03-13,1.0,0.8,0.0
2010-03-14,8.0,2.2,2.5
2010-03-15,0.0,0.4,0.0
2010-03-16,2.0,0.3,0.0
2010-03-17,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.1,0.0
2010-03-20,0.0,5.2,5.7
2010-03-22,0.0,25.4,27.4
2010-03-23,35.0,8.6,6.1
2010-03-24,0.0,9.4,6.8
2010-03-25,0.0,8.4,5.9
2010-03-26,0.0,0.2,0.0
2010-03-27,0.0,3.0,1.0
2010-03-28,9.0,0.2,0.0
2010-03-29,0.0,0.2,0.0
2010-03-30,0.0,10.0,7.4
2010-04-01,3.0,11.0,9.7
2010-04-02,2.0,0.7,0.0
2010-04-03,0.0,2.6,2.3
2010-04-04,0.0,39.3,35.7
2010-04-05,2.0,10.5,9.0
2010-04-06,1.0,6.6,5.7
2010-04-08,0.0,25.7,23.4
2010-04-09,0.0,1.3,1.2
2010-04-10,5.0,3.4,3.1
2010-04-11,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0
2010-04-13,17.0,6.1,4.0
2010-04-14,0.0,0.0,0.0
2010-04-15,0.0,2.7,1.3
2010-04-16,0.0,0.0,0.0
2010-04-17,0.0,5.8,3.8
2010-04-18,58.0,0.0,0.0
2010-04-20,0.0,2.6,1.2
2010-04-21,3.0,2.5,1.0
2010-04-22,0.0,0.6,0.0
2010-04-23,3.0,0.8,0.0
2010-04-24,3.0,0.2,0.0
2010-04-25,0.0,0.7,0.0
2010-04-26,5.0,49.7,58.6
2010-04-27,53.0,14.2,12.1
2010-04-29,38.0,5.3,3.6
2010-04-30,29.0,49.0,58.4
2010-05-01,29.0,3.8,1.8
2010-05-02,31.0,0.0,0.0
2010-05-03,0.0,5.3,3.3
2010-05-04,13.0,2.6,1.0
2010-05-05,0.0,0.1,0.0
2010-05-06,0.0,9.9,8.1
2010-05-07,0.0,0.4,0.0
2010-05-08,5.0,10.8,9.1
2010-05-09,0.0,23.4,23.8
2010-05-12,1.0,8.6,5.9
2010-05-13,1.0,0.1,0.0
2010-05-14,13.0,34.6,43.8
2010-05-15,19.0,4.9,3.0
2010-05-16,4.0,2.3,1.0
2010-05-18,0.0,1.2,0.0
2010-05-19,0.0,0.0,0.0
2010-05-20,0.0,1.1,0.0
2010-05-21,0.0,13.4,25.7
2010-05-22,5.0,1.4,0.0
2010-05-23,0.0,0.0,0.0
2010-05-24,0.0,0.8,0.0
2010-05-25,0.0,6.1,4.5
2010-05-26,0.0,0.0,0.0
2010-05-27,0.0,0.2,0.0
2010-05-28,0.0,1.9,0.0
2010-05-29,0.0,0.4,0.0
2010-05-30,0.0,5.4,3.4
2010-05-31,3.0,1.6,0.0
2010-06-01,0.0,3.5,1.1
2010-06-02,0.0,0.2,0.0
2010-06-03,0.0,1.4,0.0
2010-06-05,6.0,9.4,15.1
2010-06-06,35.0,5.8,5.5
2010-06-07,32.0,1.6,0.0
2010-06-09,3.0,1.4,0.0
2010-06-10,4.0,0.1,0.0
2010-06-11,0.0,0.5,0.0
2010-06-12,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0
2010-06-14,0.0,14.7,30.5
2010-06-15,8.0,1.2,0.0
2010-06-17,9.0,3.0,1.5
2010-06-18,0.0,0.1,0.0
2010-06-19,0.0,0.4,0.0
2010-06-20,0.0,0.0,0.0
2010-06-21,0.0,0.3,0.0
2010-06-22,0.0,6.4,11.8
2010-06-23,30.0,0.7,0.0
2010-06-24,0.0,0.2,0.0
2010-06-25,4.0,0.1,0.0
2010-06-26,0.0,8.9,15.8
2010-06-27,0.0,0.5,0.0
2010-06-29,3.0,1.4,0.0
2010-06-30,9.0,0.5,0.0
2010-07-01,2.0,1.1,0.0
2010-07-03,0.0,0.5,0.0
2010-07-04,0.0,0.0,0.0
2010-07-05,0.0,0.3,0.0
2010-07-06,0.0,13.6,22.5
2010-07-07,6.0,0.1,0.0
2010-07-08,0.0,0.6,0.0
2010-07-09,13.0,27.9,70.0
2010-07-10,0.0,0.4,0.0
2010-07-11,0.0,2.2,1.0
2010-07-13,0.0,1.9,0.0
2010-07-14,4.0,3.9,2.9
2010-07-15,11.0,1.2,0.0
2010-07-16,1.0,0.7,0.0
2010-07-17,2.0,1.9,0.0
2010-07-18,0.0,1.5,0.0
2010-07-19,0.0,9.5,16.9
2010-07-20,7.0,0.0,0.0
2010-07-21,0.0,0.2,0.0
2010-07-22,0.0,0.2,0.0
2010-07-23,0.0,0.8,0.0
2010-07-24,0.0,0.9,0.0
2010-07-25,0.0,8.7,11.0
2010-07-26,18.0,1.2,0.0
2010-07-27,0.0,11.5,14.7
2010-07-28,42.0,0.5,0.0
2010-07-29,2.0,3.2,1.0
2010-07-30,0.0,2.6,0.0
2010-07-31,1.0,0.8,0.0
2010-08-03,0.0,0.7,0.0
2010-08-04,0.0,2.1,1.0
2010-08-05,0.0,1.0,0.0
2010-08-06,0.0,0.7,0.0
2010-08-07,0.0,1.8,1.0
2010-08-08,0.0,0.0,0.0
2010-08-09,0.0,1.9,1.0
2010-08-10,6.0,0.8,0.0
2010-08-11,4.0,1.1,0.0
2010-08-12,0.0,7.9,11.4
2010-08-13,5.0,3.5,3.2
2010-08-14,0.0,3.3,2.9
2010-08-15,0.0,0.9,0.0
2010-08-16,0.0,3.8,3.2
2010-08-17,3.0,0.9,0.0
2010-08-18,0.0,6.4,8.3
2010-08-19,2.0,16.7,43.9
2010-08-20,60.0,19.3,53.3
2010-08-21,0.0,10.6,12.9
2010-08-22,2.0,0.4,0.0
2010-08-23,0.0,1.6,0.0
2010-08-24,0.0,0.5,0.0
2010-08-25,0.0,2.0,0.0
2010-08-26,2.0,0.0,0.0
2010-08-27,0.0,0.0,0.0
2010-08-28,0.0,0.3,0.0
2010-08-29,0.0,0.2,0.0
2010-08-30,0.0,0.0,0.0
2010-08-31,0.0,0.6,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.0,11.7,11.8
2010-09-03,16.0,1.7,0.0
2010-09-04,0.0,1.7,0.0
2010-09-05,0.0,0.5,0.0
2010-09-06,0.0,0.2,0.0
2010-09-07,0.0,0.1,0.0
2010-09-08,0.0,5.7,3.4
2010-09-10,0.0,0.2,0.0
2010-09-11,0.0,1.3,0.0
2010-09-12,2.0,0.3,0.0
2010-09-13,0.0,0.0,0.0
2010-09-14,0.0,5.1,4.8
2010-09-15,0.0,1.3,0.0
