date,gauge,imergl,lseqmdl
2003-05-12,1.0,0.1,0.0
2003-05-13,1.0,0.0,0.0
2003-05-15,18.0,2.9,4.3
2003-05-16,5.0,2.0,3.3
2003-05-17,5.0,0.0,0.0
2003-05-19,2.0,3.6,5.0
2003-05-20,0.0,0.0,0.0
2003-05-22,37.0,0.2,0.0
2003-05-24,60.0,0.0,0.0
2003-05-25,27.0,0.0,0.0
2003-05-26,0.0,0.2,0.0
2003-05-27,3.0,2.1,3.6
2003-05-28,17.0,0.0,0.0
2003-05-29,9.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,3.0,0.0,0.0
2003-06-01,0.0,0.4,0.0
2003-06-03,14.0,0.0,0.0
2003-06-04,15.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.1,0.0
2003-06-09,15.0,0.0,0.0
2003-06-10,2.0,0.0,0.0
2003-06-11,1.0,0.0,0.0
2003-06-12,48.0,0.0,0.0
2003-06-13,0.0,0.7,1.0
2003-06-14,4.0,0.0,0.0
2003-06-15,3.0,0.0,0.0
2003-06-16,2.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,5.0,1.1,1.2
2003-06-19,0.0,15.6,24.3
2003-06-20,8.0,26.5,46.0
2003-06-21,9.0,41.5,62.2
2003-06-22,101.0,0.0,0.0
2003-06-23,0.0,3.6,5.5
2003-06-24,49.0,0.0,0.0
2003-06-26,29.0,0.7,0.0
2003-06-27,0.0,18.0,25.5
2003-06-28,13.0,0.0,0.0
2003-06-29,10.0,6.5,9.6
2003-06-30,61.0,0.0,0.0
2003-07-01,6.0,4.8,6.0
2003-07-02,6.0,0.6,0.0
2003-07-03,2.0,3.3,4.2
2003-07-04,3.0,0.0,0.0
2003-07-05,0.0,0.1,0.0
2003-07-07,8.0,14.7,18.7
2003-07-08,5.0,23.8,28.9
2003-07-09,1.0,21.7,27.4
2003-07-10,7.0,13.9,17.5
2003-07-11,6.0,27.6,39.1
2003-07-12,3.0,23.4,32.0
2003-07-13,14.0,0.0,0.0
2003-07-14,3.0,0.0,0.0
2003-07-15,0.0,13.7,16.6
2003-07-16,74.0,8.9,11.2
2003-07-17,1.0,1.5,2.5
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,1.0,15.5,25.1
2003-07-26,9.0,0.8,4.3
2003-07-27,1.0,0.0,0.0
2003-07-29,1.0,0.0,0.0
2003-07-31,6.0,56.2,73.2
2003-08-01,12.0,0.0,0.0
2003-08-02,3.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,2.0,0.0,0.0
2003-08-06,0.0,5.1,9.8
2003-08-07,26.0,0.0,0.0
2003-08-08,0.0,17.5,27.4
2003-08-09,10.0,0.0,0.0
2003-08-11,0.0,17.5,22.4
2003-08-12,40.0,28.3,43.6
2003-08-13,14.0,1.2,3.1
2003-08-15,1.0,0.1,0.0
2003-08-16,16.0,0.1,0.0
2003-08-17,3.0,26.1,38.7
2003-08-18,27.0,3.6,6.3
2003-08-19,7.0,3.3,5.9
2003-08-20,2.0,5.4,9.1
2003-08-21,12.0,6.7,12.0
2003-08-22,3.0,13.5,23.2
2003-08-23,23.0,0.0,0.0
2003-08-25,41.0,5.1,9.2
2003-08-26,8.0,2.9,5.5
2003-08-27,101.0,5.8,10.4
2003-08-28,3.0,0.0,0.0
2003-08-29,0.0,1.9,3.9
2003-08-30,19.0,2.7,5.2
2003-08-31,21.0,3.8,7.1
2003-09-02,1.0,1.3,3.8
2003-09-03,2.0,0.1,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,13.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-12,0.0,0.0,0.0
2003-09-15,5.0,24.6,40.0
2003-09-16,6.0,24.1,38.9
2003-09-17,8.0,0.3,0.0
2003-09-18,0.0,0.5,0.0
2003-09-20,14.0,4.5,6.6
2003-09-21,35.0,3.2,3.5
2003-09-23,103.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-30,0.0,0.1,0.0
2003-10-01,0.0,0.5,0.0
2003-10-02,24.0,0.0,0.0
2003-10-05,0.0,6.9,10.5
2003-10-06,23.0,1.1,1.7
2003-10-07,24.0,10.1,15.9
2003-10-08,12.0,21.4,33.9
2003-10-09,7.0,3.2,4.9
2003-10-10,0.0,0.0,0.0
2003-10-13,0.0,13.3,12.4
2003-10-15,5.0,3.7,3.2
2003-10-16,0.0,0.2,0.0
2003-10-17,0.0,0.0,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,3.7,2.2
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,0.1,0.0
2003-10-28,0.0,16.9,16.9
2003-10-29,1.0,0.0,0.0
2003-10-30,0.0,5.8,4.3
2003-10-31,2.0,28.0,40.8
2003-11-01,2.0,1.4,1.0
2003-11-02,0.0,3.4,1.9
2003-11-04,1.0,3.4,1.9
2003-11-05,8.0,0.0,0.0
2003-11-06,2.0,0.4,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,0.2,0.0
2003-11-11,0.0,9.2,6.7
2003-11-13,43.0,8.5,6.0
2003-11-14,2.0,7.7,5.3
2003-11-15,22.0,4.6,2.6
2003-11-16,7.0,8.3,5.9
2003-11-17,0.0,56.2,56.9
2003-11-18,31.0,0.0,0.0
2003-11-19,0.0,16.8,13.9
2003-11-20,8.0,4.5,2.5
2003-11-21,22.0,27.7,37.2
2003-11-22,41.0,9.5,6.3
2003-11-23,14.0,22.2,21.9
2003-11-24,12.0,3.6,1.0
2003-11-25,0.0,9.3,6.1
2003-11-26,24.0,0.3,0.0
2003-11-27,0.0,7.3,3.9
2003-11-28,6.0,0.0,0.0
2003-11-30,1.0,0.0,0.0
2003-12-01,0.0,5.1,1.3
2003-12-02,2.0,3.2,0.0
2003-12-03,1.0,29.6,32.8
2003-12-04,13.0,37.0,43.6
2003-12-05,10.0,2.4,0.0
2003-12-06,0.0,34.5,40.0
2003-12-07,48.0,24.2,20.5
2003-12-08,5.0,31.0,34.6
2003-12-09,43.0,34.7,40.4
2003-12-10,71.0,0.0,0.0
2003-12-12,71.0,5.6,2.4
2003-12-13,0.0,2.1,0.0
2003-12-15,46.0,10.7,9.7
2003-12-16,25.0,33.5,57.7
2003-12-17,29.0,43.3,72.3
2003-12-18,32.0,0.5,0.0
2003-12-19,0.0,0.6,0.0
2003-12-20,0.0,10.3,9.0
2003-12-21,0.0,0.5,0.0
2003-12-24,0.0,41.0,51.8
2003-12-27,0.0,24.9,28.6
2003-12-28,0.0,18.7,15.2
2003-12-29,19.0,0.1,0.0
2003-12-30,0.0,5.6,1.0
2003-12-31,0.0,2.4,0.0
2004-01-01,0.0,6.6,5.1
2004-01-02,0.0,0.9,0.0
2004-01-04,2.0,27.5,41.1
2004-01-05,23.0,19.3,23.3
2004-01-06,19.0,15.5,17.4
2004-01-07,5.0,5.0,3.1
2004-01-08,1.0,5.4,3.6
2004-01-09,1.0,89.1,101.6
2004-01-10,26.0,1.9,0.0
2004-01-11,0.0,0.7,0.0
2004-01-12,9.0,0.0,0.0
2004-01-14,3.0,15.0,14.9
2004-01-15,4.0,0.0,0.0
2004-01-16,3.0,0.1,0.0
2004-01-17,0.0,9.3,7.0
2004-01-18,12.0,14.8,14.5
2004-01-19,14.0,35.2,57.4
2004-01-20,41.0,37.9,63.7
2004-01-21,44.0,1.6,0.0
2004-01-22,4.0,6.7,5.5
2004-01-23,15.0,0.3,0.0
2004-01-26,0.0,12.0,14.1
2004-01-27,7.0,17.9,28.4
2004-01-28,4.0,4.4,2.0
2004-01-29,8.0,1.7,0.0
2004-01-30,2.0,6.1,4.6
2004-01-31,4.0,27.1,50.6
2004-02-01,54.0,3.6,1.0
2004-02-03,27.0,55.7,104.4
2004-02-04,12.0,2.3,0.0
2004-02-05,0.0,18.0,22.1
2004-02-06,13.0,7.8,5.9
2004-02-07,5.0,2.8,0.0
2004-02-10,0.0,3.2,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,2.6,0.0
2004-02-15,5.0,22.3,25.4
2004-02-16,9.0,23.1,28.0
2004-02-17,46.0,1.6,0.0
2004-02-19,17.0,0.0,0.0
2004-02-20,1.0,6.4,3.7
2004-02-21,11.0,20.8,33.9
2004-02-22,73.0,0.6,0.0
2004-02-23,2.0,2.1,0.0
2004-02-25,1.0,20.8,32.0
2004-02-26,27.0,0.1,0.0
2004-02-27,36.0,6.6,4.8
2004-02-28,12.0,14.1,14.9
2004-02-29,38.0,0.9,0.0
2004-03-01,0.0,7.1,4.2
2004-03-03,27.0,4.3,1.4
2004-03-04,20.0,26.8,27.9
2004-03-05,42.0,17.0,15.3
2004-03-06,6.0,4.9,1.9
2004-03-07,3.0,44.2,48.4
2004-03-08,39.0,20.7,19.7
2004-03-09,13.0,13.9,11.6
2004-03-10,3.0,0.8,0.0
2004-03-11,39.0,27.5,39.6
2004-03-12,73.0,24.2,34.6
2004-03-13,5.0,27.9,39.6
2004-03-14,9.0,1.1,0.0
2004-03-15,0.0,8.3,6.0
2004-03-18,0.0,1.9,0.0
2004-03-19,0.0,9.2,7.3
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,10.6,10.8
2004-03-27,11.0,68.0,82.9
2004-03-28,32.0,7.2,6.4
2004-03-30,13.0,0.2,0.0
2004-04-03,1.0,1.8,0.0
2004-04-06,40.0,3.4,1.0
2004-04-07,1.0,0.0,0.0
2004-04-08,0.0,5.6,2.2
2004-04-10,17.0,0.0,0.0
2004-04-11,6.0,0.5,0.0
2004-04-12,0.0,0.2,0.0
2004-04-15,1.0,66.3,76.3
2004-04-16,51.0,0.5,0.0
2004-04-17,20.0,3.9,1.0
2004-04-19,54.0,32.2,35.1
2004-04-20,11.0,48.1,57.3
2004-04-21,33.0,10.7,11.3
2004-04-22,1.0,1.2,1.0
2004-04-24,25.0,17.2,19.4
2004-04-25,1.0,10.0,10.4
2004-04-26,4.0,8.4,8.5
2004-04-27,17.0,0.1,0.0
2004-04-28,15.0,0.0,0.0
2004-04-29,9.0,32.8,49.4
2004-04-30,12.0,7.9,8.0
2004-05-01,10.0,0.6,0.0
2004-05-03,19.0,4.3,2.7
2004-05-04,43.0,14.6,14.5
2004-05-05,5.0,6.1,4.8
2004-05-06,8.0,0.3,0.0
2004-05-07,13.0,9.2,8.4
2004-05-08,74.0,6.0,4.7
2004-05-09,4.0,73.7,92.4
2004-05-10,28.0,5.2,3.7
2004-05-14,0.0,0.4,0.0
2004-05-16,11.0,0.1,0.0
2004-05-17,14.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,3.0,0.0,0.0
2004-05-23,0.0,0.9,2.0
2004-05-25,9.0,0.0,0.0
2004-05-26,0.0,6.2,8.5
2004-05-28,6.0,8.3,11.3
2004-05-29,70.0,2.8,4.4
2004-05-30,0.0,1.5,2.8
2004-05-31,0.0,21.5,28.9
2004-06-03,61.0,17.4,24.9
2004-06-04,50.0,8.6,12.2
2004-06-05,11.0,0.6,0.0
2004-06-07,40.0,0.2,0.0
2004-06-09,43.0,39.6,62.8
2004-06-10,54.0,6.7,9.5
2004-06-11,1.0,0.1,0.0
2004-06-13,10.0,2.7,3.3
2004-06-14,68.0,3.4,4.4
2004-06-15,6.0,0.0,0.0
2004-06-18,0.0,0.4,0.0
2004-06-19,2.0,0.0,0.0
2004-06-20,19.0,2.2,2.7
2004-06-21,41.0,0.0,0.0
2004-06-22,7.0,0.0,0.0
2004-06-23,1.0,0.2,0.0
2004-06-24,1.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.3,0.0
2004-07-02,0.0,0.0,0.0
2004-07-04,0.0,1.3,1.8
2004-07-05,15.0,6.0,7.6
2004-07-06,10.0,5.9,7.4
2004-07-07,34.0,0.4,0.0
2004-07-08,0.0,39.7,54.5
2004-07-09,12.0,2.0,2.6
2004-07-10,4.0,0.5,0.0
2004-07-11,2.0,19.5,22.9
2004-07-12,7.0,11.1,13.7
2004-07-13,3.0,14.2,17.4
2004-07-14,15.0,0.0,0.0
2004-07-15,9.0,0.9,1.8
2004-07-16,3.0,0.0,0.0
2004-07-17,4.0,1.7,2.7
2004-07-18,36.0,0.1,0.0
2004-07-19,21.0,3.0,4.3
2004-07-20,10.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,9.0,6.7,13.1
2004-07-23,42.0,8.3,16.4
2004-07-24,32.0,0.0,0.0
2004-07-25,12.0,0.0,0.0
2004-07-26,5.0,0.0,0.0
2004-07-28,11.0,22.5,37.8
2004-07-29,4.0,9.4,17.2
2004-07-30,6.0,4.8,10.4
2004-07-31,0.0,0.3,0.0
2004-08-01,1.0,2.0,5.4
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,3.3,7.2
2004-08-04,0.0,1.7,4.9
2004-08-05,0.0,4.3,8.7
2004-08-06,0.0,1.9,5.2
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,7.4,11.2
2004-08-15,0.0,1.4,3.4
2004-08-16,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-30,4.0,0.0,0.0
2004-08-31,2.0,13.0,22.3
2004-09-02,2.0,0.0,0.0
2004-09-04,2.0,0.0,0.0
2004-09-06,1.0,0.0,0.0
2004-09-07,0.0,0.7,2.7
2004-09-08,2.0,5.6,11.2
2004-09-09,8.0,0.7,2.6
2004-09-11,1.0,1.0,1.8
2004-09-12,2.0,1.0,1.7
2004-09-14,0.0,0.0,0.0
2004-09-15,3.0,0.0,0.0
2004-09-17,0.0,0.4,0.0
2004-09-18,19.0,14.0,20.7
2004-09-19,132.0,3.7,5.5
2004-09-20,9.0,0.0,0.0
2004-09-22,0.0,0.2,0.0
2004-09-23,24.0,1.4,1.5
2004-09-24,11.0,0.0,0.0
2004-09-25,4.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,1.5,1.6
2004-09-30,16.0,0.1,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.7,1.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,2.0,1.6
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,8.1,7.4
2004-10-20,3.0,7.8,7.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.1,0.0
2004-10-25,5.0,0.0,0.0
2004-10-27,5.0,0.0,0.0
2004-10-28,0.0,1.0,1.0
2004-10-29,34.0,1.1,1.0
2004-10-30,0.0,7.1,5.6
2004-10-31,1.0,4.5,3.0
2004-11-01,19.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,3.0,53.1,61.5
2004-11-05,5.0,0.0,0.0
2004-11-06,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.2,0.0
2004-11-09,3.0,0.2,0.0
2004-11-10,0.0,0.0,0.0
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,0.0,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,2.8,1.1
2004-11-19,0.0,18.4,15.2
2004-11-21,1.0,4.6,1.2
2004-11-22,13.0,51.1,72.1
2004-11-23,55.0,25.6,32.6
2004-11-24,9.0,1.6,0.0
2004-11-25,13.0,14.5,11.9
2004-11-26,6.0,26.5,34.7
2004-11-27,3.0,3.9,1.0
2004-11-28,0.0,19.8,18.3
2004-11-30,34.0,3.0,0.0
2004-12-03,7.0,11.4,7.1
2004-12-04,4.0,0.2,0.0
2004-12-05,3.0,6.6,2.5
2004-12-06,4.0,0.0,0.0
2004-12-08,2.0,17.4,13.2
2004-12-09,8.0,19.5,15.5
2004-12-10,24.0,19.4,15.4
2004-12-11,20.0,11.2,10.4
2004-12-12,42.0,6.8,4.0
2004-12-15,2.0,0.4,0.0
2004-12-16,0.0,10.4,9.1
2004-12-17,1.0,14.2,15.1
2004-12-18,11.0,0.7,0.0
2004-12-19,0.0,0.0,0.0
2004-12-20,0.0,0.0,0.0
2004-12-21,0.0,52.5,69.7
2004-12-22,110.0,4.6,1.0
2004-12-23,7.0,37.0,45.9
2004-12-24,6.0,15.7,11.7
2004-12-25,10.0,4.4,0.0
2004-12-26,0.0,8.2,3.4
2004-12-27,6.0,4.4,0.0
2004-12-28,6.0,11.2,6.6
2004-12-29,54.0,16.9,13.1
2004-12-30,44.0,3.7,0.0
2005-01-01,18.0,3.3,1.0
2005-01-02,18.0,4.7,2.6
2005-01-03,3.0,0.7,0.0
2005-01-05,16.0,16.1,18.2
2005-01-06,32.0,4.1,1.8
2005-01-07,5.0,27.4,41.5
2005-01-08,14.0,18.6,21.8
2005-01-09,7.0,30.6,45.7
2005-01-10,17.0,0.3,0.0
2005-01-12,33.0,13.9,13.2
2005-01-13,0.0,19.8,26.5
2005-01-14,12.0,0.0,0.0
2005-01-15,0.0,13.3,12.3
2005-01-16,0.0,38.2,63.4
2005-01-17,57.0,17.0,18.9
2005-01-18,46.0,23.2,34.6
2005-01-19,6.0,11.1,9.4
2005-01-20,30.0,5.7,2.6
2005-01-21,0.0,8.3,8.1
2005-01-22,1.0,0.4,0.0
2005-01-23,6.0,0.0,0.0
2005-01-24,0.0,15.6,20.0
2005-01-25,59.0,0.0,0.0
2005-01-26,3.0,0.0,0.0
2005-01-27,0.0,2.0,0.0
2005-01-29,18.0,4.1,1.5
2005-01-30,86.0,0.1,0.0
2005-01-31,15.0,3.1,1.0
2005-02-02,9.0,3.4,1.0
2005-02-03,1.0,2.9,0.0
2005-02-04,1.0,5.3,2.5
2005-02-06,2.0,18.6,22.8
2005-02-09,2.0,23.6,34.6
2005-02-10,5.0,11.3,11.2
2005-02-11,12.0,17.2,18.3
2005-02-13,28.0,2.7,0.0
2005-02-14,1.0,24.9,31.2
2005-02-15,29.0,5.9,3.0
2005-02-16,17.0,8.0,5.8
2005-02-17,6.0,2.6,0.0
2005-02-18,4.0,10.1,8.6
2005-02-19,5.0,4.6,1.5
2005-02-20,17.0,9.4,7.6
2005-02-22,4.0,1.5,0.0
2005-02-23,1.0,8.6,7.3
2005-02-24,2.0,7.5,5.9
2005-02-25,2.0,6.4,4.4
2005-02-26,2.0,7.0,5.3
2005-02-27,6.0,8.7,7.4
2005-02-28,3.0,6.9,5.2
2005-03-02,2.0,0.0,0.0
2005-03-03,4.0,3.1,1.0
2005-03-04,2.0,3.8,1.0
2005-03-05,10.0,15.0,13.0
2005-03-06,31.0,0.7,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,2.6,0.0
2005-03-10,9.0,48.7,55.0
2005-03-11,65.0,1.9,0.0
2005-03-13,0.0,0.1,0.0
2005-03-15,49.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-20,6.0,11.4,10.5
2005-03-21,1.0,7.5,6.8
2005-03-22,3.0,12.8,13.5
2005-03-23,6.0,4.5,3.0
2005-03-25,83.0,0.9,0.0
2005-03-26,37.0,31.0,41.1
2005-03-27,18.0,3.7,1.9
2005-03-28,5.0,26.4,36.5
2005-03-29,18.0,1.3,0.0
2005-03-30,3.0,22.2,26.9
2005-03-31,34.0,48.7,64.0
2005-04-01,42.0,24.9,21.0
2005-04-02,28.0,137.5,171.9
2005-04-03,207.0,20.4,16.4
2005-04-04,5.0,35.9,32.5
2005-04-05,24.0,26.7,22.9
2005-04-06,20.0,63.4,72.4
2005-04-07,34.0,0.5,0.0
2005-04-08,0.0,11.0,7.1
2005-04-09,2.0,19.7,15.7
2005-04-10,0.0,19.8,15.8
2005-04-11,2.0,0.3,0.0
2005-04-13,0.0,5.9,3.0
2005-04-14,1.0,9.1,6.4
2005-04-15,5.0,3.5,1.0
2005-04-16,19.0,2.8,0.0
2005-04-17,3.0,0.0,0.0
2005-04-19,20.0,0.0,0.0
2005-04-20,20.0,0.3,0.0
2005-04-21,23.0,0.0,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,3.0,0.9,0.0
2005-04-24,3.0,0.0,0.0
2005-04-25,0.0,0.1,0.0
2005-04-26,5.0,0.1,0.0
2005-04-27,6.0,0.4,0.0
2005-04-28,4.0,19.8,23.1
2005-04-29,38.0,8.1,8.2
2005-04-30,3.0,9.3,9.6
2005-05-01,6.0,1.3,0.0
2005-05-02,8.0,5.2,3.8
2005-05-03,15.0,3.4,1.6
2005-05-04,23.0,2.7,1.0
2005-05-05,21.0,0.1,0.0
2005-05-06,12.0,82.8,109.3
2005-05-07,61.0,2.8,1.0
2005-05-10,26.0,6.0,4.7
2005-05-11,32.0,0.5,0.0
2005-05-12,3.0,36.5,48.2
2005-05-13,29.0,3.0,4.4
2005-05-14,2.0,5.3,7.1
2005-05-15,21.0,0.1,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,7.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,63.0,0.0,0.0
2005-05-22,3.0,0.0,0.0
2005-05-24,7.0,44.1,66.3
2005-05-25,43.0,18.7,24.2
2005-05-26,16.0,19.3,25.3
2005-05-27,8.0,28.7,42.5
2005-05-28,1.0,10.9,14.5
2005-05-29,86.0,4.5,6.5
2005-05-30,8.0,0.2,0.0
2005-05-31,1.0,0.0,0.0
2005-06-01,17.0,7.9,11.2
2005-06-02,49.0,0.0,0.0
2005-06-03,10.0,6.4,9.1
2005-06-04,44.0,0.1,0.0
2005-06-06,1.0,1.5,2.0
2005-06-07,0.0,0.0,0.0
2005-06-08,5.0,0.9,1.0
2005-06-09,28.0,5.0,7.1
2005-06-10,2.0,0.0,0.0
2005-06-12,43.0,0.2,0.0
2005-06-14,0.0,0.0,0.0
2005-06-15,2.0,0.0,0.0
2005-06-16,0.0,6.5,8.9
2005-06-18,0.0,0.3,0.0
2005-06-19,11.0,10.4,14.7
2005-06-20,10.0,0.9,1.0
2005-06-21,7.0,7.7,11.2
2005-06-22,26.0,14.8,22.1
2005-06-23,10.0,9.2,13.2
2005-06-24,3.0,19.0,26.5
2005-06-25,46.0,5.3,7.9
2005-06-27,0.0,0.0,0.0
2005-06-29,0.0,15.2,21.6
2005-06-30,1.0,0.5,0.0
2005-07-01,0.0,2.5,3.3
2005-07-02,1.0,5.5,6.9
2005-07-03,10.0,39.6,54.8
2005-07-04,15.0,1.0,1.5
2005-07-05,6.0,5.0,6.3
2005-07-06,1.0,2.0,2.6
2005-07-08,35.0,32.8,44.5
2005-07-09,8.0,0.1,0.0
2005-07-10,49.0,4.5,5.7
2005-07-11,14.0,0.0,0.0
2005-07-13,81.0,1.4,2.4
2005-07-15,3.0,11.3,13.8
2005-07-16,70.0,0.0,0.0
2005-07-17,4.0,0.0,0.0
2005-07-19,7.0,1.9,3.0
2005-07-20,0.0,5.1,6.8
2005-07-21,1.0,0.0,0.0
2005-07-22,0.0,0.2,0.0
2005-07-24,0.0,0.4,0.0
2005-07-25,0.0,7.0,13.5
2005-07-26,6.0,0.0,0.0
2005-07-27,3.0,0.2,0.0
2005-07-29,2.0,0.0,0.0
2005-07-31,2.0,0.9,4.5
2005-08-01,6.0,0.0,0.0
2005-08-04,16.0,0.2,0.0
2005-08-06,15.0,1.7,4.9
2005-08-07,2.0,2.3,5.9
2005-08-08,12.0,0.0,0.0
2005-08-09,2.0,15.3,23.5
2005-08-10,7.0,6.0,11.2
2005-08-11,5.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-16,9.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,0.0,0.4,0.0
2005-08-19,10.0,0.4,0.0
2005-08-21,8.0,2.3,4.5
2005-08-22,2.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,1.0,1.7,3.5
2005-08-25,0.0,7.1,12.4
2005-08-26,0.0,0.0,0.0
2005-08-28,1.0,2.0,4.0
2005-08-29,17.0,0.0,0.0
2005-08-31,19.0,1.3,2.8
2005-09-02,51.0,0.0,0.0
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,0.0,0.0
2005-09-06,7.0,0.1,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,26.0,0.0,0.0
2005-09-12,0.0,0.2,0.0
2005-09-13,6.0,7.9,11.5
2005-09-14,0.0,0.0,0.0
2005-09-15,3.0,1.8,2.9
2005-09-16,0.0,0.0,0.0
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.0,0.0
2005-09-19,0.0,0.0,0.0
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,0.0,2.2,2.4
2005-09-23,0.0,32.5,36.9
2005-09-25,3.0,37.3,44.8
2005-09-26,77.0,0.0,0.0
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,13.0,1.5,1.6
2005-10-01,0.0,0.0,0.0
2005-10-02,0.0,3.0,4.6
2005-10-03,0.0,1.2,1.8
2005-10-06,9.0,1.4,2.1
2005-10-07,0.0,0.0,0.0
2005-10-08,0.0,0.0,0.0
2005-10-09,0.0,0.0,0.0
2005-10-10,8.0,0.0,0.0
2005-10-12,19.0,0.0,0.0
2005-10-13,0.0,4.4,3.9
2005-10-14,2.0,62.2,74.1
2005-10-16,44.0,25.4,20.8
2005-10-17,21.0,7.2,6.5
2005-10-18,1.0,142.4,173.6
2005-10-19,65.0,0.0,0.0
2005-10-20,0.0,9.8,8.8
2005-10-21,5.0,21.9,23.6
2005-10-22,38.0,6.5,5.0
2005-10-23,9.0,2.1,1.0
2005-10-24,1.0,1.4,1.0
2005-10-25,0.0,0.2,0.0
2005-10-27,7.0,0.0,0.0
2005-10-28,0.0,0.0,0.0
2005-10-29,0.0,15.8,16.7
2005-10-30,35.0,6.7,5.2
2005-11-01,0.0,10.7,8.6
