date,gauge,imergl,lseqmdl
2004-01-16,15.0,3.0,0.0
2004-01-19,25.0,7.7,5.1
2004-01-21,1.0,4.3,0.0
2004-01-25,4.0,0.0,0.0
2004-01-29,9.0,18.7,31.3
2004-01-30,8.0,9.6,8.4
2004-01-31,9.0,77.0,177.7
2004-02-01,1.0,29.0,52.5
2004-02-02,49.0,8.2,4.1
2004-02-03,1.0,6.1,1.0
2004-02-04,0.0,7.2,2.5
2004-02-06,4.0,3.0,0.0
2004-02-12,3.0,0.0,0.0
2004-02-16,3.0,0.2,0.0
2004-02-17,18.0,0.8,0.0
2004-02-18,183.0,9.6,10.1
2004-02-19,25.0,28.4,67.7
2004-02-20,9.0,0.8,0.0
2004-02-22,106.0,10.0,10.0
2004-02-23,21.0,3.0,0.0
2004-02-24,0.0,18.3,25.0
2004-02-25,18.0,37.2,70.2
2004-02-26,95.0,26.5,47.5
2004-02-27,6.0,44.5,90.6
2004-02-28,34.0,3.7,0.0
2004-02-29,0.0,5.3,1.9
2004-03-01,1.0,2.6,0.0
2004-03-02,13.0,11.1,13.4
2004-03-03,47.0,7.5,5.7
2004-03-04,2.0,0.7,0.0
2004-03-05,15.0,2.9,0.0
2004-03-07,2.0,9.3,9.4
2004-03-08,2.0,4.9,1.1
2004-03-15,11.0,13.1,13.3
2004-03-16,19.0,2.7,0.0
2004-03-17,28.0,2.1,0.0
2004-03-20,2.0,1.2,0.0
2004-03-23,6.0,5.8,1.3
2004-03-25,4.0,5.0,1.0
2004-03-28,10.0,10.2,8.6
2004-03-29,2.0,9.2,6.8
2004-03-30,10.0,19.4,27.8
2004-03-31,9.0,0.1,0.0
2004-04-03,21.0,14.5,15.9
2004-04-04,46.0,2.7,0.0
2004-04-06,9.0,3.3,0.0
2004-04-08,13.0,15.6,17.7
2004-04-09,0.0,33.2,52.1
2004-04-11,23.0,6.6,2.9
2004-04-12,5.0,0.0,0.0
2004-04-14,10.0,16.6,17.9
2004-04-15,23.0,11.2,9.5
2004-04-17,5.0,44.3,77.3
2004-04-18,19.0,3.1,0.0
2004-04-19,3.0,4.5,1.0
2004-04-20,10.0,4.6,1.0
2004-04-21,6.0,1.4,0.0
2004-04-23,75.0,21.0,24.6
2004-04-24,24.0,27.9,40.9
2004-04-25,4.0,1.4,0.0
2004-04-26,4.0,11.5,7.7
2004-04-27,5.0,0.8,0.0
2004-04-30,38.0,1.3,0.0
2004-05-02,12.0,0.0,0.0
2004-05-04,1.0,5.4,2.8
2004-05-05,1.0,27.9,58.3
2004-05-06,35.0,6.0,3.7
2004-05-07,39.0,0.6,0.0
2004-05-11,1.0,0.9,0.0
2004-05-12,3.0,0.2,0.0
2004-05-22,5.0,2.4,0.0
2004-05-24,7.0,0.3,0.0
2004-05-25,6.0,0.3,0.0
2004-05-27,39.0,2.2,0.0
2004-05-28,3.0,55.1,125.1
2004-05-29,15.0,1.5,0.0
2004-05-30,9.0,0.0,0.0
2004-06-01,1.0,0.7,0.0
2004-06-02,1.0,5.5,4.8
2004-06-04,9.0,1.2,0.0
2004-06-05,6.0,3.9,1.0
2004-06-07,12.0,0.4,0.0
2004-06-08,10.0,2.9,0.0
2004-06-09,10.0,5.3,4.0
2004-06-10,1.0,0.0,0.0
2004-06-20,109.0,0.1,0.0
2004-06-24,7.0,0.0,0.0
2004-06-26,4.0,25.0,79.9
2004-06-27,36.0,1.4,0.0
2004-06-29,55.0,1.5,0.0
2004-06-30,10.0,3.5,1.0
2004-07-01,12.0,19.4,37.2
2004-07-02,5.0,0.4,0.0
2004-07-04,1.0,17.5,30.9
2004-07-05,18.0,0.0,0.0
2004-07-06,1.0,5.8,3.3
2004-07-07,3.0,0.9,0.0
2004-07-08,10.0,0.3,0.0
2004-07-09,2.0,3.3,0.0
2004-07-12,1.0,20.5,45.8
2004-07-13,10.0,0.1,0.0
2004-07-15,36.0,3.5,1.0
2004-07-16,4.0,19.5,49.5
2004-07-17,13.0,1.6,0.0
2004-07-21,4.0,0.0,0.0
2004-07-24,4.0,0.0,0.0
2004-07-28,25.0,6.6,6.6
2004-07-29,4.0,11.7,34.8
2004-07-30,37.0,6.6,6.5
2004-07-31,2.0,5.6,3.8
2004-08-02,34.0,0.0,0.0
2004-08-03,5.0,0.0,0.0
2004-08-13,5.0,6.0,2.8
2004-08-14,2.0,0.3,0.0
2004-08-16,5.0,0.3,0.0
2004-08-17,0.0,1.1,0.0
2004-08-19,8.0,0.2,0.0
2004-08-21,0.0,2.5,0.0
2004-08-22,8.0,1.7,0.0
2004-08-23,8.0,0.5,0.0
2004-08-24,5.0,8.3,6.1
2004-08-25,32.0,4.0,0.0
2004-08-26,8.0,0.0,0.0
2004-08-27,17.0,0.5,0.0
2004-08-29,3.0,1.1,0.0
2004-08-30,5.0,2.3,0.0
2004-08-31,9.0,0.0,0.0
2004-09-01,22.0,0.0,0.0
2004-09-02,10.0,0.0,0.0
2004-09-03,3.0,2.5,0.0
2004-09-04,9.0,0.0,0.0
2004-09-11,4.0,3.7,0.0
2004-09-12,1.0,28.3,65.5
2004-09-13,19.0,0.0,0.0
2004-09-16,2.0,5.6,1.4
2004-09-18,2.0,9.6,9.0
2004-09-19,53.0,12.3,14.8
2004-09-20,1.0,2.6,0.0
2004-09-26,7.0,19.0,61.0
2004-09-27,6.0,1.6,0.0
2004-09-29,2.0,30.2,101.0
2004-09-30,55.0,7.4,7.8
2004-10-01,2.0,12.0,26.8
2004-10-02,31.0,37.4,99.9
2004-10-03,48.0,10.2,17.6
2004-10-04,8.0,4.9,4.6
2004-10-05,6.0,0.7,0.0
2004-10-08,6.0,26.7,73.9
2004-10-09,36.0,9.6,15.9
2004-10-11,9.0,2.7,1.0
2004-10-13,9.0,0.1,0.0
2004-10-16,5.0,0.1,0.0
2004-10-18,4.0,19.6,41.8
2004-10-19,46.0,37.1,92.3
2004-10-20,18.0,13.8,17.9
2004-10-21,1.0,2.3,0.0
2004-10-23,10.0,28.4,42.2
2004-10-24,8.0,1.5,0.0
2004-10-25,0.0,4.8,1.0
2004-10-26,1.0,2.7,0.0
2004-10-27,4.0,16.0,16.4
2004-10-28,9.0,7.9,4.8
2004-10-29,6.0,2.2,0.0
2004-10-30,4.0,24.9,34.9
2004-10-31,9.0,4.3,0.0
2004-11-01,7.0,26.3,40.2
2004-11-02,15.0,1.0,0.0
2004-11-03,4.0,22.2,33.8
2004-11-04,8.0,7.4,7.0
2004-11-05,3.0,3.8,1.4
2004-11-06,25.0,0.1,0.0
2004-11-07,6.0,0.1,0.0
2004-11-08,9.0,1.4,0.0
2004-11-09,9.0,11.2,12.6
2004-11-10,19.0,20.2,26.3
2004-11-11,12.0,7.4,4.4
2004-11-12,9.0,53.9,153.3
2004-11-13,25.0,37.0,87.4
2004-11-14,10.0,7.3,4.3
2004-11-15,5.0,6.1,2.4
2004-11-16,2.0,3.5,0.0
2004-11-17,9.0,3.1,0.0
2004-11-18,2.0,3.5,0.0
2004-11-19,4.0,0.5,0.0
2004-11-22,48.0,1.1,0.0
2004-11-24,11.0,13.8,16.1
2004-11-25,35.0,2.8,0.0
2004-11-27,16.0,26.5,42.6
2004-11-28,12.0,6.1,3.5
2004-11-29,12.0,14.3,16.9
2004-11-30,2.0,12.6,13.9
2004-12-01,20.0,19.6,25.4
2004-12-02,66.0,0.7,0.0
2004-12-04,29.0,9.6,8.2
2004-12-05,37.0,20.6,27.4
2004-12-06,27.0,10.4,9.5
2004-12-07,3.0,5.5,1.9
2004-12-08,1.0,23.3,34.3
2004-12-09,8.0,13.6,15.0
2004-12-10,3.0,16.6,20.1
2004-12-11,12.0,39.3,53.0
2004-12-12,67.0,3.9,0.0
2004-12-14,1.0,14.0,11.7
2004-12-15,15.0,14.7,12.6
2004-12-16,2.0,0.3,0.0
2004-12-17,5.0,59.1,81.8
2004-12-18,14.0,37.3,52.1
2004-12-19,35.0,31.8,44.4
2004-12-20,23.0,16.8,15.3
2004-12-21,10.0,0.0,0.0
2004-12-23,1.0,54.9,100.2
2004-12-24,48.0,1.5,0.0
2004-12-25,3.0,5.0,2.0
2004-12-26,10.0,12.5,13.9
2004-12-27,14.0,17.1,21.4
2004-12-28,29.0,14.1,16.6
2004-12-29,10.0,11.9,12.8
2004-12-30,26.0,8.6,7.4
2005-01-01,1.0,7.1,5.0
2005-01-02,15.0,4.9,1.3
2005-01-03,23.0,2.6,0.0
2005-01-05,1.0,7.8,6.4
2005-01-06,2.0,13.6,19.7
2005-01-07,41.0,11.0,12.6
2005-01-08,7.0,16.9,24.5
2005-01-09,6.0,16.6,24.6
2005-01-10,6.0,2.4,0.0
2005-01-14,9.0,18.7,32.9
2005-01-15,29.0,3.0,0.0
2005-01-29,19.0,1.4,0.0
2005-01-30,13.0,0.3,0.0
2005-02-01,0.0,27.1,43.7
2005-02-02,55.0,10.3,7.4
2005-02-03,18.0,7.7,3.4
2005-02-04,1.0,9.7,6.4
2005-02-05,2.0,13.1,15.1
2005-02-07,8.0,0.0,0.0
2005-02-14,2.0,0.2,0.0
2005-02-18,8.0,0.0,0.0
2005-02-19,3.0,0.0,0.0
2005-02-26,18.0,14.5,18.5
2005-02-27,7.0,25.7,53.6
2005-02-28,6.0,55.0,117.9
2005-03-01,4.0,16.8,27.2
2005-03-02,5.0,5.6,2.2
2005-03-03,4.0,2.7,0.0
2005-03-04,12.0,20.1,36.7
2005-03-05,8.0,0.0,0.0
2005-03-10,10.0,4.0,1.0
2005-03-11,9.0,9.7,7.7
2005-03-12,2.0,5.4,1.7
2005-03-14,39.0,6.8,3.5
2005-03-15,2.0,4.3,1.0
2005-03-17,5.0,11.0,9.9
2005-03-19,2.0,7.8,4.8
2005-03-20,1.0,0.0,0.0
2005-03-22,29.0,22.9,41.5
2005-03-23,129.0,13.6,14.9
2005-03-24,23.0,11.0,10.1
2005-03-26,26.0,13.5,14.7
2005-03-27,3.0,21.6,33.5
2005-03-28,15.0,17.5,23.1
2005-03-29,1.0,9.1,6.5
2005-03-30,22.0,7.3,3.5
2005-03-31,9.0,9.8,7.8
2005-04-02,11.0,1.9,0.0
2005-04-07,3.0,0.8,0.0
2005-04-08,17.0,10.0,8.5
2005-04-09,33.0,0.5,0.0
2005-04-12,2.0,0.1,0.0
2005-04-13,4.0,0.4,0.0
2005-04-15,29.0,11.8,10.5
2005-04-16,26.0,8.9,6.1
2005-04-17,49.0,1.8,0.0
2005-04-18,13.0,3.9,0.0
2005-04-19,18.0,0.8,0.0
2005-04-22,7.0,29.7,46.9
2005-04-23,5.0,3.4,0.0
2005-04-24,1.0,2.0,0.0
2005-04-25,5.0,17.3,16.3
2005-04-27,5.0,22.8,29.6
2005-04-28,1.0,11.4,7.7
2005-04-29,34.0,0.3,0.0
2005-05-04,2.0,17.9,30.0
2005-05-05,22.0,24.7,48.1
2005-05-06,5.0,3.1,0.0
2005-05-07,4.0,3.0,0.0
2005-05-08,14.0,0.6,0.0
2005-05-10,9.0,2.3,0.0
2005-05-12,32.0,1.1,0.0
2005-05-14,0.0,3.4,0.0
2005-05-15,3.0,0.6,0.0
2005-05-17,6.0,0.0,0.0
2005-05-18,1.0,0.0,0.0
2005-05-21,3.0,0.3,0.0
2005-05-22,2.0,5.4,2.7
2005-05-23,2.0,4.7,1.6
2005-05-24,7.0,42.2,89.6
2005-05-25,7.0,2.1,0.0
2005-05-26,8.0,1.2,0.0
2005-05-28,35.0,5.6,3.1
2005-05-29,45.0,1.0,0.0
2005-05-30,2.0,0.1,0.0
2005-06-01,3.0,0.1,0.0
2005-06-03,10.0,0.1,0.0
2005-06-05,4.0,0.5,0.0
2005-06-06,3.0,2.4,0.0
2005-06-07,1.0,7.6,10.5
2005-06-08,9.0,0.1,0.0
2005-06-13,3.0,5.7,3.8
2005-06-14,3.0,26.0,68.6
2005-06-16,14.0,2.0,0.0
2005-06-19,8.0,4.2,1.0
2005-06-20,5.0,0.9,0.0
2005-06-28,14.0,8.3,11.2
2005-06-29,3.0,5.4,5.0
2005-07-04,40.0,2.7,0.0
2005-07-05,4.0,0.8,0.0
2005-07-08,7.0,0.2,0.0
2005-07-09,43.0,11.2,16.1
2005-07-10,2.0,11.0,17.5
2005-07-12,30.0,3.0,0.0
2005-07-13,1.0,0.8,0.0
2005-07-14,1.0,7.3,7.9
2005-07-15,8.0,9.6,15.2
2005-07-16,13.0,4.8,2.5
2005-07-17,3.0,4.8,2.5
2005-07-20,2.0,6.7,6.4
2005-07-21,2.0,7.6,8.5
2005-07-22,20.0,5.6,3.9
2005-07-23,10.0,11.8,35.2
2005-07-24,1.0,5.1,2.7
2005-07-26,9.0,2.3,0.0
2005-07-28,27.0,0.1,0.0
2005-07-29,5.0,0.0,0.0
2005-07-30,19.0,2.6,0.0
2005-07-31,13.0,0.6,0.0
2005-08-04,13.0,2.2,0.0
2005-08-07,3.0,0.4,0.0
2005-08-08,13.0,0.3,0.0
2005-08-09,5.0,1.9,0.0
2005-08-10,3.0,0.0,0.0
2005-08-11,3.0,10.5,12.6
2005-08-12,8.0,3.3,0.0
2005-08-14,1.0,6.6,4.0
2005-08-17,3.0,16.4,44.1
2005-08-18,6.0,19.4,40.9
2005-08-19,1.0,5.4,1.8
2005-08-20,51.0,64.1,218.7
2005-08-21,9.0,2.5,0.0
2005-08-23,2.0,1.9,0.0
2005-08-24,3.0,83.3,162.6
2005-08-25,26.0,1.9,0.0
2005-08-26,2.0,27.8,63.6
2005-08-27,31.0,1.0,0.0
2005-08-29,21.0,53.2,119.2
2005-08-30,8.0,18.5,25.0
2005-08-31,1.0,3.9,0.0
2005-09-01,9.0,36.5,69.0
2005-09-02,18.0,5.0,3.3
2005-09-03,9.0,3.2,0.0
2005-09-04,6.0,1.1,0.0
2005-09-05,12.0,1.5,0.0
2005-09-06,5.0,1.7,0.0
2005-09-07,11.0,14.9,25.6
2005-09-08,42.0,3.1,0.0
2005-09-13,6.0,14.6,20.8
2005-09-14,3.0,3.3,0.0
2005-09-16,71.0,30.1,73.1
2005-09-17,39.0,1.9,0.0
2005-09-20,0.0,0.0,0.0
2005-09-24,59.0,10.0,14.8
2005-09-25,68.0,1.2,0.0
2005-09-26,1.0,6.2,5.0
2005-09-27,55.0,1.2,0.0
2005-10-01,7.0,6.5,8.4
2005-10-02,21.0,4.6,3.8
2005-10-03,2.0,19.3,50.5
2005-10-04,15.0,10.2,17.5
2005-10-05,5.0,11.2,19.9
2005-10-06,2.0,7.7,11.2
2005-10-08,5.0,4.4,3.4
2005-10-10,19.0,0.6,0.0
2005-10-11,70.0,9.2,10.1
2005-10-12,3.0,5.7,4.3
2005-10-13,11.0,16.4,34.9
2005-10-14,17.0,6.3,5.1
2005-10-15,16.0,0.8,0.0
2005-10-16,17.0,4.4,2.2
2005-10-17,5.0,21.7,42.4
2005-10-18,4.0,15.8,21.9
2005-10-19,24.0,27.6,66.9
2005-10-20,19.0,37.3,94.4
2005-10-21,39.0,7.2,3.8
2005-10-22,8.0,12.8,11.7
2005-10-23,8.0,1.2,0.0
2005-10-24,2.0,6.9,3.3
2005-10-25,23.0,57.8,105.4
2005-10-26,30.0,20.8,28.6
2005-10-27,19.0,3.5,0.0
2005-10-28,3.0,18.7,20.3
2005-10-29,47.0,12.0,10.7
2005-10-30,12.0,120.9,147.9
2005-10-31,140.0,8.5,5.6
2005-11-01,7.0,14.1,17.0
2005-11-02,1.0,19.6,31.5
2005-11-03,33.0,19.2,24.7
2005-11-04,7.0,4.2,2.2
2005-11-05,21.0,5.5,4.1
2005-11-06,5.0,0.8,0.0
2005-11-09,2.0,9.1,9.6
2005-11-10,6.0,10.7,12.0
2005-11-11,39.0,5.3,1.2
2005-11-12,9.0,7.0,3.8
2005-11-13,1.0,0.8,0.0
2005-11-15,3.0,8.9,7.1
2005-11-16,14.0,7.7,4.9
2005-11-17,3.0,33.8,76.3
2005-11-18,27.0,17.7,26.1
2005-11-19,18.0,16.0,22.1
2005-11-20,15.0,9.0,7.4
2005-11-21,19.0,8.2,6.7
2005-11-22,8.0,19.1,25.4
2005-11-23,39.0,4.1,1.0
2005-11-24,9.0,2.1,0.0
2005-11-25,2.0,0.3,0.0
2005-11-27,9.0,0.1,0.0
2005-11-28,2.0,0.5,0.0
2005-11-30,9.0,2.7,0.0
2005-12-01,46.0,12.5,13.1
2005-12-02,9.0,10.4,9.5
2005-12-03,37.0,0.5,0.0
2005-12-05,6.0,14.9,17.2
2005-12-06,13.0,3.6,0.0
2005-12-09,11.0,1.7,0.0
2005-12-10,16.0,13.9,15.5
2005-12-11,9.0,22.7,24.8
2005-12-12,71.0,5.4,1.1
2005-12-13,20.0,16.1,14.4
2005-12-14,57.0,9.3,5.8
2005-12-15,34.0,5.1,1.0
2005-12-16,34.0,0.4,0.0
2005-12-17,1.0,1.2,0.0
2005-12-20,3.0,2.4,0.0
2005-12-21,1.0,1.8,0.0
2005-12-22,4.0,4.0,1.0
2005-12-23,4.0,2.4,0.0
2005-12-24,0.0,19.2,34.6
2005-12-25,23.0,11.1,11.6
2005-12-26,2.0,1.9,0.0
2005-12-28,3.0,6.5,4.2
2005-12-29,7.0,46.9,94.4
2005-12-30,37.0,2.4,0.0
2005-12-31,1.0,1.8,0.0
2006-01-01,0.0,1.0,0.0
2006-01-02,0.0,1.8,0.0
2006-01-03,3.0,2.4,0.0
2006-01-04,9.0,1.0,0.0
2006-01-05,19.0,6.6,4.0
2006-01-06,5.0,10.0,10.5
2006-01-07,6.0,18.9,45.6
2006-01-08,6.0,22.9,58.2
2006-01-09,50.0,3.6,0.0
2006-01-10,1.0,9.7,10.0
2006-01-11,6.0,17.5,23.9
2006-01-12,27.0,0.7,0.0
2006-01-13,4.0,69.2,71.2
2006-01-14,15.0,3.4,0.0
2006-01-15,3.0,15.5,18.3
2006-01-16,9.0,64.3,75.4
2006-01-17,44.0,6.4,2.9
2006-01-18,12.0,17.5,32.5
2006-01-19,12.0,4.4,0.0
2006-01-20,16.0,1.0,0.0
2006-01-21,7.0,2.5,0.0
2006-01-22,6.0,0.9,0.0
2006-01-23,5.0,12.4,13.9
2006-01-24,77.0,4.5,0.0
2006-01-25,14.0,2.5,0.0
2006-01-26,0.0,2.2,0.0
2006-01-27,0.0,1.1,0.0
2006-01-28,0.0,0.0,0.0
2006-01-29,0.0,0.0,0.0
2006-01-30,0.0,0.0,0.0
2006-01-31,0.0,0.4,0.0
2006-02-01,0.0,0.0,0.0
2006-02-02,4.0,0.0,0.0
2006-02-03,45.0,0.0,0.0
2006-02-04,0.0,3.5,0.0
2006-02-05,5.0,3.9,0.0
2006-02-06,2.0,0.3,0.0
2006-02-07,0.0,0.1,0.0
2006-02-08,0.0,0.1,0.0
2006-02-09,0.0,3.4,0.0
2006-02-10,0.0,41.4,75.0
2006-02-11,29.0,8.6,8.0
2006-02-12,87.0,0.5,0.0
2006-02-13,0.0,3.8,0.0
2006-02-14,1.0,8.5,7.8
2006-02-15,13.0,4.3,1.0
2006-02-16,1.0,2.8,0.0
2006-02-17,1.0,23.9,48.7
2006-02-18,6.0,5.4,2.0
2006-02-19,2.0,59.1,148.4
2006-02-20,10.0,2.7,0.0
2006-02-21,0.0,1.8,0.0
2006-02-22,0.0,2.0,0.0
2006-02-23,0.0,3.0,0.0
2006-02-24,0.0,3.8,0.0
2006-02-25,10.0,13.3,16.2
2006-02-26,100.0,0.7,0.0
2006-02-27,0.0,1.4,0.0
2006-02-28,0.0,0.4,0.0
2006-03-01,0.0,2.7,0.0
2006-03-02,0.0,0.8,0.0
2006-03-03,0.0,0.1,0.0
2006-03-04,0.0,0.0,0.0
2006-03-05,0.0,6.5,3.9
2006-03-06,19.0,0.3,0.0
2006-03-07,0.0,20.9,39.5
2006-03-08,3.0,0.0,0.0
2006-03-09,0.0,4.5,1.0
2006-03-10,6.0,0.0,0.0
2006-03-11,0.0,0.0,0.0
2006-03-12,6.0,11.4,10.5
2006-03-13,2.0,15.8,18.0
2006-03-14,49.0,2.3,0.0
2006-03-15,0.0,10.9,9.6
2006-03-16,17.0,13.5,14.1
2006-03-17,6.0,38.1,81.5
2006-03-18,30.0,11.8,11.1
2006-03-19,40.0,22.7,38.2
2006-03-20,10.0,1.8,0.0
2006-03-21,2.0,10.8,9.7
2006-03-22,10.0,29.9,62.8
2006-03-23,38.0,35.6,82.9
2006-03-24,20.0,12.4,12.6
2006-03-25,7.0,1.2,0.0
2006-03-26,2.0,31.1,66.7
2006-03-27,39.0,27.4,48.3
2006-03-28,1.0,1.3,0.0
2006-03-29,0.0,1.5,0.0
2006-03-30,20.0,1.2,0.0
2006-03-31,2.0,10.7,9.5
2006-04-01,72.0,0.6,0.0
2006-04-02,30.0,1.9,0.0
2006-04-03,44.0,6.2,2.9
2006-04-04,36.0,0.5,0.0
2006-04-05,1.0,0.3,0.0
2006-04-07,18.0,0.9,0.0
2006-04-09,26.0,4.1,1.0
2006-04-10,8.0,8.3,5.9
2006-04-11,20.0,27.5,39.7
2006-04-12,2.0,7.8,4.5
2006-04-13,10.0,7.6,4.3
2006-04-14,1.0,26.6,38.7
2006-04-15,18.0,13.0,12.2
2006-04-16,25.0,5.3,1.1
2006-04-18,1.0,4.6,1.0
2006-04-21,55.0,15.2,13.0
2006-04-22,18.0,6.7,1.8
2006-04-23,20.0,2.2,0.0
2006-04-24,3.0,3.8,0.0
2006-04-25,2.0,1.8,0.0
2006-04-26,1.0,14.1,11.4
2006-04-27,4.0,1.4,0.0
2006-04-29,4.0,2.1,0.0
2006-04-30,1.0,0.1,0.0
2006-05-01,0.0,0.1,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,5.0,2.3
2006-05-04,0.0,0.4,0.0
2006-05-05,0.0,2.9,0.0
2006-05-06,20.0,0.3,0.0
2006-05-07,2.0,0.0,0.0
2006-05-08,0.0,0.2,0.0
2006-05-09,0.0,0.2,0.0
2006-05-10,25.0,0.2,0.0
2006-05-11,10.0,11.0,11.8
2006-05-12,30.0,6.5,4.1
2006-05-13,6.0,1.1,0.0
2006-05-14,0.0,1.2,0.0
2006-05-15,0.0,3.4,0.0
2006-05-16,0.0,0.1,0.0
2006-05-17,0.0,0.3,0.0
2006-05-18,0.0,3.7,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,2.3,0.0
2006-05-21,1.0,1.5,0.0
2006-05-22,0.0,13.3,16.0
2006-05-23,14.0,0.6,0.0
2006-05-24,0.0,8.0,7.0
2006-05-25,20.0,2.0,0.0
2006-05-26,0.0,15.2,18.5
2006-05-27,5.0,8.6,8.2
2006-05-28,7.0,5.2,2.4
2006-05-29,0.0,2.9,0.0
2006-05-30,0.0,0.8,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,2.4,0.0
2006-06-02,4.0,0.8,0.0
2006-06-03,0.0,0.1,0.0
2006-06-04,0.0,0.1,0.0
2006-06-05,0.0,0.6,0.0
2006-06-06,0.0,39.2,109.4
2006-06-07,13.0,9.1,14.9
2006-06-08,30.0,7.5,10.2
2006-06-09,10.0,1.1,0.0
2006-06-10,0.0,7.1,9.1
2006-06-11,3.0,0.7,0.0
2006-06-12,2.0,9.1,12.4
2006-06-13,8.0,1.3,0.0
2006-06-14,4.0,4.6,1.3
2006-06-15,0.0,18.1,40.5
2006-06-16,38.0,27.2,71.7
2006-06-17,7.0,0.5,0.0
2006-06-18,0.0,31.1,93.2
2006-06-19,70.0,19.6,49.4
2006-06-20,40.0,3.2,0.0
2006-06-21,0.0,0.8,0.0
2006-06-22,0.0,9.8,15.4
2006-06-23,1.0,53.4,102.8
2006-06-24,83.0,15.3,41.5
2006-06-25,2.0,0.3,0.0
2006-06-26,0.0,0.2,0.0
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.1,0.0
2006-07-02,0.0,0.0,0.0
2006-07-03,0.0,1.3,0.0
2006-07-04,0.0,0.1,0.0
2006-07-05,0.0,0.1,0.0
2006-07-06,2.0,0.0,0.0
2006-07-07,0.0,0.1,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,20.4,46.4
2006-07-10,0.0,2.0,0.0
2006-07-11,0.0,5.8,4.4
2006-07-12,8.0,5.5,3.8
2006-07-13,0.0,2.4,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,2.0,0.0,0.0
2006-07-17,2.0,0.3,0.0
2006-07-18,3.0,0.2,0.0
2006-07-19,0.0,4.1,1.1
2006-07-20,0.0,0.1,0.0
2006-07-21,1.0,0.2,0.0
2006-07-22,0.0,1.4,0.0
2006-07-23,0.0,2.0,0.0
2006-07-24,0.0,1.0,0.0
2006-07-25,0.0,4.1,1.0
2006-07-26,1.0,0.0,0.0
2006-07-27,13.0,26.1,84.9
2006-07-28,15.0,13.1,41.3
2006-07-29,4.0,3.5,0.0
2006-07-30,21.0,20.7,61.8
2006-07-31,1.0,3.6,0.0
2006-08-02,28.0,0.7,0.0
2006-08-03,4.0,0.0,0.0
2006-08-04,4.0,0.5,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,11.2,40.3
2006-08-08,36.0,5.1,6.4
2006-08-09,11.0,3.2,1.0
2006-08-10,3.0,5.1,6.3
2006-08-11,0.0,0.5,0.0
2006-08-12,0.0,0.6,0.0
2006-08-13,0.0,0.4,0.0
2006-08-14,0.0,1.1,0.0
2006-08-15,0.0,0.2,0.0
2006-08-16,0.0,6.6,4.0
2006-08-17,0.0,2.9,0.0
2006-08-18,30.0,3.1,0.0
2006-08-19,1.0,0.0,0.0
2006-08-20,0.0,2.6,0.0
2006-08-21,1.0,0.1,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.7,0.0
2006-08-25,0.0,0.2,0.0
2006-08-26,4.0,0.7,0.0
2006-08-27,22.0,28.5,58.4
2006-08-28,18.0,5.1,1.0
2006-08-29,0.0,15.5,28.8
2006-08-30,15.0,20.5,35.8
2006-08-31,16.0,25.8,53.5
2006-09-01,62.0,3.5,1.0
2006-09-02,0.0,0.3,0.0
2006-09-03,0.0,28.3,57.2
2006-09-04,54.0,5.7,4.5
2006-09-05,20.0,37.6,67.9
2006-09-06,15.0,6.2,5.6
2006-09-07,5.0,4.5,2.2
2006-09-08,30.0,7.8,8.6
2006-09-09,24.0,3.0,0.0
2006-09-10,6.0,0.0,0.0
2006-09-13,0.0,4.3,0.0
2006-09-14,95.0,6.8,3.5
2006-09-15,2.0,6.4,2.7
2006-09-16,2.0,2.5,0.0
2006-09-17,29.0,15.9,22.6
2006-09-18,8.0,15.6,20.5
2006-09-19,6.0,3.2,0.0
2006-09-21,11.0,5.2,2.7
2006-09-22,19.0,6.1,4.8
2006-09-23,15.0,0.2,0.0
2006-09-24,7.0,4.4,1.2
2006-10-02,3.0,6.5,8.3
2006-10-07,100.0,1.4,0.0
2006-10-12,1.0,3.1,1.0
2006-10-13,10.0,0.8,0.0
2006-10-15,20.0,11.6,14.6
2006-10-17,3.0,0.0,0.0
2006-10-18,0.0,0.2,0.0
2006-10-19,1.0,0.0,0.0
2006-10-21,4.0,1.6,0.0
2006-10-22,1.0,3.4,0.0
2006-10-24,1.0,1.9,0.0
2006-10-25,0.0,3.4,0.0
2006-10-28,59.0,16.2,16.8
2006-10-29,10.0,15.4,15.6
2006-10-30,7.0,10.1,7.9
2006-10-31,23.0,5.9,2.0
2006-11-01,1.0,20.5,25.0
2006-11-02,34.0,4.7,2.9
2006-11-03,13.0,2.1,0.0
2006-11-04,1.0,0.2,0.0
2006-11-08,20.0,2.5,0.0
2006-11-09,9.0,0.0,0.0
2006-11-10,0.0,18.2,23.2
2006-11-11,16.0,12.5,14.4
