date,gauge,imergl,lseqmdl
2003-05-14,21.0,27.2,33.1
2003-05-15,1.0,0.0,0.0
2003-05-16,12.0,2.4,1.5
2003-05-17,193.0,29.6,43.9
2003-05-18,42.0,11.3,11.9
2003-05-19,0.0,7.8,7.5
2003-05-20,0.0,0.1,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.3,0.0
2003-05-23,0.0,0.2,0.0
2003-05-24,0.0,0.3,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.4,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.2,0.0
2003-06-06,0.0,0.5,0.0
2003-06-07,0.0,2.4,3.2
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.1,0.0
2003-06-14,29.0,9.6,9.4
2003-06-15,0.0,8.6,8.3
2003-06-16,0.0,1.8,1.1
2003-06-17,6.0,0.2,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,1.0,0.2,0.0
2003-06-20,4.0,0.1,0.0
2003-06-21,3.0,1.3,2.6
2003-06-22,0.0,6.0,6.8
2003-06-23,0.0,0.1,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,1.1,2.4
2003-06-26,8.0,0.4,0.0
2003-06-27,3.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,7.0,0.0,0.0
2003-06-30,2.0,0.1,0.0
2003-07-01,5.0,9.7,8.2
2003-07-02,11.0,42.9,38.2
2003-07-03,0.0,0.0,0.0
2003-07-04,23.0,46.7,43.1
2003-07-05,3.0,0.2,0.0
2003-07-06,8.0,7.2,6.2
2003-07-07,2.0,10.7,9.1
2003-07-08,0.0,3.7,3.3
2003-07-09,4.0,0.2,0.0
2003-07-10,1.0,3.8,3.4
2003-07-11,77.0,55.2,91.3
2003-07-12,14.0,16.9,19.8
2003-07-13,29.0,16.4,19.4
2003-07-14,6.0,10.0,11.3
2003-07-15,0.0,2.1,2.2
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.7,0.0
2003-07-20,3.0,0.6,0.0
2003-07-21,3.0,18.7,17.6
2003-07-22,32.0,27.2,27.6
2003-07-23,20.0,14.2,14.3
2003-07-24,13.0,18.9,18.5
2003-07-25,64.0,6.9,6.6
2003-07-26,3.0,0.6,0.0
2003-07-27,4.0,1.4,1.5
2003-07-28,7.0,3.6,3.5
2003-07-29,17.0,33.9,39.4
2003-07-30,2.0,0.0,0.0
2003-07-31,0.0,0.9,0.0
2003-08-01,0.0,1.6,1.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,17.0,1.6,1.0
2003-08-06,0.0,14.5,13.0
2003-08-07,0.0,1.3,1.0
2003-08-08,0.0,3.5,1.9
2003-08-09,20.0,56.1,77.3
2003-08-10,0.0,0.3,0.0
2003-08-11,12.0,14.4,12.6
2003-08-12,1.0,2.9,1.6
2003-08-13,1.0,2.4,1.1
2003-08-14,7.0,50.3,60.1
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,1.3,1.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,11.1,7.2
2003-08-23,2.0,0.0,0.0
2003-08-24,68.0,36.9,40.3
2003-08-25,0.0,8.2,4.9
2003-08-26,11.0,17.8,12.7
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,4.0,0.2,0.0
2003-08-31,32.0,33.9,35.5
2003-09-01,16.0,0.7,0.0
2003-09-02,1.0,3.4,1.5
2003-09-03,0.0,25.5,24.4
2003-09-04,0.0,1.6,0.0
2003-09-05,28.0,0.0,0.0
2003-09-06,0.0,0.4,0.0
2003-09-07,0.0,6.9,4.8
2003-09-08,13.0,12.5,10.2
2003-09-09,9.0,2.5,1.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,6.0,5.2,2.3
2003-09-13,0.0,24.5,21.7
2003-09-14,0.0,0.2,0.0
2003-09-15,0.0,48.3,50.7
2003-09-16,17.0,2.0,0.0
2003-09-17,0.0,0.8,0.0
2003-09-18,0.0,3.1,1.0
2003-09-19,0.0,0.2,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,37.4,36.4
2003-09-24,0.0,3.7,1.0
2003-09-25,37.0,0.2,0.0
2003-09-26,0.0,0.8,0.0
2003-09-27,0.0,25.6,23.6
2003-09-28,0.0,0.2,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.8,0.0
2003-10-01,2.0,2.9,0.0
2003-10-02,0.0,3.1,0.0
2003-10-03,0.0,0.8,0.0
2003-10-04,1.0,24.4,22.4
2003-10-05,29.0,30.3,30.8
2003-10-06,54.0,8.7,3.4
2003-10-07,10.0,0.8,0.0
2003-10-08,8.0,18.0,14.1
2003-10-09,6.0,7.8,2.4
2003-10-10,52.0,39.4,50.1
2003-10-11,43.0,6.0,1.7
2003-10-12,1.0,1.9,0.0
2003-10-13,39.0,36.5,47.0
2003-10-14,2.0,3.8,0.0
2003-10-15,2.0,4.1,0.0
2003-10-16,7.0,24.7,24.0
2003-10-17,0.0,0.2,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,0.8,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,12.0,32.9,44.1
2003-10-23,0.0,0.9,0.0
2003-10-24,51.0,2.7,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,0.0,0.0
2003-10-27,0.0,0.7,0.0
2003-10-28,0.0,6.9,1.6
2003-10-29,0.0,2.0,0.0
2003-10-30,0.0,13.0,7.9
2003-10-31,31.0,62.0,80.5
2003-11-01,3.0,5.2,1.0
2003-11-02,0.0,0.7,0.0
2003-11-03,0.0,1.0,0.0
2003-11-04,7.0,11.5,7.3
2003-11-05,11.0,17.4,14.5
2003-11-06,0.0,0.5,0.0
2003-11-07,4.0,4.2,0.0
2003-11-08,39.0,11.1,6.8
2003-11-09,11.0,25.0,24.6
2003-11-10,0.0,0.2,0.0
2003-11-11,0.0,3.3,0.0
2003-11-12,0.0,5.2,1.0
2003-11-13,0.0,0.0,0.0
2003-11-14,11.0,11.9,7.3
2003-11-15,0.0,3.6,0.0
2003-11-16,0.0,0.0,0.0
2003-11-17,0.0,0.0,0.0
2003-11-18,1.0,0.0,0.0
2003-11-19,0.0,1.6,0.0
2003-11-20,12.0,68.7,100.0
2003-11-21,79.0,24.0,21.1
2003-11-22,0.0,0.0,0.0
2003-11-23,0.0,0.7,0.0
2003-11-24,5.0,2.0,0.0
2003-11-25,0.0,0.0,0.0
2003-11-26,9.0,9.1,3.3
2003-11-27,0.0,1.0,0.0
2003-11-28,11.0,13.8,8.5
2003-11-29,7.0,1.3,0.0
2003-11-30,0.0,0.6,0.0
2003-12-02,26.0,8.3,3.8
2003-12-03,39.0,50.1,82.1
2003-12-04,2.0,5.0,1.0
2003-12-05,0.0,10.8,7.1
2003-12-06,2.0,5.3,1.0
2003-12-07,27.0,44.7,70.2
2003-12-08,0.0,5.1,1.0
2003-12-09,0.0,1.6,0.0
2003-12-10,32.0,11.2,7.6
2003-12-11,1.0,10.1,5.6
2003-12-12,32.0,3.3,0.0
2003-12-13,48.0,13.1,9.7
2003-12-14,18.0,34.0,49.2
2003-12-15,4.0,10.3,5.8
2003-12-16,2.0,51.6,78.8
2003-12-17,0.0,4.7,0.0
2003-12-18,0.0,13.0,9.5
2003-12-19,20.0,6.1,1.0
2003-12-20,6.0,1.8,0.0
2003-12-21,3.0,10.6,6.5
2003-12-22,0.0,4.2,0.0
2003-12-23,0.0,27.0,25.3
2003-12-24,0.0,0.6,0.0
2003-12-25,42.0,28.5,27.9
2003-12-26,1.0,8.2,3.8
2003-12-27,6.0,2.8,0.0
2003-12-28,0.0,5.4,1.0
2003-12-29,13.0,4.9,1.0
2003-12-30,2.0,7.7,3.2
2003-12-31,16.0,17.5,14.4
2004-01-01,0.0,9.7,6.1
2004-01-02,20.0,32.0,33.4
2004-01-03,52.0,28.1,28.3
2004-01-04,12.0,14.6,11.0
2004-01-05,16.0,17.5,13.9
2004-01-06,51.0,20.4,16.9
2004-01-07,17.0,15.3,11.7
2004-01-08,0.0,1.8,0.0
2004-01-09,0.0,3.8,1.0
2004-01-10,0.0,0.6,0.0
2004-01-11,0.0,3.9,0.0
2004-01-12,0.0,10.2,5.3
2004-01-13,0.0,1.7,0.0
2004-01-14,0.0,0.6,0.0
2004-01-15,18.0,14.3,9.7
2004-01-16,87.0,4.0,0.0
2004-01-17,13.0,18.0,13.6
2004-01-18,12.0,18.6,14.3
2004-01-19,13.0,19.3,15.0
2004-01-20,13.0,33.8,37.8
2004-01-21,0.0,16.6,12.4
2004-01-22,0.0,0.1,0.0
2004-01-23,0.0,1.5,0.0
2004-01-24,33.0,41.7,56.7
2004-01-25,0.0,4.4,1.0
2004-01-26,5.0,10.9,6.5
2004-01-27,0.0,1.2,0.0
2004-01-28,0.0,5.5,1.3
2004-01-29,15.0,9.6,5.2
2004-01-30,0.0,23.6,23.0
2004-01-31,12.0,11.1,6.7
2004-02-01,28.0,58.3,119.1
2004-02-02,17.0,21.0,26.5
2004-02-03,1.0,0.4,0.0
2004-02-04,3.0,10.0,8.0
2004-02-05,7.0,3.3,1.0
2004-02-06,3.0,4.3,1.5
2004-02-07,2.0,6.6,4.1
2004-02-08,4.0,7.2,4.8
2004-02-09,29.0,14.6,13.5
2004-02-10,5.0,16.9,16.4
2004-02-11,0.0,0.1,0.0
2004-02-12,0.0,0.4,0.0
2004-02-13,5.0,2.1,0.0
2004-02-14,8.0,8.5,6.4
2004-02-15,0.0,2.3,0.0
2004-02-16,5.0,14.5,13.7
2004-02-17,35.0,12.1,10.7
2004-02-18,3.0,10.4,8.7
2004-02-19,19.0,4.8,2.2
2004-02-20,19.0,40.5,54.4
2004-02-21,18.0,38.4,53.8
2004-02-22,5.0,26.2,22.7
2004-02-23,16.0,2.1,0.0
2004-02-24,5.0,21.7,17.8
2004-02-25,0.0,5.0,1.0
2004-02-26,5.0,13.0,8.5
2004-02-27,45.0,50.0,78.0
2004-02-28,0.0,0.0,0.0
2004-02-29,6.0,4.0,0.0
2004-03-01,0.0,2.9,0.0
2004-03-02,6.0,1.7,0.0
2004-03-03,1.0,11.0,8.1
2004-03-04,10.0,2.7,0.0
2004-03-05,8.0,6.1,2.5
2004-03-06,8.0,9.0,5.7
2004-03-07,55.0,6.2,2.6
2004-03-08,2.0,15.7,13.9
2004-03-09,47.0,34.8,47.4
2004-03-10,0.0,0.1,0.0
2004-03-11,62.0,44.2,62.7
2004-03-12,1.0,11.6,7.8
2004-03-13,0.0,1.7,0.0
2004-03-14,29.0,31.6,34.6
2004-03-15,0.0,13.2,9.6
2004-03-16,4.0,4.8,1.0
2004-03-17,4.0,3.3,0.0
2004-03-18,5.0,0.5,0.0
2004-03-19,15.0,11.4,7.6
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,0.0,0.0
2004-03-22,13.0,1.5,0.0
2004-03-23,0.0,8.4,3.9
2004-03-24,0.0,0.0,0.0
2004-03-25,17.0,11.5,7.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,9.8,5.2
2004-03-28,20.0,10.5,5.9
2004-03-29,4.0,4.0,0.0
2004-03-30,14.0,22.7,19.0
2004-03-31,1.0,0.8,0.0
2004-04-01,0.0,19.2,18.0
2004-04-02,0.0,1.9,0.0
2004-04-03,0.0,10.8,8.0
2004-04-04,91.0,12.5,10.0
2004-04-05,4.0,17.0,15.3
2004-04-06,61.0,29.8,37.1
2004-04-07,0.0,0.1,0.0
2004-04-08,0.0,0.1,0.0
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,0.0,0.0
2004-04-11,1.0,7.9,3.5
2004-04-12,0.0,0.3,0.0
2004-04-13,0.0,2.4,0.0
2004-04-14,0.0,4.9,1.0
2004-04-15,0.0,0.0,0.0
2004-04-16,0.0,0.0,0.0
2004-04-17,0.0,0.9,0.0
2004-04-18,0.0,0.1,0.0
2004-04-19,19.0,21.4,15.9
2004-04-20,8.0,5.7,1.7
2004-04-21,2.0,1.5,0.0
2004-04-22,0.0,0.2,0.0
2004-04-23,6.0,0.1,0.0
2004-04-24,3.0,1.3,0.0
2004-04-25,14.0,99.1,150.2
2004-04-26,0.0,0.3,0.0
2004-04-27,13.0,29.8,28.6
2004-04-28,0.0,1.6,0.0
2004-04-29,55.0,50.0,61.6
2004-04-30,0.0,12.1,7.7
2004-05-01,12.0,0.4,0.0
2004-05-02,7.0,12.1,8.1
2004-05-03,1.0,3.8,1.4
2004-05-04,13.0,32.7,26.3
2004-05-05,0.0,1.0,0.0
2004-05-06,7.0,76.0,78.9
2004-05-07,10.0,46.9,34.4
2004-05-08,112.0,16.0,11.5
2004-05-09,7.0,27.8,21.9
2004-05-10,0.0,13.4,9.2
2004-05-11,18.0,14.3,15.9
2004-05-12,0.0,2.2,1.2
2004-05-13,12.0,24.2,29.2
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,5.7,5.1
2004-05-16,0.0,0.1,0.0
2004-05-17,0.0,19.4,22.4
2004-05-18,21.0,70.9,122.5
2004-05-19,4.0,5.9,5.3
2004-05-20,11.0,14.4,15.9
2004-05-21,26.0,28.7,32.2
2004-05-22,2.0,5.8,6.1
2004-05-23,0.0,0.7,0.0
2004-05-24,69.0,40.5,55.3
2004-05-25,0.0,4.5,4.6
2004-05-26,0.0,1.8,1.4
2004-05-27,60.0,84.8,104.2
2004-05-28,31.0,12.2,13.5
2004-05-29,129.0,9.5,10.4
2004-05-30,1.0,8.9,9.6
2004-05-31,14.0,17.7,20.2
2004-06-01,118.0,48.7,59.2
2004-06-02,24.0,11.9,13.0
2004-06-03,2.0,0.2,0.0
2004-06-04,3.0,0.3,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,36.0,0.0,0.0
2004-06-07,3.0,0.4,0.0
2004-06-08,55.0,6.8,7.6
2004-06-09,0.0,0.0,0.0
2004-06-10,7.0,0.0,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,4.0,0.0,0.0
2004-06-13,2.0,0.0,0.0
2004-06-14,2.0,2.4,1.6
2004-06-15,2.0,0.0,0.0
2004-06-16,2.0,0.0,0.0
2004-06-17,64.0,1.1,1.0
2004-06-18,2.0,8.6,8.2
2004-06-19,10.0,4.9,4.2
2004-06-20,2.0,0.1,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,1.1,2.4
2004-06-27,3.0,0.0,0.0
2004-06-28,9.0,10.1,10.4
2004-06-29,2.0,13.0,12.9
2004-06-30,7.0,2.9,4.1
2004-07-01,1.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,38.0,6.8,5.8
2004-07-04,8.0,3.6,3.3
2004-07-05,0.0,0.0,0.0
2004-07-06,4.0,1.8,2.0
2004-07-07,12.0,2.3,2.3
2004-07-08,3.0,0.2,0.0
2004-07-09,9.0,15.1,12.9
2004-07-10,4.0,2.5,2.4
2004-07-11,0.0,0.0,0.0
2004-07-12,0.0,0.2,0.0
2004-07-13,2.0,0.4,0.0
2004-07-14,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,3.0,4.1,4.4
2004-07-17,0.0,1.1,1.2
2004-07-18,0.0,0.0,0.0
2004-07-19,3.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.8,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,1.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,4.0,0.0,0.0
2004-07-28,6.0,0.0,0.0
2004-07-29,6.0,0.0,0.0
2004-07-30,0.0,1.1,1.2
2004-07-31,0.0,0.0,0.0
2004-08-01,27.0,0.7,0.0
2004-08-02,0.0,0.8,0.0
2004-08-03,0.0,2.4,1.0
2004-08-04,0.0,0.6,0.0
2004-08-05,0.0,0.1,0.0
2004-08-06,0.0,3.2,1.6
2004-08-07,0.0,0.0,0.0
2004-08-08,2.0,1.8,1.0
2004-08-09,12.0,2.7,1.2
2004-08-10,2.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.6,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.7,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,17.0,0.2,0.0
2004-09-03,30.0,8.9,6.8
2004-09-04,5.0,8.3,6.2
2004-09-05,22.0,0.0,0.0
2004-09-06,18.0,0.0,0.0
2004-09-07,3.0,13.4,11.2
2004-09-08,60.0,46.0,56.4
2004-09-09,5.0,12.6,10.4
2004-09-10,4.0,12.2,10.0
2004-09-11,12.0,0.2,0.0
2004-09-12,0.0,0.2,0.0
2004-09-13,18.0,4.4,1.4
2004-09-14,12.0,0.0,0.0
2004-09-15,0.0,1.7,0.0
2004-09-16,8.0,3.4,1.0
2004-09-17,2.0,0.0,0.0
2004-09-18,0.0,0.1,0.0
2004-09-19,24.0,10.0,7.1
2004-09-20,0.0,0.2,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,18.0,20.8,18.1
2004-09-23,1.0,3.0,0.0
2004-09-24,0.0,0.1,0.0
2004-09-25,4.0,3.3,0.0
2004-09-26,16.0,19.8,17.0
2004-09-27,3.0,18.3,15.4
2004-09-28,0.0,0.8,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,5.0,20.9,17.8
2004-10-04,1.0,4.7,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.3,0.0
2004-10-07,9.0,21.0,17.9
2004-10-08,0.0,0.6,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.4,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,1.0,0.0,0.0
2004-10-16,2.0,2.8,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,1.6,0.0
2004-10-22,0.0,1.9,0.0
2004-10-23,0.0,3.6,0.0
2004-10-24,0.0,48.9,66.1
2004-10-25,7.0,53.0,70.5
2004-10-26,0.0,2.1,0.0
2004-10-27,1.0,16.0,11.4
2004-10-28,4.0,1.2,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,1.7,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,8.0,0.0,0.0
2004-11-03,75.0,21.1,19.1
2004-11-04,0.0,0.1,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,39.0,5.8,1.1
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.1,0.0
2004-11-10,0.0,0.0,0.0
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.2,0.0
2004-11-14,0.0,39.3,58.6
2004-11-15,44.0,66.7,98.9
2004-11-16,0.0,1.0,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,35.0,50.4,79.0
2004-11-19,0.0,2.6,0.0
2004-11-20,3.0,6.4,1.2
2004-11-21,60.0,83.7,89.7
2004-11-22,0.0,18.4,13.3
2004-11-23,0.0,0.7,0.0
2004-11-24,0.0,9.8,4.1
2004-11-25,1.0,3.2,0.0
2004-11-26,45.0,8.3,2.4
2004-11-27,39.0,62.3,73.5
2004-11-28,23.0,22.7,17.8
2004-11-29,13.0,13.5,8.1
2004-11-30,0.0,0.0,0.0
2004-12-01,26.0,17.6,16.3
2004-12-02,2.0,0.1,0.0
2004-12-03,54.0,77.5,131.8
2004-12-04,0.0,0.5,0.0
2004-12-05,0.0,0.0,0.0
2004-12-06,0.0,0.2,0.0
2004-12-07,0.0,0.0,0.0
2004-12-08,4.0,2.6,0.0
2004-12-09,0.0,3.2,0.0
2004-12-10,84.0,10.3,6.3
2004-12-11,0.0,0.1,0.0
2004-12-12,36.0,14.5,11.7
2004-12-13,69.0,4.7,0.0
2004-12-14,0.0,0.2,0.0
2004-12-15,0.0,9.8,5.2
2004-12-16,58.0,24.0,25.6
2004-12-17,0.0,4.9,0.0
2004-12-18,0.0,3.1,0.0
2004-12-19,3.0,17.5,16.0
2004-12-20,8.0,0.2,0.0
2004-12-21,0.0,10.5,6.4
2004-12-22,38.0,51.0,73.4
2004-12-23,0.0,0.3,0.0
2004-12-24,83.0,124.1,176.9
2004-12-25,0.0,1.3,0.0
2004-12-26,30.0,29.3,27.9
2004-12-27,0.0,2.3,0.0
2004-12-28,66.0,88.9,130.7
2004-12-29,34.0,32.7,44.3
2004-12-30,13.0,12.9,9.1
2004-12-31,28.0,43.4,62.0
2005-01-01,16.0,29.8,29.6
2005-01-02,0.0,1.8,0.0
2005-01-03,30.0,0.9,0.0
2005-01-04,0.0,1.5,0.0
2005-01-05,0.0,3.2,0.0
2005-01-06,6.0,3.7,1.0
2005-01-07,11.0,4.6,1.2
2005-01-08,7.0,6.8,3.3
2005-01-09,13.0,9.3,5.7
2005-01-10,6.0,14.4,10.8
2005-01-11,0.0,0.0,0.0
2005-01-12,26.0,0.0,0.0
2005-01-13,38.0,13.6,8.9
2005-01-14,21.0,7.7,2.6
2005-01-15,0.0,1.8,0.0
2005-01-16,53.0,54.0,63.7
2005-01-17,0.0,2.1,0.0
2005-01-18,6.0,12.9,8.1
2005-01-19,28.0,15.5,10.9
2005-01-20,1.0,11.5,6.7
2005-01-21,22.0,1.6,0.0
2005-01-22,0.0,4.1,1.0
2005-01-23,0.0,2.9,0.0
2005-01-24,33.0,61.9,85.6
2005-01-25,1.0,8.8,4.4
2005-01-26,0.0,6.0,1.8
2005-01-27,1.0,2.5,0.0
2005-01-28,4.0,8.4,4.1
2005-01-29,3.0,1.6,0.0
2005-01-30,0.0,1.0,0.0
2005-01-31,4.0,0.2,0.0
2005-02-01,0.0,6.2,3.6
2005-02-02,12.0,24.1,29.5
2005-02-03,0.0,1.4,0.0
2005-02-04,14.0,12.2,10.6
2005-02-05,6.0,5.4,2.7
2005-02-06,0.0,1.0,0.0
2005-02-07,2.0,6.2,3.5
2005-02-08,6.0,10.0,8.1
2005-02-09,0.0,2.2,0.0
2005-02-10,1.0,9.5,7.4
2005-02-11,0.0,0.5,0.0
2005-02-12,2.0,2.8,1.0
2005-02-13,2.0,12.9,11.7
2005-02-14,23.0,18.7,18.8
2005-02-15,0.0,0.4,0.0
2005-02-16,16.0,7.7,5.5
2005-02-17,23.0,24.9,31.3
2005-02-18,2.0,16.9,16.6
2005-02-19,11.0,9.5,7.6
2005-02-20,2.0,3.1,1.0
2005-02-21,0.0,2.1,0.0
2005-02-22,6.0,0.6,0.0
2005-02-23,4.0,2.8,0.0
2005-02-24,9.0,17.4,13.1
2005-02-25,52.0,26.7,23.9
2005-02-26,15.0,7.1,2.5
2005-02-27,35.0,7.3,2.7
2005-02-28,2.0,1.0,0.0
2005-03-01,19.0,10.0,6.9
2005-03-02,20.0,17.5,16.2
2005-03-03,10.0,13.1,10.7
2005-03-04,13.0,4.3,1.0
2005-03-05,41.0,20.0,19.5
2005-03-06,22.0,10.3,7.3
2005-03-07,85.0,57.5,97.4
2005-03-08,15.0,7.2,3.7
2005-03-09,11.0,0.1,0.0
2005-03-10,0.0,3.5,1.0
2005-03-11,7.0,11.1,7.2
2005-03-12,29.0,10.6,6.7
2005-03-13,1.0,2.4,0.0
2005-03-14,1.0,0.6,0.0
2005-03-15,7.0,4.3,1.0
2005-03-16,0.0,2.1,0.0
2005-03-17,2.0,4.8,1.0
2005-03-18,0.0,5.4,1.0
2005-03-19,0.0,0.5,0.0
2005-03-20,10.0,28.7,29.0
2005-03-21,1.0,0.8,0.0
2005-03-22,16.0,34.1,37.9
2005-03-23,0.0,3.2,0.0
2005-03-24,87.0,38.2,44.7
2005-03-25,0.0,3.3,0.0
2005-03-26,36.0,67.1,89.1
2005-03-27,7.0,18.6,14.5
2005-03-28,21.0,62.7,81.1
2005-03-29,0.0,2.0,0.0
2005-03-30,61.0,34.5,39.7
2005-03-31,0.0,13.4,9.0
2005-04-01,78.0,70.7,103.0
2005-04-02,0.0,0.5,0.0
2005-04-03,1.0,12.4,9.9
2005-04-04,36.0,12.6,10.1
2005-04-05,40.0,6.6,3.3
2005-04-06,42.0,4.1,1.0
2005-04-07,80.0,11.9,9.2
2005-04-08,12.0,13.3,10.9
2005-04-09,14.0,13.1,10.7
2005-04-10,2.0,5.0,1.7
2005-04-11,8.0,4.1,1.0
2005-04-12,4.0,7.2,2.9
2005-04-13,12.0,4.0,1.0
2005-04-14,6.0,5.2,1.3
2005-04-15,8.0,7.9,3.4
2005-04-16,0.0,0.5,0.0
2005-04-17,0.0,0.1,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,0.0,0.0,0.0
2005-04-21,0.0,0.1,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,6.0,35.2,36.4
2005-04-24,0.0,7.2,2.7
2005-04-25,73.0,46.8,55.6
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.0,0.0
2005-04-28,0.0,0.0,0.0
2005-04-29,0.0,0.1,0.0
2005-04-30,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.2,0.0
2005-05-04,0.0,0.9,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,7.0,3.6,1.2
2005-05-07,40.0,53.5,46.7
2005-05-08,20.0,12.0,8.0
2005-05-09,23.0,45.8,32.6
2005-05-10,17.0,9.5,5.9
2005-05-11,10.0,7.9,7.7
2005-05-12,0.0,10.7,11.2
2005-05-13,0.0,1.0,1.0
2005-05-14,0.0,0.0,0.0
2005-05-15,59.0,40.2,65.6
2005-05-16,0.0,4.6,3.8
2005-05-17,0.0,4.7,3.9
2005-05-18,0.0,0.0,0.0
