date,gauge,imergl,lseqmdl
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,0.0,0.0
2003-03-22,4.8,0.9,0.0
2003-03-23,7.0,3.2,2.0
2003-03-24,13.5,0.0,0.0
2003-03-25,4.0,0.0,0.0
2003-03-26,5.0,0.0,0.0
2003-03-27,0.0,0.6,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,0.0,1.6,1.0
2003-03-30,0.0,0.2,0.0
2003-03-31,0.0,0.1,0.0
2003-04-01,0.0,1.9,1.0
2003-04-02,1.0,3.2,2.0
2003-04-03,1.5,3.3,2.2
2003-04-04,18.8,0.4,0.0
2003-04-06,0.0,7.5,6.5
2003-04-08,9.2,6.8,5.7
2003-04-11,0.0,0.2,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,34.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,21.8,0.3,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,0.0,0.0,0.0
2003-04-20,0.0,0.0,0.0
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.4,0.0
2003-04-23,0.0,0.3,0.0
2003-04-24,0.0,1.5,1.0
2003-04-25,53.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,2.0,8.4,9.2
2003-05-01,2.4,1.7,0.0
2003-05-02,0.0,0.0,0.0
2003-05-03,0.0,0.1,0.0
2003-05-04,0.0,14.6,13.7
2003-05-05,21.0,17.2,16.3
2003-05-06,37.5,11.9,10.6
2003-05-07,0.0,5.6,3.5
2003-05-08,1.0,20.1,23.8
2003-05-09,64.8,0.6,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,5.5,0.0,0.0
2003-05-23,24.5,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.8,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,16.4,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.1,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,14.9,10.8
2003-06-19,34.5,1.0,0.0
2003-06-20,0.0,0.1,0.0
2003-06-21,0.0,7.6,12.3
2003-06-22,7.5,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.2,0.0
2003-07-07,0.0,6.7,6.5
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,0.0,0.0
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-24,0.0,0.4,4.8
2003-07-25,15.5,0.0,0.0
2003-07-26,0.8,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.1,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-28,9.3,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.2,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,3.0,0.1,0.0
2003-09-10,0.0,0.3,0.0
2003-09-11,29.2,3.5,9.4
2003-09-12,47.7,1.1,7.3
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,0.0,0.0,0.0
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.1,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,14.0,0.0,0.0
2003-10-01,3.5,9.6,8.9
2003-10-02,9.2,0.0,0.0
2003-10-03,0.9,0.0,0.0
2003-10-05,0.0,0.0,0.0
2003-10-06,0.0,0.0,0.0
2003-10-07,0.5,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,0.0,0.0,0.0
2003-10-10,0.0,0.0,0.0
2003-10-11,0.0,0.0,0.0
2003-10-12,0.0,0.0,0.0
2003-10-13,0.0,0.0,0.0
2003-10-15,0.0,16.3,16.9
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,0.2,0.0
2003-10-29,0.0,0.2,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,6.2,5.6
2003-11-01,0.0,1.5,0.0
2003-11-02,0.0,1.1,0.0
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,1.7,0.0
2003-11-07,0.0,8.1,5.5
2003-11-08,14.5,0.0,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.4,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-14,1.8,0.0,0.0
2003-11-15,10.5,0.9,0.0
2003-11-16,14.0,6.9,4.5
2003-11-17,3.3,20.2,18.9
2003-11-18,5.8,6.8,4.4
2003-11-19,0.0,13.2,11.0
2003-11-20,8.2,3.4,1.2
2003-11-22,10.0,0.2,0.0
2003-11-23,18.2,8.0,2.6
2003-11-24,22.5,17.2,11.6
2003-11-25,16.0,0.1,0.0
2003-11-26,0.0,4.7,1.0
2003-11-27,79.1,8.7,3.2
2003-11-28,2.3,22.8,17.8
2003-11-29,45.7,0.3,0.0
2003-11-30,0.0,0.1,0.0
2003-12-02,32.6,0.0,0.0
2003-12-03,3.7,7.0,3.8
2003-12-05,5.9,14.9,12.1
2003-12-06,1.6,56.6,86.6
2003-12-07,47.9,0.9,0.0
2003-12-08,1.0,16.8,14.3
2003-12-09,9.5,6.4,3.1
2003-12-10,8.0,4.8,1.7
2003-12-11,18.8,7.5,3.6
2003-12-12,8.7,6.8,3.0
2003-12-13,10.7,0.2,0.0
2003-12-15,0.8,25.4,21.1
2003-12-16,3.4,13.9,9.4
2003-12-17,30.4,13.5,9.0
2003-12-18,21.9,32.3,26.8
2003-12-19,34.2,20.8,15.8
2003-12-20,10.9,15.2,10.5
2003-12-21,27.2,2.1,0.0
2003-12-22,16.3,0.5,0.0
2003-12-24,7.0,4.8,2.2
2003-12-26,5.0,3.1,1.0
2003-12-27,2.5,0.9,0.0
2003-12-28,6.3,7.0,4.7
2003-12-29,28.5,0.9,0.0
2004-01-01,0.0,0.2,0.0
2004-01-02,2.8,0.0,0.0
2004-01-03,1.6,2.7,2.4
2004-01-04,0.0,0.1,0.0
2004-01-06,0.0,0.2,0.0
2004-01-07,0.0,0.1,0.0
2004-01-08,0.0,1.1,1.0
2004-01-09,0.8,5.3,5.0
2004-01-11,0.0,0.2,0.0
2004-01-12,0.0,2.5,1.8
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,0.3,0.0
2004-01-15,0.0,0.5,0.0
2004-01-16,0.0,0.0,0.0
2004-01-17,0.0,0.1,0.0
2004-01-18,0.0,0.1,0.0
2004-01-19,4.0,16.4,20.2
2004-01-20,17.6,4.8,4.7
2004-01-23,10.4,5.8,5.9
2004-01-25,0.0,8.0,8.1
2004-01-27,21.0,1.5,1.6
2004-01-30,2.5,73.5,75.9
2004-01-31,11.5,8.2,8.3
2004-02-01,0.0,14.5,13.9
2004-02-03,70.5,37.9,36.5
2004-02-04,37.1,7.3,7.2
2004-02-06,12.5,6.6,6.5
2004-02-07,3.5,2.9,3.0
2004-02-08,22.0,4.2,4.3
2004-02-09,2.5,0.2,0.0
2004-02-10,0.0,0.5,0.0
2004-02-11,1.5,2.7,2.0
2004-02-12,0.0,0.2,0.0
2004-02-14,0.0,5.7,5.1
2004-02-15,7.9,7.8,7.4
2004-02-16,1.8,7.0,6.5
2004-02-18,73.0,2.0,1.4
2004-02-19,0.0,0.4,0.0
2004-02-20,0.0,0.1,0.0
2004-02-21,0.0,0.4,0.0
2004-02-22,0.0,0.0,0.0
2004-02-23,0.0,0.2,0.0
2004-02-24,0.0,3.6,3.0
2004-02-26,0.0,6.6,6.8
2004-02-27,27.5,0.2,0.0
2004-02-28,9.2,17.5,23.8
2004-02-29,14.5,1.0,1.0
2004-03-01,0.0,5.6,4.3
2004-03-02,14.5,7.8,6.5
2004-03-03,12.0,7.7,6.4
2004-03-04,0.0,0.1,0.0
2004-03-05,0.0,0.1,0.0
2004-03-06,0.0,1.4,1.0
2004-03-08,0.8,15.2,14.2
2004-03-09,2.5,0.6,0.0
2004-03-10,0.0,7.3,6.0
2004-03-11,88.5,15.6,18.0
2004-03-13,0.0,16.6,20.8
2004-03-14,11.6,11.5,12.4
2004-03-15,8.5,3.4,3.1
2004-03-16,6.9,0.5,0.0
2004-03-17,5.5,0.8,0.0
2004-03-18,0.0,0.2,0.0
2004-03-19,0.0,3.4,3.0
2004-03-20,0.0,0.7,0.0
2004-03-21,0.0,6.1,4.9
2004-03-22,0.8,19.1,18.0
2004-03-23,26.1,4.0,2.7
2004-03-24,0.0,0.1,0.0
2004-03-25,0.0,0.2,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.2,0.0
2004-03-29,0.0,24.9,24.4
2004-03-30,0.0,7.6,6.4
2004-03-31,4.2,5.0,3.7
2004-04-01,63.0,0.5,0.0
2004-04-02,64.0,0.0,0.0
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.0,0.0
2004-04-06,0.0,3.1,2.0
2004-04-08,0.0,0.0,0.0
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,0.0,0.0
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,3.0,3.1
2004-04-14,38.5,0.0,0.0
2004-04-15,21.5,0.0,0.0
2004-04-16,0.0,0.2,0.0
2004-04-17,22.0,0.0,0.0
2004-04-18,0.0,0.0,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,0.0,0.0,0.0
2004-04-21,6.0,0.0,0.0
2004-04-22,11.3,0.0,0.0
2004-04-23,35.0,0.0,0.0
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.8,0.4,0.0
2004-05-01,0.0,1.3,0.0
2004-05-02,2.8,0.9,0.0
2004-05-03,0.0,0.0,0.0
2004-05-04,1.2,0.0,0.0
2004-05-05,0.8,0.0,0.0
2004-05-08,0.0,1.0,0.0
2004-05-09,0.0,1.2,0.0
2004-05-10,0.0,3.6,1.1
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,11.0,2.2,1.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,0.0,0.0
2004-05-25,0.0,0.0,0.0
2004-05-26,0.0,0.1,0.0
2004-05-27,0.0,0.1,0.0
2004-05-28,0.0,11.5,9.2
2004-05-29,4.5,11.7,9.7
2004-05-30,13.3,24.8,30.0
2004-05-31,36.5,0.0,0.0
2004-06-01,0.0,1.6,3.3
2004-06-02,0.0,1.2,2.9
2004-06-03,0.0,0.0,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,2.4,0.9,0.0
2004-06-08,0.0,0.1,0.0
2004-06-09,0.0,0.0,0.0
2004-06-10,0.0,0.0,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-04,3.0,0.0,0.0
2004-07-05,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,0.0,0.0
2004-07-09,0.0,1.6,2.8
2004-07-10,0.0,0.0,0.0
2004-07-11,0.0,0.0,0.0
2004-07-12,0.0,0.0,0.0
2004-07-14,0.0,0.0,0.0
2004-07-15,0.0,0.1,0.0
2004-07-17,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,1.3,6.1
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.6,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,4.6,5.3
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.3,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,1.5,3.6
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.9,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.3,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,40.0,37.1
2004-09-19,133.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,36.4,32.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,5.5,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,2.3,0.0,0.0
2004-10-24,0.0,3.7,2.0
2004-10-25,5.6,0.0,0.0
2004-10-26,0.0,0.9,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.4,0.0
2004-10-29,0.0,48.9,54.1
2004-10-30,3.0,0.0,0.0
2004-10-31,0.0,6.5,4.2
2004-11-01,0.0,6.1,3.3
2004-11-02,4.9,0.0,0.0
2004-11-03,0.0,0.2,0.0
2004-11-04,25.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,2.0,1.0,0.0
2004-11-09,20.0,23.8,23.9
2004-11-11,0.0,13.4,11.2
2004-11-12,1.8,0.0,0.0
2004-11-13,0.0,6.6,4.1
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,0.0,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,10.3,8.0
2004-11-21,20.5,32.6,32.7
2004-11-22,14.0,11.6,5.9
2004-11-23,6.5,42.7,48.1
2004-11-24,3.5,1.2,0.0
2004-11-25,13.0,55.8,68.0
2004-11-26,42.5,1.4,0.0
2004-11-27,0.0,34.8,35.8
2004-11-28,6.0,43.4,49.7
2004-11-29,25.0,43.6,50.6
2004-11-30,2.0,43.7,49.4
2004-12-01,52.5,2.3,0.0
2004-12-02,12.5,10.1,6.9
2004-12-03,0.6,20.4,18.0
2004-12-04,8.5,0.2,0.0
2004-12-05,0.0,0.0,0.0
2004-12-06,0.0,0.5,0.0
2004-12-07,2.5,5.5,2.3
2004-12-08,10.4,1.2,0.0
2004-12-09,33.0,0.2,0.0
2004-12-10,0.0,0.0,0.0
2004-12-11,0.0,0.0,0.0
2004-12-12,10.5,1.2,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,11.0,6.7
2004-12-15,0.0,1.9,0.0
2004-12-16,27.3,7.3,3.5
2004-12-17,37.0,10.2,6.0
2004-12-18,9.0,1.1,0.0
2004-12-19,9.0,4.2,1.0
2004-12-20,12.1,10.7,6.4
2004-12-21,9.5,53.6,75.2
2004-12-22,13.7,45.0,58.7
2004-12-23,2.0,18.1,18.8
2004-12-24,6.3,38.6,48.1
2004-12-25,0.7,24.0,26.4
2004-12-26,3.1,24.0,26.0
2004-12-27,0.0,49.9,68.7
2004-12-28,37.6,24.2,27.5
2004-12-29,24.0,11.4,10.1
2004-12-30,4.4,12.5,11.5
2004-12-31,0.0,1.4,0.0
2005-01-01,2.8,0.7,0.0
2005-01-02,0.0,0.3,0.0
2005-01-03,0.0,0.0,0.0
2005-01-04,0.0,0.0,0.0
2005-01-05,2.5,0.6,0.0
2005-01-06,0.0,0.2,0.0
2005-01-07,0.0,0.0,0.0
2005-01-08,0.0,0.0,0.0
2005-01-10,0.5,0.2,0.0
2005-01-11,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,3.2,1.6,1.0
2005-01-15,7.0,1.4,1.0
2005-01-16,5.3,2.1,1.4
2005-01-18,0.0,21.6,27.4
2005-01-19,1.4,10.1,11.0
2005-01-20,30.5,13.6,15.2
2005-01-21,1.4,5.6,5.7
2005-01-22,0.5,0.2,0.0
2005-01-24,0.0,0.0,0.0
2005-01-25,0.0,0.1,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.2,0.0
2005-01-28,0.0,1.2,1.3
2005-01-29,0.0,11.6,11.7
2005-02-01,7.0,7.3,7.2
2005-02-02,7.0,6.9,6.8
2005-02-03,14.0,10.6,10.2
2005-02-04,5.0,0.5,0.0
2005-02-06,3.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,1.1,1.3
2005-02-10,0.0,2.8,3.0
2005-02-11,0.0,38.2,51.3
2005-02-12,0.0,10.8,10.7
2005-02-14,1.0,12.9,13.0
2005-02-15,8.0,0.0,0.0
2005-02-17,52.0,2.4,1.8
2005-02-18,3.0,0.0,0.0
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,1.2,1.0
2005-02-21,26.0,12.7,14.4
2005-02-22,37.0,0.4,0.0
2005-02-23,14.0,9.2,10.1
2005-02-24,3.0,20.5,29.9
2005-02-25,3.0,14.7,15.7
2005-02-26,0.0,0.0,0.0
2005-02-27,0.0,1.9,1.0
2005-03-01,0.0,6.2,4.9
2005-03-02,21.0,0.3,0.0
2005-03-03,9.0,3.8,2.6
2005-03-04,3.0,7.7,6.4
2005-03-05,3.0,8.9,7.6
2005-03-06,2.0,8.5,7.2
2005-03-07,7.0,3.8,2.6
2005-03-08,35.0,8.5,7.2
2005-03-09,3.0,9.7,8.4
2005-03-10,3.0,2.8,1.6
2005-03-11,0.0,0.1,0.0
2005-03-12,0.0,0.1,0.0
2005-03-13,0.0,4.1,3.7
2005-03-14,8.0,0.7,0.0
2005-03-15,0.0,4.2,3.9
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,9.0,0.4,0.0
2005-03-22,3.0,0.6,0.0
2005-03-23,0.0,0.0,0.0
2005-03-24,0.0,1.4,1.0
2005-03-25,0.0,16.6,15.8
2005-03-26,4.0,9.0,7.8
2005-03-27,1.0,22.6,21.8
2005-03-28,51.0,45.4,53.4
2005-03-29,66.0,16.4,15.9
2005-03-31,28.0,23.6,22.8
2005-04-01,23.0,89.3,65.1
2005-04-02,16.0,13.1,11.6
2005-04-03,2.0,4.1,2.9
2005-04-04,53.0,3.2,2.1
2005-04-05,3.0,2.0,1.0
2005-04-06,2.0,22.2,26.5
2005-04-07,37.0,72.6,66.1
2005-04-08,86.0,11.0,11.0
2005-04-09,11.0,3.5,2.4
2005-04-10,1.0,0.6,0.0
2005-04-11,2.0,2.8,3.0
2005-04-12,0.0,16.4,11.8
2005-04-15,6.0,1.7,2.4
2005-04-16,0.0,0.0,0.0
2005-04-17,1.0,0.7,0.0
2005-04-18,3.0,0.6,0.0
2005-04-19,8.0,0.0,0.0
2005-04-20,2.0,0.4,0.0
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.4,0.0
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.0,0.0
2005-04-28,0.0,0.0,0.0
2005-04-29,0.0,0.0,0.0
2005-04-30,0.0,0.2,0.0
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.3,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-07,0.0,0.6,0.0
2005-05-08,1.0,0.0,0.0
2005-05-09,0.0,0.0,0.0
2005-05-10,0.0,0.6,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,0.0,0.0
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,4.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,0.0,0.0,0.0
2005-05-25,0.0,0.0,0.0
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,23.0,0.0,0.0
