date,gauge,imergl,lseqmdl
2003-03-15,5.0,2.1,2.5
2003-03-16,0.0,1.4,1.6
2003-03-17,3.0,14.2,15.6
2003-03-19,24.0,4.9,5.7
2003-03-20,12.0,9.7,11.1
2003-03-21,25.0,9.6,8.7
2003-03-22,19.0,19.0,18.0
2003-03-23,10.0,25.2,21.9
2003-03-24,20.0,3.1,2.0
2003-03-25,57.0,42.8,45.9
2003-03-26,3.0,7.7,6.7
2003-03-27,17.0,6.1,5.0
2003-03-28,35.0,2.7,1.6
2003-03-29,32.0,11.1,10.2
2003-03-30,1.0,13.8,13.0
2003-03-31,4.0,1.9,1.0
2003-04-01,0.0,2.3,1.7
2003-04-04,4.0,8.4,9.1
2003-04-05,4.0,3.3,2.9
2003-04-06,8.0,0.6,0.0
2003-04-07,14.0,19.9,22.4
2003-04-09,25.0,2.3,1.7
2003-04-10,1.0,17.8,20.2
2003-04-11,4.0,22.3,31.9
2003-04-12,9.0,1.4,0.0
2003-04-13,1.0,14.4,20.3
2003-04-14,10.0,6.6,7.9
2003-04-15,21.0,0.6,0.0
2003-04-16,8.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.8,0.0
2003-04-19,0.0,1.5,0.0
2003-04-20,5.0,0.0,0.0
2003-04-21,0.0,0.9,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.9,0.0
2003-04-24,35.0,0.7,0.0
2003-04-25,0.0,16.0,25.0
2003-04-26,1.0,0.0,0.0
2003-04-27,0.0,0.2,0.0
2003-04-28,0.0,0.2,0.0
2003-05-03,5.0,6.1,6.3
2003-05-04,17.0,0.6,0.0
2003-05-07,1.0,0.2,0.0
2003-05-08,2.0,15.9,21.7
2003-05-09,6.0,4.9,4.6
2003-05-10,2.0,1.6,1.0
2003-05-12,31.0,3.2,3.4
2003-05-13,7.0,4.1,4.3
2003-05-15,18.0,64.2,103.9
2003-05-16,11.0,29.8,35.3
2003-05-17,11.0,4.2,4.5
2003-06-18,26.0,0.5,0.0
2003-06-19,4.0,0.1,0.0
2003-06-21,5.0,1.8,1.0
2003-06-23,2.0,2.6,1.1
2003-06-24,5.0,28.6,46.5
2003-06-25,22.0,2.9,1.5
2003-06-26,9.0,0.5,0.0
2003-06-27,9.0,9.1,10.3
2003-06-29,3.0,1.4,0.0
2003-06-30,43.0,4.4,3.6
2003-07-01,14.0,1.6,0.0
2003-07-02,0.0,1.5,0.0
2003-07-03,4.0,20.5,27.6
2003-07-04,20.0,3.1,1.5
2003-07-05,3.0,14.8,17.5
2003-07-06,0.0,6.9,6.3
2003-07-07,2.0,23.6,33.9
2003-07-08,108.0,29.4,44.7
2003-07-09,4.0,4.4,3.0
2003-07-10,5.0,0.9,0.0
2003-07-11,0.0,0.1,0.0
2003-07-12,19.0,6.9,6.9
2003-07-13,0.0,6.2,5.7
2003-07-14,13.0,0.6,0.0
2003-07-15,0.0,2.9,1.0
2003-07-16,0.0,2.8,1.0
2003-07-17,0.0,0.2,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,1.4,0.0
2003-07-20,0.0,1.8,0.0
2003-07-21,0.0,1.6,0.0
2003-07-22,0.0,0.3,0.0
2003-07-23,0.0,1.2,0.0
2003-07-24,0.0,5.5,4.7
2003-07-25,38.0,6.4,6.3
2003-07-26,6.0,2.5,0.0
2003-07-27,1.0,4.3,2.8
2003-07-28,2.0,0.8,0.0
2003-07-29,4.0,2.3,0.0
2003-07-30,4.0,1.3,0.0
2003-08-01,0.0,0.6,0.0
2003-08-02,0.0,0.2,0.0
2003-08-03,0.0,0.2,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.5,0.0
2003-08-06,2.0,0.0,0.0
2003-08-07,0.0,0.4,0.0
2003-08-08,0.0,0.9,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,1.1,0.0
2003-08-11,0.0,0.4,0.0
2003-08-12,7.0,5.7,6.3
2003-08-13,0.0,0.7,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,2.4,1.0
2003-08-17,9.0,9.3,12.4
2003-08-18,9.0,3.2,2.4
2003-08-19,0.0,1.3,0.0
2003-08-20,14.0,21.0,32.0
2003-08-21,19.0,1.9,1.3
2003-08-22,0.0,14.0,22.9
2003-08-23,34.0,0.1,0.0
2003-08-24,0.0,7.1,9.8
2003-08-25,15.0,0.2,0.0
2003-08-26,16.0,0.4,0.0
2003-08-27,14.0,0.0,0.0
2003-08-28,0.0,4.2,5.5
2003-08-29,7.0,0.4,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.9,0.0
2003-09-02,0.0,2.6,1.0
2003-09-03,0.0,2.0,0.0
2003-09-04,0.0,11.7,23.7
2003-09-05,4.0,1.3,0.0
2003-09-06,0.0,0.3,0.0
2003-09-07,0.0,0.5,0.0
2003-09-08,0.0,0.8,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.4,0.0
2003-09-12,6.0,1.4,0.0
2003-09-13,0.0,0.5,0.0
2003-09-14,1.0,3.2,2.4
2003-09-15,0.0,9.0,11.4
2003-09-16,8.0,1.0,0.0
2003-09-17,2.0,1.1,0.0
2003-09-18,0.0,2.8,1.6
2003-09-20,3.0,46.0,79.9
2003-09-21,0.0,38.3,45.4
2003-09-22,54.0,8.4,8.8
2003-09-23,0.0,3.2,2.3
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.1,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,1.8,0.0
2003-09-30,0.0,0.9,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,5.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.4,0.0
2003-10-05,0.0,6.7,12.8
2003-10-07,4.0,1.8,1.0
2003-10-08,0.0,9.1,17.9
2003-10-09,11.0,16.4,40.5
2003-10-10,2.0,30.4,69.3
2003-10-11,0.0,14.0,18.6
2003-10-13,6.0,6.5,7.4
2003-10-14,41.0,2.2,2.0
2003-10-15,0.0,5.5,5.9
2003-10-16,3.0,7.9,8.8
2003-10-17,9.0,2.3,2.0
2003-10-18,0.0,1.6,1.0
2003-10-19,2.0,23.4,29.1
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.1,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.1,0.0
2003-10-24,0.0,0.4,0.0
2003-10-25,0.0,19.0,21.0
2003-10-26,0.0,0.1,0.0
2003-10-27,0.0,11.3,12.8
2003-10-28,6.0,0.5,0.0
2003-10-29,0.0,0.0,0.0
2003-10-30,11.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,0.0,0.4,0.0
2003-11-02,2.0,0.2,0.0
2003-11-04,26.0,0.0,0.0
2003-11-05,0.0,0.4,0.0
2003-11-07,0.0,15.2,15.9
2003-11-08,2.0,7.0,7.2
2003-11-09,23.0,1.1,1.0
2003-11-10,62.0,0.0,0.0
2003-11-11,0.0,0.3,0.0
2003-11-12,0.0,0.1,0.0
2003-11-14,0.0,3.2,2.1
2003-11-15,29.0,3.4,2.4
2003-11-16,0.0,2.1,1.0
2003-11-17,0.0,3.6,2.6
2003-11-18,0.0,5.8,4.9
2003-11-19,12.0,2.4,1.3
2003-11-20,3.0,1.4,1.0
2003-11-22,5.0,8.3,10.1
2003-11-24,22.0,0.7,0.0
2003-11-25,52.0,8.0,9.8
2003-11-26,1.0,6.5,7.7
2003-11-27,3.0,15.7,24.1
2003-11-28,35.0,2.8,2.6
2003-11-29,22.0,5.9,6.9
2003-11-30,6.0,8.4,10.4
2003-12-01,0.0,35.0,40.5
2003-12-02,10.0,15.4,15.3
2003-12-03,5.0,2.2,2.2
2003-12-04,30.0,49.3,55.6
2003-12-05,36.0,36.2,41.3
2003-12-06,23.0,1.7,1.8
2003-12-07,1.0,5.4,5.0
2003-12-08,1.0,2.7,2.7
2003-12-09,4.0,7.8,7.2
2003-12-10,13.0,16.1,14.7
2003-12-11,4.0,52.5,72.6
2003-12-13,19.0,4.0,3.6
2003-12-14,10.0,9.8,10.4
2003-12-15,4.0,1.5,1.0
2003-12-16,3.0,4.4,4.1
2003-12-17,4.0,2.7,2.1
2003-12-18,2.0,19.4,24.5
2003-12-19,12.0,25.7,32.6
2003-12-20,20.0,18.3,23.2
2003-12-21,9.0,6.3,5.3
2003-12-22,5.0,13.5,12.4
2003-12-23,11.0,6.7,5.6
2003-12-24,3.0,12.0,10.9
2003-12-25,29.0,28.6,26.0
2003-12-26,41.0,11.7,10.6
2003-12-27,1.0,0.0,0.0
2003-12-29,0.0,0.2,0.0
2003-12-30,0.0,0.0,0.0
2003-12-31,0.0,1.8,1.0
2004-01-01,0.0,6.2,6.8
2004-01-02,9.0,16.2,20.2
2004-01-03,33.0,4.6,5.0
2004-01-04,0.0,6.7,7.4
2004-01-05,0.0,4.0,4.2
2004-01-08,10.0,8.7,9.9
2004-01-09,7.0,0.2,0.0
2004-01-10,8.0,0.1,0.0
2004-01-11,0.0,23.0,30.4
2004-01-12,9.0,42.4,54.5
2004-01-13,11.0,13.6,17.3
2004-01-14,2.0,4.9,6.5
2004-01-15,4.0,0.3,0.0
2004-01-16,0.0,0.1,0.0
2004-01-17,0.0,1.0,1.2
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,0.0,1.1,1.4
2004-01-21,2.0,14.4,15.8
2004-01-22,9.0,0.1,0.0
2004-01-23,1.0,0.8,0.0
2004-01-24,0.0,0.3,0.0
2004-01-25,8.0,10.4,11.6
2004-01-26,3.0,2.9,3.7
2004-01-27,3.0,3.3,4.2
2004-01-28,7.0,6.6,7.7
2004-01-29,0.0,9.7,10.9
2004-01-30,28.0,0.9,0.0
2004-01-31,4.0,39.3,43.0
2004-02-01,21.0,11.1,12.3
2004-02-02,7.0,0.3,0.0
2004-02-03,0.0,6.5,7.4
2004-02-04,1.0,10.9,12.0
2004-02-05,2.0,39.4,43.9
2004-02-06,17.0,23.2,26.8
2004-02-07,1.0,22.1,24.7
2004-02-08,8.0,14.1,15.3
2004-02-09,12.0,23.0,24.3
2004-02-10,9.0,15.8,17.0
2004-02-11,20.0,2.3,2.8
2004-02-12,6.0,0.2,0.0
2004-02-13,5.0,1.3,1.8
2004-02-14,1.0,30.4,30.7
2004-02-15,3.0,1.7,2.2
2004-02-16,2.0,2.7,3.4
2004-02-17,1.0,26.1,26.3
2004-02-18,13.0,0.2,0.0
2004-02-20,0.0,4.6,5.3
2004-02-21,0.0,0.0,0.0
2004-02-22,0.0,0.5,0.0
2004-02-23,1.0,0.0,0.0
2004-02-24,0.0,0.3,0.0
2004-02-25,0.0,0.6,0.0
2004-02-26,0.0,1.3,2.6
2004-02-27,0.0,0.5,0.0
2004-02-28,0.0,0.0,0.0
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.1,0.0
2004-03-02,0.0,0.0,0.0
2004-03-04,0.0,2.2,1.0
2004-03-05,0.0,6.0,5.0
2004-03-06,8.0,6.1,5.3
2004-03-07,8.0,3.3,1.7
2004-03-08,9.0,7.4,6.9
2004-03-09,19.0,17.9,24.4
2004-03-10,2.0,4.9,3.7
2004-03-11,15.0,5.4,6.3
2004-03-12,87.0,13.9,14.9
2004-03-14,5.0,1.4,1.6
2004-03-15,0.0,7.1,8.2
2004-03-16,2.0,0.0,0.0
2004-03-18,6.0,0.2,0.0
2004-03-19,0.0,0.2,0.0
2004-03-20,3.0,0.3,0.0
2004-03-21,0.0,0.6,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,2.4,1.3
2004-03-24,2.0,2.9,1.8
2004-03-25,0.0,2.6,1.6
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.1,0.0
2004-03-28,1.0,0.0,0.0
2004-03-29,1.0,2.5,1.4
2004-03-30,0.0,0.1,0.0
2004-03-31,28.0,1.6,1.0
2004-04-01,106.0,3.3,2.9
2004-04-02,0.0,0.0,0.0
2004-04-03,0.0,0.0,0.0
2004-04-04,0.0,0.1,0.0
2004-04-05,3.0,0.2,0.0
2004-04-06,0.0,0.0,0.0
2004-04-07,23.0,1.4,1.0
2004-04-08,0.0,3.8,3.5
2004-04-10,3.0,0.5,0.0
2004-04-11,0.0,10.4,13.5
2004-04-12,16.0,7.8,9.5
2004-04-13,8.0,9.1,11.5
2004-04-14,44.0,9.5,12.1
2004-04-15,8.0,65.0,99.0
2004-04-16,37.0,27.1,40.6
2004-04-17,27.0,1.9,1.0
2004-04-18,0.0,0.3,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,31.0,0.0,0.0
2004-04-21,28.0,0.4,0.0
2004-04-22,4.0,3.5,2.3
2004-04-24,0.0,7.3,7.7
2004-04-26,2.0,1.8,1.0
2004-04-27,3.0,0.2,0.0
2004-04-28,0.0,0.2,0.0
2004-04-29,47.0,3.9,2.7
2004-04-30,1.0,0.1,0.0
2004-05-01,1.0,4.5,4.1
2004-05-02,2.0,1.3,0.0
2004-05-03,8.0,28.4,43.2
2004-05-04,54.0,14.7,17.7
2004-05-05,6.0,82.7,64.1
2004-05-06,2.0,5.6,5.6
2004-05-07,11.0,45.7,58.6
2004-05-08,89.0,9.4,10.6
2004-05-09,2.0,31.3,46.2
2004-05-10,25.0,7.5,8.0
2004-05-12,0.0,7.0,7.7
2004-05-14,3.0,3.8,4.0
2004-05-15,20.0,1.5,1.5
2004-05-16,0.0,0.1,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,1.1,0.0
2004-05-25,1.0,4.2,4.4
2004-05-27,3.0,1.2,0.0
2004-05-28,1.0,14.8,19.4
2004-05-29,0.0,3.9,4.0
2004-05-30,1.0,2.0,1.3
2004-05-31,5.0,18.7,28.5
2004-06-01,4.0,6.7,10.1
2004-06-02,5.0,1.0,1.8
2004-06-03,1.0,2.4,3.8
2004-06-04,0.0,1.6,2.7
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,53.0,0.0,0.0
2004-06-10,7.0,3.6,5.5
2004-06-11,19.0,3.3,1.7
2004-06-12,1.0,4.5,3.3
2004-06-13,0.0,0.2,0.0
2004-06-14,5.0,41.4,68.9
2004-06-15,22.0,0.3,0.0
2004-06-16,0.0,0.2,0.0
2004-06-17,0.0,0.4,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.3,0.0
2004-06-20,6.0,0.1,0.0
2004-06-21,0.0,3.9,2.9
2004-06-22,2.0,0.0,0.0
2004-06-23,0.0,1.7,0.0
2004-06-25,0.0,1.6,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,1.3,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.2,0.0
2004-06-30,0.0,0.4,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.6,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0
2004-07-05,0.0,0.1,0.0
2004-07-06,0.0,4.0,2.6
2004-07-07,7.0,9.8,10.2
2004-07-09,0.0,0.5,0.0
2004-07-10,0.0,5.1,3.9
2004-07-11,60.0,11.1,14.5
2004-07-12,53.0,4.8,3.3
2004-07-14,1.0,21.4,35.9
2004-07-16,0.0,1.2,0.0
2004-07-17,1.0,0.3,0.0
2004-07-18,1.0,3.2,1.0
2004-07-19,5.0,4.5,2.8
2004-07-20,4.0,2.2,0.0
2004-07-22,0.0,7.7,7.9
2004-07-23,32.0,4.3,2.8
2004-07-24,0.0,0.1,0.0
2004-07-25,5.0,2.1,0.0
2004-07-26,0.0,0.2,0.0
2004-07-27,0.0,2.9,1.0
2004-07-29,43.0,4.6,3.4
2004-07-30,4.0,10.2,12.1
2004-07-31,1.0,1.1,0.0
2004-08-01,0.0,1.6,0.0
2004-08-02,0.0,2.9,0.0
2004-08-03,0.0,13.1,26.8
2004-08-04,0.0,22.8,42.2
2004-08-05,0.0,2.7,0.0
2004-08-06,0.0,5.0,2.4
2004-08-07,0.0,1.0,0.0
2004-08-08,0.0,0.8,0.0
2004-08-09,0.0,0.1,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.4,0.0
2004-08-13,0.0,1.4,0.0
2004-08-14,0.0,4.8,4.8
2004-08-15,0.0,0.6,0.0
2004-08-16,0.0,4.7,4.5
2004-08-17,0.0,0.2,0.0
2004-08-18,0.0,0.4,0.0
2004-08-19,0.0,4.3,4.2
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.1,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.1,0.0
2004-08-28,0.0,0.3,0.0
2004-08-29,0.0,0.9,0.0
2004-08-30,0.0,0.1,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.2,0.0
2004-09-04,0.0,0.7,0.0
2004-09-05,1.0,0.3,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,3.9,3.3
2004-09-08,10.0,1.7,0.0
2004-09-09,23.0,0.1,0.0
2004-09-12,0.0,0.1,0.0
2004-09-13,2.0,0.7,0.0
2004-09-14,0.0,1.7,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,1.1,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.1,0.0
2004-09-19,1.0,0.2,0.0
2004-09-20,0.0,0.1,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,24.0,0.0,0.0
2004-09-23,0.0,0.5,0.0
2004-09-24,0.0,0.3,0.0
2004-09-25,0.0,0.4,0.0
2004-09-26,0.0,1.1,0.0
2004-09-27,0.0,1.2,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,0.3,0.0
2004-10-01,0.0,3.7,5.1
2004-10-02,0.0,0.5,0.0
2004-10-03,0.0,2.9,3.4
2004-10-04,27.0,0.5,0.0
2004-10-05,5.0,0.8,0.0
2004-10-06,0.0,0.6,0.0
2004-10-07,0.0,1.4,0.0
2004-10-08,0.0,0.4,0.0
2004-10-09,0.0,0.2,0.0
2004-10-10,0.0,1.7,1.0
2004-10-11,1.0,11.4,11.9
2004-10-12,7.0,0.1,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.6,0.0
2004-10-15,0.0,2.6,2.4
2004-10-16,0.0,3.3,3.3
2004-10-17,8.0,0.6,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,1.0,0.0,0.0
2004-10-21,10.0,0.0,0.0
2004-10-22,0.0,0.9,1.0
2004-10-23,0.0,0.0,0.0
2004-10-24,1.0,0.1,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,0.3,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,8.0,1.0,1.0
2004-10-29,1.0,0.0,0.0
2004-10-30,0.0,0.2,0.0
2004-10-31,8.0,0.0,0.0
2004-11-01,8.0,0.0,0.0
2004-11-02,11.0,0.2,0.0
2004-11-03,7.0,0.0,0.0
2004-11-04,2.0,6.1,6.2
2004-11-05,0.0,19.2,19.8
2004-11-06,26.0,0.8,0.0
2004-11-07,8.0,2.1,1.8
2004-11-08,35.0,0.4,0.0
2004-11-09,1.0,16.9,17.6
2004-11-10,64.0,2.8,2.6
2004-11-11,32.0,0.0,0.0
2004-11-12,2.0,1.1,0.0
2004-11-13,24.0,3.2,2.1
2004-11-14,50.0,0.8,0.0
2004-11-15,45.0,0.8,0.0
2004-11-16,0.0,2.4,1.3
2004-11-17,0.0,1.7,1.0
2004-11-18,16.0,0.6,0.0
2004-11-19,56.0,24.4,29.1
2004-11-20,16.0,3.8,2.8
2004-11-21,5.0,9.1,11.3
2004-11-22,8.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.1,0.0
2004-11-26,56.0,2.1,1.4
2004-11-27,58.0,41.8,54.9
2004-11-28,12.0,8.6,10.6
2004-11-29,2.0,19.5,29.8
2004-11-30,0.0,2.4,1.9
2004-12-01,0.0,2.9,2.8
2004-12-02,0.0,22.2,23.4
2004-12-03,3.0,0.0,0.0
2004-12-04,0.0,5.2,4.8
2004-12-05,11.0,15.6,14.3
2004-12-06,11.0,0.9,0.0
2004-12-07,0.0,0.0,0.0
2004-12-08,0.0,9.2,8.4
2004-12-09,4.0,0.1,0.0
2004-12-10,1.0,6.8,6.3
2004-12-11,8.0,1.7,1.0
2004-12-12,0.0,3.8,3.4
2004-12-14,1.0,0.1,0.0
2004-12-15,15.0,0.1,0.0
2004-12-16,13.0,0.0,0.0
2004-12-17,19.0,1.5,1.0
2004-12-19,0.0,0.5,0.0
2004-12-20,21.0,1.7,1.0
2004-12-21,18.0,0.0,0.0
2004-12-22,0.0,0.2,0.0
2004-12-23,0.0,9.9,8.8
2004-12-24,19.0,5.0,4.0
2004-12-25,0.0,2.4,1.4
2004-12-26,39.0,7.5,6.5
2004-12-27,6.0,5.2,4.2
2004-12-29,1.0,13.0,11.9
2004-12-31,0.0,4.5,3.5
2005-01-01,0.0,0.8,0.0
2005-01-02,0.0,3.6,3.7
2005-01-03,0.0,3.5,3.6
2005-01-04,16.0,9.9,11.3
2005-01-05,22.0,4.7,5.1
2005-01-06,1.0,4.2,4.4
2005-01-07,7.0,4.2,4.5
2005-01-08,0.0,1.5,1.0
2005-01-09,2.0,4.7,5.1
2005-01-10,0.0,9.7,11.1
2005-01-11,1.0,37.0,48.3
2005-01-12,11.0,14.3,18.1
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,5.0,6.6
2005-01-15,3.0,4.5,6.0
2005-01-16,7.0,1.5,1.9
2005-01-17,2.0,1.1,1.3
2005-01-21,34.0,1.7,2.4
2005-01-22,6.0,17.1,17.9
2005-01-23,4.0,7.9,9.0
2005-01-25,10.0,0.4,0.0
2005-01-26,0.0,0.6,0.0
2005-01-27,1.0,0.1,0.0
2005-01-28,0.0,0.6,0.0
2005-01-29,0.0,3.9,4.8
2005-01-31,35.0,36.5,39.5
2005-02-01,13.0,3.5,4.2
2005-02-02,4.0,0.3,0.0
2005-02-03,0.0,30.9,33.6
2005-02-04,67.0,56.8,67.4
2005-02-05,40.0,4.6,5.4
2005-02-06,8.0,1.2,1.8
2005-02-07,5.0,74.0,95.0
2005-02-08,23.0,2.1,2.7
2005-02-09,7.0,0.1,0.0
2005-02-10,3.0,0.4,0.0
2005-02-13,4.0,0.0,0.0
2005-02-14,2.0,0.0,0.0
2005-02-15,0.0,0.2,0.0
2005-02-16,0.0,0.3,0.0
2005-02-17,6.0,0.0,0.0
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0
2005-02-22,7.0,1.4,2.7
2005-02-23,12.0,0.2,0.0
2005-02-24,0.0,3.0,4.8
2005-02-25,9.0,0.3,0.0
2005-02-26,11.0,0.1,0.0
2005-02-27,5.0,0.0,0.0
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,1.7,1.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,0.6,0.0
2005-03-05,0.0,0.3,0.0
2005-03-06,0.0,6.7,6.0
2005-03-07,5.0,1.7,1.0
2005-03-08,1.0,12.6,13.4
2005-03-09,20.0,0.2,0.0
2005-03-10,0.0,0.1,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,10.0,0.0,0.0
2005-03-13,51.0,1.5,1.8
2005-03-14,2.0,33.6,36.2
2005-03-15,21.0,2.7,3.2
2005-03-16,2.0,0.1,0.0
2005-03-17,7.0,2.3,2.7
2005-03-18,0.0,0.2,0.0
2005-03-19,0.0,43.4,49.1
2005-03-20,41.0,1.1,1.2
2005-03-22,2.0,9.9,8.9
2005-03-23,6.0,0.7,0.0
2005-03-25,18.0,55.6,73.7
2005-03-26,10.0,7.4,6.4
2005-03-27,1.0,1.3,1.0
2005-03-28,1.0,29.6,27.3
2005-03-29,9.0,32.0,31.2
2005-03-30,14.0,15.9,15.2
2005-03-31,4.0,45.3,51.9
2005-04-01,11.0,55.2,88.8
2005-04-02,11.0,59.8,99.8
2005-04-03,8.0,9.3,10.1
2005-04-04,2.0,64.3,105.9
2005-04-05,23.0,3.1,2.7
2005-04-06,4.0,11.3,13.1
2005-04-07,3.0,9.4,10.3
2005-04-08,2.0,22.3,25.6
2005-04-09,19.0,0.6,0.0
2005-04-10,0.0,0.6,0.0
2005-04-11,2.0,2.8,2.1
2005-04-12,0.0,6.1,7.1
2005-04-13,0.0,7.9,9.7
2005-04-15,1.0,7.9,9.8
2005-04-16,0.0,5.9,6.8
2005-04-17,1.0,0.0,0.0
2005-04-18,0.0,0.1,0.0
2005-04-19,0.0,0.9,0.0
2005-04-20,0.0,0.0,0.0
2005-04-21,2.0,0.0,0.0
2005-04-22,25.0,0.1,0.0
2005-04-23,55.0,7.5,8.0
2005-04-24,21.0,0.3,0.0
2005-04-25,1.0,0.0,0.0
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,3.0,1.6
2005-04-28,0.0,16.4,25.0
2005-04-29,17.0,0.2,0.0
2005-04-30,1.0,0.1,0.0
2005-05-01,0.0,0.5,0.0
2005-05-02,0.0,10.8,12.4
2005-05-03,6.0,0.1,0.0
2005-05-04,0.0,0.1,0.0
2005-05-05,0.0,34.5,49.4
2005-05-06,9.0,23.7,36.8
2005-05-07,44.0,15.8,19.5
2005-05-08,3.0,5.6,5.6
2005-05-09,4.0,16.0,22.6
2005-05-10,26.0,6.2,6.4
2005-05-12,6.0,4.2,4.5
2005-05-13,12.0,25.0,28.4
2005-05-14,7.0,15.1,16.7
2005-05-15,3.0,0.2,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,0.0,1.0,1.0
2005-05-19,1.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-23,3.0,2.6,2.2
2005-05-25,0.0,0.4,0.0
2005-05-26,0.0,7.5,8.8
2005-05-27,7.0,1.3,1.0
2005-05-28,5.0,2.5,2.0
2005-05-29,2.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-06-03,2.0,0.0,0.0
2005-06-04,0.0,0.1,0.0
2005-06-05,0.0,0.0,0.0
2005-06-07,0.0,0.4,0.0
2005-06-08,1.0,1.3,2.3
2005-06-10,4.0,6.3,9.5
2005-06-11,3.0,1.3,0.0
2005-06-12,0.0,3.4,1.8
2005-06-13,2.0,0.5,0.0
2005-06-14,0.0,25.4,39.3
2005-06-15,1.0,0.7,0.0
2005-06-16,0.0,0.9,0.0
2005-06-17,0.0,4.4,3.2
2005-06-18,44.0,0.1,0.0
2005-06-19,3.0,0.6,0.0
2005-06-20,4.0,0.2,0.0
2005-06-21,0.0,14.8,20.4
2005-06-22,0.0,0.9,0.0
2005-06-23,0.0,11.5,13.6
2005-06-24,11.0,2.3,1.0
2005-06-25,11.0,42.4,75.2
2005-06-26,19.0,0.0,0.0
2005-06-27,0.0,0.9,0.0
2005-06-28,0.0,0.1,0.0
2005-06-29,0.0,1.8,1.0
2005-06-30,7.0,2.3,1.0
2005-07-02,0.0,0.8,0.0
