date,gauge,imergl,lseqmdl
2003-01-30,0.0,3.3,2.6
2003-01-31,20.1,14.9,13.3
2003-02-01,0.1,7.9,6.8
2003-02-02,0.9,4.9,4.1
2003-02-03,14.2,16.2,14.2
2003-02-04,126.7,88.1,113.8
2003-02-05,1.5,3.5,3.0
2003-02-06,1.9,0.5,0.0
2003-02-07,10.5,9.3,8.0
2003-02-08,30.3,6.4,5.5
2003-02-09,0.0,1.4,1.3
2003-02-10,19.7,2.0,1.7
2003-02-11,10.3,3.2,2.2
2003-02-12,52.4,26.7,24.8
2003-02-13,77.2,81.4,76.8
2003-02-14,2.0,12.8,11.0
2003-02-15,0.6,2.1,1.0
2003-02-16,79.8,27.1,28.2
2003-02-17,24.4,11.8,10.1
2003-02-18,1.1,10.3,8.7
2003-02-19,5.7,15.6,13.5
2003-02-20,7.5,33.8,33.2
2003-02-21,59.8,46.4,46.7
2003-02-22,0.0,0.9,0.0
2003-02-23,9.1,3.5,1.6
2003-02-25,9.0,10.6,7.7
2003-02-26,7.3,26.9,20.1
2003-02-27,7.5,4.4,2.3
2003-02-28,3.3,17.8,14.3
2003-03-01,8.4,25.9,16.2
2003-03-02,3.2,4.1,2.3
2003-03-03,0.0,0.7,0.0
2003-03-04,0.1,1.4,0.0
2003-03-05,1.7,4.3,2.4
2003-03-06,0.4,11.8,7.6
2003-03-07,0.0,2.2,1.0
2003-03-08,0.0,4.3,2.4
2003-03-09,0.0,3.1,1.5
2003-03-10,0.0,0.2,0.0
2003-03-11,2.9,0.5,0.0
2003-03-12,0.5,19.1,16.3
2003-03-13,0.0,0.3,0.0
2003-03-14,0.0,12.0,11.0
2003-03-15,15.8,24.5,21.9
2003-03-16,1.3,2.6,2.6
2003-03-17,0.0,0.9,0.0
2003-03-18,0.1,3.9,3.7
2003-03-19,4.8,4.6,4.3
2003-03-20,0.0,0.5,0.0
2003-03-21,1.3,1.1,0.0
2003-03-22,36.9,9.1,5.9
2003-03-24,0.0,0.6,0.0
2003-03-25,0.0,7.3,4.7
2003-03-26,0.5,0.6,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.3,0.0
2003-03-29,3.1,1.1,0.0
2003-03-30,0.0,0.2,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,1.8,0.1,0.0
2003-04-02,0.1,1.4,0.0
2003-04-03,1.2,0.9,0.0
2003-04-04,0.0,0.0,0.0
2003-04-05,0.0,2.1,1.5
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,2.1,1.5
2003-04-09,0.0,0.0,0.0
2003-04-10,0.0,0.7,0.0
2003-04-11,28.8,31.8,24.6
2003-04-12,0.0,3.0,3.6
2003-04-13,0.0,0.2,0.0
2003-04-14,0.0,1.4,2.4
2003-04-15,0.0,0.3,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.1,0.0
2003-04-19,2.5,7.1,6.8
2003-04-20,0.0,5.4,5.4
2003-04-21,0.0,0.2,0.0
2003-04-22,0.0,12.4,9.6
2003-04-23,2.0,19.6,15.0
2003-04-24,0.0,5.7,5.7
2003-04-25,0.0,0.7,0.0
2003-04-26,0.0,0.1,0.0
2003-04-27,0.0,4.6,4.9
2003-04-28,0.0,5.8,5.7
2003-04-29,3.2,14.7,11.5
2003-04-30,1.4,21.1,14.6
2003-05-01,17.2,19.6,20.8
2003-05-04,0.0,0.4,0.0
2003-05-06,0.6,16.2,16.9
2003-05-08,0.2,10.8,11.4
2003-05-09,0.0,29.6,28.9
2003-05-10,5.2,10.9,9.3
2003-05-11,0.5,6.4,5.9
2003-05-12,0.0,13.8,12.0
2003-05-13,0.0,0.9,0.0
2003-05-14,0.0,0.4,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,1.3,2.1
2003-05-20,0.0,0.1,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.2,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.1,0.0
2003-05-31,0.0,0.6,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.1,0.0
2003-06-06,0.0,0.1,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.5,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.2,0.0
2003-06-17,0.0,0.0,0.0
2003-06-19,0.0,0.8,0.0
2003-06-20,0.0,4.8,3.1
2003-06-22,0.0,1.9,0.0
2003-06-23,0.0,5.7,3.5
2003-06-24,0.0,2.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.2,0.0
2003-06-27,0.0,0.1,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.2,0.0
2003-07-06,0.0,0.5,0.0
2003-07-07,0.0,0.0,0.0
2003-07-08,0.0,0.1,0.0
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,3.9,6.0
2003-07-11,0.0,2.7,4.1
2003-07-12,0.0,1.1,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.5,0.0,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.4,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.3,0.0
2003-07-24,0.0,0.1,0.0
2003-07-25,0.0,10.9,7.6
2003-07-26,0.0,0.6,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,6.2,8.6
2003-08-16,0.0,0.0,0.0
2003-08-17,0.0,6.6,5.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.1,0.0
2003-08-22,0.0,0.1,0.0
2003-08-23,0.0,0.8,0.0
2003-08-24,0.0,0.1,0.0
2003-08-25,1.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,1.5,2.5,4.2
2003-08-29,0.0,0.1,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.4,0.0
2003-09-04,0.0,0.3,0.0
2003-09-05,3.9,0.0,0.0
2003-09-06,0.0,1.6,4.7
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,3.2,5.2
2003-09-11,0.0,1.6,3.1
2003-09-12,37.2,9.5,11.2
2003-09-13,0.0,7.6,6.9
2003-09-15,1.0,7.1,7.8
2003-09-16,5.5,26.2,17.3
2003-09-17,0.0,0.6,0.0
2003-09-18,20.9,31.5,23.1
2003-09-19,0.8,22.3,14.5
2003-09-20,0.0,0.3,0.0
2003-09-21,0.0,0.1,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,1.0,0.0
2003-09-30,0.0,7.8,7.9
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.6,0.0
2003-10-03,0.0,4.4,4.6
2003-10-04,0.0,0.0,0.0
2003-10-05,3.0,25.8,20.7
2003-10-06,67.3,16.6,13.0
2003-10-07,9.4,4.4,7.5
2003-10-08,0.0,11.0,12.4
2003-10-09,1.1,6.9,9.5
2003-10-10,10.1,14.9,12.7
2003-10-11,0.0,5.9,6.7
2003-10-12,0.0,2.5,3.5
2003-10-13,20.6,2.1,3.1
2003-10-14,0.0,4.1,5.3
2003-10-15,0.0,2.9,3.8
2003-10-16,0.0,1.7,2.8
2003-10-17,3.1,9.0,8.7
2003-10-18,0.0,0.1,0.0
2003-10-19,0.0,2.0,3.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,6.9,5.8
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.1,0.0
2003-10-26,17.4,19.9,13.8
2003-10-27,0.0,0.7,0.0
2003-10-28,5.9,17.8,12.1
2003-10-29,0.0,11.6,8.6
2003-10-30,55.4,102.9,49.4
2003-10-31,23.8,49.8,32.4
2003-11-01,0.0,2.8,3.5
2003-11-02,35.2,10.9,9.6
2003-11-03,0.0,0.1,0.0
2003-11-04,14.8,4.4,4.8
2003-11-05,0.3,3.2,3.8
2003-11-06,0.0,2.9,3.6
2003-11-07,0.0,1.3,2.5
2003-11-08,0.0,5.8,5.7
2003-11-09,0.0,0.8,0.0
2003-11-10,0.0,0.6,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,3.0,2.8
2003-11-13,0.0,0.8,0.0
2003-11-14,0.0,1.0,0.0
2003-11-15,0.0,7.8,5.9
2003-11-16,1.5,15.1,10.7
2003-11-17,0.0,5.1,4.2
2003-11-18,2.7,24.4,15.7
2003-11-19,27.4,62.5,40.7
2003-11-21,0.8,39.7,20.1
2003-11-22,0.0,48.9,24.2
2003-11-23,0.0,1.4,0.0
2003-11-24,25.2,37.0,19.0
2003-11-25,1.1,7.9,4.3
2003-11-26,0.0,10.6,5.7
2003-11-27,0.0,4.8,2.5
2003-11-28,0.0,1.5,0.0
2003-11-29,0.0,0.9,0.0
2003-11-30,0.0,9.5,5.2
2003-12-02,0.0,0.8,0.0
2003-12-03,0.0,7.1,4.2
2003-12-04,9.6,22.4,18.1
2003-12-05,4.6,53.9,43.4
2003-12-06,0.0,2.5,1.0
2003-12-07,0.0,4.9,2.6
2003-12-08,0.0,2.8,1.0
2003-12-09,2.9,22.5,17.3
2003-12-10,0.0,1.8,0.0
2003-12-11,0.8,16.5,12.3
2003-12-12,0.0,6.4,3.8
2003-12-13,0.0,3.4,1.4
2003-12-14,0.0,0.4,0.0
2003-12-15,0.0,7.7,4.9
2003-12-16,2.5,10.6,7.4
2003-12-17,0.0,4.9,2.5
2003-12-18,5.0,33.0,33.5
2003-12-19,5.9,5.4,3.0
2003-12-20,3.9,8.1,5.2
2003-12-21,0.2,7.0,3.7
2003-12-22,15.4,18.8,12.9
2003-12-23,10.7,6.9,3.6
2003-12-25,48.9,14.1,9.2
2003-12-26,0.0,1.2,0.0
2003-12-27,0.0,0.9,0.0
2003-12-28,19.4,12.4,7.9
2003-12-29,126.4,23.7,17.7
2003-12-30,83.6,40.3,36.5
2003-12-31,4.7,1.4,0.0
2004-01-01,0.0,0.5,0.0
2004-01-02,0.0,2.7,1.0
2004-01-03,31.5,20.2,14.8
2004-01-04,57.0,45.6,36.2
2004-01-05,0.0,1.8,1.0
2004-01-06,0.3,1.1,0.0
2004-01-07,0.0,2.2,1.0
2004-01-08,0.0,0.0,0.0
2004-01-09,1.5,2.1,1.0
2004-01-10,0.0,3.4,1.5
2004-01-11,4.1,25.0,20.6
2004-01-12,7.0,4.7,2.6
2004-01-13,19.9,21.2,19.2
2004-01-14,5.7,14.4,12.3
2004-01-16,0.0,0.5,0.0
2004-01-17,0.0,0.7,0.0
2004-01-18,7.8,16.4,14.3
2004-01-19,0.0,4.1,2.0
2004-01-20,0.0,0.7,0.0
2004-01-21,0.2,22.8,21.2
2004-01-22,0.0,11.3,10.1
2004-01-23,1.1,22.1,19.8
2004-01-24,0.2,4.2,3.5
2004-01-25,3.8,3.3,2.6
2004-01-26,4.6,17.6,15.7
2004-01-27,0.0,13.1,11.7
2004-01-28,0.0,3.9,3.2
2004-01-29,0.0,12.0,10.6
2004-01-30,9.0,47.0,45.6
2004-01-31,0.0,5.7,4.8
2004-02-01,0.0,2.4,2.1
2004-02-02,0.0,1.2,1.1
2004-02-03,7.9,90.7,115.7
2004-02-04,0.0,8.1,7.0
2004-02-05,2.8,4.8,4.1
2004-02-06,0.0,1.5,1.4
2004-02-07,91.9,44.5,35.3
2004-02-08,10.0,13.2,11.5
2004-02-09,0.0,4.4,3.7
2004-02-10,0.0,1.8,1.6
2004-02-11,3.8,7.4,6.1
2004-02-12,48.7,41.1,39.9
2004-02-13,30.3,40.5,37.8
2004-02-14,43.5,16.6,14.4
2004-02-15,36.5,16.5,14.3
2004-02-16,57.8,135.1,78.1
2004-02-17,24.4,26.9,27.8
2004-02-18,101.7,72.7,68.9
2004-02-19,72.3,26.3,35.7
2004-02-20,7.3,21.6,18.8
2004-02-21,0.0,0.2,0.0
2004-02-22,42.0,1.8,1.0
2004-02-23,6.5,23.6,19.7
2004-02-24,0.0,5.4,3.2
2004-02-25,0.0,5.9,3.6
2004-02-26,0.0,4.2,2.2
2004-02-28,0.0,3.4,1.5
2004-02-29,0.0,1.9,1.0
2004-03-01,0.0,9.1,5.8
2004-03-02,0.0,2.2,1.0
2004-03-03,10.3,15.1,9.9
2004-03-04,2.7,6.3,3.8
2004-03-05,0.0,4.7,2.7
2004-03-06,26.8,9.2,5.9
2004-03-07,10.9,19.6,12.9
2004-03-08,3.6,12.1,7.8
2004-03-09,10.5,10.6,6.8
2004-03-10,0.0,3.0,1.4
2004-03-11,0.9,5.0,4.6
2004-03-12,1.6,23.6,19.7
2004-03-13,0.0,13.2,12.1
2004-03-14,0.0,0.5,0.0
2004-03-16,1.6,5.2,4.8
2004-03-17,6.3,6.3,5.8
2004-03-18,3.5,14.6,13.4
2004-03-19,0.0,1.0,0.0
2004-03-20,75.6,37.0,29.0
2004-03-21,0.0,0.3,0.0
2004-03-22,6.1,8.3,5.4
2004-03-23,0.0,0.9,0.0
2004-03-24,0.0,0.7,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,1.0,0.0
2004-03-27,0.1,1.3,0.0
2004-03-28,0.0,0.5,0.0
2004-03-29,0.0,0.1,0.0
2004-03-30,0.0,0.6,0.0
2004-03-31,0.0,4.2,2.8
2004-04-01,0.0,0.2,0.0
2004-04-02,0.0,0.4,0.0
2004-04-03,0.0,0.1,0.0
2004-04-04,5.0,1.9,1.3
2004-04-05,0.0,1.2,0.0
2004-04-06,0.0,0.1,0.0
2004-04-07,0.0,0.1,0.0
2004-04-08,3.4,4.9,3.7
2004-04-09,45.3,31.2,25.9
2004-04-10,0.0,1.0,0.0
2004-04-11,0.0,1.9,2.8
2004-04-12,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.0,0.0
2004-04-16,0.0,0.0,0.0
2004-04-17,0.0,0.0,0.0
2004-04-18,0.0,0.0,0.0
2004-04-19,11.2,4.1,4.4
2004-04-20,0.0,0.1,0.0
2004-04-21,121.4,208.4,57.9
2004-04-22,0.0,1.4,2.3
2004-04-23,0.0,3.6,4.1
2004-04-24,22.6,41.1,25.7
2004-04-25,0.0,0.2,0.0
2004-04-26,2.6,4.1,4.5
2004-04-27,0.0,2.6,3.3
2004-04-28,0.0,0.0,0.0
2004-04-29,5.7,4.3,4.6
2004-04-30,0.0,0.3,0.0
2004-05-01,0.2,3.5,2.6
2004-05-02,0.2,9.7,8.7
2004-05-03,0.2,14.7,14.9
2004-05-04,0.5,7.3,6.3
2004-05-05,1.0,7.7,6.7
2004-05-06,2.1,9.5,8.5
2004-05-07,0.0,2.9,2.0
2004-05-08,0.0,7.0,6.0
2004-05-09,0.0,0.2,0.0
2004-05-10,0.0,0.7,0.0
2004-05-12,0.0,1.1,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.8,0.0
2004-05-16,0.0,0.2,0.0
2004-05-17,0.0,15.1,12.0
2004-05-18,5.9,65.2,52.5
2004-05-19,0.0,9.6,6.9
2004-05-20,11.5,21.0,17.1
2004-05-21,0.0,0.0,0.0
2004-05-22,4.5,0.0,0.0
2004-05-23,0.6,33.3,22.2
2004-05-24,2.6,26.5,19.1
2004-05-25,0.0,1.9,1.8
2004-05-26,4.6,16.3,10.8
2004-05-27,0.0,3.8,3.3
2004-05-28,15.8,13.2,8.8
2004-05-29,0.0,0.1,0.0
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.0,0.0
2004-06-04,0.0,0.4,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.1,0.0
2004-06-07,0.0,0.8,0.0
2004-06-08,18.6,43.1,26.3
2004-06-09,0.5,22.1,16.3
2004-06-10,2.2,14.2,10.5
2004-06-11,0.0,2.7,1.6
2004-06-12,0.0,12.5,7.6
2004-06-13,0.5,0.0,0.0
2004-06-14,30.7,5.3,3.5
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.4,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,1.3,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.5,0.0
2004-06-26,0.0,0.5,0.0
2004-06-27,0.0,0.8,0.0
2004-06-28,2.8,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,2.6,3.7
2004-07-02,25.4,12.6,10.7
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.6,0.0
2004-07-05,0.0,0.8,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,0.0,0.0
2004-07-09,0.0,0.2,0.0
2004-07-10,0.0,0.3,0.0
2004-07-11,0.0,0.7,0.0
2004-07-12,10.0,8.4,10.5
2004-07-13,0.0,3.1,4.4
2004-07-14,0.5,3.2,4.5
2004-07-15,0.7,20.2,20.2
2004-07-16,0.0,14.3,11.9
2004-07-17,0.0,18.7,14.5
2004-07-18,0.0,1.0,0.0
2004-07-19,0.0,0.4,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,1.2,2.5
2004-07-29,0.0,0.6,0.0
2004-07-30,0.0,1.4,3.9
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.5,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,10.4,3.8,3.7
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.1,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.1,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,1.1,2.7
2004-09-12,0.0,1.1,2.6
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.8,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.9,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,5.4,0.0,0.0
2004-09-27,0.0,4.8,6.3
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,1.1,3.4
2004-10-01,0.4,0.0,0.0
2004-10-02,12.8,2.6,4.0
2004-10-03,10.0,0.2,0.0
2004-10-04,3.4,0.8,0.0
2004-10-05,9.6,0.9,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,3.0,3.9
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,7.9,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,9.8,7.5
2004-10-23,0.0,3.3,3.7
2004-10-24,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,0.0,0.0
2004-10-27,8.9,3.9,4.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,4.4,4.3
2004-10-30,0.0,1.4,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,1.4,2.5
2004-11-04,0.0,1.5,2.6
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,4.0,4.5
2004-11-07,0.0,0.1,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.1,0.0
2004-11-10,17.4,4.2,4.6
2004-11-11,0.0,2.9,2.8
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.1,0.0
2004-11-15,0.0,0.4,0.0
2004-11-16,0.0,0.0,0.0
2004-11-17,0.0,0.1,0.0
2004-11-18,0.0,1.7,2.1
2004-11-19,0.0,0.7,0.0
2004-11-20,0.0,9.5,7.0
2004-11-21,6.0,8.6,4.6
2004-11-22,0.0,9.2,5.0
2004-11-23,7.3,40.3,21.7
2004-11-24,0.0,33.8,21.8
2004-11-25,0.1,10.3,5.6
2004-11-26,27.2,69.3,34.8
2004-11-28,14.2,25.9,19.0
2004-11-29,73.7,33.7,21.4
2004-11-30,1.1,28.1,16.5
2004-12-01,0.0,16.0,10.6
2004-12-02,0.0,2.0,0.0
2004-12-03,0.0,0.2,0.0
2004-12-04,0.0,0.7,0.0
2004-12-05,0.0,0.7,0.0
2004-12-06,0.5,11.4,7.3
2004-12-07,0.0,4.4,2.2
2004-12-08,0.0,0.5,0.0
2004-12-09,0.0,0.4,0.0
2004-12-10,36.2,5.6,3.1
2004-12-11,7.6,1.0,0.0
2004-12-12,0.0,11.3,8.0
2004-12-13,2.2,7.6,4.8
2004-12-14,5.6,12.6,9.2
2004-12-15,0.3,2.1,1.0
2004-12-16,0.0,0.7,0.0
2004-12-17,0.0,0.7,0.0
2004-12-19,0.0,1.1,0.0
2004-12-20,17.1,7.2,4.5
2004-12-21,0.0,13.4,8.6
2004-12-22,0.0,4.9,2.1
2004-12-23,0.0,23.9,18.0
2004-12-24,50.2,48.6,40.3
2004-12-25,22.6,44.1,33.2
2004-12-26,3.5,12.3,7.8
2004-12-27,11.8,56.7,50.3
2004-12-28,6.6,6.5,3.4
2004-12-29,2.1,15.0,9.9
2004-12-30,9.6,56.6,45.6
2005-01-01,1.2,4.2,2.2
2005-01-02,1.5,0.9,0.0
2005-01-03,0.8,22.4,16.1
2005-01-04,27.5,17.9,13.1
2005-01-05,0.0,6.3,3.9
2005-01-06,17.6,5.1,2.9
2005-01-08,8.2,16.8,12.2
2005-01-09,0.0,2.6,1.0
2005-01-10,0.0,0.4,0.0
2005-01-11,0.0,5.4,3.3
2005-01-12,0.0,1.2,0.0
2005-01-13,0.0,2.1,1.0
2005-01-14,0.0,0.2,0.0
2005-01-15,1.0,8.6,6.5
2005-01-16,89.0,71.1,86.5
2005-01-17,57.4,28.3,31.7
2005-01-18,28.9,35.2,38.2
2005-01-19,0.7,6.2,4.1
2005-01-20,6.7,13.9,11.8
2005-01-21,16.6,25.3,21.2
2005-01-22,5.8,0.6,0.0
2005-01-23,81.5,25.2,19.4
2005-01-24,27.5,24.2,20.5
2005-01-25,3.0,10.4,9.2
2005-01-26,0.0,0.3,0.0
2005-01-27,0.0,5.5,4.7
2005-01-29,16.5,14.5,12.9
2005-01-30,0.0,4.2,3.5
2005-01-31,0.0,2.9,2.2
2005-02-01,2.9,7.0,6.0
2005-02-02,0.0,0.8,0.0
2005-02-03,0.0,0.3,0.0
2005-02-04,0.0,0.2,0.0
2005-02-05,36.6,11.9,10.3
2005-02-06,3.3,2.8,2.4
2005-02-07,46.8,41.4,35.4
2005-02-08,9.7,9.9,8.6
2005-02-09,13.2,11.9,10.3
2005-02-10,109.9,79.0,90.8
2005-02-11,45.1,62.4,57.8
2005-02-12,46.9,23.1,21.7
2005-02-13,5.5,8.5,7.1
2005-02-14,0.0,1.2,0.0
2005-02-15,0.0,0.2,0.0
2005-02-16,0.3,2.3,1.3
2005-02-17,5.2,11.0,9.4
2005-02-18,0.0,7.1,5.8
2005-02-19,0.0,2.5,1.4
2005-02-20,40.6,87.0,79.3
2005-02-21,30.9,15.2,11.9
2005-02-22,11.2,18.0,14.5
2005-02-23,11.7,21.2,17.5
2005-02-27,32.0,12.7,9.6
2005-02-28,6.6,4.8,2.7
2005-03-01,0.0,7.0,4.4
2005-03-02,0.0,4.0,2.2
2005-03-03,80.2,104.8,52.6
