date,gauge,imergl,lseqmdl
2003-01-15,1.0,0.1,0.0
2003-01-16,0.0,1.8,0.0
2003-01-17,0.0,0.0,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,0.0,0.1,0.0
2003-01-20,0.0,0.0,0.0
2003-01-21,11.0,4.0,2.1
2003-01-22,0.0,0.5,0.0
2003-01-23,0.0,0.2,0.0
2003-01-24,1.0,0.1,0.0
2003-01-25,0.0,0.1,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,0.0,0.0,0.0
2003-01-28,1.0,0.3,0.0
2003-01-29,0.0,2.0,0.0
2003-01-30,0.0,3.0,1.1
2003-01-31,15.0,0.3,0.0
2003-02-01,45.0,14.2,11.1
2003-02-02,0.0,3.4,1.0
2003-02-03,1.0,6.3,3.3
2003-02-04,0.0,0.2,0.0
2003-02-05,0.0,0.1,0.0
2003-02-06,0.0,2.7,0.0
2003-02-07,2.0,2.8,0.0
2003-02-08,1.0,0.4,0.0
2003-02-09,0.0,4.4,1.5
2003-02-10,20.0,5.0,2.0
2003-02-11,0.0,3.0,0.0
2003-02-12,0.0,0.0,0.0
2003-02-13,0.0,0.3,0.0
2003-02-14,0.0,0.4,0.0
2003-02-15,6.0,2.8,0.0
2003-02-16,0.0,0.5,0.0
2003-02-17,0.0,0.4,0.0
2003-02-18,10.0,5.4,3.1
2003-02-19,1.0,7.9,6.8
2003-02-20,4.0,12.2,13.4
2003-02-21,0.0,8.9,7.6
2003-02-22,0.0,0.1,0.0
2003-02-23,0.0,3.7,2.0
2003-02-24,0.0,0.8,0.0
2003-02-25,0.0,0.4,0.0
2003-02-26,0.0,0.0,0.0
2003-02-27,0.0,0.6,0.0
2003-02-28,1.0,1.1,0.0
2003-03-01,0.0,2.6,0.0
2003-03-02,15.0,8.8,4.8
2003-03-03,0.0,1.8,0.0
2003-03-04,1.0,1.8,0.0
2003-03-05,4.0,14.1,8.9
2003-03-06,0.0,6.8,3.1
2003-03-07,0.0,2.1,0.0
2003-03-08,0.0,0.0,0.0
2003-03-09,0.0,0.0,0.0
2003-03-10,0.0,0.5,0.0
2003-03-11,0.0,2.0,1.0
2003-03-12,2.0,16.5,18.3
2003-03-13,2.0,2.8,1.0
2003-03-14,9.0,7.9,5.5
2003-03-15,2.0,1.3,0.0
2003-03-16,0.0,0.4,0.0
2003-03-17,0.0,1.0,0.0
2003-03-18,4.0,0.2,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,0.2,0.0
2003-03-22,0.0,0.1,0.0
2003-03-23,0.0,0.2,0.0
2003-03-24,1.0,0.4,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,11.0,0.4,0.0
2003-03-28,38.0,12.1,10.0
2003-03-29,1.0,5.4,3.0
2003-03-30,0.0,1.8,0.0
2003-03-31,7.0,19.2,17.3
2003-04-01,0.0,0.3,0.0
2003-04-02,0.0,0.2,0.0
2003-04-03,0.0,0.7,0.0
2003-04-04,0.0,0.0,0.0
2003-04-05,1.0,0.1,0.0
2003-04-06,0.0,0.1,0.0
2003-04-07,7.0,11.8,9.4
2003-04-08,4.0,39.7,43.8
2003-04-09,0.0,0.2,0.0
2003-04-10,2.0,0.1,0.0
2003-04-11,0.0,0.1,0.0
2003-04-12,10.0,0.2,0.0
2003-04-13,1.0,0.1,0.0
2003-04-14,0.0,0.1,0.0
2003-04-15,0.0,0.7,0.0
2003-04-16,33.0,3.5,2.2
2003-04-17,1.0,0.3,0.0
2003-04-18,2.0,5.3,4.1
2003-04-19,0.0,1.3,1.0
2003-04-20,4.0,16.7,16.8
2003-04-21,0.0,0.4,0.0
2003-04-22,0.0,0.3,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,19.0,2.9,1.0
2003-04-25,21.0,45.4,72.3
2003-04-26,10.0,13.7,13.4
2003-04-27,0.0,4.0,1.8
2003-04-28,47.0,24.6,35.1
2003-04-29,0.0,2.3,1.0
2003-04-30,0.0,5.3,3.3
2003-05-01,11.0,11.1,8.5
2003-05-02,5.0,13.4,11.0
2003-05-03,0.0,3.8,1.0
2003-05-04,1.0,10.9,8.2
2003-05-05,3.0,13.4,11.0
2003-05-06,27.0,51.9,72.6
2003-05-07,0.0,17.6,15.8
2003-05-08,3.0,56.0,76.4
2003-05-09,12.0,6.7,3.8
2003-05-10,10.0,9.4,6.6
2003-05-11,0.0,0.6,0.0
2003-05-12,0.0,0.5,0.0
2003-05-13,1.0,2.0,1.4
2003-05-14,0.0,0.2,0.0
2003-05-15,0.0,0.3,0.0
2003-05-16,0.0,4.3,3.8
2003-05-17,0.0,0.4,0.0
2003-05-18,0.0,0.3,0.0
2003-05-19,0.0,0.2,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.1,0.0
2003-05-25,2.0,0.1,0.0
2003-05-26,1.0,0.2,0.0
2003-05-27,3.0,0.6,0.0
2003-05-28,15.0,0.1,0.0
2003-05-29,0.0,0.2,0.0
2003-05-30,0.0,0.1,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,3.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.1,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,5.0,0.2,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.1,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,5.8,6.1
2003-06-19,6.0,2.5,2.5
2003-06-20,0.0,0.1,0.0
2003-06-21,3.0,0.0,0.0
2003-06-22,15.0,1.7,2.4
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.1,0.0
2003-06-25,4.0,9.2,11.9
2003-06-26,2.0,0.1,0.0
2003-06-27,6.0,0.1,0.0
2003-06-28,46.0,12.3,15.8
2003-06-29,0.0,0.1,0.0
2003-06-30,0.0,0.1,0.0
2003-07-01,15.0,4.8,8.4
2003-07-02,0.0,0.1,0.0
2003-07-03,17.0,3.0,6.2
2003-07-04,3.0,0.1,0.0
2003-07-05,22.0,18.8,24.0
2003-07-06,3.0,24.6,30.4
2003-07-07,162.0,65.4,82.7
2003-07-08,307.0,97.5,142.1
2003-07-09,25.0,7.3,11.3
2003-07-10,1.0,3.7,7.1
2003-07-11,0.0,1.5,5.7
2003-07-12,2.0,0.0,0.0
2003-07-13,15.0,12.2,18.2
2003-07-14,10.0,9.6,15.3
2003-07-15,3.0,1.6,5.7
2003-07-16,2.0,0.1,0.0
2003-07-17,2.0,0.3,0.0
2003-07-18,2.0,0.0,0.0
2003-07-19,0.0,2.2,6.6
2003-07-20,0.0,0.1,0.0
2003-07-21,0.0,2.2,6.8
2003-07-22,2.0,3.1,8.2
2003-07-23,0.0,0.3,0.0
2003-07-24,2.0,0.5,0.0
2003-07-25,40.0,28.0,45.7
2003-07-26,24.0,28.2,38.5
2003-07-27,13.0,15.4,25.4
2003-07-28,31.0,28.8,41.2
2003-07-29,1.0,5.2,11.1
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.4,0.0
2003-08-03,24.0,0.0,0.0
2003-08-04,0.0,0.5,0.0
2003-08-05,0.0,0.1,0.0
2003-08-06,0.0,2.7,6.4
2003-08-07,3.0,5.5,9.7
2003-08-08,1.0,0.2,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,1.2,4.8
2003-08-12,13.0,8.6,16.8
2003-08-13,6.0,0.7,3.8
2003-08-14,0.0,2.7,7.7
2003-08-15,40.0,5.8,12.7
2003-08-16,5.0,0.7,3.7
2003-08-17,6.0,0.6,0.0
2003-08-18,3.0,0.3,0.0
2003-08-19,6.0,1.7,5.9
2003-08-20,0.0,0.2,0.0
2003-08-21,25.0,0.1,0.0
2003-08-22,4.0,0.9,3.0
2003-08-23,0.0,2.0,4.5
2003-08-24,0.0,5.7,9.4
2003-08-25,0.0,0.1,0.0
2003-08-26,0.0,0.6,0.0
2003-08-27,15.0,4.9,8.3
2003-08-28,0.0,0.5,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,7.4,11.6
2003-08-31,0.0,8.6,13.2
2003-09-01,0.0,4.3,4.5
2003-09-02,0.0,1.6,1.1
2003-09-03,4.0,0.2,0.0
2003-09-04,22.0,4.3,4.5
2003-09-05,0.0,0.2,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.4,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.6,0.0
2003-09-11,20.0,0.3,0.0
2003-09-12,0.0,1.2,2.3
2003-09-13,0.0,1.1,2.2
2003-09-14,0.0,5.6,7.5
2003-09-15,0.0,6.4,8.4
2003-09-16,0.0,0.2,0.0
2003-09-17,0.0,8.3,10.7
2003-09-18,9.0,12.8,15.7
2003-09-19,4.0,6.5,8.6
2003-09-20,0.0,2.1,3.4
2003-09-21,0.0,0.2,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.3,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,3.0,2.2,1.3
2003-09-27,4.0,0.7,0.0
2003-09-28,0.0,0.1,0.0
2003-09-29,15.0,5.4,4.5
2003-09-30,0.0,1.2,1.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.3,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,0.9,0.0
2003-10-06,0.0,3.9,2.7
2003-10-07,0.0,5.0,4.0
2003-10-08,5.0,0.0,0.0
2003-10-09,0.0,0.4,0.0
2003-10-10,22.0,0.7,0.0
2003-10-11,0.0,3.5,1.0
2003-10-12,7.0,1.5,0.0
2003-10-13,0.0,13.4,9.1
2003-10-14,0.0,4.5,1.0
2003-10-15,0.0,5.6,1.8
2003-10-16,13.0,3.8,1.0
2003-10-17,3.0,7.5,3.4
2003-10-18,2.0,0.5,0.0
2003-10-19,1.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.3,0.0
2003-10-23,5.0,0.9,0.0
2003-10-24,0.0,0.1,0.0
2003-10-25,0.0,0.1,0.0
2003-10-26,0.0,4.6,1.4
2003-10-27,2.0,9.1,5.6
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.1,0.0
2003-10-31,0.0,0.9,0.0
2003-12-01,3.0,5.6,1.5
2003-12-02,0.0,5.1,1.0
2003-12-03,0.0,4.6,1.0
2003-12-04,2.0,2.0,0.0
2003-12-05,0.0,7.4,3.6
2003-12-06,0.0,1.8,0.0
2003-12-07,8.0,1.9,0.0
2003-12-08,18.0,26.6,42.7
2003-12-09,0.0,0.7,0.0
2003-12-10,0.0,2.7,0.0
2003-12-11,0.0,2.2,0.0
2003-12-12,13.0,19.2,29.1
2003-12-13,6.0,10.4,11.3
2003-12-14,0.0,4.9,2.7
2003-12-15,5.0,6.8,5.3
2003-12-16,0.0,12.0,12.5
2003-12-17,0.0,4.3,1.9
2003-12-18,0.0,7.7,6.5
2003-12-19,0.0,5.9,4.0
2003-12-20,0.0,6.0,4.2
2003-12-21,0.0,2.1,0.0
2003-12-22,0.0,14.2,10.2
2003-12-23,0.0,9.7,5.7
2003-12-24,0.0,3.3,0.0
2003-12-25,20.0,10.1,6.2
2003-12-26,0.0,4.8,1.0
2003-12-27,17.0,24.7,31.8
2003-12-28,10.0,1.4,0.0
2003-12-29,0.0,0.7,0.0
2003-12-30,0.0,1.1,0.0
2003-12-31,0.0,4.0,1.0
2004-01-01,0.0,0.8,0.0
2004-01-02,0.0,3.1,0.0
2004-01-03,0.0,11.8,7.6
2004-01-04,4.0,8.0,4.2
2004-01-05,0.0,0.4,0.0
2004-01-06,0.0,0.9,0.0
2004-01-07,0.0,0.7,0.0
2004-01-08,0.0,0.0,0.0
2004-01-09,0.0,0.0,0.0
2004-01-10,0.0,0.1,0.0
2004-01-11,0.0,0.0,0.0
2004-01-12,2.0,0.0,0.0
2004-01-13,4.0,0.1,0.0
2004-01-14,0.0,3.0,1.0
2004-01-15,0.0,0.4,0.0
2004-01-16,7.0,0.1,0.0
2004-01-17,6.0,0.0,0.0
2004-01-18,3.0,0.2,0.0
2004-01-19,6.0,8.6,6.3
2004-01-20,0.0,0.8,0.0
2004-01-21,1.0,11.9,9.4
2004-01-22,0.0,2.0,1.0
2004-01-23,0.0,2.5,1.0
2004-01-24,0.0,0.3,0.0
2004-01-25,0.0,3.3,1.4
2004-01-26,2.0,7.6,5.5
2004-01-27,0.0,0.7,0.0
2004-01-28,1.0,2.0,0.0
2004-01-29,4.0,9.5,7.3
2004-01-30,0.0,1.1,0.0
2004-01-31,39.0,23.2,23.9
2004-02-01,2.0,10.4,7.4
2004-02-02,0.0,4.6,1.6
2004-02-03,0.0,8.7,5.8
2004-02-04,0.0,5.3,2.3
2004-02-05,0.0,14.7,13.7
2004-02-06,0.0,2.2,0.0
2004-02-07,0.0,0.3,0.0
2004-02-08,20.0,20.8,22.0
2004-02-09,0.0,4.1,1.2
2004-02-10,0.0,0.3,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.1,0.0
2004-02-13,0.0,1.7,0.0
2004-02-14,5.0,19.7,31.1
2004-02-15,0.0,0.0,0.0
2004-02-16,10.0,12.5,13.7
2004-02-17,0.0,0.0,0.0
2004-02-18,6.0,4.0,1.1
2004-02-19,0.0,8.5,8.1
2004-02-20,0.0,4.6,2.0
2004-02-21,0.0,0.3,0.0
2004-02-22,10.0,1.6,0.0
2004-02-23,0.0,6.6,5.2
2004-02-24,5.0,11.8,10.3
2004-02-25,3.0,6.8,5.3
2004-02-26,2.0,6.0,4.6
2004-02-27,28.0,2.7,1.0
2004-02-28,10.0,3.2,1.5
2004-02-29,0.0,0.4,0.0
2004-03-01,0.0,0.1,0.0
2004-03-02,2.0,1.5,0.0
2004-03-03,0.0,0.4,0.0
2004-03-04,18.0,27.6,22.5
2004-03-05,25.0,19.1,13.1
2004-03-06,0.0,6.7,3.0
2004-03-07,12.0,8.3,4.3
2004-03-08,11.0,44.9,59.8
2004-03-09,0.0,0.9,0.0
2004-03-10,0.0,4.4,1.3
2004-03-11,7.0,22.0,25.5
2004-03-12,22.0,38.2,44.6
2004-03-13,2.0,5.2,3.1
2004-03-14,0.0,4.7,2.7
2004-03-15,2.0,0.7,0.0
2004-03-16,1.0,0.1,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.1,0.0
2004-03-19,0.0,0.0,0.0
2004-03-20,0.0,0.0,0.0
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.1,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.4,0.0
2004-03-27,0.0,0.2,0.0
2004-03-28,0.0,0.1,0.0
2004-03-29,6.0,2.0,0.0
2004-03-30,0.0,0.0,0.0
2004-03-31,0.0,2.1,0.0
2004-04-01,4.0,0.9,0.0
2004-04-02,0.0,5.9,3.5
2004-04-03,22.0,0.2,0.0
2004-04-04,4.0,5.8,3.4
2004-04-05,24.0,9.5,7.0
2004-04-06,0.0,1.8,0.0
2004-04-07,0.0,0.7,0.0
2004-04-08,73.0,19.8,17.4
2004-04-09,0.0,0.3,0.0
2004-04-10,7.0,0.8,0.0
2004-04-11,0.0,0.1,0.0
2004-04-12,4.0,0.5,0.0
2004-04-13,0.0,8.6,7.6
2004-04-14,0.0,0.7,0.0
2004-04-15,46.0,19.2,21.6
2004-04-16,40.0,6.0,4.8
2004-04-17,10.0,2.2,1.0
2004-04-18,0.0,0.5,0.0
2004-04-19,0.0,0.2,0.0
2004-04-20,2.0,13.8,13.4
2004-04-21,0.0,1.1,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,2.0,23.0,31.4
2004-04-24,53.0,55.4,88.1
2004-04-25,48.0,12.3,11.6
2004-04-26,0.0,0.7,0.0
2004-04-27,3.0,0.3,0.0
2004-04-28,0.0,1.7,0.0
2004-04-29,0.0,1.0,0.0
2004-04-30,0.0,1.6,0.0
2004-05-01,0.0,1.0,0.0
2004-05-02,21.0,27.7,29.9
2004-05-03,0.0,8.6,5.8
2004-05-04,3.0,36.9,47.6
2004-05-05,4.0,124.9,106.3
2004-05-06,5.0,5.0,2.1
2004-05-07,1.0,9.1,6.2
2004-05-08,48.0,45.5,61.8
2004-05-09,14.0,38.0,50.7
2004-05-10,52.0,34.0,43.3
2004-05-11,0.0,0.8,0.0
2004-05-12,0.0,0.2,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.1,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.8,0.0
2004-05-19,0.0,0.2,0.0
2004-05-20,0.0,9.3,9.4
2004-05-21,7.0,13.5,14.7
2004-05-22,0.0,0.4,0.0
2004-05-23,0.0,1.5,1.0
2004-05-24,0.0,8.7,9.2
2004-05-25,0.0,2.3,1.9
2004-05-26,0.0,5.5,5.6
2004-05-27,4.0,1.2,1.0
2004-05-28,0.0,0.8,0.0
2004-05-29,7.0,24.5,28.8
2004-05-30,0.0,0.1,0.0
2004-05-31,0.0,5.8,6.0
2004-06-01,0.0,3.5,4.4
2004-06-02,28.0,21.0,23.1
2004-06-03,5.0,11.1,12.6
2004-06-04,0.0,1.0,1.6
2004-06-05,0.0,1.1,1.7
2004-06-06,1.0,3.1,3.9
2004-06-07,6.0,20.5,22.7
2004-06-08,45.0,16.7,18.6
2004-06-09,17.0,14.8,16.6
2004-06-10,33.0,45.7,53.5
2004-06-11,45.0,60.6,77.5
2004-06-12,2.0,3.5,3.6
2004-06-13,2.0,0.0,0.0
2004-06-14,1.0,6.3,6.7
2004-06-15,16.0,0.5,0.0
2004-06-16,31.0,10.7,11.6
2004-06-17,24.0,8.1,8.8
2004-06-18,2.0,5.6,5.9
2004-06-19,6.0,0.3,0.0
2004-06-20,0.0,0.2,0.0
2004-06-21,0.0,0.4,0.0
2004-06-22,5.0,0.1,0.0
2004-06-23,1.0,0.1,0.0
2004-06-24,0.0,0.7,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,1.0,0.3,0.0
2004-06-27,18.0,1.1,1.7
2004-06-28,44.0,6.0,7.7
2004-06-29,5.0,0.7,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,6.0,0.1,0.0
2004-07-02,5.0,2.6,5.7
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.1,0.0
2004-07-05,4.0,0.1,0.0
2004-07-06,29.0,6.8,10.7
2004-07-07,41.0,9.9,14.2
2004-07-08,13.0,4.2,7.7
2004-07-09,5.0,1.0,3.7
2004-07-10,1.0,2.4,5.5
2004-07-11,11.0,3.4,8.1
2004-07-12,16.0,3.7,8.4
2004-07-13,0.0,6.7,12.0
2004-07-14,0.0,0.1,0.0
2004-07-15,10.0,0.0,0.0
2004-07-16,21.0,0.9,4.8
2004-07-17,13.0,0.7,0.0
2004-07-18,18.0,0.3,0.0
2004-07-19,5.0,0.3,0.0
2004-07-20,9.0,0.1,0.0
2004-07-21,1.0,0.6,0.0
2004-07-22,5.0,0.2,0.0
2004-07-23,16.0,0.5,0.0
2004-07-24,0.0,0.1,0.0
2004-07-25,0.0,0.3,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.1,0.0
2004-07-29,0.0,2.6,7.5
2004-07-30,0.0,7.2,13.7
2004-07-31,0.0,0.0,0.0
2004-08-01,1.0,0.0,0.0
2004-08-02,0.0,1.5,4.8
2004-08-03,0.0,5.1,9.2
2004-08-04,1.0,1.5,4.8
2004-08-05,1.0,1.6,4.9
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,1.0,0.5,0.0
2004-08-09,1.0,2.8,6.5
2004-08-10,0.0,0.2,0.0
2004-08-11,1.0,0.2,0.0
2004-08-12,4.0,0.0,0.0
2004-08-13,1.0,0.2,0.0
2004-08-14,0.0,0.2,0.0
2004-08-15,0.0,4.9,11.3
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,4.0,0.0,0.0
2004-08-24,2.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.2,0.0
2004-08-27,3.0,0.6,0.0
2004-08-28,0.0,0.2,0.0
2004-08-29,4.0,0.0,0.0
2004-08-30,1.0,0.3,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,15.0,7.6,9.0
2004-09-03,20.0,5.8,6.5
2004-09-04,2.0,0.6,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.2,0.0
2004-09-07,47.0,38.3,55.6
2004-09-08,4.0,8.2,9.8
2004-09-09,0.0,0.6,0.0
2004-09-10,7.0,3.0,2.9
2004-09-11,0.0,5.5,7.4
2004-09-12,7.0,0.3,0.0
2004-09-13,28.0,0.5,0.0
2004-09-14,5.0,0.0,0.0
2004-09-15,2.0,0.0,0.0
2004-09-16,32.0,11.8,14.5
2004-09-17,0.0,0.1,0.0
2004-09-18,0.0,2.7,4.1
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,22.0,0.6,0.0
2004-09-22,13.0,5.5,4.7
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,58.0,2.9,2.0
2004-09-26,11.0,0.0,0.0
2004-09-27,43.0,3.9,3.0
2004-09-28,0.0,1.2,1.0
2004-09-29,0.0,0.0,0.0
2004-09-30,36.0,14.8,14.1
2004-10-01,7.0,0.2,0.0
2004-10-02,0.0,1.2,0.0
2004-10-03,4.0,0.1,0.0
2004-10-04,0.0,0.4,0.0
2004-10-05,0.0,0.1,0.0
2004-10-06,0.0,0.4,0.0
2004-10-07,0.0,0.5,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,2.2,1.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,2.2,0.0
2004-10-13,0.0,1.7,0.0
2004-10-14,0.0,1.8,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.7,0.0
2004-10-21,0.0,0.1,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,6.0,30.7,36.2
2004-10-24,0.0,4.2,1.1
2004-10-25,0.0,0.3,0.0
2004-10-26,0.0,1.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,2.0,0.2,0.0
2004-10-29,17.0,0.2,0.0
2004-10-30,14.0,1.2,0.0
2004-10-31,0.0,0.2,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,7.6,4.2
2004-11-04,0.0,0.2,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,0.5,0.0
2004-11-07,0.0,0.2,0.0
2004-11-08,12.0,8.8,5.6
2004-11-09,0.0,0.0,0.0
2004-11-10,0.0,0.1,0.0
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,0.3,0.0
2004-11-13,0.0,0.9,0.0
2004-11-14,0.0,0.2,0.0
2004-11-15,0.0,5.9,2.9
2004-11-16,0.0,2.4,0.0
2004-11-17,0.0,2.7,0.0
2004-11-18,0.0,15.5,16.4
2004-11-19,4.0,8.0,4.9
2004-11-20,2.0,0.1,0.0
2004-11-21,0.0,0.1,0.0
2004-11-22,0.0,14.7,10.7
2004-11-23,24.0,27.5,35.9
2004-11-24,2.0,6.0,0.0
2004-11-25,0.0,0.1,0.0
2004-11-26,0.0,3.4,0.0
2004-11-27,6.0,5.7,0.0
2004-11-28,0.0,10.5,4.9
2004-11-29,0.0,3.4,0.0
2004-11-30,42.0,24.3,31.4
2004-12-01,2.0,0.6,0.0
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.2,0.0
2004-12-04,0.0,1.1,0.0
2004-12-05,0.0,0.1,0.0
2004-12-06,3.0,7.8,4.1
2004-12-07,2.0,0.1,0.0
2004-12-08,0.0,0.3,0.0
2004-12-09,5.0,13.5,10.6
2004-12-10,0.0,0.1,0.0
2004-12-11,0.0,0.2,0.0
2004-12-12,0.0,2.8,0.0
2004-12-13,0.0,0.6,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.1,0.0
2004-12-16,0.0,3.7,1.0
2004-12-17,14.0,0.9,0.0
2004-12-18,0.0,0.0,0.0
2004-12-19,0.0,0.0,0.0
2004-12-20,0.0,0.8,0.0
2004-12-21,0.0,0.8,0.0
2004-12-22,0.0,2.5,0.0
2004-12-23,2.0,9.0,4.9
2004-12-24,23.0,2.8,0.0
2004-12-25,7.0,13.2,9.6
2004-12-26,31.0,4.9,1.0
2004-12-27,0.0,1.4,0.0
2004-12-28,43.0,5.5,1.5
2004-12-29,0.0,9.6,5.6
2004-12-30,0.0,6.0,2.0
2004-12-31,1.0,6.6,2.6
2005-01-01,6.0,10.2,6.1
2005-01-02,4.0,1.1,0.0
2005-01-03,2.0,2.2,0.0
2005-01-04,0.0,4.3,1.1
2005-01-05,3.0,8.0,4.2
2005-01-06,2.0,6.3,2.7
2005-01-07,1.0,6.3,2.8
2005-01-08,0.0,3.7,1.0
2005-01-09,1.0,38.0,35.0
2005-01-10,4.0,7.5,3.8
2005-01-11,7.0,4.8,2.2
2005-01-12,4.0,4.3,1.7
2005-01-13,0.0,0.4,0.0
2005-01-14,13.0,6.8,4.4
2005-01-15,0.0,0.0,0.0
2005-01-16,0.0,0.9,0.0
2005-01-17,0.0,6.4,3.9
2005-01-18,8.0,12.9,11.2
2005-01-19,0.0,0.5,0.0
2005-01-20,0.0,2.4,0.0
2005-01-21,1.0,1.0,0.0
2005-01-22,0.0,0.5,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,1.0,6.3,4.3
2005-01-25,3.0,4.6,2.7
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,2.3,1.0
2005-01-29,3.0,1.4,0.0
2005-01-30,0.0,0.8,0.0
2005-01-31,0.0,5.0,3.0
2005-02-01,0.0,0.8,0.0
2005-02-02,0.0,1.7,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,4.2,1.3
2005-02-05,0.0,1.4,0.0
2005-02-06,0.0,0.8,0.0
2005-02-07,0.0,0.6,0.0
2005-02-08,0.0,2.4,0.0
2005-02-09,0.0,1.9,0.0
2005-02-10,29.0,9.4,6.9
2005-02-11,0.0,2.2,0.0
2005-02-12,4.0,5.8,3.6
2005-02-13,0.0,0.6,0.0
2005-02-14,9.0,0.1,0.0
2005-02-15,2.0,5.4,3.1
2005-02-16,0.0,6.4,4.5
2005-02-17,18.0,10.8,11.9
