date,gauge,imergl,lseqmdl
2003-03-04,0.0,10.1,8.3
2003-03-05,1.0,17.2,16.9
2003-03-06,16.0,0.5,0.0
2003-03-07,0.0,6.2,3.4
2003-03-08,8.0,5.2,2.1
2003-03-09,6.0,17.6,17.3
2003-03-10,1.0,1.7,0.0
2003-03-11,15.0,21.2,22.4
2003-03-12,26.0,7.0,3.4
2003-03-14,8.0,1.3,0.0
2003-03-15,2.0,0.1,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,0.0,0.0
2003-03-18,0.0,20.6,22.2
2003-03-19,28.0,0.3,0.0
2003-03-20,3.0,1.2,0.0
2003-03-21,2.0,0.2,0.0
2003-03-22,0.0,5.2,1.0
2003-03-24,34.0,25.5,24.6
2003-03-26,0.0,0.0,0.0
2003-03-28,5.0,1.8,0.0
2003-03-29,3.0,0.5,0.0
2003-03-30,0.0,6.8,2.1
2003-03-31,39.0,7.4,2.7
2003-04-01,0.0,15.5,11.1
2003-04-02,19.0,0.0,0.0
2003-04-04,0.0,3.1,0.0
2003-04-05,3.0,0.2,0.0
2003-04-06,0.0,2.9,0.0
2003-04-07,31.0,0.0,0.0
2003-04-08,0.0,0.3,0.0
2003-04-09,0.0,1.0,0.0
2003-04-11,10.0,0.2,0.0
2003-04-12,51.0,6.9,2.4
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.1,0.0
2003-04-16,2.0,2.2,0.0
2003-04-17,4.0,4.7,0.0
2003-04-19,8.0,0.4,0.0
2003-04-20,0.0,1.3,0.0
2003-04-21,0.0,7.4,3.6
2003-04-22,4.0,4.4,1.0
2003-04-23,2.0,7.9,4.1
2003-04-24,1.0,8.2,4.5
2003-04-25,9.0,14.4,11.8
2003-04-26,2.0,1.3,0.0
2003-04-27,1.0,2.9,0.0
2003-04-28,31.0,2.9,0.0
2003-04-30,0.0,0.8,0.0
2003-05-01,0.0,1.3,0.0
2003-05-02,1.0,2.7,0.0
2003-05-03,0.0,2.7,0.0
2003-05-04,0.0,53.1,32.3
2003-05-05,48.0,9.0,2.2
2003-05-06,13.0,5.5,1.0
2003-05-07,0.0,2.4,0.0
2003-05-08,1.0,4.4,0.0
2003-05-10,94.0,4.1,0.0
2003-05-11,4.0,6.7,2.2
2003-05-12,42.0,0.0,0.0
2003-05-13,4.0,1.2,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,3.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.7,0.0
2003-06-11,1.0,0.6,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,1.9,0.0
2003-06-18,0.0,5.6,0.0
2003-06-19,10.0,1.1,0.0
2003-06-20,0.0,4.6,0.0
2003-06-22,11.0,0.0,0.0
2003-06-23,0.0,34.1,23.5
2003-06-24,7.0,2.3,0.0
2003-06-25,1.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.1,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,4.3,0.0
2003-07-07,0.0,35.0,24.2
2003-07-08,8.0,4.8,0.0
2003-07-09,14.0,12.8,1.9
2003-07-10,0.0,12.3,1.6
2003-07-11,11.0,10.1,1.2
2003-07-12,3.0,0.0,0.0
2003-07-13,2.0,0.0,0.0
2003-07-14,0.0,0.5,0.0
2003-07-15,0.0,2.1,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,1.0,0.0
2003-07-23,0.0,0.5,0.0
2003-07-25,8.0,12.4,7.3
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.2,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.1,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.2,0.0
2003-08-17,0.0,0.0,0.0
2003-08-19,0.0,0.4,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.2,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.2,0.0
2003-08-26,0.0,4.1,0.0
2003-08-28,0.0,0.6,0.0
2003-08-29,0.0,0.0,0.0
2003-08-31,0.0,1.7,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,3.0,0.0
2003-09-05,0.0,1.1,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.5,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,0.0,0.1,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,3.9,0.9
2003-09-16,2.0,0.5,0.0
2003-09-17,6.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,24.2,50.8
2003-09-20,5.0,3.0,0.0
2003-09-21,18.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,1.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,0.4,0.0
2003-10-06,0.0,0.0,0.0
2003-10-07,0.0,23.7,18.9
2003-10-08,17.0,13.9,11.9
2003-10-09,1.0,0.0,0.0
2003-10-10,0.0,8.1,7.2
2003-10-11,16.0,2.1,0.0
2003-10-12,0.0,0.0,0.0
2003-10-13,0.0,4.4,1.0
2003-10-14,1.0,0.0,0.0
2003-10-15,0.0,0.6,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,2.4,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0
2003-10-21,0.0,1.3,0.0
2003-10-22,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,2.0,0.0,0.0
2003-10-26,0.0,0.5,0.0
2003-10-27,0.0,0.3,0.0
2003-10-28,32.0,0.0,0.0
2003-10-29,0.0,3.0,0.0
2003-10-30,2.0,1.9,0.0
2003-11-01,35.0,0.0,0.0
2003-11-02,7.0,0.2,0.0
2003-11-03,3.0,10.3,4.6
2003-11-04,1.0,0.0,0.0
2003-11-06,0.0,0.0,0.0
2003-11-07,1.0,0.0,0.0
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,14.0,8.1
2003-11-10,4.0,28.7,30.6
2003-11-11,0.0,6.3,1.0
2003-11-12,13.0,12.8,6.1
2003-11-14,0.0,9.9,3.3
2003-11-15,0.0,22.0,15.6
2003-11-17,13.0,18.0,11.4
2003-11-18,10.0,1.6,0.0
2003-11-20,18.0,7.8,1.3
2003-11-21,44.0,13.4,7.7
2003-11-22,6.0,11.1,5.1
2003-11-23,2.0,6.6,1.0
2003-11-24,15.0,2.4,0.0
2003-11-25,0.0,5.2,0.0
2003-11-27,13.0,27.4,32.2
2003-11-28,106.0,0.0,0.0
2003-11-29,19.0,3.0,0.0
2003-11-30,10.0,0.9,0.0
2003-12-02,3.0,11.5,6.4
2003-12-03,22.0,16.7,13.4
2003-12-04,35.0,11.9,7.0
2003-12-05,30.0,4.6,0.0
2003-12-06,7.0,9.8,4.4
2003-12-07,6.0,3.4,0.0
2003-12-09,3.0,17.1,14.0
2003-12-10,39.0,14.0,9.8
2003-12-11,56.0,3.0,0.0
2003-12-12,3.0,1.8,0.0
2003-12-13,24.0,18.8,13.6
2003-12-14,6.0,11.8,6.5
2003-12-15,5.0,46.2,48.4
2003-12-16,13.0,21.2,16.2
2003-12-17,18.0,77.2,80.9
2003-12-18,108.0,38.9,40.7
2003-12-19,114.0,22.3,17.3
2003-12-20,21.0,82.7,88.7
2003-12-21,51.0,39.6,50.5
2003-12-22,121.0,35.1,42.2
2003-12-23,80.0,34.0,40.8
2003-12-24,92.0,30.9,31.1
2003-12-25,102.0,23.9,22.6
2003-12-26,37.0,33.5,34.1
2003-12-27,43.0,5.2,1.0
2003-12-28,18.0,6.1,1.9
2003-12-29,13.0,3.1,0.0
2003-12-30,18.0,3.8,0.0
2003-12-31,27.0,36.1,47.1
2004-01-01,105.0,11.6,9.2
2004-01-02,34.0,34.1,41.8
2004-01-03,91.0,0.2,0.0
2004-01-05,0.0,12.2,9.9
2004-01-06,34.0,52.1,63.9
2004-01-07,74.0,10.1,7.5
2004-01-08,3.0,4.1,1.0
2004-01-09,9.0,30.4,30.0
2004-01-10,15.0,0.7,0.0
2004-01-11,0.0,0.6,0.0
2004-01-12,0.0,0.7,0.0
2004-01-13,3.0,4.8,2.9
2004-01-14,5.0,6.0,4.3
2004-01-15,10.0,1.5,0.0
2004-01-16,0.0,0.3,0.0
2004-01-17,0.0,9.6,8.7
2004-01-18,6.0,2.9,1.0
2004-01-19,1.0,8.3,7.1
2004-01-20,17.0,108.8,97.8
2004-01-21,91.0,9.1,7.3
2004-01-24,4.0,1.7,0.0
2004-01-25,1.0,8.3,6.3
2004-01-26,18.0,8.3,6.2
2004-01-27,37.0,9.6,8.0
2004-01-28,29.0,0.8,0.0
2004-01-29,0.0,3.7,0.0
2004-01-30,3.0,13.6,13.1
2004-01-31,29.0,10.4,9.1
2004-02-02,1.0,16.8,17.0
2004-02-03,1.0,79.3,115.8
2004-02-04,109.0,33.3,45.4
2004-02-05,73.0,21.3,22.4
2004-02-06,12.0,24.7,29.5
2004-02-07,28.0,53.1,74.8
2004-02-08,105.0,39.3,54.4
2004-02-09,91.0,10.9,10.0
2004-02-10,14.0,1.5,0.0
2004-02-11,15.0,0.8,0.0
2004-02-12,7.0,9.3,5.2
2004-02-13,14.0,21.8,20.9
2004-02-14,40.0,4.4,1.0
2004-02-15,16.0,18.9,17.2
2004-02-16,13.0,10.9,7.1
2004-02-17,20.0,7.5,3.1
2004-02-19,1.0,4.2,0.0
2004-02-20,1.0,3.1,0.0
2004-02-21,1.0,6.7,5.0
2004-02-22,5.0,15.5,15.4
2004-02-23,3.0,1.9,0.0
2004-02-24,0.0,10.6,9.6
2004-02-25,1.0,2.0,0.0
2004-02-26,1.0,2.4,0.0
2004-02-27,5.0,0.8,0.0
2004-02-28,3.0,0.7,0.0
2004-02-29,7.0,1.7,0.0
2004-03-02,1.0,9.5,7.6
2004-03-03,1.0,3.3,0.0
2004-03-04,16.0,66.7,82.9
2004-03-05,124.0,6.6,4.0
2004-03-06,6.0,23.2,23.0
2004-03-07,11.0,2.4,0.0
2004-03-08,0.0,29.7,40.4
2004-03-09,14.0,45.3,56.9
2004-03-10,69.0,3.3,0.0
2004-03-11,7.0,7.1,3.5
2004-03-12,3.0,24.6,30.3
2004-03-13,13.0,66.4,118.5
2004-03-14,96.0,23.9,30.7
2004-03-15,17.0,28.5,34.6
2004-03-16,27.0,24.6,29.7
2004-03-17,36.0,11.7,9.7
2004-03-18,72.0,27.6,34.3
2004-03-19,32.0,1.7,0.0
2004-03-21,2.0,0.0,0.0
2004-03-22,0.0,0.7,0.0
2004-03-23,0.0,0.6,0.0
2004-03-24,4.0,17.9,12.3
2004-03-25,13.0,0.0,0.0
2004-03-26,3.0,0.0,0.0
2004-03-27,0.0,1.3,0.0
2004-03-28,0.0,13.4,8.5
2004-03-29,1.0,8.7,4.0
2004-03-30,10.0,3.8,0.0
2004-03-31,9.0,0.2,0.0
2004-04-01,1.0,0.4,0.0
2004-04-02,5.0,6.6,1.1
2004-04-03,21.0,0.6,0.0
2004-04-04,1.0,1.2,0.0
2004-04-05,0.0,0.6,0.0
2004-04-06,7.0,5.7,1.0
2004-04-07,8.0,0.3,0.0
2004-04-08,15.0,0.2,0.0
2004-04-09,0.0,2.6,0.0
2004-04-10,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.2,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.0,0.0
2004-04-16,0.0,2.8,0.0
2004-04-18,3.0,0.0,0.0
2004-04-19,0.0,0.0,0.0
2004-04-20,5.0,0.1,0.0
2004-04-21,6.0,4.5,1.0
2004-04-22,0.0,0.3,0.0
2004-04-23,11.0,0.1,0.0
2004-04-25,4.0,2.7,0.0
2004-04-26,1.0,0.8,0.0
2004-04-27,0.0,0.3,0.0
2004-04-28,0.0,13.7,10.6
2004-04-29,15.0,16.8,14.1
2004-04-30,2.0,19.2,17.9
2004-05-01,6.0,0.1,0.0
2004-05-02,0.0,6.6,1.0
2004-05-03,26.0,20.1,8.2
2004-05-05,12.0,0.0,0.0
2004-05-06,0.0,0.6,0.0
2004-05-07,0.0,1.1,0.0
2004-05-08,0.0,57.7,34.5
2004-05-09,16.0,24.1,10.6
2004-05-10,23.0,1.1,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.0,0.0
2004-05-13,0.0,0.2,0.0
2004-05-14,0.0,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.1,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,0.0,0.0
2004-05-23,0.0,0.0,0.0
2004-05-24,0.0,1.4,0.0
2004-05-25,1.0,0.0,0.0
2004-05-26,0.0,8.3,1.0
2004-05-29,0.0,7.7,1.0
2004-05-30,5.0,44.3,68.5
2004-05-31,21.0,16.1,9.2
2004-06-01,34.0,5.8,0.0
2004-06-02,26.0,10.0,2.8
2004-06-03,0.0,15.4,6.4
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,7.5,1.0
2004-06-06,0.0,14.2,5.5
2004-06-07,5.0,1.1,0.0
2004-06-09,13.0,0.9,0.0
2004-06-10,2.0,0.7,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.3,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,1.1,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.7,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,9.2,0.0
2004-07-09,6.0,0.2,0.0
2004-07-10,0.0,1.0,0.0
2004-07-11,0.0,0.0,0.0
2004-07-12,0.0,0.3,0.0
2004-07-13,0.0,3.2,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,0.0,0.0,0.0
2004-07-17,0.0,0.1,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.1,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,2.4,0.0
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.2,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.4,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.5,0.0
2004-08-08,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,1.9,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,2.2,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,2.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,3.1,3.3
2004-10-06,0.0,1.5,2.4
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.1,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,2.7,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,1.3,0.0
2004-10-23,0.0,1.0,0.0
2004-10-24,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0
2004-10-26,0.0,2.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,17.4,11.9
2004-11-09,7.0,0.1,0.0
2004-11-10,1.0,0.0,0.0
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,8.0,0.0,0.0
2004-11-17,5.0,1.4,0.0
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.6,0.0
2004-11-20,15.0,96.2,100.7
2004-11-21,16.0,43.2,54.5
2004-11-22,9.0,35.6,44.3
2004-11-24,21.0,56.5,77.2
2004-11-25,31.0,10.1,4.0
2004-11-26,1.0,6.8,1.0
2004-11-28,40.0,14.0,8.5
2004-11-30,24.0,34.0,41.3
2004-12-01,47.0,10.9,5.6
2004-12-02,5.0,6.5,1.0
2004-12-03,1.0,0.1,0.0
2004-12-04,0.0,0.5,0.0
2004-12-05,0.0,0.8,0.0
2004-12-06,0.0,8.1,2.4
2004-12-07,27.0,36.9,52.0
2004-12-08,15.0,3.6,0.0
2004-12-09,1.0,21.2,19.9
2004-12-11,3.0,32.6,28.1
2004-12-16,49.0,35.1,29.8
2004-12-17,77.0,8.3,2.9
2004-12-18,2.0,6.9,1.6
2004-12-19,2.0,0.0,0.0
2004-12-20,0.0,0.3,0.0
2004-12-21,7.0,36.3,45.5
2004-12-22,64.0,7.9,3.9
2004-12-23,1.0,17.1,14.5
2004-12-24,44.0,9.8,6.1
2004-12-26,42.0,4.4,1.0
2004-12-27,21.0,14.8,11.9
2004-12-28,29.0,14.0,10.9
2004-12-29,28.0,28.0,27.5
2004-12-30,104.0,6.2,2.0
2004-12-31,37.0,1.6,0.0
2005-01-02,0.0,1.9,0.0
2005-01-03,2.0,3.4,0.0
2005-01-04,4.0,10.1,7.4
2005-01-05,9.0,37.8,46.0
2005-01-06,42.0,16.0,14.1
2005-01-07,35.0,10.2,7.6
2005-01-08,36.0,23.7,22.9
2005-01-10,17.0,1.9,0.0
2005-01-12,13.0,4.6,2.6
2005-01-13,5.0,5.6,3.9
2005-01-14,10.0,9.5,8.5
2005-01-15,13.0,22.3,23.3
2005-01-16,25.0,12.2,11.7
2005-01-17,27.0,16.5,16.7
2005-01-18,24.0,8.1,6.9
2005-01-19,17.0,14.0,13.8
2005-01-20,43.0,8.5,7.3
2005-01-21,31.0,1.8,0.0
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,8.5,6.5
2005-01-24,2.0,9.0,7.2
2005-01-25,18.0,1.0,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,3.0,25.2,27.4
2005-01-29,76.0,0.9,0.0
2005-01-30,2.0,0.4,0.0
2005-02-01,11.0,8.3,6.9
2005-02-02,42.0,11.1,10.2
2005-02-03,16.0,14.1,13.8
2005-02-04,40.0,2.2,0.0
2005-02-05,1.0,0.7,0.0
2005-02-06,0.0,23.9,25.6
2005-02-07,40.0,0.2,0.0
2005-02-08,1.0,0.0,0.0
2005-02-09,8.0,23.3,24.8
2005-02-10,28.0,8.8,7.5
2005-02-11,3.0,5.2,1.0
2005-02-12,0.0,3.6,0.0
2005-02-13,3.0,1.1,0.0
2005-02-14,6.0,11.4,7.7
2005-02-15,7.0,1.8,0.0
2005-02-16,0.0,0.5,0.0
2005-02-17,0.0,0.0,0.0
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,1.4,0.0
2005-02-22,9.0,1.3,0.0
2005-02-23,6.0,5.0,3.0
2005-02-24,1.0,4.7,2.6
2005-02-25,8.0,0.3,0.0
2005-02-27,7.0,4.5,2.4
2005-02-28,4.0,14.3,13.9
2005-03-01,22.0,4.9,1.7
2005-03-02,15.0,29.2,38.9
2005-03-03,18.0,24.6,36.5
2005-03-04,44.0,6.1,3.3
2005-03-05,17.0,3.7,0.0
2005-03-06,6.0,1.7,0.0
2005-03-07,12.0,0.0,0.0
2005-03-10,15.0,0.6,0.0
2005-03-11,4.0,0.1,0.0
2005-03-12,0.0,0.6,0.0
2005-03-13,0.0,2.7,0.0
2005-03-14,7.0,9.8,7.2
2005-03-15,26.0,1.1,0.0
2005-03-16,0.0,0.6,0.0
2005-03-17,1.0,0.0,0.0
2005-03-18,0.0,0.6,0.0
2005-03-19,0.0,5.1,1.1
2005-03-20,5.0,5.0,1.0
2005-03-22,4.0,0.0,0.0
2005-03-23,0.0,12.1,7.3
2005-03-24,0.0,11.0,6.2
2005-03-25,75.0,3.5,0.0
2005-03-26,0.0,34.6,33.4
2005-03-27,8.0,25.4,24.5
2005-03-28,28.0,48.8,48.4
2005-03-29,57.0,14.2,9.3
2005-03-30,25.0,31.9,31.9
2005-03-31,6.0,54.3,53.0
2005-04-01,37.0,18.6,14.7
2005-04-02,3.0,18.0,13.5
2005-04-03,5.0,9.2,3.9
2005-04-04,6.0,19.7,16.8
2005-04-05,16.0,30.2,43.0
2005-04-06,72.0,32.7,44.8
2005-04-07,20.0,3.6,0.0
2005-04-08,14.0,7.5,2.1
2005-04-09,16.0,1.2,0.0
2005-04-10,1.0,64.5,109.1
2005-04-11,19.0,0.6,0.0
2005-04-12,0.0,0.1,0.0
2005-04-13,1.0,4.6,0.0
2005-04-14,0.0,13.6,10.6
2005-04-15,76.0,3.5,0.0
2005-04-16,0.0,0.0,0.0
2005-04-17,0.0,0.1,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,0.0,0.0,0.0
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,0.0,0.0,0.0
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.0,0.0
2005-04-28,0.0,0.1,0.0
2005-04-29,0.0,0.2,0.0
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.2,0.0
2005-05-06,0.0,3.4,0.0
2005-05-07,22.0,0.8,0.0
2005-05-08,0.0,1.9,0.0
2005-05-09,2.0,0.9,0.0
2005-05-11,3.0,4.4,0.0
2005-05-13,19.0,0.8,0.0
2005-05-14,0.0,0.3,0.0
2005-05-15,0.0,0.2,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,0.0,0.0,0.0
