date,gauge,imergl,lseqmdl
2003-01-11,0.0,3.6,1.0
2003-01-12,0.0,0.8,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.0,0.0
2003-01-16,12.9,19.5,18.3
2003-01-17,0.0,0.0,0.0
2003-01-18,26.2,20.4,22.8
2003-01-19,0.0,0.0,0.0
2003-01-20,0.0,1.0,0.0
2003-01-21,0.0,2.1,0.0
2003-01-22,5.3,15.0,10.1
2003-01-23,29.5,9.5,4.4
2003-01-24,0.0,4.2,0.0
2003-01-25,48.6,2.9,0.0
2003-01-26,3.0,27.5,27.6
2003-01-27,1.6,12.6,7.6
2003-01-28,30.8,4.0,0.0
2003-01-29,7.0,10.3,5.2
2003-01-30,7.0,28.6,31.3
2003-01-31,6.0,26.9,23.0
2003-02-01,1.5,9.5,6.3
2003-02-02,5.3,18.6,15.7
2003-02-03,3.3,16.3,12.7
2003-02-04,0.0,2.7,1.0
2003-02-06,0.0,0.0,0.0
2003-02-07,0.0,0.4,0.0
2003-02-08,17.0,14.5,11.0
2003-02-09,0.0,2.3,1.0
2003-02-10,0.0,0.5,0.0
2003-02-11,0.0,6.7,2.9
2003-02-12,0.0,0.0,0.0
2003-02-13,16.0,12.3,9.2
2003-02-14,1.0,0.9,0.0
2003-02-15,21.5,6.6,2.8
2003-02-16,9.6,10.9,7.6
2003-02-17,44.6,21.1,22.1
2003-02-18,1.5,10.0,6.5
2003-02-19,22.6,27.4,36.9
2003-02-20,4.4,3.4,1.0
2003-02-21,49.0,9.3,6.9
2003-02-22,6.0,2.0,0.0
2003-02-23,58.9,9.7,7.3
2003-02-24,4.0,5.5,2.6
2003-02-25,1.8,13.5,11.8
2003-02-26,51.0,31.9,44.9
2003-02-27,35.6,11.5,9.4
2003-02-28,0.0,0.6,0.0
2003-03-01,3.1,10.7,4.9
2003-03-02,0.0,2.4,0.0
2003-03-03,0.0,1.5,0.0
2003-03-04,3.3,2.0,0.0
2003-03-05,0.0,2.7,0.0
2003-03-06,22.4,5.2,0.0
2003-03-07,43.5,9.1,3.1
2003-03-08,0.0,3.9,0.0
2003-03-09,22.0,68.2,95.9
2003-03-10,2.0,7.3,1.1
2003-03-11,70.0,2.6,0.0
2003-03-13,8.0,0.1,0.0
2003-03-14,2.0,2.1,0.0
2003-03-15,4.9,26.9,37.9
2003-03-16,3.4,7.1,3.4
2003-03-17,33.9,8.3,4.6
2003-03-18,20.0,0.7,0.0
2003-03-20,16.0,0.2,0.0
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,1.0,0.6,0.0
2003-03-26,0.0,0.5,0.0
2003-03-27,0.0,0.2,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,0.0,0.7,0.0
2003-03-30,0.0,2.6,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.1,0.0
2003-04-03,0.0,0.1,0.0
2003-04-04,0.0,0.1,0.0
2003-04-05,23.5,10.2,6.2
2003-04-06,0.0,0.0,0.0
2003-04-07,22.0,40.7,55.4
2003-04-08,19.1,9.4,5.3
2003-04-09,9.0,1.0,0.0
2003-04-10,0.0,0.0,0.0
2003-04-11,0.0,2.1,0.0
2003-04-12,0.0,0.5,0.0
2003-04-13,5.8,0.5,0.0
2003-04-14,3.0,0.0,0.0
2003-04-15,1.6,10.5,10.5
2003-04-16,0.0,0.0,0.0
2003-04-17,1.4,5.4,2.7
2003-04-18,5.2,1.7,0.0
2003-04-19,0.0,5.8,3.1
2003-04-20,0.0,11.8,11.3
2003-04-21,6.3,3.8,0.0
2003-04-22,18.5,53.9,73.7
2003-04-23,1.0,6.1,2.3
2003-04-24,0.8,8.6,4.9
2003-04-25,6.5,7.6,3.9
2003-04-26,0.0,2.8,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,6.0,3.1,0.0
2003-04-30,32.2,105.5,92.6
2003-05-01,1.0,3.0,1.0
2003-05-02,16.5,7.4,5.6
2003-05-03,10.8,30.6,48.2
2003-05-04,0.0,0.0,0.0
2003-05-05,11.0,2.7,0.0
2003-05-06,34.8,101.2,83.3
2003-05-08,44.0,21.2,32.4
2003-05-09,0.8,1.2,0.0
2003-05-10,20.5,17.4,24.3
2003-05-12,0.8,1.3,0.0
2003-05-13,0.0,0.8,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.3,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,6.7,4.1
2003-06-01,0.0,1.5,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-06,0.0,0.7,0.0
2003-06-07,0.0,0.1,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-14,1.2,0.5,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,1.3,0.0,0.0
2003-06-19,0.0,0.3,0.0
2003-06-20,35.7,1.8,0.0
2003-06-21,0.0,1.2,0.0
2003-06-22,1.0,1.5,0.0
2003-06-23,17.5,11.5,9.5
2003-06-24,0.0,1.1,0.0
2003-06-25,6.8,0.1,0.0
2003-06-26,17.8,3.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,0.0,0.0
2003-07-10,0.0,0.0,0.0
2003-07-12,33.8,1.5,0.0
2003-07-13,40.0,3.6,4.8
2003-07-14,3.0,0.6,0.0
2003-07-15,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,4.6,3.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-25,0.0,0.1,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.1,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,9.6,9.4
2003-08-17,0.0,1.1,0.0
2003-08-18,0.0,2.7,0.0
2003-08-19,0.0,0.8,0.0
2003-08-20,0.0,0.1,0.0
2003-08-21,2.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,2.5,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,3.0,1.5
2003-08-29,13.6,0.0,0.0
2003-08-30,0.0,0.1,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,21.0,0.0,0.0
2003-09-05,0.0,0.6,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.0,0.0,0.0
2003-09-10,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0
2003-09-12,16.1,11.2,13.4
2003-09-13,0.0,0.4,0.0
2003-09-14,4.8,8.5,11.2
2003-09-15,26.3,2.8,4.2
2003-09-16,40.2,5.8,5.7
2003-09-17,0.0,0.7,0.0
2003-09-18,5.8,7.7,7.8
2003-09-19,0.0,0.1,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,39.6,11.1,9.1
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.7,0.0
2003-10-03,0.0,0.5,0.0
2003-10-04,0.0,0.4,0.0
2003-10-05,0.5,13.6,12.6
2003-10-06,3.7,16.2,17.9
2003-10-07,2.2,15.5,14.0
2003-10-08,0.0,3.2,1.0
2003-10-09,0.0,0.0,0.0
2003-10-10,6.5,3.3,1.0
2003-10-11,2.0,6.3,5.2
2003-10-12,0.0,1.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,2.6,1.8,0.0
2003-10-16,4.0,7.4,5.5
2003-10-17,1.0,5.2,3.4
2003-10-18,21.4,1.1,0.0
2003-10-19,0.0,7.5,5.6
2003-10-20,0.0,0.2,0.0
2003-10-21,0.0,0.6,0.0
2003-10-22,0.0,0.1,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,1.1,0.0
2003-10-27,3.5,0.7,0.0
2003-10-28,15.0,14.5,8.2
2003-10-29,4.0,51.8,35.0
2003-10-30,0.0,3.8,1.0
2003-10-31,4.2,5.6,2.0
2003-11-01,0.0,3.1,0.0
2003-11-02,6.3,12.0,10.4
2003-11-03,20.0,4.7,1.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,4.8,1.0
2003-11-06,0.0,0.1,0.0
2003-11-07,2.0,14.0,13.4
2003-11-08,4.0,12.5,10.2
2003-11-09,0.0,13.9,13.2
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.2,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,0.0,0.0,0.0
2003-11-14,0.0,0.4,0.0
2003-11-15,0.0,16.1,11.4
2003-11-16,0.0,24.4,23.5
2003-11-17,0.0,20.6,15.3
2003-11-18,2.5,0.1,0.0
2003-11-19,91.0,73.2,46.7
2003-11-21,0.0,3.6,0.0
2003-11-22,24.3,1.0,0.0
2003-11-23,0.0,0.0,0.0
2003-11-24,0.0,18.9,18.0
2003-11-25,0.0,9.5,4.2
2003-11-26,0.0,1.0,0.0
2003-11-27,40.0,10.9,5.8
2003-11-28,0.0,0.0,0.0
2003-11-29,1.0,10.4,5.2
2003-11-30,6.0,0.6,0.0
2003-12-01,0.0,1.8,0.0
2003-12-02,12.0,17.8,15.1
2003-12-03,0.0,4.7,1.0
2003-12-05,4.6,15.4,11.7
2003-12-06,1.0,10.8,6.6
2003-12-07,0.0,1.8,0.0
2003-12-08,51.8,59.7,63.1
2003-12-09,6.4,30.3,39.5
2003-12-11,5.0,64.8,76.8
2003-12-14,0.0,1.8,0.0
2003-12-15,2.0,40.1,49.6
2003-12-17,7.1,3.9,0.0
2003-12-18,31.0,32.9,41.1
2003-12-19,26.2,19.7,13.5
2003-12-20,6.8,8.9,2.4
2003-12-21,1.2,3.5,0.0
2003-12-23,6.4,7.3,1.5
2003-12-25,3.0,3.7,0.0
2003-12-26,2.7,1.3,0.0
2003-12-27,3.0,3.7,0.0
2003-12-29,0.0,0.0,0.0
2003-12-30,0.0,5.5,0.0
2004-01-01,0.0,4.0,1.0
2004-01-02,0.0,10.6,6.0
2004-01-03,12.0,5.2,1.0
2004-01-04,0.0,4.2,1.0
2004-01-05,0.8,41.9,44.1
2004-01-06,0.0,23.7,26.9
2004-01-07,5.7,2.4,0.0
2004-01-08,19.4,2.2,0.0
2004-01-09,7.3,3.7,0.0
2004-01-10,0.0,1.4,0.0
2004-01-11,2.0,0.5,0.0
2004-01-12,0.0,5.3,2.4
2004-01-13,1.4,31.6,44.9
2004-01-14,12.0,14.8,13.2
2004-01-15,22.0,7.8,5.2
2004-01-16,47.2,59.3,62.8
2004-01-17,7.8,2.8,0.0
2004-01-18,10.5,20.6,26.3
2004-01-19,0.0,0.6,0.0
2004-01-20,5.2,5.8,2.9
2004-01-21,0.0,60.0,68.5
2004-01-22,0.0,0.9,0.0
2004-01-23,0.0,0.2,0.0
2004-01-24,12.0,40.9,46.7
2004-01-25,0.0,0.0,0.0
2004-01-26,12.0,7.5,2.5
2004-01-27,27.3,30.4,32.8
2004-01-28,2.5,3.3,0.0
2004-01-29,0.0,0.8,0.0
2004-01-30,0.5,10.7,5.6
2004-01-31,0.0,0.3,0.0
2004-02-01,0.0,5.0,2.3
2004-02-02,0.4,9.8,6.6
2004-02-03,23.0,80.2,118.2
2004-02-04,0.0,9.4,6.2
2004-02-05,33.4,1.0,0.0
2004-02-06,2.2,0.9,0.0
2004-02-07,1.0,7.4,4.4
2004-02-08,7.4,17.5,14.2
2004-02-09,12.5,14.5,11.0
2004-02-10,5.0,3.7,1.2
2004-02-11,15.8,25.0,28.8
2004-02-12,0.0,1.2,0.0
2004-02-13,0.0,5.4,1.7
2004-02-14,0.0,0.4,0.0
2004-02-15,0.0,2.7,0.0
2004-02-16,12.0,15.5,13.2
2004-02-17,13.0,6.5,2.7
2004-02-18,30.0,7.5,3.8
2004-02-19,38.5,27.3,39.9
2004-02-20,8.2,32.8,47.6
2004-02-21,4.0,13.4,11.7
2004-02-22,0.0,1.1,0.0
2004-02-23,2.0,7.8,5.2
2004-02-24,37.5,9.2,6.8
2004-02-25,0.0,3.9,1.0
2004-02-26,2.5,10.7,8.5
2004-02-27,3.0,6.3,3.6
2004-02-28,59.6,98.8,99.4
2004-02-29,3.0,14.5,13.0
2004-03-01,0.0,30.4,44.0
2004-03-02,8.2,9.0,2.9
2004-03-03,4.0,16.5,12.1
2004-03-04,37.0,27.0,43.3
2004-03-05,0.0,2.5,0.0
2004-03-06,0.0,52.6,74.7
2004-03-07,6.7,14.2,9.2
2004-03-08,11.5,4.9,0.0
2004-03-09,0.0,17.4,13.3
2004-03-10,0.0,1.7,0.0
2004-03-11,3.6,0.0,0.0
2004-03-12,54.5,20.9,24.5
2004-03-13,16.0,69.3,57.4
2004-03-14,0.3,15.2,14.0
2004-03-15,0.0,4.3,1.0
2004-03-16,12.6,0.8,0.0
2004-03-17,1.0,5.5,1.6
2004-03-18,0.0,2.0,0.0
2004-03-19,5.0,0.1,0.0
2004-03-20,5.7,16.9,13.0
2004-03-21,1.8,18.4,11.3
2004-03-22,0.0,15.0,8.3
2004-03-23,26.4,0.0,0.0
2004-03-24,0.0,15.9,9.5
2004-03-25,0.0,0.1,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.6,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.0,0.0
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.5,0.0
2004-04-02,22.2,2.9,0.0
2004-04-03,0.0,17.2,15.3
2004-04-04,5.3,0.0,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,11.3,1.1,0.0
2004-04-07,24.0,2.0,0.0
2004-04-08,10.9,36.2,50.3
2004-04-09,114.2,3.4,0.0
2004-04-10,2.1,1.8,0.0
2004-04-11,0.0,0.1,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,7.4,5.2
2004-04-15,16.0,1.3,0.0
2004-04-16,20.0,0.8,0.0
2004-04-17,3.5,0.0,0.0
2004-04-18,0.0,2.3,0.0
2004-04-19,2.0,0.8,0.0
2004-04-20,4.0,8.1,6.2
2004-04-21,0.0,2.2,0.0
2004-04-22,6.2,4.9,1.0
2004-04-23,26.1,10.6,8.3
2004-04-24,18.2,2.5,0.0
2004-04-25,0.0,0.0,0.0
2004-04-26,14.0,9.4,5.8
2004-04-27,0.0,3.5,0.0
2004-04-28,0.0,0.5,0.0
2004-04-29,0.0,1.4,0.0
2004-04-30,0.0,1.1,0.0
2004-05-01,0.0,0.0,0.0
2004-05-02,0.0,0.0,0.0
2004-05-03,5.0,4.3,1.8
2004-05-04,0.0,1.2,0.0
2004-05-05,95.0,2.4,0.0
2004-05-06,32.5,49.7,70.5
2004-05-07,0.0,1.9,0.0
2004-05-08,0.0,0.0,0.0
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,3.0,1.4
2004-05-12,0.0,0.7,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,1.6,0.0,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,32.6,9.5,8.8
2004-05-19,0.0,0.0,0.0
2004-05-20,1.6,0.4,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,0.0,1.6,0.0
2004-05-23,4.0,11.5,9.6
2004-05-24,0.0,0.7,0.0
2004-05-25,20.3,14.7,12.9
2004-05-26,0.0,1.5,0.0
2004-05-27,0.0,1.1,0.0
2004-05-28,0.0,9.6,7.3
2004-05-29,3.0,0.0,0.0
2004-05-30,0.0,0.2,0.0
2004-05-31,0.0,0.0,0.0
2004-06-01,0.0,0.3,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.0,0.0
2004-06-04,0.0,0.0,0.0
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,6.9,0.0,0.0
2004-06-08,0.0,12.2,10.7
2004-06-09,0.0,9.3,7.3
2004-06-10,0.0,0.3,0.0
2004-06-11,0.0,3.8,1.0
2004-06-12,0.0,2.2,0.0
2004-06-13,0.0,0.5,0.0
2004-06-14,0.0,2.8,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,23.0,0.7,0.0
2004-06-27,0.0,1.3,0.0
2004-06-28,0.0,2.3,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.2,0.0
2004-07-02,0.0,3.0,0.0
2004-07-03,0.0,1.5,0.0
2004-07-04,10.1,2.1,0.0
2004-07-05,37.0,2.9,0.0
2004-07-06,0.0,0.0,0.0
2004-07-07,0.0,0.0,0.0
2004-07-08,1.3,1.9,0.0
2004-07-09,0.0,0.0,0.0
2004-07-10,0.0,0.0,0.0
2004-07-11,2.1,1.1,0.0
2004-07-12,0.0,9.9,8.2
2004-07-13,18.4,0.0,0.0
2004-07-14,0.0,27.9,38.0
2004-07-15,18.0,6.8,7.3
2004-07-16,0.0,8.9,8.9
2004-07-17,0.0,0.2,0.0
2004-07-18,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0
2004-07-21,1.0,0.0,0.0
2004-07-22,14.6,0.0,0.0
2004-07-23,7.0,14.8,33.1
2004-07-24,0.0,2.5,0.0
2004-07-25,0.0,2.9,1.8
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,4.7,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.1,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,2.4,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.1,0.0
2004-08-19,9.8,0.0,0.0
2004-08-20,0.0,5.6,3.4
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,1.3,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0
2004-08-29,0.0,4.2,1.1
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.8,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,3.0,0.0,0.0
2004-09-11,5.5,0.2,0.0
2004-09-12,0.0,0.0,0.0
2004-09-13,0.0,0.6,0.0
2004-09-14,3.6,0.8,0.0
2004-09-15,1.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.1,0.0
2004-09-20,11.0,11.3,14.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,1.0,0.8,0.0
2004-09-24,0.0,0.0,0.0
2004-09-25,0.0,0.2,0.0
2004-09-26,4.0,3.5,1.6
2004-09-27,0.0,2.7,0.0
2004-09-28,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0
2004-09-30,4.0,1.2,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,14.2,12.2
2004-10-03,0.0,0.5,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.2,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.4,0.0
2004-10-10,0.0,0.0,0.0
2004-10-11,0.0,0.1,0.0
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,0.7,0.0
2004-10-14,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0
2004-10-21,13.3,13.2,7.4
2004-10-22,12.7,2.0,0.0
2004-10-23,2.5,0.0,0.0
2004-10-24,3.7,2.6,0.0
2004-10-25,0.0,11.8,5.8
2004-10-26,4.4,21.7,11.9
2004-10-27,1.3,9.3,4.8
2004-10-28,0.2,1.9,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.5,0.0
2004-10-31,0.0,0.5,0.0
2004-11-01,0.0,0.1,0.0
2004-11-02,17.5,0.2,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0
2004-11-05,0.0,0.7,0.0
2004-11-06,48.5,12.7,11.1
2004-11-07,0.0,1.4,0.0
2004-11-08,6.0,1.1,0.0
2004-11-09,2.0,15.1,14.8
2004-11-10,1.6,7.9,3.7
2004-11-11,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0
2004-11-14,40.5,0.7,0.0
2004-11-15,10.0,9.3,4.1
2004-11-16,0.0,0.0,0.0
2004-11-17,3.0,0.0,0.0
2004-11-18,0.0,3.3,0.0
2004-11-19,0.0,2.8,0.0
2004-11-20,0.3,4.8,0.0
2004-11-21,0.0,11.5,6.5
2004-11-22,0.8,12.7,8.8
2004-11-23,5.0,21.0,23.5
2004-11-24,54.3,46.3,73.3
2004-11-25,0.0,0.5,0.0
2004-11-26,13.0,7.5,2.2
2004-11-27,0.0,0.2,0.0
2004-11-28,0.0,1.3,0.0
2004-11-29,0.0,1.3,0.0
2004-11-30,5.2,12.1,7.1
2004-12-01,5.0,34.9,45.8
2004-12-02,26.0,9.7,5.4
2004-12-03,0.0,0.7,0.0
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,5.5,1.1
2004-12-06,23.5,33.9,45.0
2004-12-07,8.0,24.4,26.2
2004-12-08,32.6,9.2,4.9
2004-12-09,0.4,0.0,0.0
2004-12-10,0.0,1.9,0.0
2004-12-11,0.0,0.9,0.0
2004-12-12,7.8,3.8,0.0
2004-12-13,41.0,38.2,47.3
2004-12-14,6.4,31.5,36.3
2004-12-15,8.0,27.5,29.2
2004-12-16,0.0,0.0,0.0
2004-12-17,56.0,27.6,29.1
2004-12-18,4.3,11.2,4.6
2004-12-19,1.3,2.1,0.0
2004-12-20,9.4,23.1,17.1
2004-12-21,2.0,2.8,0.0
2004-12-22,15.7,34.9,46.8
2004-12-23,0.5,5.2,0.0
2004-12-24,33.5,58.1,76.6
2004-12-25,23.4,29.8,39.3
2004-12-26,0.0,0.1,0.0
2004-12-27,13.0,25.2,32.1
2004-12-28,9.0,15.0,10.0
2004-12-29,10.6,17.2,12.6
2004-12-30,22.9,6.9,1.1
2004-12-31,28.0,46.2,62.6
2005-01-01,0.0,6.0,1.7
2005-01-02,0.0,7.4,3.0
2005-01-03,0.5,20.3,14.6
2005-01-04,19.7,14.7,9.8
2005-01-05,8.3,11.3,6.6
2005-01-06,4.2,15.9,10.9
2005-01-07,0.0,8.1,3.7
2005-01-08,23.6,40.9,42.0
2005-01-09,30.8,15.3,10.3
2005-01-10,0.0,0.6,0.0
2005-01-11,3.2,0.6,0.0
2005-01-12,4.7,14.0,12.3
2005-01-13,2.5,4.7,1.7
2005-01-14,30.0,60.6,63.0
2005-01-15,10.6,30.1,42.0
2005-01-16,0.5,3.3,1.0
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,2.1,0.0
2005-01-19,0.0,2.1,0.0
2005-01-20,2.5,13.9,12.2
2005-01-21,0.0,1.6,0.0
2005-01-22,0.0,1.2,0.0
2005-01-23,0.0,1.2,0.0
2005-01-24,0.0,2.1,0.0
2005-01-25,2.9,3.1,0.0
2005-01-26,2.5,3.7,0.0
2005-01-27,0.0,0.2,0.0
2005-01-28,5.3,13.0,8.0
2005-01-29,23.0,36.9,41.7
2005-01-30,53.8,43.6,49.9
2005-01-31,1.5,6.9,2.0
2005-02-01,0.0,0.4,0.0
2005-02-02,2.4,0.7,0.0
2005-02-03,13.6,3.9,1.4
2005-02-04,2.0,0.0,0.0
2005-02-05,70.0,55.2,72.3
2005-02-06,8.0,2.7,1.0
