date,gauge,imergl,lseqmdl
2003-05-01,1.0,15.4,8.4
2003-05-02,13.0,40.5,48.9
2003-05-03,60.0,5.7,0.0
2003-05-04,18.0,36.2,43.9
2003-05-05,81.0,16.2,9.2
2003-05-06,38.0,10.0,2.7
2003-05-07,13.0,8.9,1.6
2003-05-08,3.0,0.4,0.0
2003-05-09,0.0,37.8,45.9
2003-05-10,10.0,1.2,0.0
2003-05-11,0.0,19.7,22.5
2003-05-12,10.0,46.7,53.2
2003-05-13,7.0,27.6,35.7
2003-05-14,14.0,7.4,1.0
2003-05-15,3.0,16.8,9.8
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.2,0.0
2003-05-22,0.0,3.8,0.0
2003-05-23,0.0,1.4,0.0
2003-05-24,0.0,0.5,0.0
2003-05-25,0.0,0.7,0.0
2003-05-26,0.0,0.1,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.2,0.0
2003-05-30,6.0,7.8,1.5
2003-06-01,0.0,2.7,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.3,0.0
2003-06-04,0.0,0.2,0.0
2003-06-05,0.0,2.3,0.0
2003-06-06,0.0,4.3,0.0
2003-06-07,33.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,1.7,0.0
2003-06-11,2.0,25.2,29.2
2003-06-12,45.0,3.6,0.0
2003-06-13,0.0,0.1,0.0
2003-06-14,0.0,0.0,0.0
2003-06-18,13.0,29.4,36.0
2003-06-19,68.0,0.0,0.0
2003-06-20,0.0,2.9,0.0
2003-06-21,5.0,4.4,0.0
2003-06-22,53.0,3.1,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,1.0,18.0,16.5
2003-06-26,91.0,15.9,11.6
2003-06-27,3.0,0.0,0.0
2003-06-28,0.0,7.3,1.0
2003-06-29,7.0,5.8,0.0
2003-06-30,3.0,4.4,0.0
2003-07-01,3.0,16.5,18.7
2003-07-02,35.0,25.1,35.6
2003-07-03,45.0,29.9,43.1
2003-07-04,6.0,9.9,4.9
2003-07-05,1.0,0.0,0.0
2003-07-06,0.0,3.5,0.0
2003-07-08,7.0,2.5,0.0
2003-07-09,0.0,6.8,1.0
2003-07-12,75.0,3.8,0.0
2003-07-13,1.0,5.8,0.0
2003-07-14,3.0,2.8,0.0
2003-07-15,13.0,0.0,0.0
2003-07-16,0.0,0.3,0.0
2003-07-17,5.0,0.8,0.0
2003-07-18,0.0,11.1,6.3
2003-07-19,3.0,25.7,33.1
2003-07-20,2.0,6.1,0.0
2003-07-21,42.0,3.9,0.0
2003-07-22,0.0,2.2,0.0
2003-07-24,0.0,10.1,5.4
2003-07-25,13.0,6.6,1.2
2003-07-26,1.0,0.0,0.0
2003-07-27,0.0,1.1,0.0
2003-07-28,0.0,5.4,0.0
2003-07-30,2.0,1.3,0.0
2003-07-31,19.0,0.5,0.0
2003-08-03,87.0,4.8,0.0
2003-08-04,0.0,0.1,0.0
2003-08-05,51.0,1.8,0.0
2003-08-07,0.0,1.4,0.0
2003-08-08,0.0,5.3,0.0
2003-08-09,25.0,8.1,3.4
2003-08-11,12.0,5.9,1.0
2003-08-12,47.0,7.9,2.3
2003-08-13,0.0,7.3,1.7
2003-08-14,2.0,1.4,0.0
2003-08-15,15.0,7.1,1.5
2003-08-16,3.0,45.7,52.6
2003-08-17,18.0,3.6,0.0
2003-08-18,0.0,0.4,0.0
2003-08-20,0.0,1.1,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,49.5,66.4
2003-08-23,5.0,6.2,0.0
2003-08-24,0.0,9.1,2.5
2003-08-25,18.0,0.2,0.0
2003-08-26,0.0,8.4,1.7
2003-08-27,6.0,8.4,1.7
2003-08-28,7.0,0.0,0.0
2003-08-29,0.0,2.1,0.0
2003-08-30,0.0,27.5,33.2
2003-08-31,9.0,1.8,0.0
2003-09-01,33.0,43.4,57.5
2003-09-02,17.0,0.5,0.0
2003-09-03,1.0,15.9,9.5
2003-09-04,6.0,5.3,0.0
2003-09-05,0.0,1.6,0.0
2003-09-06,0.0,2.3,0.0
2003-09-07,0.0,16.7,10.4
2003-09-08,0.0,16.2,9.8
2003-09-09,3.0,10.6,3.4
2003-09-10,3.0,12.1,5.1
2003-09-11,14.0,6.3,0.0
2003-09-12,6.0,43.7,45.9
2003-09-13,42.0,21.4,13.0
2003-09-14,4.0,10.7,2.3
2003-09-15,7.0,8.1,0.0
2003-09-16,1.0,0.5,0.0
2003-09-17,86.0,7.2,0.0
2003-09-18,9.0,47.1,47.7
2003-09-19,3.0,15.6,7.2
2003-09-21,94.0,2.3,0.0
2003-09-22,4.0,8.7,3.5
2003-09-23,40.0,0.0,0.0
2003-09-24,0.0,64.3,60.1
2003-09-25,25.0,13.2,7.7
2003-09-26,4.0,20.8,14.7
2003-09-27,13.0,42.9,41.1
2003-09-28,74.0,0.6,0.0
2003-09-29,0.0,6.1,1.0
2003-09-30,3.0,1.1,0.0
2003-10-01,27.0,27.9,31.5
2003-10-02,82.0,13.6,8.5
2003-10-04,4.0,19.5,14.7
2003-10-05,2.0,21.0,16.7
2003-10-06,6.0,20.8,16.0
2003-10-07,3.0,2.5,0.0
2003-10-08,1.0,1.6,0.0
2003-10-09,0.0,1.6,0.0
2003-10-10,0.0,8.4,3.0
2003-10-11,3.0,51.4,67.2
2003-10-12,58.0,2.8,0.0
2003-10-13,1.0,6.0,1.0
2003-10-14,2.0,17.6,12.5
2003-10-15,38.0,8.0,2.5
2003-10-16,2.0,2.4,0.0
2003-10-18,32.0,1.6,0.0
2003-10-19,1.0,35.8,41.4
2003-10-20,98.0,14.6,9.3
2003-10-21,4.0,2.5,0.0
2003-10-22,1.0,2.8,0.0
2003-10-23,1.0,6.1,0.0
2003-10-24,38.0,3.8,0.0
2003-10-25,2.0,7.1,1.0
2003-10-26,6.0,0.0,0.0
2003-10-27,0.0,13.6,6.7
2003-10-28,21.0,1.7,0.0
2003-10-29,1.0,12.7,5.7
2003-10-31,17.0,22.0,16.1
2003-11-01,45.0,34.8,31.1
2003-11-02,66.0,4.1,0.0
2003-11-03,2.0,7.4,1.0
2003-11-04,10.0,0.1,0.0
2003-11-05,0.0,2.0,0.0
2003-11-06,0.0,20.4,11.9
2003-11-08,9.0,10.0,2.3
2003-11-09,4.0,0.7,0.0
2003-11-10,1.0,5.9,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,1.0,63.8,69.3
2003-11-14,0.0,1.4,0.0
2003-11-15,40.0,2.9,0.0
2003-11-19,9.0,4.0,0.0
2003-11-21,0.0,2.2,0.0
2003-11-22,0.0,0.6,0.0
2003-11-23,0.0,0.1,0.0
2003-11-24,0.0,8.0,2.2
2003-11-25,25.0,2.1,0.0
2003-11-26,0.0,18.0,10.6
2003-11-27,10.0,0.4,0.0
2003-11-28,1.0,37.9,41.4
2003-11-29,24.0,0.5,0.0
2003-11-30,2.0,0.5,0.0
2003-12-01,0.0,7.1,1.1
2003-12-02,14.0,9.3,3.5
2003-12-03,1.0,11.3,5.7
2003-12-04,12.0,5.2,0.0
2003-12-06,29.0,7.4,1.4
2003-12-07,17.0,8.2,2.3
2003-12-08,61.0,42.4,47.8
2003-12-09,61.0,26.4,32.2
2003-12-10,19.0,43.9,46.8
2003-12-11,32.0,10.2,6.6
2003-12-12,14.0,87.0,79.7
2003-12-13,36.0,1.7,0.0
2003-12-14,4.0,0.4,0.0
2003-12-15,0.0,4.7,1.0
2003-12-16,0.0,12.9,9.9
2003-12-17,8.0,7.0,2.7
2003-12-18,5.0,3.5,0.0
2003-12-19,2.0,0.4,0.0
2003-12-20,0.0,0.0,0.0
2003-12-21,0.0,1.0,0.0
2003-12-22,0.0,0.8,0.0
2003-12-23,0.0,0.0,0.0
2003-12-24,0.0,1.3,0.0
2003-12-25,2.0,0.3,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.1,0.0
2003-12-28,1.0,0.0,0.0
2003-12-29,0.0,6.5,1.5
2003-12-30,0.0,0.0,0.0
2003-12-31,0.0,4.3,0.0
2004-01-01,23.0,0.0,0.0
2004-01-02,0.0,0.0,0.0
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,2.7,0.0
2004-01-06,1.0,7.1,1.0
2004-01-08,0.0,0.6,0.0
2004-01-09,0.0,4.4,0.0
2004-01-10,4.0,3.0,0.0
2004-01-11,0.0,0.4,0.0
2004-01-12,8.0,20.7,25.1
2004-01-14,0.0,36.9,45.7
2004-01-15,24.0,28.9,35.7
2004-01-16,4.0,45.5,54.5
2004-01-17,21.0,0.3,0.0
2004-01-18,1.0,7.1,3.3
2004-01-19,0.0,8.0,4.3
2004-01-20,0.0,0.3,0.0
2004-01-24,16.0,2.2,0.0
2004-01-25,1.0,0.3,0.0
2004-01-26,0.0,0.0,0.0
2004-01-27,0.0,0.0,0.0
2004-01-28,0.0,0.3,0.0
2004-02-01,0.0,33.1,46.8
2004-02-02,18.0,4.6,0.0
2004-02-03,0.0,2.3,0.0
2004-02-04,1.0,1.8,0.0
2004-02-05,0.0,3.4,0.0
2004-02-06,3.0,2.2,0.0
2004-02-07,8.0,0.0,0.0
2004-02-08,0.0,0.2,0.0
2004-02-09,0.0,3.4,0.0
2004-02-11,0.0,5.9,1.0
2004-02-13,5.0,0.5,0.0
2004-02-16,1.0,5.9,1.0
2004-02-17,0.0,8.1,2.3
2004-02-18,3.0,0.0,0.0
2004-02-19,20.0,38.6,39.2
2004-02-20,9.0,12.6,6.2
2004-02-21,21.0,12.0,7.0
2004-02-22,6.0,8.1,2.6
2004-02-23,10.0,2.2,0.0
2004-02-24,3.0,1.3,0.0
2004-02-25,0.0,8.1,2.6
2004-02-28,0.0,0.7,0.0
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.1,0.0
2004-03-02,0.0,0.5,0.0
2004-03-04,13.0,0.6,0.0
2004-03-05,0.0,11.7,6.1
2004-03-06,3.0,0.7,0.0
2004-03-07,0.0,0.1,0.0
2004-03-09,5.0,8.9,3.0
2004-03-10,1.0,29.3,34.3
2004-03-11,46.0,42.4,47.0
2004-03-12,57.0,8.0,2.4
2004-03-13,6.0,0.3,0.0
2004-03-14,0.0,3.8,0.0
2004-03-15,0.0,0.4,0.0
2004-03-16,27.0,0.2,0.0
2004-03-18,0.0,1.3,0.0
2004-03-19,3.0,6.8,1.1
2004-03-20,24.0,61.6,70.6
2004-03-21,24.0,11.3,3.2
2004-03-22,17.0,0.1,0.0
2004-03-23,1.0,28.7,20.3
2004-03-24,56.0,1.2,0.0
2004-03-25,0.0,7.3,1.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.1,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,1.6,0.0
2004-03-30,3.0,5.5,0.0
2004-03-31,2.0,30.3,22.0
2004-04-01,35.0,0.1,0.0
2004-04-02,11.0,1.7,0.0
2004-04-03,3.0,6.1,0.0
2004-04-04,25.0,0.2,0.0
2004-04-05,4.0,0.0,0.0
2004-04-06,0.0,1.5,0.0
2004-04-07,0.0,7.7,1.0
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,0.2,0.0
2004-04-11,0.0,1.5,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.1,0.0
2004-04-16,0.0,0.0,0.0
2004-04-17,13.0,13.6,6.2
2004-04-19,2.0,5.7,0.0
2004-04-20,14.0,1.2,0.0
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.1,0.0
2004-04-23,0.0,18.2,10.6
2004-04-24,59.0,0.2,0.0
2004-04-25,0.0,2.0,0.0
2004-04-26,0.0,1.0,0.0
2004-04-27,4.0,0.4,0.0
2004-04-28,0.0,0.1,0.0
2004-04-29,0.0,1.0,0.0
2004-04-30,0.0,5.5,0.0
2004-05-01,39.0,26.4,27.1
2004-05-02,22.0,1.5,0.0
2004-05-03,2.0,0.6,0.0
2004-05-05,13.0,6.5,0.0
2004-05-06,1.0,28.4,29.9
2004-05-07,3.0,5.9,0.0
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.7,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.1,0.0
2004-05-13,0.0,0.0,0.0
2004-05-14,0.0,0.2,0.0
2004-05-15,0.0,0.1,0.0
2004-05-16,0.0,0.6,0.0
2004-05-17,0.0,0.3,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,5.4,0.0
2004-05-20,9.0,0.0,0.0
2004-05-21,0.0,17.2,20.1
2004-05-22,1.0,0.5,0.0
2004-05-23,0.0,0.4,0.0
2004-05-24,0.0,7.1,1.0
2004-05-26,48.0,0.0,0.0
2004-05-27,1.0,35.3,53.7
2004-05-28,40.0,0.9,0.0
2004-05-29,0.0,0.1,0.0
2004-05-30,0.0,4.1,0.0
2004-06-02,4.0,0.2,0.0
2004-06-03,0.0,1.1,0.0
2004-06-05,2.0,1.0,0.0
2004-06-06,1.0,4.9,0.0
2004-06-07,0.0,13.5,7.1
2004-06-08,1.0,0.9,0.0
2004-06-09,26.0,29.9,36.5
2004-06-10,46.0,0.2,0.0
2004-06-11,0.0,0.0,0.0
2004-06-12,0.0,0.0,0.0
2004-06-13,0.0,11.1,5.3
2004-06-15,9.0,0.0,0.0
2004-06-16,0.0,18.9,19.3
2004-06-17,10.0,8.5,2.5
2004-06-18,22.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.9,0.0
2004-06-21,0.0,2.7,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,1.0,0.0
2004-06-26,39.0,0.9,0.0
2004-06-27,0.0,24.5,31.9
2004-06-28,34.0,10.3,4.5
2004-06-29,1.0,1.9,0.0
2004-06-30,33.0,27.1,35.6
2004-07-01,68.0,34.6,50.3
2004-07-02,33.0,5.4,0.0
2004-07-03,11.0,23.5,32.7
2004-07-04,20.0,0.2,0.0
2004-07-07,1.0,11.3,6.8
2004-07-08,4.0,0.3,0.0
2004-07-09,14.0,7.5,1.8
2004-07-10,1.0,4.2,0.0
2004-07-11,0.0,0.4,0.0
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,19.8,24.1
2004-07-14,0.0,2.8,0.0
2004-07-15,0.0,0.4,0.0
2004-07-17,3.0,2.8,0.0
2004-07-18,1.0,0.0,0.0
2004-07-19,0.0,11.6,6.8
2004-07-21,0.0,1.6,0.0
2004-07-22,21.0,11.6,7.1
2004-07-24,40.0,1.9,0.0
2004-07-25,0.0,4.5,0.0
2004-07-26,13.0,13.3,9.0
2004-07-27,58.0,14.8,11.4
2004-07-28,7.0,16.6,25.5
2004-07-29,9.0,3.5,0.0
2004-07-30,0.0,11.2,6.6
2004-07-31,13.0,10.0,5.2
2004-08-01,4.0,1.4,0.0
2004-08-02,0.0,1.6,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.3,0.0
2004-08-06,0.0,0.3,0.0
2004-08-07,0.0,4.8,0.0
2004-08-08,0.0,0.4,0.0
2004-08-09,0.0,0.7,0.0
2004-08-10,0.0,2.8,0.0
2004-08-14,26.0,7.7,2.1
2004-08-15,49.0,10.1,4.4
2004-08-16,22.0,4.4,0.0
2004-08-17,8.0,0.1,0.0
2004-08-18,0.0,19.0,12.8
2004-08-19,21.0,3.7,0.0
2004-08-20,0.0,7.6,2.0
2004-08-22,0.0,9.6,3.0
2004-08-23,52.0,1.3,0.0
2004-08-24,5.0,2.9,0.0
2004-08-25,0.0,7.0,1.0
2004-08-26,1.0,25.1,29.1
2004-08-27,12.0,35.0,46.0
2004-08-28,28.0,6.2,0.0
2004-08-29,0.0,2.8,0.0
2004-08-31,3.0,1.6,0.0
2004-09-01,0.0,1.1,0.0
2004-09-02,16.0,23.3,31.3
2004-09-03,21.0,15.7,9.3
2004-09-04,12.0,8.7,1.3
2004-09-05,1.0,11.7,4.6
2004-09-06,21.0,8.5,1.1
2004-09-07,15.0,12.7,5.7
2004-09-08,58.0,4.6,0.0
2004-09-09,1.0,32.9,43.7
2004-09-10,41.0,20.3,14.9
2004-09-11,10.0,2.6,0.0
2004-09-12,1.0,5.3,0.0
2004-09-13,39.0,69.8,67.9
2004-09-14,11.0,26.0,23.8
2004-09-15,76.0,25.7,24.4
2004-09-16,44.0,13.4,5.0
2004-09-18,0.0,10.3,1.9
2004-09-19,18.0,49.8,50.8
2004-09-20,36.0,0.7,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,23.9,23.7
2004-09-24,42.0,3.5,0.0
2004-09-25,3.0,37.8,38.5
2004-09-26,42.0,4.6,0.0
2004-09-28,0.0,23.6,22.8
2004-09-29,33.0,48.5,46.4
2004-09-30,6.0,2.9,0.0
2004-10-01,3.0,3.0,0.0
2004-10-02,0.0,10.5,5.3
2004-10-03,18.0,1.6,0.0
2004-10-04,5.0,1.4,0.0
2004-10-05,1.0,0.3,0.0
2004-10-07,0.0,31.9,34.8
2004-10-08,20.0,32.0,38.8
2004-10-09,49.0,8.2,2.9
2004-10-10,21.0,41.9,52.4
2004-10-11,19.0,15.7,10.5
2004-10-12,35.0,4.6,0.0
2004-10-13,18.0,4.9,0.0
2004-10-15,9.0,4.2,0.0
2004-10-16,4.0,2.5,0.0
2004-10-17,0.0,1.6,0.0
2004-10-19,5.0,34.2,41.6
2004-10-20,43.0,3.3,0.0
2004-10-21,0.0,6.2,0.0
2004-10-22,18.0,7.7,1.0
2004-10-23,15.0,30.9,34.6
2004-10-24,32.0,1.2,0.0
2004-10-25,8.0,4.3,0.0
2004-10-26,1.0,27.3,29.3
2004-10-27,41.0,12.4,5.4
2004-10-28,33.0,26.8,29.3
2004-10-29,48.0,0.2,0.0
2004-10-30,12.0,14.7,7.9
2004-10-31,2.0,3.4,0.0
2004-11-01,18.0,17.8,9.4
2004-11-02,6.0,8.7,1.3
2004-11-03,27.0,8.4,1.0
2004-11-05,24.0,25.8,20.8
2004-11-06,30.0,13.9,5.7
2004-11-07,5.0,1.7,0.0
2004-11-08,0.0,1.2,0.0
2004-11-09,0.0,14.1,5.9
2004-11-10,2.0,7.8,1.0
2004-11-12,0.0,18.3,10.5
2004-11-13,30.0,3.7,0.0
2004-11-16,0.0,4.9,0.0
2004-11-17,0.0,0.0,0.0
2004-11-19,12.0,0.0,0.0
2004-11-20,0.0,1.6,0.0
2004-11-21,0.0,0.7,0.0
2004-11-22,3.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-25,6.0,0.3,0.0
2004-11-26,21.0,8.1,2.2
2004-11-27,0.0,0.9,0.0
2004-11-28,0.0,1.3,0.0
2004-11-29,0.0,33.2,32.7
2004-11-30,8.0,0.6,0.0
2004-12-01,0.0,0.7,0.0
2004-12-03,0.0,1.0,0.0
2004-12-04,1.0,10.0,4.3
2004-12-05,5.0,12.9,7.5
2004-12-07,1.0,5.2,0.0
2004-12-08,9.0,4.8,0.0
2004-12-09,12.0,36.7,40.7
2004-12-10,27.0,9.2,3.3
2004-12-11,1.0,46.1,65.4
2004-12-12,66.0,4.8,1.0
2004-12-13,7.0,1.2,0.0
2004-12-15,0.0,0.6,0.0
2004-12-16,1.0,10.2,6.5
2004-12-17,2.0,13.5,10.6
2004-12-18,8.0,11.9,8.7
2004-12-19,5.0,15.5,13.2
2004-12-20,1.0,8.3,4.2
2004-12-21,61.0,0.6,0.0
2004-12-22,0.0,3.1,0.0
2004-12-23,0.0,1.2,0.0
2004-12-24,0.0,0.8,0.0
2004-12-26,0.0,1.1,0.0
2004-12-27,0.0,0.6,0.0
2004-12-29,0.0,1.4,0.0
2004-12-30,1.0,11.2,7.0
2004-12-31,13.0,3.7,0.0
2005-01-01,1.0,12.4,5.2
2005-01-02,6.0,5.8,0.0
2005-01-03,9.0,2.1,0.0
2005-01-06,3.0,0.0,0.0
2005-01-08,0.0,7.7,1.3
2005-01-09,2.0,6.5,1.0
2005-01-10,2.0,9.2,2.6
2005-01-12,0.0,34.0,42.1
2005-01-13,190.0,1.9,0.0
2005-01-14,2.0,9.4,5.8
2005-01-16,1.0,4.1,0.0
2005-01-17,35.0,6.3,2.4
2005-01-18,37.0,15.2,17.9
2005-01-19,89.0,0.0,0.0
2005-01-20,0.0,0.2,0.0
2005-01-21,0.0,0.6,0.0
2005-01-22,0.0,0.0,0.0
2005-01-24,0.0,1.1,0.0
2005-01-25,39.0,0.0,0.0
2005-01-26,1.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,1.9,0.0
2005-01-29,1.0,0.6,0.0
2005-01-30,0.0,0.0,0.0
2005-01-31,5.0,0.0,0.0
2005-02-01,0.0,0.6,0.0
2005-02-02,0.0,8.1,2.7
2005-02-03,0.0,0.7,0.0
2005-02-04,0.0,0.9,0.0
2005-02-05,30.0,7.2,1.5
2005-02-07,0.0,0.1,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.2,0.0
2005-02-10,0.0,0.1,0.0
2005-02-12,3.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.1,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.8,0.0
2005-02-17,0.0,7.5,1.8
2005-02-18,0.0,0.7,0.0
2005-02-19,0.0,0.0,0.0
2005-02-20,1.0,0.5,0.0
2005-02-21,2.0,0.4,0.0
2005-02-23,0.0,0.0,0.0
2005-02-24,0.0,0.0,0.0
2005-02-25,0.0,0.0,0.0
2005-02-26,0.0,7.2,1.6
2005-02-27,10.0,4.0,0.0
2005-02-28,0.0,2.5,0.0
2005-03-01,0.0,0.2,0.0
2005-03-02,0.0,0.2,0.0
2005-03-03,0.0,18.2,18.6
2005-03-04,1.0,1.6,0.0
2005-03-05,1.0,11.5,6.0
2005-03-06,60.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,0.0,0.0
2005-03-14,0.0,5.0,0.0
2005-03-15,0.0,0.0,0.0
2005-03-17,0.0,1.0,0.0
2005-03-18,0.0,0.5,0.0
2005-03-19,0.0,1.9,0.0
2005-03-22,15.0,30.0,22.1
2005-03-24,0.0,3.5,0.0
2005-03-26,0.0,17.4,8.4
2005-03-27,9.0,2.8,0.0
2005-03-28,0.0,0.9,0.0
2005-03-29,0.0,86.9,62.9
2005-03-30,12.0,15.7,7.7
2005-03-31,3.0,10.6,2.8
2005-04-01,2.0,12.6,5.4
2005-04-02,1.0,6.1,0.0
2005-04-03,4.0,87.9,58.3
2005-04-04,50.0,3.1,0.0
2005-04-06,1.0,0.0,0.0
2005-04-07,10.0,0.9,0.0
2005-04-08,0.0,11.8,4.4
2005-04-09,4.0,20.8,18.2
2005-04-10,1.0,2.5,0.0
2005-04-11,0.0,1.9,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.9,0.0
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,1.2,0.0
2005-04-17,1.0,5.7,0.0
2005-04-18,8.0,0.0,0.0
2005-04-19,0.0,0.2,0.0
2005-04-20,0.0,3.8,0.0
2005-04-21,0.0,5.2,0.0
2005-04-22,0.0,2.8,0.0
2005-04-23,2.0,2.7,0.0
2005-04-24,2.0,3.6,0.0
2005-04-25,0.0,0.0,0.0
2005-04-28,0.0,1.1,0.0
2005-04-29,0.0,0.1,0.0
2005-04-30,0.0,1.4,0.0
2005-05-01,0.0,11.3,4.0
2005-05-02,0.0,2.4,0.0
2005-05-03,47.0,0.3,0.0
2005-05-04,37.0,3.0,0.0
2005-05-05,11.0,8.5,1.2
2005-05-06,12.0,0.6,0.0
2005-05-08,16.0,4.5,0.0
2005-05-09,0.0,11.4,4.2
2005-05-10,0.0,6.4,0.0
2005-05-11,0.0,1.0,0.0
2005-05-12,0.0,4.7,0.0
2005-05-13,0.0,48.1,46.4
2005-05-15,26.0,6.4,0.0
2005-05-16,75.0,14.7,7.7
2005-05-17,9.0,0.0,0.0
2005-05-18,0.0,17.2,12.3
2005-05-19,72.0,1.2,0.0
2005-05-20,0.0,0.9,0.0
2005-05-21,0.0,5.8,0.0
2005-05-22,0.0,0.8,0.0
2005-05-25,3.0,2.8,0.0
2005-05-26,0.0,0.1,0.0
2005-05-27,0.0,3.7,0.0
2005-05-28,5.0,0.7,0.0
2005-05-29,0.0,4.8,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,6.0,23.1,32.7
2005-06-01,18.0,4.3,0.0
2005-06-02,0.0,1.6,0.0
2005-06-03,0.0,0.5,0.0
2005-06-05,0.0,3.6,0.0
2005-06-07,1.0,10.6,3.8
2005-06-08,26.0,47.0,56.7
2005-06-09,54.0,11.0,4.3
2005-06-10,2.0,6.7,0.0
2005-06-13,31.0,2.6,0.0
2005-06-15,0.0,24.7,28.2
2005-06-16,37.0,3.6,0.0
2005-06-17,1.0,9.0,3.1
2005-06-18,3.0,0.7,0.0
2005-06-19,0.0,1.6,0.0
2005-06-20,0.0,5.9,0.0
2005-06-21,0.0,2.4,0.0
2005-06-22,0.0,2.1,0.0
2005-06-24,0.0,0.4,0.0
2005-06-25,0.0,1.5,0.0
2005-06-26,0.0,3.7,0.0
2005-06-27,0.0,7.0,1.0
2005-06-29,8.0,3.1,0.0
2005-06-30,8.0,1.6,0.0
2005-07-01,0.0,7.3,1.5
2005-07-02,0.0,7.0,1.1
2005-07-03,3.0,8.6,3.2
2005-07-04,1.0,17.3,19.8
2005-07-05,38.0,1.2,0.0
2005-07-06,15.0,0.4,0.0
2005-07-07,0.0,2.4,0.0
2005-07-08,21.0,2.4,0.0
2005-07-09,0.0,4.0,0.0
2005-07-10,0.0,0.2,0.0
2005-07-12,0.0,25.7,33.5
2005-07-13,16.0,4.4,0.0
2005-07-14,15.0,36.8,47.4
2005-07-15,5.0,29.6,38.7
2005-07-16,4.0,1.4,0.0
2005-07-17,0.0,2.1,0.0
2005-07-19,10.0,3.7,0.0
2005-07-20,13.0,0.1,0.0
2005-07-21,0.0,0.3,0.0
2005-07-22,0.0,12.3,9.1
2005-07-24,42.0,2.5,0.0
2005-07-25,0.0,13.2,9.1
2005-07-26,9.0,0.7,0.0
2005-07-27,0.0,0.2,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,2.7,0.0
2005-08-01,0.0,0.1,0.0
2005-08-02,0.0,0.6,0.0
2005-08-03,0.0,0.7,0.0
2005-08-04,0.0,0.6,0.0
2005-08-05,0.0,0.1,0.0
2005-08-07,2.0,0.4,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,0.0,1.1,0.0
2005-08-10,0.0,0.3,0.0
2005-08-11,0.0,5.2,0.0
2005-08-12,0.0,0.6,0.0
2005-08-13,0.0,21.9,16.5
2005-08-14,0.0,5.6,1.0
2005-08-16,0.0,48.4,53.5
2005-08-18,16.0,0.8,0.0
2005-08-20,4.0,4.0,0.0
2005-08-21,0.0,1.0,0.0
2005-08-22,0.0,74.0,85.7
2005-08-23,15.0,22.7,27.2
2005-08-24,1.0,11.8,5.5
2005-08-25,2.0,1.4,0.0
2005-08-26,0.0,12.6,6.4
2005-08-27,1.0,32.8,41.6
2005-08-28,41.0,1.3,0.0
2005-08-30,3.0,19.8,15.7
2005-08-31,38.0,17.4,12.2
